100 11189.23 0 1680 1 1680
[8645.85, 7160.09, 3599.0, 7060.6, 1701.93, 6072.56, 7519.53, 6953.48, 561.51, 579.23, 3808.03, 6068.15, 4949.5, 8434.38, 586.21, 7469.32, 2593.84, 1533.6, 2462.34, 8552.56, 5795.84, 9720.29, 6891.54, 9248.73, 8182.53, 266.92, 6401.34, 7524.9, 8327.86, 7438.81, 7433.16, 234.65, 3593.77, 9420.8, 5240.0, 6186.65, 4802.3, 2540.99, 366.66, 4924.2, 3696.34, 3937.78, 6436.74, 5169.6, 6295.44, 8661.38, 1710.96, 3852.11, 2685.85, 353.05, 8313.27, 6366.72, 7430.94, 9332.88, 4219.84, 8507.96, 9290.13, 5083.36, 4983.46, 1444.71, 3961.72, 8064.01, 6149.35, 5854.16, 739.79, 4104.92, 3846.86, 8087.92, 1571.67, 2566.4, 8250.3, 2469.1, 3637.35, 4140.19, 4998.12, 9753.15, 5283.98, 2697.82, 2686.52, 9201.54, 9189.35, 4041.93, 9323.96, 3800.4, 2889.87, 615.59, 8159.3, 7089.12, 5179.53, 9400.72, 4818.12, 9224.37, 4115.15, 4814.9, 1555.79, 8258.36, 1821.03, 9777.44, 8302.0, 5160.81]
[2515.82, 3790.43, 6517.92, 3612.74, 3346.76, 6823.33, 7463.97, 3035.86, 2951.85, 3495.08, 7693.76, 7479.09, 6617.21, 2341.76, 7148.37, 7637.86, 6910.74, 3293.09, 3085.72, 3288.3, 7693.81, 4003.22, 2358.73, 2908.24, 3831.0, 4872.15, 5506.91, 5408.23, 3425.13, 2526.04, 7935.44, 6535.55, 5538.5, 4266.08, 6714.48, 3997.12, 7186.01, 5211.6, 4213.92, 7443.85, 6859.78, 3351.14, 3927.57, 3882.64, 4269.89, 3157.07, 4487.82, 6605.84, 3951.36, 3855.67, 5885.28, 3241.11, 7276.57, 4984.34, 6934.71, 3880.88, 5722.54, 6193.12, 2940.72, 7423.84, 6472.5, 6276.23, 4842.4, 2922.64, 2468.79, 4806.49, 6654.54, 3819.83, 6204.17, 5440.72, 4133.08, 5039.59, 7602.79, 5424.98, 3474.42, 2677.68, 4745.68, 3605.09, 4242.93, 3542.93, 4947.72, 5643.03, 6633.81, 7601.97, 7803.76, 6529.38, 3429.5, 7588.22, 7576.78, 3084.28, 5712.01, 5338.58, 6351.37, 4500.79, 5760.7, 6937.08, 3201.91, 6601.28, 5547.42, 5975.42]
[8, 7, 4, 7, 2, 6, 7, 7, 1, 1, 4, 6, 5, 8, 1, 7, 3, 2, 3, 8, 6, 9, 7, 9, 8, 1, 6, 7, 8, 7, 7, 1, 4, 9, 5, 6, 5, 3, 1, 5, 4, 4, 6, 5, 6, 8, 2, 4, 3, 1, 8, 6, 7, 9, 4, 8, 9, 5, 5, 2, 4, 8, 6, 6, 1, 4, 4, 8, 2, 3, 8, 3, 4, 4, 5, 9, 5, 3, 3, 9, 9, 4, 9, 4, 3, 1, 8, 7, 5, 9, 5, 9, 4, 5, 2, 8, 2, 9, 8, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 2, 3, 3, 3, 2, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 1, 3, 2, 2, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 3, 3, 2, 3, 1, 3, 3, 1, 2]
[3, 2, 1, 2, 3, 2, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 3, 1, 2, 2, 3, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 3, 1, 2, 1, 3, 2, 2, 2, 1, 3, 2, 1, 1, 3, 1, 3, 2, 2, 1, 1, 1, 3, 3, 2, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 2, 1, 2, 1, 1, 3, 3, 3, 2, 3, 1]
[5, 10, 2, 7, 8, 1, 10, 5, 5, 2, 5, 4, 2, 2, 8, 8, 3, 4, 7, 9, 5, 9, 8, 2, 10, 1, 1, 7, 1, 1, 10, 8, 5, 10, 5, 10, 3, 10, 5, 9, 6, 4, 4, 1, 2, 10, 1, 5, 2, 2, 1, 4, 5, 4, 10, 7, 9, 4, 10, 6, 8, 4, 9, 8, 9, 9, 4, 10, 2, 4, 3, 7, 1, 5, 7, 3, 5, 2, 7, 3, 6, 1, 2, 4, 8, 1, 5, 6, 2, 6, 5, 4, 3, 9, 8, 6, 2, 9, 6, 1]
[4458.73, 4086.15, 2802.65, 1670.53, 2635.67, 3738.11, 3797.63, 3637.92, 4384.08, 2405.69, 3129.71, 1788.56, 2270.54, 3023.15, 2508.8, 1435.78, 2397.52, 1805.29, 1820.19, 4372.67, 4680.6, 4521.28, 2889.05, 3069.95, 3789.34, 4229.88, 3741.1, 1649.11, 3778.63, 4126.9, 3682.99, 3052.92, 3491.04, 4732.36, 4322.32, 4129.38, 2661.44, 3352.33, 4251.91, 4489.77, 4444.45, 1628.76, 1550.46, 4578.71, 2126.31, 3884.23, 4501.58, 2511.51, 2249.27, 2728.98, 3946.97, 2031.24, 2635.88, 1994.54, 4022.47, 1713.44, 3891.46, 1786.13, 4745.38, 4526.7, 1785.56, 1588.43, 3540.85, 3044.68, 3582.61, 3560.77, 1894.17, 4140.16, 2304.85, 1952.48, 3086.09, 1695.83, 4363.05, 2667.29, 1641.4, 1398.57, 3039.82, 2169.02, 1775.44, 2670.34, 4576.62, 4501.34, 2741.78, 1879.42, 2750.48, 4542.02, 4522.84, 4522.34, 2968.75, 4395.95, 2938.06, 1981.82, 1393.38, 3538.15, 2707.08, 4506.8, 2701.75, 4252.36, 4395.16, 4070.63]
[0.17, 0.8, 0.39, 0.38, 0.63, 0.64, 0.82, 0.22, 0.32, 0.46, 0.19, 0.68, 0.44, 0.38, 0.29, 0.23, 0.62, 0.5, 0.35, 0.17, 0.32, 0.2, 0.34, 0.68, 0.75, 0.62, 0.63, 0.46, 0.63, 0.62, 0.8, 0.56, 0.18, 0.88, 0.27, 0.74, 0.62, 0.69, 0.21, 0.16, 0.56, 0.72, 0.69, 0.6, 0.2, 0.88, 0.58, 0.1, 0.19, 0.3, 0.57, 0.65, 0.3, 0.85, 0.83, 0.52, 0.18, 0.7, 0.67, 0.71, 0.68, 0.84, 0.26, 0.55, 0.12, 0.19, 0.86, 0.93, 0.65, 0.78, 0.63, 0.23, 0.57, 0.22, 0.46, 0.6, 0.25, 0.54, 0.38, 0.61, 0.62, 0.63, 0.22, 0.91, 0.74, 0.59, 0.27, 0.66, 0.65, 0.45, 0.17, 0.68, 0.62, 0.17, 0.41, 0.66, 0.6, 0.28, 0.48, 0.58]
[1.08, 0.64, 0.66, 1.04, 0.66, 1.02, 0.88, 1.02, 0.52, 0.99, 0.61, 0.69, 0.96, 0.79, 0.5, 0.69, 1.02, 1.01, 0.73, 0.65, 0.63, 0.97, 0.51, 0.87, 1.08, 0.86, 0.58, 0.58, 0.7, 0.74, 0.59, 0.78, 0.59, 0.87, 0.66, 0.9, 0.89, 0.97, 1.0, 0.64, 0.62, 0.68, 0.73, 1.07, 0.95, 0.63, 0.72, 0.61, 0.86, 1.09, 0.81, 0.95, 0.76, 0.56, 0.65, 0.94, 0.55, 0.65, 0.68, 0.51, 0.78, 0.81, 1.06, 0.58, 0.96, 0.84, 1.01, 0.54, 1.04, 0.56, 0.9, 0.8, 0.69, 0.97, 0.78, 0.96, 0.94, 0.67, 0.77, 0.89, 0.96, 0.65, 0.66, 0.75, 1.06, 0.93, 0.54, 1.02, 0.85, 0.83, 0.62, 0.68, 0.92, 0.89, 0.73, 1.03, 0.84, 0.6, 0.55, 0.98]
[0.94, 0.66, 0.65, 0.6, 0.67, 0.79, 1.09, 1.0, 0.56, 0.94, 0.84, 0.7, 0.84, 0.91, 0.82, 0.91, 0.83, 0.96, 0.52, 0.89, 0.82, 0.77, 0.94, 0.84, 0.88, 0.88, 0.68, 0.67, 0.56, 0.61, 0.73, 0.83, 0.56, 0.97, 0.6, 0.78, 0.59, 0.67, 0.95, 0.61, 1.05, 0.59, 0.63, 1.03, 0.96, 1.03, 0.71, 0.79, 0.94, 0.58, 0.77, 1.01, 0.57, 0.95, 1.04, 1.09, 0.78, 0.68, 0.87, 0.72, 0.7, 0.66, 0.61, 0.51, 0.66, 0.61, 1.02, 0.63, 0.88, 0.95, 0.89, 0.74, 0.54, 1.01, 0.81, 0.89, 0.83, 0.73, 1.08, 1.02, 0.94, 0.94, 0.78, 1.09, 0.68, 0.98, 0.9, 0.57, 0.54, 0.71, 1.04, 0.83, 0.71, 0.8, 0.82, 0.78, 0.9, 0.5, 0.93, 1.02]
