100 5544.60626866736 0 1680 1 1680
[51.20607905264314, 55.718900632519826, 55.86496820728673, 50.126212594856305, 52.67597593733421, 55.64430909708129, 81.0159947603724, 7.025895439888835, 13.773838154833143, 13.885527643989851, 87.99804473479091, 13.50531260451843, 16.587400131303035, 51.444649551665066, 82.59116866937713, 23.35216144358545, 16.477103583316456, 14.77228027445926, 83.65120496160338, 51.419858488848256, 47.36454641427277, 45.402762294382256, 22.03090196046137, 17.167047776399883, 81.51908798243625, 76.0258447124263, 24.072098735336716, 44.21078315024271, 41.74704137281433, 8.94664782562207, 82.75127093011085, 55.19048828787493, 25.601036274273106, 50.45825415457728, 24.224829478948237, 88.27227489278954, 49.90092967540533, 81.60639823219626, 74.13630337574283, 88.50952217172421, 82.39233754706073, 11.286252198781813, 21.60698583660833, 18.909069914580144, 46.752454925344935, 22.527988127016613, 73.38949300170648, 52.056610031978806, 91.30268852803532, 73.5810641241408, 8.901629837277152, 51.05776873295574, 50.68801362107977, 89.79356264293061, 20.751723841016783, 88.61952022806489, 74.48065252781016, 77.76942426824708, 14.32394803621234, 13.456960699712013, 10.63931637376239, 92.3826710288172, 12.595750265983384, 74.16257845332497, 40.28442458181305, 78.30749557450706, 47.69573391940503, 76.69863116473951, 21.549054317410793, 46.206994694014995, 80.47568417157053, 88.12093973444402, 14.518750504960835, 50.0687246274223, 80.84966834925186, 12.111292125548026, 26.04284101280161, 81.93373999796198, 83.54641741240854, 42.919426390761224, 90.58633576474091, 46.66750667971266, 54.62878877448766, 48.455867795725126, 83.90456296103055, 20.942921915436784, 44.08675266000786, 83.68729342078458, 8.584602299149745, 10.462895303157367, 42.29728553610615, 7.296448774998724, 89.89915645053934, 18.553735619787396, 91.55142006764679, 21.871944185439204, 78.52453142433554, 16.27733356928455, 54.68328769362134, 83.71455432684843]
[55.8609255608462, 9.322419374155118, 44.6927420789402, 45.017142794568095, 55.38291308817653, 13.628432590484785, 88.2760886481363, 84.55194198694288, 41.55448525377705, 12.913844811879716, 20.567656816174136, 85.72685484550475, 24.65820458255517, 11.67093712404304, 23.466988277255815, 81.14391813043889, 80.24989051843009, 79.40525174637958, 19.92255463489162, 15.468430884479407, 88.7327790777529, 11.227637283430067, 55.12748200498061, 83.32212492650412, 87.28588936921274, 56.48636578925218, 12.974986003903547, 17.099199964824713, 22.493658042194316, 49.82007072652754, 74.72499199997955, 82.68325406951507, 47.14133722404079, 74.08491771513455, 50.79749617275577, 93.06619564721547, 55.66599913816941, 45.2051719169258, 41.03488180597409, 58.56822574365405, 75.37493083453201, 92.79316175724301, 82.89272982568149, 17.909146367202617, 7.544927996204019, 75.29598610102698, 83.12168831100364, 80.48112336267815, 40.63837148398156, 16.094665539247508, 86.34518323675836, 59.65842657084387, 81.2551568489275, 42.98256211590842, 24.608491831003377, 78.9536152490918, 83.86841451248199, 79.6687264224509, 7.75126806666907, 45.41871667753767, 93.05513287315553, 23.268672092442436, 55.960947825566336, 55.37447313380964, 20.886742322646082, 73.91399103417294, 88.79660153273124, 92.31122366557433, 12.538210075609644, 59.9070743431691, 75.39062360551085, 21.812068946160437, 49.94893848183318, 7.494314873147024, 21.21394642794027, 9.607711502478487, 86.63181729702137, 87.26424511627604, 24.822729038253897, 24.363223732335975, 45.22317578821985, 55.511857094204174, 74.01422366172012, 12.83000740597631, 80.5111287108524, 76.53570765355693, 25.422487903680484, 86.99987375708676, 21.26998082610052, 13.105391917737895, 44.40331500475668, 88.87295744568216, 8.804685621144454, 55.941034790234525, 85.74945867174104, 40.43545105953206, 42.48583162012514, 23.38232075365854, 83.21377512240691, 79.47564090590406]
[5, 2, 5, 5, 5, 2, 9, 7, 4, 1, 3, 7, 1, 2, 3, 7, 7, 7, 3, 2, 8, 2, 4, 7, 9, 6, 1, 2, 2, 4, 9, 8, 4, 8, 4, 9, 5, 6, 6, 6, 9, 7, 7, 1, 2, 7, 9, 8, 6, 3, 7, 5, 8, 6, 1, 9, 9, 9, 1, 4, 7, 3, 4, 6, 2, 9, 8, 9, 1, 5, 9, 3, 4, 2, 3, 1, 7, 9, 3, 2, 6, 5, 8, 2, 9, 7, 2, 9, 1, 1, 5, 7, 3, 4, 9, 4, 6, 1, 8, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 3, 1, 3, 2, 3, 1, 3, 2, 2, 3, 3, 3, 1, 2, 2, 1, 2, 1, 2, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 1, 3, 3, 2, 2, 3, 2, 2, 2, 3, 1, 3, 1, 1, 2, 3, 2, 2, 2, 3, 3, 2, 1, 1, 3, 1, 3, 3, 2, 1, 3, 2, 3, 2, 3, 2, 3, 3, 2, 3, 3, 3, 3, 1, 1, 2, 1, 2, 3, 2, 2]
[3, 1, 3, 3, 3, 1, 3, 3, 2, 1, 3, 3, 1, 1, 3, 3, 3, 3, 3, 1, 2, 1, 2, 3, 3, 2, 1, 1, 1, 2, 3, 2, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 3, 1, 1, 3, 3, 2, 2, 3, 3, 3, 2, 2, 1, 3, 3, 3, 1, 2, 3, 3, 2, 2, 1, 3, 2, 3, 1, 3, 3, 3, 2, 1, 3, 1, 3, 3, 3, 1, 2, 3, 2, 1, 3, 3, 1, 3, 1, 1, 3, 3, 3, 2, 3, 2, 2, 1, 2, 3]
[8, 6, 7, 10, 10, 9, 2, 8, 9, 2, 4, 9, 2, 10, 8, 3, 3, 9, 2, 2, 7, 3, 9, 9, 8, 3, 1, 9, 5, 9, 5, 10, 4, 7, 3, 9, 7, 9, 2, 2, 9, 2, 8, 5, 6, 5, 4, 10, 2, 6, 1, 7, 1, 4, 5, 3, 7, 5, 4, 2, 9, 3, 9, 1, 1, 5, 7, 4, 10, 6, 10, 6, 5, 8, 6, 7, 8, 4, 7, 6, 1, 5, 1, 6, 2, 6, 3, 1, 9, 9, 10, 6, 4, 10, 9, 7, 4, 10, 9, 6]
[2677.0560278218777, 2446.6721855159412, 1854.6375693950613, 3338.086151241708, 3368.7280547678265, 3712.737142872761, 3869.7383667094427, 2122.833292542207, 3712.175492515797, 3980.994943688682, 2551.659838575732, 3769.4839165750977, 4958.208178767075, 3377.7685127240657, 2638.223329745656, 3128.980469600078, 3209.026294693799, 3538.2611220647245, 4099.904108814819, 4431.843528689761, 2044.098035852764, 3113.604037366501, 3702.764717104357, 3543.7540738073217, 2424.4191654091173, 3319.9863927666047, 2709.8321047031554, 3650.1639380000115, 4610.467616156862, 3672.4699829109986, 4886.765912506924, 3339.0211892280827, 3676.433138477048, 2813.7527713910977, 3247.064728599661, 3557.1744916115313, 3089.935713260512, 3547.5475356216707, 4221.269356100722, 4921.097043314909, 3613.092802917064, 4605.156687653031, 3102.3234164091773, 4693.7395558893495, 3344.1331337479787, 4886.084773588675, 2869.628048393905, 3379.778362025284, 3883.8067092949254, 2810.8397200411155, 2713.5816301777536, 2168.0128792067, 2784.43423464355, 2938.7843633358907, 4944.483042998332, 3152.878609939646, 3168.242552972838, 4898.5942534801425, 2655.3758893971626, 4297.428232900811, 3716.8519065054675, 3316.422319450052, 3686.0993557235925, 2871.4993842920912, 2795.893543324873, 4600.432289551322, 2410.8822426103807, 3796.803344408091, 3378.4948126223035, 3258.281642244247, 3338.9388933260425, 1742.64608352286, 4911.07358140792, 3111.0451347287094, 2265.2574038333987, 2651.251395120489, 2394.740289502195, 4425.990961602629, 1701.2256980510429, 2795.131264498522, 2805.0997012784683, 4648.280723304262, 2707.5225808345735, 3427.661886926716, 4758.192021150712, 2790.6929351054496, 3326.3519160865976, 2749.6142360192766, 3575.2474232744303, 3597.9519385263275, 3358.3097605258054, 2420.484541088562, 3771.4452732496943, 3352.32295544552, 3659.5410713681936, 1069.3947705510386, 4523.315306921101, 3342.6577890651733, 3742.786104355544, 2352.062707610964]
[0.36599641017759027, 0.28429145478026185, 0.5680161682167733, 0.49941094666855085, 0.8728307751489761, 0.40567977618609363, 0.515477802498012, 0.36459542805302725, 0.4114533411232928, 0.7445364627065754, 0.6478875504814534, 0.26414286264935943, 0.909875599004877, 0.44563107334432833, 0.35066059803477495, 0.8189466549775202, 0.6041159800279194, 0.23700788449327298, 0.5567162155809733, 0.5870055360150599, 0.4243666536352271, 0.7183503884946538, 0.5033101456792768, 0.5205460265357027, 0.33037634948739686, 0.618243435194224, 0.7131973917933724, 0.7631958773856822, 0.43471867138055487, 0.6914754103443846, 0.4115032459573275, 0.8865520923258592, 0.6811704553708042, 0.5470111399588018, 0.6521504494191619, 0.6541717147138941, 0.31661288750211003, 0.5053028801199223, 0.6857595166992738, 0.3099798617723918, 0.6366532237034028, 0.8113357659547926, 0.36479776435282824, 0.31508252206878734, 0.26563593546045916, 0.6415091829261866, 0.585604075641132, 0.6841282455698425, 0.4696588408865751, 0.6354209483351863, 0.5662272735329683, 0.4722260058040173, 0.5149995899644857, 0.6811615935575615, 0.1613334634894289, 0.8043693476718046, 0.6064656767554697, 0.7798140138524368, 0.7050022470821409, 0.6711163460516749, 0.35830168727221035, 0.7525592931109444, 0.5156415468154625, 0.6996776420440388, 0.3232562960566787, 0.3076438776807138, 0.3462195782585012, 0.7073383664096294, 0.8884064667566467, 0.8543249041507156, 0.7799921438218061, 0.315916052717993, 0.1996093598557015, 0.3807577883303658, 0.6419303733111346, 0.2897335075918691, 0.3679040981527337, 0.6557969947866826, 0.6014731248333798, 0.26727308713818926, 0.5964796054297669, 0.16012839761110287, 0.32139132435042683, 0.6747934898153309, 0.8816662430961243, 0.6907035557605745, 0.6956067899932487, 0.27797112944452473, 0.6407864078118997, 0.5802443486764487, 0.7671185630835055, 0.35259361674800216, 0.6372968203478361, 0.6594307421785457, 0.6469898608496756, 0.4712082208292929, 0.7057424153709708, 0.8146295552359254, 0.7281935566324238, 0.8872393577605565]
[0.8820672862694671, 0.8484207246235418, 0.6332024648081251, 0.8263275860175967, 1.064752297849692, 0.6011262231390033, 1.0304203028422485, 1.0390760191051793, 0.6299120177672386, 0.5048141371745798, 0.8760096290682983, 0.8041047251470004, 0.9272399917195538, 1.0286177640624752, 0.5623087056894426, 0.5670182712429827, 1.0621983413289262, 0.6896330012618357, 0.741823091576913, 0.6909557795607942, 0.8871721900504355, 0.6247947169315428, 0.9605518000030975, 1.0085599809214552, 0.849382010642989, 0.6691825094581554, 0.730296129477242, 0.8075603117432855, 0.9952191511223183, 0.9602037678870062, 1.0478039880401568, 0.6773011947645481, 1.0665398626903562, 0.5917729303459264, 0.765876340157746, 0.6991559262192529, 0.9295121747915807, 0.7513357007893507, 0.8159511339612617, 0.7302446021136659, 0.7967764803332087, 0.797687984343228, 0.6044648068551206, 0.8544492447924562, 0.6515256336217707, 0.7372799545401947, 0.8127807676966867, 0.6152529900832615, 0.6816152458616186, 0.7097404569379487, 1.0583954109828295, 0.7602813409949725, 1.0527460007563354, 0.5190900117739541, 0.7569332759799101, 0.5578452643668014, 0.9501212872500957, 1.0581680330759156, 1.043571748635271, 0.934010119721056, 0.5173396572782862, 0.5430293603593767, 0.7008497501316707, 0.824293044701027, 0.9808919566612735, 0.5506932723508666, 0.8805608931038893, 0.9979142278369582, 0.9720479341555912, 1.0226611954108717, 1.069109866574037, 1.0389527696367096, 0.6783341583075456, 0.8771483362992614, 1.0323547892661866, 0.8777483752370734, 1.0259261403330258, 0.9658131370238248, 0.5116909519287431, 0.5761681288299855, 0.991496906399147, 0.5759316813395265, 0.9665597827346046, 0.7445281767135457, 0.7190793370275714, 0.7713058982416499, 1.0735924134597363, 1.0863938846060854, 1.0257522456077264, 0.9718626991065002, 0.8729311363688682, 0.9752561304705043, 0.8955409352978552, 0.7037488429418259, 0.6401058278858752, 0.9980969939274528, 0.7561954088978877, 0.9174008922171806, 0.5195671156149237, 0.981407928442352]
