200 7113.3464735212 0 1680 1 1680
[85.3975245362213, 91.75217426601904, 92.41241358838141, 13.109103054246027, 77.88425753637748, 56.811680866699525, 40.27533637994743, 48.657421256295144, 76.01715086150115, 22.414297588693692, 16.36354906468733, 19.38303979443085, 40.10430975804167, 87.94602738880796, 49.291961445025876, 45.586780729564026, 8.714337956619264, 48.5644446620817, 82.98883938540258, 85.37704817672275, 91.46762369234875, 43.55241794025907, 43.338494678009894, 22.54912212945984, 85.14774027768443, 14.718823769333472, 73.37637585518432, 9.415767652042826, 90.76978320201059, 21.062483816898908, 75.95177552572078, 91.20540383941295, 12.590678658489633, 52.916092669369945, 47.13714560921222, 53.29645030171477, 15.667401350781413, 81.69780960973353, 26.37027171114191, 80.94144656800655, 42.89439453339728, 59.591254414837366, 41.17117395204852, 52.57500550050607, 88.99508445121464, 76.96428112365543, 90.79505092795733, 25.30570114378512, 50.215061811977534, 52.55160650955433, 42.83528407077012, 76.0181212066669, 88.53682427936772, 73.75356295210267, 58.6485676899555, 8.8926455977849, 43.406015321377566, 51.930969877998315, 8.903746912555656, 86.06808359379244, 47.64379118643808, 93.264967999776, 21.787144372009763, 20.306048286574395, 81.88210763839203, 59.21374277233464, 19.00664292172234, 80.10081939116377, 24.389297551279725, 76.13498211599232, 20.981110414711186, 84.4622869767469, 81.7493990240745, 82.48007398281052, 77.81250832185202, 86.74625662644178, 19.987850476892746, 79.29021914103116, 87.24994275447527, 11.143790531220588, 16.269199119240994, 46.34269142948201, 21.82410202959914, 57.797919286706446, 92.8698117268012, 19.1571693563949, 47.430560425651144, 79.52535166636288, 93.2467237118685, 55.383516557070294, 54.3495869257012, 10.19242867213558, 41.57981441041301, 57.44397457023669, 92.22335137794717, 46.480056582857216, 80.18218705607369, 46.82173033164535, 86.51232311621307, 11.185505973590683, 48.941325813627195, 84.65230999700897, 12.811052721697173, 24.123559258371486, 57.542702076844265, 86.03072824035114, 88.36169296189702, 11.34913952343528, 52.952351750897044, 79.55406982418715, 83.6915117386946, 74.91672473482008, 92.28741801821151, 57.61896492531412, 90.26109557740543, 16.596511086569063, 7.272811973361279, 22.63905493783265, 49.366128783749616, 83.23872896576567, 50.026694052490015, 88.59492451109074, 80.16306516512067, 86.42758971503568, 25.220514719365987, 7.438057861143198, 89.90803595378082, 87.89180146907913, 56.26981919431599, 15.190827233046589, 50.31649692024712, 49.465513608822704, 88.83651504128912, 7.753590205976292, 86.5466562650784, 44.905014062888945, 26.142563349295024, 55.98519175015854, 52.72373499573274, 6.679286173732027, 22.81961457603777, 12.749337463027771, 82.3425028970258, 78.29865744743284, 55.24795096337593, 75.65566056017566, 42.354695633228495, 50.85984699480497, 74.9822545947427, 13.317475801671469, 82.85616101782408, 84.40695865455064, 47.132427246309106, 87.58946937251899, 49.125198340965206, 43.10940746411597, 87.98761299526709, 22.16530746670277, 42.733150527841616, 78.52452537684118, 81.47899767873176, 59.92590330896567, 56.724759414703854, 25.49885161170949, 86.73637470669615, 8.925245077427501, 20.02402802349723, 24.137507546731158, 19.61563269188489, 88.20670652513148, 48.34613941709861, 89.32228157845799, 85.28515353213601, 12.039294347011328, 13.981095012674817, 84.61496404015617, 47.91910719987277, 88.50210513870496, 80.51884607919462, 48.024454304564046, 77.98007359595306, 19.059147438526992, 42.23064179179512, 7.229684399483759, 85.41525559380297, 58.8037532354664, 40.25459635017114, 48.77358213800117, 80.4570174570243, 58.89767046617394, 9.28895466225558, 53.11071537520779, 59.22983089508686, 57.21289705713388, 41.83397517808599, 92.98542374112989, 55.06302788172922, 41.77848999318283, 56.3161430424404, 10.32271269445991]
[76.16781787681693, 50.206610081429915, 16.33719137553922, 17.712485049230754, 86.59618033688821, 22.541358291417, 51.951108797217174, 89.84690697659403, 46.78661341792229, 47.480169736710906, 86.09293720695536, 83.0219914005343, 91.41920619045965, 88.91076790275557, 40.86127968597807, 42.59448514981621, 10.857985372077202, 53.924837801557906, 91.72745888949798, 53.3531298393153, 57.13903816725381, 76.15573377016702, 12.87251167666533, 43.936366461274005, 90.8418921743309, 45.56806953016407, 18.213890046478554, 80.89719558910353, 75.27756651015964, 53.8762907084449, 49.238314214000255, 73.87994665418191, 52.61792324427665, 22.689599434589674, 45.698030624009995, 89.16090079562841, 91.57071162064851, 19.57353890432529, 56.30542381467755, 83.02379411656369, 41.70236985654597, 79.38046321262685, 58.609394894835035, 88.52496732575634, 41.94275617102704, 52.757197296600154, 41.48197328621722, 48.18587019386891, 55.3542225885833, 9.473472526718096, 74.57687237098834, 56.123816804056176, 16.299071051647033, 92.44712498079099, 14.115297199203535, 21.16550834066442, 90.6709108441603, 15.844088629309507, 88.1273896614763, 47.10233392400624, 83.29402138355408, 9.627976097256745, 10.434149180087696, 90.72702296545926, 90.20227032055863, 54.29423463260653, 9.161865971319376, 84.7961789066033, 10.62618412408683, 73.98488528358843, 87.11748670356036, 45.857663806116534, 44.12433731057057, 13.478409818101227, 91.21030590906075, 76.31517048300265, 12.151463072591753, 54.54781380483047, 15.845229319981168, 58.2612982465115, 58.486251572098595, 75.69470350596254, 43.051693080211024, 23.395742276902283, 93.20040517693911, 75.43411399389878, 44.34484404273237, 49.78935269399802, 50.834509213797546, 23.21887848929825, 79.35852613403306, 43.15174880965951, 80.05503024515946, 83.6302597300743, 9.30310263258744, 10.804684877979035, 43.48204280362383, 45.183794955963954, 11.791202793263803, 49.38660497819119, 75.71295420637132, 17.31816445962371, 41.04255546960006, 79.2151701574335, 58.28014383831225, 48.841011565418505, 88.52235507397953, 48.71490820608625, 17.880263956702578, 89.27966617834315, 7.725130150454206, 15.175363097539911, 56.052415622427645, 51.523290076969346, 58.91251608448058, 75.60777055233521, 19.314447341043252, 75.52711497165826, 75.5276083802249, 15.122172430659843, 75.3636897759873, 88.14454951185039, 45.50132502294256, 92.88988519119151, 53.20318243822746, 14.439224460279329, 44.16414303939364, 43.198705717298004, 12.285940141582223, 13.985364572446514, 76.7626353318805, 22.260098389295973, 45.693233902665106, 79.8669407897577, 19.185279371164107, 76.12091886837419, 77.34097275379355, 7.555808056267054, 8.048388568184338, 54.92625167840683, 87.05167551778146, 20.900748134483937, 7.101842615652413, 83.67912695899933, 86.09982607503744, 17.21919441697611, 50.0350939421013, 49.60548504811528, 76.57834540335007, 87.17278732436765, 24.858761492086487, 55.80895114921763, 17.243465385222585, 58.30322445267304, 25.36042134507626, 13.155443635110752, 47.87755771079771, 90.95143537965123, 42.95467385829033, 80.27150710415981, 88.8186727485974, 75.24812457226055, 84.35841020614446, 59.38240874497194, 85.07209704692116, 81.21605158235131, 54.91510857500318, 10.86773776177094, 55.18066685204154, 92.84556381927938, 12.88169385246329, 78.0208711213391, 47.10999195355844, 40.53190619082955, 9.674078186410398, 92.43807976984834, 90.40789148202975, 76.44825980965541, 73.68232817690533, 23.20462128215282, 90.45047990794578, 75.01858443639671, 75.98169513397855, 46.35087226860445, 40.589268924165516, 10.601603500093724, 53.29998400280029, 41.49712016472049, 73.84885152838658, 20.300204486019428, 54.07247333003661, 24.18060133786488, 86.24007212410953, 10.186123123438707, 12.00528840996, 55.01866135950091, 21.4113508843857, 82.06413212215696, 85.93446325478536, 83.8659198070478]
[9, 6, 3, 1, 9, 2, 5, 8, 6, 4, 7, 7, 8, 9, 5, 5, 1, 5, 9, 6, 6, 8, 2, 4, 9, 4, 3, 7, 9, 4, 6, 9, 4, 2, 5, 8, 7, 3, 4, 9, 5, 8, 5, 8, 6, 6, 6, 4, 5, 2, 8, 6, 3, 9, 2, 1, 8, 2, 7, 6, 8, 3, 1, 7, 9, 5, 1, 9, 1, 9, 7, 6, 6, 3, 9, 9, 1, 6, 3, 4, 4, 8, 4, 2, 9, 7, 5, 6, 6, 2, 8, 4, 8, 8, 3, 2, 6, 5, 3, 4, 8, 3, 4, 7, 5, 6, 9, 4, 2, 9, 3, 3, 6, 5, 6, 7, 1, 7, 8, 3, 8, 9, 6, 9, 4, 1, 6, 6, 2, 1, 8, 2, 6, 7, 3, 8, 7, 2, 2, 4, 7, 1, 3, 9, 8, 3, 5, 5, 9, 7, 3, 6, 2, 6, 2, 2, 6, 7, 5, 9, 9, 8, 8, 4, 9, 7, 4, 1, 4, 9, 2, 9, 6, 4, 1, 9, 8, 9, 9, 2, 9, 7, 8, 4, 6, 2, 5, 5, 9, 2, 4, 2, 8, 2, 2, 6, 2, 8, 8, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[1, 3, 3, 2, 1, 3, 3, 3, 3, 3, 1, 1, 3, 1, 3, 3, 2, 3, 1, 3, 3, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 3, 1, 3, 3, 3, 2, 1, 1, 3, 2, 1, 2, 1, 1, 3, 3, 3, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 1, 2, 1, 3, 3, 3, 1, 3, 1, 3, 2, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 1, 2, 3, 1, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 3, 1, 1, 3, 2, 3, 1, 3, 1, 3, 3, 2, 1, 3, 1, 1, 3, 1, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1]
[3, 3, 3, 1, 3, 2, 3, 2, 3, 1, 2, 2, 2, 3, 3, 3, 1, 3, 3, 3, 3, 2, 2, 1, 3, 1, 3, 2, 3, 1, 3, 3, 1, 2, 3, 2, 2, 3, 1, 3, 3, 2, 3, 2, 3, 3, 3, 1, 3, 2, 2, 3, 3, 3, 2, 1, 2, 2, 2, 3, 2, 3, 1, 2, 3, 3, 1, 3, 1, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 1, 1, 2, 1, 2, 3, 2, 3, 3, 3, 2, 2, 1, 2, 2, 3, 2, 3, 3, 3, 1, 2, 3, 1, 2, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 2, 1, 2, 2, 3, 2, 3, 3, 3, 1, 1, 3, 3, 2, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 1, 2, 1, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 1, 3, 2, 1, 1, 1, 3, 2, 3, 3, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 1, 3, 2, 3, 3, 3, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2]
[6, 7, 10, 1, 8, 2, 1, 4, 1, 2, 3, 8, 2, 7, 8, 5, 8, 7, 9, 1, 4, 9, 3, 5, 9, 2, 10, 3, 5, 6, 2, 6, 7, 9, 10, 4, 10, 1, 3, 1, 4, 5, 2, 9, 10, 4, 10, 7, 8, 4, 6, 3, 3, 4, 9, 10, 5, 4, 9, 3, 6, 7, 10, 7, 7, 3, 1, 10, 5, 7, 6, 5, 5, 8, 8, 2, 8, 1, 5, 6, 10, 6, 2, 3, 10, 9, 5, 1, 7, 9, 3, 9, 1, 7, 9, 5, 7, 8, 7, 6, 9, 7, 9, 6, 5, 10, 4, 10, 3, 9, 4, 10, 3, 5, 2, 9, 5, 9, 6, 8, 5, 10, 7, 1, 9, 7, 8, 8, 2, 5, 5, 7, 5, 3, 8, 10, 3, 8, 7, 10, 8, 5, 2, 5, 1, 7, 3, 9, 5, 3, 4, 4, 5, 2, 7, 4, 7, 5, 2, 1, 6, 5, 3, 6, 1, 9, 1, 5, 8, 10, 1, 2, 3, 8, 6, 5, 2, 9, 5, 4, 6, 8, 4, 9, 6, 2, 4, 5, 10, 5, 4, 7, 4, 3, 5, 3, 7, 5, 6, 7]
[2917.4151905487142, 2951.881525102396, 4171.082848101305, 3466.296381853913, 1856.5284378796975, 2567.9628454204762, 4242.211978302583, 4490.974949488995, 3574.3858152094335, 2726.910973317348, 2200.539606048638, 2047.7200074176183, 3018.011952051568, 2856.399663360295, 1784.02846213271, 2543.386879869129, 2398.583300120791, 2853.5210162954945, 3788.1650817309182, 3691.432438809027, 4313.229351435175, 3576.8738560742163, 1882.838193878802, 2645.299418094904, 2821.419454682062, 2826.7496361149106, 4404.688036056297, 1280.0392374352357, 3651.172752723451, 2834.0935306286465, 3312.2380083629937, 3134.001070437949, 2630.1365841762513, 3680.4246411432387, 4655.825587525593, 4917.524488945444, 4460.86141247347, 3230.0820029187275, 1294.3055156944129, 3227.703483385081, 4853.761337171275, 3898.8128111951687, 2823.912273066321, 3865.162489636103, 4715.450761887567, 4330.016339673819, 3886.901668718604, 2749.24378348133, 2500.7029193518406, 4365.01762158306, 3217.3287169243235, 1509.4963272064567, 2081.9993321350735, 4387.539383741357, 3011.7533902319046, 3821.084570114906, 2263.5910139937055, 4613.9593863526525, 2974.6345782875333, 1513.4751314441573, 2424.362099429632, 2663.667417291718, 3909.0641816614507, 2280.294380861308, 1768.183323242925, 1815.221000648952, 4226.398564256866, 3847.0267600722873, 2526.658912996824, 3358.5976247396698, 2500.2376610325528, 3619.52857462741, 2263.7012400124636, 2226.2648198112283, 2065.4102317873803, 3206.0827638992027, 1793.8980176775417, 3934.425999458632, 3043.7699127848455, 2604.761427422627, 4174.498930470295, 2569.5686405505876, 2896.1289649004902, 2312.7328683541473, 3870.208124127408, 3863.7163449129416, 3119.589884149083, 3545.2037278740877, 2027.5057812646942, 3035.288393881686, 2234.4210217492846, 3487.2065975255364, 3956.2472435561667, 3037.228707115341, 3491.1191775275374, 2379.9559057702763, 2750.8120160361586, 2010.9674880227326, 2879.2721844382854, 2783.846240244804, 2832.934781576582, 3405.4858436477543, 3737.7434901512565, 2719.0572307561997, 2391.8869775027374, 4096.542829767253, 4520.591180621471, 3983.346010962559, 1628.3029989769084, 3678.5027449754634, 4490.206700055393, 3688.0108174638717, 2217.9491706403637, 2984.529597188166, 3033.7706610340033, 2638.6440677992114, 3249.8157302157974, 3977.1164978593733, 2521.040834150054, 2597.099403951502, 3128.310080348936, 4491.3103319645015, 3313.7492367020222, 3222.1593461555503, 3966.8959781707977, 3351.098762501171, 2503.720036045387, 1923.2887972936683, 3376.3844735261455, 3213.6515616613187, 2311.769137517809, 2419.0509320897627, 3851.996084277642, 1934.5169647523453, 2389.2382432409167, 3638.603800104552, 1404.7645641252204, 2267.235211602884, 2917.1666636047803, 4211.424638828691, 1820.408870989752, 4175.1615295159, 2932.8288132299267, 3902.7488425638244, 3867.1383062551945, 2585.3530233872016, 2232.9196368705007, 3532.44046580104, 2579.8876728621635, 2161.3364463908756, 4441.704171273182, 4381.639120214527, 3644.5773191016347, 2511.114144547302, 2877.262687920487, 4225.285781432583, 2169.876135749922, 2277.3730820063392, 2575.4642464318304, 3768.320858542368, 2053.8992717548895, 3180.419046587025, 1796.2775321736917, 2359.4487323273743, 3310.4256333581134, 3615.024059487632, 4201.518981675246, 4189.512695802756, 1888.3575738784634, 4490.69594282356, 4271.430986911035, 1963.9381955267713, 1615.2868546241043, 2411.4132154895483, 2577.2354589485585, 2725.526913600127, 3416.193588857203, 2814.4994743842904, 2470.828209547737, 4428.3110768289525, 3162.7812055740396, 1886.9939501257545, 4594.591757386119, 2757.2120471496537, 2508.354863135155, 2161.149899668594, 4310.714111302882, 2658.5906666849432, 3673.0967693601233, 3482.769418951013, 4889.448454932856, 3546.7308102241454, 4794.035811695241, 1338.6045011618658, 2844.811460706891, 1921.4236439630274, 2901.1198400185867, 3928.4503658171307, 2511.3295683464676, 3363.408229938789]
[0.6357252267579897, 0.5103678961245481, 0.437675436940861, 0.6767567127114693, 0.25447439968574276, 0.9461854733490572, 0.6368371072293751, 0.24334283325117406, 0.6587041265113548, 0.9516195994171539, 0.17566984045777218, 0.09634009865365052, 0.9657594144590522, 0.3986464280458375, 0.10041989265236267, 0.5166391582872127, 0.1605013072676997, 0.6753175529428848, 0.3913083900545354, 0.6842984870722342, 0.2499848799790692, 0.3839175005455261, 0.26122753870338855, 0.4857408182833252, 0.4475198843321719, 0.938229940748074, 0.3906818716316542, 0.1894225693743112, 0.47543736435032347, 0.2655644123298613, 0.9527180423820036, 0.8798395635836885, 0.8221767578832108, 0.47592560059905736, 0.5631665734917514, 0.22728253243219781, 0.5881368638229112, 0.6552071848286545, 0.25657512017861006, 0.660808886078998, 0.2476333530643513, 0.5213400644907976, 0.9746075484935763, 0.29584810727379207, 0.5239791905596656, 0.21233868153079893, 0.37893201439312746, 0.4517606253986852, 0.28819687917727305, 0.23837124019905126, 0.8858268098769886, 0.21681784183402503, 0.21091029997587818, 0.21882666764175437, 0.4507921645579088, 0.3902819839581324, 0.5133503400644386, 0.22046951773592074, 0.30650524927760914, 0.19089222626007687, 0.5159769542594271, 0.6300769835691031, 0.6001620419410143, 0.9622544293100764, 0.3554573727728634, 0.2618844749543513, 0.6739631484644345, 0.46786951913254066, 0.5016716230933932, 0.5795418042800078, 0.4185935653218268, 0.5197475408572083, 0.47610591295460875, 0.25140252388744333, 0.026923654695336124, 0.9531372297647333, 0.07108147151429545, 0.6671551459712203, 0.49692602263993607, 0.6479352242171827, 0.5399421427862637, 0.42687765593424865, 0.9435325431842433, 0.17587299769670905, 0.37631044080864245, 0.26906058072007155, 0.5071416312015435, 0.6963732150412706, 0.42802194621920087, 0.4391048287100554, 0.2633573543255568, 0.40391866921390923, 0.6554996325923601, 0.340146088384617, 0.3034518738447025, 0.5185271078461403, 0.628260559921947, 0.28745300861134493, 0.6039618023613702, 0.83459154996728, 0.4282918911383625, 0.23631599062050826, 0.5786967143637951, 0.761926040092244, 0.5012799516905058, 0.5068544520803097, 0.19551793423187877, 0.675920351129399, 0.18404024480892017, 0.45426225394233644, 0.2224608999311001, 0.48963581531131606, 0.2526420517734124, 0.516062606193691, 0.9519031799756035, 0.5724423713981315, 0.49987111883224056, 0.37836440211040623, 0.36967472306006605, 0.13068230752896376, 0.5207855245372014, 0.5403302206815179, 0.3134109418788506, 0.6855006593574371, 0.29110185132294664, 0.4278375148109397, 0.17212144999353107, 0.257927231759593, 0.9413891262816849, 0.4875935594886996, 0.5242037926948594, 0.3285952461149995, 0.49801806688527367, 0.20057672759711198, 0.14242140647921198, 0.6257434965780889, 0.2611326523953262, 0.20614189779779143, 0.7427787625052666, 0.64397689888173, 0.07265484839901218, 0.4737994678911436, 0.969035496847377, 0.49421193100989036, 0.7046686743793795, 0.8114121654923692, 0.2527024303406245, 0.44924910553230923, 0.4945788579139589, 0.2208189745533652, 0.1792679259149794, 0.20892988720198236, 0.49193810195737964, 0.9497335600332597, 0.6077556136783522, 0.2200408649024084, 0.7123449630801277, 0.511260335406874, 0.9532976924388262, 0.6960740157199771, 0.6843269745569314, 0.4950953592774838, 0.2038933061243028, 0.6686199096390726, 0.6696858210743056, 0.44815694978610093, 0.6382480729214586, 0.48794936643617054, 0.2735007745718261, 0.46804971010642216, 0.6862584852284641, 0.9695790757621492, 0.20421475802451203, 0.047396896169635175, 0.43200164898352345, 0.4727856223738415, 0.9391632969241104, 0.5258194516169895, 0.4731439448183568, 0.2407828291577166, 0.5071219461882892, 0.09373343378135618, 0.1842679281707699, 0.3109680750473866, 0.8632266781228987, 0.9631220875602076, 0.2102528275508527, 0.4851795774416064, 0.6844096076787892, 0.47629231681028444, 0.2321398863797419, 0.2780216094005832, 0.23838746942224887, 0.20654697070146133, 0.5134513544750783, 0.24753463819592506, 0.8260937884154019, 0.4840978257791114, 0.2613542656053085, 0.25266439388949213]
[0.5816325497437141, 0.816623305052756, 0.796476763433682, 0.7596646481825831, 0.943396300565317, 0.7169117562944763, 0.6436403187716992, 0.7697627612746333, 1.0868490026513333, 0.788300325548509, 0.8951614672983244, 0.8608125672545693, 0.5918439034507909, 1.0215247582377183, 0.8184690326791171, 0.6501276869626783, 0.8906248316102424, 0.8752853494819749, 0.9508497499144135, 0.7391866972073228, 0.9248451110934377, 0.5143254594075172, 0.806113241368484, 0.7387823174081818, 0.9223804677313392, 0.8422819065267764, 0.8169841799396942, 0.8775134147510841, 0.9198210383882376, 0.5005241069177818, 0.8049165036259134, 0.757193937651294, 0.6840268693972557, 0.862353951906655, 0.6625801726798686, 0.921306999643736, 0.5709706047441399, 0.9301162069792369, 0.915394137194821, 0.8097822001450012, 0.7290257968010581, 0.8581102628323176, 0.6838218463302365, 0.9448269617251706, 0.8409237896567314, 0.9419988757357266, 1.012626642400035, 0.8436872475859893, 0.7138275434085039, 0.7920380668204501, 0.5020651053736115, 0.8504702252086687, 0.5733985050216517, 0.7484641827818704, 0.5368246984101606, 0.9265898239706274, 0.7679705630844671, 0.7223597041859696, 0.8994886188243654, 0.9096191225760252, 0.8528451000251376, 0.5669312719778327, 0.9428352568014482, 1.0312623811995363, 0.8617550047471803, 0.8988170227501739, 0.7294715019472987, 0.5815470317412503, 0.722922995307162, 0.546638672748321, 1.000889343812819, 1.0821616762680213, 1.0703180907227863, 1.0604484677528336, 0.8647801451706176, 0.8437563754707372, 0.9119006694261638, 0.844855327694734, 0.512101507463918, 0.5656363682985996, 1.0702233985581375, 0.587329267564236, 0.5362607381541471, 0.9498244122188444, 0.8935861094194272, 0.9845812847477061, 1.0808835150479594, 0.6188011506342934, 0.8913958866453193, 0.8012091818238735, 0.5961848043491327, 0.7894007018082458, 0.6306495318164017, 0.9687943959450787, 0.6812262845622856, 0.8432640458726355, 1.0586199324666934, 1.051487637388782, 0.8817811024558371, 1.0050132091274104, 0.8088113785233366, 0.9243145224400107, 0.8034853911519013, 0.9882971236284117, 1.0047638141870392, 0.5692567386594073, 0.966031496146922, 0.9345218714027117, 0.8586253235594742, 0.7729518979785176, 0.5878001609840726, 0.5733677438380363, 0.7797523005664609, 0.7215868461894935, 0.6846611735302398, 0.9644678828826637, 0.5157208456063059, 0.6462093326452403, 0.77463140073551, 0.5719171143703332, 0.5571253071956387, 1.0997016360357943, 0.8286816411926385, 1.085878186957384, 0.9479219891847797, 0.8093306453890925, 0.6580696324174271, 0.598998064143322, 1.0241939904943842, 0.7662309777526854, 0.6628882971774083, 1.0866537742417386, 0.6094031495371719, 0.6177082763885783, 0.5252066155547218, 0.6245978252412603, 1.0343046369251407, 0.5161242862866797, 0.6214434943141534, 1.0577448135181782, 0.9028268215747162, 1.0498614536709434, 0.7660599186250607, 0.8817641985766955, 0.5312491871925324, 1.0004987366760896, 0.6904287591184256, 0.5527085769702124, 0.8169096026358256, 0.9560634241220437, 1.0142400204780007, 0.9444943688728641, 1.0989234784918254, 0.6057164957008997, 1.091255191853659, 0.7023767998905908, 0.5669239614432947, 0.9329879333596751, 0.6331067904729056, 0.8554801040861115, 1.0740562762207557, 1.027425684325669, 1.0673135260126965, 0.5010346481299142, 0.6360701590482727, 0.9630732942952779, 0.8852881766397475, 0.6938235948853493, 0.9384504241161586, 0.8594043607441724, 0.7747154082749637, 0.5327196716527074, 0.8426715013500787, 0.7315382879515286, 0.8786921195309283, 0.8985547497825352, 1.0177894112210828, 0.5928850631877325, 1.0097781844459883, 0.8770734396958955, 0.9363594230100682, 0.5126422685090924, 1.0230290271637632, 0.7556460278989487, 0.8485998288405527, 0.9807388913531608, 0.7957108025943858, 0.5492113281797917, 1.0940767019082926, 0.5425062337843232, 0.7924481553102403, 0.9455103472227164, 0.8350610324741232, 0.9783199608196123, 0.6523081400115529, 0.9578956557536698, 0.5632687399889674, 0.8853251339037658, 0.5497450446964028, 0.616741116242208]
