100 5151.268836919744 0 1680 84 21
[52.9365221319781, 22.24209698875682, 52.42271201390491, 41.94193009513908, 40.03184450811246, 26.029903012040556, 84.36714278416596, 85.15064423489649, 79.23398561571757, 59.3405732235334, 54.11610765081822, 16.89072269319414, 25.681692506954285, 41.6109204136189, 19.512413215751884, 51.249765837348015, 52.50257668417153, 74.54430435949779, 90.24940056622243, 24.95028198116698, 93.12469715471039, 43.66362650904313, 56.26851554900284, 48.925272781059924, 22.727819047152117, 48.924679858474796, 76.0364661356726, 16.045040443442986, 18.917722066032752, 11.006045080661359, 49.74107595633951, 86.92358675435717, 57.82782650311183, 91.11694425632069, 43.735219799998056, 12.729439098127134, 55.12549535902146, 47.652173832184644, 88.08656531330355, 9.423248557508641, 43.289604846333106, 44.458455375442966, 73.4350859363008, 79.05755673349856, 7.201967559171046, 82.47455661232271, 50.61675285169254, 43.07107473245119, 81.80518967314896, 56.57956065676217, 78.34858319771415, 79.01533237460279, 78.16569737845818, 9.930311849117652, 51.62070611685636, 82.92638153468707, 48.28550009297862, 59.36059637205592, 54.795932914843675, 84.4251183496097, 85.54487054772582, 75.13477107757791, 6.714004998531689, 9.193479792219609, 13.806633210582225, 86.0572404741607, 59.032773262213446, 42.57838836261041, 86.86015317475221, 55.10194091288124, 40.34920513686846, 85.76719671229532, 52.3412380661654, 22.604300779659376, 76.49668536113928, 15.086966803310403, 10.352797886336528, 12.384248686545565, 18.25892666936969, 75.0685385454882, 53.08481480585213, 20.564920535229383, 43.16930756115919, 17.043357003286467, 52.32830124844552, 15.376142813171576, 9.854898799422818, 50.20662469150382, 79.44131758072928, 83.94376273424368, 56.434290075021295, 85.16476920755179, 57.86692531471495, 80.73436658515641, 93.31097812235781, 76.39265085299135, 56.740504862907656, 77.09549133432094, 7.683142633573384, 21.7435507367614]
[14.431656914419923, 85.45265436119136, 82.13323413972626, 55.59722338970901, 79.9202061212402, 43.90425669295308, 89.78050448895833, 24.145630254813845, 81.63521245730576, 58.35365037865185, 24.08172760248336, 25.01971655621179, 90.65726838771496, 25.67061643314299, 91.20010474382968, 12.725740820484909, 12.017863470562695, 23.73985778367247, 25.480826708480883, 16.48420391162987, 46.37333796055873, 7.606941051159485, 9.276682508903612, 15.038900228349256, 84.71939997784035, 49.345065286710664, 20.192769106891365, 22.091618303391346, 78.88028565021392, 73.91567518641847, 90.78559413026754, 92.20266686753737, 86.59421233794828, 6.988098375734882, 47.78427192634266, 50.71613369901476, 17.72317636983916, 86.47804869710833, 76.54281509376797, 46.12431385677177, 55.05852605431073, 89.48236412948494, 11.454856548307939, 49.19290522517526, 43.09307352548834, 52.98046383273967, 92.90293789855896, 17.89974598013358, 17.24993103919813, 19.628176275505417, 75.00894368709774, 86.33792058382345, 18.926465211924455, 78.38624855332493, 8.439708000987473, 83.09696938574774, 10.014919427244706, 85.11727281948228, 85.42641484232749, 47.82729938741777, 7.706669251339335, 24.367570660282937, 92.77968326717931, 55.605847561368385, 54.09772090386078, 87.86857531002877, 75.19260838909834, 45.18979123728976, 45.923688846708316, 14.611632323575215, 17.55718574561341, 81.7843191864869, 10.77417034350539, 78.09251102592698, 10.016849497282863, 80.68969381575168, 52.13601693737676, 78.80229130354468, 12.431757415817636, 25.374988770790843, 40.95386770329788, 86.96413275986397, 83.20600554875571, 19.60066001237666, 58.93999949764562, 76.66117834284442, 90.0052914997751, 45.705219942368096, 56.06871876923239, 50.17958776582407, 91.19348563992506, 74.31418158869047, 77.87576744816225, 55.97574439839047, 53.233787169186556, 75.76693833862376, 43.39740676471028, 76.00198306195286, 15.009138397361683, 17.200013840586067]
[2, 7, 8, 5, 8, 4, 9, 3, 9, 5, 2, 1, 7, 2, 7, 2, 2, 3, 3, 1, 6, 2, 2, 2, 7, 5, 3, 1, 7, 7, 8, 9, 8, 3, 5, 4, 2, 8, 9, 4, 5, 8, 3, 6, 4, 6, 8, 2, 3, 2, 9, 9, 3, 7, 2, 9, 2, 8, 8, 6, 3, 3, 7, 4, 4, 9, 8, 5, 6, 2, 2, 9, 2, 7, 3, 7, 4, 7, 1, 3, 5, 7, 8, 1, 5, 7, 7, 5, 6, 6, 8, 9, 8, 6, 6, 9, 5, 9, 1, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 1, 1, 1, 1, 2, 3, 3, 3, 1, 2, 3, 1, 2, 1, 2, 2, 3, 3, 3, 3, 2, 2, 2, 1, 1, 3, 3, 1, 1, 1, 3, 1, 3, 1, 2, 2, 1, 3, 2, 1, 1, 3, 3, 2, 3, 1, 2, 3, 2, 3, 3, 3, 1, 2, 3, 2, 1, 1, 3, 3, 3, 1, 2, 2, 3, 1, 1, 3, 2, 2, 3, 2, 1, 3, 1, 2, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 3]
[3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 2, 1, 3, 1, 3, 3, 1, 1, 2, 2, 3, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 1, 2, 3, 2, 1, 3, 1, 3, 1, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 1, 3, 3, 1, 1, 1, 2, 3, 3, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2]
[10, 4, 7, 6, 10, 6, 10, 10, 1, 4, 3, 1, 3, 4, 4, 6, 3, 4, 6, 7, 3, 10, 9, 8, 6, 4, 9, 4, 4, 8, 6, 10, 10, 1, 8, 3, 10, 9, 6, 3, 6, 6, 7, 10, 3, 4, 1, 5, 10, 9, 4, 8, 9, 7, 3, 7, 3, 4, 5, 9, 6, 5, 10, 3, 4, 8, 2, 1, 1, 9, 4, 10, 5, 10, 3, 5, 1, 2, 2, 8, 10, 8, 7, 10, 2, 9, 1, 7, 4, 4, 1, 7, 10, 7, 4, 2, 4, 10, 5, 8]
[4320.41149036508, 3345.1859289153826, 3884.2125679060027, 3388.4306169569863, 3980.5204763766587, 3770.2038195159075, 4215.844081987789, 4362.076782004731, 2712.914937017762, 3338.8084729875977, 3036.7864975264256, 1522.1228179422023, 2967.8454262979267, 3319.9110731853602, 3345.7606203836012, 3439.928404655129, 2839.1862564600196, 3307.300123954921, 2852.5777651745507, 4390.3812702829655, 3087.2204060427057, 4577.46540151168, 3525.0745801748967, 3180.1693602487603, 3653.398088218264, 3406.2853213282633, 3513.6954884486604, 3262.6415006897805, 3266.9075328626845, 2659.8434204024343, 3468.942457613896, 4075.9591598975367, 4036.4701251875085, 1931.349500999227, 2938.813753379154, 3947.522741193532, 4493.0075664208625, 3543.1452551695706, 2789.368915584803, 2120.493085083194, 3102.316157202449, 3436.525997305643, 3916.1559665664386, 4300.451359856589, 4124.933735912806, 3387.7230767186124, 2054.360999980091, 3780.169851818133, 4270.341426153427, 3534.001418548196, 3296.2813859349794, 1443.0113447001388, 3513.9670160710057, 4140.181586075465, 3366.5846969892486, 3208.285740551719, 3534.5353498012937, 3255.6384137837563, 4686.922376199479, 3524.5603061217525, 3232.051751313917, 2144.033864784575, 4004.7599870553827, 3820.566458474029, 3311.484274782528, 1619.2356508467278, 2465.964670125475, 3677.831681570574, 3704.27327404236, 3521.931809939258, 3341.1017014507006, 4099.517989242313, 3323.77858021509, 4122.237186588282, 2837.452104092542, 3256.772355890451, 3537.1403049028568, 2697.7597917341577, 2432.6391791909273, 3587.071580102947, 4272.686414768265, 1424.4597448635495, 4282.116573949091, 4095.3614515164245, 2356.9946969357393, 3535.155707766534, 2225.463642132917, 4482.205859187925, 3318.473326370275, 3384.4906529226664, 3192.1397831275594, 3911.665912565597, 4217.9437005709215, 4653.974611599436, 3380.478226403814, 2585.090368016755, 3255.942959953021, 4147.596749088093, 4808.097550416954, 2727.4407110109796]
[0.5441830828290621, 0.469372880482137, 0.8421639986408349, 0.2647781909528095, 0.5389734649745156, 0.22730176221043297, 0.5397567615573768, 0.5551051769526587, 0.6636149869039452, 0.44913196456649884, 0.6915568292665886, 0.5178110162585668, 0.6395731340715322, 0.4229848562229933, 0.4304251507291309, 0.25884651928196944, 0.8341461580642997, 0.44183013637402335, 0.23844505902215837, 0.919288175097072, 0.46752372365347583, 0.5562100300296312, 0.5096296321801319, 0.7385968519099636, 0.25639505374522853, 0.40103325806180856, 0.5796138153694195, 0.40157089018076614, 0.4647680217029278, 0.9134692528450046, 0.16423377378734433, 0.5832904579022157, 0.571006159879591, 0.3979162818322294, 0.8479765952971972, 0.3935801937625306, 0.5768617458904568, 0.5920466810349451, 0.20477946101744385, 0.7324605016217721, 0.24950488516457592, 0.23570798589775577, 0.8686251959956972, 0.5537558680808303, 0.6965750076931398, 0.4390312890062365, 0.5052805985266214, 0.6476814519833571, 0.5639110171720553, 0.4988310546280076, 0.45501664156473626, 0.7636855225841364, 0.5404929789123581, 0.934697477189091, 0.718217202762384, 0.842884447556492, 0.6807746692022744, 0.4654265466811393, 0.4579056665435504, 0.501210444515044, 0.16120926522308893, 0.3020945809719995, 0.5816641030266563, 0.5510635319952574, 0.46087100222127825, 0.9475855539575415, 0.8220151560365312, 0.5615750190055568, 0.6741905674990338, 0.4834744054570533, 0.4085365495009892, 0.5599553320300117, 0.1981041415597477, 0.560491461142973, 0.9314157575735655, 0.33766408029184214, 0.3660499892620085, 0.8938033350750236, 0.8032120769481702, 0.8293450401234136, 0.5661415211808263, 0.8310067425040086, 0.9243948993976678, 0.5402279738416811, 0.8151055655258433, 0.5306350237360831, 0.4442625374615023, 0.9091095002219346, 0.4721340816480124, 0.4233005236236856, 0.6319511015929509, 0.8152041898856222, 0.546754878462753, 0.8985064386887675, 0.4681079717280988, 0.9035188974308986, 0.43407765727400804, 0.5734423008999383, 0.5565443684397194, 0.9125264330473828]
[0.5911369473566166, 1.0856523754099645, 0.6094658739687363, 0.7580770773885157, 0.8790125496779617, 1.0348996010809777, 0.7909119462714365, 1.0681366009321058, 0.6176508435620967, 0.6474331123542775, 1.0577667761757037, 0.6859260532698279, 0.9834171600632725, 0.8027994131526639, 0.914915371543895, 0.6392048609041764, 1.0744759234521637, 0.8827100187123185, 0.7108679197277686, 0.9473510721146944, 0.8910588884644539, 1.0628195686779023, 1.0336457320590289, 0.5222175519883945, 0.7623858204602657, 0.7282543372881062, 0.722936881588554, 0.8964226456883002, 0.9220138121879103, 0.883488508546687, 1.002857472270129, 1.0886530394694605, 0.8965840794477058, 0.8199053865041199, 1.018333055584134, 0.7563878927096008, 0.886643351462368, 0.5205728829095557, 0.5339593543336001, 1.037354209628262, 1.0293632465497904, 0.5445111659573203, 0.6745388329352343, 0.8715119518322305, 0.8898494694244325, 0.5235623383281597, 0.5174529741427176, 0.9998138715302489, 0.7428603534469552, 0.6902423971419123, 1.0333562555211244, 0.5698057772940159, 0.791002445748153, 1.0810501273340334, 0.7386271858660263, 0.559823032025651, 0.7133918195085732, 0.5575962391288822, 0.921064661247954, 0.8753912398981595, 0.5758681416526548, 1.0400734999907835, 0.9819642623563261, 0.8526518237613878, 0.7714954546296324, 0.8663864540078947, 0.7471703590759802, 0.7719745217954412, 0.8253984936901093, 0.5177923935932287, 0.6648813730741933, 0.658418282270299, 0.7932168566519877, 0.998423885041086, 0.8713456578729546, 0.8202326941436098, 0.9069579666337086, 0.9630456418195592, 0.9117066941202985, 0.9535918885581895, 1.026418161625186, 1.0207315725077772, 0.9385973093915383, 1.0513761660626435, 0.6172014664027733, 0.9491711774663483, 0.5117307804923977, 0.8263075804976067, 0.557551514043453, 1.0458234296095517, 0.6387721432698787, 0.8796913981477663, 0.5002593722755514, 0.9875914842564358, 0.7087344555382753, 0.6579340759092199, 0.9779365392249697, 0.7181264828536265, 1.024356029660821, 1.0246398970399762]
