190 14462.43 0 1680 7 240
[688.0, 669.46, 445.97, 2515.31, 8445.76, 7354.98, 2968.9, 7079.96, 3960.4, 4780.13, 1698.66, 6155.79, 791.55, 7385.58, 3854.13, 3059.11, 731.78, 7506.8, 7158.89, 6248.65, 8336.85, 7190.48, 3595.82, 412.49, 6225.0, 2975.44, 8258.69, 5821.89, 6001.33, 3657.97, 2541.93, 386.04, 6437.93, 9737.37, 1767.27, 9300.99, 2628.76, 489.5, 3736.95, 9539.32, 8547.76, 9188.46, 5001.89, 2997.95, 5218.12, 8538.14, 9450.37, 2741.66, 9542.14, 5230.06, 301.89, 9487.99, 9336.53, 8162.97, 2767.86, 4782.7, 6006.13, 9412.25, 7070.57, 5982.88, 8424.55, 2850.22, 5294.9, 3912.71, 4113.68, 1897.75, 6139.55, 6305.91, 8145.07, 9323.19, 1907.73, 9348.53, 5950.59, 6021.6, 386.5, 6437.94, 7546.21, 6163.69, 1866.48, 7004.39, 4743.35, 9776.41, 4988.41, 9398.53, 5165.59, 9474.74, 3600.17, 7202.31, 6241.25, 5215.41, 1713.77, 675.79, 8142.08, 5060.62, 1344.01, 7427.15, 8516.02, 2711.41, 7465.36, 9349.13, 7292.28, 5788.35, 6974.88, 3960.23, 7398.03, 1462.7, 1413.26, 6182.07, 7187.71, 7547.66, 6891.19, 1639.98, 9620.64, 1529.11, 9515.08, 1451.81, 3085.5, 9381.98, 8640.63, 735.12, 9687.74, 8161.95, 3771.23, 2468.79, 4045.34, 8424.92, 8150.38, 803.68, 2488.42, 858.88, 9246.27, 4793.77, 439.02, 9577.0, 8097.1, 2695.44, 6901.91, 9257.35, 1922.7, 8088.26, 4851.72, 8616.45, 1614.94, 5038.59, 1706.6, 4677.17, 2852.72, 310.39, 8200.24, 9328.61, 8260.22, 3816.86, 8272.84, 8255.31, 1399.29, 8410.92, 7232.57, 9306.61, 2607.26, 427.96, 2831.51, 8167.36, 2817.41, 7119.78, 7019.49, 8328.16, 1551.2, 8385.59, 8628.59, 8276.84, 8557.43, 8514.08, 9238.45, 4933.77, 1995.27, 8420.62, 8022.45, 9443.83, 6022.25, 828.88, 4088.07, 8027.98, 7508.02, 9486.18, 4065.14, 6441.77, 5943.22, 9301.69, 3576.88, 7128.12]
[6481.42, 7833.63, 5308.37, 6212.51, 2869.91, 5108.7, 4934.12, 2923.03, 5450.28, 3548.46, 4912.02, 4535.38, 3987.39, 7777.51, 2202.84, 6038.99, 6854.79, 6691.13, 7170.4, 4408.12, 5245.92, 4918.53, 6533.44, 4491.94, 2621.22, 5429.49, 4019.22, 7825.07, 4913.66, 4471.14, 5898.75, 6566.97, 6572.04, 7762.69, 3225.28, 3114.2, 5367.96, 3883.54, 5311.5, 4734.72, 5702.76, 5137.65, 4833.86, 3421.44, 4846.24, 4036.86, 6379.57, 7304.17, 4203.68, 3559.0, 7110.54, 3404.03, 4708.52, 7161.56, 5026.2, 4431.44, 6127.9, 4793.48, 2356.19, 4928.18, 7756.07, 4728.93, 4857.4, 7691.65, 6030.69, 6251.5, 3230.53, 2302.36, 5992.33, 2072.63, 3227.37, 5708.23, 4965.5, 3489.69, 3111.86, 4338.52, 3350.71, 3705.97, 5370.66, 5336.91, 7010.68, 5155.91, 2731.73, 5356.52, 4980.16, 2729.13, 5796.67, 4957.35, 5446.48, 2568.21, 3417.46, 5217.13, 5237.23, 2622.69, 5119.34, 4319.12, 5237.71, 2932.46, 6441.91, 7279.68, 2365.83, 3157.07, 5427.46, 6010.68, 4985.68, 6862.7, 6055.49, 2089.97, 2198.62, 3225.84, 4519.67, 2369.54, 2761.75, 3481.27, 3603.69, 4672.61, 5272.17, 6971.51, 2108.22, 3138.74, 7751.03, 5341.51, 5364.08, 6203.42, 3027.12, 6806.64, 6033.4, 5202.17, 6925.64, 7587.32, 5811.73, 6464.51, 5429.95, 4032.18, 5378.47, 7184.66, 4170.51, 2435.18, 2936.23, 4096.88, 6828.5, 3473.14, 4634.02, 6783.78, 7401.78, 3033.45, 3336.03, 7254.74, 7341.43, 5157.17, 6428.48, 2616.52, 5598.12, 6115.48, 3227.35, 2971.75, 5383.59, 7202.82, 6608.74, 5318.88, 4471.45, 2885.98, 5172.98, 2967.58, 2890.25, 4733.97, 7686.97, 5651.75, 6096.62, 7676.2, 7533.16, 5371.48, 4722.96, 7741.0, 7570.64, 3937.14, 6668.23, 6251.09, 4628.52, 5280.65, 3908.49, 7549.97, 3669.29, 2883.95, 7065.58, 4079.25, 7669.45, 3991.04, 4027.47, 5643.39]
[1, 1, 1, 3, 8, 7, 3, 7, 4, 5, 2, 6, 1, 7, 4, 3, 1, 7, 7, 6, 8, 7, 4, 1, 6, 3, 8, 6, 6, 4, 3, 1, 6, 9, 2, 9, 3, 1, 4, 9, 8, 9, 5, 3, 5, 8, 9, 3, 9, 5, 1, 9, 9, 8, 3, 5, 6, 9, 7, 6, 8, 3, 5, 4, 4, 2, 6, 6, 8, 9, 2, 9, 6, 6, 1, 6, 7, 6, 2, 7, 5, 9, 5, 9, 5, 9, 4, 7, 6, 5, 2, 1, 8, 5, 2, 7, 8, 3, 7, 9, 7, 6, 7, 4, 7, 2, 2, 6, 7, 7, 7, 2, 9, 2, 9, 2, 3, 9, 8, 1, 9, 8, 4, 3, 4, 8, 8, 1, 3, 1, 9, 5, 1, 9, 8, 3, 7, 9, 2, 8, 5, 8, 2, 5, 2, 5, 3, 1, 8, 9, 8, 4, 8, 8, 2, 8, 7, 9, 3, 1, 3, 8, 3, 7, 7, 8, 2, 8, 8, 8, 8, 8, 9, 5, 2, 8, 8, 9, 6, 1, 4, 8, 7, 9, 4, 6, 6, 9, 4, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 1, 1, 2, 1, 3, 2, 3, 1, 1, 1, 3, 1, 3, 1, 2, 1, 3, 3, 3, 1, 3, 1, 1, 3, 2, 1, 3, 3, 1, 2, 1, 3, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 3, 2, 3, 3, 1, 2, 1, 1, 1, 1, 3, 3, 1, 2, 1, 2, 3, 3, 1, 3, 3, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 1, 2, 3, 2, 3, 3, 3, 1, 3, 1, 1, 3, 3, 3, 3, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 2, 1, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3, 2, 1, 3, 3, 2, 1, 3]
[1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 3, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 2, 1, 3, 2, 1, 3, 3, 2, 2, 1, 3, 3, 2, 3, 2, 1, 2, 3, 1, 3, 2, 2, 2, 1, 3, 2, 3, 2, 1, 3, 3, 1, 2, 2, 3, 3, 1, 3, 1, 2, 2, 2, 2, 2, 3, 3, 1, 3, 2, 3, 3, 3, 1, 3, 1, 3, 2, 1, 2, 3, 2, 3, 2, 3, 2, 1, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 2, 3, 1, 1, 1, 2, 3, 2, 3, 2, 2, 3, 1, 1, 3, 1, 2, 2, 2, 1, 1, 1, 2, 1, 3, 2, 1, 3, 1, 2, 1, 3, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 3, 3, 1, 2, 1, 1, 3, 2, 3, 3, 3, 2, 1]
[8, 8, 2, 10, 1, 2, 3, 8, 10, 7, 8, 1, 9, 1, 9, 5, 2, 6, 9, 6, 1, 10, 5, 1, 5, 9, 3, 2, 8, 3, 7, 5, 7, 8, 7, 10, 8, 10, 10, 7, 4, 3, 2, 6, 4, 2, 10, 5, 4, 9, 9, 2, 6, 9, 9, 4, 5, 5, 8, 5, 3, 2, 1, 9, 10, 5, 7, 5, 3, 2, 6, 5, 8, 5, 7, 8, 5, 1, 2, 9, 2, 2, 8, 3, 1, 5, 5, 7, 2, 2, 9, 4, 10, 4, 2, 8, 9, 4, 6, 7, 3, 8, 10, 4, 7, 9, 9, 10, 5, 5, 8, 2, 10, 6, 1, 6, 3, 3, 9, 3, 1, 2, 4, 2, 2, 8, 9, 6, 3, 3, 1, 1, 9, 5, 4, 2, 5, 9, 8, 7, 1, 9, 5, 7, 10, 8, 6, 7, 7, 6, 1, 3, 10, 2, 9, 7, 1, 5, 2, 3, 2, 7, 4, 3, 9, 6, 9, 3, 8, 5, 5, 10, 4, 10, 2, 1, 10, 1, 3, 9, 9, 7, 8, 3, 8, 2, 3, 10, 10, 3]
[1803.62, 2721.75, 4325.96, 2564.69, 1989.44, 4430.72, 3113.25, 2607.46, 2537.82, 2699.31, 2165.88, 2138.15, 3942.1, 1960.08, 2930.81, 2031.76, 3982.47, 2069.42, 2460.54, 2080.64, 2101.72, 2720.33, 2550.57, 2060.35, 1712.65, 2433.85, 3538.45, 4369.34, 2900.87, 2479.8, 3143.02, 2307.09, 3214.23, 2775.97, 2556.33, 2660.96, 1841.15, 2535.83, 2581.27, 2460.53, 4087.15, 1515.48, 4427.18, 1892.5, 4204.5, 3439.64, 2702.18, 1607.82, 4283.71, 2386.64, 4167.6, 3404.78, 2213.35, 2950.83, 3971.22, 4319.83, 2501.6, 2320.3, 2316.34, 2265.29, 2806.53, 4500.28, 1975.0, 2990.65, 2533.64, 2032.46, 2876.35, 2485.87, 1633.79, 4353.69, 2077.14, 1627.64, 2360.42, 2312.16, 3621.79, 2009.77, 2292.85, 2007.64, 3597.79, 2324.85, 4499.03, 4036.14, 1841.17, 1442.66, 2017.07, 2428.17, 2506.22, 3247.91, 4409.76, 4681.46, 2432.43, 4254.18, 2735.41, 4337.24, 4721.23, 2261.73, 3807.86, 4012.38, 2326.38, 2989.88, 2944.21, 1791.88, 2731.92, 4091.11, 3650.51, 2969.78, 3808.69, 2578.56, 2453.83, 1605.46, 2345.24, 4289.82, 2641.12, 2326.69, 1960.6, 2418.06, 3191.78, 2578.19, 3471.81, 2577.23, 2155.5, 3424.35, 4146.64, 4404.66, 4076.72, 2742.0, 4446.9, 2289.05, 3157.54, 2266.43, 2101.96, 2101.15, 3832.03, 2287.17, 4365.76, 4591.83, 2456.56, 3683.8, 1736.74, 3242.88, 2009.01, 2495.4, 2071.51, 3298.25, 2660.23, 2107.62, 2280.44, 2468.05, 2431.59, 2242.98, 2043.87, 3343.65, 2645.21, 3485.41, 4063.13, 3000.77, 2122.44, 2389.02, 4324.14, 3324.91, 3894.65, 3715.07, 4150.57, 1346.24, 3132.22, 2313.88, 3789.29, 3114.75, 2885.06, 2362.57, 2428.38, 2576.84, 4018.35, 2606.54, 4283.05, 1983.1, 2546.01, 2025.7, 1619.47, 3894.57, 3089.46, 2305.28, 2718.33, 1371.39, 2067.1, 3384.36, 2310.39, 2640.37, 2679.73, 2086.86]
[0.59, 0.6, 0.26, 0.77, 0.36, 0.19, 0.27, 0.5, 0.54, 0.42, 0.58, 0.31, 0.55, 0.33, 0.15, 0.53, 0.23, 0.06, 0.79, 0.46, 0.28, 0.62, 0.31, 0.17, 0.36, 0.67, 0.37, 0.22, 0.52, 0.42, 0.67, 0.63, 0.37, 0.64, 0.48, 0.75, 0.54, 0.7, 0.63, 0.37, 0.85, 0.33, 0.28, 0.52, 0.91, 0.3, 0.69, 0.97, 0.81, 0.16, 0.74, 0.24, 0.06, 0.61, 0.23, 0.67, 0.64, 0.26, 0.58, 0.43, 0.44, 0.36, 0.36, 0.62, 0.64, 0.75, 0.62, 0.5, 0.44, 0.3, 0.18, 0.22, 0.65, 0.63, 0.52, 0.59, 0.49, 0.36, 0.29, 0.65, 0.25, 0.2, 0.62, 0.27, 0.16, 0.75, 0.07, 0.79, 0.27, 0.27, 0.59, 0.81, 0.74, 0.86, 0.32, 0.55, 0.74, 0.7, 0.49, 0.59, 0.54, 0.52, 0.64, 0.78, 0.56, 0.54, 0.2, 0.79, 0.18, 0.54, 0.5, 0.24, 0.56, 0.38, 0.34, 0.51, 0.19, 0.53, 0.63, 0.33, 0.19, 0.36, 0.81, 0.34, 0.24, 0.42, 0.2, 0.52, 0.42, 0.39, 0.36, 0.26, 0.59, 0.09, 0.66, 0.33, 0.85, 0.58, 0.39, 0.47, 0.37, 0.69, 0.94, 0.6, 0.65, 0.45, 0.54, 0.43, 0.51, 0.1, 0.27, 0.12, 0.69, 0.32, 0.52, 0.82, 0.34, 0.69, 0.2, 0.21, 0.34, 0.74, 0.61, 0.26, 0.76, 0.29, 0.42, 0.35, 0.51, 0.28, 0.88, 0.65, 0.94, 0.77, 0.31, 0.18, 0.53, 0.18, 0.44, 0.39, 0.81, 0.43, 0.46, 0.57, 0.47, 0.36, 0.49, 0.62, 0.63, 0.43]
[0.92, 0.85, 0.83, 0.72, 0.57, 0.64, 0.71, 0.7, 0.68, 0.67, 0.62, 0.96, 1.01, 0.74, 1.07, 0.55, 1.04, 0.54, 0.81, 0.77, 0.53, 0.67, 0.74, 1.02, 1.03, 1.04, 0.87, 0.54, 1.06, 0.96, 0.68, 0.72, 0.77, 0.6, 0.97, 1.09, 0.63, 0.67, 1.07, 1.01, 1.0, 0.87, 0.98, 1.03, 0.5, 0.73, 0.55, 0.98, 0.52, 0.87, 0.87, 1.05, 0.81, 0.7, 0.77, 0.55, 1.04, 0.54, 0.66, 0.63, 0.79, 0.55, 1.04, 0.86, 1.07, 0.98, 0.87, 0.69, 0.6, 0.87, 0.88, 1.08, 0.91, 0.77, 1.04, 0.92, 1.07, 0.93, 0.64, 0.94, 0.57, 0.92, 0.85, 0.56, 0.76, 1.06, 0.79, 0.51, 0.55, 0.76, 0.85, 0.79, 1.01, 0.87, 1.05, 0.9, 0.54, 1.05, 0.73, 0.66, 0.58, 0.92, 0.63, 0.82, 1.02, 1.05, 0.94, 0.62, 0.87, 0.51, 0.7, 0.73, 0.75, 0.97, 0.97, 1.04, 0.82, 0.87, 0.63, 0.61, 0.87, 0.98, 0.58, 0.76, 0.7, 0.57, 0.88, 0.59, 1.03, 1.1, 0.78, 1.0, 0.68, 0.94, 1.02, 0.64, 0.55, 0.81, 0.58, 1.01, 0.51, 1.0, 0.89, 0.77, 0.52, 0.74, 0.57, 0.78, 0.79, 0.62, 1.01, 0.82, 0.89, 0.75, 0.7, 0.93, 0.85, 0.6, 1.03, 0.56, 0.88, 0.9, 0.88, 0.52, 0.55, 0.96, 0.87, 1.09, 0.93, 0.77, 0.99, 0.58, 0.95, 0.54, 0.71, 0.78, 0.53, 0.52, 0.7, 0.51, 0.75, 0.65, 0.62, 0.72, 0.54, 0.59, 0.53, 0.92, 0.91, 0.57]
