70 3275.14 0 1680 1 1680
[1867.02, 7390.52, 3635.75, 9651.53, 3973.56, 9614.9, 7390.03, 7277.76, 5052.29, 340.73, 5794.46, 6925.95, 6326.85, 635.91, 266.78, 8505.49, 714.74, 7325.29, 8277.73, 3025.37, 3742.72, 251.04, 9311.19, 1634.61, 7108.03, 493.64, 1561.03, 1487.7, 5290.73, 6191.34, 7117.57, 2943.0, 2682.11, 6259.51, 380.13, 1772.2, 601.89, 7420.21, 1651.15, 8194.92, 1616.08, 3780.64, 4754.79, 9460.61, 546.88, 6289.53, 2894.38, 4998.49, 390.68, 7540.05, 5312.74, 4213.94, 4174.3, 7382.71, 1974.38, 3881.85, 3561.94, 9344.26, 9719.01, 2477.43, 1444.01, 702.1, 8271.43, 8226.93, 3652.5, 1968.12, 8138.09, 2980.36, 316.67, 9601.95]
[7180.65, 5207.46, 6536.57, 4931.68, 2933.32, 7274.97, 6342.62, 4413.18, 4736.9, 4942.82, 5597.99, 2164.89, 5923.67, 6966.48, 2709.75, 4799.02, 7719.69, 7322.26, 2948.8, 2733.06, 7440.48, 6056.91, 5835.47, 7465.04, 3016.52, 7072.33, 4176.58, 6273.44, 2526.59, 3049.66, 7804.93, 7800.56, 6992.18, 4166.67, 3907.25, 6368.9, 7333.18, 6552.37, 3945.07, 2254.1, 2904.54, 2234.34, 3211.35, 4130.29, 2749.63, 6312.01, 4765.33, 2670.11, 5304.92, 5996.58, 4204.96, 5625.31, 4739.77, 2215.89, 4507.13, 6623.46, 2696.97, 3065.34, 7837.04, 4681.2, 2209.09, 4051.59, 7708.05, 5624.28, 4895.07, 5769.74, 6394.13, 7908.67, 7406.2, 4970.53]
[2, 7, 4, 9, 4, 9, 7, 7, 5, 1, 6, 7, 6, 1, 1, 8, 1, 7, 8, 3, 4, 1, 9, 2, 7, 1, 2, 2, 5, 6, 7, 3, 3, 6, 1, 2, 1, 7, 2, 8, 2, 4, 5, 9, 1, 6, 3, 5, 1, 7, 5, 4, 4, 7, 2, 4, 4, 9, 9, 3, 2, 1, 8, 8, 4, 2, 8, 3, 1, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[1, 2, 1, 3, 1, 3, 2, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 2, 1, 3, 3, 1, 2, 3, 1, 1, 3, 3, 2, 2, 2, 3, 3, 1, 3, 2, 1, 2, 1, 1, 3, 3, 3, 3, 2, 3, 3, 2, 3, 1, 1, 2, 1, 1, 1, 3, 3, 2, 1, 3, 2, 2, 1, 1, 2, 2, 3, 3]
[3, 3, 1, 1, 1, 1, 3, 3, 2, 2, 1, 3, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 3, 3, 2, 3, 3, 2, 1, 3, 2, 2, 1, 2, 3, 2, 3, 3, 1, 3, 1, 2, 1, 2, 1, 2, 2, 2, 3, 2, 1, 1, 3, 3, 1, 1, 1, 1, 2, 3, 2, 1, 1, 1, 3, 1, 2, 2, 1]
[7, 10, 4, 8, 2, 1, 3, 10, 10, 5, 9, 3, 8, 2, 3, 4, 10, 4, 7, 10, 2, 4, 1, 8, 1, 9, 4, 1, 1, 5, 9, 5, 9, 1, 8, 10, 10, 2, 7, 10, 7, 10, 8, 1, 3, 7, 1, 10, 2, 8, 10, 8, 8, 8, 2, 1, 3, 8, 7, 6, 7, 9, 3, 6, 1, 4, 3, 7, 2, 9]
[3676.23, 2130.43, 2851.27, 3586.16, 1531.01, 3018.25, 2732.8, 2686.94, 3811.18, 3247.44, 3941.09, 3164.99, 1737.05, 2109.14, 4128.57, 2924.34, 3176.71, 2868.14, 3683.06, 3203.21, 1936.63, 2905.65, 1934.34, 2949.94, 2807.48, 3958.91, 2846.71, 2261.86, 2605.5, 2953.18, 1890.78, 3335.46, 3396.8, 3600.68, 4156.32, 2647.88, 1899.69, 2487.18, 3662.48, 3245.01, 3726.16, 1839.39, 2245.82, 3650.67, 3603.9, 3703.57, 3669.71, 2297.65, 2213.2, 1649.53, 2066.87, 3190.49, 2375.44, 4123.49, 2344.71, 2812.42, 3114.94, 2594.88, 3654.49, 2531.63, 3708.39, 3730.73, 3739.89, 2762.27, 2736.12, 2856.45, 2735.41, 3638.89, 2385.4, 3250.11]
[0.32, 0.35, 0.52, 0.39, 0.58, 0.83, 0.06, 0.45, 0.46, 0.67, 0.71, 0.14, 0.39, 0.52, 0.2, 0.61, 0.44, 0.54, 0.43, 0.47, 0.54, 0.67, 0.3, 0.25, 0.32, 0.31, 0.67, 0.71, 0.72, 0.88, 0.76, 0.92, 0.66, 0.78, 0.4, 0.35, 0.45, 0.28, 0.42, 0.36, 0.35, 0.44, 0.41, 0.66, 0.16, 0.21, 0.28, 0.33, 0.33, 0.25, 0.32, 0.4, 0.3, 0.36, 0.29, 0.36, 0.24, 0.33, 0.36, 0.81, 0.4, 0.77, 0.11, 0.84, 0.34, 0.57, 0.12, 0.14, 0.55, 0.7]
[0.77, 0.75, 0.55, 0.71, 0.75, 0.9, 0.89, 0.97, 0.99, 0.57, 0.89, 0.69, 0.61, 0.68, 0.52, 0.51, 0.51, 0.61, 1.09, 0.9, 0.81, 0.8, 0.64, 0.72, 1.01, 0.63, 0.82, 0.86, 0.55, 0.95, 0.85, 1.07, 1.06, 1.04, 0.63, 0.86, 0.75, 0.97, 0.78, 0.53, 0.53, 0.9, 0.89, 0.88, 1.08, 0.87, 0.7, 1.04, 0.86, 0.87, 0.78, 0.55, 1.04, 1.02, 0.57, 1.08, 0.54, 1.02, 0.61, 0.88, 1.09, 0.55, 0.77, 0.96, 0.87, 1.06, 0.89, 0.71, 1.09, 0.53]
