200 17720.954150778256 0 1680 7 240
[75.02408040432759, 51.771001804292624, 42.22379216756403, 13.861512051991525, 40.28419971150654, 77.70084842637581, 16.856315024014002, 42.0066628051542, 8.00050278772579, 19.50073590089343, 17.41672735174567, 25.161192164926923, 57.32416137796105, 17.084817895056663, 23.205887273722453, 44.786553224179656, 58.084603555067055, 8.870020760810096, 56.135476426830934, 20.258845775928542, 74.35523890185124, 82.47162049648401, 21.855741649292586, 93.17787679798649, 14.445639750005643, 8.578985197237023, 83.99445610241517, 57.1205803472388, 44.65524657881057, 76.08671016299203, 92.50846291548655, 43.40131297010846, 48.51779443480847, 17.919606570620353, 24.995868405355537, 12.72496629370734, 91.16173350234925, 73.75422673947551, 92.74962605928485, 46.946003332239066, 44.28311119172343, 22.888807556335735, 44.787146867440285, 8.106461167848918, 47.27341171663169, 41.644460497201486, 26.048684453539487, 54.27640707548763, 77.99977540661448, 84.06366554500741, 92.80220167201004, 56.813301566781405, 46.281936220567154, 74.1976653752933, 20.618402926913973, 77.57657172740724, 74.17032480085284, 17.352286106052496, 83.57469654789575, 11.408243418630587, 91.33743206546812, 22.968838125101293, 42.45593054381408, 81.18865789177732, 53.59561844195147, 8.810706352838672, 17.51954562489906, 56.9788737995802, 91.52221764097747, 73.48892173999126, 82.40222112679524, 74.13726529447, 15.838947073658904, 12.724102763128208, 92.68686511393481, 22.610389387037987, 16.539517979013738, 40.08989090586828, 81.2477643954994, 73.41108868762241, 9.512066532862324, 51.5578063997083, 51.74811894730165, 14.903345188655791, 87.71588149530626, 16.87578295048011, 25.565629933948593, 75.78620489802732, 93.30849319409381, 58.16695123871867, 79.76673789046293, 44.932415976777385, 82.45571125677792, 59.636559990531325, 76.33295745725604, 53.641848163123434, 90.0310203176471, 56.29522257617441, 16.243275616496632, 74.92283047364018, 24.449558989584695, 80.99532299359188, 19.413398027837758, 49.7804341914986, 24.988299446492476, 75.9499576367378, 47.962111178151495, 84.55008634577091, 91.71610225375372, 57.59367421581399, 58.73127549858842, 21.228050460094423, 17.17249256242421, 49.03504490305717, 77.12980696952074, 53.35148189795933, 74.31307674067408, 18.462736627710058, 43.136109311072175, 40.37006599991588, 80.66943183555463, 26.25825564575611, 8.35271469910786, 14.920716938635413, 79.81126662546332, 44.070338439333355, 43.89843764550495, 85.03293518998534, 41.11274725990599, 43.34141139881942, 9.160304281010704, 59.117354371529856, 79.9583186308572, 89.76559391147495, 10.483225795772597, 49.139068352527985, 44.616784231786454, 42.4557135656411, 8.058970825690999, 49.16572531131861, 45.173831759707184, 10.501585649317809, 85.84228072806381, 22.70536381642522, 74.55825094276689, 23.179978418021776, 50.069476965678795, 57.097362431210456, 14.230816127757086, 25.701124711261656, 58.53645682304703, 15.76293714652142, 7.648273030816441, 46.25603803410024, 91.44058823758459, 24.606980402680705, 49.29718318509178, 76.59000058734443, 90.06711346307554, 81.51058816798935, 49.17331805199773, 40.779064405788304, 15.367045720506686, 81.99571681483197, 13.062518574895336, 23.086010642943194, 11.964119422136422, 20.508758185147595, 40.30929811444846, 40.06727470648384, 77.00369727772883, 48.233051418450856, 82.99958027152944, 90.90436671833316, 47.81105649880245, 81.01038582389592, 22.23729593725109, 82.71581053378122, 9.861527795399638, 25.020392271572582, 50.227443952290635, 56.484919985474775, 16.541019249880193, 82.68139226722383, 51.92454396252629, 45.93084996227866, 82.37483903328948, 48.31366193922419, 73.46618762106016, 47.52656268093792, 77.6528337251987, 12.463270975742407, 13.011216272505564, 16.256454156966598, 21.370383949629126, 49.25074060837544, 88.72229620115752, 9.763064747785332, 82.89719327505006, 15.6304177731762]
[40.640368061639705, 24.497079463378412, 81.8390557381013, 74.07560493963874, 9.879918526309968, 58.668394296840034, 42.739178122915234, 7.395326217295929, 54.96552097755945, 46.4563042383702, 13.614149747823486, 80.52588473279886, 91.07484500147577, 40.44593039899285, 76.76983391226756, 17.601857172514798, 74.45205977713172, 81.0921940530683, 25.339228255909156, 52.24628029133949, 87.69054889952706, 19.61946714740962, 18.559583630969588, 18.33244643155265, 55.50845544025042, 21.873454421470484, 13.227843358307698, 87.25463430208144, 79.2028153917874, 8.176454891408975, 55.68844076308874, 22.785164225993114, 40.702391441714845, 15.387759063106863, 88.43934770044028, 19.897708478718556, 76.13317045382284, 91.46333458644817, 18.352628966977143, 75.34391862238186, 9.078039173422624, 76.8225888206134, 89.13889972327462, 55.25046137044815, 55.544889270567694, 53.802671880165526, 8.746287414993754, 54.75031463999126, 17.56542390704352, 21.173951247289388, 92.85632203760613, 85.13228787578687, 79.35438711063355, 45.54573818718222, 90.92433507429118, 44.61878185675609, 89.64040740972368, 25.581181233053435, 12.758977342426475, 40.61900151109871, 83.22937397795351, 77.4367631802252, 84.5888607451901, 15.48247845539385, 13.704332688611322, 59.8050353776776, 92.21930356872112, 45.36781199453854, 12.990252027470456, 10.672403771170822, 50.012764379706375, 82.15183739013082, 74.08369692653721, 24.563414440305188, 79.26038755570099, 55.89483023353433, 87.64341235082235, 45.22341515432503, 24.29727353920972, 81.46313038867808, 50.28824701716768, 83.67189615480542, 77.517489696399, 10.086133650043852, 47.80333760335022, 55.50378418998754, 8.030401208783726, 84.84111580146731, 56.749424949875696, 11.459015829573305, 46.12700369929939, 74.46090269458249, 23.60934844898634, 26.12077553276516, 51.45775080491538, 41.90779950890732, 18.537638355985045, 52.47166069090429, 41.44808583203735, 77.0446785571948, 82.87138786183043, 25.725428783087622, 18.369188857097477, 76.42631197487694, 49.3458597189009, 48.747402982702425, 87.65517010752981, 50.02751762706395, 46.43362663665861, 45.07118337609165, 47.4439250336044, 89.37086824665757, 50.886257263771604, 59.32568033319095, 77.0446681011347, 14.098432894601032, 23.743297102924842, 23.679010608955906, 80.13265855844001, 40.82318140857365, 11.548056442049866, 75.53221666987073, 13.388435941232558, 51.8615788312867, 40.71161541771754, 82.00285503398136, 56.85602944845184, 55.23304399634616, 88.56634801303316, 56.93976950844672, 21.52581018629347, 10.965698152510463, 41.61380349918213, 90.61882756844625, 59.34755566312863, 45.027083204348735, 12.933892933576598, 59.45221332540074, 74.65527864605166, 86.87068692570472, 18.93203532947554, 51.9172240835645, 25.999673527655453, 19.058549509074, 91.43807061992723, 80.2084152068607, 21.33056128352139, 47.04249724427627, 52.47711341632807, 6.995554548796824, 76.04527663804161, 52.695763602515996, 92.16021289189749, 13.565504402707226, 55.323185440898456, 75.29487970649605, 25.937026852139574, 19.582124898847727, 75.81380748454949, 87.21650856430131, 85.75561197435658, 76.20537724664848, 52.528912767873386, 80.71043011666093, 14.153466543077187, 9.800188307360054, 88.33003753064415, 84.05587807422792, 50.83028553208165, 9.955074346110669, 87.73840193328512, 50.10183229243665, 48.4243657333901, 91.83586787287271, 40.8704047641612, 86.86341866829218, 92.08879035163775, 82.45508779943582, 52.43561016131861, 14.523714990045473, 45.372406727072736, 11.605886507050197, 23.413723130954033, 24.574682638193053, 77.14201928515416, 56.50888961873185, 49.74465458425753, 86.83632830948412, 84.11217897961468, 9.221944891057143, 81.13938054395453, 21.743212421517708, 82.36059274349589, 15.070457105484087, 9.481365939698833, 53.154958439196164, 18.76585496731377, 59.77985072412484, 89.86039816854121, 44.582549985419874]
[6, 2, 8, 7, 2, 6, 4, 2, 4, 4, 1, 7, 8, 4, 7, 2, 8, 7, 2, 4, 9, 3, 1, 3, 4, 1, 3, 8, 8, 3, 6, 2, 5, 1, 7, 1, 9, 9, 3, 8, 2, 7, 8, 4, 5, 5, 1, 5, 3, 3, 9, 8, 8, 6, 7, 6, 9, 1, 3, 4, 9, 7, 8, 3, 2, 4, 7, 5, 3, 3, 6, 9, 7, 1, 9, 4, 7, 5, 3, 9, 4, 8, 8, 1, 6, 4, 1, 9, 6, 2, 6, 8, 3, 2, 6, 5, 3, 5, 4, 9, 7, 3, 1, 8, 4, 6, 8, 6, 6, 5, 5, 7, 4, 5, 9, 2, 3, 1, 8, 5, 3, 7, 1, 4, 6, 8, 5, 6, 8, 5, 1, 2, 6, 9, 4, 5, 2, 5, 7, 8, 2, 4, 3, 1, 9, 7, 2, 5, 4, 1, 8, 4, 7, 2, 6, 7, 2, 3, 9, 9, 8, 8, 4, 9, 1, 1, 7, 7, 5, 2, 9, 5, 6, 9, 5, 9, 7, 9, 4, 1, 5, 2, 1, 3, 8, 5, 6, 8, 9, 2, 9, 1, 7, 1, 1, 5, 3, 4, 9, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[2, 3, 2, 1, 3, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 3, 2, 1, 1, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 3, 2, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 1, 2, 3, 2, 1, 2, 3, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 1, 3, 2, 1, 3, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 3, 1, 1, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1]
[1, 2, 1, 3, 2, 1, 2, 2, 2, 2, 3, 3, 1, 2, 3, 2, 1, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 1, 1, 2, 1, 2, 3, 3, 3, 3, 2, 2, 2, 1, 2, 3, 1, 2, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 3, 1, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 3, 3, 2, 2, 1, 2, 3, 3, 2, 2, 3, 3, 2, 2, 2, 1, 1, 3, 1, 2, 3, 2, 1, 2, 1, 1, 2, 2, 1, 3, 2, 3, 2, 2, 3, 2, 3, 1, 2, 1, 1, 1, 1, 3, 3, 3, 2, 3, 2, 2, 2, 3, 1, 3, 2, 3, 3, 2, 1, 1, 3, 1, 1, 3, 3, 2, 1, 2, 2, 3, 2, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 3, 2, 3, 1, 2, 3, 2, 1, 3, 2, 2, 2, 2, 1, 1, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 1, 2, 3, 2, 3, 2, 2, 3, 3, 2, 3, 2, 1, 3, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2]
[8, 9, 3, 10, 5, 1, 3, 7, 7, 7, 1, 4, 3, 3, 4, 8, 10, 7, 6, 6, 1, 9, 10, 4, 5, 10, 5, 3, 4, 2, 5, 4, 9, 5, 9, 3, 1, 7, 6, 10, 6, 6, 7, 8, 9, 4, 2, 4, 7, 9, 5, 3, 5, 8, 3, 2, 4, 3, 9, 2, 2, 2, 5, 10, 3, 4, 6, 7, 2, 10, 4, 4, 9, 2, 8, 3, 7, 10, 5, 6, 4, 8, 1, 3, 5, 3, 4, 4, 2, 10, 2, 9, 1, 7, 10, 4, 3, 4, 9, 9, 4, 6, 7, 7, 10, 7, 10, 4, 3, 1, 2, 1, 9, 3, 2, 7, 5, 1, 10, 5, 9, 9, 8, 5, 5, 5, 8, 3, 5, 7, 10, 10, 8, 6, 4, 7, 1, 2, 4, 4, 10, 9, 7, 4, 4, 3, 8, 8, 9, 1, 10, 4, 8, 10, 4, 3, 7, 10, 9, 6, 4, 10, 7, 4, 5, 5, 1, 3, 9, 1, 9, 2, 3, 2, 1, 7, 8, 10, 9, 4, 6, 7, 6, 9, 1, 4, 10, 10, 8, 10, 2, 3, 7, 7, 3, 10, 9, 5, 9, 9]
[1534.472030414897, 3903.448340785056, 2327.887201037495, 4181.659702215931, 3911.3997237873978, 4592.881405556466, 1914.4747725060774, 2939.3994633321663, 3316.0960605589707, 1378.4567121483774, 4430.089208567977, 3517.18184342924, 1991.305903925162, 1560.7480385937083, 4633.315639574041, 3991.4135405776183, 4343.61830395078, 2536.738122762702, 2574.811700322143, 2979.772711586008, 4407.611285838017, 3402.057048461325, 4138.970736815557, 3208.8962495335045, 3900.5087936285972, 4380.475794664671, 3912.2610649118114, 1692.7548816878166, 2004.5403176772338, 3218.752217959837, 3912.111781890472, 2647.1142566519384, 3636.7528003830844, 3906.5319149275965, 3491.7735174002296, 2510.6944953653283, 4483.02608095501, 2030.9972044596116, 1972.695207363924, 4024.3453422620673, 3304.2873234053613, 3211.9989466715474, 2119.2415574150123, 3925.391603363931, 3585.9282545743745, 1748.1166558953425, 3071.416616918215, 3776.617085582975, 1862.5734540616313, 3296.677852430672, 3913.6611023711935, 1406.2554790079112, 3900.3893703886697, 1615.4068035232663, 2260.12669323658, 3229.756646065313, 3792.7642119778316, 2137.837878199176, 3429.538691867204, 2969.540855884719, 4001.8996654963994, 3305.6800625839633, 3912.474022922027, 4158.277881460283, 1710.2879377140214, 4681.525104917209, 2992.0881367320835, 3362.1872674083106, 4001.25824469727, 3984.65670104944, 4274.383460310885, 4867.886495089699, 3206.733418206075, 3038.4503702147526, 3801.3131200093167, 1800.527687120731, 2401.6203656898315, 4793.405599609051, 3900.88799102531, 2611.299634067046, 1863.979958497267, 1963.0267465125933, 4543.250060961206, 2163.8213959033355, 3904.108104276729, 2091.2153797458145, 2140.6919949707994, 2209.5849265910697, 4044.013780174365, 4303.00937724701, 4110.115818387874, 3579.3751138655916, 4533.550481239111, 2728.570608686964, 4763.658416768738, 4760.918103800667, 2270.2793765386077, 4700.673228552954, 3525.4486852414857, 3556.5143953033694, 2065.1806058288944, 2682.0655758685098, 2251.6460874182476, 1187.6692724314753, 4848.7461940129915, 3254.3115640722863, 4283.937181185798, 4795.798991901578, 2126.1301525246176, 4503.201057537187, 3460.4646903670864, 4480.4713013320425, 3837.230303785708, 1516.5774385442674, 3627.469316904687, 3161.683317524784, 3914.553034052851, 4568.877015673084, 4697.433406166653, 3898.346684049546, 4031.967715847417, 3371.1283761640075, 1234.5320575995113, 3898.090518965062, 3901.8926144712555, 3914.5258489994912, 3666.9220052032565, 2522.267455978515, 3900.8563347689665, 2220.8937662317967, 4160.837358242754, 4199.552481993361, 4355.577447052947, 3037.91284513543, 3839.4560920491585, 1347.469887070163, 4438.9289694920635, 3483.3015362510523, 4630.13482224981, 1849.885970353106, 4824.032248232863, 3200.111837711255, 2554.230310126475, 4712.889638174248, 4691.440315070007, 1612.3784612719003, 4270.336912507228, 3538.2908312324535, 3665.6746713045445, 4571.200247795288, 4418.533545560421, 2194.3568707239006, 3023.6927985143784, 4035.292688458316, 2125.7075158818707, 1911.4169240153149, 2273.5028186335257, 4816.2231666627495, 3482.9504783002035, 2805.713901420625, 3492.1003961980823, 4496.206827316795, 2362.277807893038, 3711.036936173416, 3907.4450344662077, 3910.4291909463495, 4531.093313584583, 1688.6314215701846, 3993.7576449300022, 4393.778021096462, 3284.4978098066745, 3258.3647265306445, 1611.8829019121001, 2986.432119590182, 4520.182268162587, 2115.144668267736, 1414.706731236223, 4842.8277531398035, 3230.1434432877177, 2874.231140584112, 2391.1723922075853, 2233.862238775573, 2710.1033182303354, 3215.2191433780167, 4466.689791836735, 2236.653797739754, 4462.400095391549, 4436.0701565100935, 1296.152196717312, 4398.129100392374, 4115.5671205030385, 2197.7414601132796, 1554.874372480493, 3275.1364257189707, 2311.1334842181486, 4046.491936811279, 3399.192271432258, 3906.8736090646876, 3650.0305181130557, 3488.2448954333317]
[0.2979749365730706, 0.3444858832186292, 0.45211828531894366, 0.21008434227648848, 0.8145834345539777, 0.29258549462395916, 0.43410756611068013, 0.5807628116098408, 0.3357548905361705, 0.501400477921821, 0.42479875203827083, 0.47161318854249096, 0.45392019576033227, 0.4857583481249073, 0.6098182273088916, 0.30037035615090246, 0.2952791587530774, 0.6453885684971429, 0.6376216848806574, 0.6615110436663245, 0.2209844624390548, 0.23592285709244176, 0.21331501111133133, 0.33791431238911607, 0.5019152344110535, 0.1721048496813133, 0.4383590633783453, 0.5001314363242386, 0.1493475819717054, 0.8697375855565939, 0.6933200600755478, 0.6298624942469269, 0.19200790415896637, 0.7167038072317518, 0.1230152139303665, 0.48866485453383224, 0.735240751234924, 0.7184709869675973, 0.6348075058676598, 0.2452112660947842, 0.6436939127731146, 0.6810105370843059, 0.24284664611895534, 0.30208395912176966, 0.07180254153681008, 0.09469401294018324, 0.8226014638585761, 0.20155654813737886, 0.7347378093361662, 0.38294973845809444, 0.9325024184026128, 0.4883348746111622, 0.8367029031986246, 0.29463636993749703, 0.4617673364291509, 0.9227034575252742, 0.49847867790625183, 0.47965739853288675, 0.20548077145404772, 0.7703715203289623, 0.8070669508263614, 0.9282993386439308, 0.4973380017407222, 0.16159580314812128, 0.48565598663949183, 0.49165408756942064, 0.6535048326447941, 0.8158263073027353, 0.8947612736570197, 0.28637867033864123, 0.5436472801639887, 0.5224615952536384, 0.13702549294931718, 0.8897357956289672, 0.30142904085118255, 0.39500464130715174, 0.6430683400807528, 0.18981313733113875, 0.8600193505553226, 0.6383877136597078, 0.2654070844944747, 0.30271763563267684, 0.4653266712625371, 0.39438282135435776, 0.8080426782250834, 0.4354820875152459, 0.5041632422490298, 0.43712928746687946, 0.9403886428989283, 0.22423945232176268, 0.8690113559824453, 0.1293770733322868, 0.7952774698567556, 0.5308548484843143, 0.22524167043202936, 0.13965090319308618, 0.4179401728732272, 0.09732426432839363, 0.11822442572379788, 0.30992198532104726, 0.4369991600526586, 0.6740642775302678, 0.6998166806027755, 0.364042690931512, 0.2049052357829983, 0.9113911168955824, 0.19306454321196495, 0.07822660844647444, 0.4239204262796969, 0.3687608720659531, 0.8115503360995109, 0.34602268705439876, 0.21834407464494934, 0.4296484274028384, 0.8086395510579236, 0.5021474267332026, 0.9434569447628679, 0.5491187678444803, 0.16318969027748964, 0.4605454230706303, 0.2517635442118241, 0.2409826291926751, 0.30284179746623474, 0.9719291538107117, 0.9088043060423387, 0.8856078963509946, 0.2978714999336286, 0.47542257263811477, 0.9951776728391698, 0.8969124636252067, 0.2967981925854651, 0.2150373824112658, 0.2906930208087565, 0.6894377450277545, 0.5221112909872991, 0.2750802156566077, 0.7534206373351889, 0.9236880028474634, 0.29247554722215663, 0.4188979162187703, 0.22428341732928478, 0.28605386780660247, 0.5695743888877732, 0.16139066342819636, 0.13467615086335516, 0.4983487696700567, 0.29336927182004546, 0.302806936603216, 0.24519128496697712, 0.3498034719591573, 0.21023894780640168, 0.26121492152950565, 0.2939843578151798, 0.1609875094947749, 0.6044219695375638, 0.43513787536880316, 0.8188169113274021, 0.26087358447864445, 0.30895021599107886, 0.6804167966184119, 0.05705881331830513, 0.15457378080583303, 0.15756873573134786, 0.06798690788736407, 0.49838066438475187, 0.6846447220704241, 0.2925810901057283, 0.4522663039972098, 0.14834545428264773, 0.7946946063196515, 0.31940087406322903, 0.8490147620231331, 0.4456875129576145, 0.7748977789412329, 0.9344355073598728, 0.1834214581904563, 0.3024668876624186, 0.27407832107280733, 0.10064803731441543, 0.4020843697807578, 0.6876099170569053, 0.6051242239199769, 0.6567101629143286, 0.07583950967061105, 0.15535840763732967, 0.03781662670818754, 0.19914692812139245, 0.17115913348955444, 0.2952257856956585, 0.1613097191439772, 0.7763279157118393, 0.4326135219724444, 0.3665106546127171, 0.3511889622335047, 0.4462361087175137, 0.2015265979188699, 0.26974748656313796, 0.4804166911887943, 0.08191110989490753, 0.3702054076983381]
[0.6422513414602826, 0.5912269005941884, 0.8989931062503507, 0.9954611937943084, 0.9453683071354722, 0.9525170161513423, 1.0815056420867473, 0.7332902656949136, 0.7697242149562233, 0.6330968045800511, 0.6712012434635054, 1.0560154922063032, 0.9148844169187569, 0.5578218633495895, 0.9846320213225408, 0.8319648968523292, 0.670305338248858, 1.0593383682340012, 0.5848982982938712, 0.6298285237509308, 0.9055242916047673, 0.7902667234038241, 0.6420180197190969, 0.9668163152881302, 1.0548748754271058, 0.9965207135939518, 0.9746480974153043, 1.088726641994063, 0.8102977418046917, 0.8520992810423202, 0.6096742591168511, 0.882129759109836, 0.8937716414054966, 1.061762915192384, 1.0775948412011283, 0.5918849430033072, 0.9776695611427331, 1.09730230118398, 0.6801497563198008, 0.9247948841818774, 0.7090649268045099, 0.5858402468806451, 0.5067553557012704, 0.7582634934904976, 0.8048889035268942, 0.9263170376635883, 0.6124787856444204, 0.86676085371305, 0.6363310174431261, 0.5286528556226192, 0.9200158225159258, 0.836660270293105, 0.8954145413771837, 1.012298233156757, 0.9740701634933171, 1.0883884742055887, 0.5872586008437971, 0.751523827495838, 0.5704675023612471, 1.0834226850869202, 0.5335682662375089, 1.0454708363658536, 1.077700862900124, 0.8741088469163425, 0.6832172436064915, 0.5975740824721585, 0.9611252237418726, 0.5551192008757688, 0.6764152700139374, 0.9261423732542371, 0.673713879763588, 0.8071538367339635, 0.5906673257031554, 0.6647030070795831, 0.6895362678730735, 0.7603102382227842, 1.0397407194719106, 0.9371104547222997, 0.9606537366447316, 0.9164194001080144, 0.5608276033874482, 0.508227277480552, 0.965953214571291, 0.7032149197150401, 0.9684250032022013, 0.767577567039875, 0.538509197577301, 0.7282810851671582, 1.058569915857825, 0.6115155071239128, 1.0992800039435289, 0.8976654335265704, 0.9840688154022779, 0.7397097985003006, 1.0035471842114756, 0.5964299495464411, 1.081056107734213, 0.7785440771597336, 0.8628888344732086, 0.9382679903858787, 0.5863005848337272, 1.0122821170985536, 0.5892708546388653, 0.8574172207319694, 0.9983210281694903, 0.827832618222555, 0.8982338487348691, 0.5780549738602763, 0.9374615433971538, 0.8698979410463008, 0.65907942125711, 0.809075710501933, 1.017814383268854, 1.0675745106626469, 0.9230239746633178, 0.7086306809890357, 0.5802980745983392, 0.5218920780808138, 1.0326198427913091, 1.0666538593564359, 0.5185684848981037, 0.5855336282184754, 0.9570288564168512, 0.8947837182599496, 0.6816602516746, 0.7309777788241714, 0.5589658332093281, 0.9855397693665783, 0.5455139602136339, 1.006488643010842, 0.6818775367410205, 1.009525096185471, 0.7126666203934954, 0.625523829011299, 0.5836207934114763, 0.8116342699374645, 0.6296375675705573, 0.981126563549021, 1.0089478429606704, 1.0668629215507317, 0.68347753194538, 0.7589301660706363, 1.0137046793693987, 0.9506604714182711, 0.6022446594894322, 0.8319936147945074, 0.873437541402341, 1.0701264834359623, 0.9696649935053995, 0.7655177431381868, 0.7432909957746024, 0.8490412798704332, 0.726179370100686, 1.0221753815860812, 0.6590251252766154, 1.022857241174561, 0.9674525490446989, 0.9533972134617398, 0.6002364783673804, 0.7973658055425297, 0.8964627099105864, 0.5117079553284246, 0.6089186858600101, 0.6815804275278181, 0.8099122747954706, 0.702566336293879, 0.5326445019885555, 1.0988298210055722, 0.9164194034847528, 0.8941923927202342, 0.8886146998466982, 0.6151553621795023, 0.6937672582131194, 0.8018550776603997, 0.7493617976986375, 0.7588094662227123, 0.8226558596861171, 0.7017264227279468, 1.021702385517322, 0.8762136012426095, 0.6488189362753899, 0.937568966717161, 0.5354818107460708, 0.5404910148358951, 0.6134709515059881, 0.5456447578492067, 0.739211034048386, 0.9480651780563414, 0.5249839252703336, 0.6088954424359583, 0.549842445813868, 1.0143942573161309, 0.5275100976142975, 0.6317502603840424, 1.090343639973009, 0.9694896146498108, 0.7858119277406345, 0.9753260676638695, 0.942023042593001, 0.8822434252163304]
