200 6138.894318336262 0 1680 7 241
[9.696560668405095, 74.66823056651958, 22.84344896762026, 52.64939439116893, 85.617958331084, 81.88509214832361, 15.124342220544737, 51.396758329634636, 88.54974921167151, 52.31039889963494, 26.064026400995644, 54.2925938052372, 9.671091934263929, 88.5621686922093, 22.17482249140782, 82.86084754998177, 41.754404047024586, 43.170667497673286, 87.47558959743792, 43.865637645783785, 74.66613849947028, 80.26531726673257, 23.090098848706788, 14.690882655608421, 25.73884473452283, 42.195108614382136, 10.11539639784369, 89.68037564017547, 74.45799948381591, 15.372245704096855, 8.341211508075308, 47.12847060342983, 90.60105612575717, 21.99122871172071, 54.81380937821498, 53.63892624992246, 40.31469210646655, 12.169691503440525, 23.618266236191708, 59.27039641026893, 26.316433300947153, 83.7245702034168, 46.61968160371803, 13.946163274957364, 7.367951425824261, 25.105056618491446, 16.567801071573413, 20.198131673324184, 42.84313621876859, 88.41089052174956, 10.562604480808586, 50.13961708099401, 56.695578626300296, 91.65447590521552, 75.06997104917059, 42.62280463212367, 51.89291833785132, 24.901613635171266, 42.426237221107655, 43.751426527924096, 56.7468667045718, 22.266997495173122, 21.13471374145195, 86.32840874148971, 21.36462082601045, 52.318073732603295, 57.194773844833065, 20.035057119403824, 47.275467165453, 73.82792499322525, 55.804088520607515, 79.50040143453602, 83.33037589139171, 43.73595236468105, 58.38084545356736, 52.65603957289078, 15.52637214444378, 50.94225970708957, 45.670447160694366, 49.533487809905594, 44.631806757346, 16.30348195455393, 76.3480209776493, 14.364915326720851, 24.652544574434373, 52.22149067335688, 89.86114555512862, 50.09608501653271, 11.714131665791248, 57.95404176683837, 78.30644898292964, 53.830136440828156, 25.321357289894557, 49.36597661278629, 56.596271727080904, 73.7248801584078, 55.86663829619516, 81.3470769376732, 23.924745488676834, 84.03897546105925, 48.58849654432786, 77.04680282032102, 87.88515151076022, 49.5605305442071, 86.89139640163354, 81.72189507322639, 52.53606179149185, 16.20988947689624, 23.218299918538, 83.58665232141321, 92.15306492998403, 76.94212876019584, 42.24217781459912, 48.23241104758793, 24.498720639469866, 87.96729178196395, 91.4568676961221, 73.44628849378091, 13.061341774007353, 74.9968404323331, 50.068408019421504, 26.136980796063987, 78.21719853356502, 15.392881546024952, 87.81353231882326, 42.257753294888445, 24.1319839891327, 13.601791523839562, 40.31842633529079, 88.65774899121014, 10.190220675673093, 8.528014041985008, 73.59896029723689, 41.24629722568558, 49.778699566698435, 9.674591353201745, 90.57622649426224, 20.20937873648518, 44.27493542976469, 75.58673981554881, 49.913764064868225, 24.25407360867012, 7.86124980244442, 20.563454851635477, 82.6988340033281, 74.44787063310893, 18.82952709877649, 91.78478703307546, 77.22401175404477, 12.83926928941731, 88.70812257911848, 84.19114910780006, 89.3901669610276, 83.48171605442134, 59.01422342428747, 19.942705333985074, 53.52585852053754, 48.216959827576765, 19.396492358296815, 84.14045906569362, 52.40663370474113, 43.78593690641133, 25.988977825260513, 59.145788795305236, 41.563158648443846, 78.24076335698554, 8.13258199976065, 41.87861533865297, 11.474269559920057, 19.643156913137748, 26.418439857884565, 15.55202244870702, 86.51532421978528, 9.513180417143229, 86.23243874972385, 92.36831131456609, 11.654248149855116, 46.29634708366139, 57.79666229460053, 11.789207362559612, 9.292060525079288, 85.09689399665439, 45.07521243661701, 83.01637162317255, 52.86059562752509, 48.274883749805056, 18.916783947292053, 86.61559588254761, 74.70779944732628, 82.08270476916043, 47.16063683660891, 88.39550862154857, 74.47308334486485, 6.860796264690156, 50.291394874955664, 81.55234405281107, 89.47642184122249, 82.38936995242341, 12.936612381017746, 74.61196598421712]
[20.519747008111004, 79.74301280530953, 22.311877870018932, 20.183938350503155, 7.421765965975603, 78.79458458824394, 17.041389001318034, 75.54821302319851, 18.519016170601766, 90.20253375218388, 51.711855953283674, 13.346661593067829, 90.22987565255404, 49.66823204769628, 92.06813985898297, 46.77433272655729, 25.372818743836795, 41.416898115394424, 7.271214188903542, 80.81673828147952, 41.70720571283653, 13.99307675958583, 55.98287549768885, 83.48121714688857, 55.49048253136752, 92.64344282942986, 87.42359831426138, 25.795551355199457, 20.709659072652137, 83.03255526242273, 58.00472676246963, 77.05174139934681, 73.9925172542392, 7.723325228413861, 44.61572528312068, 76.33166118126977, 11.368146211389806, 19.455592781086313, 45.949732836473665, 48.06467805053828, 57.19295308376179, 25.862192859248225, 82.58376225131437, 47.0257933411697, 86.20457821204198, 40.258817230525274, 77.47798157692246, 41.01084454209427, 55.577068247611834, 89.50468445702356, 86.6122722486218, 19.269259077011192, 21.712631941791976, 19.70590063315783, 45.67770089295232, 9.965746221616387, 85.67417005606632, 9.05619364165085, 59.83520075799015, 40.63558613933691, 11.866579837026261, 44.57109569072858, 16.539224242483417, 43.22324897730968, 8.743942887362776, 56.0404481092326, 14.538993795236735, 25.29966096302273, 48.09548985083279, 18.786899955344822, 48.105934876423106, 24.53246597183778, 55.49200277813815, 23.22060111768483, 82.03395851375456, 43.68824968515448, 90.90557980313514, 44.93574671407708, 57.71465190868436, 18.690743213285124, 48.88800501462959, 42.89937684861189, 43.833593779670906, 13.577280460683815, 56.51676813041544, 54.04123975277243, 15.177194051069165, 58.140504160018935, 8.234424287259703, 54.60683689721546, 91.37538258338888, 53.16575042257281, 45.90971546193311, 42.41270261960686, 90.76245230748661, 41.457363748019326, 90.48956026657346, 81.5168910324683, 12.304719825123229, 12.516154711368557, 15.192597129102348, 78.83811690657696, 78.39389392902245, 13.612845526157358, 45.40046119903423, 86.02508742533351, 78.31339838611042, 89.08912312269963, 43.118794431051086, 87.08528334254623, 74.56045452243285, 76.12146538849221, 10.81198165220532, 40.096535742739576, 52.16865662397957, 82.02831997999995, 79.64084193471021, 92.35145176550859, 92.6984801976899, 22.803709672829868, 56.10931931868903, 48.5786629522726, 79.14326136668616, 82.6597834802316, 73.65200058393887, 12.27991979353051, 48.37418824497311, 91.98367924912598, 21.582968897312618, 45.46858015801663, 82.9569403159398, 13.542765436846741, 89.05961431256802, 46.1194765296048, 16.08637367595831, 26.361285720663446, 8.44100162093895, 91.04763751838865, 25.571785288554402, 84.8799420055319, 82.86769439463701, 50.8563705895976, 13.375364029160904, 8.340934100381247, 80.29811360916023, 59.532687566957335, 55.780463093078225, 12.827525447546812, 44.899427512613, 14.866295557548112, 80.48502726550835, 58.4717234519572, 74.02749875148129, 48.22296847929816, 75.514884800554, 15.125597535459294, 86.34856621223324, 93.32758829206549, 54.75563360780332, 55.67981104085311, 85.8447947561012, 87.6078857331045, 49.09860298910903, 80.96339053070038, 92.41406314121029, 22.24779434589698, 76.76732683624145, 26.42109465839647, 88.4398541087946, 78.8962048756421, 47.63614627027774, 47.373586934697826, 86.44321718931847, 18.198181989311166, 57.234455061291555, 17.01857575913391, 9.807669194397533, 57.91345481585308, 49.83446043534772, 22.560244008578003, 44.005580207345616, 87.02902445531566, 74.52130441248495, 14.699755399415839, 88.25965171139775, 83.1658349744038, 14.369707939715399, 47.090180142175, 44.97628146935082, 74.63747846173078, 57.29383902372645, 79.582466530174, 9.943993904485795, 54.120963339927386, 83.82673251615282, 8.090319492426572, 84.5051392129894, 8.589894956993268, 7.141353725390601, 75.99515793005818]
[1, 9, 1, 2, 3, 9, 1, 8, 3, 8, 4, 2, 7, 6, 7, 6, 2, 5, 3, 8, 6, 3, 4, 7, 4, 8, 7, 3, 3, 7, 4, 8, 9, 1, 5, 8, 2, 1, 4, 5, 4, 3, 8, 4, 7, 4, 7, 4, 5, 9, 7, 2, 2, 3, 6, 2, 8, 1, 5, 5, 2, 4, 1, 6, 1, 5, 2, 1, 5, 3, 5, 3, 6, 2, 8, 5, 7, 5, 5, 2, 5, 4, 6, 1, 4, 5, 3, 5, 1, 5, 9, 5, 4, 5, 8, 6, 8, 9, 1, 3, 2, 9, 9, 2, 6, 9, 8, 7, 4, 9, 9, 9, 2, 5, 4, 9, 9, 9, 7, 3, 5, 4, 9, 7, 9, 2, 4, 7, 2, 6, 7, 1, 9, 5, 2, 1, 3, 7, 2, 9, 8, 4, 1, 1, 9, 6, 4, 3, 6, 1, 9, 6, 9, 6, 8, 1, 8, 8, 4, 6, 8, 8, 4, 8, 8, 3, 7, 2, 7, 7, 4, 4, 9, 1, 6, 3, 1, 5, 5, 1, 4, 9, 8, 3, 8, 8, 1, 6, 6, 9, 5, 9, 3, 4, 8, 3, 9, 3, 1, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[3, 3, 3, 1, 3, 3, 3, 1, 3, 1, 3, 1, 2, 1, 2, 1, 1, 3, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 3, 2, 3, 1, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 1, 3, 2, 3, 2, 3, 3, 3, 2, 1, 1, 3, 1, 1, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 1, 1, 1, 3, 2, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 3, 3, 3, 1, 3, 3, 1, 1, 3, 1, 2, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 1, 3, 2, 1, 1, 2, 3, 3, 3, 1, 3, 3, 2, 1, 3, 1, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 2, 1, 2, 2, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 3, 1, 1, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3]
[2, 1, 2, 3, 2, 1, 2, 3, 2, 3, 2, 3, 2, 1, 2, 1, 3, 1, 2, 3, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 2, 1, 3, 3, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 1, 1, 2, 3, 3, 2, 1, 3, 3, 2, 1, 1, 3, 2, 2, 1, 2, 1, 3, 2, 1, 2, 1, 2, 1, 3, 3, 1, 2, 1, 1, 3, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 3, 1, 3, 1, 2, 2, 3, 1, 1, 3, 1, 1, 3, 2, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 2, 2, 3, 1, 2, 2, 1, 1, 3, 2, 2, 2, 3, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 3, 2, 3, 3, 2, 1, 3, 3, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 3, 2, 3, 3, 2, 1, 1, 1, 1, 1, 2, 2, 3, 2, 1, 2, 2, 1]
[9, 10, 4, 4, 2, 9, 1, 2, 1, 6, 2, 7, 3, 5, 6, 6, 5, 10, 2, 9, 2, 10, 6, 9, 4, 10, 8, 9, 9, 7, 4, 8, 9, 2, 7, 8, 8, 6, 5, 6, 2, 8, 3, 2, 4, 9, 6, 8, 3, 9, 9, 3, 4, 6, 3, 4, 8, 7, 3, 5, 2, 3, 5, 7, 2, 3, 8, 7, 6, 8, 10, 3, 1, 8, 9, 5, 4, 1, 10, 10, 2, 4, 8, 8, 3, 9, 8, 3, 1, 6, 4, 10, 4, 1, 4, 7, 3, 10, 2, 5, 3, 2, 7, 10, 4, 5, 3, 10, 3, 3, 8, 7, 4, 9, 5, 2, 9, 7, 8, 2, 4, 7, 1, 2, 10, 7, 2, 4, 8, 10, 9, 8, 3, 3, 3, 10, 9, 2, 3, 10, 4, 5, 2, 9, 4, 7, 4, 5, 1, 10, 8, 9, 4, 7, 7, 6, 6, 9, 8, 7, 6, 5, 7, 3, 6, 9, 10, 8, 1, 6, 3, 5, 5, 5, 3, 9, 10, 2, 6, 8, 8, 2, 4, 6, 6, 5, 1, 7, 1, 5, 9, 10, 4, 4, 2, 9, 2, 6, 10, 4]
[2510.0265967986516, 2377.4553668102126, 2974.9324921896246, 2435.6193112873752, 1852.6168138584003, 3863.396354689739, 3536.1596452260005, 1505.5929592200068, 3725.659646316735, 2009.739021768497, 1470.2176372141025, 4702.123730480653, 3952.118936642273, 2178.2706265382258, 1982.726548532707, 2103.779211167372, 2206.784175898612, 1872.1233613630354, 1054.6951148629962, 2147.278796926187, 1349.6750157982958, 2667.429951034654, 1754.5704992532155, 3140.8493100793085, 2444.016457123131, 1640.6699717189715, 2712.9134398917518, 3127.9547335170755, 2420.0987869094715, 4513.4802830636345, 2681.5271434361116, 2660.9558732911687, 3766.080387743237, 1106.9200770805814, 2437.8956172259022, 2740.8874058463316, 2624.8847240727705, 1884.7538226894455, 2882.8169056933657, 2027.8380338870722, 1370.8368500155925, 2688.7105538553164, 4592.41947997724, 1354.7352045606976, 3065.4824163643034, 3286.7501412995284, 2185.501379491817, 2707.1473394403574, 4099.993860149558, 2977.247526828284, 3376.424059488204, 4663.753904910444, 2242.8376255444596, 2612.802919578435, 4547.124224722229, 3101.0901609347734, 2729.9770825977284, 3833.2595740259226, 3819.657913675601, 2324.772545664264, 1398.0803281388942, 4264.517299002967, 2873.2645347135413, 3049.2084974054624, 1361.3010161944399, 4404.121859512367, 2675.220138988124, 3019.235087203719, 2202.9665966383754, 2666.38762873119, 2572.3816377607513, 4631.968092952167, 3985.998767536335, 2638.862454389968, 3027.4628580755807, 2431.040998412325, 2394.740086562536, 3732.5781467485454, 1580.7759208357343, 3080.8382664440674, 1454.185780950149, 3096.7186606146374, 2658.4418946950823, 2687.6035536602367, 4361.555590397047, 2541.9482278380647, 2728.099694371835, 4364.53778816715, 3576.0979976386634, 2053.2943578458994, 3054.475288580598, 2197.0182488617666, 2331.9103828836924, 3903.1543815345917, 2705.771316471897, 2940.568301712178, 3917.6800039455015, 2248.9693477047695, 1270.7848543996563, 2752.811309101784, 4460.056876336929, 1474.9424754099355, 4548.588581854139, 3693.335634697711, 2872.864341933226, 2265.252206191236, 4433.418335841806, 1973.9862356886151, 4633.051664294233, 4079.8732980923746, 2642.4491285338413, 2296.3310473565, 2233.2335183740465, 3398.4208833069806, 2435.9438379919216, 1418.5160679435573, 2710.6947614265314, 4429.255380739667, 2711.0319783035943, 1225.852416918449, 2731.865859749648, 4865.511711612276, 3752.3936960034707, 1881.0263643049725, 3814.8323147058577, 3787.41586526042, 1225.056129318967, 2788.019322654448, 2694.7998287438045, 3828.8140978596393, 2000.9452254670073, 2649.0911621125715, 4086.4454683604117, 4439.00901950152, 4665.6585727071, 1743.534616120046, 3140.6637900202504, 1276.3615448361384, 3914.272025406942, 2517.7670514894617, 2900.5723181147064, 2467.7983429660653, 1253.8574200104772, 2458.1581862810262, 2945.1788569761584, 2304.882453626995, 3041.850955680551, 2636.761386782857, 3497.3855003335716, 2849.6948275652285, 2726.08276944778, 3469.210339775197, 2508.845159074126, 3607.3321119750813, 4719.211931154349, 2489.2680573653583, 2417.591903072709, 3914.8064134088913, 2623.1447735967736, 3543.5915310110913, 2533.616431869199, 2699.321388266131, 3175.804993867435, 4297.238311114988, 2166.5656492856633, 2494.5746495870912, 3758.201432349167, 2689.0753062973654, 3708.1698357903697, 2210.0292082273877, 4782.474904775939, 2479.5476444227324, 2093.084981475903, 2239.9330514092335, 4033.462781893702, 2098.039529952734, 2057.9929610575664, 1261.5703578621683, 1982.2807214987258, 2668.419726781737, 2730.448606796079, 1205.5394888626454, 2958.660516776362, 2205.3308367382797, 2357.0440078890965, 2020.0633427860864, 4144.658985928154, 3086.87781116586, 4091.994910678051, 2348.377663739201, 3774.9984391392445, 2232.142776435541, 2895.8551197062393, 2569.1823373908787, 1885.8014175858966, 3420.4878524932883, 1607.3130842702726, 2139.455840541568, 2925.596754671199, 2235.2835950653466]
[0.42601550310289105, 0.5829681522129171, 0.3913369635100859, 0.08212771861932312, 0.3843716215512587, 0.3144159785520772, 0.5588212753466351, 0.3796875154527827, 0.3679100799110714, 0.308318684754911, 0.33114524925399025, 0.6140448288318885, 0.7419780504280087, 0.7854397224950042, 0.49776224477432335, 0.44747820165921487, 0.6407184844906457, 0.37427506475364114, 0.28860021795207047, 0.4284120248918987, 0.3561549018591135, 0.5190964341759867, 0.4913160033442733, 0.3919984247453939, 0.13906537657571422, 0.5280378976120405, 0.8999350865301446, 0.3749214699240381, 0.3484941741153247, 0.6390074450822874, 0.40766712295762225, 0.754891856817861, 0.2991622733282489, 0.3695097820477218, 0.3090211793361277, 0.9568763451159192, 0.8387660398024518, 0.5510599166845003, 0.632010911085944, 0.3619320562032333, 0.23123152903203545, 0.9731516733093297, 0.5410441999716038, 0.35588623661909113, 0.5016963277901132, 0.4331545869922001, 0.2320549846495824, 0.945700557411002, 0.6879669946722623, 0.4182973603796484, 0.270923770208639, 0.7513294482011739, 0.16703027785327262, 0.5696160186504646, 0.7174559982478104, 0.3407359613639447, 0.7728537207602815, 0.2568078820709153, 0.6785376385030959, 0.4567945078418331, 0.3659206600821766, 0.668496276727359, 0.7840238253277444, 0.6749775040760488, 0.32822163597845744, 0.6501053014490336, 0.7852063901771383, 0.1501051603167138, 0.36351571510131486, 0.6954384149307367, 0.31462778693729315, 0.7327638046538107, 0.7115318993389967, 0.7330171311778647, 0.3392346207412176, 0.5027481548221276, 0.2725413848213851, 0.5901463598030989, 0.4653710856036516, 0.34390471975393766, 0.26278354422211736, 0.26121708947156963, 0.7940673212608012, 0.7743783790901083, 0.5481158086776327, 0.33534535704897517, 0.817082471074262, 0.6132080966516059, 0.7038111280093143, 0.3405091143469552, 0.3031473023658873, 0.5313982100285144, 0.4509689095416736, 0.4609420958545589, 0.35379124699999226, 0.2508276912555445, 0.6283235786471185, 0.4694512480374886, 0.337983644202256, 0.8134433137129238, 0.6932905875299012, 0.34039783377932453, 0.44739770219162267, 0.39016246679527977, 0.21981903398435185, 0.721875312707626, 0.760907723108542, 0.5060293283701216, 0.5799038966323475, 0.7512933365175144, 0.8386045754202196, 0.5283950568053952, 0.13876332364094202, 0.36279030994638267, 0.49856164882471854, 0.3787438415414036, 0.3508807222619623, 0.19313913344165007, 0.9184365805562718, 0.26823357198339115, 0.06613699160543401, 0.21276618995996607, 0.7879212897279098, 0.3761494000377626, 0.47066546208069193, 0.6090553449430334, 0.32970391241073677, 0.5863065039558378, 0.8306196810792628, 0.48326370426632803, 0.35632018904892926, 0.9258171665326705, 0.7493351522426895, 0.6968219937915592, 0.6305340524888705, 0.5569787993459921, 0.4025921548499425, 0.26797979083631995, 0.5971596745727141, 0.44617874157625875, 0.052366049797835844, 0.5866974314425208, 0.300823050631724, 0.3586009838402589, 0.5564887916278847, 0.3912337842647604, 0.3030715466416487, 0.5183160747299043, 0.322547694865576, 0.5614853197254346, 0.855811673825944, 0.340040070643651, 0.22853739367334228, 0.1489918719227714, 0.6638170674818064, 0.47968986271588854, 0.5020770820056546, 0.44565372062671005, 0.6908336335875845, 0.4859905049533154, 0.4602819084840159, 0.6769395270257896, 0.056934871065395416, 0.6942615723873155, 0.396697625286205, 0.4085540924378493, 0.38256398415896503, 0.9171287198574538, 0.30006163014531584, 0.33828556831583206, 0.7052067010535099, 0.5966220190895936, 0.5196268941175871, 0.6861013212000393, 0.7562971490515524, 0.36796119475402816, 0.4276998905583196, 0.36126516990456004, 0.5153792293512394, 0.7123274888846546, 0.849336327773037, 0.2693141199029829, 0.19218409245132148, 0.25337036972850024, 0.2509997283033672, 0.61736583177843, 0.33774826015581266, 0.2505834221988633, 0.7824383513892843, 0.5208700677889652, 0.4114399583918674, 0.5544377412593815, 0.09481175382202765, 0.32499004212147853, 0.372652119039184, 0.4418168594167228, 0.3518040095323516, 0.5465833613090338, 0.42047411528916784, 0.27933278749222434]
[1.0544278268280651, 0.6409638864092848, 0.6351885195552894, 0.820134794517482, 0.5713364401592983, 0.9323841066576124, 1.0815223185882181, 0.5612757277782419, 0.6695967831275378, 0.8425127638662393, 0.5799405161354171, 1.0038719063895196, 1.0972959536841378, 0.8266430213416809, 0.9705608477700352, 0.8415900898308204, 1.0560451688729189, 0.9862291311392805, 0.6150608562563727, 0.8476641679398822, 0.7152571011251677, 0.5319267178911365, 0.98385574071007, 0.9433668184825856, 0.527442872955318, 0.6983195009934958, 0.7386854066898749, 0.5854121984512715, 0.844928167031163, 0.7763420871676716, 0.7466525817265458, 0.6058503331963343, 0.9899394202603136, 0.7709376615439787, 0.7399049092953653, 0.8437267946527904, 0.7938009546055517, 0.8713051741201383, 0.9489094160258382, 0.6441576700360732, 0.6140850472106301, 0.5057400818389908, 0.6226057077554039, 0.7292144794948837, 1.0903500282004739, 1.062318679123478, 1.0321208781721336, 0.9185966132949259, 0.6466146708197484, 0.6255574438225255, 0.7196917647485355, 0.9801160588264064, 0.506137341692128, 0.8308866243548672, 0.8790801857929773, 0.9831597435059334, 0.9280821319959139, 1.0183080744759647, 0.8291554055190745, 0.7922265904770138, 0.5423293282623651, 1.0487175337169201, 0.9078105117839936, 0.5644781880915031, 0.8707551605608601, 0.5800989516732282, 0.797548307803893, 0.8452180958011384, 0.784484274582461, 0.6358055671652763, 0.603707040611416, 0.6214072605039276, 0.7756946663117874, 0.8005340868220512, 1.0454234384816459, 0.5152086077537016, 1.060850186884263, 0.5673811283288649, 0.6429238565234142, 0.9557133592568149, 0.8620497137031073, 0.557906033546711, 1.091954679796449, 1.0208431603808779, 0.7751433258624296, 0.6292914541941987, 0.7334884507172127, 0.6057024863168678, 1.017992323892817, 0.8118803900345091, 0.8984634349869423, 0.7928734500669472, 0.9812677520031796, 0.5699475890701161, 0.6052844532272048, 0.6441129069591824, 0.5005173840750399, 0.6581367455939107, 0.8238997060358475, 1.07677172725223, 0.7144670736664898, 0.9132509433553668, 1.0612498658973102, 0.6925872810468412, 0.62790932311072, 0.9260567456216935, 0.940019570835839, 0.9377482435270144, 1.0612179513016324, 0.5968272492619535, 0.5762776767443207, 0.806670392901955, 0.5275551296453981, 1.0696543079909384, 0.8788476275238188, 0.9337538994074651, 0.7275038109292138, 0.6580817016431898, 0.7046224359978593, 0.9454595780206054, 0.526693860056727, 0.6766138681002667, 0.5526146296142187, 0.8904593645670387, 0.8058620221895114, 0.6668601185467771, 1.0794154324960012, 0.7282625776097046, 0.8980721755073846, 0.9601562339677149, 0.9054397694217282, 0.7273249951425536, 0.6958719482482554, 0.8856323077222308, 1.0563261651645868, 0.5651157096229622, 0.8904470045584214, 0.5638086366264853, 1.0012048074184965, 0.564460124973512, 0.9144230330454093, 0.7368227219083887, 0.5668866774753589, 0.6687797664818207, 0.5305547960842307, 0.9357902439754165, 1.0849004971272476, 0.8686173093200087, 1.0673834098832367, 0.6094840655161264, 0.6461225389382321, 0.7468502982073638, 0.7346745154810758, 0.7081172159759481, 0.7210425039488013, 0.8822816716134237, 0.5422019835807486, 0.7209840733667551, 0.6333689804252398, 0.8395075084067232, 0.899794732360619, 0.9921788111181322, 0.7169206913742128, 0.5046999380614899, 0.6714244251849363, 0.736887714552456, 0.9080659488228733, 0.5722600217840388, 0.5877107246151981, 0.7936643148922653, 0.8957494386091923, 0.6012002173550983, 0.8575476426281959, 0.8723466364515615, 1.0860028503791193, 1.000525552781505, 0.8457512454781595, 0.8718070934961446, 0.5393119628474528, 0.5197770852654089, 0.902056281491066, 0.6310330828590778, 1.0290517529518417, 0.7462150525569904, 0.6517912155512762, 1.0424408390240962, 1.097207794672968, 0.5187415783810166, 1.0467107381868481, 0.9490593977178615, 1.0273108803168647, 0.7967887875347475, 0.7608497643808239, 0.6132144272508386, 0.9412611916748881, 0.5490609993978621, 0.8167697747397514, 0.607204249482116, 1.026799731069293, 0.5635465069494682]
