100 3606.809462368528 0 1680 84 21
[89.05672999616031, 91.56427273402093, 20.0292808077285, 50.750877072802645, 20.082608126479265, 46.419573201139876, 23.736367270037803, 42.46477749436605, 56.34243365740687, 86.43691083960532, 18.455407219792612, 9.447125694600292, 41.07770605643064, 78.43777231405774, 41.859056549558666, 16.003139333357215, 17.100802056916596, 57.06123261565105, 79.44277939157183, 57.71292307171445, 13.811332368450302, 78.77525780182418, 9.33731112589124, 22.170130997131615, 89.69758862963812, 59.71460999447363, 49.63671472357319, 9.624064273271186, 12.69475561668159, 15.100526716179635, 57.48589627830328, 20.29104819586809, 41.63954590187108, 15.354808027086978, 48.7915950388917, 85.03048994066262, 25.32510952557238, 77.62321049848175, 52.794636019271174, 75.01199654333259, 54.8160253975698, 82.93971655965778, 77.28784797694831, 78.38146114343033, 74.97375857270352, 78.94982127026005, 78.64130573463551, 80.72273221715588, 54.160060981090425, 9.871784685024059, 46.64245709402482, 49.09173317651013, 45.3749262288407, 75.54309062006968, 47.54665165990753, 14.605670148986327, 53.35654365024366, 91.32092680072132, 46.20174447621778, 23.785057514542316, 56.5464988657909, 23.548564771041057, 59.8425511175094, 89.56261965444367, 45.42022288998871, 22.93954556731076, 21.671680037161504, 58.212861282395565, 18.786029949746627, 20.952653082458944, 58.588145417829196, 86.58849391800081, 84.86229169623655, 18.382225629510273, 89.17721935878276, 16.727141692726413, 21.81975013678671, 59.77230363095485, 17.077418321990713, 59.44112117521601, 43.33889257929063, 57.2068561366396, 52.269913972144025, 18.84350663980572, 86.19562587378371, 56.37457775088636, 41.41534407645481, 76.20092569322013, 26.658052311559018, 79.31532487617295, 58.63313432164898, 48.21211966726841, 76.16468730445627, 53.97604849427421, 49.33831634728986, 14.785102555938256, 50.75679503753479, 17.741324709840722, 11.178899523590577, 45.6607866007615]
[89.36401602863677, 43.280981972228076, 12.431016164333888, 44.04804733803714, 10.737108170774924, 48.114044185222674, 18.372280158099393, 84.96079043929295, 81.97292431958601, 51.3141561290393, 58.77092204277285, 22.146719611968358, 23.692020198123195, 82.11655122917753, 82.58058360092679, 41.30635199349855, 7.308816025517918, 49.19592516570198, 41.70990051420788, 18.152373898976187, 90.25706344376675, 58.436114711835934, 22.77794261533758, 45.554970630344954, 79.53817334376254, 46.56845028663259, 18.20702012041246, 19.25866400990541, 48.07929943155588, 12.190587648151396, 56.35071931716378, 58.01888825934705, 91.10832932517432, 90.80946003686887, 56.92171442901839, 43.09220074456586, 78.67906214721206, 23.97189370816951, 46.81554712927227, 14.823664244493166, 41.635622475385574, 78.93065793263357, 44.68937823882459, 57.277867809469555, 42.083517919163846, 80.0726155005768, 15.685023527568944, 77.41994990905349, 24.441347790737233, 16.683178950602347, 81.10503454341651, 49.98200553142526, 54.06014103891545, 9.15155845261712, 88.27070974727243, 73.77501665634115, 25.6557754028833, 17.874345161667605, 47.24303897662128, 9.154096136792603, 11.896622790145404, 76.54699176697882, 51.2606138156793, 11.434176494086248, 45.112786244516116, 91.64692911257731, 79.62801898470396, 18.65389696768706, 20.926719857778412, 59.08675928875081, 42.70330618268555, 44.806250943528376, 88.89583538857566, 82.70736841701657, 43.24681911938221, 13.375235132255376, 56.2357555449878, 43.47283319295637, 10.16127825330669, 82.97289514645144, 11.424847980989504, 46.49646598467348, 44.32330715788568, 53.388095380506904, 90.71672251438625, 40.00166683610731, 11.114190672606458, 10.233307106289375, 20.854726608939657, 54.6373556197768, 49.03807788658925, 45.084101635328075, 22.67629148161263, 23.20115834848724, 40.70855759167242, 59.952989322259455, 22.036775501273475, 81.02985705648759, 49.60586434603554, 17.211602439822194]
[9, 6, 1, 5, 1, 5, 1, 8, 8, 6, 4, 1, 2, 9, 8, 4, 1, 5, 6, 2, 7, 6, 1, 4, 9, 5, 2, 1, 4, 1, 5, 4, 8, 7, 5, 6, 7, 3, 5, 3, 5, 9, 6, 6, 6, 9, 3, 9, 2, 1, 8, 5, 5, 3, 8, 7, 2, 3, 5, 1, 2, 7, 5, 3, 5, 7, 7, 2, 1, 4, 5, 6, 9, 7, 6, 1, 4, 5, 1, 8, 2, 5, 5, 4, 9, 5, 2, 3, 1, 6, 5, 5, 3, 2, 5, 4, 2, 7, 4, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[1, 2, 1, 3, 1, 3, 1, 2, 2, 2, 2, 1, 3, 1, 2, 2, 1, 3, 2, 3, 1, 2, 1, 2, 1, 3, 3, 1, 2, 1, 3, 2, 2, 1, 3, 2, 1, 2, 3, 2, 3, 1, 2, 2, 2, 1, 2, 1, 3, 1, 2, 3, 3, 2, 2, 1, 3, 2, 3, 1, 3, 1, 3, 2, 3, 1, 1, 3, 1, 2, 3, 2, 1, 1, 2, 1, 2, 3, 1, 2, 3, 3, 3, 2, 1, 3, 3, 2, 1, 2, 3, 3, 2, 3, 3, 2, 3, 1, 2, 3]
[2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 1, 2, 2, 2, 3, 1, 2, 2, 3, 2, 1, 3, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 3, 1, 2, 3, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 3, 2, 1, 3, 2, 1, 2, 2, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2]
[5, 2, 3, 3, 7, 9, 2, 9, 2, 2, 1, 7, 10, 8, 3, 3, 1, 1, 5, 6, 1, 2, 2, 8, 9, 1, 1, 5, 3, 8, 10, 1, 4, 5, 3, 6, 6, 10, 9, 2, 1, 7, 1, 6, 5, 5, 5, 8, 5, 2, 3, 3, 3, 8, 3, 3, 2, 7, 2, 2, 8, 3, 3, 9, 5, 8, 1, 1, 6, 5, 2, 7, 10, 6, 10, 7, 6, 5, 3, 7, 7, 9, 2, 9, 9, 8, 1, 3, 3, 2, 3, 7, 5, 3, 6, 3, 9, 4, 8, 1]
[3023.1663986495387, 3614.9013604163306, 4005.854167761301, 3789.6882187491256, 4646.697575949946, 3313.409344178017, 3966.9419483993483, 2718.6109337779153, 3706.190726345034, 3776.3717201839872, 4433.623570288377, 4933.386994837336, 2050.4051662275974, 3054.3753552161866, 4083.638514625719, 4050.9636254875268, 2908.308308709971, 3547.879783593697, 2217.763008500695, 4097.267937255781, 4294.938741099153, 3727.001338903256, 3528.821387945271, 3786.4951656523936, 1872.8454779505273, 4342.993605482893, 4350.510272141897, 3067.63457316092, 3958.920812085238, 3562.4324694131205, 2414.793260904636, 3253.7069691333545, 2594.777080704658, 2340.7298624168743, 4384.277500623904, 2996.216862438335, 2677.0303612106213, 2222.3064069942848, 1972.967072905379, 4041.0872338918834, 3965.191499035981, 4267.78693363156, 4427.537273058075, 2774.9671439983244, 3859.3731444865493, 3874.115306268991, 2791.847905825439, 2969.254580568494, 3518.1546483446873, 3523.748359766243, 3957.3758980133975, 4344.180298268685, 4245.963617415432, 3217.0538028369006, 3866.8964397093, 4084.6281386455976, 3948.784396013131, 4694.849268693932, 3875.159930394137, 3897.5515860405385, 3205.6917872042945, 4388.088791752255, 3786.905696966696, 3446.1919176433903, 2283.5850279839847, 3332.3163222098246, 4129.252479289677, 3808.1747803792305, 2968.303974580063, 3854.7462726144818, 3679.7933898936626, 4766.612547182181, 2589.0306294870315, 4521.298365138557, 2331.5987507673203, 4317.8064209191425, 3186.186121799724, 4100.856818549618, 4302.326751971214, 3940.589963834029, 4676.042346112115, 3224.7054863567287, 3751.20145680677, 3176.887361647033, 2142.386128128894, 3220.3779274357, 4746.539210697983, 4181.252792770592, 4274.145767577845, 3630.245622816319, 4233.656310538274, 4522.143237821584, 3269.4855721957656, 4331.176611754417, 2689.855641283228, 3873.3440751305893, 2878.0816676181003, 3261.001861508016, 2766.480034741192, 2450.119789205018]
[0.04098449949500805, 0.40196610867736593, 0.3596381470680429, 0.20441633872498946, 0.21825236042369006, 0.718631661794599, 0.5393696225657978, 0.5687159949631616, 0.24459931905392315, 0.9732432753713728, 0.6556408502749658, 0.1618099743919833, 0.5746808268297354, 0.6692427182997508, 0.19707289726979144, 0.33976713832161937, 0.30145368490801194, 0.8708238010593037, 0.15332266523039048, 0.5444847888802495, 0.7725288730303682, 0.7755283819717479, 0.1550809546449105, 0.672720015962577, 0.7371501198082817, 0.4011528278438864, 0.322236602456605, 0.13474833905005665, 0.2720542932750926, 0.6713545192020725, 0.24792881035857223, 0.6367286378355903, 0.7413270023207474, 0.11663267450895261, 0.12154562009498963, 0.5369997991647476, 0.5525007985596602, 0.2514251171966825, 0.6561635295050188, 0.3267461382629871, 0.5674160314587076, 0.2437489926122324, 0.617247007128836, 0.5519421934853375, 0.1640515015980324, 0.08116588284980719, 0.06166477469357304, 0.6661212102197719, 0.22561361511821615, 0.8236635981073861, 0.37331484390580505, 0.2803484695906293, 0.3348150080201032, 0.6716980653237187, 0.3476999061642982, 0.1232755877558126, 0.10798952187670749, 0.2336190875886418, 0.32567426637784447, 0.484832956109679, 0.6747687543103681, 0.31526418114984256, 0.4733366049997092, 0.748177495975451, 0.04113682497381014, 0.6706031100313306, 0.8448969322997807, 0.36625296814054004, 0.5530244180762981, 0.17570427105689515, 0.09925502939543897, 0.16638948203426074, 0.4133062854502859, 0.5480780178690716, 0.3042177959423571, 0.1634869273054238, 0.5506313627111776, 0.20856119007557494, 0.17418927792093783, 0.21746009107458097, 0.16282289251022602, 0.690348827553585, 0.5734911935626905, 0.6431106563251697, 0.720394058430496, 0.6691583189158763, 0.36064927370773464, 0.40438148818552594, 0.1407186277612832, 0.1137084165448346, 0.2633668540718033, 0.21893175259806147, 0.2096490334074551, 0.35724721131847603, 0.5433992387882187, 0.35546275479138506, 0.5101672368713949, 0.8748995172226048, 0.6749336975411148, 0.2761343631663038]
[0.5251365638061402, 0.7563459303559936, 0.6238109573945901, 0.762055584888268, 0.7879977605642527, 0.8783383609116373, 1.0956534160231581, 0.8010456849925214, 0.6368109571398752, 0.7384566094140017, 1.0357051462848004, 0.9718951036933465, 0.8475070424379538, 0.5476859582821014, 0.6148219509504678, 0.9412876836741536, 0.6293597966011903, 0.7348629458851847, 0.8995084767406467, 0.7661049292019344, 0.5002626089067123, 0.662694035149367, 0.5545238738240118, 0.7380149814933072, 0.8874214311066992, 0.9715749114514712, 0.5492317435783972, 0.7105109186570645, 0.5915206614776658, 1.0116232337111266, 0.765166513280799, 0.7891052670625502, 0.6135208078750983, 0.6829370270212938, 0.6882331749726928, 0.7124413634993703, 1.0905540705026282, 0.9543769505240973, 0.6211703839835326, 1.0845959213881189, 0.8173840021059384, 0.5205257180961049, 0.5667003128385485, 0.6118843567889303, 1.0149269537874837, 0.9659667356923969, 0.5732904719349368, 0.8229587212599677, 0.6814167995821172, 0.7054035480527033, 0.5710382744491768, 0.86432824528351, 0.7409070711326897, 0.696820588657745, 0.8768469022407555, 0.8525369948188073, 0.7334768125992757, 0.6424357358715078, 1.0572847397496339, 0.5867637821007936, 1.0304717410487871, 1.0956231361621986, 0.6200048241371324, 0.5785373792451057, 0.7761290047805852, 0.5909724817461511, 1.0939902574962335, 1.099185764040774, 0.7562451905885674, 0.776166561560393, 0.9090657460439626, 0.8544221117929716, 0.6830012302099951, 0.8499434555748276, 0.6829229026732893, 0.5881455035149223, 0.6276475718299939, 0.6991446819908989, 0.6062592691406785, 0.884947955235013, 0.6278315904556797, 0.7344113864707622, 0.7386016306559466, 0.6121069427844588, 1.0553395539568002, 0.6354535284063785, 0.6919935770386422, 0.9876634175511025, 0.7945373052682488, 1.0251021458481042, 0.7110870074367729, 0.5023299223751833, 0.7767234448735225, 0.8066050293523964, 0.6767950426158323, 0.7156892503773625, 0.8330673666445251, 0.6123963511255825, 1.0399228565062868, 1.0004579740080555]
[0.8847961655566114, 0.9032844715397755, 0.6555880687799511, 0.7988084414770609, 0.688519676537164, 0.8310106415429701, 0.949471511851381, 0.7678240068029152, 1.01247582865535, 0.548197705011389, 0.5949607643401362, 0.6834193665107476, 0.7735733525817396, 0.6632130438791546, 0.5266859479029256, 0.9922815843788916, 0.5240507484657035, 0.9812843143143013, 0.8921024517467372, 1.0471589067995541, 0.5176904098862671, 1.0179786026882023, 0.8889217489456192, 0.5503343886330647, 1.0178885398737831, 0.5469402995422743, 0.9896007481159976, 0.734484685752334, 0.6049186122334856, 0.643695569162494, 0.5785460929364742, 0.6247559834281143, 0.8596533249844546, 0.7075754160444545, 0.5475995035810103, 0.7104549280465562, 0.9535725887263, 0.6897841897963339, 0.6853716130940644, 0.8762712730776583, 1.0503892327725581, 0.6895226899384834, 0.9458537772921826, 0.6270362363503286, 0.5704286163829024, 0.6879666371452176, 0.7967050725082229, 0.8445941428279569, 0.8164560460052956, 0.9711843631326305, 0.6583727830652315, 0.5442206887571758, 0.6329989349678284, 1.0185742715264734, 0.7531478552959239, 0.6622291581561622, 0.6573659424787399, 0.8270090410279665, 0.6243976720072268, 0.615169743851035, 1.0865040452010934, 0.877211550237174, 0.5327131063937498, 0.9644130255454061, 0.5422771038115527, 0.5454262935759995, 0.682674862628155, 1.0087899226826187, 1.0910415342480697, 1.0348102267699062, 0.848370389646973, 0.6647769339950375, 0.9902130420913222, 1.0398307801075566, 0.7203380162274249, 0.57979576507539, 0.7616988331048017, 0.8636618266587026, 0.5046481275034201, 0.8882297804811048, 0.9427982775620216, 0.850707643840863, 1.0145597729062985, 0.8005052386336984, 1.0652618479204823, 0.6294284428127694, 0.6690854104453197, 0.8173395135307457, 0.5518907433532934, 0.7557865786107134, 0.6120424974334787, 0.9381663343804023, 0.5194625968141089, 0.8440926735373516, 0.9978992427729, 1.0793964727411085, 0.9087316880602578, 0.8144611607666035, 0.7173690660976303, 0.8117122255870406]
