160 5227.18 0 1680 7 240
[4181.55, 1423.66, 5985.92, 6890.53, 1564.8, 8141.44, 624.71, 7538.19, 8626.86, 433.68, 8335.43, 2589.7, 3958.01, 6168.23, 7163.5, 7218.77, 6940.82, 4205.05, 631.28, 461.89, 8653.47, 3615.06, 4015.71, 6249.98, 4897.03, 1817.73, 6313.31, 7197.01, 6260.43, 3001.41, 8008.19, 8079.29, 6327.73, 8226.22, 6085.56, 7299.34, 748.97, 732.95, 9730.55, 3838.64, 4203.03, 9556.03, 9157.69, 9180.54, 6365.19, 8342.81, 9356.26, 1968.02, 872.78, 2861.8, 4212.35, 4683.82, 1583.33, 2840.88, 8184.3, 1789.73, 7468.66, 6280.04, 8653.02, 3617.56, 8168.28, 5326.86, 8000.15, 1571.29, 2969.68, 5227.23, 9709.44, 5158.6, 4989.89, 3892.7, 9162.82, 3935.93, 3099.16, 1746.01, 6293.21, 7440.23, 7139.23, 3804.48, 2788.97, 1513.04, 1802.9, 8099.15, 8082.26, 2889.66, 503.76, 3608.94, 834.01, 9542.12, 1898.7, 278.58, 6003.63, 5294.37, 8207.98, 4830.82, 7266.91, 684.32, 419.26, 7480.15, 6341.06, 690.03, 1872.81, 7443.12, 496.92, 828.18, 8384.34, 2511.44, 1396.93, 5111.02, 7120.12, 1375.02, 5846.02, 1621.39, 6354.23, 1983.36, 9201.78, 8327.49, 7042.13, 1783.73, 1475.69, 5171.89, 2641.15, 4990.09, 4683.01, 1682.59, 7189.11, 1654.21, 8092.08, 2885.66, 9671.5, 519.76, 3827.14, 1970.49, 9318.58, 2695.75, 2774.04, 4965.9, 237.55, 8443.6, 2883.56, 655.49, 6131.91, 8571.79, 5042.86, 2460.06, 415.24, 1448.88, 5029.44, 7159.93, 6967.56, 7178.55, 7340.56, 1454.26, 1501.82, 3829.03, 8348.82, 4929.3, 434.53, 7065.44, 9472.19, 225.93]
[4055.1, 2358.02, 7390.47, 4621.59, 2392.24, 2854.36, 6499.1, 2275.38, 7294.85, 4605.69, 2855.56, 7537.85, 4066.02, 5267.62, 5370.13, 6642.5, 4367.32, 2390.76, 3955.25, 6487.43, 2988.24, 6662.11, 7529.3, 7416.57, 2353.64, 4699.04, 4631.04, 5502.16, 4953.26, 7378.94, 6380.86, 4976.29, 6008.65, 3244.59, 3417.99, 3775.41, 4032.82, 5337.36, 3817.43, 6380.65, 4511.84, 4871.61, 6989.34, 6187.81, 2391.64, 3959.42, 4442.26, 5009.54, 3026.99, 5897.6, 3202.99, 6406.26, 7575.65, 3091.42, 7451.89, 6016.42, 6235.89, 6500.3, 5712.35, 7224.13, 2898.66, 5416.47, 7764.61, 6651.61, 2318.02, 4897.15, 4077.54, 2556.31, 6165.98, 5936.87, 4774.49, 5710.97, 3044.5, 3006.13, 5979.35, 4970.42, 4655.07, 4071.98, 4252.3, 5647.39, 5848.23, 5650.39, 2787.85, 6720.83, 2202.93, 6368.25, 5406.71, 3972.28, 6060.03, 6617.8, 6041.32, 3497.08, 2340.77, 5091.52, 3545.96, 2375.67, 7274.46, 2657.0, 5414.18, 2391.26, 6682.38, 6846.61, 5865.17, 3240.05, 3441.48, 5266.76, 4101.71, 6118.91, 3142.42, 4954.53, 4982.84, 2612.91, 2460.86, 2629.78, 7957.79, 5947.8, 3858.04, 6144.0, 6394.42, 7632.04, 5018.46, 3687.41, 6838.42, 4813.66, 7962.57, 2470.85, 7455.36, 2978.77, 3840.78, 7487.26, 2314.18, 2390.87, 7375.26, 6455.94, 3494.09, 2566.64, 4801.95, 3798.7, 3019.53, 5838.87, 6357.75, 7279.35, 6458.82, 7444.73, 5991.27, 2521.35, 7920.28, 2799.92, 3368.52, 3941.54, 7935.86, 4269.22, 2447.91, 6196.62, 2272.34, 6585.07, 4572.55, 4870.14, 4158.58, 2406.7]
[4, 2, 6, 7, 2, 8, 1, 7, 8, 1, 8, 3, 4, 6, 7, 7, 7, 4, 1, 1, 8, 4, 4, 6, 5, 2, 6, 7, 6, 3, 8, 8, 6, 8, 6, 7, 1, 1, 9, 4, 4, 9, 9, 9, 6, 8, 9, 2, 1, 3, 4, 5, 2, 3, 8, 2, 7, 6, 8, 4, 8, 5, 8, 2, 3, 5, 9, 5, 5, 4, 9, 4, 3, 2, 6, 7, 7, 4, 3, 2, 2, 8, 8, 3, 1, 4, 1, 9, 2, 1, 6, 5, 8, 5, 7, 1, 1, 7, 6, 1, 2, 7, 1, 1, 8, 3, 2, 5, 7, 2, 6, 2, 6, 2, 9, 8, 7, 2, 2, 5, 3, 5, 5, 2, 7, 2, 8, 3, 9, 1, 4, 2, 9, 3, 3, 5, 1, 8, 3, 1, 6, 8, 5, 3, 1, 2, 5, 7, 7, 7, 7, 2, 2, 4, 8, 5, 1, 7, 9, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[3, 2, 2, 3, 2, 1, 2, 3, 1, 2, 1, 3, 3, 2, 3, 3, 3, 3, 2, 2, 1, 3, 3, 2, 3, 2, 2, 3, 2, 3, 1, 1, 2, 1, 2, 3, 2, 2, 1, 3, 3, 1, 1, 1, 2, 1, 1, 2, 2, 3, 3, 3, 2, 3, 1, 2, 3, 2, 1, 3, 1, 3, 1, 2, 3, 3, 1, 3, 3, 3, 1, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 1, 1, 3, 2, 3, 2, 1, 2, 2, 2, 3, 1, 3, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 2, 1, 1, 3, 2, 2, 3, 3, 3, 3, 2, 3, 2, 1, 3, 1, 2, 3, 2, 1, 3, 3, 3, 2, 1, 3, 2, 2, 1, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 1, 3, 2, 3, 1, 2]
[1, 3, 1, 1, 3, 2, 3, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 3, 3, 2, 1, 1, 2, 2, 2, 1, 2, 2, 3, 3, 1, 1, 2, 3, 1, 2, 3, 1, 1, 2, 1, 2, 2, 2, 3, 1, 2, 2, 2, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 3, 2, 2, 1, 3, 1, 3, 2, 3, 3, 1, 2, 2, 2, 1, 3, 3, 1, 1, 3, 3, 1, 3, 3, 2, 1, 3, 2, 1, 3, 1, 3, 1, 3, 2, 2, 1, 3, 3, 2, 1, 2, 2, 3, 1, 3, 2, 1, 2, 3, 1, 3, 2, 1, 1, 2, 3, 2, 1, 3, 1, 2, 2, 1, 3, 3, 2, 1, 1, 1, 1, 3, 3, 1, 2, 2, 3, 1, 2, 3]
[5, 5, 1, 2, 10, 2, 9, 4, 2, 3, 9, 2, 8, 5, 1, 4, 1, 4, 4, 1, 10, 6, 2, 3, 10, 5, 6, 5, 4, 3, 9, 4, 4, 6, 8, 3, 1, 2, 9, 6, 10, 1, 6, 6, 2, 5, 6, 1, 5, 3, 1, 2, 7, 1, 5, 6, 4, 9, 2, 2, 4, 4, 10, 1, 10, 5, 3, 3, 3, 6, 2, 9, 6, 8, 7, 6, 5, 6, 9, 8, 3, 8, 10, 8, 4, 4, 3, 3, 8, 1, 8, 10, 1, 3, 6, 8, 5, 9, 10, 5, 1, 2, 8, 10, 4, 6, 1, 3, 9, 4, 1, 5, 2, 1, 4, 4, 5, 9, 3, 9, 10, 9, 3, 5, 1, 10, 4, 8, 1, 10, 10, 6, 5, 10, 5, 6, 7, 4, 7, 7, 1, 9, 7, 10, 4, 2, 4, 10, 9, 1, 5, 3, 10, 4, 6, 8, 8, 6, 5, 10]
[2926.69, 3660.73, 3231.5, 2048.31, 2550.97, 3165.47, 2301.77, 3407.48, 2261.38, 2795.41, 2341.81, 2891.09, 4040.11, 2480.76, 2631.11, 3416.14, 4215.09, 3353.56, 3469.64, 2409.28, 4652.84, 1317.62, 2061.31, 3028.86, 2756.3, 3403.23, 2663.33, 2459.3, 3817.26, 2736.32, 2287.95, 3694.94, 3859.75, 2103.3, 4031.46, 2740.12, 1851.47, 2070.57, 2177.3, 2334.13, 4807.25, 4009.87, 2956.0, 2009.51, 3013.8, 2299.56, 2298.96, 3921.23, 3427.17, 3021.1, 3547.89, 2048.55, 3638.19, 4205.15, 2925.36, 1577.47, 3961.96, 2340.53, 2848.65, 2063.57, 3228.57, 3734.15, 4216.26, 4447.69, 4227.34, 2442.66, 2891.22, 2848.81, 2934.09, 1905.3, 3134.92, 2159.76, 1278.9, 4035.03, 2623.09, 2399.95, 3074.61, 1283.83, 2184.82, 4033.4, 2967.38, 4034.66, 4830.52, 4039.88, 3143.87, 3459.51, 2764.79, 3083.69, 4036.99, 3954.25, 4044.42, 2611.01, 2892.45, 2803.02, 1768.77, 4037.4, 3017.97, 2192.74, 3489.53, 3720.84, 3729.74, 2811.25, 4036.39, 2425.94, 3444.38, 2748.22, 2621.39, 2746.49, 2287.09, 3104.18, 3527.21, 3820.89, 2484.84, 3244.23, 3544.19, 3201.44, 3707.31, 2303.7, 3042.35, 2188.92, 2251.48, 2253.05, 2889.9, 3635.95, 4425.29, 3631.28, 3412.93, 4042.6, 2781.14, 4815.42, 2293.9, 2461.97, 3196.54, 4659.97, 3190.42, 1495.82, 2815.0, 3500.55, 2633.02, 2557.62, 3244.46, 2305.61, 3273.9, 2104.09, 3804.76, 2239.76, 3432.89, 4229.21, 2274.84, 2316.38, 3811.4, 2954.48, 3887.78, 4112.04, 2120.08, 4038.99, 4039.39, 2732.41, 3461.59, 4498.72]
[0.68, 0.85, 0.65, 0.55, 0.83, 0.54, 0.38, 0.4, 0.57, 0.57, 0.57, 0.03, 0.11, 0.7, 0.65, 0.4, 0.66, 0.4, 0.41, 0.65, 0.66, 0.81, 0.62, 0.62, 0.79, 0.72, 0.76, 0.85, 0.4, 0.67, 0.71, 0.39, 0.39, 0.74, 0.06, 0.62, 0.66, 0.62, 0.35, 0.8, 0.69, 0.65, 0.62, 0.72, 0.43, 0.73, 0.7, 0.66, 0.77, 0.67, 0.66, 0.6, 0.87, 0.65, 0.83, 0.76, 0.4, 0.58, 0.63, 0.13, 0.4, 0.4, 0.75, 0.66, 0.88, 0.65, 0.72, 0.61, 0.59, 0.85, 0.26, 0.49, 0.77, 0.15, 0.81, 0.62, 0.76, 0.65, 0.76, 0.12, 0.58, 0.27, 0.87, 0.12, 0.41, 0.41, 0.72, 0.64, 0.33, 0.65, 0.31, 0.54, 0.65, 0.76, 0.81, 0.34, 0.84, 0.36, 0.52, 0.75, 0.65, 0.64, 0.23, 0.73, 0.39, 0.62, 0.65, 0.51, 0.66, 0.41, 0.66, 0.63, 0.06, 0.66, 0.41, 0.41, 0.67, 0.43, 0.57, 0.5, 0.79, 0.33, 0.75, 0.89, 0.65, 0.81, 0.4, 0.47, 0.66, 0.79, 0.69, 0.73, 0.75, 0.53, 0.68, 0.63, 0.81, 0.39, 0.82, 0.86, 0.66, 0.75, 0.87, 0.9, 0.39, 0.27, 0.41, 0.88, 0.4, 0.66, 0.83, 0.5, 0.54, 0.41, 0.62, 0.5, 0.17, 0.64, 0.84, 0.9]
[1.09, 0.8, 0.85, 0.71, 1.08, 0.84, 0.54, 1.0, 0.66, 0.64, 0.74, 1.05, 1.02, 0.66, 0.87, 0.69, 0.75, 0.91, 0.71, 0.83, 0.72, 0.65, 0.93, 0.92, 1.04, 0.96, 0.64, 0.89, 0.93, 0.79, 0.51, 1.04, 0.86, 1.04, 0.57, 0.86, 0.67, 0.62, 0.53, 0.54, 1.06, 0.72, 0.72, 0.65, 0.55, 0.52, 1.08, 0.52, 0.77, 1.0, 0.62, 1.05, 0.65, 0.51, 0.91, 0.82, 1.04, 0.94, 0.93, 0.97, 1.06, 0.55, 0.77, 0.62, 0.69, 0.67, 1.07, 0.98, 0.52, 0.63, 0.53, 0.72, 0.94, 0.64, 0.87, 0.79, 1.0, 0.54, 0.65, 0.56, 0.64, 0.71, 0.96, 0.75, 0.7, 1.05, 0.61, 0.62, 0.89, 0.65, 0.97, 0.99, 0.95, 0.93, 1.05, 1.09, 0.94, 0.72, 1.02, 1.04, 0.98, 0.77, 0.69, 0.94, 1.05, 0.98, 1.04, 0.75, 1.08, 0.68, 0.53, 0.72, 0.6, 0.58, 0.51, 0.88, 0.98, 0.75, 0.83, 0.95, 0.9, 0.74, 0.92, 0.54, 0.67, 0.64, 0.57, 0.63, 0.83, 0.79, 0.73, 0.86, 0.8, 0.74, 0.95, 0.74, 1.03, 0.8, 1.07, 0.87, 0.58, 0.94, 0.76, 0.6, 0.77, 0.83, 1.05, 0.95, 0.97, 0.94, 1.03, 0.54, 0.89, 0.96, 0.91, 1.02, 0.94, 0.67, 0.57, 0.72]
