200 4726.448423006079 0 1680 1 1680
[84.71932857371371, 78.09342243813472, 20.180563251150446, 49.38362893470413, 40.64769343294979, 18.594511106040635, 53.56694358672769, 88.1645720552666, 12.091454662853948, 25.674281991486154, 78.90867084970793, 57.60123431602287, 26.588710597183194, 24.756863106427552, 52.81184979660498, 54.18065078301369, 59.94985786957353, 90.09352233472744, 75.40867896833608, 59.46501913131841, 75.5229826176944, 7.958437774982147, 75.00607260421583, 9.532985307949241, 76.09653303343444, 85.15830628087197, 78.07630708855775, 57.02747642220082, 50.16403241161824, 26.574744034713653, 76.98820902664195, 55.170031632920654, 18.580962088275296, 86.32469812987641, 41.78616675151085, 47.665418131837484, 50.01619794359578, 14.295588138720401, 59.300898495943805, 47.290111623176415, 83.6670345101989, 56.17077930492259, 25.067930710159203, 8.963427656586951, 13.018297777172549, 48.43249753189819, 88.21075341522675, 41.919654117915336, 79.12753998515132, 84.35828965679508, 14.845050432350613, 20.95866354610356, 23.136925636958345, 43.84037974190427, 86.97785317641471, 12.169648449770204, 42.79530462915651, 88.60931863115621, 44.81058374493949, 92.40558801139389, 47.47418329381193, 21.622116564451865, 91.85656597224772, 45.95526826213684, 73.7956240329482, 89.05336722900378, 93.28130925523527, 88.22230462849508, 19.585298269762895, 41.10884074171952, 45.95717496181686, 18.797181863604308, 86.79451341775619, 91.71554716201271, 57.79686582948869, 55.25842096813069, 79.57058394489216, 85.05780294590417, 54.40939790272125, 80.61547444856778, 13.733278180645605, 82.61665708391996, 16.323901943683914, 19.091977268137757, 91.87546212382992, 25.73248830316639, 54.374408114158705, 17.46245935524788, 9.8771985216815, 87.571449356913, 74.92030899028411, 86.03078161625004, 87.6580144216257, 47.90638425697573, 73.42521825972784, 44.77687618285863, 47.280696808375026, 20.243167596757978, 46.071714229318374, 80.67117510779786, 73.60476741256522, 52.881576775098324, 26.32708856658291, 19.922536634822414, 91.73222889844553, 59.45622087047299, 57.86912021110217, 24.62101297496629, 43.74789278577683, 82.58285198890998, 10.002963308489555, 74.17174380513073, 19.389740603700865, 83.48733548793287, 43.88509710031615, 17.75182292455961, 77.90115681024749, 85.86910053886682, 81.56409844062918, 91.39687183080419, 56.24539285250553, 24.046304418683093, 41.4627144586319, 93.17028650266306, 91.51541621078968, 91.2802184452554, 58.02300292395081, 8.31501336021951, 18.608162630815592, 49.85609460596832, 13.928337658793275, 22.755713287249698, 53.03799828159547, 93.26906867856177, 8.501702458237094, 57.540339864028795, 81.53052171812686, 40.43361913587545, 86.66021182690663, 55.98542438619272, 25.580578060498908, 18.514541779131946, 25.518443815009242, 81.22856369540378, 22.660532686457124, 84.0562002655429, 16.131209252124854, 81.645914506862, 57.9810632174032, 18.915679361314442, 77.47594345664865, 43.49110462555515, 89.60045907066444, 45.160454907512474, 87.615856174513, 42.97055741400811, 20.107005248034923, 92.2600035724147, 87.30644790267394, 51.778911000363436, 12.377851418114544, 41.74538548084545, 15.443888445741107, 77.10836074604674, 92.86533461817508, 89.11627643526117, 7.015436265770957, 22.04922536260952, 18.461228532236696, 74.88000985924529, 46.590374066321175, 59.52163999802236, 89.23499035231009, 79.57284749037407, 17.88784862194239, 75.14890111142084, 20.999958876786877, 10.419852129435503, 50.02868935864267, 14.247094114907302, 57.952825082443056, 44.85101748723906, 56.81576781315242, 45.65081092822512, 54.75636465449752, 85.82806487763698, 90.85455040786498, 78.89044428983148, 83.65402578603235, 43.253627646855115, 54.33248428085122, 76.32320093592152, 82.41698353218952, 84.63526743929077, 22.37728783702922, 42.661470655240414, 59.74328499794647, 78.69248174708031, 55.084804948029706, 26.235219986698766]
[80.24439124194706, 16.768925349609376, 88.6058363312628, 58.95205325987251, 55.40353993142097, 20.193683879980156, 41.439564793973446, 46.32743448239798, 86.17199877996119, 41.240170706468874, 90.8039884310623, 59.03280227728034, 76.6123559494774, 22.040095720333444, 93.03045841745814, 44.518904174191604, 10.869488231085775, 44.05823872558984, 83.21368164587113, 8.558419207017772, 22.024107392683035, 52.15699622727816, 8.17014526448615, 7.724744186200353, 76.56975313439555, 10.72994729288502, 87.28579579860047, 23.881965640686637, 17.137761892415273, 22.163718679584875, 26.19415483448944, 19.59340165917535, 82.13672500229485, 59.9601768941952, 42.5662540755953, 44.895530045296766, 77.94996637192213, 48.986164365250545, 80.00243911442416, 85.14242234009379, 85.8965336228703, 80.62738502282734, 12.508912906434599, 41.5814159247855, 11.687196382846047, 17.745471769906757, 87.41924593820465, 22.862529809224675, 54.163383334614466, 44.06951444728246, 40.70023249901942, 53.51396000951084, 81.34578689129248, 9.826302507853452, 21.613354434813232, 59.12369866310699, 59.64934095105446, 15.621637983950077, 20.169156896879194, 47.41873979435368, 54.85651030095317, 86.30575471986737, 76.75160277588382, 91.23855761806259, 45.21417647462539, 9.293107783389676, 23.672689051327296, 73.37670118782344, 80.95812354443964, 59.86542953641882, 52.50021844532474, 22.7309224295524, 25.31473283260869, 76.74735798067964, 24.518521848192748, 19.682883612560303, 46.07843422833329, 86.53805728416913, 44.73748967144872, 24.956462848395944, 82.72536249932016, 59.73859891917698, 83.98346987391227, 52.89773226150633, 44.6086835366308, 82.60252867388837, 73.89466818333075, 75.53087234404062, 16.339184174156628, 52.885668438068485, 81.71658937361927, 47.81714923677163, 14.425217076846474, 9.76288176456968, 76.51523195919776, 41.72505612384681, 86.2779310706344, 25.008780356829995, 15.77779998660492, 75.1998073214008, 25.008898946764447, 41.92603423460056, 47.88388125128282, 75.33930167423557, 23.810557140219885, 82.29698975801658, 59.89411605820243, 16.505480703437065, 49.345202345020525, 25.66788632432401, 45.27302408914303, 83.6455263695526, 84.9318687571962, 24.187267237846328, 25.94071784069996, 48.30605013026567, 58.085358043733336, 92.34269123759594, 11.438769154492885, 77.94866406658619, 47.338372864478714, 7.0818522190777164, 89.05626612549396, 76.73032198194146, 91.79229955459792, 14.436242042793223, 11.999208478025995, 44.354709678084795, 41.50596648942145, 18.427940504435085, 22.67559638580383, 40.51961401206313, 75.16254768414747, 86.18720599191234, 46.929404317293454, 48.25871170275709, 81.50049459828193, 48.356332266193014, 80.61278395634994, 57.63675617607301, 40.580987187163714, 57.70974341696444, 45.71530665782344, 80.40066720714131, 13.987613752792209, 49.730553525681096, 77.43254920798162, 6.831691514440022, 25.133576992698224, 55.30916309418039, 84.64561687143541, 40.29668030751377, 15.14981023978482, 9.098332811307579, 18.259583149816677, 90.8474246042338, 52.41115589776818, 73.68448493696232, 54.268913710956085, 54.77316524856857, 49.865086919419916, 90.58595033535457, 22.39313253691054, 15.20824386368064, 7.6845848164219035, 82.17160095806464, 82.09011151219042, 59.8027433619708, 10.175048674096692, 8.044470368281246, 10.116983320900303, 17.28297937113134, 9.344013049788124, 40.64755169409487, 48.65612357890431, 75.40492013119204, 41.39019095280659, 54.457880819356184, 91.55140145782934, 22.8035994147414, 55.812272263814904, 92.6182384841984, 21.866856823875324, 25.92080285674259, 49.43624439101252, 90.91244567067957, 8.866383554124264, 24.288534586271993, 79.97743817851799, 89.62119451386309, 91.08504042641817, 26.028432196292286, 49.091687603783335, 41.909412223802725, 47.633165858829464, 20.961484159885927, 8.956409725760137, 77.30545216207092, 49.48900934590584, 53.24072562100555]
[9, 3, 7, 5, 5, 1, 5, 6, 7, 4, 9, 5, 7, 1, 8, 5, 2, 6, 9, 2, 3, 4, 3, 1, 9, 3, 9, 2, 2, 1, 3, 2, 7, 6, 5, 5, 8, 4, 8, 8, 9, 8, 1, 4, 1, 2, 9, 2, 6, 6, 4, 4, 7, 2, 3, 4, 5, 3, 2, 6, 5, 7, 9, 8, 6, 3, 3, 9, 7, 5, 5, 1, 3, 9, 2, 2, 6, 9, 5, 3, 7, 6, 7, 4, 6, 7, 8, 7, 1, 6, 9, 6, 3, 2, 9, 5, 8, 1, 2, 9, 3, 5, 4, 7, 3, 8, 5, 1, 5, 3, 4, 9, 7, 3, 2, 4, 6, 9, 3, 9, 5, 1, 8, 9, 9, 3, 2, 4, 4, 2, 1, 4, 8, 9, 4, 5, 9, 5, 9, 5, 4, 4, 4, 9, 1, 6, 7, 3, 2, 4, 9, 5, 3, 2, 3, 8, 4, 9, 6, 5, 4, 8, 1, 3, 3, 9, 7, 4, 1, 3, 2, 2, 3, 6, 4, 9, 4, 4, 8, 1, 5, 8, 2, 2, 5, 9, 3, 3, 9, 8, 8, 3, 6, 6, 4, 2, 2, 9, 5, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[3, 1, 3, 1, 1, 1, 1, 1, 3, 2, 3, 1, 3, 1, 2, 1, 3, 1, 3, 3, 1, 2, 1, 1, 3, 1, 3, 3, 3, 1, 1, 3, 3, 1, 1, 1, 2, 2, 2, 2, 3, 2, 1, 2, 1, 3, 3, 3, 1, 1, 2, 2, 3, 3, 1, 2, 1, 1, 3, 1, 1, 3, 3, 2, 1, 1, 1, 3, 3, 1, 1, 1, 1, 3, 3, 3, 1, 3, 1, 1, 3, 1, 3, 2, 1, 3, 2, 3, 1, 1, 3, 1, 1, 3, 3, 1, 2, 1, 3, 3, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 2, 3, 3, 1, 3, 2, 1, 3, 1, 3, 1, 1, 2, 3, 3, 1, 3, 2, 2, 3, 1, 2, 2, 3, 2, 1, 3, 1, 3, 1, 2, 2, 2, 3, 1, 1, 3, 1, 3, 2, 3, 1, 1, 3, 1, 2, 2, 3, 1, 1, 2, 2, 1, 1, 1, 3, 3, 2, 1, 1, 3, 3, 1, 1, 2, 3, 2, 2, 2, 1, 1, 2, 3, 3, 1, 3, 1, 1, 3, 2, 2, 1, 1, 1, 2, 3, 3, 3, 1, 2]
[1, 3, 1, 3, 3, 2, 3, 2, 1, 1, 1, 3, 1, 2, 1, 3, 2, 2, 1, 2, 3, 1, 3, 2, 1, 3, 1, 2, 2, 2, 3, 2, 1, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 3, 1, 3, 3, 2, 2, 3, 1, 1, 1, 2, 3, 3, 1, 1, 3, 3, 2, 3, 1, 2, 2, 2, 1, 3, 3, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 3, 2, 1, 3, 1, 2, 2, 1, 3, 3, 1, 1, 3, 1, 3, 2, 3, 3, 1, 1, 1, 3, 2, 1, 2, 1, 3, 1, 3, 2, 1, 1, 1, 3, 2, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 1, 2, 2, 1, 3, 2, 1, 1, 3, 3, 2, 3, 1, 1, 1, 2, 3, 1, 1, 2, 3, 3, 1, 1, 1, 2, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 2, 3, 1, 3, 3, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 3, 1]
[10, 5, 4, 2, 3, 1, 7, 2, 8, 8, 7, 5, 5, 3, 8, 10, 5, 6, 4, 10, 3, 9, 4, 10, 3, 2, 7, 1, 7, 4, 10, 7, 9, 7, 5, 7, 7, 6, 3, 9, 8, 6, 3, 5, 3, 7, 6, 8, 9, 1, 6, 2, 10, 2, 9, 10, 10, 10, 3, 2, 2, 5, 10, 4, 1, 2, 6, 2, 2, 2, 7, 4, 9, 4, 8, 10, 10, 7, 6, 3, 3, 3, 8, 5, 1, 5, 10, 3, 4, 5, 5, 7, 8, 9, 4, 1, 5, 1, 3, 6, 10, 6, 10, 6, 10, 3, 1, 8, 1, 4, 6, 3, 2, 5, 8, 3, 8, 5, 7, 10, 9, 10, 7, 10, 5, 6, 2, 3, 9, 5, 7, 3, 2, 1, 4, 9, 7, 7, 8, 7, 1, 10, 5, 1, 7, 7, 10, 3, 2, 4, 2, 5, 8, 9, 6, 8, 2, 6, 9, 5, 9, 9, 7, 7, 5, 9, 7, 4, 5, 7, 1, 5, 7, 7, 3, 10, 7, 2, 9, 4, 9, 5, 7, 7, 5, 5, 4, 4, 1, 9, 10, 2, 4, 6, 8, 9, 4, 10, 1, 8]
[2809.519193297943, 3844.881732842793, 4314.072974724989, 2105.419440680539, 2861.815641772835, 3159.0357140209862, 1292.3817937222427, 4044.1853322377274, 2621.8920115042897, 2617.0998163770096, 2359.7365378087807, 4305.852075735899, 4608.579851432738, 2716.209737306397, 2623.189491623903, 2227.5840161275455, 4380.911156155547, 1975.2678106697904, 4360.352039253992, 2603.817409273227, 2757.5132326017265, 3553.057949134991, 3909.3581749980904, 2205.9299783216884, 3048.933056794016, 3501.018114334436, 2672.8515772623427, 3705.318776249739, 1321.3077962390762, 4215.377592410768, 2800.4278945768365, 2913.055597403909, 3706.106358998161, 1268.9344090980953, 4171.972787363491, 2499.372564394006, 2843.6486244510825, 3516.6575646193305, 2820.146996544385, 4499.198929228079, 2621.7808487733823, 2447.2814196295126, 2692.7051969952477, 4005.929765744419, 2703.187562706413, 2716.77477260037, 3332.958039543438, 2615.2262297098546, 4687.510607174722, 2888.430791479398, 3711.0436507067275, 2532.579466713314, 2972.5048755852085, 2789.565984980979, 4490.836973289672, 2970.0939175934814, 2950.401900860442, 2161.3307493552356, 2810.1722074644954, 1638.3031196359718, 3786.074016470903, 3890.9982397367908, 2570.436429281474, 3966.976986036355, 3633.178374893434, 2986.620242397424, 2799.039917373704, 1779.7916149600082, 1647.8943194946446, 1513.3371708882753, 1862.4314289636936, 4261.406171276937, 4747.191358569686, 4280.996371968872, 2618.7731639423564, 2923.5362650953, 2688.3647748304884, 3795.133663853411, 4139.446686044779, 2860.410183715868, 2816.432034788016, 2821.989813890032, 2618.998992862753, 4454.667124784389, 4449.889941542697, 4497.06634108389, 2507.9973523798485, 2898.925836245163, 4243.05596801028, 4451.181663130877, 4555.909473416927, 3202.7969089193325, 2619.7959521153116, 3654.6116866975763, 4076.7708359431927, 2484.383516637803, 4150.032288578972, 4274.535850778149, 2653.6522846436687, 3619.2001455928503, 2465.9388284918045, 4443.397062909153, 2842.4289689954235, 3448.6466081120197, 2995.8858309306893, 3061.406736621214, 3989.4781474342053, 2616.331080243617, 3978.5359485439376, 4286.135582816709, 2618.055634068356, 2731.0052581712143, 3048.6623948864326, 4447.163315208618, 2622.1864467663836, 2997.9659702048657, 2617.9476684272413, 3696.2469337677107, 1985.1290754931124, 2967.4726054078064, 4370.626015898076, 2672.758742353929, 1971.226992334187, 2847.7191409987286, 4566.1053462571135, 2802.7156127500775, 2779.7707699371645, 3044.9588558502583, 4895.498170802208, 4089.195612566657, 1931.8969448762605, 3048.5871054022455, 2660.7779857631363, 3865.4869911792784, 4032.246496798712, 4302.83838862058, 1278.1839603178626, 1689.942622418724, 2614.432254193138, 1749.0196026157905, 3492.634618704189, 2327.182827976671, 4385.831267210087, 3874.0203589956627, 3650.308447412301, 2501.970062803608, 2835.5012948266512, 3081.1700209354417, 2065.7871452111185, 4145.674643432897, 3907.5441655187906, 3629.5077516377, 2621.486207093493, 3809.1352861766745, 3421.282571889411, 2617.9779125954765, 3436.157604949065, 4222.157778435367, 3603.172156529419, 4051.0988822372283, 3960.841094726681, 3799.9366720743756, 2698.558415822329, 3575.3091401381625, 4336.542801132651, 4591.317015374978, 3458.720168709179, 4383.45185277749, 3638.0922485272035, 2959.8666548930314, 2716.3561036570763, 4087.519428184776, 3497.150585743797, 3707.0432174951893, 2873.0448658624528, 2668.092544346759, 3292.8161779747443, 2056.350648234613, 4556.372534929885, 4212.489291084365, 4227.929122423947, 4614.273449162136, 1433.1709782867215, 1219.1072095036818, 3892.97271023071, 4560.310265075092, 4201.433468778951, 4126.02082733869, 3644.4757380028836, 3741.9477020811814, 2233.126516851975, 1777.6796262268294, 4312.870276239244, 4322.966253896525, 2616.8520915946374, 4690.58543545879, 4248.070709754585, 2926.694645426657, 4279.84411368557, 2619.6487348643027]
[0.7760912976983821, 0.29990202214032663, 0.6140607833514504, 0.7486009606018945, 0.45620006997852897, 0.3404358544061636, 0.7737203059211463, 0.8713143267933372, 0.16489556681915765, 0.16594680372441012, 0.8187881044778602, 0.2624421404471429, 0.2550721339185009, 0.40621741950800455, 0.1568899511791087, 0.5252299898332546, 0.2511782645708221, 0.31786981348461274, 0.8416396896792366, 0.6052857346752811, 0.42067864603534355, 0.13554969010606505, 0.5614351516874394, 0.6404962971080065, 0.4624393348097765, 0.6502347513990441, 0.8803862167342722, 0.3669318453272107, 0.7840546803136924, 0.845036463115383, 0.7314613024183486, 0.7757505011994987, 0.18359314609844637, 0.6504326903088461, 0.25492641998542687, 0.6671891799203025, 0.6135110931357309, 0.6357079123669951, 0.4242213846182126, 0.12498556462424436, 0.1481171659152096, 0.6402499755737657, 0.44633925296783616, 0.2782323834073914, 0.44596003138377543, 0.9087149096946374, 0.882722661191273, 0.1588328667043995, 0.11845375219162277, 0.4959337015078183, 0.5501440268522125, 0.7832941403386995, 0.620884200264588, 0.7888122821285453, 0.12686196638905997, 0.577359356681439, 0.6301615493897718, 0.4832617731178281, 0.4530956085933415, 0.7919250983505031, 0.943767219730521, 0.2914797351598094, 0.7011600767269549, 0.7222194672145026, 0.42868997670259457, 0.7263748527540067, 0.5831942126763419, 0.8848658414172327, 0.7295790948048206, 0.90312741522323, 0.6230451976254022, 0.49883299881112214, 0.1364363346197483, 0.7330877488436156, 0.14952394483553774, 0.7102969545604704, 0.6744663492691858, 0.9241445159017274, 0.3126983836918449, 0.4330172209918989, 0.41169182300286306, 0.41883330800338536, 0.16014087487262757, 0.30952176496998035, 0.45789277827022273, 0.3265030226710437, 0.4774839100755359, 0.4505989072426736, 0.43794316508606984, 0.301710712015945, 0.2434022396018657, 0.9004501313549957, 0.16133259875420758, 0.059715825482444286, 0.8182250451628847, 0.45723234701683835, 0.22879241675861783, 0.33599887078225976, 0.44827628881835097, 0.47196731517169455, 0.8013013198736418, 0.7793010934289455, 0.7843504132887043, 0.583000597286436, 0.817821026980093, 0.4385234771053087, 0.2938599209603122, 0.166829199856408, 0.4509767123073757, 0.4858103390080778, 0.3770806571923661, 0.4152170660827032, 0.6111430970309346, 0.30539245821119543, 0.15687390650340718, 0.4304804976643464, 0.14804144426920698, 0.29879650899591625, 0.6340370351441599, 0.8694451098115292, 0.16900292422673302, 0.7698499935678413, 0.9432464002981064, 0.8505105030987535, 0.29066047999800193, 0.9250797426787135, 0.6729477798317903, 0.4224975046773244, 0.16142621822053468, 0.28396072008741585, 0.6328967222695714, 0.4295060844376319, 0.8791561181895284, 0.43243237252668576, 0.37154481631713243, 0.11627881673294434, 0.8560317989284195, 0.9076439230713278, 0.154092103924436, 0.6182870841256686, 0.39782909531129307, 0.7853476256852499, 0.24540910095681262, 0.39885998517967386, 0.787565443638729, 0.7074183285334457, 0.5536367255835147, 0.4054696069530435, 0.8505513937340891, 0.48710043774519973, 0.6941292042458987, 0.24860427517526654, 0.15475779234422157, 0.099814091632417, 0.8242390885295762, 0.1618989382199152, 0.9405530268016711, 0.5943763500712098, 0.1784402508558452, 0.27144750368463444, 0.19516354383167406, 0.11538328508662787, 0.9301378973428419, 0.9740131096587938, 0.22596904519082822, 0.14110506820932317, 0.7015124248954939, 0.3844522209542238, 0.2997560231932963, 0.9097733899973219, 0.40738905550581533, 0.28579061268310335, 0.8868086813656517, 0.9094207130020834, 0.4364650791404821, 0.8090245689994924, 0.7236877395196599, 0.8767242296336916, 0.09138825125547462, 0.2869385502336471, 0.07451460698795553, 0.3437168117219717, 0.6473596565053888, 0.9800325120611197, 0.3139487428809525, 0.2841801666800555, 0.4727152681709329, 0.33952896788319287, 0.45041291553937873, 0.12564633209965126, 0.7016248470271751, 0.9094228383278335, 0.36570588009571536, 0.9143201885064673, 0.16146231799101934, 0.07384094610680683, 0.866395642910969, 0.8547149711770516, 0.3466347315573998, 0.1548009085806103]
[0.7033954302691972, 1.0643588542124633, 1.0813368676151802, 0.6205800634899993, 0.837837684624299, 0.6414868096259246, 0.5799521825050726, 0.6946652844318264, 0.5779931617893198, 0.5067698543962429, 0.6553815998552895, 0.779179429866038, 0.7184981043401316, 0.803457829034903, 0.9959161954710907, 0.7685027169661083, 0.6540076236024308, 0.9231742181688851, 1.0277812991937052, 0.5916045817735552, 0.8263410035305889, 0.6246125113392391, 1.071044238506504, 0.8097955929760842, 0.8211543677687865, 0.9456923019427284, 0.8784826872028064, 0.8354477600764001, 0.544520683479705, 0.7693624399230273, 0.8002908684062291, 1.0024851899860687, 0.5605597886175958, 0.6978848028897952, 0.7068627151386804, 0.8909169223539903, 0.5387506202386206, 1.088380237449617, 0.5561251513723301, 0.9604161989913962, 1.066523129846622, 0.6045032398796307, 0.5264075933236604, 0.5126133104849561, 0.8625299910242183, 0.9207260465970701, 0.6779402130539646, 0.6493981377807903, 0.664296155061511, 0.5804177131753153, 0.5354757458199408, 0.5599461731586175, 0.9660930240353102, 0.9040319562637461, 1.015732078923993, 0.8127021998675878, 0.8906225167896282, 0.8269802148286254, 0.8487471974538225, 0.6317859289545077, 0.5382744487764681, 1.0552128687599804, 0.8030657363430224, 0.8278971444901182, 1.0168283788577737, 0.8628445303778609, 0.559687704659146, 0.5567490266518392, 0.6964938289955246, 0.50340886869535, 0.7031481903877985, 0.5159610749561975, 0.6285451368314262, 0.8256315744977623, 0.9266166132781226, 0.7344196164211242, 0.5928547282276423, 0.886511763708399, 0.7413453629377553, 0.7241713695548575, 0.9681124315728189, 0.8610031108553111, 0.516826121380101, 0.8060214364300501, 0.6104256922992234, 0.9477188512393542, 0.8549753957862543, 0.8550400769161806, 1.03379889234224, 1.0124198239012645, 0.9002362299012401, 1.0606184683377964, 0.9403229416242408, 0.8298776459838823, 0.7027635696185542, 0.7473152877963727, 0.623584543497277, 1.0578145974221134, 0.7239882357301499, 0.7153471636973564, 0.6585483533224578, 0.9705523384223853, 0.8448514964580481, 1.077959016807966, 0.6220891761330958, 1.04996199198305, 1.042948059292529, 1.0892780174139935, 0.5931511899785726, 0.9052500674413786, 0.9989173359369496, 1.0225905719300277, 0.9846281201283912, 0.5447726662114336, 0.9513056650536389, 0.8170341489653712, 1.0253349607543347, 1.0667884150016547, 0.7316003960050137, 1.0351340954582526, 0.5883882777165986, 0.762556764549902, 0.8601741870800237, 0.6227374088737812, 0.8612828826081532, 0.9282535393806807, 1.0633264638587767, 0.8721057766124991, 0.8956460472629427, 0.6499966251284354, 0.8643992276088724, 0.8491310672618613, 0.6930099863915989, 0.7410991203347305, 0.6044953373745076, 0.5579524214271655, 0.9615893023331585, 1.0319477735183695, 0.8351687922623613, 0.8414636369075079, 0.6689422867170266, 0.518127396598248, 0.8305431414303048, 1.027955994817374, 0.85616450910267, 1.0396173653328549, 1.012705618077252, 1.0416141973218194, 0.8939811319349655, 0.5745851815619649, 1.04394635654893, 0.9619644030723369, 0.6741887332480282, 0.7503571502490312, 0.7708033038537292, 0.7635454483840248, 1.0189712639817596, 0.6550219121547615, 0.6567692796609403, 0.9138480050362996, 0.6173171498659045, 1.0991590911619182, 0.8405736359986866, 1.0178872356762048, 0.5368161231238506, 0.9595021440388822, 0.5878313332305667, 0.6138773132939397, 0.9002761949558594, 0.9476430559982855, 0.581642059323702, 0.6875472764955137, 0.6890656886857212, 1.045638211380301, 0.5008012874718817, 1.0256954122058564, 0.6075371922776236, 0.9148739216100892, 0.7620270489349166, 0.8557497346648887, 0.8892251926742678, 0.5619379914406232, 0.8709671337658789, 0.6050383257607627, 0.9289140527562328, 0.8380070505539648, 0.5590461338453608, 1.0025518595611778, 0.544416554650617, 0.6955028048969837, 0.9198835048593866, 0.759202291929084, 0.7763657624991651, 0.9940272393803964, 0.9895568932786369, 0.8417813925346129, 0.9297554233619139, 1.0601383029983682, 0.6370154682581005, 0.5661754220832914]
