130 12141.22 0 1680 7 240
[9428.85, 6169.1, 9455.34, 3102.28, 8119.14, 6919.01, 6101.48, 9132.52, 6138.24, 7542.9, 6305.55, 2851.75, 1836.12, 7108.62, 6368.29, 8255.76, 9569.59, 4930.17, 5332.6, 7340.71, 2652.29, 2536.0, 8003.26, 6316.28, 8394.28, 9469.1, 3808.21, 9132.66, 6393.17, 4710.24, 4746.53, 3849.16, 9557.64, 6290.54, 1859.62, 3710.11, 3794.62, 1520.08, 9121.01, 8282.05, 1678.51, 643.95, 798.12, 465.45, 8177.49, 6104.41, 6281.31, 297.48, 3948.29, 2912.58, 5135.52, 4669.97, 5794.41, 5267.07, 9508.48, 6413.84, 8274.48, 8353.48, 8361.59, 685.45, 9170.03, 4128.92, 5076.37, 8023.09, 5283.58, 228.88, 5068.2, 8434.01, 6169.62, 2955.61, 1872.62, 1445.18, 9399.28, 2961.69, 5001.53, 5788.51, 7471.81, 4188.75, 3625.51, 9506.9, 3634.17, 2521.02, 1351.81, 9314.69, 5239.53, 386.84, 339.94, 9439.97, 4810.91, 4757.04, 7264.06, 8038.8, 8599.34, 8486.24, 9535.54, 870.71, 3067.61, 3829.35, 6917.17, 2766.01, 8612.62, 4186.64, 6237.77, 7376.19, 441.83, 1952.84, 7272.12, 4165.91, 2650.57, 7383.58, 1528.36, 1996.89, 5041.21, 4699.19, 7163.59, 2901.87, 8221.36, 619.55, 7010.48, 2560.75, 2816.28, 9765.96, 2558.41, 8551.83, 1596.08, 1962.95, 280.73, 9594.29, 8367.06, 3645.2]
[2188.6, 6478.9, 7982.54, 3758.64, 2317.67, 2476.82, 5637.99, 3568.15, 4711.44, 2756.95, 7904.12, 6477.93, 6315.59, 6882.68, 5899.57, 3086.61, 7928.62, 7342.8, 6780.51, 6622.35, 4354.03, 2138.17, 5474.39, 5269.98, 4464.12, 2914.77, 6293.88, 6655.13, 6675.71, 6757.25, 3328.0, 4347.35, 6981.37, 5521.28, 2133.6, 2211.73, 7618.17, 2952.44, 6901.01, 2966.33, 5387.26, 7411.98, 2417.77, 3869.08, 6749.86, 5081.6, 4638.02, 4281.97, 6596.16, 5538.83, 5940.37, 4948.43, 4542.31, 6301.32, 2181.36, 5535.32, 4847.06, 5355.81, 6478.95, 2399.72, 4628.5, 4437.7, 2234.14, 3547.96, 7289.41, 7303.79, 7938.6, 6741.96, 5148.45, 2737.46, 3821.01, 5218.81, 7944.11, 5795.81, 2736.88, 2402.35, 3247.28, 6791.85, 4183.82, 4574.01, 7502.73, 2748.29, 2359.0, 6352.64, 2592.58, 2907.35, 5593.25, 3905.07, 4890.55, 7331.4, 7834.66, 2876.86, 6078.48, 5014.41, 3305.29, 6218.32, 3601.31, 2751.77, 4086.9, 6105.14, 3020.96, 3393.99, 5785.35, 4190.65, 6346.83, 6731.45, 2342.01, 7672.6, 3066.34, 5940.05, 6130.83, 4827.09, 2637.25, 7615.71, 7274.55, 6566.5, 2904.76, 3589.4, 7977.46, 6897.76, 6518.13, 2709.98, 2655.81, 5466.09, 3705.49, 2233.15, 2462.28, 7253.76, 4008.1, 2553.48]
[9, 6, 9, 3, 8, 7, 6, 9, 6, 7, 6, 3, 2, 7, 6, 8, 9, 5, 5, 7, 3, 3, 8, 6, 8, 9, 4, 9, 6, 5, 5, 4, 9, 6, 2, 4, 4, 2, 9, 8, 2, 1, 1, 1, 8, 6, 6, 1, 4, 3, 5, 5, 6, 5, 9, 6, 8, 8, 8, 1, 9, 4, 5, 8, 5, 1, 5, 8, 6, 3, 2, 2, 9, 3, 5, 6, 7, 4, 4, 9, 4, 3, 2, 9, 5, 1, 1, 9, 5, 5, 7, 8, 8, 8, 9, 1, 3, 4, 7, 3, 8, 4, 6, 7, 1, 2, 7, 4, 3, 7, 2, 2, 5, 5, 7, 3, 8, 1, 7, 3, 3, 9, 3, 8, 2, 2, 1, 9, 8, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 1, 3, 1, 1, 3, 3, 3, 1, 1, 1, 3, 3, 1, 1, 3, 1, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 1, 3, 3, 1, 1, 3, 3, 1, 3, 3, 1, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 1, 1, 3, 1, 1, 3, 3, 1, 1, 1, 3, 3, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 1, 3, 1, 3, 3]
[3, 2, 3, 1, 1, 3, 2, 3, 2, 3, 2, 1, 1, 3, 2, 1, 3, 3, 3, 3, 1, 1, 1, 2, 1, 3, 1, 3, 2, 3, 3, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 3, 2, 3, 3, 2, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 1, 3, 1, 3, 2, 3, 1, 1, 3, 1, 1, 1, 3, 3, 1, 1, 3, 3, 3, 3, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 2, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 3, 3, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1]
[4, 2, 2, 6, 6, 4, 1, 8, 3, 4, 10, 3, 8, 5, 2, 7, 10, 4, 5, 5, 2, 3, 5, 10, 5, 6, 6, 8, 10, 4, 3, 1, 5, 3, 10, 7, 2, 3, 1, 3, 2, 3, 3, 3, 10, 2, 6, 3, 7, 3, 2, 2, 9, 1, 7, 2, 4, 3, 6, 3, 4, 7, 5, 4, 1, 10, 2, 1, 6, 6, 9, 2, 6, 1, 1, 6, 1, 10, 8, 2, 8, 5, 5, 10, 10, 8, 3, 7, 7, 1, 8, 2, 9, 5, 5, 9, 1, 1, 5, 1, 5, 1, 3, 4, 9, 2, 10, 10, 8, 10, 4, 4, 5, 2, 6, 5, 9, 9, 7, 8, 6, 2, 1, 8, 9, 6, 3, 10, 9, 8]
[2105.47, 3770.88, 2612.74, 1774.09, 2200.94, 2641.13, 2879.83, 3261.58, 2497.39, 2714.97, 3026.31, 1930.55, 4336.54, 4493.18, 3101.73, 2708.96, 3861.69, 1727.39, 4536.69, 4549.31, 3470.25, 1937.55, 4526.67, 4008.89, 4552.34, 1867.43, 2397.64, 4315.06, 2448.14, 1872.36, 2205.54, 2575.02, 4500.78, 2376.78, 3382.67, 2842.03, 4208.55, 1718.73, 2191.95, 2171.74, 2396.66, 2527.91, 1991.92, 2338.51, 3272.45, 2949.32, 2199.65, 2461.32, 2893.96, 2494.37, 3270.06, 3585.14, 2271.54, 2519.99, 2649.91, 3964.35, 2874.99, 2246.2, 1674.28, 2439.2, 2338.35, 2779.68, 4517.48, 2548.54, 2485.47, 2393.76, 4208.32, 2817.79, 2407.62, 2245.96, 2344.61, 3634.76, 2144.15, 2232.86, 2473.43, 2297.39, 2635.87, 3615.5, 3662.65, 3039.79, 3452.94, 4559.1, 4554.81, 3751.71, 4580.88, 4179.38, 2039.47, 2619.14, 2944.4, 2819.64, 3732.7, 3505.04, 2420.42, 4549.24, 4499.84, 2307.91, 2359.82, 2513.34, 4567.3, 2812.27, 4527.71, 2333.67, 2291.64, 2359.88, 2355.57, 3294.22, 3555.16, 2773.63, 3656.2, 4271.89, 2712.24, 2694.24, 4524.15, 3504.74, 2291.78, 4556.35, 2282.76, 2166.86, 2762.89, 3222.56, 1954.83, 3443.81, 2466.0, 3640.52, 2401.9, 2133.52, 2470.78, 2723.07, 2400.81, 4139.52]
[0.38, 0.33, 0.25, 0.76, 0.39, 0.18, 0.62, 0.7, 0.92, 0.51, 0.74, 0.91, 0.69, 0.31, 0.81, 0.73, 0.62, 0.27, 0.34, 0.55, 0.27, 0.88, 0.53, 0.77, 0.64, 0.76, 0.43, 0.6, 0.65, 0.54, 0.84, 0.88, 0.34, 0.96, 0.59, 0.73, 0.58, 0.87, 0.5, 0.91, 0.46, 0.91, 0.86, 0.91, 0.65, 0.47, 0.92, 0.84, 0.74, 0.86, 0.1, 0.86, 0.7, 0.61, 0.74, 0.18, 0.21, 0.94, 0.59, 0.92, 0.2, 0.73, 0.68, 0.3, 0.6, 0.73, 0.51, 0.89, 0.81, 0.68, 0.86, 0.13, 0.55, 0.73, 0.83, 0.54, 0.77, 0.58, 0.57, 0.68, 0.5, 0.33, 0.5, 0.58, 0.72, 0.42, 0.83, 0.72, 0.73, 0.57, 0.75, 0.17, 0.69, 0.8, 0.3, 0.75, 0.51, 0.54, 0.26, 0.74, 0.35, 0.59, 0.84, 0.49, 0.87, 0.26, 0.74, 0.59, 0.57, 0.54, 0.35, 0.3, 0.71, 0.38, 0.86, 0.57, 0.68, 0.71, 0.73, 0.42, 0.48, 0.08, 0.5, 0.49, 0.84, 0.58, 0.86, 0.71, 0.76, 0.45]
[0.82, 0.5, 0.95, 1.0, 1.06, 0.56, 0.73, 1.02, 0.94, 0.55, 1.07, 0.81, 0.57, 0.6, 1.03, 0.84, 1.05, 0.93, 0.62, 0.97, 0.82, 0.69, 0.73, 0.53, 0.82, 0.91, 1.02, 0.73, 0.87, 0.71, 0.59, 0.74, 0.93, 0.97, 0.74, 0.79, 0.57, 0.89, 0.82, 0.52, 0.89, 0.92, 1.01, 0.86, 1.1, 0.89, 0.6, 0.75, 0.64, 0.81, 0.8, 0.76, 0.99, 0.54, 0.59, 0.59, 0.71, 0.78, 0.67, 1.08, 0.81, 0.64, 0.63, 0.67, 1.08, 0.9, 0.51, 1.06, 0.99, 0.87, 0.74, 0.74, 1.04, 0.82, 0.61, 0.62, 0.58, 0.94, 0.94, 0.65, 0.81, 0.75, 0.86, 1.05, 0.94, 0.6, 0.95, 0.89, 0.86, 0.72, 0.74, 0.5, 0.69, 0.74, 0.8, 0.81, 0.88, 0.85, 0.86, 0.89, 0.82, 0.7, 0.82, 0.84, 0.55, 0.76, 1.03, 0.78, 0.76, 0.87, 0.69, 0.74, 0.58, 0.89, 0.93, 0.76, 0.54, 1.07, 0.64, 1.09, 1.03, 0.67, 0.75, 1.02, 0.76, 0.86, 0.72, 1.02, 0.96, 0.87]
