100 8798.46 0 1680 7 240
[4170.86, 4131.51, 7305.1, 6362.97, 6001.39, 6971.69, 2945.31, 6932.84, 9163.89, 7357.2, 2807.39, 9249.36, 425.81, 3618.61, 7153.06, 1716.95, 6919.57, 6253.23, 548.02, 708.06, 4000.58, 756.44, 5932.87, 7139.56, 3035.21, 4016.47, 9180.01, 366.25, 3750.47, 8577.76, 1497.65, 1790.7, 6359.77, 9451.7, 4888.97, 2770.33, 1904.35, 8060.17, 4069.56, 517.19, 566.61, 1841.91, 7007.2, 4009.82, 7154.22, 2881.22, 7232.56, 1734.76, 8528.05, 1827.38, 6164.1, 2934.69, 350.86, 355.58, 6105.17, 9422.97, 255.58, 1599.02, 604.56, 723.64, 1621.49, 8042.04, 8099.67, 2734.57, 4945.07, 667.07, 7075.48, 499.88, 9308.31, 799.21, 6961.56, 3881.76, 8244.86, 1591.79, 9190.18, 6286.48, 9288.18, 8655.27, 5286.15, 5884.37, 2688.53, 8165.03, 8608.37, 2544.29, 6233.64, 5903.14, 3981.46, 3741.03, 761.19, 4185.7, 7087.35, 3630.86, 2759.34, 396.08, 4967.98, 633.53, 6030.96, 8549.01, 5994.83, 3069.03]
[6674.1, 5208.99, 5049.85, 5866.3, 2656.92, 4669.46, 3413.47, 5285.93, 3338.4, 6910.4, 2551.62, 5701.36, 4768.6, 5139.79, 6399.85, 2430.52, 7418.75, 5753.07, 5754.48, 3869.68, 6231.7, 7048.74, 7210.52, 4314.52, 6576.87, 2766.3, 2919.48, 2937.88, 5986.16, 4937.72, 5489.01, 7843.29, 4168.64, 6654.61, 6466.18, 2804.57, 3547.05, 6601.04, 2113.4, 7565.36, 6207.01, 4869.84, 6882.52, 3047.92, 6587.58, 4293.14, 2521.16, 5395.88, 7501.75, 2218.28, 7827.45, 6880.64, 2791.39, 6077.96, 7136.49, 5854.68, 7606.8, 3920.25, 7866.18, 6661.28, 6496.22, 3458.29, 5106.73, 2442.44, 6405.39, 4934.84, 3456.04, 7672.14, 3908.97, 7177.07, 7544.57, 6883.89, 6490.57, 4471.77, 2548.06, 5072.64, 2595.54, 3173.08, 4926.56, 4061.72, 6727.54, 3921.69, 7445.49, 5980.91, 5698.79, 4219.26, 6202.01, 4549.58, 6061.29, 7664.26, 6170.45, 6317.9, 3334.79, 5409.55, 6274.5, 4337.76, 2785.01, 4147.11, 4860.71, 4257.54]
[4, 4, 7, 6, 6, 7, 3, 7, 9, 7, 3, 9, 1, 4, 7, 2, 7, 6, 1, 1, 4, 1, 6, 7, 3, 4, 9, 1, 4, 8, 2, 2, 6, 9, 5, 3, 2, 8, 4, 1, 1, 2, 7, 4, 7, 3, 7, 2, 8, 2, 6, 3, 1, 1, 6, 9, 1, 2, 1, 1, 2, 8, 8, 3, 5, 1, 7, 1, 9, 1, 7, 4, 8, 2, 9, 6, 9, 8, 5, 6, 3, 8, 8, 3, 6, 6, 4, 4, 1, 4, 7, 4, 3, 1, 5, 1, 6, 8, 6, 3]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[3, 3, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 2, 3, 1, 2, 1, 1, 2, 2, 3, 2, 1, 1, 3, 3, 1, 2, 3, 2, 2, 2, 1, 1, 3, 3, 2, 2, 3, 2, 2, 2, 1, 3, 1, 3, 1, 2, 2, 2, 1, 3, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1, 1, 1, 2, 3, 1, 3, 2, 2, 3, 1, 1, 3, 3, 2, 3, 1, 3, 3, 2, 3, 2, 1, 2, 1, 3]
[3, 3, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 3, 1, 2, 1, 1, 3, 2, 1, 3, 3, 3, 3, 2, 2, 1, 1, 3, 3, 3, 1, 1, 3, 1, 3, 1, 1, 1, 3, 3, 3, 2, 1, 1, 1, 2, 2, 1, 3, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 2, 1, 1, 3, 3, 3, 2, 2, 2, 3, 1, 2, 1, 3, 3, 1, 2, 2, 3, 3, 1, 3, 1, 3, 1, 1, 1, 1, 2, 3, 2, 1]
[1, 9, 3, 3, 8, 8, 3, 10, 1, 1, 4, 3, 6, 1, 9, 1, 2, 3, 1, 1, 3, 10, 6, 7, 10, 8, 7, 6, 7, 2, 2, 9, 8, 4, 10, 5, 7, 3, 9, 8, 7, 8, 6, 8, 1, 9, 1, 2, 2, 3, 3, 6, 3, 1, 1, 7, 10, 10, 3, 5, 9, 4, 1, 6, 6, 5, 1, 3, 10, 8, 1, 8, 3, 9, 4, 9, 7, 10, 9, 3, 5, 10, 10, 2, 10, 8, 2, 2, 6, 7, 6, 2, 7, 1, 2, 2, 8, 5, 1, 3]
[2876.29, 1767.52, 2805.84, 2329.99, 3456.42, 3734.09, 2331.15, 3277.15, 2576.83, 3006.44, 3274.33, 2967.13, 4079.39, 3277.04, 2032.62, 3463.0, 2791.83, 2486.07, 2862.64, 3475.88, 2366.82, 2649.55, 3704.59, 2703.22, 2870.52, 3590.73, 2707.05, 3786.9, 2702.76, 2927.23, 2979.37, 2042.91, 3655.72, 2982.24, 3048.99, 2550.05, 2705.62, 2924.4, 2991.18, 3943.02, 2711.09, 3504.31, 3947.94, 3585.49, 2657.55, 2870.81, 2423.22, 2925.17, 2891.04, 2690.87, 2372.0, 3762.78, 2503.99, 2803.42, 2833.66, 2711.68, 3293.05, 2898.27, 2294.13, 3432.57, 2850.82, 3305.46, 3516.52, 4005.78, 3746.84, 2553.51, 2721.65, 2969.23, 3111.7, 3750.44, 3334.16, 3909.91, 2504.89, 1820.24, 3364.89, 1772.06, 2703.4, 3032.96, 2506.9, 2900.34, 2996.95, 2777.67, 3139.66, 2879.04, 3020.18, 3596.97, 2682.02, 2709.2, 3945.84, 2708.02, 3973.31, 2739.88, 2707.84, 3133.21, 2732.78, 2934.82, 3889.6, 3399.69, 3056.0, 2399.26]
[0.44, 0.42, 0.55, 0.58, 0.46, 0.37, 0.56, 0.5, 0.92, 0.97, 0.41, 0.53, 0.17, 0.74, 0.4, 0.84, 0.23, 0.53, 0.56, 0.73, 0.55, 0.42, 0.21, 0.53, 0.94, 0.35, 0.57, 0.14, 0.74, 0.29, 0.22, 0.5, 0.42, 0.41, 0.58, 0.48, 0.42, 0.52, 0.44, 0.46, 0.46, 0.25, 0.04, 0.41, 0.7, 0.37, 0.26, 0.22, 0.3, 0.57, 0.54, 0.2, 0.54, 0.32, 0.18, 0.58, 0.9, 0.88, 0.57, 0.56, 0.46, 0.56, 0.42, 0.11, 0.11, 0.43, 0.28, 0.58, 0.63, 0.19, 0.78, 0.24, 0.58, 0.37, 0.48, 0.45, 0.41, 0.49, 0.4, 0.56, 0.55, 0.89, 0.86, 0.24, 0.85, 0.13, 0.26, 0.23, 0.04, 0.63, 0.13, 0.3, 0.61, 0.44, 0.25, 0.29, 0.19, 0.46, 0.14, 0.58]
[0.92, 0.78, 0.77, 0.89, 0.65, 0.86, 1.0, 0.96, 0.97, 0.5, 0.81, 0.58, 0.73, 0.73, 0.6, 0.8, 0.71, 0.59, 0.84, 0.54, 0.53, 0.51, 0.83, 0.57, 0.76, 1.08, 1.03, 0.57, 0.7, 0.9, 0.64, 1.01, 0.53, 0.52, 0.55, 1.1, 0.7, 0.81, 0.76, 1.1, 0.91, 1.06, 1.07, 0.82, 1.05, 0.66, 0.69, 0.75, 0.87, 0.53, 0.61, 0.77, 0.82, 0.7, 0.56, 0.77, 0.75, 0.69, 0.77, 0.59, 0.85, 0.92, 0.65, 1.07, 0.56, 0.91, 0.86, 0.8, 0.77, 0.65, 0.82, 1.04, 0.99, 0.67, 0.84, 0.89, 0.71, 0.62, 0.99, 0.52, 1.04, 0.69, 0.62, 0.6, 1.04, 1.07, 0.53, 0.63, 0.98, 0.97, 0.64, 0.91, 0.64, 0.62, 0.89, 0.77, 0.65, 0.81, 0.96, 0.87]
