130 2661.07 0 1680 1 1680
[1687.93, 273.2, 5919.27, 4993.06, 2674.73, 6402.79, 4812.79, 4690.76, 7116.18, 7472.41, 3829.83, 2765.86, 7431.31, 5881.8, 3013.49, 3952.31, 6240.87, 352.0, 2453.18, 362.14, 272.88, 8640.88, 1489.83, 1865.38, 1841.82, 8336.18, 8224.99, 4689.87, 6102.41, 5148.24, 4961.01, 9269.87, 8517.55, 323.32, 5911.46, 9619.18, 1456.8, 1720.07, 7146.21, 9268.01, 3003.28, 8599.37, 3974.53, 4888.38, 9516.5, 1800.9, 6090.87, 6394.8, 1555.58, 1667.39, 8462.72, 8294.5, 6246.09, 2682.46, 328.97, 5049.94, 9519.66, 1726.78, 7081.42, 7453.81, 6057.28, 7126.96, 8657.1, 1982.86, 1738.2, 843.61, 4698.23, 6049.9, 8021.37, 7125.89, 8660.19, 4915.99, 8301.83, 6991.74, 4795.13, 9561.77, 711.31, 7288.65, 3984.05, 5081.08, 7193.28, 2886.02, 6128.47, 6924.48, 4847.57, 4196.67, 7272.96, 4142.28, 7061.21, 2837.2, 8647.54, 8611.44, 7263.7, 5270.45, 3958.85, 3068.49, 3770.02, 3874.32, 2778.49, 872.08, 3789.51, 2616.81, 712.2, 8078.77, 3589.88, 9506.34, 5301.75, 9155.6, 7285.83, 3861.89, 4217.98, 6146.41, 8200.65, 8328.81, 7064.43, 9152.75, 9714.8, 8189.13, 758.37, 8628.98, 2592.57, 8505.63, 877.06, 9168.71, 3932.76, 3889.34, 3080.23, 7231.42, 5186.72, 4956.82]
[4465.79, 2589.5, 6264.05, 5943.57, 5478.73, 5218.2, 4964.55, 6089.74, 7179.41, 5275.61, 5209.96, 6715.09, 4077.2, 4391.9, 7986.4, 4606.38, 2599.58, 6681.63, 5956.3, 7445.37, 4858.8, 7145.33, 4117.87, 6537.08, 2326.65, 6583.72, 3033.39, 6436.93, 3178.67, 4864.68, 2221.28, 4761.32, 3301.87, 4683.49, 6403.81, 5642.56, 4467.0, 3261.29, 4190.61, 3310.93, 2640.43, 4584.71, 4414.33, 5292.76, 4640.26, 2872.73, 7437.8, 6073.76, 3974.37, 4685.29, 4513.47, 5263.85, 7765.96, 2226.78, 5884.74, 6439.2, 7373.83, 5266.17, 3860.03, 6316.94, 2332.02, 4446.58, 4916.51, 6816.01, 2413.06, 2057.99, 7779.89, 7671.41, 7932.7, 6330.33, 6487.77, 7986.17, 3728.2, 6419.92, 3075.25, 2599.96, 5334.42, 7242.25, 5342.42, 6943.71, 7682.22, 4517.99, 4203.41, 7068.86, 3856.64, 4470.0, 7373.92, 3412.15, 2496.15, 6501.4, 3240.93, 7006.8, 4072.53, 4062.31, 2949.16, 4793.39, 3694.78, 7091.28, 7634.91, 5547.5, 6957.33, 3116.91, 6844.94, 6436.7, 2925.16, 4286.37, 6456.68, 3719.48, 2787.51, 7268.47, 5680.86, 4787.49, 7665.51, 7118.68, 5167.14, 2471.69, 5931.33, 2728.08, 7246.01, 6074.09, 4828.7, 3315.89, 2644.71, 5810.58, 3154.26, 7228.95, 6632.77, 5661.65, 6767.25, 4158.52]
[2, 1, 6, 5, 3, 6, 5, 5, 7, 7, 4, 3, 7, 6, 3, 4, 6, 1, 3, 1, 1, 8, 2, 2, 2, 8, 8, 5, 6, 5, 5, 9, 8, 1, 6, 9, 2, 2, 7, 9, 3, 8, 4, 5, 9, 2, 6, 6, 2, 2, 8, 8, 6, 3, 1, 5, 9, 2, 7, 7, 6, 7, 8, 2, 2, 1, 5, 6, 8, 7, 8, 5, 8, 7, 5, 9, 1, 7, 4, 5, 7, 3, 6, 7, 5, 4, 7, 4, 7, 3, 8, 8, 7, 5, 4, 3, 4, 4, 3, 1, 4, 3, 1, 8, 4, 9, 5, 9, 7, 4, 4, 6, 8, 8, 7, 9, 9, 8, 1, 8, 3, 8, 1, 9, 4, 4, 3, 7, 5, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 3, 2, 1, 2, 1, 1, 3, 1, 1, 1, 3, 3, 1, 2, 1, 1, 3, 3, 1, 2, 3, 1, 1, 2, 3, 2, 3, 3, 1, 3, 1, 2, 2, 1, 1, 3, 3, 2, 2, 1, 1, 3, 1, 2, 2, 2, 2, 3, 1, 1, 1, 1, 2, 3, 2, 3, 1, 3, 2, 1, 3, 1, 2, 3, 1, 2, 2, 2, 2, 1, 3, 2, 3, 2, 2, 3, 3, 2, 1, 3, 2, 3, 3, 2, 1, 3, 2, 1, 3, 3, 3, 1, 3, 2, 3, 3, 2, 3, 3, 2, 3, 3, 3, 1, 3, 2, 3, 1, 3, 3, 3, 2, 2, 1, 1]
[2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 3, 1, 3, 3, 3, 2, 2, 2, 3, 3, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 2, 2, 3, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 3, 2, 2, 3, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 3, 3, 1, 1, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 3, 3, 1, 3, 3, 1, 1, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 1, 1, 1]
[1, 3, 4, 5, 1, 9, 9, 1, 3, 10, 9, 8, 6, 9, 8, 9, 10, 2, 7, 8, 9, 10, 9, 3, 4, 6, 10, 7, 7, 6, 10, 9, 5, 4, 9, 8, 8, 6, 8, 4, 10, 6, 7, 2, 10, 8, 8, 4, 10, 3, 3, 10, 1, 1, 2, 8, 4, 10, 9, 1, 1, 8, 9, 10, 8, 9, 3, 2, 3, 3, 1, 8, 10, 3, 2, 8, 4, 5, 7, 10, 7, 8, 3, 1, 5, 8, 2, 9, 9, 4, 8, 6, 2, 6, 5, 10, 7, 2, 9, 4, 8, 6, 4, 9, 8, 4, 2, 7, 4, 1, 6, 4, 7, 8, 10, 1, 2, 9, 9, 2, 6, 2, 2, 2, 9, 6, 6, 3, 4, 3]
[2742.78, 1827.16, 2781.77, 2220.48, 1582.75, 2400.26, 3455.95, 3199.16, 1819.84, 2184.41, 1700.81, 1666.26, 1636.09, 3887.2, 3913.7, 2826.05, 3701.0, 1430.82, 3106.89, 2607.13, 3679.76, 3414.17, 3746.54, 1911.91, 3386.88, 2588.23, 4279.17, 1841.22, 2885.66, 3373.54, 3781.4, 3019.95, 3674.85, 2271.32, 3772.02, 2850.35, 1865.94, 3673.45, 2891.26, 4094.1, 3035.94, 2485.01, 1821.64, 1799.11, 2417.71, 2196.03, 2175.18, 2641.33, 4168.04, 1904.81, 1934.7, 2246.31, 3147.81, 2446.99, 1846.43, 2540.55, 3297.67, 2451.41, 1609.45, 1235.62, 2032.0, 2810.04, 2225.62, 3645.19, 2918.88, 4022.71, 1914.75, 1284.05, 1856.62, 1923.58, 1401.58, 4009.47, 4195.36, 1895.37, 2248.44, 1978.83, 3298.36, 2985.22, 2585.49, 3334.29, 3309.38, 3653.26, 1868.1, 2444.77, 2757.95, 4292.09, 1785.98, 3234.32, 3738.99, 2283.23, 2388.26, 4243.17, 2185.45, 2752.36, 3769.31, 2588.77, 3282.89, 1724.9, 3814.81, 2515.17, 1845.7, 2679.28, 2798.36, 1889.42, 2529.23, 4769.67, 1232.76, 2168.97, 3880.11, 1631.85, 3693.93, 4626.13, 2228.5, 3067.1, 4274.56, 1267.07, 1659.68, 3001.57, 2874.43, 2346.7, 3013.71, 2327.19, 1708.5, 1681.62, 4018.84, 2003.13, 3468.85, 1842.87, 2126.02, 1849.03]
[0.23, 0.25, 0.52, 0.91, 0.24, 0.48, 0.38, 0.21, 0.31, 0.46, 0.29, 0.29, 0.14, 0.28, 0.32, 0.29, 0.14, 0.85, 0.67, 0.41, 0.43, 0.57, 0.39, 0.23, 0.52, 0.34, 0.28, 0.2, 0.49, 0.45, 0.62, 0.45, 0.29, 0.52, 0.44, 0.34, 0.39, 0.09, 0.38, 0.52, 0.46, 0.21, 0.26, 0.33, 0.18, 0.4, 0.37, 0.53, 0.59, 0.59, 0.57, 0.07, 0.1, 0.19, 0.12, 0.38, 0.52, 0.5, 0.41, 0.26, 0.25, 0.42, 0.23, 0.38, 0.4, 0.4, 0.25, 0.1, 0.45, 0.48, 0.1, 0.38, 0.51, 0.7, 0.28, 0.3, 0.53, 0.51, 0.31, 0.25, 0.4, 0.39, 0.44, 0.32, 0.35, 0.35, 0.66, 0.4, 0.32, 0.52, 0.33, 0.33, 0.78, 0.6, 0.17, 0.5, 0.74, 0.15, 0.41, 0.53, 0.29, 0.18, 0.53, 0.24, 0.41, 0.52, 0.57, 0.53, 0.53, 0.16, 0.57, 0.53, 0.62, 0.41, 0.42, 0.14, 0.41, 0.33, 0.44, 0.22, 0.17, 0.48, 0.16, 0.4, 0.25, 0.09, 0.23, 0.24, 0.53, 0.55]
[1.06, 0.75, 0.54, 0.93, 0.92, 0.97, 1.05, 1.05, 0.6, 0.6, 0.63, 1.03, 0.94, 0.97, 1.05, 0.85, 1.03, 0.78, 0.73, 0.78, 0.86, 1.0, 1.09, 0.86, 1.04, 0.82, 0.73, 0.65, 0.71, 0.88, 0.69, 0.8, 0.72, 0.91, 1.1, 0.66, 0.67, 1.1, 1.0, 0.71, 0.98, 0.68, 0.97, 0.81, 0.97, 0.73, 0.55, 0.78, 1.03, 0.61, 0.8, 0.88, 0.6, 0.61, 0.72, 0.93, 1.0, 0.6, 0.81, 0.51, 1.0, 0.84, 0.87, 0.6, 0.51, 0.97, 1.08, 0.72, 0.58, 0.97, 0.85, 0.62, 0.53, 1.02, 0.92, 0.53, 1.07, 1.03, 0.51, 0.94, 0.97, 0.72, 0.78, 1.03, 0.91, 0.99, 0.77, 0.56, 0.9, 1.05, 0.78, 0.68, 0.7, 0.98, 1.04, 0.62, 0.75, 0.51, 0.51, 0.77, 0.77, 0.59, 0.99, 1.06, 0.81, 0.65, 0.94, 1.01, 0.91, 0.74, 0.71, 0.71, 0.68, 0.82, 0.84, 0.87, 0.55, 0.74, 1.02, 0.95, 0.52, 0.71, 0.98, 1.09, 0.72, 0.71, 0.52, 0.53, 0.66, 0.9]
