130 12209.51 0 1680 28 60
[4220.23, 3586.79, 4744.87, 7496.32, 2934.57, 8165.97, 8264.34, 3902.24, 624.05, 5984.74, 5864.74, 5014.73, 8329.53, 3806.03, 9641.82, 9523.61, 549.62, 4844.55, 5119.38, 1470.88, 8317.64, 1818.83, 3089.15, 1642.11, 6182.87, 7305.4, 5005.75, 6256.86, 2912.41, 754.9, 1695.22, 3677.86, 1407.97, 9439.57, 3968.1, 2811.4, 5038.99, 6156.95, 6971.04, 1888.46, 9426.25, 7355.84, 638.36, 9190.13, 397.78, 8642.92, 1813.42, 5195.13, 463.18, 2499.81, 5066.14, 3006.38, 413.63, 375.58, 1600.72, 9427.44, 294.74, 4104.82, 3087.05, 8341.35, 2870.9, 6066.61, 3774.73, 3701.91, 7291.88, 3839.71, 5200.79, 1453.44, 5910.42, 6245.69, 7442.28, 1660.58, 1889.07, 5934.91, 9267.28, 9210.39, 5267.23, 8292.63, 1473.58, 8088.81, 7206.66, 8651.45, 7278.6, 6907.91, 9515.34, 8370.03, 7388.6, 439.26, 5861.71, 6152.13, 3804.65, 9284.65, 3805.25, 2503.49, 539.18, 1740.27, 2872.82, 9522.04, 7237.79, 863.15, 9517.62, 8179.58, 2778.79, 9468.08, 1671.37, 8554.78, 3839.58, 6022.05, 5218.56, 1494.46, 2816.75, 8046.46, 1945.03, 6252.56, 5074.59, 9518.49, 1778.73, 510.73, 9390.23, 3723.35, 8399.09, 9332.14, 4092.6, 7356.25, 6375.55, 7029.78, 3071.66, 5252.05, 5329.63, 6128.51]
[5219.41, 6090.5, 2293.05, 5898.11, 5090.73, 5069.27, 7100.46, 4473.01, 2332.13, 3568.22, 7073.03, 2652.24, 5256.43, 6065.2, 2257.55, 6226.26, 5703.56, 5827.95, 3662.61, 2855.15, 7277.13, 7731.87, 7889.7, 7642.86, 2177.03, 2355.18, 6188.97, 3421.22, 6801.74, 4725.28, 2276.48, 4612.12, 5153.05, 7068.58, 2691.86, 2405.31, 4125.66, 7023.89, 7523.2, 4537.6, 5908.95, 7977.2, 5263.09, 2938.18, 3480.82, 2696.04, 4696.22, 4557.24, 7066.68, 2099.35, 3411.47, 5418.37, 6419.21, 5670.55, 6410.98, 5108.21, 4258.17, 3386.88, 6268.95, 3596.6, 5291.41, 4964.92, 5185.75, 2956.45, 5465.33, 6097.53, 3615.79, 5019.67, 2354.43, 2297.94, 6554.88, 5360.29, 4536.41, 6726.07, 7729.26, 3906.64, 3513.82, 3563.0, 2004.75, 3732.92, 6876.56, 5742.36, 6046.53, 5526.85, 3258.26, 6043.0, 7590.46, 3178.88, 7530.49, 2154.36, 2875.1, 3643.79, 4614.71, 2970.92, 2698.07, 3692.71, 5193.25, 2464.16, 2656.82, 4322.7, 2747.96, 6864.75, 2444.6, 7266.32, 4285.04, 2468.8, 7735.47, 6694.54, 6893.86, 4678.52, 4867.52, 4401.39, 2811.81, 2915.16, 5178.96, 3159.43, 5006.83, 3443.47, 6973.84, 5686.6, 6371.15, 3357.46, 5846.43, 2850.51, 7203.1, 2898.16, 2510.8, 2803.63, 5566.11, 5833.05]
[4, 4, 5, 7, 3, 8, 8, 4, 1, 6, 6, 5, 8, 4, 9, 9, 1, 5, 5, 2, 8, 2, 3, 2, 6, 7, 5, 6, 3, 1, 2, 4, 2, 9, 4, 3, 5, 6, 7, 2, 9, 7, 1, 9, 1, 8, 2, 5, 1, 3, 5, 3, 1, 1, 2, 9, 1, 4, 3, 8, 3, 6, 4, 4, 7, 4, 5, 2, 6, 6, 7, 2, 2, 6, 9, 9, 5, 8, 2, 8, 7, 8, 7, 7, 9, 8, 7, 1, 6, 6, 4, 9, 4, 3, 1, 2, 3, 9, 7, 1, 9, 8, 3, 9, 2, 8, 4, 6, 5, 2, 3, 8, 2, 6, 5, 9, 2, 1, 9, 4, 8, 9, 4, 7, 6, 7, 3, 5, 5, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 3, 3, 3, 3, 3, 1, 1, 2, 2, 3, 3, 1, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 1, 3, 1, 3, 2, 1, 3, 3, 2, 3, 3, 2, 3, 1, 2, 1, 3, 3, 3, 1, 3, 3, 3, 1, 1, 3, 2, 1, 1, 3, 3, 3, 2, 1, 1, 3, 1, 3, 3, 2, 2, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 2, 2, 1, 2, 1, 3, 1, 3, 3, 2, 3, 1, 2, 3, 3, 2, 3, 3, 1, 2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 1, 2, 1, 3, 2, 1, 3, 2, 3, 3, 3, 3, 2]
[1, 1, 3, 2, 3, 2, 2, 1, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 1, 2, 1, 3, 1, 3, 2, 3, 3, 3, 3, 1, 1, 1, 3, 1, 3, 3, 3, 2, 1, 3, 2, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 2, 3, 3, 1, 1, 2, 1, 3, 1, 3, 3, 2, 1, 1, 3, 3, 3, 3, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 3, 2, 3, 3, 2, 3, 3, 1, 2, 1, 3, 3, 1, 3, 2, 1, 3, 3, 3, 1, 3, 3, 1, 2, 3, 1, 2, 3, 2, 3, 3, 3, 3]
[4, 1, 2, 9, 2, 4, 10, 9, 4, 9, 8, 7, 8, 9, 1, 8, 2, 2, 2, 5, 10, 9, 4, 10, 2, 1, 3, 2, 4, 7, 8, 4, 10, 8, 7, 8, 4, 2, 7, 10, 4, 9, 8, 10, 7, 8, 3, 8, 1, 7, 3, 2, 5, 1, 2, 7, 10, 8, 4, 1, 5, 3, 8, 6, 9, 3, 4, 8, 5, 3, 5, 3, 1, 10, 10, 4, 5, 8, 1, 6, 7, 3, 2, 1, 3, 8, 1, 1, 3, 7, 7, 7, 8, 9, 9, 4, 1, 4, 1, 5, 10, 8, 5, 3, 2, 5, 3, 1, 5, 6, 6, 3, 10, 6, 1, 6, 10, 6, 4, 8, 4, 6, 5, 1, 3, 8, 4, 10, 8, 8]
[3100.68, 1300.84, 2002.13, 2442.77, 1978.3, 4262.18, 2586.17, 2355.47, 3976.54, 2720.27, 2106.79, 3484.92, 3020.69, 2478.28, 1308.08, 2758.97, 1982.83, 1993.36, 1975.33, 4099.82, 3448.43, 2709.46, 3873.51, 3086.84, 1952.3, 1145.21, 2958.93, 2014.12, 4093.0, 3457.02, 2836.36, 3837.81, 3011.3, 2549.36, 3483.31, 2817.32, 4209.04, 2042.8, 3488.39, 3587.52, 4388.32, 2798.79, 2247.76, 3565.11, 3481.81, 2582.81, 3061.22, 2393.45, 1273.98, 3487.04, 2868.48, 1993.72, 4178.04, 1323.98, 2038.99, 3465.08, 3148.07, 2547.03, 4001.86, 1413.17, 4240.13, 2865.7, 2415.31, 1932.26, 2337.21, 2949.4, 3406.36, 2659.24, 4541.46, 3117.12, 4292.72, 3140.22, 1363.2, 3307.3, 3607.14, 3486.79, 4263.36, 2134.89, 1458.52, 1395.91, 3459.09, 2833.75, 1970.85, 1491.77, 2948.23, 2616.72, 1456.37, 1307.33, 2830.88, 3455.75, 3492.47, 3465.29, 3052.02, 2362.19, 2598.91, 4175.11, 1531.22, 3550.98, 1359.57, 4504.28, 3098.33, 2729.4, 4413.22, 3155.27, 1955.44, 4496.95, 3145.1, 1214.31, 4377.68, 1388.49, 2042.88, 3138.26, 3009.07, 1918.56, 1450.89, 1602.83, 2595.28, 1702.02, 3187.26, 3300.32, 4277.62, 2172.03, 4285.22, 1250.97, 2833.21, 3475.23, 3828.47, 2747.92, 2520.01, 3318.51]
[0.4, 0.76, 0.37, 0.57, 0.67, 0.44, 0.7, 0.66, 0.38, 0.45, 0.68, 0.62, 0.69, 0.46, 0.7, 0.65, 0.78, 0.67, 0.7, 0.61, 0.75, 0.92, 0.41, 0.74, 0.41, 0.88, 0.61, 0.4, 0.38, 0.79, 0.57, 0.4, 0.62, 0.77, 0.64, 0.66, 0.47, 0.54, 0.38, 0.75, 0.4, 0.72, 0.65, 0.62, 0.78, 0.76, 0.61, 0.72, 0.83, 0.6, 0.62, 0.74, 0.68, 0.8, 0.48, 0.69, 0.73, 0.77, 0.44, 0.82, 0.69, 0.62, 0.7, 0.4, 0.76, 0.61, 0.43, 0.58, 0.66, 0.62, 0.61, 0.61, 0.76, 0.79, 0.65, 0.29, 0.7, 0.71, 0.74, 0.41, 0.63, 0.61, 0.55, 0.65, 0.62, 0.76, 0.89, 0.86, 0.6, 0.84, 0.78, 0.38, 0.74, 0.84, 0.68, 0.35, 0.76, 0.43, 0.74, 0.6, 0.7, 0.74, 0.63, 0.62, 0.68, 0.59, 0.61, 0.64, 0.59, 0.42, 0.41, 0.61, 0.79, 0.42, 0.85, 0.39, 0.77, 0.4, 0.44, 0.69, 0.42, 0.38, 0.66, 0.77, 0.62, 0.76, 0.33, 0.76, 0.71, 0.68]
[1.03, 0.72, 0.9, 0.92, 0.51, 0.77, 0.55, 1.09, 1.04, 1.06, 0.81, 0.73, 0.57, 0.78, 0.6, 0.83, 0.58, 0.94, 0.99, 0.92, 0.67, 0.75, 0.92, 0.63, 0.57, 0.62, 0.75, 0.68, 0.53, 0.73, 0.75, 0.5, 0.87, 0.95, 0.84, 0.85, 0.98, 0.78, 0.96, 0.85, 0.87, 0.73, 0.72, 0.77, 0.61, 0.75, 1.02, 0.95, 1.09, 1.0, 1.09, 0.91, 0.62, 0.52, 0.78, 0.87, 0.94, 0.75, 0.78, 0.64, 0.71, 1.09, 0.73, 0.6, 1.05, 1.07, 0.66, 0.74, 0.71, 0.77, 1.06, 0.56, 0.69, 1.08, 0.63, 0.96, 0.7, 0.8, 0.92, 0.68, 1.01, 0.8, 0.89, 1.05, 1.04, 0.6, 1.08, 1.05, 0.79, 0.88, 1.06, 0.74, 1.09, 0.67, 0.7, 0.7, 0.84, 0.65, 0.78, 0.93, 0.81, 0.84, 1.0, 0.73, 1.06, 0.85, 0.81, 0.75, 0.97, 0.69, 1.01, 0.95, 0.92, 0.77, 0.98, 0.54, 0.73, 0.81, 0.82, 0.93, 0.66, 0.96, 1.02, 1.01, 1.03, 0.8, 0.96, 0.84, 0.62, 0.61]
[0.91, 0.73, 0.51, 0.57, 0.87, 0.6, 0.97, 0.69, 0.61, 0.92, 0.58, 0.66, 0.83, 0.81, 1.09, 0.61, 0.83, 0.95, 0.68, 0.96, 0.97, 1.03, 1.05, 0.81, 1.03, 0.97, 1.08, 1.06, 0.72, 0.92, 0.62, 0.8, 0.83, 0.54, 0.56, 0.54, 0.88, 0.81, 1.0, 0.79, 0.85, 0.53, 0.94, 0.71, 1.03, 0.66, 0.87, 0.64, 0.59, 0.76, 0.87, 0.6, 1.1, 1.06, 0.74, 0.82, 0.99, 0.63, 0.83, 0.75, 0.81, 1.01, 0.98, 0.9, 1.1, 1.08, 0.87, 0.72, 0.53, 0.66, 0.74, 0.53, 0.58, 0.99, 0.71, 0.97, 0.53, 0.9, 0.78, 0.95, 0.74, 1.06, 0.91, 1.02, 0.53, 0.7, 0.57, 0.68, 0.8, 0.7, 1.1, 0.9, 0.61, 0.53, 0.98, 1.02, 0.55, 0.61, 0.71, 0.75, 0.63, 1.03, 0.92, 0.88, 0.81, 0.51, 0.73, 0.58, 0.83, 0.87, 1.05, 0.83, 0.87, 0.78, 0.6, 0.65, 0.99, 0.86, 0.78, 0.8, 0.58, 0.64, 0.56, 0.58, 0.54, 0.95, 0.88, 0.86, 0.62, 0.96]
[0.75, 1.09, 0.79, 1.08, 1.01, 0.56, 0.56, 1.08, 0.51, 0.75, 0.84, 0.53, 0.91, 0.56, 0.56, 0.91, 1.08, 0.72, 0.83, 0.82, 1.01, 1.04, 0.75, 0.62, 0.83, 0.66, 0.83, 0.63, 0.98, 0.56, 0.51, 0.5, 1.09, 0.56, 0.97, 0.66, 0.58, 0.69, 0.97, 1.03, 0.5, 0.89, 0.72, 1.03, 1.05, 0.64, 0.67, 0.89, 1.01, 0.91, 0.68, 0.7, 0.53, 1.07, 1.06, 0.97, 0.72, 0.61, 1.0, 0.65, 0.94, 0.99, 0.91, 0.54, 0.99, 0.58, 0.66, 0.75, 0.96, 0.96, 0.97, 1.09, 1.06, 0.62, 0.51, 0.67, 0.76, 0.72, 0.55, 0.77, 0.54, 0.7, 0.74, 0.93, 0.58, 1.05, 0.77, 0.6, 1.08, 0.92, 0.59, 0.64, 0.51, 0.96, 0.81, 0.66, 1.05, 0.65, 0.98, 0.71, 0.64, 0.69, 0.56, 0.54, 0.93, 0.94, 0.51, 1.04, 0.84, 1.01, 0.67, 0.95, 0.85, 0.69, 0.59, 1.06, 0.84, 0.93, 0.59, 0.59, 0.78, 0.7, 0.85, 1.02, 0.92, 0.59, 1.1, 0.7, 0.81, 0.84]
