200 9772.716223260451 0 1680 7 240
[76.71292838507141, 57.443689887758126, 83.75054885582522, 25.788434540350124, 7.735911585673855, 7.746413502343305, 74.00415109443033, 91.50583682308927, 48.12257918080896, 9.185134519450648, 91.26782627305634, 86.91984375201692, 41.35362460023928, 92.08542961161764, 17.095246259730597, 40.24458051988863, 45.93539879633968, 58.76741843632104, 47.58028128831107, 15.44152433023366, 59.17579986946561, 49.50275795991858, 76.76279811088187, 74.68654153134094, 52.917284881996665, 49.44226786139391, 46.54085730327312, 87.66901689021223, 25.06186692317759, 47.54336121938441, 24.39766758503447, 26.09969507237775, 81.9751617413971, 18.376781349732656, 53.19876219551702, 89.82744712525343, 15.277705685139539, 56.78957071141939, 46.4757585740748, 85.33371017545672, 92.84898151001309, 24.45914498351761, 79.42831666284044, 73.37856302363076, 85.40183292988942, 57.446644422735474, 54.62408293043969, 49.66200129123372, 81.26011236425019, 54.548410910668565, 7.3268707380535405, 52.84106310112271, 19.519849789384466, 46.03456722876664, 55.13042688598253, 24.595967969602782, 40.530634156855825, 90.30261041246975, 83.87921174853157, 51.80826342124583, 22.76711438241764, 86.3529918381025, 9.516815565212825, 80.01641268914203, 14.620968056209584, 87.07313835958612, 88.38029920483571, 92.61239470809717, 43.203165945205996, 83.52649363429201, 85.54327575931683, 89.32812935888204, 11.144838291175304, 74.56564393972724, 40.0819977924112, 13.993034478901148, 78.67395813633608, 15.31199477034105, 13.253055380487787, 40.69362739359347, 26.583852150692167, 8.293522842702778, 57.472676652588774, 90.32389006697062, 52.79847228348073, 48.561596961241655, 49.69138962769081, 43.30413180018938, 59.80813292856156, 26.06414193503229, 8.684942963533807, 51.37917979551318, 7.888083002700698, 82.70391215553958, 59.16642006076057, 12.995174698410835, 22.76281597611927, 85.69309020609136, 86.08614467972338, 15.893283098299175, 73.96296694710215, 42.68502750006246, 56.27903640781773, 55.791358800181925, 75.07191325622642, 12.023084274270243, 45.78253175606924, 42.381565004579144, 77.85548176019292, 92.01401970879385, 58.55170052961971, 87.53669547625664, 18.8632399582106, 81.6364270534118, 12.681990877406559, 11.732719401382273, 45.673161398329775, 82.44907626728379, 23.108528920116783, 15.114911742895567, 93.02715538807811, 85.90189089285856, 53.60399897736852, 75.75948199216195, 10.718008256635926, 52.19709600220379, 18.145907261138966, 83.0956778648765, 44.25787697839522, 7.249250646272954, 13.244762014657233, 47.56439454616367, 74.02301070563244, 56.33938430601415, 86.32239824731109, 50.30853335808117, 76.28632571344646, 22.342717766086047, 48.382641794265034, 52.549447136404225, 57.6544576685056, 76.56585715370467, 40.0773642546624, 25.391850443075242, 16.97848611859191, 46.07432028043369, 75.36436603786866, 48.91893925622026, 55.1624692773014, 21.578490732523274, 85.82733882583385, 22.745760726370158, 16.105325981900602, 56.18598924154797, 56.222836965686696, 78.48024540165551, 56.31653499159897, 58.44557939736611, 20.731195674707333, 22.22832648861369, 15.859384376307387, 24.352261959286785, 55.382199427836866, 53.645651639082345, 21.966156909903376, 79.48373606527228, 18.24499050750768, 41.25367343085944, 54.975872738997765, 41.982262389862164, 75.1118644834356, 44.3823662061739, 55.08414057421409, 46.65219797661679, 43.920701917882106, 56.856457821943465, 55.969662258453724, 46.42441845819209, 13.343476841656301, 54.15671699600995, 81.41714669286213, 58.374397022640395, 24.844266195702808, 46.91517841890838, 89.06264227996256, 58.895539822428915, 91.33755383229611, 44.11238612502921, 84.77054607497843, 24.66557397847952, 45.27064471721086, 51.94888639464818, 84.20224098858436, 43.134872527519775, 19.852311219427968, 18.75167476730612, 23.21690122633502, 46.47858109723732, 8.13048020173974, 45.94392593096979]
[15.961272544581306, 14.460622009663336, 8.431585531636536, 24.07164757498323, 12.16035493203148, 85.25142524655071, 79.23565160500543, 24.05657116067694, 50.24167542443463, 12.82039119416194, 80.11752123289642, 41.40504497850661, 76.14707022592775, 73.93828658632263, 79.16373753195113, 17.953607206951766, 54.827155068011436, 14.135789427888774, 58.70894317960753, 86.92672765279441, 14.214229245986733, 54.11470325228774, 19.38148610971699, 23.496989982462942, 86.33084685537489, 88.7151088983261, 53.17344906516509, 53.91081393977531, 91.42860209717576, 89.80325426765033, 80.39746414994427, 74.19858488342516, 20.860941467450672, 83.06300991144221, 90.450318115366, 76.58937941503139, 91.43777657495167, 93.30270729964315, 50.14777144822077, 52.881322812541974, 56.789471574151264, 16.5418452904866, 25.251585253164926, 78.25529732979125, 9.42897477696387, 18.8678898157222, 87.71246493601625, 23.745283184173815, 48.729323816995276, 7.415637022501596, 20.469675382532216, 10.205246536357215, 59.656801482253314, 25.505225342718603, 81.55314673986055, 49.63666298683494, 15.987530621002989, 20.445171057221508, 24.530495378033905, 12.621071476681452, 74.31312582807094, 45.289686944359815, 20.619837952157145, 14.33501655619678, 81.61782308668668, 85.06579725891447, 87.31560679833376, 44.583419318673826, 47.90374235109522, 45.71321557288147, 18.99399007500464, 42.960893884321536, 73.75167275137038, 73.9333890097249, 56.45762975730994, 78.76493772814166, 58.96770241950834, 56.336621535846575, 10.79687421225551, 75.09963210835383, 84.46356254185658, 13.44881690146661, 56.85082307557502, 84.14079848528213, 7.284466626321643, 49.33943437586109, 75.9214777422863, 52.63685437288195, 10.41079636205977, 16.031077418072897, 80.08393732542672, 22.45853917105664, 17.562350189994888, 17.089353474344467, 8.132430023316168, 17.034463339118375, 93.16142918881454, 12.937688510489913, 58.851324152002405, 82.52213893951274, 80.06974324336346, 15.079447991013906, 90.45309816607164, 45.99177816686002, 81.13901916997308, 48.032514808258306, 11.634450593512877, 44.990638292259135, 82.00955261506611, 43.78817715034282, 23.794370835549593, 15.922055205838312, 46.54143454339765, 57.872885297694665, 90.09603071700201, 15.741353191369267, 87.89525271211657, 13.075230985139465, 15.695085913659023, 15.555790191902215, 49.60753210753166, 56.358612399918, 92.76441376708848, 41.83288348471174, 84.53523149324005, 87.42368598593286, 47.71412096557171, 75.85598274243517, 54.993683034847024, 93.08328099843185, 20.988731993945457, 48.354299807266315, 58.1937778099508, 89.37194883776905, 79.3211591310983, 21.9642645839345, 42.95933420339698, 75.43022500867383, 59.68384634304776, 10.99068763567585, 58.27290809346762, 54.24498357747402, 82.40687646426251, 82.63698245447463, 21.48775973430743, 10.4357496069946, 18.629748688368633, 47.419503356642544, 18.233392209043807, 8.551377004379793, 49.95786029170097, 58.13325681584058, 43.17208616568909, 43.76496276623515, 19.22930014251314, 90.03626375257701, 12.62011198178971, 21.236868912543205, 90.27719204592165, 87.70252193319953, 22.38736769328925, 58.428442474634664, 24.333179427270643, 77.62722790159125, 79.74926241715524, 82.31854540178075, 12.150293884519888, 57.83149011141276, 53.882446671890975, 84.1329625185845, 73.63275175651385, 89.6980123753224, 21.963630203016344, 74.23832102317937, 86.87551615112599, 7.154504093090753, 11.784164955099676, 44.866362477061905, 26.618745825870306, 7.859988197740394, 82.47167602694152, 74.69480626105799, 89.11434047713294, 92.34877256123319, 76.80979856606045, 90.48357679612005, 19.561176657562086, 42.91892177029623, 26.59590323578663, 21.585266905086392, 59.96196725234412, 84.25654262970886, 23.547744483037967, 11.96608494888008, 54.068023790561895, 57.08447458240738, 45.72946178707178, 42.53638314783328, 76.25067715144388, 85.2983586461556]
[3, 2, 3, 1, 1, 7, 9, 3, 5, 1, 9, 6, 8, 9, 7, 2, 5, 2, 5, 7, 2, 5, 3, 3, 8, 8, 5, 6, 7, 8, 7, 7, 3, 7, 8, 9, 7, 8, 5, 6, 6, 1, 3, 9, 3, 2, 8, 2, 6, 2, 1, 2, 4, 2, 8, 4, 2, 3, 3, 2, 7, 6, 1, 3, 7, 9, 9, 6, 5, 6, 3, 6, 7, 9, 5, 7, 6, 4, 1, 8, 7, 1, 5, 9, 2, 5, 8, 5, 2, 1, 7, 2, 1, 3, 2, 1, 7, 3, 6, 7, 9, 2, 8, 5, 9, 4, 2, 5, 9, 6, 2, 3, 4, 6, 7, 1, 8, 3, 1, 1, 6, 6, 8, 6, 7, 8, 4, 9, 5, 7, 1, 5, 6, 8, 9, 2, 6, 7, 5, 2, 5, 6, 8, 7, 1, 2, 3, 5, 2, 1, 6, 4, 4, 5, 2, 9, 2, 2, 7, 7, 1, 4, 2, 8, 7, 9, 1, 5, 5, 8, 9, 8, 2, 8, 8, 2, 2, 5, 1, 2, 9, 8, 7, 8, 9, 8, 3, 5, 3, 1, 5, 8, 3, 2, 4, 4, 4, 5, 7, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[1, 2, 1, 2, 2, 3, 3, 1, 1, 2, 3, 2, 3, 3, 3, 2, 1, 2, 1, 3, 2, 1, 1, 1, 3, 3, 1, 2, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 1, 2, 2, 2, 1, 3, 1, 2, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 1, 1, 2, 3, 2, 2, 1, 3, 3, 3, 2, 1, 2, 1, 2, 3, 3, 1, 3, 2, 3, 2, 3, 3, 2, 1, 3, 2, 1, 3, 1, 2, 2, 3, 2, 2, 1, 2, 2, 3, 1, 2, 3, 3, 2, 3, 1, 3, 3, 2, 1, 3, 2, 2, 1, 3, 2, 3, 2, 3, 1, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 1, 3, 2, 1, 2, 3, 3, 2, 2, 3, 1, 2, 1, 2, 3, 3, 2, 2, 1, 1, 2, 2, 2, 3, 3, 1, 2, 3, 2, 2, 3, 3, 2, 3, 2, 3, 3, 3, 2, 1, 1, 3, 3, 3, 2, 3, 3, 2, 2, 1, 2, 2, 3, 3, 3, 3, 3, 3, 1, 1, 1, 2, 1, 3, 1, 2, 3, 3, 3, 1, 3, 3]
[3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 3, 3, 1, 1, 3, 1, 3, 1, 1, 3, 3, 3, 3, 3, 3, 2, 1, 3, 1, 1, 3, 1, 3, 3, 1, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 1, 2, 1, 3, 1, 2, 1, 3, 2, 1, 3, 3, 1, 1, 2, 3, 3, 1, 3, 3, 2, 3, 2, 3, 2, 1, 3, 3, 1, 2, 2, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 1, 3, 1, 1, 3, 3, 1, 3, 1, 3, 2, 1, 3, 1, 3, 3, 3, 2, 1, 3, 3, 2, 1, 3, 2, 2, 1, 3, 3, 3, 3, 3, 2, 2, 3, 2, 1, 3, 2, 3, 3, 1, 3, 3, 2, 3, 3, 1, 2, 1, 3, 1, 3, 2, 3, 1, 3, 1, 3, 3, 1, 3, 2, 2, 2, 3, 1, 3, 1, 1, 1, 1, 3, 2, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 2, 3, 1, 3]
[3, 6, 8, 2, 7, 1, 5, 7, 10, 10, 8, 1, 1, 5, 6, 2, 7, 2, 1, 8, 6, 9, 10, 4, 3, 7, 1, 6, 3, 3, 4, 7, 5, 9, 3, 10, 7, 4, 7, 10, 1, 6, 9, 6, 5, 5, 6, 6, 6, 5, 8, 4, 1, 2, 4, 1, 1, 7, 9, 9, 7, 9, 9, 4, 6, 7, 5, 9, 3, 7, 5, 7, 4, 6, 7, 5, 8, 5, 5, 9, 6, 5, 1, 4, 9, 1, 6, 5, 3, 7, 9, 9, 8, 2, 7, 9, 2, 6, 7, 3, 8, 9, 7, 2, 2, 10, 10, 10, 3, 1, 9, 3, 4, 5, 3, 8, 2, 9, 7, 1, 2, 5, 9, 1, 10, 9, 6, 9, 8, 6, 5, 7, 4, 4, 4, 3, 8, 1, 1, 3, 10, 5, 3, 7, 3, 2, 1, 4, 5, 2, 6, 8, 3, 1, 9, 2, 8, 6, 6, 10, 5, 1, 7, 6, 10, 1, 1, 3, 7, 10, 7, 10, 9, 7, 5, 10, 6, 8, 6, 1, 10, 9, 10, 1, 10, 1, 7, 10, 5, 9, 7, 5, 9, 5, 9, 7, 6, 6, 10, 1]
[4880.628811815437, 4177.957724919792, 1621.2477701075618, 4499.2959243418145, 3101.5980478978727, 1619.6237484549881, 4260.355422282375, 2928.8879135325683, 2702.342298886222, 2591.9256084764365, 2519.636648489847, 1433.6497171265255, 1469.7407446357058, 3624.8651889933203, 4563.4436153634, 4696.048906340874, 2134.462563038918, 4692.996866539343, 1530.9852630812532, 1783.1973181333537, 4481.028568540114, 3892.6838659579876, 1583.0970156057729, 1420.8441215566606, 3823.5457156788275, 2656.77607955787, 1521.584595967909, 3597.1897177622927, 3385.997181308509, 4389.312284760241, 1327.0365732753999, 2827.8912024963893, 4232.01300994687, 4703.44162011963, 3412.09067396352, 2305.924109782469, 2920.8654165310736, 1384.3508457041535, 2363.84873050654, 1837.7262343028635, 1569.7804821183772, 3816.459013939889, 4492.925586364358, 3645.372778598591, 2189.5027258149066, 3931.211137188249, 3945.258946843591, 4308.949958880182, 4454.985232725649, 3488.33553840952, 4123.081518139639, 1334.6209384145882, 1611.11774917666, 3197.6400050494285, 1417.516674179698, 1617.2690563333822, 1593.3483839999049, 2373.128873631993, 4744.232752147016, 3947.9501484232, 2328.0212862310054, 3853.9204609546273, 4340.700181376433, 1423.2167895223693, 3650.251744141656, 2346.023989977755, 3655.425490931199, 4602.6031994007235, 4518.023623808023, 2198.2720295231393, 2238.667610188916, 2899.610116174764, 1398.4784695421752, 4496.330548925514, 2340.6513195785815, 3889.628969443884, 1722.0797908540626, 3657.8754236924146, 2624.704460431968, 3678.618259884585, 4471.424565118225, 4217.0708683880075, 1582.6546046053345, 1335.053131972847, 4439.424655549294, 1605.0423121171175, 3927.1195890890413, 4047.9595701378344, 3457.576476068176, 3061.219670847481, 4245.565313218728, 4338.29746939724, 4798.156828180811, 4201.973307109354, 2660.1482012244337, 4188.857361562232, 3841.3496350798005, 3793.6501918527697, 3042.4925354206225, 4698.056677531416, 1504.431910592608, 4256.516760093366, 2098.3513391702604, 3498.968191084605, 4787.955849471384, 2262.090772166281, 1657.5423749183053, 1889.5731913779173, 4392.781902599276, 1585.3075746485629, 4153.676002100219, 4675.935634956878, 1393.2492464636566, 3830.5523999725756, 3315.0048423467465, 3475.6515918522728, 3380.824598207323, 4725.583659877563, 2159.115175915021, 1640.5894531926356, 3403.7600919449183, 3879.8543515380006, 4470.354269459076, 1461.8072628821064, 1542.7309179233691, 4776.338219551488, 3589.025536805666, 4839.873772921037, 3820.8212797391425, 3657.8814601217164, 3853.7886511398115, 2342.6889384507467, 1416.7755461499507, 1352.1154221330123, 1342.9136961952681, 3878.888505245126, 2335.8483146057292, 1502.461395948459, 1494.9142299960504, 3520.401197804078, 2354.6418724314262, 2626.6675606835256, 3888.14692834537, 2084.812389875665, 3876.2194943866357, 3306.288722813123, 1577.5422088887558, 1428.7185186117238, 3716.868695236513, 3738.1541329649017, 4126.857370228621, 2067.6899513448734, 3608.103938667163, 1578.1974692334722, 4837.617369169868, 3130.058168331199, 2943.373613419504, 4477.689368872761, 4039.236140677315, 2729.682080551176, 3675.1246721999973, 1547.7287818073137, 2868.7768139861164, 3605.2918304483223, 1644.2779384162689, 1420.4229397191712, 1516.9821839448448, 4218.2395572833575, 2668.0496739740775, 2542.0307387691514, 2570.7441861926727, 1639.3619057082046, 4842.81274571058, 3054.8198222484134, 4129.4594491402495, 2100.0263763852386, 4023.661508524482, 1428.001186297982, 4592.4150259403705, 1519.4521514425837, 2709.628237351011, 4075.602644696832, 2544.573823757465, 1476.3915308129513, 2650.585662508358, 1588.7593866848808, 3058.3894265624103, 2643.120088790404, 3602.7106397121693, 4378.7517310627745, 2996.4761101972417, 3804.4884945733547, 3719.769809895474, 4025.3942955423395, 4082.532529137177, 2129.244734786746, 4017.7843575215834, 3978.6627611840477, 2508.3178858875244, 1503.0747067723676]
[0.7857158393984549, 0.19927058420293634, 0.22458726178377675, 0.5750953184947274, 0.28112328181296153, 0.5320881108474168, 0.6389211778069266, 0.3440066438588453, 0.7471493000912449, 0.715976476528863, 0.2257393338724158, 0.5454054476402641, 0.6077594645147507, 0.5716360940600205, 0.3968786035142339, 0.5557490389125664, 0.28004227731132747, 0.5331117446984217, 0.5180522425788314, 0.45058082062986726, 0.43493675830870526, 0.5646178861796542, 0.3827159588432714, 0.46063178815840067, 0.7797481327391276, 0.3108669343909548, 0.8054139804868752, 0.7687106482404652, 0.779200035367296, 0.7830520577452237, 0.37366818588805145, 0.3303677363528026, 0.618759836862925, 0.8206330685080798, 0.7844135157924298, 0.5591351152444258, 0.367766886888513, 0.3869390312832403, 0.2741841280672807, 0.7390828269020651, 0.7100239332570248, 0.6248168061528625, 0.6091383901104097, 0.22281223734879957, 0.4544415559193059, 0.5273131432859719, 0.7406104273966287, 0.22508626201764606, 0.5047590644505545, 0.6028744501105883, 0.16724668484034377, 0.41714714698264, 0.49942135501954055, 0.5754306825601923, 0.4251038841203233, 0.5901854423475519, 0.7478663561189672, 0.33046816851589056, 0.6010439897269084, 0.7751500414578866, 0.2985353594028437, 0.8453704663677809, 0.5659465580280444, 0.5220990498460267, 0.615361967603627, 0.404074653672415, 0.37434914044618467, 0.7085143977745099, 0.783542551746246, 0.2914651647883514, 0.4600071160709853, 0.31636721475508134, 0.6083837216394699, 0.3545379088256394, 0.3686938799887146, 0.6190515038401074, 0.3654199909399488, 0.4100074347306046, 0.6145896537598954, 0.6746127409471951, 0.31654540854784063, 0.32962194225202157, 0.562327010650168, 0.4618717898744058, 0.6810630505478615, 0.7397549217845194, 0.7679816522294178, 0.6780426590839235, 0.7803258491375404, 0.404161367035879, 0.692036634122126, 0.6701127212862898, 0.43979975889413053, 0.7173801218948843, 0.31888355180759614, 0.843181514893369, 0.7409053419186261, 0.6701857620104916, 0.32062374769647556, 0.7813021536664969, 0.3947040694338511, 0.5557247743747747, 0.3263741749276699, 0.7100201568381044, 0.7216355178046474, 0.7393274860358234, 0.7730753893668978, 0.4510855957305231, 0.7809752731570624, 0.5781038957356917, 0.6333038177249073, 0.7829809535682765, 0.43376884476807664, 0.43031482645569763, 0.7838002692306918, 0.1994028378170996, 0.6195373229710219, 0.687268063742781, 0.37518844824256575, 0.6165267090113442, 0.6379969913024148, 0.7259627935376862, 0.7863619027979816, 0.7620921047865141, 0.37418574713318775, 0.5323211422217179, 0.251982596170266, 0.7294180951617175, 0.3404964012628993, 0.5634028050974413, 0.737496471409065, 0.3610945472883182, 0.6404142013582861, 0.4720561343417823, 0.5407223806376775, 0.778893246596518, 0.32640488004828916, 0.5512805952695135, 0.8036974803950052, 0.7852694523327282, 0.6683676202202639, 0.4753726016509559, 0.7834703057427105, 0.3158470717432934, 0.7800514417351552, 0.6426590380188627, 0.6477003590514765, 0.6021815687237693, 0.7192069778831832, 0.7290521742167941, 0.47000872231922847, 0.2798214827477393, 0.7806745486594813, 0.5664210477945272, 0.7234020449947351, 0.6133828546823096, 0.17857965456693595, 0.20202389334473406, 0.6875120950115006, 0.6657334373850037, 0.3756174304577975, 0.6459085780065361, 0.29646264646116616, 0.7766983346856368, 0.7123690555778857, 0.46603765378834977, 0.6844898742234127, 0.7835859402327121, 0.33938112027418005, 0.3557297674078376, 0.3231923979381335, 0.5988123025410879, 0.5933111045237149, 0.39180975179415756, 0.4827630695260599, 0.5375317709159189, 0.4800849342373421, 0.2841040823977971, 0.31243221682074723, 0.5375755419849297, 0.5979285096467968, 0.8418416096342148, 0.5009765201304279, 0.5593157518763152, 0.7107402433938699, 0.7577965195408748, 0.40288266975468756, 0.681812343345956, 0.49600805189658737, 0.5481351272423208, 0.34822158415462134, 0.3951826899264045, 0.5732894520668795, 0.5722376533105953, 0.7218176077079943, 0.2750309821433528, 0.3690404967196109, 0.30897715612251253, 0.7316882558531141, 0.47167007812403783]
[0.7772953374828215, 0.8111313105753408, 1.0674124147982047, 0.7975454070732941, 0.6601206189199519, 0.8129697561832463, 0.6504656129890624, 0.990854099753932, 0.5366935685299932, 0.8851598169005093, 0.7862913194463717, 0.960513931654672, 1.034762387053806, 1.045277031858002, 0.839163172096038, 0.7757448260516737, 0.8910256380442951, 0.600500013190463, 0.7667458602014552, 0.943361245905249, 0.8618812612462761, 0.8149298172357211, 0.5958234368838995, 0.635718876129967, 0.8662682299620004, 0.7217885945391145, 1.0292368424388951, 1.0498780357327742, 0.6591722085124485, 0.9795977804221125, 1.0007089050865543, 0.919036649882242, 0.8906537578718774, 1.0396587756436064, 1.0165384844809704, 0.5227158922918594, 0.9647526650687079, 0.6863859185127108, 0.5972095493737796, 0.8018353158128309, 0.6758022019125443, 0.8939664837156851, 0.9915017815387999, 0.8409720587030576, 1.0394956939930968, 0.5657565027344401, 0.9332235211272779, 0.5125239995036752, 1.0869972557967897, 0.7424849689849826, 1.0229974210213917, 0.7963520682138853, 0.8416470045717481, 0.9425332063910892, 0.7017555912317646, 0.9354212943221252, 0.9023417301139274, 0.8096344165697227, 0.5253423411103079, 0.5298289729634077, 0.5891790453895289, 0.7221360016138776, 0.6239576692806037, 1.045858717522775, 1.0925913914520795, 0.7795668097253383, 0.7160853195266874, 0.6465368687215285, 0.6740502913338751, 0.799779141292114, 0.9244625160917139, 0.5537018454545325, 0.6927498207313395, 0.7198879766532399, 0.9174688428525211, 0.5136065313987864, 0.8434526296842084, 0.6257581745034018, 1.0754395236747016, 0.7152016695183399, 0.99407292734962, 0.9493363081802655, 1.0865439634345808, 0.6900489269837506, 0.7276650476722966, 0.6192152238972238, 0.7948802438914182, 1.0908282544033723, 0.7797004644511558, 0.7296009084515724, 0.9127244277960146, 0.5990127335167873, 1.0252043426186404, 0.8377960741047497, 0.5058388496709371, 1.0321916324384888, 0.5532261734253628, 0.5837403362452426, 0.928582298774136, 0.8358642742763285, 0.9255957179240499, 0.7898914310967111, 0.5257821540285753, 0.8925942770274855, 0.622292332118069, 0.935511410313732, 0.7220906043865971, 0.535436642202324, 1.0349848736258571, 0.6241514745858434, 0.6471695086780551, 1.0866229371384646, 0.8647719839035255, 1.0368888900322246, 0.9445023404915835, 0.7832778975949289, 0.8700355086858376, 0.8437512366062322, 0.5671296493469616, 0.5887733987062768, 0.6146696325372362, 0.9491699039592957, 0.5140485179979142, 0.611537647306925, 0.7157744964060664, 0.649303123349721, 1.0386240058943974, 0.8647241812511572, 0.8457655468375023, 0.9020269654406436, 0.5363237885821467, 0.525658292970688, 0.7887960337067135, 0.5198900895431842, 1.0563922860751152, 0.6618140761727035, 0.9238394169625068, 1.0535530211189834, 0.8112895086504637, 0.9550874951488284, 0.6467780348915944, 1.0102070571206112, 0.952340841879161, 1.0077179346083716, 0.8469451348178221, 0.6117287005376769, 1.0716490330803494, 0.9755334727995599, 0.7551412672532314, 0.6336630344495409, 0.9855148293543972, 0.588062011109362, 1.0164769008011028, 0.9943737413777636, 1.0167355110823457, 0.5209323008525878, 0.5578331148085635, 0.5004975224422631, 0.9473811604131719, 0.5500057056770975, 0.6062300248608204, 0.6496407459216247, 0.5609992020140476, 0.7834415015547573, 1.0046357982123841, 0.9360455686754539, 0.6777517612907127, 0.8827228691288123, 1.0727563140139222, 0.9779470552432178, 1.0934267425730488, 1.089465185109787, 0.770931846822118, 0.8697719658142661, 1.0293027653392695, 0.5613614111624947, 0.6163682785830062, 0.9358858627015914, 0.9630228391489776, 0.5602314173016125, 0.7988065946988184, 0.6272780953816781, 0.6345391257798011, 0.8561979435925406, 1.0579504577723942, 0.6199873727494103, 1.0906891050859102, 0.8502064376349214, 0.7660660700790759, 0.706414542751676, 1.082879210955086, 0.6511727420179227, 0.8358630753317056, 0.7157468105519881, 0.8719459419662456, 0.9375999654313711, 0.6526491488911177, 0.6466361164601813, 0.9585472053716277, 0.5790697026833725]
