100 5885.61 0 1680 1 1680
[542.79, 484.87, 8182.4, 3974.52, 3072.96, 2915.6, 8589.59, 2592.73, 5936.2, 3975.69, 2869.28, 8337.92, 7250.75, 4834.01, 3903.02, 8566.62, 5168.59, 6987.45, 497.14, 4093.56, 392.3, 4016.72, 4072.95, 5187.01, 245.3, 8147.77, 5051.89, 4018.81, 5126.92, 3742.77, 1581.4, 8437.1, 739.14, 535.09, 2590.93, 8159.06, 3812.59, 9116.01, 3973.27, 9124.04, 5911.68, 2951.83, 3645.35, 4988.14, 1460.77, 6007.78, 9308.31, 3891.35, 9247.63, 6022.21, 809.0, 4081.07, 1569.27, 6926.88, 5132.76, 1798.54, 5980.98, 6272.51, 9356.96, 9620.27, 8331.25, 6322.28, 6028.69, 7323.07, 1621.09, 3905.58, 9598.01, 8526.39, 3911.6, 9532.08, 6148.03, 256.24, 4207.06, 9774.99, 5231.84, 6224.06, 3596.03, 1580.9, 2584.49, 9207.99, 1631.47, 9115.94, 8164.19, 3663.61, 2543.15, 1552.34, 4961.83, 2633.78, 5183.04, 6090.13, 9130.52, 7061.18, 9754.73, 5259.05, 4992.61, 8371.06, 7331.14, 9438.42, 5295.7, 4043.79]
[2999.18, 5815.57, 2180.62, 6879.07, 2504.61, 2013.75, 5861.09, 3098.99, 7493.44, 2202.33, 5039.02, 3190.97, 7890.51, 4172.07, 6252.6, 6321.96, 2133.51, 4592.28, 5809.46, 2773.41, 5160.81, 2274.89, 3679.98, 3439.46, 5498.75, 3309.45, 6667.63, 7156.86, 6624.69, 4670.08, 2428.31, 6306.19, 5465.09, 3718.11, 5437.71, 6267.37, 4006.22, 7016.07, 7551.46, 5926.18, 4492.54, 7276.09, 4506.16, 7640.12, 5879.85, 6393.27, 3900.99, 7796.74, 3216.39, 3648.77, 5583.08, 6001.72, 2707.97, 4786.74, 5489.93, 2257.07, 4227.35, 5074.54, 7643.51, 3665.85, 2863.31, 5893.26, 2375.6, 3257.75, 2834.21, 3821.47, 4732.87, 3056.11, 5624.76, 4833.76, 6925.79, 7147.45, 3967.51, 5359.12, 7893.48, 7232.65, 2131.6, 3333.39, 7000.55, 4041.21, 2025.34, 6305.13, 4670.3, 6891.67, 5132.0, 7507.16, 6673.1, 6697.13, 7231.49, 7187.18, 4431.44, 5244.21, 5468.92, 4250.73, 5611.96, 3332.3, 2959.59, 6294.89, 5382.12, 2528.51]
[1, 1, 8, 4, 3, 3, 8, 3, 6, 4, 3, 8, 7, 5, 4, 8, 5, 7, 1, 4, 1, 4, 4, 5, 1, 8, 5, 4, 5, 4, 2, 8, 1, 1, 3, 8, 4, 9, 4, 9, 6, 3, 4, 5, 2, 6, 9, 4, 9, 6, 1, 4, 2, 7, 5, 2, 6, 6, 9, 9, 8, 6, 6, 7, 2, 4, 9, 8, 4, 9, 6, 1, 4, 9, 5, 6, 4, 2, 3, 9, 2, 9, 8, 4, 3, 2, 5, 3, 5, 6, 9, 7, 9, 5, 5, 8, 7, 9, 5, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 2, 3, 2, 3, 1, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 2, 3, 1, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2, 3]
[1, 1, 3, 3, 1, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 1, 1, 3, 1, 3, 3, 3, 1, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[6, 5, 9, 6, 7, 3, 2, 5, 2, 7, 2, 6, 7, 5, 7, 7, 4, 1, 2, 4, 8, 3, 7, 4, 9, 6, 3, 1, 1, 5, 8, 10, 10, 8, 4, 5, 9, 8, 7, 9, 2, 8, 5, 2, 1, 1, 6, 2, 10, 7, 4, 10, 7, 5, 7, 1, 4, 2, 1, 8, 8, 2, 5, 10, 8, 8, 3, 8, 9, 5, 3, 10, 6, 5, 5, 4, 5, 3, 8, 4, 9, 7, 4, 3, 8, 5, 5, 5, 8, 9, 10, 4, 4, 6, 6, 3, 9, 10, 6, 9]
[2767.88, 3198.97, 3673.87, 2607.05, 4711.55, 3130.52, 4485.91, 3849.33, 4434.25, 3904.87, 4432.54, 3698.93, 4739.52, 4078.52, 4925.31, 4224.71, 3528.18, 3881.52, 4167.19, 3500.08, 1595.49, 3295.49, 4030.46, 3182.68, 3687.75, 4281.8, 2726.4, 2329.81, 2985.2, 2716.72, 1757.04, 1815.88, 3373.14, 1524.55, 2579.47, 2914.58, 3935.55, 1998.78, 3967.43, 3766.48, 4270.06, 1804.62, 2797.32, 4287.4, 2241.0, 3535.24, 1807.83, 4131.84, 3145.26, 4289.35, 3058.27, 3361.3, 4387.22, 2576.99, 4020.3, 3107.94, 3016.95, 4594.98, 4730.92, 1575.43, 1816.03, 4424.85, 4066.43, 2401.01, 1820.27, 1535.72, 3468.68, 1681.13, 3663.02, 2459.44, 3166.23, 3277.84, 4499.89, 3292.18, 3050.58, 2859.78, 4459.21, 3184.12, 2081.39, 3265.46, 3908.5, 4529.9, 3367.48, 2357.94, 1647.05, 4214.77, 2932.92, 2627.27, 2033.92, 3721.46, 2146.68, 2662.05, 2709.68, 4941.65, 1932.41, 2675.52, 3678.56, 2095.73, 1913.22, 3940.42]
[0.91, 0.28, 0.5, 0.85, 0.6, 0.32, 0.64, 0.31, 0.67, 0.65, 0.37, 0.84, 0.5, 0.23, 0.49, 0.73, 0.59, 0.34, 0.7, 0.57, 0.62, 0.43, 0.79, 0.65, 0.42, 0.88, 0.35, 0.28, 0.33, 0.53, 0.6, 0.73, 0.81, 0.6, 0.66, 0.37, 0.42, 0.61, 0.34, 0.45, 0.8, 0.61, 0.51, 0.44, 0.27, 0.33, 0.9, 0.79, 0.5, 0.79, 0.59, 0.54, 0.81, 0.41, 0.57, 0.37, 0.58, 0.68, 0.39, 0.62, 0.6, 0.78, 0.53, 0.44, 0.61, 0.61, 0.43, 0.6, 0.45, 0.43, 0.33, 0.87, 0.97, 0.38, 0.25, 0.65, 0.55, 0.42, 0.62, 0.57, 0.45, 0.48, 0.61, 0.38, 0.6, 0.51, 0.45, 0.23, 0.62, 0.46, 0.83, 0.65, 0.57, 0.97, 0.8, 0.31, 0.51, 0.35, 0.81, 0.5]
[0.52, 0.56, 0.56, 1.05, 0.67, 0.73, 0.99, 0.5, 1.0, 0.53, 0.92, 0.57, 1.1, 0.66, 1.05, 1.05, 0.77, 1.02, 1.08, 0.81, 0.63, 0.8, 1.09, 0.86, 0.66, 0.85, 0.94, 0.94, 0.51, 0.57, 0.5, 0.56, 0.62, 0.68, 0.55, 0.89, 0.78, 1.05, 0.78, 0.79, 0.74, 0.52, 1.05, 0.53, 1.1, 0.95, 0.69, 0.74, 0.54, 0.9, 0.84, 1.07, 1.04, 1.08, 0.57, 0.65, 0.53, 1.03, 1.05, 0.53, 0.75, 0.9, 0.87, 0.58, 1.05, 0.57, 0.7, 0.95, 0.56, 0.95, 1.05, 0.68, 1.08, 1.04, 0.98, 0.74, 0.98, 0.56, 0.83, 0.68, 0.81, 0.82, 1.03, 0.5, 0.89, 0.83, 0.75, 0.66, 0.74, 0.73, 0.5, 1.06, 0.88, 0.58, 0.94, 1.01, 0.51, 0.77, 0.69, 0.95]
