100 2911.040638498926 0 1680 1 1680
[10.970206647968272, 8.199748004227697, 46.38476834463611, 79.80530069161009, 76.26809237265846, 80.03312040724997, 73.50235982474071, 81.88900208483379, 20.50012058271855, 84.23379736650428, 43.59739721634761, 8.506778573613008, 17.83813944618387, 41.725387540978154, 59.49231685255185, 53.900319202582715, 41.927086329148466, 13.236804080021841, 17.279423593369728, 51.24882842126374, 51.92186332943945, 89.34609800389713, 78.8846578890382, 46.78426233099314, 84.11014200682015, 80.22889385391247, 75.69334543086715, 11.336104328796587, 25.393605173571224, 82.14360892530378, 18.105876180884707, 89.37071878703642, 8.821424879904793, 22.584162795411963, 86.21633160798079, 56.122413265574515, 82.20926036910161, 40.9341380775383, 54.905110275898735, 80.23526056810829, 7.723491810203552, 47.73452972400068, 93.06853075741805, 10.984221288097132, 20.971999980043265, 77.24447875866342, 8.01813970300104, 86.11458331573749, 83.62156196988117, 10.277273033219831, 75.87678667830413, 50.15269514265037, 25.008252402387456, 90.17121852439841, 18.676791216295527, 20.575501548104562, 55.86013756429311, 78.7086022675816, 46.339320055686024, 44.378256060232296, 52.73768172286566, 89.33923341932596, 43.526892968996464, 84.97859176840288, 15.422584806806796, 88.65608531412933, 78.62087384251389, 57.493650857263304, 10.58713406982869, 19.251678207585314, 46.89078391271926, 49.531333707913674, 47.31869287492647, 52.07200170917551, 77.53025020078834, 42.03890888613668, 46.33105321829228, 11.506483592469593, 17.228389489506846, 83.0695268010493, 10.354751170797098, 87.36878625226372, 11.03018655078899, 77.24814345870365, 41.840548236466695, 45.70266897667843, 84.9885090874975, 82.40277432478402, 21.97735544436569, 54.73727969411729, 57.53200223703557, 22.8082662597403, 24.456134689126273, 76.88211763289708, 18.80983293137414, 16.97752633221897, 86.906532476284, 88.73343421384205, 41.37487124282102, 25.90409109378158]
[75.66013599722994, 53.5621033334475, 88.72707746578219, 85.80853214911518, 58.90884398661336, 14.452321663408181, 11.617115933948153, 83.00251159721526, 80.82027156255963, 56.68487776351708, 22.43738170024929, 89.25844044739296, 7.446038041586486, 89.99784289299797, 78.61142176582939, 55.20980939890074, 47.12112996247553, 47.99940140215674, 16.855436806235232, 78.57717405197674, 24.859597492405527, 81.92499673364655, 15.637630366557413, 76.24730287247482, 44.80382395675172, 14.522343742581388, 46.212236161958266, 45.08054855113318, 56.78615130168765, 49.91304475363404, 75.49451446802323, 53.70252988223749, 92.42865602816627, 12.614973863136727, 19.008125302274195, 51.906112241097134, 45.662199161822144, 86.55141842545284, 76.8351209578383, 87.84837654480454, 84.73146071546084, 11.18504276057029, 56.05307277777074, 50.88303798620717, 41.50691898681898, 26.351868678369165, 91.33365450473742, 57.19724266724172, 89.38132182523994, 47.70235695704727, 23.422159836952694, 10.137667103252507, 51.88544054345006, 10.665726514794942, 90.55564637480609, 16.044679295956012, 90.1005147703165, 25.200220497335472, 87.29788811521857, 82.1637976361562, 49.2806337785932, 20.957853189195838, 93.02250442857503, 48.041063244377206, 11.814956876099131, 51.382514882243115, 86.7635810188047, 20.03940831894554, 15.741026466306185, 8.938799411078563, 56.597663308258234, 42.02087773990864, 93.27584795151151, 45.61774573303033, 74.14107985894299, 76.24078978234871, 17.24134211994955, 25.50505805108832, 89.66246158876251, 50.51476242011058, 17.543587346936498, 59.08209064573484, 10.082779524827014, 91.89540125707481, 16.59416336829239, 8.283357051498742, 8.984966314381893, 40.861346073438085, 74.49182483332291, 19.66589007267221, 75.4707770958075, 58.32735874678718, 50.46063263162294, 88.65626383823148, 45.02270437412271, 51.75319452822066, 14.0879278598978, 90.91734167130734, 47.66748827205097, 83.71424232673736]
[7, 4, 8, 9, 6, 3, 3, 9, 7, 6, 2, 7, 1, 8, 8, 5, 5, 4, 1, 8, 2, 9, 3, 8, 6, 3, 6, 4, 4, 6, 7, 6, 7, 1, 3, 5, 6, 8, 8, 9, 7, 2, 6, 4, 4, 3, 7, 6, 9, 4, 3, 2, 4, 3, 7, 1, 8, 3, 8, 8, 5, 3, 8, 6, 1, 6, 9, 2, 1, 1, 5, 5, 8, 5, 9, 8, 2, 1, 7, 6, 1, 6, 1, 9, 2, 2, 3, 6, 7, 2, 8, 4, 4, 9, 4, 4, 3, 9, 5, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 3, 2, 2, 1, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 2, 2, 1, 2, 1, 3, 3, 1, 2, 1, 2, 2, 2, 3, 1, 2, 2, 2, 2, 3, 1, 3, 3, 2, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 1, 2, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 2, 1, 2, 1, 2, 2, 3, 3, 2, 1, 2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 3, 2]
[2, 1, 1, 3, 3, 2, 2, 3, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 3, 2, 3, 1, 1, 3, 2, 3, 2, 1, 2, 1, 3, 1, 1, 3, 2, 2, 3, 1, 1, 2, 2, 3, 3, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 3, 1, 3, 1, 3, 2, 2, 2, 3, 2, 2, 1, 1, 1, 3, 1, 1, 2, 3, 1, 2]
[7, 2, 7, 9, 8, 9, 3, 4, 4, 6, 6, 5, 10, 5, 10, 5, 10, 5, 7, 5, 8, 3, 2, 3, 7, 2, 1, 7, 5, 2, 7, 8, 2, 7, 9, 1, 4, 1, 7, 4, 2, 8, 10, 8, 1, 3, 9, 1, 6, 4, 4, 1, 8, 1, 10, 8, 7, 9, 3, 7, 5, 7, 7, 1, 4, 10, 3, 4, 9, 3, 7, 5, 10, 8, 6, 4, 3, 8, 9, 6, 9, 7, 9, 7, 2, 5, 10, 9, 5, 3, 1, 2, 4, 1, 7, 6, 8, 3, 4, 7]
[1595.0322400619707, 2183.6908098853833, 1673.5231274851067, 3177.722128907699, 1580.4151167184023, 2546.475766766791, 2341.91254532301, 4470.008118452474, 4518.335070562967, 3015.007858676664, 2804.4299231376935, 3500.356758833592, 2480.807769040424, 3384.6208522569473, 2376.3106429203694, 3526.4824718302175, 2580.776055422695, 3311.912671844345, 1544.6580253238455, 3428.6650531088762, 1619.0537082526357, 2147.949235639749, 1752.146573465725, 2887.9324148846454, 1648.661818658582, 3014.284972331149, 3178.2049942932467, 1774.4907621296295, 3580.529227090481, 2373.8506655515207, 1821.699690566594, 2281.279376596949, 1827.7067986587426, 1593.528141866645, 3274.237506323257, 2897.0723177723667, 3963.7885614075144, 3821.520929322805, 1747.8421086995124, 4027.9775242658147, 3209.6826032229246, 1634.919157003782, 2771.1654871166, 1929.8605254536449, 3166.595148321252, 2959.268612649239, 3475.3347595398727, 3398.772285857592, 3304.9292304739743, 4539.7787577879235, 4039.157540259014, 3299.3487453845896, 2789.5891820088327, 3566.350236741887, 2603.3890676637398, 2089.912339587391, 1812.5656597876703, 2954.01613785372, 3085.843211082634, 1782.4534602354154, 3124.167141079388, 1722.7283647688255, 1759.4894258745264, 2936.2876718946163, 4621.994417522478, 2402.7358126294016, 1961.398792861156, 4476.9590116734325, 3555.1981424350442, 2642.1602287472597, 1486.0226696988068, 3526.2486551335246, 2481.069443402599, 2457.790454161956, 3735.9302548730943, 3962.216206823378, 1348.983521653146, 2310.154098003663, 2876.093678245539, 3453.9420636085088, 3692.023688331895, 1376.608558181911, 2782.1739210162136, 1827.7832990852262, 2594.1236050791217, 3081.707275570735, 2860.3284445033114, 2461.2410828296106, 3205.2922866379017, 1818.0215824197087, 3788.7913209360313, 2989.1337852847073, 3977.4290543495604, 3264.925003344839, 1587.5110603985656, 2496.520162738926, 2437.5571700011624, 1632.9749091519595, 4500.899088223324, 1445.587622092137]
[0.4118110279237613, 0.6837926960891118, 0.3749027167693973, 0.4961052993555822, 0.8813157505193672, 0.3652997828537151, 0.9331157260578175, 0.5530874016938461, 0.8799711167037345, 0.39884543239719167, 0.4441883858413219, 0.8377845165787059, 0.7816824077640696, 0.9156027154475594, 0.6963104724031149, 0.8386063940250167, 0.8009077125206066, 0.7517760476071008, 0.30069455128215755, 0.867708091069359, 0.6887772716612187, 0.5864385802218618, 0.8888789648380702, 0.4445141992679599, 0.3147951371956083, 0.9885590899218442, 0.4865456297686741, 0.3999790540644088, 0.7792313390575452, 0.9663272670159835, 0.4467671317550733, 0.6722077836557421, 0.7706546786725007, 0.4081716953721106, 0.9414689701193066, 0.9403951462340384, 0.7286759624296021, 0.7966176489402925, 0.38391176170828, 0.7981750731980131, 0.9596526784480437, 0.6522123180545124, 0.6964382860102203, 0.5411584650387836, 0.7137817666988414, 0.6315078672366135, 0.737975881127138, 0.1916661130469972, 0.3752334870440279, 0.9615366131580927, 0.6451050225365823, 0.34477223632476384, 0.7066495845696412, 0.31913024004162716, 0.8874351881254036, 0.6263185683083985, 0.38385735351299166, 0.5745251897804664, 0.8155375133499325, 0.45025106553651917, 0.9200126164734639, 0.38403348467696263, 0.3629213083786285, 0.42442028477428895, 0.5829442823219094, 0.8643134963270389, 0.6682952615651219, 0.904339933381433, 0.7776436963061114, 0.9557735940484936, 0.3321759571954256, 0.8075206641303094, 0.6626534022317622, 0.6366824337075732, 0.35732111629237034, 0.8171487824539532, 0.5757397930125951, 0.7293798506131415, 0.9345578742765532, 0.5086831759535799, 0.6806843015484147, 0.4519823414865165, 0.4640592204798072, 0.4287863126786289, 0.9047417653238927, 0.926007784350393, 0.8280296512895097, 0.915116306061814, 0.8011260693668948, 0.42460447200922696, 0.15185165905503878, 0.6962468205168302, 0.6218877083823727, 0.2213845786835977, 0.34801958272196715, 0.4210462567703329, 0.7486664176189208, 0.8968138620144269, 0.9725887005242654, 0.36964729135475854]
[0.8630348736598124, 0.7843189319483453, 1.006570393435874, 0.769386008586087, 0.6123955753423755, 0.7885542567084289, 0.6948926395965238, 0.5387192075286124, 0.66100660262692, 0.5722695850360107, 1.0661183487513672, 0.6207339280325823, 0.6403034077023706, 0.82200339934604, 0.6175276569567291, 0.8845386950870029, 0.6807069423595318, 1.0902444170662842, 0.6564068306858895, 0.732472545208582, 1.0212618676878749, 0.5364818478041032, 0.6478964377287464, 0.5323045395459131, 0.745840677745827, 0.7732230186875577, 0.8778214232836209, 0.8266745399232882, 0.6871806229847299, 1.0271195215520046, 0.928635124452803, 0.8745580756855678, 1.0713471597624615, 0.9093706808250948, 0.8208189054813719, 0.6471526413375306, 0.6822075530111823, 0.8763471021455035, 1.065822626673518, 0.8876260805352161, 0.5421256768025376, 0.8951009413688455, 0.9070378455531254, 0.5967630278932211, 0.7417765829573723, 0.5167816803706615, 0.567586233983509, 0.6491582994764402, 0.5400286150481625, 0.6269234778254237, 0.9920475850779372, 0.6984742507537982, 0.7143729003676322, 0.68972034396484, 0.5440306124637891, 0.797592338586596, 0.7968683029797318, 0.6430579826195582, 0.6080533037866308, 0.7504143496671944, 1.0081963590654437, 0.5782818818975772, 0.9460450469938886, 0.7855034471783089, 0.9523020989028743, 0.7593642136970749, 0.5887479604213061, 0.6438526999504791, 1.0331873410465613, 0.7696511729884299, 0.7960074929518631, 1.0380187724227665, 0.852467566489477, 1.014959265181195, 0.598912115160956, 0.5296080793420106, 0.535948484809064, 0.6723741894805351, 0.8650615468877355, 1.0819952952001737, 0.6538766869265795, 0.8169133147263936, 0.521549458431627, 0.9562201557781509, 0.7183424871075592, 0.5590984405019619, 0.8007569368641341, 0.7622345612498495, 0.6742854365133767, 1.0010051193026095, 0.8705638824800832, 1.0669935497417171, 1.0596272859430502, 0.7871703485861828, 1.0788267438341976, 1.079852984038693, 1.0279638453051998, 0.681818801177813, 0.7731055901040833, 1.0663012164593417]
