130 3056.78 0 1680 1 1680
[1700.69, 4086.73, 4929.59, 1350.59, 1661.09, 3676.22, 1644.14, 4989.17, 3099.13, 8143.13, 3735.1, 9717.44, 5847.07, 8448.8, 5194.7, 3595.81, 2575.54, 9149.33, 2986.96, 1453.91, 2633.1, 2926.66, 9620.05, 3665.91, 4015.85, 1739.6, 3689.63, 9342.68, 9407.5, 2882.15, 8221.71, 9169.16, 2978.76, 3107.34, 1367.09, 8283.5, 7407.45, 9594.85, 1661.1, 661.85, 1483.94, 1821.27, 1465.94, 5034.98, 8121.21, 7389.35, 7169.96, 8333.91, 3793.13, 7054.12, 502.56, 1748.41, 9473.74, 7385.89, 9374.95, 9280.94, 4745.45, 401.51, 7290.66, 1346.9, 9416.01, 8116.7, 5286.94, 8169.15, 9418.66, 9320.67, 6991.55, 821.53, 7311.66, 5031.58, 9274.28, 1412.8, 8644.94, 9377.08, 6367.94, 2807.94, 1603.92, 1490.02, 6420.21, 6311.7, 6302.81, 1876.37, 2566.03, 8203.84, 7399.47, 6965.58, 6916.84, 7187.3, 3957.42, 2927.94, 1738.09, 1412.02, 4923.41, 2837.32, 2860.74, 874.91, 3913.42, 3864.8, 229.47, 2590.35, 1939.57, 1893.32, 9190.24, 3558.09, 1383.34, 439.7, 9115.65, 3915.85, 6943.98, 4861.67, 3662.58, 8289.21, 9406.13, 789.9, 8341.03, 6893.57, 620.65, 5232.07, 4190.02, 7067.8, 2714.39, 6890.78, 2492.15, 8655.53, 704.89, 8369.49, 3571.68, 464.37, 3086.81, 6437.19]
[6905.88, 4001.07, 3439.8, 3107.81, 4035.79, 6304.02, 7074.62, 4724.19, 7931.81, 3604.01, 4813.61, 6193.62, 2742.71, 7318.04, 5333.45, 2436.73, 2001.22, 5755.49, 6664.17, 4645.98, 6520.74, 4454.31, 5474.09, 7124.53, 2036.82, 3639.56, 5937.51, 6620.56, 4034.23, 4461.16, 4274.68, 3410.11, 4253.65, 2451.53, 3938.22, 6968.36, 2104.75, 6433.35, 4953.83, 4197.48, 5539.99, 6567.03, 4349.48, 3721.59, 5672.48, 7949.39, 2381.26, 4529.66, 3751.9, 5170.54, 7087.93, 7273.34, 4126.15, 4040.82, 4467.5, 7340.4, 7138.45, 4990.53, 5760.08, 6722.95, 6098.76, 4145.43, 6907.39, 4630.01, 4664.99, 7119.53, 5305.8, 3124.08, 2544.03, 4329.93, 5832.28, 6590.37, 2709.75, 3151.93, 6429.61, 2580.72, 3329.22, 2415.62, 6977.96, 7914.17, 3155.27, 3477.0, 6410.96, 2690.12, 4500.61, 2341.71, 7450.77, 3123.63, 4075.66, 6919.24, 3589.45, 7200.02, 5512.83, 3703.78, 7049.06, 4714.91, 4151.68, 5542.26, 4745.95, 7011.77, 3565.11, 3097.16, 3056.51, 5353.97, 6717.0, 6433.36, 3053.61, 5992.49, 3700.26, 3822.45, 6427.59, 2997.79, 3690.15, 7047.08, 4877.61, 3196.54, 5362.01, 4249.66, 6928.62, 3527.04, 5366.71, 4991.65, 7484.93, 2706.73, 4158.02, 2013.53, 2240.61, 6636.52, 3556.25, 7600.88]
[2, 4, 5, 2, 2, 4, 2, 5, 3, 8, 4, 9, 6, 8, 5, 4, 3, 9, 3, 2, 3, 3, 9, 4, 4, 2, 4, 9, 9, 3, 8, 9, 3, 3, 2, 8, 7, 9, 2, 1, 2, 2, 2, 5, 8, 7, 7, 8, 4, 7, 1, 2, 9, 7, 9, 9, 5, 1, 7, 2, 9, 8, 5, 8, 9, 9, 7, 1, 7, 5, 9, 2, 8, 9, 6, 3, 2, 2, 6, 6, 6, 2, 3, 8, 7, 7, 7, 7, 4, 3, 2, 2, 5, 3, 3, 1, 4, 4, 1, 3, 2, 2, 9, 4, 2, 1, 9, 4, 7, 5, 4, 8, 9, 1, 8, 7, 1, 5, 4, 7, 3, 7, 3, 8, 1, 8, 4, 1, 3, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 3, 3, 1, 1, 3, 1, 3, 2, 1, 3, 3, 2, 1, 3, 3, 2, 3, 2, 1, 2, 2, 3, 3, 3, 1, 3, 3, 3, 2, 1, 3, 2, 2, 1, 1, 3, 3, 1, 3, 1, 1, 1, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 3, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 3, 3, 3, 3, 3, 2, 1, 1, 3, 2, 2, 3, 3, 3, 3, 2, 1, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 2, 3, 2, 1, 3, 1, 3, 3, 2, 2]
[3, 1, 1, 3, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 3, 1, 1, 3, 3, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 3, 3, 3, 3, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]
[9, 4, 8, 10, 3, 10, 7, 6, 10, 7, 10, 6, 3, 2, 8, 5, 5, 1, 4, 4, 10, 7, 3, 6, 10, 9, 4, 5, 5, 7, 5, 5, 2, 6, 5, 9, 2, 1, 2, 6, 6, 10, 8, 3, 7, 4, 4, 2, 6, 5, 3, 4, 6, 10, 10, 1, 7, 4, 8, 10, 9, 4, 9, 3, 1, 9, 4, 1, 7, 2, 8, 8, 3, 1, 4, 5, 10, 5, 3, 7, 6, 2, 6, 2, 10, 4, 4, 6, 7, 8, 3, 10, 6, 6, 2, 2, 6, 3, 6, 3, 10, 9, 2, 8, 10, 3, 8, 6, 8, 7, 7, 10, 5, 10, 1, 4, 1, 3, 4, 10, 1, 7, 8, 6, 5, 4, 3, 3, 3, 1]
[1894.84, 3556.99, 2154.45, 2060.39, 3695.58, 2994.32, 4811.43, 3707.11, 2393.14, 3585.37, 2196.5, 4725.94, 2430.87, 2743.31, 2573.18, 2356.74, 1820.99, 1366.89, 3376.05, 3549.24, 2869.52, 4123.16, 2537.63, 3738.6, 2230.8, 1769.92, 3373.22, 2932.16, 3440.17, 2980.64, 3534.0, 3285.38, 2622.88, 4781.39, 1876.84, 1413.51, 2618.67, 1189.54, 3258.6, 2640.44, 4214.37, 3225.76, 3048.5, 3271.32, 4524.36, 3598.37, 3472.95, 2884.68, 2407.24, 2875.86, 3224.82, 3488.57, 3593.59, 3517.46, 2392.63, 1237.67, 4380.43, 3466.32, 2823.28, 2655.3, 1241.07, 3590.75, 1661.64, 2206.14, 1937.39, 1781.35, 3575.12, 1498.73, 3073.32, 3121.56, 2329.64, 2967.35, 3533.08, 1428.58, 3632.78, 1445.91, 1670.51, 4078.99, 2821.59, 3448.1, 1733.9, 2720.06, 1400.98, 2736.93, 3309.59, 3565.62, 3658.85, 1395.24, 3569.41, 2778.97, 2242.18, 2420.23, 2695.05, 4519.53, 2671.54, 2993.27, 3543.92, 3295.3, 2123.61, 2731.52, 1880.61, 1766.85, 3234.21, 2845.16, 2220.98, 3718.12, 2942.07, 3510.32, 3198.86, 4552.14, 4301.96, 2344.81, 3488.3, 2983.15, 1422.76, 3577.53, 1703.68, 2451.85, 3697.5, 1894.93, 1648.93, 4749.12, 2968.15, 3853.15, 1974.19, 3408.89, 3282.32, 2173.98, 2964.84, 1927.17]
[0.55, 0.15, 0.4, 0.54, 0.23, 0.47, 0.46, 0.43, 0.36, 0.47, 0.41, 0.59, 0.5, 0.34, 0.52, 0.09, 0.73, 0.17, 0.31, 0.4, 0.59, 0.47, 0.41, 0.48, 0.55, 0.79, 0.15, 0.32, 0.75, 0.47, 0.16, 0.49, 0.48, 0.47, 0.56, 0.57, 0.43, 0.37, 0.47, 0.29, 0.57, 0.66, 0.8, 0.33, 0.45, 0.28, 0.42, 0.57, 0.48, 0.64, 0.61, 0.45, 0.47, 0.42, 0.3, 0.16, 0.42, 0.47, 0.85, 0.51, 0.53, 0.45, 0.77, 0.53, 0.18, 0.57, 0.21, 0.42, 0.42, 0.33, 0.98, 0.64, 0.41, 0.18, 0.5, 0.08, 0.43, 0.61, 0.36, 0.44, 0.49, 0.52, 0.35, 0.37, 0.73, 0.49, 0.41, 0.32, 0.39, 0.64, 0.5, 0.24, 0.34, 0.4, 0.57, 0.28, 0.44, 0.52, 0.32, 0.3, 0.5, 0.47, 0.3, 0.95, 0.27, 0.45, 0.95, 0.44, 0.8, 0.4, 0.44, 0.57, 0.25, 0.68, 0.27, 0.46, 0.36, 0.33, 0.43, 0.42, 0.48, 0.43, 0.42, 0.31, 0.48, 0.38, 0.46, 0.61, 0.61, 0.27]
[0.53, 1.09, 0.78, 0.96, 0.72, 0.66, 0.94, 0.95, 0.68, 0.92, 0.55, 0.72, 0.94, 0.59, 1.0, 0.5, 0.99, 0.62, 1.09, 0.78, 1.04, 1.01, 0.8, 0.57, 0.99, 0.6, 0.99, 0.93, 0.68, 0.96, 0.89, 0.67, 1.1, 0.59, 0.57, 0.96, 0.76, 0.85, 0.54, 0.72, 0.73, 1.08, 0.77, 0.53, 1.09, 0.55, 0.74, 0.75, 0.89, 1.08, 1.01, 0.9, 1.05, 1.06, 0.66, 0.68, 0.72, 0.94, 0.62, 0.78, 1.02, 1.02, 1.01, 0.69, 0.85, 0.91, 0.95, 0.54, 0.53, 0.77, 0.68, 0.89, 0.76, 0.68, 0.99, 0.88, 1.07, 0.82, 0.51, 0.6, 1.04, 0.51, 0.71, 0.99, 0.78, 0.74, 0.89, 1.03, 0.98, 0.79, 0.74, 1.03, 0.99, 1.01, 0.61, 0.97, 0.59, 0.7, 1.02, 0.76, 0.58, 1.06, 0.59, 1.03, 0.79, 0.86, 0.75, 0.74, 0.95, 1.04, 0.75, 0.54, 1.08, 0.6, 0.66, 0.81, 0.56, 0.67, 0.8, 0.84, 1.05, 0.78, 1.03, 0.83, 0.94, 0.77, 0.63, 0.98, 1.08, 0.91]
