130 11489.1 0 1680 7 240
[9747.09, 9214.06, 9131.37, 7114.77, 7474.22, 7281.63, 1557.83, 5807.01, 4025.98, 9738.22, 2788.51, 4780.12, 620.34, 9636.31, 1645.85, 7495.22, 1629.02, 8651.07, 5848.17, 7324.03, 6997.33, 6904.29, 9181.07, 7103.26, 7497.72, 4860.14, 2856.56, 5869.61, 9472.17, 8431.46, 8204.27, 2726.12, 5078.22, 609.75, 6156.57, 4812.34, 1932.0, 8428.38, 1677.09, 843.5, 5910.91, 6257.87, 5067.77, 1783.77, 5151.09, 2980.06, 2499.85, 8384.65, 3666.41, 3812.31, 2797.54, 6945.51, 3791.9, 6049.21, 2824.93, 279.89, 5882.52, 4982.02, 5268.4, 3994.95, 1677.1, 5207.06, 3617.66, 9593.83, 8374.49, 1972.31, 2764.83, 5836.72, 5216.86, 491.09, 2739.98, 577.6, 3026.77, 2780.04, 9641.55, 3767.23, 5111.26, 4792.39, 6136.12, 3107.75, 5804.69, 4947.1, 9176.11, 406.99, 6904.64, 6895.46, 2974.57, 9140.93, 688.21, 4102.3, 3027.02, 507.13, 9614.74, 9647.5, 6336.48, 1702.67, 8508.22, 6323.07, 6903.77, 7547.49, 2674.38, 3671.13, 3795.93, 2482.21, 1673.54, 9709.07, 7048.1, 3079.75, 8661.18, 9646.73, 9557.34, 4218.8, 4816.46, 6181.15, 8172.79, 6251.74, 6924.17, 9243.83, 6980.56, 6434.26, 3941.7, 4177.63, 6405.66, 8034.47, 2733.32, 8492.8, 9229.64, 7114.86, 9728.27, 7193.25]
[7462.77, 4200.16, 4777.87, 3452.79, 7145.11, 2446.51, 6375.02, 7550.64, 5343.86, 7835.94, 6327.62, 5442.1, 7620.07, 4606.66, 3552.06, 3165.53, 6517.87, 2725.36, 5603.62, 7171.64, 5910.78, 5081.28, 7539.18, 3622.14, 4597.41, 5418.54, 5335.7, 7449.86, 3853.39, 4355.7, 2375.03, 2927.32, 7810.6, 5856.04, 4315.19, 4088.26, 4138.54, 2905.86, 5159.09, 6337.72, 6490.42, 2403.21, 7858.45, 5118.95, 5629.45, 4379.93, 5228.84, 2499.47, 3726.32, 4141.24, 7483.22, 7559.55, 6754.16, 4462.52, 6722.79, 7624.58, 2232.44, 7031.7, 3857.99, 6063.83, 3561.48, 7393.19, 7211.06, 6288.82, 3882.93, 6514.1, 7092.4, 6404.67, 2843.09, 7478.22, 5145.05, 5085.08, 6188.89, 7424.17, 2002.8, 3340.12, 7479.8, 2452.65, 2374.25, 2840.5, 6287.16, 5207.23, 2292.87, 4358.41, 5108.13, 2752.68, 5282.11, 2041.11, 7906.21, 6687.96, 4123.17, 5794.78, 5184.5, 7996.99, 2001.8, 5069.22, 6105.37, 4719.3, 4233.63, 4994.98, 7057.59, 4816.04, 2302.04, 3310.04, 4799.48, 4585.77, 4710.05, 6425.57, 5395.03, 6838.95, 3363.05, 3786.64, 5275.39, 3823.06, 3621.9, 6550.22, 2747.3, 3824.16, 4246.01, 5169.73, 3219.88, 4215.25, 5328.67, 7105.68, 7852.51, 2355.93, 5825.95, 6364.08, 3186.58, 6486.23]
[9, 9, 9, 7, 7, 7, 2, 6, 4, 9, 3, 5, 1, 9, 2, 7, 2, 8, 6, 7, 7, 7, 9, 7, 7, 5, 3, 6, 9, 8, 8, 3, 5, 1, 6, 5, 2, 8, 2, 1, 6, 6, 5, 2, 5, 3, 3, 8, 4, 4, 3, 7, 4, 6, 3, 1, 6, 5, 5, 4, 2, 5, 4, 9, 8, 2, 3, 6, 5, 1, 3, 1, 3, 3, 9, 4, 5, 5, 6, 3, 6, 5, 9, 1, 7, 7, 3, 9, 1, 4, 3, 1, 9, 9, 6, 2, 8, 6, 7, 7, 3, 4, 4, 3, 2, 9, 7, 3, 8, 9, 9, 4, 5, 6, 8, 6, 7, 9, 7, 6, 4, 4, 6, 8, 3, 8, 9, 7, 9, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 1, 3, 3, 3, 2, 1, 3, 1, 2, 2, 1, 1, 2, 3, 2, 3, 1, 3, 3, 3, 1, 3, 3, 2, 2, 1, 1, 3, 3, 2, 2, 1, 1, 2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 3, 3, 1, 2, 1, 1, 2, 2, 3, 2, 2, 3, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 3, 3, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 3, 1, 3, 3, 2, 3, 3, 2, 2, 1, 3, 2, 3, 1, 1, 3, 2, 1, 3, 1, 3, 1, 3, 1, 3, 3, 1, 3, 2, 3, 1, 3, 1, 3]
[1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 1, 3, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 3, 3, 2, 2, 1, 2, 2, 3, 3, 3, 1, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 1, 3, 3, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 3, 3, 2, 1, 1, 2, 2, 2, 2, 3, 1, 1, 2, 3, 1, 1, 2, 2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 2, 3, 2, 3, 1, 1, 1, 1]
[5, 5, 2, 1, 5, 9, 9, 5, 3, 7, 10, 8, 5, 10, 8, 9, 3, 10, 4, 6, 9, 1, 4, 7, 9, 6, 1, 8, 10, 5, 10, 3, 3, 1, 6, 10, 9, 8, 9, 9, 5, 2, 7, 10, 4, 7, 5, 9, 9, 1, 4, 6, 4, 2, 7, 2, 8, 4, 7, 8, 9, 6, 3, 8, 10, 8, 3, 6, 10, 1, 4, 8, 9, 7, 7, 10, 3, 1, 6, 6, 2, 6, 9, 3, 6, 2, 10, 7, 1, 3, 3, 7, 1, 8, 8, 8, 10, 4, 8, 2, 8, 3, 1, 7, 6, 5, 3, 1, 5, 2, 7, 7, 2, 6, 6, 7, 2, 7, 10, 1, 10, 6, 3, 2, 9, 1, 7, 6, 9, 8]
[2289.5, 3671.1, 3002.83, 2601.58, 3694.92, 2198.91, 2118.11, 4031.99, 3441.54, 1649.55, 3806.68, 3543.24, 3881.27, 3659.45, 3580.82, 2247.96, 3479.44, 4096.56, 1409.62, 3771.96, 2135.34, 1781.59, 1357.81, 1509.92, 2082.83, 3104.02, 2737.7, 3466.89, 3842.15, 3974.59, 4037.89, 3494.48, 3484.79, 3062.78, 2667.54, 3782.82, 2235.53, 3657.42, 2048.09, 2269.52, 2292.11, 4142.45, 1438.64, 4054.17, 1605.32, 1652.02, 4095.68, 2282.63, 2109.93, 3793.54, 1523.56, 3185.87, 1357.07, 3955.5, 2247.84, 2467.95, 3484.69, 1485.68, 2134.41, 3720.64, 2096.67, 1479.62, 3495.12, 3633.2, 3965.44, 3698.56, 3465.33, 3121.05, 4042.52, 1941.19, 1519.43, 3565.78, 2243.77, 2389.62, 2180.99, 4175.68, 3464.44, 2934.01, 1779.87, 1549.33, 3183.44, 3565.73, 2144.21, 3450.2, 3409.62, 3183.24, 3791.36, 1893.99, 2958.94, 3446.46, 3433.17, 1672.15, 2446.67, 3696.12, 3541.68, 3482.55, 3627.99, 1599.53, 3527.61, 3272.67, 3649.2, 3483.76, 2979.25, 1453.53, 3627.76, 3894.77, 3494.15, 2687.09, 2402.88, 4141.13, 1511.15, 1514.0, 2854.54, 4315.45, 3530.19, 1940.87, 3725.92, 2669.4, 3989.06, 2694.83, 3739.79, 1757.05, 3488.92, 3927.82, 2086.61, 3795.7, 2082.71, 3600.82, 1983.61, 3556.44]
[0.16, 0.69, 0.57, 0.9, 0.43, 0.87, 0.89, 0.16, 0.2, 0.67, 0.19, 0.06, 0.46, 0.28, 0.17, 0.78, 0.21, 0.32, 0.1, 0.75, 0.81, 0.88, 0.07, 0.37, 0.91, 0.43, 0.89, 0.05, 0.22, 0.72, 0.41, 0.1, 0.21, 0.87, 0.2, 0.42, 0.75, 0.09, 0.9, 0.92, 0.64, 0.36, 0.38, 0.2, 0.14, 0.74, 0.71, 0.91, 0.81, 0.89, 0.06, 0.32, 0.16, 0.53, 0.63, 0.41, 0.1, 0.15, 0.71, 0.11, 0.8, 0.19, 0.17, 0.1, 0.2, 0.18, 0.1, 0.39, 0.35, 0.89, 0.05, 0.07, 0.79, 0.67, 0.67, 0.23, 0.13, 0.88, 0.83, 0.54, 0.82, 0.25, 0.91, 0.27, 0.8, 0.22, 0.48, 0.44, 0.9, 0.22, 0.13, 0.81, 0.87, 0.21, 0.1, 0.21, 0.29, 0.15, 0.21, 0.82, 0.12, 0.14, 0.89, 0.67, 0.4, 0.63, 0.24, 0.89, 0.47, 0.71, 0.8, 0.56, 0.28, 0.83, 0.61, 0.68, 0.82, 0.32, 0.53, 0.88, 0.5, 0.63, 0.23, 0.52, 0.83, 0.88, 0.66, 0.69, 0.87, 0.09]
[0.95, 0.58, 0.9, 0.75, 0.88, 0.75, 1.02, 0.99, 0.73, 0.84, 0.53, 1.07, 0.99, 0.8, 0.9, 0.65, 0.79, 0.63, 0.79, 0.52, 0.7, 0.83, 0.76, 0.67, 0.52, 1.06, 0.77, 0.77, 0.57, 0.69, 0.83, 0.67, 0.91, 0.83, 0.57, 0.89, 1.08, 1.08, 0.59, 0.5, 0.52, 0.92, 1.08, 1.09, 1.01, 0.92, 0.69, 0.8, 0.58, 0.72, 0.89, 0.64, 1.1, 0.75, 0.74, 0.97, 0.63, 0.78, 0.84, 1.02, 1.05, 0.63, 0.83, 0.7, 0.76, 0.58, 0.72, 0.88, 0.96, 0.8, 1.01, 0.56, 0.58, 0.81, 0.68, 0.67, 0.94, 0.62, 0.58, 0.7, 0.71, 1.07, 0.97, 0.88, 0.55, 0.56, 0.72, 0.53, 0.9, 0.67, 0.68, 0.86, 0.92, 1.01, 1.05, 0.7, 0.69, 0.63, 0.76, 1.02, 0.63, 0.67, 0.7, 1.05, 0.65, 0.9, 0.71, 0.81, 0.57, 1.05, 0.94, 1.08, 0.69, 0.64, 1.08, 0.99, 0.58, 0.55, 0.68, 1.09, 1.08, 1.09, 0.58, 0.65, 0.91, 0.97, 1.08, 0.89, 1.07, 0.65]
