190 8608.73 0 1680 1 1680
[9538.5, 1531.72, 347.15, 4189.44, 1691.99, 9115.85, 2945.75, 6117.47, 1370.75, 499.83, 6296.99, 3866.49, 8384.8, 798.43, 4199.58, 7309.97, 9153.53, 311.83, 4008.49, 3056.43, 3620.35, 7203.84, 9591.66, 4844.21, 639.19, 9508.87, 4690.39, 540.68, 6198.92, 2526.91, 5008.33, 4043.02, 1689.95, 309.45, 4222.17, 7363.3, 5147.48, 8490.12, 3698.32, 1846.0, 3567.28, 8347.74, 9163.39, 2773.96, 9470.34, 3894.55, 2694.31, 735.96, 222.88, 3086.9, 6374.18, 7478.03, 7199.88, 6144.96, 1808.81, 1546.74, 3945.39, 3572.71, 1395.47, 467.58, 1362.22, 1855.41, 7320.2, 9206.34, 4972.48, 3608.97, 5213.13, 4755.81, 6981.26, 787.91, 9176.35, 7440.49, 8486.65, 8310.6, 3572.54, 4200.44, 9663.91, 7095.62, 2896.06, 2614.54, 4967.32, 8527.24, 6237.93, 2884.11, 9773.43, 2751.16, 1768.46, 2779.94, 1810.1, 5138.98, 9271.76, 4185.51, 5921.27, 4746.04, 4215.87, 9209.54, 5970.3, 4934.8, 3734.44, 5846.51, 4137.08, 5275.66, 1930.4, 2897.83, 5223.8, 9521.34, 9193.59, 8247.53, 800.52, 9178.83, 3848.28, 513.94, 9274.87, 9616.72, 9741.85, 715.87, 9283.27, 1805.66, 7258.95, 9185.92, 5264.48, 9713.58, 8319.49, 9557.71, 8326.3, 816.2, 6324.49, 371.22, 4108.46, 273.48, 1700.6, 4183.13, 3973.67, 4944.2, 7432.3, 4914.91, 8618.46, 422.96, 6205.99, 5894.3, 863.13, 506.19, 4795.43, 4170.5, 2669.33, 8590.61, 6333.42, 232.65, 5850.4, 8502.3, 436.36, 9482.88, 8108.04, 9301.88, 8610.35, 5248.06, 1736.72, 7534.61, 9488.86, 2892.09, 7085.69, 4089.16, 4764.46, 560.98, 6379.87, 7357.52, 5039.19, 8145.46, 6025.76, 7026.46, 783.74, 8473.8, 3592.5, 6130.62, 8630.2, 1958.07, 6899.83, 9133.09, 5211.05, 9527.34, 1421.68, 3019.6, 5243.91, 9125.93, 5853.5, 8393.55, 8583.39, 8111.73, 8118.89, 8059.66]
[5109.24, 5047.59, 5654.09, 2914.75, 7782.97, 2827.81, 4923.41, 6534.26, 6401.76, 6322.96, 3984.6, 2284.14, 2877.25, 4417.85, 3657.42, 4704.65, 4948.38, 3024.14, 5212.96, 4008.7, 7012.25, 5697.0, 6559.82, 4658.93, 5781.93, 4712.38, 6715.61, 2495.58, 6378.11, 3920.8, 3983.02, 7390.05, 7109.31, 2169.77, 5202.4, 5586.1, 2473.01, 2810.07, 5610.24, 5489.94, 4654.84, 3334.93, 7361.92, 4034.14, 4643.95, 2905.88, 2726.13, 7891.09, 3270.23, 7940.54, 3471.96, 4250.67, 2862.69, 4890.64, 2233.31, 5309.03, 5621.45, 4112.09, 3877.4, 5758.44, 2281.55, 2885.11, 2083.97, 2370.55, 3202.39, 5057.46, 3576.7, 5914.6, 3776.18, 4994.02, 6253.84, 3142.35, 6471.14, 3897.69, 6275.34, 5130.29, 4517.81, 6486.98, 6674.11, 2086.97, 7950.96, 6254.65, 5893.57, 2656.8, 6019.41, 6117.04, 5512.81, 6022.12, 4181.02, 2278.02, 2031.44, 3492.01, 5746.15, 2843.24, 4849.72, 3853.58, 3151.52, 4667.59, 6684.32, 7337.57, 5401.47, 7338.73, 6991.26, 3636.37, 2315.74, 2564.01, 5970.42, 4770.02, 6730.16, 6284.34, 2078.54, 5428.84, 3162.73, 7247.97, 6132.53, 6710.81, 7400.21, 2686.08, 6309.26, 7806.62, 5572.62, 6064.09, 3849.58, 4348.52, 6222.43, 4267.28, 4293.39, 3598.15, 4268.25, 3693.18, 2695.39, 7129.02, 4013.47, 2610.77, 3052.0, 7273.66, 2782.89, 3003.38, 6726.32, 4367.01, 4333.82, 3792.8, 6872.61, 7299.59, 6911.37, 3402.47, 5735.16, 5726.17, 2684.56, 3050.27, 6691.29, 3144.99, 4323.29, 4747.09, 7259.73, 5109.96, 2528.52, 2607.34, 3972.72, 7055.33, 3493.79, 3527.58, 6748.33, 4341.91, 5949.15, 7791.05, 2178.0, 5227.03, 6982.89, 2818.09, 6957.15, 2641.41, 3358.19, 6787.36, 6117.64, 6193.43, 7500.51, 2809.66, 4353.44, 4852.26, 5064.76, 6803.17, 2521.81, 7295.12, 2897.38, 7585.44, 7522.79, 5164.5, 4449.28, 3373.06]
[9, 2, 1, 4, 2, 9, 3, 6, 2, 1, 6, 4, 8, 1, 4, 7, 9, 1, 4, 3, 4, 7, 9, 5, 1, 9, 5, 1, 6, 3, 5, 4, 2, 1, 4, 7, 5, 8, 4, 2, 4, 8, 9, 3, 9, 4, 3, 1, 1, 3, 6, 7, 7, 6, 2, 2, 4, 4, 2, 1, 2, 2, 7, 9, 5, 4, 5, 5, 7, 1, 9, 7, 8, 8, 4, 4, 9, 7, 3, 3, 5, 8, 6, 3, 9, 3, 2, 3, 2, 5, 9, 4, 6, 5, 4, 9, 6, 5, 4, 6, 4, 5, 2, 3, 5, 9, 9, 8, 1, 9, 4, 1, 9, 9, 9, 1, 9, 2, 7, 9, 5, 9, 8, 9, 8, 1, 6, 1, 4, 1, 2, 4, 4, 5, 7, 5, 8, 1, 6, 6, 1, 1, 5, 4, 3, 8, 6, 1, 6, 8, 1, 9, 8, 9, 8, 5, 2, 7, 9, 3, 7, 4, 5, 1, 6, 7, 5, 8, 6, 7, 1, 8, 4, 6, 8, 2, 7, 9, 5, 9, 2, 3, 5, 9, 6, 8, 8, 8, 8, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 3, 2, 3, 3, 1, 3, 2, 3, 2, 2, 3, 3, 2, 3, 3, 1, 2, 3, 3, 3, 3, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 2, 3, 2, 2, 3, 2, 1, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 3, 3, 2, 1, 3, 2, 2, 3, 1, 2, 2, 3, 2, 3, 2, 3, 3, 2, 1, 1, 3, 2, 1, 3, 2, 1, 1, 1, 2, 1, 3, 3, 1, 2, 1, 3, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 3, 2, 1, 3, 1, 3, 2, 3, 3, 1, 3, 3, 3, 2, 2, 2, 3, 2, 3, 2, 3, 2, 3, 3, 2, 3, 3, 3, 1, 2, 1, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3]
[1, 2, 1, 3, 2, 1, 3, 2, 2, 1, 2, 3, 1, 1, 3, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 3, 2, 1, 3, 1, 1, 1, 3, 2, 3, 1, 1, 3, 1, 3, 3, 1, 1, 3, 2, 1, 1, 2, 2, 2, 3, 3, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 3, 1, 1, 2, 3, 1, 3, 2, 3, 2, 1, 1, 3, 2, 1, 3, 1, 2, 1, 3, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 2, 3, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1]
[8, 2, 2, 10, 7, 10, 9, 5, 4, 9, 8, 5, 6, 2, 1, 9, 2, 7, 10, 1, 6, 5, 2, 10, 1, 7, 9, 4, 2, 2, 2, 6, 1, 6, 3, 6, 1, 9, 5, 1, 2, 1, 3, 8, 10, 2, 9, 3, 9, 2, 2, 8, 5, 2, 8, 2, 4, 3, 10, 10, 2, 4, 4, 10, 1, 2, 4, 8, 9, 9, 4, 3, 5, 6, 8, 1, 8, 5, 1, 4, 8, 2, 3, 5, 4, 8, 6, 4, 3, 5, 3, 3, 4, 8, 8, 3, 7, 2, 10, 1, 8, 1, 10, 2, 4, 5, 4, 1, 1, 5, 3, 9, 3, 10, 1, 10, 1, 10, 2, 6, 8, 3, 3, 9, 8, 2, 2, 1, 8, 8, 9, 5, 9, 4, 1, 5, 1, 7, 8, 1, 8, 1, 7, 10, 9, 2, 3, 5, 2, 3, 2, 4, 2, 2, 6, 10, 9, 5, 3, 5, 10, 3, 6, 4, 9, 3, 1, 10, 3, 2, 7, 4, 4, 2, 6, 9, 4, 4, 6, 1, 6, 1, 1, 6, 2, 6, 4, 6, 7, 9]
[1241.1, 4733.34, 4602.03, 2351.44, 1751.92, 2097.13, 1928.82, 3208.18, 2352.13, 1955.44, 1134.43, 2042.54, 2501.8, 3864.22, 1894.8, 2250.45, 4121.91, 1373.96, 2464.86, 2489.26, 3528.09, 1788.32, 4130.67, 2850.38, 1705.89, 1941.02, 2522.32, 2344.93, 3978.34, 4053.0, 4728.41, 2536.06, 2630.94, 3932.36, 3350.52, 4103.18, 2628.93, 2318.27, 3344.74, 1933.78, 4212.04, 2668.55, 3574.85, 1253.98, 1918.42, 4159.68, 1936.08, 3563.87, 2440.4, 4279.84, 4186.35, 1232.25, 1898.15, 4382.11, 1289.27, 4187.02, 2304.74, 2920.35, 3033.2, 3099.03, 3894.54, 2268.36, 2073.66, 1581.14, 1841.65, 4375.47, 1709.12, 1085.49, 2379.94, 2207.57, 1921.52, 3012.96, 4085.3, 4213.78, 1209.83, 2100.38, 1296.3, 3588.32, 2512.74, 1890.09, 1129.72, 3915.85, 2963.18, 2738.02, 1754.66, 1187.1, 3266.81, 1762.64, 3598.49, 3737.68, 3778.53, 3660.77, 2178.36, 1081.14, 1196.94, 3461.15, 1339.83, 4102.65, 1422.46, 2226.6, 1104.89, 2135.44, 1957.66, 4495.57, 2191.74, 3591.48, 2215.93, 2260.63, 2268.7, 3030.11, 2963.96, 2564.04, 3374.47, 1821.63, 2064.24, 1419.54, 1947.93, 2378.9, 4102.88, 3860.39, 1164.73, 3763.92, 3515.82, 2577.98, 1061.79, 4033.83, 4409.77, 2631.71, 1236.19, 1127.95, 2558.4, 2864.78, 2293.15, 2063.55, 2361.08, 1574.55, 2509.15, 1617.26, 1194.56, 2193.18, 1121.58, 2149.56, 2210.51, 2741.23, 2289.06, 4324.12, 2876.47, 3330.61, 4382.64, 3569.61, 4418.54, 2342.93, 3900.42, 3959.47, 3440.92, 2872.24, 2430.7, 3967.91, 3243.09, 1202.35, 1354.7, 3016.74, 3508.62, 2003.97, 2512.27, 3559.89, 2655.14, 3105.22, 2876.55, 4494.24, 1362.38, 1877.36, 2370.17, 4321.19, 2609.28, 1790.29, 2389.55, 1871.83, 3796.25, 2408.77, 3632.76, 2591.81, 2577.17, 2350.29, 4416.64, 2972.91, 1889.21, 4360.06, 2037.71, 2587.97]
[0.44, 0.45, 0.38, 0.74, 0.31, 0.57, 0.24, 0.33, 0.32, 0.57, 0.41, 0.38, 0.25, 0.68, 0.82, 0.66, 0.63, 0.31, 0.36, 0.67, 0.47, 0.38, 0.57, 0.63, 0.63, 0.38, 0.44, 0.78, 0.34, 0.58, 0.71, 0.34, 0.65, 0.52, 0.75, 0.35, 0.97, 0.64, 0.33, 0.38, 0.29, 0.58, 0.79, 0.47, 0.37, 0.37, 0.67, 0.69, 0.11, 0.46, 0.66, 0.44, 0.37, 0.68, 0.45, 0.41, 0.29, 0.92, 0.61, 0.48, 0.58, 0.69, 0.78, 0.81, 0.37, 0.46, 0.26, 0.42, 0.43, 0.13, 0.23, 0.69, 0.32, 0.57, 0.44, 0.87, 0.46, 0.31, 0.71, 0.37, 0.46, 0.35, 0.8, 0.36, 0.63, 0.48, 0.4, 0.8, 0.87, 0.34, 0.82, 0.83, 0.34, 0.5, 0.43, 0.69, 0.28, 0.4, 0.67, 0.42, 0.49, 0.43, 0.67, 0.57, 0.35, 0.38, 0.29, 0.4, 0.95, 0.33, 0.79, 0.3, 0.73, 0.43, 0.58, 0.78, 0.64, 0.43, 0.29, 0.38, 0.41, 0.86, 0.78, 0.67, 0.48, 0.68, 0.55, 0.73, 0.48, 0.48, 0.35, 0.33, 0.12, 0.48, 0.91, 0.37, 0.51, 0.22, 0.45, 0.49, 0.44, 0.69, 0.2, 0.37, 0.69, 0.51, 0.81, 0.4, 0.45, 0.92, 0.59, 0.5, 0.48, 0.32, 0.3, 0.76, 0.11, 0.32, 0.92, 0.3, 0.56, 0.75, 0.35, 0.62, 0.71, 0.72, 0.6, 0.47, 0.7, 0.41, 0.43, 0.32, 0.41, 0.47, 0.69, 0.84, 0.5, 0.23, 0.32, 0.54, 0.4, 0.58, 0.96, 0.17, 0.48, 0.13, 0.29, 0.47, 0.23, 0.63]
[0.6, 0.84, 0.58, 0.61, 0.71, 0.84, 0.57, 0.55, 0.72, 0.67, 0.97, 0.66, 0.92, 0.65, 0.63, 0.51, 0.63, 0.87, 0.75, 1.07, 0.76, 0.62, 0.71, 0.88, 0.81, 0.57, 1.08, 0.58, 0.68, 0.58, 0.61, 0.54, 0.54, 0.65, 0.69, 0.51, 0.78, 0.51, 0.61, 0.98, 0.92, 0.68, 1.04, 0.74, 0.89, 0.98, 0.96, 0.95, 1.1, 0.54, 0.64, 0.74, 1.08, 0.69, 0.93, 0.8, 1.03, 0.54, 0.58, 1.04, 0.73, 0.94, 0.51, 0.88, 0.56, 1.08, 0.55, 0.75, 0.54, 0.59, 0.7, 0.5, 0.6, 0.77, 0.99, 1.05, 1.07, 0.89, 0.51, 1.08, 0.83, 0.5, 0.66, 0.53, 0.56, 0.82, 0.68, 0.64, 0.6, 0.73, 0.65, 0.72, 1.03, 1.06, 0.91, 0.9, 0.64, 0.53, 0.66, 0.82, 0.88, 1.07, 0.91, 0.79, 0.68, 0.97, 0.6, 0.93, 1.01, 0.76, 0.76, 0.97, 1.07, 0.94, 0.6, 0.84, 0.61, 0.78, 1.06, 0.56, 0.8, 1.09, 0.77, 0.9, 0.86, 0.87, 0.53, 0.95, 1.0, 0.67, 0.95, 1.06, 0.57, 0.76, 0.62, 1.08, 1.0, 1.05, 1.03, 0.83, 0.95, 0.7, 0.6, 0.89, 0.92, 0.62, 0.81, 0.85, 0.67, 0.83, 0.65, 0.59, 0.61, 0.85, 0.81, 0.94, 1.05, 0.95, 0.94, 0.53, 0.66, 1.04, 0.75, 0.6, 0.75, 0.8, 0.55, 0.91, 0.57, 0.56, 0.51, 0.7, 0.96, 1.03, 0.88, 1.1, 0.98, 1.0, 0.8, 0.95, 0.98, 0.56, 0.83, 0.84, 1.06, 0.71, 0.77, 1.09, 1.08, 0.5]
