200 20637.649835643017 0 1680 7 240
[75.5505166270826, 84.04970884138659, 13.63952887180254, 9.538574861982054, 78.56036060479828, 21.51711712698707, 24.67511987106957, 24.315848669571785, 84.61278048344192, 91.2632125490459, 74.02722582288747, 53.439435180505725, 88.00433597488049, 15.103748222111799, 53.70907518306595, 7.177421675673784, 14.77324059183224, 50.449117252575974, 14.761777970901308, 9.607574487786712, 88.63833049448753, 51.43321925155345, 84.24473195046114, 57.633802406380596, 90.33477791541485, 59.70552179792409, 89.00046496391354, 59.56916105831188, 24.314112504533547, 77.55413341426546, 23.41170053050064, 54.944981346340654, 13.498647893153132, 42.569665773824845, 89.38293722271345, 18.80877438445898, 82.73865615570814, 10.091330499981936, 89.16942029101956, 57.61894644888457, 79.21048029245304, 84.07104634396725, 40.41620585020723, 43.048684719268174, 16.77337029727471, 21.58878079248405, 22.571865331599653, 52.34742017728242, 84.96422606282704, 6.77184015405898, 18.9795518963206, 23.22920527535463, 19.7438279956745, 83.60794820863883, 22.574771731184413, 50.85576345154, 22.764708989810607, 50.84957869709571, 8.770975576315587, 75.6221743532495, 20.968569730929858, 90.02059369848422, 74.92871485067225, 7.3163594719565825, 75.15044043994234, 89.68367728886429, 79.91382610729632, 41.8850915635587, 49.90051298923222, 40.4972670203314, 85.19855412336788, 91.10153825325963, 50.0258388401439, 10.92788168509598, 80.39201642621877, 77.70438024994482, 73.43295106439093, 91.6926033482035, 44.04847311474216, 87.4595195004447, 18.568293570571527, 17.884187357385862, 73.86205982677006, 25.3057117810323, 73.83660026628608, 44.10099888682392, 90.04244929437466, 86.95534123676711, 45.66980732534928, 15.85325914674291, 52.88842878195034, 40.528064101383606, 85.75084937346683, 82.71973154547878, 74.56248295838205, 90.89644024037003, 22.11092791418621, 10.948496420361423, 55.903311769404574, 92.02174530239795, 80.8485160672915, 21.20938314084701, 75.52245481716217, 51.366296820431366, 46.61679660371739, 18.290343896853354, 81.04552872816355, 47.47721135589563, 20.873173339267353, 41.82485942997598, 55.66907264179501, 89.89902514790467, 46.77588090071808, 26.47119671040356, 23.73485019725137, 76.98935623538031, 91.98482831091597, 16.642261095258647, 8.42001347720577, 10.172247654712908, 43.48761379370017, 82.08174861702493, 54.258137812289924, 83.67661676482636, 24.71145907081207, 10.463950659435248, 21.362783768283183, 56.15887566054215, 76.79430772284685, 45.91247092995728, 17.25617571298005, 54.10991729763171, 24.356801558203564, 78.35845042013976, 46.195762646838546, 26.66038171361967, 79.8598479504518, 90.40473978033201, 14.603145163665584, 18.64631072595391, 75.11992079503958, 50.6085629379771, 19.245697380377614, 85.48851226214074, 81.01369348333795, 47.21630770694523, 8.301453912248686, 50.596953139107605, 52.94892085188462, 23.676993917868153, 16.374252578573213, 9.164435935243638, 22.45508830404286, 57.88009241438356, 90.29456025715791, 41.96346094661893, 14.763396349970176, 79.18798599967172, 57.476113674489376, 22.10701609491398, 22.951923425206104, 11.936008914129793, 23.55225309217809, 78.6409013694269, 46.83903608939947, 15.14999967775509, 91.33782041710711, 53.879804575172386, 80.49947088867773, 13.973690911452056, 81.09059771104243, 79.88799702113197, 47.20798744419617, 87.16525305385059, 13.800764567819646, 79.38419291470932, 23.048053616438175, 8.049796282912393, 54.467712605559804, 21.62693743884162, 42.917435077378784, 14.964107140438827, 23.55148444359176, 16.837805377000176, 20.457932072723843, 26.26254065014561, 11.94515103273405, 12.280740469139126, 16.47061153301975, 77.81270648509914, 45.87588210602582, 57.731553336649334, 93.1464267355382, 10.845046718664108, 8.570682651202901, 43.4831688692171, 91.28501883660554, 86.58828661204866, 19.944305445268853, 79.8470236298643]
[85.03442661982417, 48.15330430935643, 16.71602795870851, 47.62521224176897, 42.24152737133323, 18.413556259908823, 54.88629417490942, 50.920144662328276, 89.37592360934626, 23.191244505567667, 25.086867560226757, 49.25717713667464, 88.05038511619944, 82.66448832905147, 87.31740611019708, 19.231069628117517, 58.438451373715246, 77.505891508062, 73.38943647053304, 20.44350382674954, 41.722567409887155, 54.52673188269905, 76.47900268591236, 76.69082916288835, 25.913514568935106, 25.770783832953164, 45.140911650599875, 48.843092098142705, 40.99836517213667, 76.13483691700814, 20.383575544167524, 10.693541693932831, 84.5909134024212, 49.11158818426538, 12.488495083426624, 42.22349169004694, 14.300404111008909, 59.79071599321492, 22.416785555626863, 84.3131835161732, 53.49126195597229, 81.97312781939303, 84.86904904123732, 48.75211957888039, 79.5280013312302, 83.66356330846156, 81.89855208564771, 88.63019015335885, 75.93991758440211, 75.98086099674023, 24.193616278981686, 79.51127419723588, 42.4785020733968, 79.08921068332754, 12.502633833317535, 49.58948898574972, 82.47586447200626, 17.099726354963373, 91.65806835345339, 78.34664609124623, 56.804099920461965, 87.97319047982137, 87.08277832788909, 49.65705248837617, 82.20893678187082, 40.152735143408485, 87.78751951850555, 23.634663551750528, 83.35164586346104, 55.46735517464145, 45.433376872591644, 7.988408493772038, 77.2804690163209, 42.862788484436614, 10.251790755825649, 89.19431887602292, 24.240025709142323, 89.86882112398261, 87.46923727768475, 18.89013730250253, 90.91924006309907, 55.38435058401467, 9.611949427543538, 89.00935138911719, 81.67170972660645, 57.592265160552145, 46.02369595826844, 14.822426608557652, 85.69373214447212, 57.572176259395064, 87.27611945612293, 8.262524773178328, 44.42054896498809, 78.33617727902569, 84.4475396938106, 19.961854588833972, 17.677954429243457, 82.36494179640815, 43.63479051345388, 81.49628507605567, 78.13702589484677, 76.91613299769304, 59.68118435739086, 13.842322307632843, 56.60384557344794, 84.89615361915928, 41.50983369973091, 44.0849197588336, 53.66040833946655, 19.09831305842835, 53.0993406609681, 12.731229123984836, 43.653724424747566, 43.80583174149779, 79.52820387395509, 86.3513277857485, 25.733605914945613, 74.17550183733096, 40.34446460842672, 80.10429246284944, 77.584497851658, 14.640532443457927, 87.23261349965117, 92.77397477895141, 18.514419449032772, 42.895416151675576, 43.727135101834065, 80.74497631426757, 49.174208544666044, 41.048398091152215, 9.88272521192821, 79.4483649679739, 92.93584798876677, 40.97283896742322, 45.64262725526354, 16.340798616859054, 84.98062685565321, 46.14378336659938, 73.39093141711332, 78.93703112653536, 75.65859399985521, 11.23722595986947, 22.0848748493151, 89.88502247641759, 59.95037866564438, 53.17334306735826, 55.89963907422492, 18.053435217101416, 84.94519794153852, 55.191345497674305, 23.910705484355773, 22.550482245548032, 24.361689892301754, 11.286350086856114, 16.342556036662813, 53.84911563614223, 19.2379892754823, 7.030302092592947, 19.94948187655929, 76.77627316708977, 54.629405123665556, 25.211227673029015, 18.81249782645577, 80.59306920411211, 25.57486120146575, 53.34525946519435, 54.63710482312639, 17.269223447847583, 84.21076942948567, 52.44386894716999, 74.27376870613183, 57.29695934033675, 74.61672824367677, 59.07532735453639, 82.94480931366834, 57.648765509763805, 50.50116079545846, 59.85283737420158, 50.069496565272686, 21.404278094551934, 81.60036037714787, 42.15252919576038, 85.20302843878271, 9.280867269073871, 80.36786647518498, 90.91978807662606, 7.531998222213031, 55.30088349457377, 44.263202977859194, 76.14819050089514, 79.07615918636722, 86.97394122121688, 86.9642132181505, 51.43169319264271, 88.52481765814905, 89.04701959360347, 53.243022446541694, 44.96203688282027, 21.244180742563167, 41.473704664304314]
[9, 6, 1, 4, 6, 1, 4, 4, 9, 3, 3, 5, 9, 7, 8, 1, 4, 8, 7, 1, 6, 5, 9, 8, 3, 2, 6, 5, 4, 9, 1, 2, 7, 5, 3, 4, 3, 4, 3, 8, 6, 9, 8, 5, 7, 7, 7, 8, 9, 7, 1, 7, 4, 9, 1, 5, 7, 2, 7, 9, 4, 9, 9, 4, 9, 6, 9, 2, 8, 5, 6, 3, 8, 4, 3, 9, 3, 9, 8, 3, 7, 4, 3, 7, 9, 5, 6, 3, 8, 4, 8, 2, 6, 9, 9, 3, 1, 7, 5, 9, 9, 7, 6, 2, 5, 7, 6, 5, 4, 2, 5, 3, 5, 4, 7, 9, 3, 7, 4, 7, 8, 3, 8, 9, 1, 4, 4, 8, 6, 5, 1, 8, 7, 6, 5, 1, 9, 6, 7, 7, 9, 2, 1, 9, 6, 5, 4, 2, 8, 4, 1, 1, 1, 2, 3, 5, 1, 3, 2, 7, 4, 1, 1, 9, 2, 4, 6, 2, 9, 4, 9, 6, 8, 6, 7, 6, 4, 4, 5, 1, 8, 4, 7, 1, 7, 7, 1, 4, 4, 9, 8, 8, 9, 4, 7, 8, 6, 6, 1, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[1, 2, 2, 1, 2, 2, 1, 1, 1, 3, 3, 2, 1, 3, 3, 2, 1, 3, 3, 2, 2, 2, 1, 3, 3, 1, 2, 2, 1, 1, 2, 1, 3, 2, 3, 1, 3, 1, 3, 3, 2, 1, 3, 2, 3, 3, 3, 3, 1, 3, 2, 3, 1, 1, 2, 2, 3, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 2, 3, 3, 1, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 1, 2, 2, 3, 3, 1, 3, 1, 2, 1, 1, 3, 2, 3, 2, 1, 1, 3, 2, 1, 2, 3, 2, 2, 1, 1, 2, 3, 2, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1, 2, 1, 1, 3, 2, 2, 2, 3, 3, 2, 2, 2, 1, 2, 3, 3, 1, 1, 2, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 3, 2, 2, 3, 1, 3, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 2, 3, 2, 1, 1, 2, 2, 3, 1, 3, 2, 3, 3, 2, 1, 1, 1, 3, 3, 1, 1, 3, 3, 2, 2, 2, 2]
[3, 1, 2, 2, 1, 2, 2, 2, 3, 1, 1, 1, 3, 2, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 3, 2, 3, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 3, 1, 2, 2, 1, 3, 3, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 3, 1, 2, 2, 2, 1, 1, 1, 3, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 2, 3, 1, 2, 3, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 3, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 1, 2, 1]
[7, 7, 10, 2, 8, 10, 8, 2, 1, 6, 4, 6, 1, 4, 7, 1, 3, 9, 4, 5, 5, 6, 10, 6, 6, 5, 6, 1, 1, 2, 4, 2, 7, 5, 8, 6, 6, 6, 3, 5, 9, 6, 9, 2, 7, 10, 5, 3, 1, 1, 7, 6, 8, 3, 9, 8, 2, 10, 5, 2, 1, 8, 9, 10, 6, 6, 5, 10, 1, 2, 2, 2, 9, 5, 2, 5, 10, 2, 1, 10, 5, 10, 4, 3, 10, 2, 2, 9, 8, 7, 5, 3, 4, 8, 4, 1, 1, 5, 4, 3, 9, 3, 8, 1, 8, 9, 5, 4, 9, 7, 8, 5, 4, 4, 5, 2, 5, 6, 10, 7, 4, 4, 4, 9, 1, 7, 3, 8, 1, 10, 4, 9, 3, 3, 3, 3, 6, 7, 2, 9, 4, 2, 9, 6, 6, 3, 7, 3, 5, 1, 6, 7, 10, 1, 8, 6, 5, 7, 7, 4, 10, 7, 7, 8, 2, 10, 1, 6, 2, 10, 6, 1, 2, 9, 5, 2, 10, 3, 9, 5, 7, 8, 6, 6, 4, 6, 3, 1, 9, 7, 1, 5, 8, 10, 10, 3, 5, 5, 8, 10]
[3855.2324703643194, 3927.272336426802, 1874.9733051600285, 4332.071417823815, 2780.1365343939096, 2795.1841531896234, 2781.992550285466, 4385.8654743647685, 3421.2985307292715, 2810.564526968831, 3500.2377167058894, 2675.218254065448, 3378.0408327894397, 3450.087073563701, 3888.996856569207, 3421.6383892449376, 4269.230809461968, 3312.2743094834364, 3521.4452730472485, 3666.051566034182, 3785.6155954290493, 3074.286343288552, 2486.397986365221, 2484.0351500363, 2510.75937056026, 3683.6956187428896, 2484.884358692577, 3721.8501301654155, 3461.1338075489734, 4369.318670239467, 3455.2134270474007, 4469.483485115022, 4046.6603181006085, 3631.98314384439, 2751.399718482584, 3161.4360060432077, 2690.9454144602064, 3253.500708238923, 4927.044174003919, 3584.6845859114983, 2962.5137927178484, 2708.7024321638105, 3563.127807683895, 4374.759863586932, 4062.671197876019, 3058.6390046686756, 3696.0257219367345, 4070.2492257365534, 3802.935313924437, 3714.5761630423167, 3834.0189888993477, 2632.1103605873764, 2804.321744355167, 4862.3880915917625, 4324.700011971452, 2698.550136937223, 4469.402278555591, 4346.730403108168, 3696.289115529585, 4285.267298545153, 3401.0485751650813, 2702.0475294296543, 1984.375341720252, 4416.717360245459, 2397.0261699115727, 3006.979624482923, 3648.0375562881727, 4321.281165682945, 3632.275669536509, 4329.207991854793, 4398.530510267574, 4298.83999209775, 4009.106307820632, 3784.7939711552717, 4302.105675163992, 3757.620140610373, 1888.3137452984827, 4343.386368841135, 3506.7837839028593, 1700.7272069742178, 3607.987606850015, 3077.4558869360917, 3532.8561666603923, 3815.0386312364703, 3494.6543234698283, 4485.201436855304, 4279.065797034987, 3446.6010038533786, 2663.9013055827245, 3957.0567773967023, 3796.7904671867536, 4015.487553883805, 3526.2960071545995, 2779.596924186767, 3509.1831173048586, 3737.8881287550566, 3687.453441465154, 3567.3218172921697, 3459.9698785552923, 3571.3695949725657, 2355.179750183872, 4512.037565051833, 2737.0579349465565, 3782.7836496917594, 2726.3807776829008, 3753.2625703133363, 3562.461781799717, 3579.8008358127418, 2227.273289766861, 3977.8609031420297, 2799.824447207277, 3804.575653242051, 3528.6898663930533, 3574.736083336088, 3649.9373068920218, 4457.979470934598, 3651.035731998914, 3228.5433214774034, 2551.4140264206226, 3963.0053940933403, 3510.148260625403, 3518.9365644489917, 3546.370169812624, 1345.059452230742, 3434.1985628625807, 3990.9716970454942, 3306.241761473969, 2678.43654835021, 3486.4633363096236, 4536.855463780907, 3498.506540374554, 2836.777635455097, 4161.933440508357, 3387.5862631215373, 4585.978039932315, 4591.925563952911, 2841.374447368041, 3835.265907621474, 4431.2110658140755, 1279.621612843659, 3440.746361003501, 4417.354588763881, 3854.6938780762753, 2574.485640319498, 3296.916168124345, 3642.922878227093, 4086.387470584695, 4211.709173401893, 3650.022309402791, 3461.2361648126516, 3270.1178061091478, 4014.419658439702, 1782.3236966277693, 3473.9748470006243, 2746.0831934602734, 3270.930558525105, 3580.6793336148867, 3978.109055582569, 3981.9394482522885, 3436.3254134532826, 2028.4701066676803, 3854.121052528368, 3849.8146763632194, 2749.1336619297845, 4342.936324461442, 3150.945913426207, 3826.4518405917515, 2595.1372099804607, 4461.801986439842, 2675.894380175323, 2365.8975028720943, 3765.179406669044, 4369.295323809999, 1240.2428944087487, 3651.3643422151986, 4465.213552742699, 1738.7413685822512, 4288.09411567595, 1942.334343009231, 3652.0446598600165, 4049.4436778543673, 2776.6518724684433, 2838.2310506941367, 2857.795202861933, 3572.4055524552505, 2908.096815970979, 4636.1575008237105, 3685.01260504257, 4532.678172814564, 3994.759643425981, 3817.1442439244333, 3780.0516833525944, 2775.619204028854, 4130.616793787811, 2529.2726577834474, 3845.652341521537, 3693.4846133912433, 3802.926573288006, 2676.5345798058897, 3378.1607435991596]
[0.20584205624036897, 0.3265456623648245, 0.2795754791223247, 0.6905813227992266, 0.5736613256631173, 0.3017070782809618, 0.5853425233096132, 0.649630060508601, 0.7013567049313302, 0.37787545429610625, 0.7079867782274224, 0.45830086176950013, 0.41477984221847214, 0.6867149873007105, 0.2488517091455708, 0.41532172061373146, 0.648284177309393, 0.4606372535000771, 0.6793191735616814, 0.535171795951121, 0.6239341624624474, 0.30215966445983256, 0.3071530210509848, 0.46076344439737277, 0.317171851048861, 0.562110662188479, 0.5069477135721778, 0.557589165288654, 0.29517764859111506, 0.730791008234614, 0.7228440585173335, 0.6210776512863723, 0.6070388980848905, 0.559133808808432, 0.5856470799035476, 0.29918214978834895, 0.3630777107028101, 0.3783429562895966, 0.5822152545073163, 0.5445330335314418, 0.3356358554478717, 0.302283077690645, 0.6365949701939891, 0.6228061786626804, 0.3526409054620411, 0.24553641866130727, 0.5791188184133125, 0.5794712995288964, 0.37951033449668875, 0.49955512095042326, 0.4358314807566106, 0.419996152752666, 0.5560356933928906, 0.5952528048524492, 0.5399562211573454, 0.5899509996385582, 0.362763705287744, 0.27369837882561465, 0.645266323375093, 0.6720004104163618, 0.43846358096236554, 0.5866986566630877, 0.5914215455183004, 0.28916303472316573, 0.3053811252052953, 0.3222887729918169, 0.6975960038806952, 0.2781094057146994, 0.26767048249709857, 0.35053130542573907, 0.3707198698002402, 0.6952118143589474, 0.668115766040861, 0.5505167221225156, 0.3400464934784102, 0.5754843492450533, 0.24749673261112587, 0.5614819340022148, 0.1611714015143394, 0.24420164221315213, 0.5340909127072438, 0.26553730567279177, 0.7139272881041561, 0.6157274695955636, 0.2524652499809584, 0.7217279183075538, 0.8430446576839544, 0.6734557209011327, 0.5706737841151255, 0.3935030451139208, 0.6689019455133155, 0.6224875711516941, 0.6910344479025388, 0.570043950622976, 0.7172945936392011, 0.1205730503413683, 0.45599149169280273, 0.6364393284108225, 0.7381815526632266, 0.5984015555872294, 0.3791303365816656, 0.5826191359810509, 0.5625715717701492, 0.2417647882700214, 0.5607770897584275, 0.6876964025417316, 0.6911230874497781, 0.7328175054372246, 0.4903517815048988, 0.3012458180459929, 0.5766076828573751, 0.6217790007925517, 0.6993680201071032, 0.6961901984372896, 0.5924890072355283, 0.4700067698928987, 0.6116992021723389, 0.44527587310747613, 0.2849060654233636, 0.30098222481270664, 0.7381124498060749, 0.6923101991713656, 0.7307690495393451, 0.5629848456748949, 0.1399938947445243, 0.6387176270969893, 0.6185438112810003, 0.5707564292585368, 0.13696844066166552, 0.27017834939294405, 0.7294704747694791, 0.4801013008071579, 0.5782146590604545, 0.6671750342588219, 0.634646055243096, 0.6001333058938426, 0.5155691163791081, 0.48314455346513885, 0.3128294317529215, 0.47389860700805486, 0.7348123775513108, 0.24091627611713476, 0.44552898052793355, 0.36542402959871817, 0.4268164526878328, 0.6187792605915596, 0.3561806626903741, 0.6751249157300371, 0.6896599143051388, 0.2766821372749313, 0.5005829235538848, 0.4024996876142343, 0.26375059774487397, 0.2010789218208319, 0.5653592163329036, 0.3277400190450298, 0.7109986793226721, 0.1920350292359739, 0.6077008606822364, 0.7267490543256788, 0.2593718996892601, 0.47208270850588363, 0.566206374143053, 0.5881316533762282, 0.3478364587583477, 0.30128911379854884, 0.5201051331443939, 0.3527172360462059, 0.2828912810143448, 0.30645925877444957, 0.4529628823158647, 0.14625075019159983, 0.5826916732913164, 0.6949441244327358, 0.5488460815373536, 0.5546738816902208, 0.3032221536762319, 0.6624390887792182, 0.3139102735777235, 0.6607748445259954, 0.5127842618074177, 0.5715939373669359, 0.30739419082935604, 0.45262968383111063, 0.7041938068356732, 0.28943563216625123, 0.5766758301908677, 0.5549804265912489, 0.23341761625922294, 0.5406707904000049, 0.7130512465737071, 0.5733521984759175, 0.5869344337252232, 0.25084721371199464, 0.2552515942674208, 0.6522168768426848, 0.6173687173050011, 0.5777807658918277, 0.5833145169304003, 0.3063173014875284]
[0.742924871104056, 0.5128141883872103, 0.5450716276571299, 0.7512050979034439, 0.5781288507212793, 1.0052980057207626, 1.0917960913382119, 0.7135532150238637, 0.6395210104196185, 0.5212534352761544, 0.612120129295472, 0.7409484697621577, 0.9190301798106545, 0.6847045805509968, 0.6406225124583045, 0.9761812751950034, 0.5181950523180178, 0.734348579922997, 1.086786526656808, 0.54923218615656, 1.0896189765298199, 0.6045167937218202, 1.0438179409569375, 0.6677383652312481, 0.5920161903385123, 1.0598858419041606, 0.9802536057532892, 0.5497417059061643, 0.606154544862675, 0.907472106695177, 0.577241331146526, 0.6780785428597983, 0.6441373267806509, 0.7856392545048785, 0.6547869888180606, 0.7588385071159043, 1.0218130026971801, 0.6427425511602445, 0.7156859534042287, 0.7177813922203854, 1.0998789355989853, 0.8022763805909641, 1.0922960910263868, 0.8654141979004791, 1.0597692717708074, 0.6398086405224487, 0.7350579388628361, 0.6379185610778638, 1.0724075927733163, 0.8875871308640195, 0.9898368675116531, 1.0697295085069, 0.9645261558418348, 1.0394075609619853, 0.5154272568393959, 1.0287986015543682, 0.928958477644797, 0.9374278717351687, 0.6219594583027126, 0.6024934822167409, 0.7067795566865538, 0.6987496586334075, 0.5514749791794075, 0.6617676963027868, 0.534376758941084, 0.8277813324615748, 0.7190008840499407, 0.5316089961487326, 0.6861631691918857, 1.0875149836502684, 1.0662935781495704, 0.5826436450410735, 0.532561321389206, 0.9489966301075703, 0.5352568728997739, 1.0013608531952285, 0.6948707234197307, 1.0952097362764577, 0.988964249558667, 0.561345157335993, 0.6733781001647976, 0.5003674017154552, 0.9578356241483403, 0.598543647114059, 0.7182416991063707, 0.7065769244221585, 1.0340036908709247, 0.5807210261039782, 1.0575255008940536, 0.6547241514491697, 0.9699080553483687, 0.8350825940662755, 0.8044607160733732, 0.9654698541498411, 0.9878928439497612, 0.9444921263347825, 0.7510980797939333, 0.6545613103574509, 0.7709051387387478, 0.5892750024599689, 1.000494482136125, 0.6070356743872868, 0.626525216531267, 0.9798099004751569, 1.0347446268049711, 0.7241756551030342, 1.0459590390706375, 0.9950710070333145, 0.512492002060847, 0.6207531842049636, 0.623406051437919, 0.6622354424567038, 0.7748966779210242, 0.6794355000177233, 0.8413636282318384, 0.5054124900128192, 1.0178771020135442, 0.7161020670171943, 0.6567891030183511, 0.5018241756167865, 0.8184181196705622, 0.8811840752698452, 0.8274260218731863, 0.8076110592421775, 0.9311186892670519, 0.855371898755287, 0.629920698206587, 0.8254860261262476, 0.8251798450603822, 0.7276626168875323, 0.810610737705925, 0.6059806172002277, 0.9788774427081613, 0.5394343489696022, 0.9846238549292573, 1.0611460483281037, 0.9964798508950332, 1.0845088723455487, 0.5413337874042201, 1.0809180645037326, 0.5457267839011598, 0.7617360227508991, 0.6408858243329347, 1.0044051093474127, 1.0244848910792794, 0.874176338510315, 0.9666295287311286, 0.7149665003267458, 1.0062702138459652, 0.7959563029723671, 0.7980313917231104, 0.8126048550418228, 0.7089009921463101, 0.9640686093002659, 0.5055079562799561, 0.9288341565248246, 0.5971415301792151, 0.791548077696003, 0.5689140210175099, 0.9834273251508079, 0.8691399348732902, 1.0239478288177692, 0.6158141704656981, 0.5766499809335447, 0.7367838796703978, 0.9967613873408376, 0.6257960951858916, 0.6468766783217735, 0.5426568231993104, 0.7004864391151765, 1.0450100383193086, 0.5910987392035892, 1.0126990114506618, 0.7341864647225912, 0.8283344697863624, 0.6062668918368044, 0.6277125150955234, 0.7045026991347778, 0.8625077538918864, 0.5782031995066359, 0.8429033148561729, 0.8370490138279978, 1.0361440630366077, 1.0324213708678616, 0.5703039787924656, 0.7535100908761608, 0.5395616428687765, 0.7415116075921707, 0.5327943653986152, 0.8172193577002839, 0.7866377719245037, 0.9670266075051231, 0.8712551563753556, 0.7729011890274815, 0.9400562690302257, 0.9544861155184892, 0.5840951323508512, 0.5063924153117574, 1.0527316828975208, 0.9317164890303418]
