200 7770.198007587033 0 1680 7 241
[90.28797594609327, 46.55194063094749, 52.99194194275931, 90.02825405552117, 44.45795379924115, 88.32409758920207, 57.69948380163792, 54.41460675802473, 19.20237923840529, 73.90056049897635, 47.21306305653846, 56.36675990039543, 88.0220720215405, 51.70785370183337, 22.571284480114432, 8.133472064759363, 85.47671873039698, 19.665872780065044, 18.424952617780313, 76.85971696987106, 45.14685894866629, 88.83528157301846, 82.96254391779237, 53.86007603356238, 90.37288863692251, 9.721016708015426, 41.50991976433677, 15.516801256393489, 87.68860451168214, 11.757370964761026, 48.683378487207854, 79.25413534137874, 75.2699173862017, 42.657567745499684, 86.04243366997702, 14.644842892796474, 78.47510116220862, 8.380391647991605, 84.86122065458288, 12.573862774755618, 53.358163547191026, 76.74446475645827, 51.040127456168676, 15.69141964302255, 83.46073521541129, 80.63239566976387, 77.3529699350799, 9.12452076465811, 13.533421926875263, 22.889498104915397, 56.979512377983696, 23.729218394415042, 19.79234014222191, 43.47965411309127, 11.843138083983279, 55.2697726647168, 25.441014673550114, 44.098867348937645, 50.45653702809687, 87.59873110731425, 46.24976601440636, 18.235532699523766, 25.498034606310924, 55.58120956304276, 13.27176977288373, 84.3596620880234, 84.55136716868859, 84.52189094766835, 24.049519879937208, 53.063296854421694, 80.30183821726895, 14.154340633188674, 80.66135124083385, 56.78876556696653, 11.42669846997235, 92.07275611288344, 47.78629109631618, 16.81301017036762, 6.672506560545378, 82.10886874491159, 15.252693311156353, 84.06671239131128, 86.578421447146, 78.42491687174613, 78.73394179782022, 52.10846792731487, 59.24673568469044, 54.02241819498601, 52.43779130163213, 92.40429191310633, 84.93073660286893, 74.74585070418506, 55.65102814215323, 86.97240233180501, 10.579211226674081, 91.84820875466545, 78.24359917905004, 42.56884616188266, 51.510654164671834, 88.97707339325781, 46.16465739036353, 59.48723856066043, 44.49824271698585, 22.980094594229115, 78.16057271795088, 50.09982482873974, 23.2270159988648, 58.129997067304714, 58.396186005778915, 41.90497583090498, 16.764417393430143, 78.7194271382604, 58.17116944061435, 53.62140826109706, 40.70583903131646, 77.05421452311512, 26.25893346431983, 49.24982987641943, 51.70678899932305, 83.42534482970238, 23.419726964130156, 75.80461086534149, 93.17632252954678, 58.784430784919756, 78.65539676200292, 83.80406330670168, 58.374688679138046, 82.22251548398248, 81.07610055086265, 58.71676304871725, 9.685173157806354, 40.65019232709097, 17.632874271023088, 49.549600686346935, 22.690966625555944, 48.159021804214234, 76.24418261670398, 90.37100976601887, 22.968318795508694, 7.354852451797852, 22.529924193830084, 8.619018476840074, 85.12570177344003, 59.03065549117488, 13.021285775966819, 50.64144835733242, 21.201924599040154, 57.69962925084921, 51.04101461073269, 26.108033319603642, 75.46330946621474, 7.2675537861616855, 78.5227443285713, 8.865290188727899, 16.05781036535485, 93.04664262588675, 57.64144763327871, 86.34620348223838, 91.08044185414253, 15.182540131283028, 74.52766572242028, 56.668022298164544, 15.165434217643075, 82.66838325219848, 74.84075872716802, 16.865534160033093, 57.05722956293019, 42.747458397723626, 26.226530800771336, 83.42565091352395, 19.880676294689422, 41.02689545738181, 48.007918342995296, 49.85466152333527, 80.99106385616916, 26.440884301705786, 51.62811181828606, 19.181997658186276, 58.72280117471679, 86.79771169105277, 54.00642316824471, 85.729150358745, 81.57227109282951, 12.593629217435526, 26.084379121322975, 44.8596108901411, 54.89597032086779, 87.12656667974201, 14.256988839408127, 43.61172327292361, 75.96753530058773, 90.2663070919221, 51.538436742718226, 51.88754902963883, 17.8916909692214, 11.86152088000486, 26.59459491973947, 42.75224862912373, 44.585201397807396, 18.5182883271978]
[12.123007662672006, 43.70949662429771, 81.4432895552789, 44.114680762629966, 7.94030972880552, 89.09234898396873, 21.831058028912857, 18.875796266275614, 8.414489375436204, 79.37524859851464, 91.43980905037556, 17.41479937263498, 78.22393781931515, 78.13951523422365, 7.638306612666995, 45.857634938912135, 23.94465973681094, 43.66844845179276, 18.608347862271007, 81.40005725745998, 59.264053581724895, 54.541603639745986, 87.68152866203202, 47.424605138315215, 7.391046437122667, 53.9473424061533, 25.254763297330634, 87.8475297590139, 82.30901048493362, 89.13765945056838, 26.651683039995717, 84.45607429325354, 7.653075553901193, 85.44950340811286, 23.987507620491236, 10.214639868591213, 91.58602883216989, 24.86497492117678, 53.62893719237549, 8.80857014284059, 23.02104298160583, 25.252005420718355, 81.93672798999046, 74.5148124500609, 9.550716214471093, 54.30204337463214, 57.26798134596537, 24.791325312600257, 46.76242257030885, 16.203549746418872, 41.16227129652108, 85.25802653605476, 86.84696638736476, 90.72938795688054, 22.08570069290885, 77.83590471673874, 20.717353846373825, 81.73920759827126, 43.68763869429705, 14.890053045476419, 86.72122238608209, 16.929325049525847, 24.939443510572794, 47.535690893935985, 89.23270778064546, 56.5534635229818, 23.022572086341498, 77.91395889335107, 17.22274959848934, 16.172180229830516, 15.262934490177168, 84.43988247712203, 44.77102043770988, 9.021167034150793, 91.19256616750002, 90.7817185638778, 51.66516492118607, 50.64038530364252, 50.013821918028015, 83.1537889313999, 92.83868596891506, 41.2778053498582, 79.29074486544752, 46.45379464725452, 18.139327653138736, 18.6586224306144, 9.906164827722314, 20.178071042585643, 55.542014053537244, 89.84562067778437, 9.210178483414143, 50.21346934551384, 41.255723562450505, 17.947369416321933, 45.62583274072726, 42.04411821359145, 15.55749250862023, 9.874325336994564, 90.55245665031306, 22.769222917897196, 84.19350062475834, 15.625097174977979, 87.26421401975442, 15.663056692888725, 87.78185493854494, 74.62738673316875, 9.248661685647502, 83.75056721819664, 75.6000048479927, 81.41663519809758, 49.882695189263394, 25.27023349477917, 11.873752083702854, 82.24230979527907, 78.82364286942241, 50.54915965876231, 46.17634863356717, 73.504603283663, 44.34916573159833, 44.12182685731513, 83.37745940995273, 82.15173231626927, 83.48425709803303, 78.10348805317355, 21.497550509299078, 43.23689668817528, 20.895750716019045, 45.48957651663233, 85.58709775121214, 83.20944281456336, 81.32919433539803, 7.532802750277633, 19.26305938282106, 46.106697778948785, 79.58422009673248, 21.11573342287975, 86.13552690225877, 59.58375636491298, 22.63825169590097, 87.10269864764034, 50.27949202667912, 16.67423341834986, 52.793518400602956, 56.96030838934541, 15.609473346586114, 20.70033414238867, 52.58032315372367, 89.28157626304828, 14.842428143752885, 47.82673342551115, 75.4307525319968, 88.38192170959745, 78.32234972865345, 55.69086456192648, 78.31833639476389, 20.27417972051595, 41.08566112452901, 58.494677381362635, 87.06621662967689, 86.57991855385941, 57.22529118972684, 93.1185030354728, 16.728553845315368, 54.45485560264419, 42.56279688009545, 46.47097802174506, 45.638756354372426, 19.246557728168558, 21.187157420984867, 20.438962220124573, 90.7164366428279, 49.48058485463963, 12.717796401952882, 48.14328262460093, 17.628488009655143, 92.2880476680535, 24.872042310737008, 7.701041781931803, 85.54139872327485, 76.86140004554898, 54.4555739889273, 11.831207850536416, 73.59235010766378, 82.91686396916727, 19.26012432942788, 82.02501305687751, 90.79738357346602, 90.03151836941609, 57.91889464938461, 76.43059062058454, 50.41451324753104, 10.61381818731547, 13.252382523135898, 11.51943559309688, 81.80343488277215, 73.34761458540873, 84.87414674077031, 14.23370289372945, 59.503845870827874, 7.686523286281991]
[3, 5, 8, 6, 2, 9, 2, 2, 1, 9, 8, 2, 9, 8, 1, 4, 3, 4, 1, 9, 5, 6, 9, 5, 3, 4, 2, 7, 9, 7, 2, 9, 3, 8, 3, 1, 9, 1, 6, 1, 2, 3, 8, 7, 3, 6, 6, 1, 4, 1, 5, 7, 7, 8, 1, 8, 1, 8, 5, 3, 8, 1, 1, 5, 7, 6, 3, 9, 1, 2, 3, 7, 6, 2, 7, 9, 5, 4, 4, 9, 7, 6, 9, 6, 3, 2, 2, 2, 5, 9, 3, 6, 5, 3, 4, 6, 3, 2, 8, 3, 8, 2, 8, 1, 9, 8, 1, 8, 8, 8, 4, 3, 2, 8, 8, 6, 4, 8, 5, 6, 7, 9, 9, 8, 3, 6, 2, 6, 9, 8, 7, 2, 1, 5, 7, 2, 9, 6, 1, 7, 4, 1, 6, 5, 1, 2, 4, 8, 2, 4, 9, 7, 9, 4, 7, 3, 5, 6, 9, 7, 6, 8, 1, 6, 6, 4, 5, 2, 1, 3, 7, 5, 2, 5, 3, 7, 2, 1, 8, 9, 5, 3, 9, 7, 1, 8, 8, 9, 4, 8, 6, 3, 2, 2, 7, 7, 7, 2, 5, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[1, 3, 3, 2, 1, 3, 1, 1, 1, 3, 3, 1, 3, 3, 1, 3, 1, 3, 1, 3, 3, 2, 3, 3, 1, 3, 1, 3, 3, 3, 1, 3, 1, 3, 1, 1, 3, 1, 2, 1, 1, 1, 3, 3, 1, 2, 2, 1, 3, 1, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 1, 1, 3, 3, 2, 1, 3, 1, 1, 1, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 1, 1, 1, 1, 3, 3, 1, 2, 3, 1, 3, 2, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1, 1, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 1, 2, 1, 2, 3, 3, 3, 1, 1, 3, 3, 1, 3, 2, 1, 3, 3, 1, 2, 3, 1, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 3, 2, 3, 1, 2, 2, 3, 3, 1, 1, 1, 3, 3, 1, 3, 1, 3, 1, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 2, 1, 1, 1, 3, 3, 3, 1, 3, 1]
[2, 3, 3, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 2, 2, 2, 1, 2, 3, 1, 2, 2, 2, 2, 1, 2, 3, 1, 1, 3, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 2, 2, 3, 2, 1, 2, 2, 1, 3, 2, 3, 1, 3, 2, 1, 3, 2, 3, 3, 3, 1, 2, 1, 3, 3, 2, 1, 3, 3, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 3, 1, 1, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 2, 3, 2, 2, 2, 1, 3, 1, 2, 2, 1, 3, 1, 3, 2, 1, 1, 2, 3, 1, 3, 2, 1, 1, 2, 3, 3, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 3, 2]
[1, 10, 5, 3, 3, 2, 6, 2, 9, 8, 5, 5, 1, 2, 3, 9, 4, 4, 2, 9, 6, 1, 9, 6, 3, 5, 5, 2, 5, 4, 4, 8, 10, 4, 6, 5, 5, 2, 7, 4, 6, 4, 8, 5, 1, 6, 7, 10, 9, 2, 3, 6, 8, 7, 7, 9, 3, 5, 6, 8, 8, 2, 1, 9, 9, 6, 4, 8, 10, 4, 7, 1, 8, 1, 5, 5, 9, 5, 8, 6, 1, 4, 6, 1, 5, 2, 7, 3, 6, 5, 8, 5, 6, 4, 1, 8, 8, 2, 6, 4, 10, 9, 5, 8, 10, 7, 10, 8, 2, 2, 3, 7, 1, 5, 2, 1, 10, 8, 7, 6, 2, 5, 9, 5, 2, 5, 5, 5, 5, 1, 6, 6, 7, 10, 6, 7, 9, 5, 3, 3, 7, 7, 9, 6, 2, 9, 5, 9, 6, 2, 7, 10, 8, 4, 2, 1, 2, 3, 9, 5, 5, 1, 1, 1, 3, 1, 4, 6, 5, 8, 5, 2, 10, 8, 10, 5, 3, 6, 1, 9, 4, 2, 8, 6, 1, 1, 6, 3, 8, 5, 9, 1, 4, 8, 3, 9, 2, 6, 4, 4]
[4245.223991601979, 4732.143693236483, 4861.617855770843, 3219.1809433162402, 2878.217377731569, 4236.101488948961, 3153.740491228497, 4477.154532133982, 4069.0834971070035, 3142.135773149717, 4566.51595779501, 3434.671326890856, 4540.140574375102, 4391.8292170175155, 4238.234733587107, 4552.447339729729, 4225.962070763875, 2889.8115542821424, 4442.019950070654, 3755.069851239477, 3077.1063767417654, 4533.7667058088255, 4658.279897616493, 3032.627121330595, 4719.677471216552, 4182.374700731536, 3441.4616285143557, 4247.257958973665, 4598.694293913222, 4252.619016593152, 4132.388759486567, 3078.2424145025752, 4256.789585228309, 4167.906673490739, 3558.2575625564846, 4837.109122857528, 3539.2187488046716, 4507.266247613374, 1836.6531809260082, 2864.639377303838, 3049.4756871696954, 2447.9433956198745, 3079.1671636902797, 4695.763859259748, 3901.308767601641, 3310.0660148108864, 2466.8183516282697, 4461.406306278477, 4029.018016087144, 4366.302995725937, 4153.158970722447, 3131.5934067693292, 3141.4803919253854, 2045.9684663788971, 1950.1611714127039, 4213.781693519373, 2511.3001410551183, 3758.9878278235046, 3167.938989242346, 2893.309276279068, 2794.7793898411023, 4248.667795606198, 4372.088832067442, 4587.465375873938, 4097.684724785188, 3483.0962107840846, 2846.368511387152, 3118.6233806564983, 4608.089416765573, 4213.867248914851, 2567.2691980598784, 3428.212166641295, 2966.4960999688324, 4513.534097237748, 4338.466173314414, 4704.9379781254875, 3999.5330015322274, 4345.9250502112445, 2813.6458194496186, 3623.319911135715, 3543.9278584917997, 3254.0853804103444, 3092.3548755140555, 4602.2564496848545, 4564.773308471754, 4241.691491546453, 2431.3705325947412, 4552.766791803594, 3095.1367355499524, 3963.1162168275323, 3135.4994334013895, 3811.5393462289985, 3346.5201783436924, 4084.6660291526296, 3481.577410398462, 2882.9978011492954, 2906.4060526376397, 4466.9307253630295, 3308.5311805991346, 3556.625037334903, 3328.5035019165325, 3778.547752263972, 4458.855934664335, 2990.008923782081, 3810.8438032362515, 2354.878002715877, 3483.515255223715, 2937.5877783259903, 4244.02959865477, 4396.574272537806, 1260.8346193778302, 2152.5459188652076, 4340.039014156815, 3668.4735552087086, 4194.39882014232, 3440.933452218536, 4459.315896573631, 3015.6972605276023, 2717.700320472585, 3461.827705025529, 4540.976730622565, 4817.299345364227, 3609.5507202566273, 4843.3421787372645, 4200.829755357276, 3838.6008693081235, 4159.772905709331, 3999.8709633295202, 4264.5786957812425, 4592.895448356626, 3531.8585905803748, 2723.295947796781, 2396.58903451532, 4062.837058155041, 3192.5326367118255, 1985.4235491783636, 3707.8913851088896, 3904.5975113713557, 2039.3607136780097, 2328.9589045427047, 2045.7235873469099, 1763.63368595275, 3982.24506092493, 3263.2906143034083, 4398.519607035184, 3695.839356035074, 4789.845513878599, 3633.342906049331, 3441.8426720677535, 4239.111172663235, 2288.3574689810494, 4674.907838337056, 3142.092635761393, 3199.45031534068, 4199.268375781502, 3668.772963204129, 4408.17347112072, 2076.268435146383, 4754.312051821455, 4800.859627802583, 4297.81362345556, 4163.5444283671495, 4165.508644072919, 4213.019216921823, 2138.1931245971127, 3881.9993813920805, 3491.5505311566512, 3588.251949506561, 4188.222307565057, 2960.4797905121773, 4799.368943089681, 4341.626054731027, 2960.71668617343, 2947.1486029177727, 4039.5463105321933, 4323.443075165529, 4060.0838572890743, 3293.930428255202, 3927.9657335408683, 4179.107763204256, 3848.794597857881, 4275.654097280916, 2861.2482341342766, 3358.0334685334137, 3433.6418731432095, 3846.469274557705, 3134.5636046521463, 4080.786628004689, 2833.859577500429, 4707.450084614003, 4310.651047208796, 4174.460509834036, 2929.473092005049, 2946.139209013826, 1658.6160964790452, 4411.480350214347, 4525.646797141615, 2845.607195300419, 2193.010608966743, 2234.0195321642314]
[0.8166659401156355, 0.7036970493358715, 0.5767067821066191, 0.46928007285128104, 0.4461828925421485, 0.33189108434117637, 0.8000834631340275, 0.5045379919510653, 0.677078467523972, 0.5096036854919715, 0.6764141896807829, 0.5541078827697823, 0.7792604951619615, 0.516029690022088, 0.4349361894715557, 0.6917215270781402, 0.42756091257365014, 0.30491684041681144, 0.23039998375768855, 0.82291292092173, 0.8026619751814359, 0.8912844897598544, 0.8455598408137105, 0.9429439592768303, 0.4276601308641722, 0.6850891013286615, 0.6037731804752684, 0.38637801933866084, 0.4719302521969221, 0.27999317717316385, 0.31950454098252556, 0.4773314308445819, 0.7565042531949647, 0.17588307764689148, 0.7844010586232806, 0.7171601167803435, 0.46477265146795516, 0.4362797200856454, 0.7420659405795517, 0.19050846920443065, 0.7309557255124703, 0.2980796194459277, 0.4697967089641587, 0.6594393628748653, 0.8513245928926926, 0.7480156559198972, 0.9708102975204518, 0.5311348103458886, 0.7498639161463473, 0.08971593812216097, 0.4708651037717455, 0.9363015228531212, 0.48645640348900493, 0.7951811364695145, 0.7109981825847469, 0.6783070174786819, 0.41444420202184434, 0.7331605287050138, 0.7382107487054719, 0.4935314327735339, 0.4426185090996421, 0.5427568908528396, 0.7793399012716838, 0.6598097116548615, 0.7817144965116598, 0.9222594223266922, 0.40639086376914346, 0.4568627344354971, 0.26623906123565144, 0.20276183584018226, 0.8845123190910065, 0.8743101665557654, 0.4859247796204843, 0.8787088208343722, 0.6816461727602197, 0.7201851983660672, 0.6737257611641545, 0.7418287594964431, 0.44118309677107537, 0.9356035534590146, 0.7506077964367739, 0.27285571498256267, 0.7718481908986444, 0.7921601325121248, 0.6338755004822374, 0.5100808552967543, 0.7150980951405554, 0.48474334612070086, 0.9164207377206398, 0.7198756101281061, 0.4898288150504064, 0.5800392794788669, 0.7738449869927408, 0.28640870688975384, 0.8489798798826957, 0.47140188795986293, 0.46530155323073147, 0.2572800583518897, 0.8032062680965278, 0.3409998950429531, 0.01564465664140444, 0.6471455085100485, 0.5722909720476301, 0.4436215204680159, 0.5800493469478593, 0.9519225365543402, 0.23061591569546436, 0.43948945325592687, 0.5675951135353362, 0.25092468924473693, 0.47798857450366544, 0.8051582857729838, 0.7548929541299731, 0.7282273922377716, 0.06956843549282458, 0.6998862972737531, 0.5593015292165595, 0.4506775705222465, 0.8851550454168484, 0.822699951335067, 0.7130323172515544, 0.622876966336765, 0.7058365665530116, 0.5865867868668108, 0.40687537946179864, 0.4980236064833518, 0.47231552328793786, 0.606377158050029, 0.533234224568029, 0.831614628557651, 0.8414531524012386, 0.772642114807297, 0.6943975168400426, 0.7404087264952091, 0.7930205613189114, 0.7507151984448159, 0.7280413582075536, 0.5962185457484447, 0.47542155339546194, 0.4347837731352029, 0.8882772548674934, 0.8703236855172428, 0.7279141027349085, 0.9417877640634865, 0.22698831258514815, 0.6577469748569889, 0.44500802331070494, 0.7084507310466551, 0.9347232667955485, 0.08057720231442285, 0.76256936513461, 0.061698565806466994, 0.47143767796274494, 0.19275828659429795, 0.1863996990285737, 0.8493353111569693, 0.22138507170522412, 0.4176208860903165, 0.8158513892506876, 0.6860726141108616, 0.45916727960615356, 0.9202653418243221, 0.904314534930347, 0.8281988358033587, 0.4469116979318401, 0.7719085883239495, 0.405208319779167, 0.7783003210410042, 0.5165801706096599, 0.5033998835307979, 0.5396842609150803, 0.22629534337714988, 0.13880790681572072, 0.46655668469429734, 0.15716890157205002, 0.47649521326207445, 0.4835053032568595, 0.7644575267579293, 0.7633952205076805, 0.7075373373899316, 0.35428600124846304, 0.017121714903454356, 0.4482391525642843, 0.7351147370569454, 0.7017623173824388, 0.8396209981800099, 0.8759456272695114, 0.44677236867614495, 0.47578015199986795, 0.5968075182987287, 0.7633468622974824, 0.8525696938012164, 0.1779478515238358, 0.5070353047777574, 0.4261724309361435, 0.8252855934935477, 0.7294540865163743, 0.8637871201864478, 0.3521351247314367, 0.14338627394687758]
[0.5557366898283813, 0.9353906746862252, 0.7426806202125713, 0.8962911480773281, 0.8435601240516013, 0.6197926701298905, 0.9465100544527055, 0.6023198530572687, 0.5796887788880344, 0.9732554387329153, 0.6741912955141574, 0.5221070832381712, 0.5458017817039552, 1.0514581940587622, 0.7876961472938916, 0.8600932486556594, 0.7357579377732878, 0.9622700369492116, 0.5980250462870742, 0.8797780693635593, 0.7848710138523864, 1.0947953256573029, 0.8358782251587558, 0.9942457696023494, 1.0065439810835883, 0.8808366500118245, 0.5845921891862841, 0.6797225776182606, 0.5123990007850457, 1.0031855082307928, 0.7308376414253205, 0.8622734096533062, 0.8106312798871496, 0.6397524392682343, 1.068901609064886, 0.9600602181860864, 1.065714331827592, 0.9127937803946564, 0.6382884230272952, 1.0300629196522522, 0.7254620646303993, 0.749449580585184, 1.0249706055114531, 1.0067430303551552, 0.7716379183629134, 0.62615920412055, 0.845425358154033, 1.0856592760314758, 0.8703009031140364, 0.9134349963707795, 0.5821930724602673, 0.6098969304771746, 0.8849267938601146, 0.996220881634634, 1.0830511298356758, 0.591585842707525, 0.7609689698070492, 0.6506073357068672, 0.6976935457275912, 0.5481999594306597, 0.7665127306620635, 0.6790963598802715, 0.8964859812088806, 0.5187277614903469, 0.8565630151267825, 0.9763786442557529, 1.0130990532651296, 0.5909866788825374, 0.7191097906308694, 0.72086502915039, 0.7779736307842349, 0.8415796700112164, 0.5148706868671061, 0.8277075151265694, 0.6737454497549084, 0.938844864485608, 0.574396973549177, 0.8390671517936588, 0.5964613057993438, 0.7700882645508429, 0.5731790572295773, 0.6200086503021318, 0.747858908397159, 0.8001410441275025, 0.9548833982055556, 0.7797504000529567, 0.6910339276860967, 0.8546365110574583, 0.5506510991135092, 0.9516269991653119, 0.6634678215873999, 0.751993460066237, 1.0323238660781993, 0.9939343654269637, 0.562981989679133, 1.0633970178791032, 1.0837726067681772, 0.9757000508981509, 0.6557563762743276, 0.5717748126104402, 0.6263837382711878, 1.0421316924441668, 0.6248385235291853, 1.0012779885118541, 0.899519811101334, 0.9013794980703199, 0.623847751792481, 0.8663243371383242, 0.8624956424133626, 0.7327488820364596, 1.012934797874514, 0.9776093790038913, 0.9092911117031519, 0.8160634718170076, 0.9206323633846776, 0.7179011026657927, 0.880465542250599, 0.5956762774194934, 0.9893110430947148, 0.6944484285367865, 1.0698667764674743, 0.6601184518028653, 0.7782872253174185, 0.8137211648406959, 1.0189839592435104, 1.086198940989808, 0.8913978133015121, 0.5033602596208873, 1.0922433984604614, 0.7959624920734927, 0.5928604282389064, 0.8343891280773866, 0.7897458604838881, 0.6321344057438824, 0.9776623427483194, 0.7093408792177488, 0.6279912366602558, 0.6942687480018805, 0.9169934795942201, 0.6481931719220542, 0.5977931890833593, 0.8295095269009565, 0.593633812399954, 0.5355611374966884, 0.7360599311651617, 0.8946982380318436, 0.9874793213132664, 0.6622368302466958, 1.0272782026117877, 1.0448487004368237, 0.8946866755846019, 0.9004557829301041, 0.7372640162792352, 1.0012197478491145, 0.8282499359629558, 0.7695640126953278, 1.0794717744909637, 0.5363808075899547, 0.8418379975233439, 1.0355260278405267, 0.7317825002003668, 0.9719981069727206, 0.8645355313376255, 0.7025282681006885, 0.7496408655560056, 0.6761414711691759, 0.556217527646897, 0.6199580487443918, 0.5850034084334442, 0.5814381851958732, 1.055188898896985, 0.5296232502203375, 0.760824328039468, 0.8534929003666429, 0.6057699047985698, 0.5379148157255055, 0.6510920728919034, 0.9147191836680041, 0.824362359438604, 0.7195559304191348, 1.0508218538123335, 0.6821772062633145, 0.8922454897696319, 0.876254998919872, 0.7073251135851966, 0.7394661624099887, 0.8065318702315518, 0.5963082448484205, 0.5863882087006507, 0.6934942080223703, 0.9465578211943181, 0.9398742786984083, 0.8355244246187021, 0.6230260070169443, 0.7575979612358315, 1.001717245227024, 0.6028605562434421, 0.9615869121504955, 0.9897607355436464, 0.9876856761561232]
