100 3332.529801719527 0 1680 84 21
[50.708381121027294, 80.3765473370342, 23.642871211927073, 77.04754232113582, 78.20858573727787, 57.17211891795764, 52.00364782919781, 14.341613679758083, 77.47561076276038, 78.42752419998921, 42.14630012518603, 82.13976150906431, 76.63813377428326, 59.00273470859747, 42.66381197905697, 9.837631557988534, 14.401310905119308, 21.049124485161883, 20.36316646063313, 91.19149206516074, 24.86226183843, 49.01541401139272, 45.6511250033222, 79.0506625365093, 9.810029203450243, 76.7692354094623, 17.949771385381233, 58.4972857225057, 56.01062622336327, 26.077822311243004, 76.09864734349838, 77.62338950573223, 13.848869691659266, 92.5269158589038, 53.170353664743516, 54.02060673338175, 26.58403720549257, 40.45328906480377, 80.8308160166073, 92.22974824101462, 52.97229283185835, 92.14876764599893, 15.582227167099102, 59.1770646907395, 55.56511109100097, 86.25086591963621, 84.23530624951638, 74.11760493685729, 89.84967708720725, 81.37308301435709, 81.8451941602176, 82.30273417803288, 90.12975367730323, 88.22853571851996, 8.538593650735407, 25.389164878473395, 82.12855738958066, 44.51066889140572, 57.13280716996714, 87.52946749072805, 9.505974606624061, 25.281000230217444, 78.19087075211513, 89.78720417792846, 82.52583951617387, 49.549904398689876, 74.5311805538722, 93.24001264795696, 78.36700470075344, 50.23327695791789, 48.962071645352786, 86.99839952094291, 47.652213483146085, 85.0730690236186, 58.12425020761943, 9.43337956846215, 87.55521284620916, 54.00673864453745, 92.90866718313515, 12.142371130066943, 43.039789507882894, 54.13232795459771, 44.214953719818006, 89.23961651943314, 82.2954971257926, 51.77289738754283, 54.24035630448746, 24.543909544327946, 43.83023817907808, 77.56664226790316, 73.95877004308166, 51.22946715301678, 56.70464310076174, 57.83875293753438, 22.48131461158166, 42.170317844709274, 51.724523300896834, 9.536233460561382, 14.120551574780015, 43.01530293868265]
[87.91759965102551, 88.9708621865876, 56.837855060150204, 44.68743865780823, 43.606383255022216, 58.61482856138446, 52.27447422941779, 55.103486846926245, 83.29812121727659, 80.28790986936932, 42.87325510235399, 14.687299814814697, 48.98821485770415, 85.20411423755422, 9.956623376040314, 84.51172515016899, 7.346392498724334, 83.28085206081064, 92.22123068415077, 42.91795411417914, 45.8443555738019, 76.36749767957932, 10.002547357231297, 75.43590725047957, 44.85754495417923, 45.04400390153604, 49.88618190734246, 81.44483360873241, 18.433563378344516, 86.81889040086268, 7.478834974232168, 6.8582502331362925, 18.555464116724956, 22.642993890222314, 7.988683879916977, 11.493316632446673, 23.51043090235659, 43.424925618859945, 43.04303242265282, 45.76686896349863, 85.06850155678734, 59.74243589988882, 9.54835837717316, 51.49804779291445, 47.511259587230555, 88.46721933970028, 79.68446336836868, 10.168358326789395, 89.42440534173997, 24.66162695251333, 86.60024378192287, 83.26048339204306, 87.4824787783738, 92.68495154950084, 8.81420310282067, 86.41174255861505, 90.28257334725683, 74.60345052114046, 86.09471433311775, 23.644930042107525, 8.507197921636532, 41.97845497296898, 91.44913417551535, 57.53350481904828, 42.41139030359581, 90.17030682639921, 44.988425177340304, 22.67490466376981, 18.421746023646314, 44.33698734651476, 51.36463140743602, 87.1145577946979, 89.63190647558972, 50.78271500891323, 43.79881429078412, 46.90978681108373, 50.413410266961705, 48.65177868495752, 8.572295915788283, 45.67959538046152, 52.50869234645859, 87.52537015190511, 76.17382791250128, 19.57100691888391, 86.25270762525668, 53.70217004660314, 79.7862096022597, 52.12766319699094, 13.037746589749524, 12.675676827044825, 26.48579084620745, 9.768262605192737, 85.75781378645272, 83.54112708435632, 87.66775373724793, 79.69723231562166, 86.83973707490617, 46.79373019908378, 15.809909832602466, 59.883705586370105]
[8, 9, 4, 6, 6, 5, 5, 4, 9, 9, 5, 3, 6, 8, 2, 7, 1, 7, 7, 6, 4, 8, 2, 9, 4, 6, 4, 8, 2, 7, 3, 3, 1, 3, 2, 2, 1, 5, 6, 6, 8, 6, 1, 5, 5, 9, 9, 3, 9, 3, 9, 9, 9, 9, 1, 7, 9, 8, 8, 3, 1, 4, 9, 6, 6, 8, 6, 3, 3, 5, 5, 9, 8, 6, 5, 4, 6, 5, 3, 4, 5, 8, 8, 3, 9, 5, 8, 4, 2, 3, 3, 2, 8, 8, 7, 8, 8, 4, 1, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 3, 3, 3, 3, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 2, 2, 1, 2, 3, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 3, 3, 2, 1, 1, 1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 3, 1]
[3, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 3, 1, 2, 1, 1, 2, 2, 3, 2, 1, 1, 2, 2, 1, 3, 2, 2, 1, 2, 2, 1, 1, 2, 3, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 3, 3, 1, 3, 3, 1, 2, 2]
[10, 10, 9, 4, 8, 8, 5, 1, 5, 7, 6, 8, 10, 3, 9, 9, 1, 4, 5, 2, 4, 6, 8, 9, 5, 10, 8, 4, 4, 2, 10, 5, 2, 6, 4, 5, 7, 6, 4, 7, 9, 4, 7, 5, 3, 2, 9, 1, 3, 7, 10, 9, 10, 8, 4, 5, 6, 1, 7, 2, 3, 10, 2, 9, 10, 4, 5, 3, 8, 2, 7, 8, 6, 4, 9, 2, 2, 6, 6, 10, 6, 6, 1, 8, 3, 1, 7, 5, 3, 8, 9, 1, 7, 2, 1, 6, 10, 7, 6, 4]
[2212.325697467119, 3418.235290048111, 2970.3772798465666, 1655.5761613344282, 2510.2381930225024, 2545.7759541775245, 2599.8009478878002, 2098.217007859533, 2974.8191551934037, 2750.0315149807875, 3182.442194331284, 2861.8657808519883, 1974.840780964057, 2072.6243412227145, 3365.8652484707077, 2536.920084520148, 2176.5784242487234, 1729.7178868594672, 2494.135268304342, 1252.4951493201881, 1678.582925673395, 3339.511710885667, 4031.081057296642, 2438.343362148776, 3176.677138933391, 2380.2848987837306, 3445.9744679993387, 1713.1614666645048, 1690.40294654393, 1305.7758290671284, 2789.7286533258557, 2788.579865393523, 1186.8955454580837, 3017.036281364621, 1714.4561493223298, 2570.707843256765, 3226.857193878459, 3069.4131119446024, 1680.1963082395441, 3151.9850100062495, 3486.589148437591, 1638.2628887324413, 2455.421873549897, 2290.777201234581, 2396.68274237312, 1182.6337359697898, 2912.54682797782, 2189.100765283073, 2156.1900169528553, 3878.6570321038234, 2833.915805650102, 3476.0663061894084, 2613.7689210043804, 3755.2129212408045, 1668.5644307644147, 2901.231195373797, 3646.5339742174033, 2104.027048958849, 2673.8307386964775, 1178.446907500175, 2563.0979770732474, 1818.5667005256548, 1331.6109898966615, 2589.869209033894, 3422.9767220497843, 1710.6322380875608, 2378.0986490349596, 2111.0358902127446, 4092.3096344446285, 1296.2548550253478, 3907.080155830763, 2025.5965331183124, 3496.149666284633, 1704.8725522240204, 2849.0902150081974, 1297.8370885873633, 1191.406890425871, 4569.510811903989, 3610.2445049513576, 1833.0164757006864, 3996.012739882094, 3472.8472881078937, 2085.307757954533, 2928.317566654747, 2368.4300684357318, 2186.368807364583, 3354.557723424699, 3158.3545841079385, 2636.556823678244, 2106.091738823657, 2596.0627284779835, 2150.9849393783034, 2580.602106782819, 1287.6324005601728, 2110.088910922294, 4449.600218587746, 3029.4178481535355, 3137.9717267726664, 4278.148306361639, 1674.6334763099997]
[0.29556596266687335, 0.2532075690825524, 0.22900981910240925, 0.5333409494169801, 0.8478006830642337, 0.8089153941521593, 0.6529901330151946, 0.16264131443431615, 0.5639884491240339, 0.3588055155293296, 0.4047738557062778, 0.9210479259508018, 0.5404030840325673, 0.7964550768606546, 0.32815483109371846, 0.3601697245982076, 0.16260970148199003, 0.5446049312184565, 0.6665664780594457, 0.4321452550851386, 0.5443407383213029, 0.38063483220005506, 0.8927779419558943, 0.26518495596538566, 0.5917709818602345, 0.7633999173506981, 0.886038219691177, 0.5350825798961502, 0.5411357162991728, 0.4048236836460492, 0.9536020054225127, 0.5619592967582243, 0.4339220795189175, 0.385567694746958, 0.5542598536819273, 0.6396233962782396, 0.42935229654298246, 0.8564146016194769, 0.5387579191951298, 0.34789257217016567, 0.2652358637274391, 0.543813666902341, 0.40716147909408407, 0.6429521314117925, 0.6908390440712169, 0.4425782787258486, 0.2914320723499376, 0.13758354413932772, 0.6380994852738612, 0.5003636755384354, 0.46780690419038623, 0.30243051524099396, 0.3718972383155967, 0.7905315368799912, 0.5446748379054649, 0.5348579873783317, 0.11054480173719719, 0.15198113168699648, 0.36125053127002477, 0.432697833115806, 0.7597850369823111, 0.366234811035025, 0.4241230435536136, 0.2660076221198427, 0.5533061057891564, 0.5411641266555834, 0.6403460716766411, 0.7813056729200777, 0.8451269203916081, 0.44468707757792014, 0.3883749002871179, 0.8296461168387129, 0.7083166117512443, 0.5444983633039144, 0.33752401298057727, 0.4085220290779847, 0.41607800446263826, 0.18095435088325207, 0.29038970130011743, 0.5543703741616064, 0.11926818151206062, 0.0939039719679032, 0.20160580496784664, 0.9013066274410151, 0.7727639058458229, 0.23612025214283716, 0.5056753150971149, 0.5533722249909828, 0.6099820054185131, 0.7872833332946267, 0.2530060682771091, 0.2184906544376034, 0.38143920272507625, 0.42481600875246356, 0.21053655689412668, 0.4076045500438788, 0.5759372596035981, 0.36855000681769773, 0.4633257116864286, 0.5416993477760226]
[1.0879256508908028, 0.5509759230160759, 0.9949091841502727, 0.5805417979659104, 0.813343221607016, 0.8780981215644263, 1.0374274066980305, 0.7287390692806953, 0.5016017023714406, 0.9330934163876436, 0.7576005242077698, 0.6250031572244479, 0.5826280565156221, 0.5492844161616184, 0.6306301635088697, 0.6038366794077095, 0.6318726810340672, 1.08010138351879, 0.5920236712955546, 0.5674497927734458, 1.0598718938185088, 0.7041074049991721, 0.6972704528680425, 0.8865337511890641, 0.9141857277511052, 0.646248929490967, 0.5123823117122069, 1.0820279955433023, 0.6703970570095553, 0.9223828233415547, 0.7560672660172298, 0.7880052524201895, 0.5061399107958781, 1.0705364172990208, 0.6678464900598899, 0.960059761224675, 0.5017585561853906, 0.8093688940812205, 0.8893229631410213, 1.018188621550632, 0.9395516726716381, 0.9579166246915987, 0.970307502068787, 0.8416798330110157, 0.7360850123186057, 0.7878212973177947, 0.6267036004600993, 0.9953667097595496, 1.0150203895420546, 0.9366562074667448, 0.8273261431632035, 0.7101190252937897, 0.9561889303672064, 0.9884317318241852, 0.8805610592046811, 0.7363984217195396, 0.5538515135570969, 0.8727319488756371, 0.9235821982611916, 1.0122856486240712, 0.5852352096796729, 0.809588801665322, 0.6786460670482892, 0.8154580320815994, 0.8586869348581183, 0.6745372418054412, 0.8901719941196583, 0.7297022409562139, 1.0284979704906299, 0.6817863836844136, 1.0691068724177497, 0.688217177022884, 0.989434882470129, 0.6731109556666866, 0.8495293253914562, 0.9534785450580756, 0.5595000286221368, 0.6527450350752033, 0.9992172399086374, 0.8247424876709735, 0.9036676881557422, 0.6664408391615666, 0.6337959995105065, 0.6301432593612016, 0.6371656786713963, 0.6888920767409998, 0.9065485617175544, 0.7216692740679547, 0.5832596593765673, 0.6658426550432691, 0.6270756527629987, 0.9909979638797305, 0.7334415483987946, 0.7889534317644546, 0.7214152354877761, 0.5539329642716462, 0.6118261611156969, 0.5416387000620733, 0.9475242228206635, 0.9287740749791884]
