190 8383.84 0 1680 28 60
[1730.25, 3971.36, 5057.08, 5222.73, 7121.84, 7048.08, 2966.96, 3764.4, 8266.97, 2747.76, 7272.37, 2994.58, 9699.53, 9371.65, 870.35, 5872.22, 1975.15, 2458.05, 8134.75, 4766.02, 3730.01, 1919.92, 7115.35, 6086.62, 6315.05, 3965.08, 4851.25, 7491.55, 4006.43, 9368.78, 1677.78, 7553.11, 7255.23, 5830.31, 7448.84, 6287.53, 1904.05, 9330.37, 3917.9, 7445.19, 3859.93, 5837.11, 3569.59, 4995.45, 3744.54, 3905.24, 2566.72, 4936.42, 6425.66, 7272.35, 9269.67, 8472.13, 9212.67, 383.79, 8383.7, 8296.97, 4962.79, 3556.52, 1866.87, 2766.1, 4061.54, 6972.1, 4838.33, 8549.21, 870.93, 581.83, 5831.65, 5282.35, 4070.92, 9348.5, 6265.85, 1690.19, 5080.38, 7544.52, 7160.61, 7386.68, 557.5, 9227.52, 2722.69, 6979.7, 8192.02, 1370.85, 8002.28, 6362.4, 8384.94, 5228.93, 9774.19, 3093.05, 4674.58, 9318.88, 743.16, 1887.71, 1521.11, 4018.64, 5320.56, 4215.18, 821.17, 643.45, 2894.29, 490.7, 4943.83, 819.74, 8154.86, 3754.05, 9426.32, 3632.39, 7104.26, 7341.16, 1521.24, 9668.01, 9270.65, 8408.64, 6297.82, 4880.45, 6313.45, 8359.56, 6172.58, 9721.27, 5891.91, 9678.1, 6166.9, 4063.33, 2533.46, 717.13, 2930.1, 6352.21, 7457.74, 9367.45, 5142.63, 1837.7, 1759.46, 1707.15, 2659.0, 2498.01, 1985.4, 6444.2, 313.39, 9702.28, 9214.53, 272.14, 729.97, 474.63, 7363.23, 4856.98, 6350.27, 2638.41, 2506.32, 9725.09, 7171.11, 4163.13, 870.24, 5119.03, 9232.81, 5093.43, 3739.91, 3022.3, 5959.78, 8580.02, 1564.09, 256.48, 4056.57, 9547.16, 9688.84, 4942.54, 4784.15, 1872.2, 3860.17, 8459.03, 5031.36, 6207.36, 611.96, 6960.07, 650.15, 6059.97, 1776.54, 9719.71, 1606.99, 7546.71, 1860.87, 5785.5, 5098.2, 3621.11, 582.86, 5855.49, 2507.36, 2947.02, 6035.12, 6949.4, 4026.99, 4015.75]
[5599.66, 5082.35, 5834.65, 7902.26, 7890.91, 5781.43, 2857.6, 4448.12, 4753.79, 5917.66, 6955.69, 4463.35, 5374.13, 5865.28, 3916.42, 7887.96, 4106.98, 4083.76, 7175.55, 5580.69, 2902.92, 3395.23, 5058.04, 2784.82, 4256.87, 4789.91, 5823.32, 3594.15, 7674.96, 5597.18, 6622.76, 6025.2, 2376.48, 6729.74, 5950.25, 5873.85, 2115.19, 7497.42, 3282.8, 6536.91, 4622.77, 6825.03, 3482.34, 6932.39, 6979.7, 3459.36, 5980.46, 5989.01, 7324.39, 2726.47, 2844.66, 3527.83, 4380.19, 7343.73, 7385.08, 7729.21, 4810.24, 3703.52, 7958.17, 7588.19, 4309.96, 2211.6, 5505.22, 4036.9, 3607.64, 7003.5, 3855.44, 7433.29, 2524.65, 7481.08, 7753.31, 4208.21, 7909.51, 4104.51, 2065.87, 4708.43, 6416.14, 5229.96, 7596.09, 3873.59, 6287.85, 5865.37, 2355.66, 3055.97, 7442.28, 7264.9, 5570.77, 2553.87, 6202.9, 2322.52, 5138.45, 6316.54, 4364.37, 4830.93, 5713.98, 3417.7, 5922.55, 4464.76, 3168.38, 2731.61, 2207.83, 6302.16, 4200.3, 5896.49, 6345.72, 6777.66, 4383.82, 5476.61, 6006.47, 5475.74, 5198.49, 4330.68, 4601.63, 5991.61, 7691.21, 2170.11, 6383.65, 4961.72, 6163.35, 4937.31, 3984.25, 7251.5, 2280.35, 6857.75, 2373.25, 6168.62, 4444.68, 6112.15, 3287.89, 4666.84, 2689.04, 2435.93, 6577.39, 6312.32, 4866.66, 4281.1, 6018.1, 2430.9, 4256.1, 7835.75, 3876.9, 7961.55, 6758.33, 7164.06, 5129.84, 4535.22, 3204.76, 3600.9, 7036.96, 7235.16, 7295.64, 5909.13, 4788.21, 5898.43, 2879.55, 5744.97, 2577.83, 7781.75, 5195.74, 4440.22, 4993.1, 3159.14, 4663.52, 7877.32, 4267.66, 2755.27, 3690.64, 6471.36, 5779.98, 3204.35, 5642.43, 7775.36, 5118.63, 6385.13, 4612.89, 6368.74, 3454.47, 3793.76, 6472.61, 2023.74, 5092.25, 3966.01, 2788.86, 7921.55, 5673.63, 4273.05, 5266.52, 2111.94, 7091.92, 4507.78]
[2, 4, 5, 5, 7, 7, 3, 4, 8, 3, 7, 3, 9, 9, 1, 6, 2, 3, 8, 5, 4, 2, 7, 6, 6, 4, 5, 7, 4, 9, 2, 7, 7, 6, 7, 6, 2, 9, 4, 7, 4, 6, 4, 5, 4, 4, 3, 5, 6, 7, 9, 8, 9, 1, 8, 8, 5, 4, 2, 3, 4, 7, 5, 8, 1, 1, 6, 5, 4, 9, 6, 2, 5, 7, 7, 7, 1, 9, 3, 7, 8, 2, 8, 6, 8, 5, 9, 3, 5, 9, 1, 2, 2, 4, 5, 4, 1, 1, 3, 1, 5, 1, 8, 4, 9, 4, 7, 7, 2, 9, 9, 8, 6, 5, 6, 8, 6, 9, 6, 9, 6, 4, 3, 1, 3, 6, 7, 9, 5, 2, 2, 2, 3, 3, 2, 6, 1, 9, 9, 1, 1, 1, 7, 5, 6, 3, 3, 9, 7, 4, 1, 5, 9, 5, 4, 3, 6, 8, 2, 1, 4, 9, 9, 5, 5, 2, 4, 8, 5, 6, 1, 7, 1, 6, 2, 9, 2, 7, 2, 6, 5, 4, 1, 6, 3, 3, 6, 7, 4, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 1, 3, 3, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 2, 3, 1, 1, 2, 3, 3, 1, 3, 2, 1, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1, 2, 1, 3, 1, 3, 1, 1, 1, 3, 3, 2, 1, 2, 1, 1, 2, 2, 3, 1, 1, 1, 1, 2, 3, 2, 1, 1, 3, 3, 1, 1, 3, 1, 3, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 3, 2, 3, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 3, 3, 3, 2, 3, 1, 3, 1, 3, 1, 1, 1, 1, 3, 2, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2, 3, 3, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 3, 1, 1, 3, 1, 1, 3, 2, 1, 1]
[3, 1, 3, 3, 1, 1, 3, 1, 3, 3, 1, 3, 2, 2, 1, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 1, 1, 2, 3, 1, 1, 3, 1, 3, 3, 2, 1, 1, 1, 3, 1, 3, 1, 1, 3, 3, 3, 1, 2, 3, 2, 1, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 1, 3, 3, 1, 2, 3, 3, 3, 1, 1, 1, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 1, 3, 1, 1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 1, 3, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 1, 3, 1, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 1, 1, 1, 1, 3, 3, 3, 3, 2, 1, 1, 1, 3, 2, 3, 1, 3, 3, 3, 3, 1, 1, 2, 2, 3, 3, 3, 1, 3, 3, 3, 1, 1, 1, 3, 3, 2, 3, 1, 3, 3, 3, 1, 1, 3, 3, 3, 3, 1, 1, 1]
[6, 2, 10, 2, 6, 4, 2, 9, 3, 10, 3, 4, 7, 9, 2, 3, 8, 1, 7, 6, 3, 8, 5, 10, 10, 6, 7, 9, 5, 5, 2, 9, 2, 8, 7, 1, 2, 6, 7, 6, 9, 4, 9, 4, 1, 7, 6, 5, 4, 5, 2, 8, 8, 10, 6, 8, 9, 9, 2, 2, 5, 2, 2, 10, 9, 8, 10, 1, 6, 7, 1, 3, 10, 9, 3, 1, 4, 1, 7, 4, 3, 2, 4, 9, 6, 2, 2, 10, 1, 7, 4, 7, 8, 10, 1, 8, 6, 10, 10, 5, 1, 5, 6, 3, 2, 7, 5, 3, 8, 2, 5, 3, 8, 9, 9, 7, 10, 4, 3, 1, 3, 7, 3, 9, 7, 8, 5, 1, 2, 3, 10, 1, 7, 6, 3, 10, 9, 3, 8, 5, 5, 9, 3, 10, 4, 8, 6, 9, 4, 6, 10, 3, 1, 7, 5, 8, 4, 5, 9, 7, 7, 6, 10, 5, 10, 2, 2, 10, 3, 8, 3, 10, 9, 3, 10, 10, 7, 4, 6, 7, 2, 9, 9, 9, 3, 3, 9, 4, 8, 10]
[4231.61, 1870.62, 3504.06, 1908.67, 4337.49, 2945.74, 1802.36, 4413.96, 3643.65, 3999.93, 3963.17, 4195.15, 3558.01, 4582.5, 2119.08, 3363.96, 2816.58, 1696.5, 3332.7, 4313.82, 4203.37, 2406.78, 2731.06, 3981.86, 3714.1, 4242.51, 3304.92, 4565.2, 2690.48, 2763.12, 1902.9, 4555.88, 1792.74, 3495.3, 3445.92, 2203.87, 1752.69, 4174.94, 3388.22, 4376.48, 4470.75, 1499.3, 4560.57, 4511.99, 1616.46, 3313.17, 4200.78, 2962.93, 1571.16, 2615.81, 1802.53, 2925.21, 2214.75, 3284.32, 4417.43, 3248.79, 4454.41, 4389.81, 1805.34, 1756.52, 2780.88, 1850.23, 1998.49, 3633.47, 4398.26, 2580.99, 3900.53, 2022.83, 4362.32, 3408.28, 2151.12, 3740.97, 3150.72, 4438.2, 3821.07, 2192.21, 4098.78, 1620.98, 3904.51, 2768.95, 3520.42, 1755.62, 4865.49, 4424.66, 4209.25, 1869.32, 2077.02, 4180.45, 2303.01, 3849.23, 2093.43, 3345.45, 2983.21, 3735.78, 2090.66, 3206.67, 4202.78, 2983.49, 4146.6, 2454.28, 2347.37, 2437.51, 4309.07, 3623.99, 2029.08, 3769.32, 2764.11, 3631.3, 2895.5, 1799.3, 2773.37, 4166.15, 2751.16, 4394.2, 4519.94, 3325.91, 3531.9, 3110.46, 4106.89, 1699.67, 3671.91, 3400.53, 3988.61, 4466.76, 3416.39, 3155.53, 2431.51, 1735.66, 1802.71, 4063.8, 3432.75, 1814.52, 3579.71, 4205.3, 3487.82, 2821.5, 4504.0, 4040.19, 3436.88, 2763.0, 2479.22, 4433.19, 3592.99, 3335.57, 2614.43, 3029.08, 4362.61, 4412.75, 4038.36, 4288.45, 4065.03, 3617.5, 2350.2, 3673.07, 2300.82, 3663.11, 3097.48, 2255.35, 4409.33, 3802.5, 3648.45, 4388.41, 2792.71, 2416.28, 3047.88, 1802.14, 1828.05, 3893.83, 3519.94, 3252.53, 3578.32, 3173.59, 4568.34, 3767.18, 2969.84, 3689.23, 3590.37, 4599.85, 4467.1, 3849.08, 1920.89, 4553.99, 4517.46, 4484.43, 3441.7, 4054.58, 4510.11, 2530.3, 2097.35, 3001.29]
[0.45, 0.25, 0.5, 0.31, 0.43, 0.94, 0.19, 0.46, 0.08, 0.58, 0.29, 0.94, 0.66, 0.48, 0.21, 0.18, 0.24, 0.52, 0.72, 0.48, 0.31, 0.21, 0.72, 0.72, 0.45, 0.47, 0.77, 0.49, 0.56, 0.62, 0.19, 0.59, 0.19, 0.22, 0.73, 0.92, 0.23, 0.44, 0.69, 0.46, 0.7, 0.82, 0.69, 0.67, 0.87, 0.62, 0.47, 0.7, 0.86, 0.72, 0.4, 0.23, 0.21, 0.34, 0.49, 0.24, 0.64, 0.47, 0.23, 0.37, 0.68, 0.38, 0.2, 0.49, 0.59, 0.22, 0.36, 0.49, 0.44, 0.72, 0.93, 0.36, 0.75, 0.63, 0.23, 0.7, 0.34, 0.86, 0.7, 0.6, 0.19, 0.27, 0.58, 0.52, 0.49, 0.38, 0.27, 0.7, 0.59, 0.64, 0.64, 0.67, 0.2, 0.27, 0.58, 0.25, 0.49, 0.33, 0.44, 0.79, 0.91, 0.62, 0.47, 0.23, 0.34, 0.65, 0.56, 0.28, 0.23, 0.2, 0.59, 0.26, 0.24, 0.47, 0.55, 0.68, 0.29, 0.63, 0.13, 0.51, 0.27, 0.63, 0.32, 0.71, 0.68, 0.22, 0.71, 0.84, 0.19, 0.22, 0.34, 0.85, 0.69, 0.48, 0.11, 0.4, 0.48, 0.07, 0.24, 0.68, 0.62, 0.73, 0.33, 0.6, 0.94, 0.23, 0.43, 0.75, 0.97, 0.43, 0.62, 0.31, 0.51, 0.68, 0.62, 0.22, 0.75, 0.7, 0.72, 0.77, 0.62, 0.48, 0.68, 0.56, 0.75, 0.35, 0.43, 0.77, 0.25, 0.2, 0.19, 0.71, 0.62, 0.32, 0.38, 0.59, 0.65, 0.93, 0.47, 0.62, 0.25, 0.54, 0.49, 0.45, 0.06, 0.36, 0.56, 0.89, 0.21, 0.39]
[0.73, 0.87, 1.0, 0.6, 0.88, 0.82, 0.6, 1.07, 0.68, 1.03, 0.91, 1.07, 0.64, 0.56, 0.7, 0.75, 0.7, 0.87, 1.02, 0.72, 0.68, 0.54, 0.89, 0.9, 0.67, 0.77, 0.59, 0.95, 0.62, 1.01, 1.0, 0.59, 1.03, 1.02, 1.05, 0.81, 0.63, 0.86, 0.94, 0.98, 1.03, 0.58, 0.79, 0.86, 1.03, 0.77, 0.93, 0.57, 0.63, 0.78, 0.96, 1.04, 0.93, 0.78, 0.89, 1.03, 0.72, 0.75, 1.1, 0.92, 0.9, 0.89, 0.59, 0.88, 0.64, 1.06, 0.87, 0.73, 0.97, 0.61, 0.84, 0.98, 1.04, 1.05, 0.87, 0.78, 0.69, 1.04, 0.73, 0.67, 0.75, 0.51, 1.04, 0.55, 0.91, 0.81, 0.59, 0.55, 0.56, 0.7, 0.59, 0.9, 1.05, 0.98, 0.83, 0.57, 0.88, 0.75, 0.82, 0.54, 0.76, 0.64, 0.7, 1.09, 0.54, 0.92, 0.95, 0.63, 1.08, 1.07, 1.06, 1.07, 0.65, 0.63, 1.06, 0.92, 0.53, 0.89, 1.0, 0.84, 0.51, 1.05, 1.06, 0.66, 0.76, 0.9, 0.7, 0.91, 0.53, 0.97, 1.06, 0.59, 0.65, 0.81, 1.03, 1.02, 0.69, 0.88, 0.62, 0.76, 0.69, 0.87, 0.52, 0.79, 0.51, 0.59, 0.88, 0.89, 1.0, 0.54, 0.67, 0.98, 0.66, 0.95, 0.91, 0.5, 0.7, 0.66, 0.92, 1.09, 0.62, 0.73, 0.61, 0.95, 0.85, 0.67, 0.61, 0.88, 0.73, 0.75, 1.04, 0.87, 0.73, 0.85, 0.64, 1.05, 0.7, 0.63, 0.9, 0.88, 0.68, 1.07, 0.87, 0.63, 0.81, 0.98, 0.81, 0.56, 0.78, 0.64]
