100 7867.772073844081 0 1680 7 240
[20.762734561647477, 48.64863178658072, 9.07197603695603, 12.27256932308169, 74.9203137489552, 8.871197472770419, 8.229187015454787, 20.02403696254423, 26.386349939284983, 48.461802552852966, 53.84490758088701, 45.140015443572786, 79.31951019822719, 16.733143102903146, 76.71028938040217, 22.159625542002495, 43.956196245667314, 44.952657080483085, 84.56636717175529, 47.26086493008882, 17.289214529919956, 52.08854081267006, 15.058922728205655, 48.59103980842012, 56.4889695198185, 79.18218290874076, 85.57091964263478, 56.17029250778701, 13.422360475141318, 20.011168029640285, 87.42288944100028, 85.39075594833568, 56.87075926863173, 82.94629979025744, 79.09865733000632, 77.5952400027113, 20.785990457640736, 10.548857195019462, 90.55383903580558, 50.40951913439755, 25.192253609606837, 75.7108389500532, 46.12175695053187, 44.82049237872552, 82.21620999579173, 54.96745429708054, 77.94062666283716, 53.28921236489031, 77.54013653043789, 85.66910636290534, 57.1365433661545, 7.363582048186385, 78.79862832278302, 25.690653744565722, 44.618936019928235, 8.049261854189062, 93.04081984965103, 54.648383552830666, 19.839199679133483, 47.96231936219045, 16.22398168921132, 76.70283538039078, 43.771957008767224, 77.2061174845717, 56.999548748603104, 26.592546027944508, 23.44212547668789, 51.20421401476916, 13.84784671521103, 78.08963822580864, 25.00928866377943, 47.72195028578187, 16.587702851057564, 19.77351811492745, 17.277393300088573, 80.8759235043339, 76.7786122002068, 11.270691187680573, 21.020810429585485, 24.82251498028149, 45.228590089388845, 77.01669680457826, 58.13345907077214, 50.63985298645055, 58.929935719972974, 13.889349799749429, 8.821569760803838, 80.56900067422619, 16.681696736760493, 20.856010859069215, 7.635492707244801, 25.93002081282512, 81.73266825008051, 8.761185648139262, 57.55333483693939, 45.956508002285304, 21.52075739804451, 40.01054340137007, 22.584474484771548, 7.167427664862106]
[79.1573503850085, 53.98075288640016, 79.62617288964248, 17.128724276727773, 14.581334835046281, 55.05377777493419, 59.35965014107512, 59.725517822065854, 11.664383495779942, 19.681603568410488, 92.26598648205223, 87.801785308174, 91.10487487881925, 49.305435828696126, 47.76300027807572, 73.40381872781869, 25.008223851289088, 50.9687748260943, 21.771410063198815, 58.96251499594238, 41.602483723880994, 15.152853511888344, 45.07009602482737, 80.18881095955267, 22.55336609056638, 57.843664396677696, 43.02451780301459, 88.95377731070472, 81.55000423027757, 11.012822569912274, 23.52556876428283, 83.05144064347606, 52.92713290707637, 56.928376766162515, 86.1650052868164, 14.623078764230481, 90.22863193393174, 85.88314187989182, 22.593558765356107, 52.649551497969284, 49.15132037978903, 85.23954942665105, 14.128162152911518, 42.1667388347524, 92.30191305636673, 15.87387637355426, 47.60007518968435, 74.74176999973514, 48.751677932396866, 52.96184788512217, 18.294144965101736, 57.46607147279488, 82.18936058627831, 53.971857742023964, 82.6218094167331, 76.33374047515727, 9.890828369196726, 59.211774864891574, 85.85050040898604, 79.57670506380227, 49.155869487336524, 44.66914327729711, 58.91793279977281, 80.98769171090045, 73.93576400853034, 85.99639791554765, 49.08656087719168, 22.505671604538243, 78.46052237198415, 46.66268735993598, 73.44422878050194, 12.835107902891677, 78.00180901510039, 86.24520940328196, 59.63730565282628, 55.8143866102694, 49.353884807381604, 73.80523046459959, 40.29970155754328, 91.88510173543543, 17.515736214205944, 89.27095250519278, 78.68864301613424, 43.82857945536054, 47.818435651344835, 57.42357157360962, 80.25540698479341, 49.37047584718083, 10.207379936063976, 75.40859631018382, 11.513612543169609, 83.81299079616183, 26.04266309822561, 21.99608373518695, 85.82013935468981, 87.39547718254165, 45.622125787072406, 79.97792779590598, 11.718995590782932, 23.29163564801508]
[7, 5, 7, 1, 3, 4, 4, 4, 1, 2, 8, 8, 9, 4, 6, 7, 2, 5, 3, 5, 4, 2, 4, 8, 2, 6, 6, 8, 7, 1, 3, 9, 5, 6, 9, 3, 7, 7, 3, 5, 4, 9, 2, 5, 9, 2, 6, 8, 6, 6, 2, 4, 9, 4, 8, 7, 3, 5, 7, 8, 4, 6, 5, 9, 8, 7, 4, 2, 7, 6, 7, 2, 7, 7, 4, 6, 6, 7, 4, 7, 2, 9, 8, 5, 5, 4, 7, 6, 1, 7, 1, 7, 3, 1, 8, 8, 4, 8, 1, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 1, 2, 1, 3, 1, 1, 1, 1, 2, 2, 2, 3, 1, 2, 2, 2, 1, 3, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 3, 1, 2, 3, 3, 2, 2, 3, 1, 1, 3, 2, 1, 3, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 3, 1, 2, 2, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 3, 1, 2, 2, 1, 2, 1, 1]
[3, 2, 3, 3, 3, 1, 1, 1, 3, 2, 3, 3, 1, 1, 1, 3, 2, 2, 3, 2, 1, 2, 1, 3, 2, 1, 1, 3, 3, 3, 3, 1, 2, 1, 1, 3, 3, 3, 3, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 3, 3, 3, 2, 3, 3, 1, 1, 2, 1, 3, 3, 1, 2, 3, 1, 3, 2, 3, 3, 1, 1, 1, 3, 1, 3, 2, 1, 3, 2, 2, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]
[2, 10, 3, 3, 3, 5, 8, 5, 4, 2, 5, 8, 10, 7, 6, 3, 2, 10, 4, 7, 5, 9, 3, 2, 10, 4, 8, 3, 9, 10, 8, 10, 1, 8, 10, 3, 10, 8, 8, 8, 4, 3, 4, 8, 5, 1, 6, 4, 4, 1, 10, 2, 10, 6, 2, 3, 1, 4, 9, 2, 9, 9, 4, 2, 1, 6, 10, 9, 4, 2, 9, 10, 3, 2, 5, 3, 7, 3, 2, 2, 2, 7, 1, 7, 10, 7, 1, 1, 4, 5, 3, 5, 9, 10, 6, 4, 1, 5, 5, 5]
[2075.87049826708, 3007.6193541914326, 1853.9467818096282, 2061.3531478957875, 3039.900257980945, 2279.423810090521, 2263.7075393891787, 2367.710921912043, 1931.0927697282164, 3162.424469186535, 2861.125086456007, 3472.1251690000795, 3846.509696180503, 2410.0446884912158, 3868.323547711822, 2518.1789399230747, 2394.057320717014, 3877.673771673155, 2554.1633301597226, 2628.2167646818434, 2555.688477224682, 2476.728967309741, 1847.3701332722478, 2607.514123227538, 2843.5742350941687, 2145.358032943185, 2381.4985791428016, 3110.509408672, 2186.581851696669, 3816.667694044165, 4055.9066150764675, 3547.638910419197, 3102.4400136923496, 3907.13109000642, 3461.3507512590486, 2931.7864012413556, 3397.9129652217653, 2211.902931240147, 1879.6037351756183, 1962.5867944971637, 2090.8298770048314, 3257.6151580466176, 2440.670107274321, 4051.223941155965, 3249.6979483541063, 3794.3972391883813, 2618.561629035301, 1806.1857945382199, 1922.0157383446478, 4007.980390663841, 3060.2685992288048, 2493.116024327728, 3372.8661368269622, 2381.5930302750708, 2692.398209602273, 3226.036899368635, 2707.194680040042, 1973.5479482838377, 2520.314503952497, 3333.470198661408, 3032.3636932657346, 1875.4038668132805, 2358.5811549515493, 2650.754755707342, 2706.054608233114, 3631.004533165764, 3515.3151606462256, 2576.1725545946265, 2060.8292027862176, 3249.2121019197702, 2347.5387511313315, 3612.4981612821703, 2667.829435375168, 3179.8493094338473, 2275.687966996285, 2559.077537434895, 2098.1494013213182, 2190.8748945426587, 2182.3367174688124, 2013.5676690059404, 3264.4291992553744, 2510.270613655569, 2917.3479728050734, 2502.293004159055, 3589.483721209822, 2650.0920253403237, 3213.950778266705, 3329.230211405713, 2637.515560168313, 2278.868656697429, 2767.0145007616547, 2342.5159223168735, 2677.6570399745333, 3373.115047731708, 3021.750872624909, 2184.0239350930833, 2234.614859712883, 2126.550234020214, 3134.008508259576, 3032.753333990459]
[0.4780347846055029, 0.4185089572499962, 0.3408542589026883, 0.3338433601705908, 0.3965003110860815, 0.7942957168096781, 0.8777403001533612, 0.7846777669365399, 0.33074896169974677, 0.3399992369485778, 0.8774158905529972, 0.575088294289012, 0.5029193856313234, 0.2220539830893443, 0.49616281840046583, 0.38322104407713686, 0.3759180856483437, 0.4512286858570508, 0.2625267711617444, 0.28934856787796914, 0.8358560545905698, 0.32754494330366823, 0.26993653659287736, 0.3019055243575812, 0.7842062538738885, 0.26715735536824947, 0.6526065093368796, 0.38784381934367484, 0.2970695510298382, 0.5627905568779227, 0.8504298705589204, 0.633211407331615, 0.5353354944668537, 0.8729558115565366, 0.43540558424604076, 0.285289122030958, 0.8327160518448684, 0.8726407711208388, 0.8317404171083418, 0.7068567638023058, 0.2613640918421144, 0.3853549653236367, 0.22775115757578523, 0.69107709212301, 0.88975950893128, 0.542778996661959, 0.5002900079943977, 0.11933220313400965, 0.3023485163591382, 0.5611217622029462, 0.47440190517089, 0.38688171338845534, 0.7788307076233141, 0.2957229826682777, 0.33045102109144253, 0.3416487479229726, 0.5152716796838779, 0.32963339919755286, 0.31150489554324096, 0.5806542017212417, 0.32321700797085673, 0.29285708923588993, 0.27714693781110267, 0.5035278513486465, 0.5203765821646903, 0.33677769730761153, 0.7038516039277458, 0.3276544883830016, 0.2938262104125947, 0.37694685528755584, 0.2941834359108608, 0.7461168985237779, 0.2821003769179302, 0.3164110452621135, 0.940342142234265, 0.3252134753980311, 0.3399635523477179, 0.2865905364374664, 0.3371012454230532, 0.3426700784114108, 0.36579755383653756, 0.9340937388191708, 0.5254662946620942, 0.8434003767026342, 0.43353442925441327, 0.5819489537574929, 0.5724777529255992, 0.564990863722487, 0.3435199760404354, 0.6966092810218326, 0.30296411938245693, 0.8939748221727476, 0.31443175712098065, 0.43876523409245494, 0.7403031795235506, 0.3233028272983838, 0.5208351849908749, 0.9155582162239975, 0.7352482608480284, 0.9504291112722205]
[0.7596591648182172, 1.014001195322039, 0.9180129111987071, 0.6593451781013244, 0.985399775556883, 0.5231398703452144, 0.9798484413805462, 0.6340872995674655, 0.6279105768364991, 0.8273688972302237, 0.9348606304068836, 1.0739722595288448, 0.6302969105379553, 0.8935004567384661, 1.0160426388748598, 0.5990055783176987, 0.5922584268450186, 0.9146044645121724, 0.8094645309648087, 1.065879397591618, 0.6734176651507671, 0.7324254645521087, 0.8197942526142548, 0.7547707637780807, 0.5308970874534913, 0.7299131532090766, 0.9162322284792421, 0.6626543286956574, 0.8181137229853344, 0.611081450695187, 0.5758041589004781, 0.6189090323403107, 0.6686037813741147, 1.0946994004532122, 0.8822497586931257, 0.9130275262497004, 1.0242868874432958, 1.0098892529465482, 0.9534801718974741, 0.9733805082631035, 0.9267221857220191, 0.9282005367253353, 0.7783098836869496, 1.0653918900443888, 0.5827739391766136, 0.7386289509097331, 1.0840704103193075, 0.6225971783302585, 0.8753353997762088, 0.7063202412319851, 0.8186948458763073, 0.8487459176869179, 0.8717510029826717, 0.820825865088871, 0.9459201608680549, 0.7573833681599136, 0.6521294492223467, 0.9139587002411185, 1.011493352727924, 0.860190553681565, 0.9776843152902597, 0.6209069137636628, 1.0364387011475291, 0.6189439717778742, 0.945992327955355, 0.9575884177018241, 0.9053117321279808, 0.7879957627420924, 0.7252299593522389, 1.0394173661968162, 0.8989189370625144, 0.5278436583859815, 0.5914817681777156, 0.9325315587120883, 1.0143549742877132, 0.8055510061595548, 0.809199946090118, 0.9003145656920042, 0.715262401369368, 0.569036679592065, 0.9875754975165421, 0.546416440397153, 0.925523400998238, 0.7975038636045628, 1.0587101665346368, 1.0730626482495675, 0.6782348763199382, 1.0827395836870473, 0.6469677258340896, 0.9713050644971593, 0.9377450574864458, 0.56408759628167, 0.6695881528935339, 0.5792554949726604, 1.0754521680505131, 0.6178058595898421, 0.5056560692651583, 0.6935922288011207, 0.6637502448421885, 1.0837489943469283]
