160 11451.67 0 1680 1 1680
[3832.41, 9610.09, 6069.31, 6306.0, 2596.55, 9640.14, 9663.58, 3755.89, 8123.47, 773.78, 8560.88, 2796.67, 4967.41, 6424.18, 5836.16, 5308.18, 8432.85, 8163.36, 8279.89, 8608.28, 691.55, 8508.55, 8597.41, 9721.51, 8405.22, 5172.48, 5197.53, 9546.65, 9620.44, 4842.98, 374.52, 3966.54, 7003.34, 6385.33, 9131.69, 9301.16, 3094.11, 2637.22, 3016.64, 7427.65, 428.76, 1862.7, 1777.39, 9261.97, 2678.14, 2899.34, 1919.76, 6981.86, 3062.86, 8458.57, 3089.52, 7254.61, 7493.3, 9747.64, 7542.03, 322.79, 9564.39, 9750.57, 2978.13, 1644.56, 1786.29, 8084.59, 4056.45, 1664.16, 5091.67, 5208.16, 1974.32, 4843.33, 8168.99, 7372.35, 1943.94, 7128.67, 636.2, 881.41, 8645.64, 2853.69, 2829.53, 9423.68, 6400.05, 462.56, 7436.91, 785.49, 8148.87, 2716.71, 2900.1, 7319.53, 7450.2, 300.27, 5868.18, 4880.68, 437.25, 2573.55, 8496.6, 3619.49, 8226.51, 5957.05, 8465.69, 5025.16, 3783.99, 3618.92, 3944.05, 4217.63, 8525.91, 5119.53, 8607.78, 2887.0, 8199.28, 1833.72, 7446.13, 7208.66, 4153.69, 8449.84, 8418.72, 1995.94, 7371.84, 8547.2, 1610.55, 3765.69, 6225.72, 6428.33, 1423.9, 4768.51, 6019.48, 7226.01, 9563.96, 2444.84, 6266.81, 5130.94, 6909.33, 8124.82, 9407.04, 6915.08, 8063.68, 8245.53, 5266.9, 1900.75, 2726.95, 8248.65, 9633.92, 2611.26, 777.97, 1781.18, 7055.36, 9776.45, 8611.67, 252.2, 9710.53, 9768.94, 9493.26, 631.54, 3821.32, 291.96, 8030.27, 8425.4, 7360.25, 1911.51, 9146.93, 2831.7, 508.37, 1627.3]
[7430.77, 6526.91, 3048.34, 2752.73, 3228.01, 2215.92, 4804.35, 3800.43, 5128.44, 7926.29, 7058.72, 5601.62, 6428.08, 4920.47, 6933.78, 6553.3, 5875.7, 6996.67, 5378.01, 3722.89, 5321.24, 2625.91, 4688.96, 6727.98, 2674.54, 7281.54, 7503.5, 4782.43, 5259.99, 7452.0, 5386.61, 4920.38, 2662.6, 2947.66, 6660.05, 2823.39, 4558.33, 2298.7, 2478.61, 4693.39, 4406.25, 5107.4, 7614.95, 4773.51, 6482.51, 5969.73, 6047.97, 3690.17, 5457.5, 3735.81, 2417.35, 3479.0, 4217.9, 3415.59, 3964.45, 6897.38, 4976.7, 4938.86, 7941.6, 5839.79, 4141.41, 3101.7, 2992.24, 3424.24, 7687.38, 6065.36, 4596.07, 3529.97, 3005.01, 6835.69, 2248.88, 3529.37, 5202.04, 6528.65, 4323.6, 5371.54, 4185.76, 4673.26, 7188.85, 4134.83, 7524.84, 3143.69, 2800.35, 5049.98, 4534.12, 4068.21, 4385.24, 6789.99, 3119.57, 5252.72, 4562.28, 5496.62, 2064.9, 2864.0, 4262.07, 7576.14, 7274.18, 5361.74, 3619.07, 6138.35, 3970.28, 2138.32, 7226.11, 4303.81, 2665.37, 4089.26, 7248.17, 4539.56, 5421.95, 2537.68, 5684.45, 4593.3, 4298.45, 6498.69, 7840.86, 7806.47, 2778.5, 2298.48, 4236.24, 4624.46, 7351.32, 5275.8, 2415.86, 4932.88, 3302.92, 5541.41, 4298.21, 5646.07, 4763.04, 4450.0, 6188.82, 4699.7, 5032.41, 5036.97, 3859.4, 7429.87, 5180.33, 2255.64, 6948.76, 5878.57, 5736.64, 5708.75, 2881.58, 6545.55, 5808.28, 5305.79, 4485.75, 2806.78, 7079.6, 5223.85, 5416.62, 6999.43, 5227.09, 6191.46, 3287.78, 5498.63, 7195.99, 7721.6, 5318.83, 2365.84]
[4, 9, 6, 6, 3, 9, 9, 4, 8, 1, 8, 3, 5, 6, 6, 5, 8, 8, 8, 8, 1, 8, 8, 9, 8, 5, 5, 9, 9, 5, 1, 4, 7, 6, 9, 9, 3, 3, 3, 7, 1, 2, 2, 9, 3, 3, 2, 7, 3, 8, 3, 7, 7, 9, 7, 1, 9, 9, 3, 2, 2, 8, 4, 2, 5, 5, 2, 5, 8, 7, 2, 7, 1, 1, 8, 3, 3, 9, 6, 1, 7, 1, 8, 3, 3, 7, 7, 1, 6, 5, 1, 3, 8, 4, 8, 6, 8, 5, 4, 4, 4, 4, 8, 5, 8, 3, 8, 2, 7, 7, 4, 8, 8, 2, 7, 8, 2, 4, 6, 6, 2, 5, 6, 7, 9, 3, 6, 5, 7, 8, 9, 7, 8, 8, 5, 2, 3, 8, 9, 3, 1, 2, 7, 9, 8, 1, 9, 9, 9, 1, 4, 1, 8, 8, 7, 2, 9, 3, 1, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 3, 3, 1, 2, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1, 3, 3, 3, 3, 3, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 3, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3]
[1, 2, 2, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 1, 2, 2, 1, 3, 1, 1, 2, 2, 2, 2, 2, 2, 1, 3, 1, 1, 2, 2, 2, 1, 1, 2, 3, 2, 1, 1, 2, 1, 3, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 3, 3, 2, 2, 2, 2, 3, 1, 3, 3, 2, 2, 1, 1, 3, 2, 1, 3, 2, 3, 1, 3, 2, 3, 1, 1, 1, 1, 1, 3, 1, 3, 2, 3, 1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 2, 1, 3, 3, 1, 1, 2, 3, 2, 2, 3, 1, 1, 2, 3, 3, 2, 2, 2, 3, 1, 3, 3, 3, 1, 1, 2, 2, 3, 1]
[1, 2, 3, 4, 9, 9, 5, 9, 3, 3, 4, 10, 7, 2, 2, 9, 1, 2, 8, 6, 1, 7, 4, 8, 7, 9, 6, 10, 7, 7, 4, 1, 7, 5, 8, 6, 4, 7, 2, 2, 6, 5, 7, 7, 1, 8, 9, 4, 9, 2, 5, 4, 9, 1, 1, 2, 2, 5, 5, 1, 10, 2, 4, 5, 3, 6, 1, 2, 1, 5, 7, 9, 4, 6, 10, 9, 7, 5, 9, 2, 9, 5, 8, 2, 8, 9, 9, 5, 4, 3, 8, 1, 8, 4, 4, 8, 1, 6, 9, 7, 5, 7, 1, 6, 5, 1, 4, 10, 6, 4, 1, 6, 2, 7, 3, 3, 1, 10, 10, 4, 8, 5, 10, 8, 6, 7, 2, 10, 7, 8, 8, 5, 1, 2, 4, 7, 2, 1, 6, 3, 6, 4, 3, 8, 5, 5, 1, 8, 3, 3, 8, 7, 1, 2, 3, 6, 2, 9, 5, 4]
[3250.65, 3167.53, 1963.64, 4627.49, 1401.19, 1480.67, 3070.87, 1470.78, 1972.9, 2198.16, 2942.37, 3284.59, 2479.16, 3136.71, 3152.14, 1464.65, 2806.42, 3114.07, 1801.76, 3717.7, 2677.08, 2316.88, 3335.21, 2279.21, 2687.98, 1501.34, 1301.88, 3700.0, 3330.79, 3170.25, 3900.52, 2720.25, 3723.08, 3954.09, 2382.82, 4007.51, 4548.51, 3752.42, 3158.99, 3164.87, 3646.48, 3446.31, 2240.02, 3704.23, 2352.83, 4674.74, 1453.39, 3620.23, 1435.66, 3113.01, 2633.79, 3705.61, 1465.95, 2445.79, 2319.04, 3157.42, 3153.57, 2651.14, 2141.77, 2493.03, 3057.64, 3134.52, 4556.35, 2684.42, 2257.4, 3315.1, 3080.66, 3156.41, 2761.11, 2982.36, 3735.21, 1441.39, 3160.18, 2826.83, 3056.92, 1401.08, 2546.54, 3965.17, 1418.36, 3141.53, 1397.84, 3180.42, 4152.67, 3141.31, 4228.19, 1467.09, 1388.65, 2958.68, 4499.74, 2058.94, 1962.05, 3190.58, 1526.82, 3000.93, 4372.69, 2824.61, 2272.29, 1922.96, 1482.09, 2896.79, 3576.68, 3172.39, 2490.3, 3052.74, 3790.87, 2201.59, 3476.17, 3046.08, 3661.9, 4240.26, 2940.82, 3789.18, 3128.88, 3810.78, 1694.38, 2414.08, 2382.01, 2827.14, 3798.92, 4156.59, 3727.38, 3449.38, 3390.32, 2505.15, 1130.16, 3232.96, 3151.04, 2467.81, 2701.75, 2863.55, 3054.68, 3245.23, 3079.66, 3163.33, 4308.29, 2645.23, 3165.33, 3035.54, 1779.15, 2500.21, 2264.18, 3369.24, 2229.64, 1306.35, 3569.49, 3688.12, 2233.56, 2600.19, 2241.7, 2277.53, 4119.57, 3355.75, 3096.88, 3124.99, 1796.91, 3261.32, 3137.35, 1398.87, 3876.99, 3638.08]
[0.79, 0.55, 0.33, 0.16, 0.27, 0.54, 0.43, 0.25, 0.32, 0.46, 0.12, 0.75, 0.17, 0.55, 0.54, 0.36, 0.78, 0.56, 0.2, 0.77, 0.88, 0.18, 0.14, 0.15, 0.16, 0.1, 0.64, 0.7, 0.19, 0.17, 0.15, 0.87, 0.16, 0.53, 0.27, 0.63, 0.17, 0.19, 0.58, 0.58, 0.61, 0.56, 0.17, 0.17, 0.75, 0.09, 0.23, 0.16, 0.26, 0.5, 0.49, 0.17, 0.12, 0.77, 0.91, 0.56, 0.56, 0.42, 0.53, 0.79, 0.77, 0.55, 0.14, 0.49, 0.43, 0.61, 0.83, 0.59, 0.85, 0.47, 0.19, 0.45, 0.15, 0.74, 0.79, 0.13, 0.17, 0.46, 0.32, 0.55, 0.17, 0.51, 0.25, 0.57, 0.22, 0.23, 0.51, 0.54, 0.16, 0.33, 0.21, 0.81, 0.13, 0.14, 0.15, 0.17, 0.85, 0.6, 0.19, 0.17, 0.48, 0.2, 0.82, 0.87, 0.54, 0.85, 0.15, 0.75, 0.78, 0.17, 0.83, 0.79, 0.52, 0.18, 0.52, 0.21, 0.74, 0.74, 0.79, 0.15, 0.29, 0.52, 0.75, 0.22, 0.85, 0.2, 0.48, 0.73, 0.19, 0.27, 0.23, 0.49, 0.74, 0.6, 0.17, 0.19, 0.52, 0.86, 0.58, 0.48, 0.77, 0.16, 0.55, 0.15, 0.5, 0.46, 0.79, 0.11, 0.46, 0.21, 0.1, 0.2, 0.92, 0.49, 0.21, 0.72, 0.52, 0.24, 0.58, 0.15]
[0.64, 0.74, 0.71, 0.95, 0.78, 0.81, 1.04, 1.02, 0.74, 0.82, 0.7, 1.02, 0.78, 0.6, 1.07, 0.8, 1.05, 0.97, 1.06, 0.61, 1.01, 0.62, 0.83, 0.5, 0.69, 0.72, 0.79, 0.74, 0.79, 0.55, 0.64, 0.99, 0.55, 0.78, 0.98, 0.54, 1.03, 0.91, 1.09, 0.56, 0.59, 1.05, 0.9, 0.92, 0.86, 0.85, 0.65, 0.85, 0.75, 0.99, 0.96, 0.87, 1.06, 0.72, 0.63, 0.95, 0.65, 0.67, 0.9, 0.74, 0.78, 1.02, 0.75, 0.96, 0.61, 0.89, 0.66, 0.57, 0.95, 0.95, 0.58, 0.66, 0.77, 0.96, 0.61, 0.76, 0.91, 0.8, 1.07, 0.78, 1.0, 0.51, 0.98, 0.62, 0.68, 0.53, 0.9, 0.65, 0.61, 0.78, 0.89, 0.97, 0.74, 1.07, 0.74, 0.75, 0.86, 1.06, 0.82, 0.66, 0.8, 0.84, 0.77, 0.85, 0.99, 0.55, 0.63, 0.86, 0.89, 0.63, 0.53, 0.51, 0.84, 0.75, 0.96, 1.04, 0.93, 0.72, 0.84, 1.04, 0.57, 1.08, 0.87, 0.65, 0.71, 0.72, 0.96, 1.09, 0.54, 0.54, 0.7, 0.9, 0.59, 0.5, 0.87, 0.69, 0.85, 0.84, 0.71, 0.69, 0.92, 0.59, 0.63, 0.98, 0.87, 0.89, 0.95, 0.9, 0.74, 0.56, 1.01, 0.57, 1.09, 0.8, 0.63, 0.7, 0.62, 0.7, 0.72, 0.77]
