160 12930.3 0 1680 7 240
[2742.11, 9504.99, 2836.65, 2936.12, 3908.67, 5913.19, 7114.29, 5299.92, 3078.29, 6073.5, 7090.8, 7440.64, 4014.56, 3709.22, 858.69, 4896.33, 475.18, 7098.24, 1728.15, 9550.01, 401.94, 9497.74, 1550.24, 5980.7, 3868.62, 4019.47, 7200.31, 497.33, 5973.43, 9552.39, 1921.63, 6893.9, 2471.5, 8558.48, 1368.2, 9323.43, 7304.12, 404.77, 1947.8, 3675.59, 5327.81, 1646.43, 7056.04, 1523.78, 9123.22, 1596.75, 9345.13, 3904.47, 5932.57, 8620.17, 8541.36, 9734.68, 3758.04, 2738.57, 8108.07, 2630.1, 5080.85, 1889.39, 5824.58, 1956.09, 5997.01, 7344.11, 1917.82, 8028.1, 6342.25, 4896.06, 8257.71, 3683.65, 1671.66, 4109.25, 1778.46, 870.46, 1754.58, 6398.73, 6942.97, 1516.89, 389.88, 2946.94, 9633.24, 8333.24, 9411.65, 2566.77, 6125.15, 7460.17, 6377.34, 5798.41, 9174.08, 9535.98, 6004.2, 9517.87, 8492.11, 479.35, 2749.12, 8256.49, 4145.0, 5285.8, 3715.31, 4129.11, 3014.18, 523.12, 1666.93, 4205.59, 6973.58, 2643.25, 3841.98, 9296.59, 8535.66, 3642.69, 6229.52, 2668.03, 7084.9, 9697.56, 3752.22, 7074.23, 3848.77, 7296.48, 542.32, 7414.18, 7447.85, 6370.78, 8029.06, 6179.72, 9544.48, 1902.53, 7044.62, 7074.37, 1933.84, 2962.56, 1830.19, 7112.72, 6426.94, 1945.57, 2461.33, 295.49, 4722.89, 9289.57, 5112.64, 4059.85, 1919.03, 7498.68, 8433.87, 8335.82, 6187.43, 1943.88, 741.92, 2704.04, 6898.35, 390.84, 3995.85, 9297.85, 6127.24, 470.08, 9755.64, 9441.84, 6936.26, 5910.45, 6101.86, 743.56, 7357.14, 8419.84]
[2096.55, 5272.26, 6923.63, 5065.01, 4340.11, 2382.36, 2022.15, 6254.65, 6283.9, 3613.66, 2760.99, 5706.89, 2669.22, 6878.24, 3553.81, 4301.58, 3542.4, 7619.48, 2449.32, 3551.93, 3462.74, 2283.48, 5881.8, 6226.31, 6751.83, 3649.17, 6333.78, 6926.88, 4820.05, 2425.35, 4280.99, 6338.5, 4205.47, 6290.82, 3957.36, 4566.74, 3193.72, 7142.44, 3879.86, 7276.2, 2544.27, 4906.73, 4021.48, 5086.69, 3689.75, 5491.41, 3179.74, 5494.66, 6008.3, 7478.08, 4432.44, 7723.16, 7851.31, 2930.54, 2799.47, 4795.77, 2528.88, 7993.79, 7883.28, 5500.44, 3995.09, 2637.51, 3270.11, 3271.95, 3775.34, 2577.36, 3392.9, 6257.62, 6527.39, 5277.94, 2112.72, 5783.13, 6171.86, 2625.96, 3308.66, 5810.41, 7446.24, 7873.86, 4361.83, 4491.72, 5602.07, 6738.9, 7381.39, 5250.92, 3312.45, 3715.33, 4840.04, 3538.79, 6827.07, 6537.79, 4294.72, 2783.54, 4799.85, 2845.48, 5549.32, 4155.21, 2365.31, 5919.68, 2071.53, 3640.0, 4496.68, 3372.02, 3370.97, 5567.81, 6931.66, 2010.7, 4181.89, 4504.39, 2143.17, 2798.89, 7581.69, 7606.59, 4179.24, 5927.89, 5429.8, 7145.79, 3520.86, 4951.51, 5479.46, 5616.15, 6599.55, 3145.12, 6790.3, 7311.65, 4043.72, 6298.18, 3324.74, 5812.16, 6664.53, 5319.19, 6564.41, 4959.99, 6015.38, 6231.04, 5055.47, 2064.33, 5107.81, 3324.94, 5271.26, 3374.5, 2455.85, 6722.18, 5233.45, 7530.18, 4368.15, 7810.5, 4996.61, 6066.53, 3196.31, 6577.28, 2245.04, 7388.92, 2257.8, 3904.96, 4227.01, 4988.95, 5928.74, 3654.14, 3718.63, 2559.14]
[3, 9, 3, 3, 4, 6, 7, 5, 3, 6, 7, 7, 4, 4, 1, 5, 1, 7, 2, 9, 1, 9, 2, 6, 4, 4, 7, 1, 6, 9, 2, 7, 3, 8, 2, 9, 7, 1, 2, 4, 5, 2, 7, 2, 9, 2, 9, 4, 6, 8, 8, 9, 4, 3, 8, 3, 5, 2, 6, 2, 6, 7, 2, 8, 6, 5, 8, 4, 2, 4, 2, 1, 2, 6, 7, 2, 1, 3, 9, 8, 9, 3, 6, 7, 6, 6, 9, 9, 6, 9, 8, 1, 3, 8, 4, 5, 4, 4, 3, 1, 2, 4, 7, 3, 4, 9, 8, 4, 6, 3, 7, 9, 4, 7, 4, 7, 1, 7, 7, 6, 8, 6, 9, 2, 7, 7, 2, 3, 2, 7, 6, 2, 3, 1, 5, 9, 5, 4, 2, 7, 8, 8, 6, 2, 1, 3, 7, 1, 4, 9, 6, 1, 9, 9, 7, 6, 6, 1, 7, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 3, 3, 2, 2, 2, 1, 1, 3, 2, 3, 1, 1, 3, 3, 1, 2, 1, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 2, 1, 1, 1, 3, 1, 3, 3, 1, 1, 1, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 1, 3, 3, 1, 3, 1, 2, 1, 1, 3, 2, 3, 3, 1, 2, 1, 3, 1, 1, 3, 3, 1, 3, 1, 1, 1, 3, 3, 1, 3, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 3, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1]
[2, 2, 2, 2, 1, 3, 3, 3, 2, 3, 3, 3, 1, 1, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 1, 1, 3, 3, 3, 2, 2, 3, 2, 2, 2, 2, 3, 3, 2, 1, 3, 2, 3, 2, 2, 2, 2, 1, 3, 2, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 1, 2, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 1, 3, 1, 1, 2, 3, 2, 1, 3, 2, 1, 2, 2, 1, 3, 2, 3, 2, 1, 3, 1, 3, 3, 3, 3, 3, 2, 3, 2, 2, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 3, 2, 3, 1, 2, 3, 2, 2, 3, 2, 3, 2, 3, 3, 1, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2]
[9, 7, 8, 8, 8, 10, 10, 7, 5, 10, 4, 4, 8, 6, 9, 5, 3, 2, 4, 10, 3, 5, 4, 8, 9, 8, 3, 8, 2, 3, 6, 2, 9, 8, 1, 10, 3, 10, 6, 3, 3, 10, 1, 7, 5, 5, 8, 6, 7, 4, 9, 10, 9, 5, 10, 2, 6, 7, 6, 1, 3, 2, 3, 6, 9, 8, 3, 1, 2, 6, 1, 8, 7, 8, 6, 4, 1, 8, 6, 6, 4, 7, 1, 3, 5, 10, 6, 2, 7, 9, 8, 6, 2, 2, 6, 7, 6, 7, 10, 5, 4, 5, 2, 6, 7, 5, 9, 9, 7, 3, 3, 8, 10, 3, 8, 8, 8, 5, 7, 7, 2, 1, 8, 5, 3, 3, 6, 6, 6, 5, 3, 7, 3, 6, 7, 3, 4, 7, 4, 1, 2, 5, 9, 3, 9, 9, 3, 10, 7, 5, 2, 3, 4, 1, 5, 5, 2, 7, 7, 10]
[3945.07, 2378.15, 1491.08, 2376.11, 2242.03, 2273.74, 2905.92, 2818.63, 2129.06, 3674.72, 4831.92, 4828.67, 2672.52, 3341.23, 3279.63, 3068.7, 2430.5, 4182.97, 4831.21, 2411.88, 2438.41, 2435.09, 4830.06, 3929.27, 2962.2, 1187.46, 2391.64, 3897.63, 3382.18, 2285.35, 3784.25, 3634.86, 3798.54, 2766.0, 4933.58, 3032.14, 2353.27, 2351.05, 2958.91, 2308.39, 2328.98, 2655.33, 4044.58, 2308.58, 2933.89, 2558.7, 1974.38, 3052.28, 2448.9, 4828.21, 3292.39, 2055.98, 3897.33, 2332.04, 2159.18, 3879.18, 1736.6, 2413.52, 3690.2, 4249.45, 2399.05, 3116.24, 2291.18, 3722.09, 3922.53, 4013.67, 2307.83, 4888.16, 2840.1, 3523.29, 4808.85, 1169.51, 2959.95, 1262.34, 2323.58, 4829.58, 4059.48, 3333.08, 3319.4, 2770.49, 4829.81, 2641.55, 4263.61, 2295.32, 2876.09, 3901.99, 2367.09, 4300.8, 2283.48, 3304.7, 3585.64, 2514.81, 4776.68, 3729.77, 3654.53, 2604.68, 2971.51, 2954.93, 3335.84, 2379.13, 4831.4, 2538.76, 2858.97, 2454.42, 2274.91, 2633.73, 3452.76, 3408.71, 2939.46, 2343.42, 2329.71, 2836.61, 2304.14, 2369.32, 2141.33, 2583.2, 4090.29, 2364.42, 2603.43, 2348.23, 2506.47, 3740.62, 3058.48, 2940.46, 2380.84, 2350.33, 2009.97, 2653.03, 4408.98, 2985.54, 2356.73, 2497.02, 2339.75, 3525.62, 2865.29, 2406.51, 4829.54, 2884.21, 4829.53, 4150.13, 2705.18, 2280.97, 4009.93, 2428.99, 4089.0, 3404.09, 2289.17, 3432.17, 2719.27, 2477.93, 4298.62, 2329.76, 4830.8, 4107.86, 2870.45, 2903.25, 4712.07, 2837.59, 2407.64, 3456.42]
[0.82, 0.31, 0.2, 0.32, 0.05, 0.5, 0.62, 0.28, 0.46, 0.52, 0.33, 0.66, 0.41, 0.2, 0.8, 0.63, 0.25, 0.88, 0.63, 0.55, 0.18, 0.5, 0.5, 0.08, 0.8, 0.25, 0.22, 0.21, 0.83, 0.25, 0.63, 0.95, 0.81, 0.37, 0.53, 0.58, 0.24, 0.75, 0.29, 0.18, 0.27, 0.55, 0.11, 0.21, 0.58, 0.63, 0.17, 0.52, 0.22, 0.51, 0.8, 0.59, 0.82, 0.52, 0.73, 0.91, 0.28, 0.17, 0.19, 0.54, 0.27, 0.96, 0.25, 0.39, 0.8, 0.31, 0.18, 0.32, 0.93, 0.6, 0.2, 0.41, 0.25, 0.03, 0.31, 0.66, 0.6, 0.45, 0.17, 0.17, 0.61, 0.09, 0.41, 0.17, 0.76, 0.74, 0.56, 0.89, 0.21, 0.8, 0.39, 0.35, 0.79, 0.98, 0.19, 0.17, 0.39, 0.24, 0.73, 0.43, 0.54, 0.51, 0.91, 0.43, 0.16, 0.62, 0.8, 0.81, 0.19, 0.25, 0.2, 0.15, 0.52, 0.18, 0.22, 0.17, 0.3, 0.39, 0.09, 0.14, 0.96, 0.29, 0.2, 0.4, 0.23, 0.18, 0.54, 0.5, 0.43, 0.46, 0.19, 0.31, 0.19, 0.28, 0.3, 0.18, 0.37, 0.23, 0.62, 0.42, 0.89, 0.5, 0.83, 0.25, 0.81, 0.79, 0.19, 0.74, 0.17, 0.67, 0.9, 0.22, 0.49, 0.34, 0.51, 0.56, 0.94, 0.27, 0.13, 0.62]
[0.59, 0.95, 1.09, 0.56, 0.83, 0.72, 0.87, 0.72, 0.59, 0.54, 0.64, 0.7, 0.53, 0.98, 0.53, 0.55, 1.0, 0.82, 1.03, 0.99, 0.61, 0.91, 0.66, 0.53, 0.56, 0.5, 0.68, 0.83, 0.59, 0.69, 0.79, 1.07, 1.06, 0.59, 1.07, 0.64, 0.67, 0.57, 0.8, 1.08, 1.02, 0.94, 0.6, 0.69, 0.71, 0.98, 0.74, 0.95, 0.74, 0.57, 0.89, 0.62, 0.55, 0.64, 0.85, 0.91, 1.09, 0.55, 1.04, 1.02, 0.6, 0.55, 1.01, 0.54, 1.05, 0.54, 0.88, 1.08, 0.97, 0.81, 1.0, 0.95, 1.07, 0.81, 0.68, 0.85, 0.9, 0.97, 0.69, 0.98, 0.74, 0.84, 0.53, 0.58, 0.66, 0.74, 1.09, 1.06, 0.86, 0.88, 0.58, 0.98, 0.71, 0.98, 0.6, 0.99, 0.79, 0.86, 0.78, 0.72, 0.96, 0.58, 0.77, 0.69, 0.97, 0.87, 0.91, 0.54, 0.55, 0.68, 0.87, 0.86, 0.62, 0.51, 0.76, 0.72, 0.97, 0.86, 0.53, 0.69, 0.82, 0.51, 0.62, 0.66, 1.08, 0.75, 0.82, 0.54, 0.67, 0.95, 0.51, 0.96, 0.9, 0.76, 0.52, 1.05, 0.93, 0.73, 0.72, 0.98, 0.75, 1.05, 0.7, 0.77, 1.07, 0.74, 0.75, 0.52, 0.95, 0.59, 0.92, 0.64, 0.82, 0.53, 0.71, 0.82, 1.01, 0.94, 0.72, 0.83]
