70 3232.28 0 1680 28 60
[7269.36, 1990.05, 9265.58, 3575.72, 1430.88, 5158.65, 387.77, 1861.84, 4952.0, 7497.04, 4957.16, 5108.17, 5181.41, 8277.54, 8304.48, 4091.81, 5892.46, 2847.2, 8414.02, 298.49, 3739.04, 1588.09, 587.69, 8329.68, 9344.36, 1849.23, 7097.27, 7495.37, 7413.59, 460.68, 1766.41, 6073.5, 6210.06, 8244.32, 3105.83, 3060.78, 5181.42, 1712.15, 702.35, 9732.3, 5276.39, 2736.62, 2465.84, 2937.61, 1997.19, 6235.51, 5257.68, 3694.47, 5254.85, 8447.16, 5965.48, 6198.19, 5017.34, 4205.72, 7201.68, 8048.24, 8128.53, 2888.77, 7435.51, 5850.25, 7301.41, 9202.59, 6173.74, 6365.76, 2663.98, 7414.53, 5253.27, 7529.91, 7093.08, 519.1]
[6384.45, 5777.69, 6001.81, 2174.78, 6287.02, 3904.06, 4889.64, 4135.61, 3843.18, 3923.76, 4465.73, 2051.01, 7881.28, 5239.09, 3994.04, 2719.45, 4291.1, 5699.77, 5699.23, 4714.57, 7408.85, 7643.22, 3386.11, 2277.7, 6794.66, 3105.49, 3433.03, 7187.55, 5700.98, 5404.32, 6142.94, 3814.83, 5220.98, 7992.73, 6304.69, 2953.91, 3547.46, 6749.47, 7877.41, 5387.76, 6786.64, 2550.05, 4718.02, 5619.57, 6046.78, 7480.03, 4182.75, 4025.57, 2962.45, 5500.54, 2708.8, 5471.54, 7424.8, 4277.44, 2096.19, 6312.09, 7146.67, 3493.73, 6170.26, 4027.97, 3420.49, 2020.04, 3031.61, 6283.69, 4901.81, 6711.99, 6574.72, 2697.28, 7557.55, 7744.35]
[7, 2, 9, 4, 2, 5, 1, 2, 5, 7, 5, 5, 5, 8, 8, 4, 6, 3, 8, 1, 4, 2, 1, 8, 9, 2, 7, 7, 7, 1, 2, 6, 6, 8, 3, 3, 5, 2, 1, 9, 5, 3, 3, 3, 2, 6, 5, 4, 5, 8, 6, 6, 5, 4, 7, 8, 8, 3, 7, 6, 7, 9, 6, 6, 3, 7, 5, 7, 7, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[3, 2, 1, 1, 2, 3, 2, 2, 3, 3, 3, 3, 3, 1, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 3, 3, 2, 2, 3, 3, 1, 1, 1, 3, 2, 2, 1, 3, 1, 1, 1, 2, 3, 3, 1, 3, 1, 3, 3, 3, 1, 3, 1, 1, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 2]
[1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 2, 2, 3, 3, 2, 2, 1, 3, 3, 2, 1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 2, 2, 3, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 3, 3, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3]
[2, 9, 7, 8, 4, 7, 5, 5, 7, 8, 7, 5, 6, 2, 3, 9, 5, 9, 9, 10, 1, 3, 7, 4, 4, 8, 5, 2, 10, 8, 8, 10, 2, 6, 10, 1, 7, 4, 5, 9, 5, 2, 9, 5, 2, 1, 8, 7, 1, 6, 1, 10, 4, 6, 2, 4, 9, 5, 9, 4, 4, 8, 10, 4, 5, 10, 9, 10, 5, 10]
[2297.94, 2934.07, 3731.27, 1418.83, 3123.38, 3573.6, 2370.35, 2500.2, 3315.05, 2541.41, 1915.72, 2541.82, 2108.21, 3365.76, 3865.81, 3294.0, 2488.66, 3000.76, 3058.29, 3418.44, 2498.6, 3485.81, 4533.63, 3563.61, 2419.7, 3169.84, 2407.31, 4676.77, 3605.31, 3914.62, 1511.71, 3564.01, 4726.95, 2832.68, 3631.89, 2125.63, 3914.98, 2860.07, 2430.1, 3354.86, 2478.32, 2954.54, 3238.84, 2729.69, 1327.74, 2156.01, 2365.37, 2699.15, 2449.68, 2558.74, 2806.63, 3329.91, 3244.54, 2299.97, 3344.73, 3463.78, 3193.73, 2402.54, 3111.84, 3368.77, 3237.85, 2084.67, 3730.21, 2371.7, 2659.34, 3287.84, 3100.58, 3586.85, 2874.87, 3577.14]
[0.18, 0.53, 0.71, 0.77, 0.67, 0.61, 0.17, 0.47, 0.51, 0.73, 0.79, 0.2, 0.46, 0.4, 0.72, 0.49, 0.5, 0.49, 0.5, 0.63, 0.74, 0.41, 0.49, 0.63, 0.75, 0.76, 0.47, 0.42, 0.59, 0.69, 0.74, 0.23, 0.63, 0.47, 0.26, 0.85, 0.63, 0.62, 0.24, 0.48, 0.48, 0.3, 0.5, 0.16, 0.75, 0.8, 0.64, 0.77, 0.86, 0.44, 0.81, 0.49, 0.76, 0.45, 0.17, 0.63, 0.46, 0.25, 0.54, 0.53, 0.65, 0.63, 0.37, 0.46, 0.18, 0.49, 0.47, 0.42, 0.4, 0.58]
[1.09, 0.71, 0.99, 0.81, 0.64, 0.87, 0.85, 0.57, 0.98, 0.89, 0.67, 0.73, 0.84, 0.76, 0.69, 1.01, 0.84, 0.92, 0.54, 0.95, 0.97, 0.92, 1.06, 0.75, 1.04, 0.76, 0.88, 0.65, 0.95, 0.58, 1.06, 0.57, 0.52, 0.59, 0.69, 0.69, 0.68, 0.52, 0.55, 0.8, 0.55, 0.79, 0.79, 0.86, 0.96, 0.88, 0.51, 0.85, 0.89, 0.83, 0.96, 1.02, 0.78, 0.63, 0.76, 0.62, 0.72, 1.04, 0.86, 0.91, 0.63, 0.66, 1.06, 0.91, 0.77, 0.6, 1.08, 0.83, 0.89, 1.05]
[1.02, 0.73, 0.98, 0.63, 0.98, 1.05, 0.65, 0.67, 1.01, 0.76, 0.79, 0.55, 0.87, 1.08, 0.66, 0.73, 0.93, 0.51, 0.65, 0.52, 0.74, 0.62, 0.5, 0.6, 1.03, 0.99, 0.99, 1.0, 0.6, 0.5, 0.52, 1.0, 0.58, 0.63, 0.55, 1.0, 0.94, 0.84, 0.68, 0.97, 0.51, 0.88, 0.57, 0.59, 0.88, 0.59, 0.68, 0.59, 0.8, 0.91, 0.85, 0.8, 0.99, 0.79, 0.87, 0.75, 1.05, 0.82, 0.67, 1.03, 0.9, 0.69, 0.87, 0.51, 1.0, 0.63, 0.69, 0.55, 1.06, 0.65]
[1.04, 0.7, 1.03, 1.05, 0.8, 0.82, 0.87, 1.08, 0.97, 0.51, 0.88, 0.84, 0.99, 0.64, 1.05, 0.87, 0.59, 0.96, 0.74, 1.05, 0.55, 0.84, 0.9, 0.69, 0.54, 1.04, 0.92, 0.99, 0.92, 0.86, 0.98, 0.74, 0.81, 0.97, 0.9, 0.54, 0.92, 0.58, 0.81, 0.59, 0.78, 0.96, 0.77, 0.83, 0.99, 0.85, 0.79, 0.58, 1.0, 0.67, 0.9, 0.7, 0.85, 0.96, 0.84, 0.95, 0.7, 0.5, 0.73, 0.93, 0.91, 0.81, 1.09, 1.04, 0.96, 0.54, 0.95, 0.78, 0.83, 0.64]
[0.8, 0.95, 0.64, 0.6, 0.98, 0.98, 0.58, 0.95, 0.98, 0.56, 0.67, 0.89, 0.63, 0.79, 0.55, 0.89, 0.71, 0.7, 0.59, 1.07, 0.62, 0.72, 0.69, 0.75, 0.75, 0.96, 0.81, 0.71, 0.62, 0.53, 0.78, 0.86, 1.06, 1.08, 0.96, 0.98, 0.53, 0.6, 0.97, 0.91, 0.82, 0.57, 0.54, 0.92, 0.81, 0.72, 0.67, 1.08, 1.07, 0.55, 0.88, 0.99, 0.92, 1.08, 1.0, 1.09, 0.95, 1.04, 1.09, 0.59, 0.78, 0.8, 1.03, 0.59, 0.54, 0.94, 0.98, 0.86, 1.07, 0.6]
