160 13843.7 0 1680 28 60
[4872.41, 9464.2, 3790.18, 1563.92, 5316.09, 8410.28, 6441.79, 3774.15, 7066.78, 8107.48, 9482.48, 3708.71, 6394.62, 6067.92, 6000.24, 540.88, 2706.18, 1388.2, 4054.73, 4103.32, 381.14, 4690.64, 4669.79, 5141.17, 279.67, 3583.15, 6894.63, 7435.16, 3805.47, 9531.97, 6293.94, 2647.14, 9653.74, 1744.55, 5890.15, 3871.22, 8150.46, 9728.32, 8482.56, 5331.58, 683.91, 4901.59, 360.8, 7446.22, 5281.44, 3866.19, 7271.22, 8307.41, 7462.38, 8129.73, 1412.33, 8273.34, 2809.63, 4934.56, 8257.84, 659.36, 7209.39, 4693.72, 7151.47, 586.83, 287.92, 8425.49, 8393.77, 5828.45, 1584.46, 4989.38, 447.1, 4002.69, 4088.49, 7407.24, 9362.69, 515.09, 830.02, 4055.26, 1515.05, 5869.19, 4145.72, 8357.76, 3824.68, 866.78, 7360.02, 5295.76, 9454.49, 9235.03, 489.2, 2824.7, 4004.73, 9496.72, 6145.09, 2447.48, 8113.49, 8153.82, 4737.58, 6362.89, 873.71, 9397.33, 5041.15, 651.13, 6053.26, 1961.5, 3799.5, 4091.95, 669.98, 6064.75, 3026.66, 4698.13, 2520.41, 4916.26, 6403.63, 3026.89, 8489.72, 7216.59, 7074.17, 4903.04, 7063.03, 1479.67, 1999.67, 5249.03, 9331.67, 563.03, 8565.35, 7115.27, 5100.66, 4057.39, 1337.14, 1506.64, 2913.14, 837.92, 4911.53, 8582.26, 2547.1, 2722.83, 4190.53, 2499.02, 9407.42, 6249.81, 8343.82, 1475.84, 1376.72, 478.75, 3827.25, 8215.34, 842.69, 4681.94, 6231.6, 2831.05, 683.83, 1391.17, 782.41, 6399.28, 5074.13, 1986.14, 9549.7, 4803.57, 1365.34, 2771.4, 1965.27, 9337.14, 558.98, 9765.89]
[4102.32, 4459.73, 6380.61, 7773.02, 6731.07, 6909.82, 3271.78, 4800.77, 7091.24, 2465.35, 4797.47, 3164.87, 5999.92, 2679.3, 6287.59, 3173.27, 6075.36, 7470.72, 2687.71, 5848.77, 4735.64, 4863.5, 7934.17, 2588.39, 6342.23, 3803.98, 5768.88, 5896.37, 6786.16, 5347.82, 6960.05, 2312.93, 2981.97, 5146.14, 5166.51, 6725.94, 5555.63, 2131.65, 7322.66, 7394.4, 6751.8, 6203.61, 6323.69, 7877.51, 7024.23, 4115.24, 7012.59, 6337.37, 4078.43, 5749.78, 6040.19, 6372.19, 6690.88, 7278.75, 2695.46, 2310.02, 6841.29, 6696.28, 3411.08, 7420.05, 5536.79, 3469.44, 6895.74, 6295.22, 6896.72, 6201.84, 5918.33, 5199.06, 2061.21, 5926.19, 5121.23, 6567.51, 4464.09, 6851.15, 6533.67, 2476.29, 6591.32, 3324.06, 7956.0, 4558.99, 7559.5, 7836.64, 7580.69, 4051.69, 5381.87, 2430.62, 6553.25, 5840.63, 3400.42, 3911.16, 4046.69, 4235.17, 3090.68, 5636.64, 7118.49, 3704.59, 2279.96, 6219.97, 7902.5, 2963.58, 6146.79, 3302.83, 3862.35, 3655.54, 3178.12, 5081.82, 5543.41, 5159.75, 5517.57, 2297.09, 2498.47, 2969.57, 3237.34, 2738.9, 6070.97, 6513.74, 3982.72, 7161.4, 2541.5, 7939.95, 7538.94, 5843.48, 5227.35, 4266.75, 2139.39, 7094.38, 5956.06, 4119.5, 2000.38, 7714.86, 2811.88, 3602.54, 5308.69, 5059.17, 6340.87, 7557.41, 2371.84, 5052.0, 3764.95, 6830.74, 3849.34, 2559.61, 4699.32, 4481.66, 6173.26, 7707.79, 7618.1, 2944.48, 6091.28, 4371.55, 2940.56, 6742.85, 6096.51, 7465.21, 6698.07, 4594.23, 3718.95, 3507.82, 6124.58, 3712.48]
[5, 9, 4, 2, 5, 8, 6, 4, 7, 8, 9, 4, 6, 6, 6, 1, 3, 2, 4, 4, 1, 5, 5, 5, 1, 4, 7, 7, 4, 9, 6, 3, 9, 2, 6, 4, 8, 9, 8, 5, 1, 5, 1, 7, 5, 4, 7, 8, 7, 8, 2, 8, 3, 5, 8, 1, 7, 5, 7, 1, 1, 8, 8, 6, 2, 5, 1, 4, 4, 7, 9, 1, 1, 4, 2, 6, 4, 8, 4, 1, 7, 5, 9, 9, 1, 3, 4, 9, 6, 3, 8, 8, 5, 6, 1, 9, 5, 1, 6, 2, 4, 4, 1, 6, 3, 5, 3, 5, 6, 3, 8, 7, 7, 5, 7, 2, 2, 5, 9, 1, 8, 7, 5, 4, 2, 2, 3, 1, 5, 8, 3, 3, 4, 3, 9, 6, 8, 2, 2, 1, 4, 8, 1, 5, 6, 3, 1, 2, 1, 6, 5, 2, 9, 5, 2, 3, 2, 9, 1, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[2, 2, 1, 1, 2, 3, 3, 1, 3, 3, 2, 1, 3, 3, 3, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 3, 3, 1, 2, 3, 2, 2, 1, 3, 1, 3, 2, 3, 2, 1, 2, 1, 3, 2, 1, 3, 3, 3, 3, 1, 3, 2, 2, 3, 1, 3, 2, 3, 1, 1, 3, 3, 3, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 3, 1, 3, 1, 1, 3, 2, 2, 2, 1, 2, 1, 2, 3, 2, 3, 3, 2, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1, 3, 2, 2, 2, 2, 3, 2, 3, 3, 3, 2, 3, 1, 1, 2, 2, 1, 3, 3, 2, 1, 1, 1, 2, 1, 2, 3, 2, 2, 1, 2, 2, 3, 3, 1, 1, 1, 1, 3, 1, 2, 3, 2, 1, 1, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2]
[2, 3, 3, 1, 2, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 2, 3, 2, 1, 2, 1, 2, 2, 3, 3, 2, 3, 3, 3, 2, 2, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 3, 1, 2, 2, 2, 3, 3, 3, 2, 3, 3, 1, 3, 3, 3, 3, 1, 2, 1, 2, 3, 1, 2, 3, 3, 2, 3, 1, 1, 2, 3, 3, 2, 3, 2, 3, 1, 1, 1, 3, 2, 2, 1, 1, 3, 1, 3, 3, 2, 1, 1, 3, 3, 2, 3, 2, 3, 1, 3, 1, 3, 3, 2, 1, 3, 2, 1, 1, 1, 3, 3, 3]
[6, 9, 3, 9, 9, 5, 2, 4, 6, 4, 9, 6, 8, 10, 2, 10, 3, 4, 2, 4, 5, 9, 3, 4, 4, 1, 7, 6, 5, 4, 4, 1, 9, 5, 3, 10, 1, 8, 2, 9, 4, 1, 1, 10, 8, 1, 6, 7, 8, 7, 7, 6, 10, 2, 1, 8, 1, 4, 1, 4, 6, 10, 4, 7, 5, 7, 5, 4, 6, 7, 4, 2, 9, 9, 5, 6, 1, 4, 1, 4, 3, 7, 6, 3, 2, 8, 8, 9, 7, 7, 4, 2, 9, 8, 6, 10, 3, 4, 2, 9, 7, 8, 6, 7, 10, 10, 4, 10, 5, 5, 6, 4, 10, 2, 10, 6, 6, 6, 2, 4, 10, 5, 4, 2, 7, 9, 4, 7, 7, 5, 2, 3, 6, 1, 6, 4, 1, 4, 10, 5, 3, 5, 1, 1, 7, 5, 9, 10, 8, 4, 10, 6, 1, 7, 5, 4, 2, 9, 2, 1]
[3715.27, 3380.04, 2693.32, 3320.12, 3234.45, 2116.61, 3685.31, 2239.35, 3375.91, 1493.41, 3368.7, 3557.4, 3332.38, 3081.94, 4205.01, 2951.85, 3596.69, 1682.56, 3612.53, 2253.92, 2673.53, 3322.54, 3117.56, 1947.4, 1693.82, 1763.34, 3006.14, 3904.85, 2955.83, 2036.29, 2036.36, 1374.06, 3282.12, 4514.24, 2834.1, 3038.29, 1447.53, 2133.01, 4279.6, 3358.8, 2145.07, 1774.89, 1769.89, 2997.9, 4441.23, 1767.49, 3597.69, 3132.92, 3781.91, 3373.22, 3144.97, 3288.97, 3038.13, 3901.74, 1706.98, 4222.85, 1434.8, 3196.1, 1625.95, 1737.55, 3862.68, 3177.64, 1912.73, 3496.37, 3952.76, 2954.75, 3323.97, 3194.18, 3689.24, 3022.09, 1641.9, 3635.18, 3356.66, 3179.09, 3649.72, 3357.02, 1820.87, 2857.27, 1499.6, 2178.01, 3863.37, 3162.9, 3947.39, 3084.19, 4201.06, 3134.89, 4370.66, 3267.68, 2926.12, 2746.96, 3118.67, 3803.91, 3295.95, 3251.4, 3583.64, 3199.4, 2915.72, 2598.91, 4111.74, 3265.31, 3365.81, 2215.7, 3640.99, 3202.75, 3076.86, 3224.18, 2716.84, 3276.27, 2755.93, 2216.18, 3335.33, 1688.71, 3147.84, 3535.51, 3135.75, 3789.85, 3332.06, 3687.02, 3771.3, 3175.46, 3049.27, 1892.2, 2189.5, 4039.46, 3373.03, 3422.53, 2217.25, 3142.82, 2848.93, 2491.76, 4200.21, 3832.11, 3755.53, 1593.63, 3917.64, 2374.11, 1706.4, 1499.14, 3330.59, 2221.28, 3663.25, 2210.45, 1718.6, 1552.14, 3448.85, 2629.66, 3423.87, 3088.6, 3718.12, 2729.49, 3110.51, 3116.81, 1637.72, 3574.73, 1911.47, 2734.74, 3640.35, 3399.45, 3964.51, 1434.01]
[0.71, 0.3, 0.62, 0.22, 0.36, 0.85, 0.65, 0.28, 0.63, 0.35, 0.55, 0.69, 0.57, 0.9, 0.73, 0.78, 0.65, 0.25, 0.74, 0.36, 0.85, 0.4, 0.68, 0.33, 0.3, 0.98, 0.8, 0.75, 0.84, 0.25, 0.26, 0.98, 0.68, 0.83, 0.48, 0.82, 0.99, 0.61, 0.73, 0.79, 0.33, 0.99, 1.0, 0.74, 0.48, 1.0, 0.7, 0.83, 0.39, 0.8, 0.77, 0.66, 0.88, 0.81, 1.0, 0.62, 1.0, 0.28, 0.98, 0.27, 0.75, 0.89, 0.29, 0.76, 0.79, 0.81, 0.79, 0.34, 0.76, 0.81, 0.32, 0.7, 0.91, 0.81, 0.85, 0.63, 0.99, 0.26, 0.99, 0.3, 0.79, 0.79, 0.71, 0.84, 0.81, 0.57, 0.25, 0.34, 0.83, 0.78, 0.33, 0.55, 0.28, 0.62, 0.62, 0.95, 0.62, 0.34, 0.63, 0.29, 0.81, 0.29, 0.61, 0.77, 0.91, 0.74, 0.29, 0.77, 0.82, 0.77, 0.75, 0.29, 0.94, 0.79, 0.91, 0.62, 0.73, 0.67, 0.77, 0.33, 0.87, 0.83, 0.34, 0.6, 0.8, 0.58, 0.35, 0.83, 0.77, 0.82, 0.77, 0.49, 0.67, 0.99, 0.73, 0.34, 0.98, 0.26, 0.8, 0.84, 0.78, 0.81, 1.0, 0.98, 0.78, 0.8, 0.43, 0.87, 0.68, 0.29, 0.89, 0.68, 0.98, 0.83, 0.86, 0.27, 0.67, 0.47, 0.81, 0.98]
[0.52, 0.91, 0.66, 1.08, 0.66, 0.89, 0.69, 0.82, 1.08, 0.53, 0.53, 0.76, 0.93, 0.63, 0.68, 0.56, 0.96, 0.95, 0.7, 0.6, 0.68, 0.95, 0.59, 0.63, 0.99, 1.04, 0.67, 0.61, 0.81, 0.53, 0.74, 0.63, 0.91, 0.7, 0.61, 0.91, 0.63, 0.69, 0.92, 1.03, 0.93, 1.04, 0.54, 0.65, 1.0, 0.92, 0.98, 0.62, 0.6, 0.72, 0.69, 0.63, 0.84, 0.77, 1.09, 1.01, 1.06, 1.04, 1.07, 0.72, 0.78, 0.8, 0.53, 0.72, 0.68, 0.52, 0.8, 0.57, 0.72, 0.61, 1.02, 0.79, 0.62, 1.05, 0.5, 0.72, 0.75, 0.62, 0.7, 1.04, 0.78, 0.94, 0.53, 0.94, 0.76, 0.92, 0.77, 0.51, 0.87, 0.87, 0.74, 0.74, 0.75, 0.61, 0.93, 0.94, 0.97, 0.85, 0.7, 0.52, 0.53, 0.66, 0.75, 0.91, 1.04, 0.96, 0.61, 1.07, 0.93, 0.84, 0.84, 0.95, 1.06, 0.98, 0.6, 0.75, 0.8, 0.83, 1.0, 0.79, 1.03, 0.51, 0.94, 1.08, 0.64, 0.65, 0.8, 1.04, 0.71, 1.05, 0.8, 0.52, 0.84, 0.65, 0.6, 0.78, 0.64, 0.62, 0.62, 0.99, 0.62, 0.57, 0.85, 0.55, 0.69, 0.72, 0.5, 0.76, 1.0, 1.02, 0.58, 0.85, 0.61, 0.74, 0.69, 0.96, 0.86, 1.02, 1.08, 0.59]
