200 5141.542371511172 0 1680 7 240
[22.157904049851282, 76.0736882442064, 44.51248870360275, 50.793480657433015, 47.304774871633384, 89.24521115222433, 80.64345836553696, 45.2365800918793, 8.864542085068578, 23.506496984380384, 51.99937297340975, 77.10230777154828, 56.3098790762845, 75.90767790255207, 9.339246178799112, 73.82415099398088, 87.94558917654555, 8.559426568104819, 55.17897229262546, 81.75329413182853, 82.59610702102921, 91.56460081707955, 83.26562906676494, 49.85459000589938, 23.260521993277536, 24.798617615304806, 81.26607571245239, 17.463533877584638, 56.51663991470818, 43.15064565162418, 80.48904823035653, 58.82808119450684, 46.36032988842689, 79.93813013139003, 78.13917214631405, 80.2943182203703, 50.11656056312675, 10.850619252841444, 50.28226056108643, 40.30946486704279, 75.55355366459695, 78.77706403696594, 55.233149225314655, 25.06024569445838, 52.96176416195688, 84.94663999906739, 79.26691548819373, 18.669056662787117, 8.125293707514288, 51.59922028641925, 74.39619804556305, 21.32141195985417, 13.299863208951582, 89.70710005251422, 85.88374176724756, 41.7163874951814, 89.51334675270431, 46.91718635090805, 17.861571721634, 92.50719366197687, 15.410082145805674, 41.083762989909154, 48.091654590327494, 92.3759336774739, 75.58287738587762, 47.42391308205087, 43.70005044216524, 16.5824210349714, 24.909483410144304, 75.51884244748585, 81.68006339525957, 55.822224876761446, 44.8168490817047, 85.25032373361488, 44.417319709461175, 90.51226121642392, 42.70667786945908, 40.9755177543181, 23.95647683093955, 55.13884628390789, 13.77250038683765, 13.833619857981846, 75.70543619713504, 24.525971490072365, 19.021383317738803, 85.84969038571222, 88.42974117322905, 18.806971571918464, 12.891420941999428, 57.76714264641624, 15.52490980398522, 19.497411937197462, 10.106837093114082, 18.73959187289079, 44.397282147480595, 78.51266194857948, 76.79746309599396, 59.85603743433366, 19.99420847760013, 19.302159792440733, 21.201688899518793, 43.5316931410472, 23.897227447554556, 40.571495077065315, 45.116897087496326, 26.265277155815568, 17.528286316551284, 17.85209300790718, 15.225150053671316, 90.29998743900656, 89.97972341867182, 26.139146591223174, 48.493532313746826, 11.6867279115858, 16.014195523600122, 25.26023366695666, 89.58080485322301, 55.965923839435725, 55.038067210721955, 76.50098765239005, 59.25639332484211, 41.26741758110924, 10.986892177615644, 12.464812589970165, 57.17883087494343, 26.027664385493964, 58.83160546205521, 56.15967114855253, 88.6190839360907, 50.229058719568584, 25.234080813907156, 91.75561190626482, 50.220619146312025, 74.53813163787132, 14.077164265351007, 8.457858720949512, 86.99985165555427, 46.5641466837949, 75.02324021876152, 41.40622964729113, 55.89220892775918, 89.43226477229811, 76.69086435440721, 24.753998773022843, 13.726956085245138, 74.67190165903939, 84.60239550517029, 41.18207841139857, 86.99073596977347, 87.08155904618033, 8.122290787935249, 7.791104454646158, 12.270676903796437, 74.41551867608638, 53.83985997878595, 17.640527278086513, 10.140888772555359, 7.610250286123455, 74.47468619700861, 79.31835921561675, 75.19325474352193, 58.022333215249844, 74.12870002936782, 56.482476405941554, 57.20287412828024, 78.60572891302229, 80.47476104740917, 26.44213037391163, 17.51582020843737, 82.00879334664181, 55.81504922136372, 78.76538331250394, 54.5483011853782, 20.767052197791834, 9.767570135528679, 22.42919819429612, 19.811057864217986, 55.667568034531776, 85.74857152638297, 59.15594019765636, 20.08709227258239, 42.04147844099585, 44.3701503239157, 41.637237203877426, 59.98572635740933, 12.88474098563381, 86.70583616948983, 79.77961355969488, 17.83405502052818, 83.87492961719211, 57.17337456621294, 55.27133760147356, 18.3567423250052, 23.016632985312448, 47.97863978108751, 52.028037474359614, 90.40879953670586, 18.72388656462606, 76.41544908514801, 90.9202361742748]
[47.99949547573557, 43.16945508706428, 14.102746543866168, 8.391718422588822, 86.78041773861221, 13.428786818491961, 19.495306788821843, 88.01298587722283, 74.88292887235555, 25.299378078327535, 84.03259007789158, 25.659275771366808, 55.08384916120585, 40.757096540855756, 57.97263479172541, 77.97348068657298, 48.16819126119243, 87.43479424780855, 20.34224534558178, 88.6663583822959, 43.10466906034633, 51.09254530734493, 83.72144959400339, 88.74003162244753, 49.215046980284065, 18.197166390864155, 77.51699878448841, 22.921528540367746, 51.45993957025355, 81.07879637482235, 53.665281305095476, 54.29706205390152, 58.742225523667535, 46.925445763895766, 43.932903805719455, 55.98072963404106, 7.683256413356691, 40.93769029096274, 86.22950801290467, 40.25951936057243, 52.489029478939415, 85.4159128931743, 16.690917851178902, 90.34332833317941, 46.418507620321975, 10.62770514022871, 25.49145183770181, 7.634274859294558, 7.558092698640158, 8.744839877174531, 13.578984243783164, 52.759590430882625, 40.950828662809776, 57.35937382823868, 81.28576004342283, 22.822730188154132, 77.33588001328572, 91.49635035342749, 19.814356825595063, 52.00925804284887, 23.340286878758135, 20.466165001789214, 86.59812948325093, 88.22524153510982, 84.7591331544222, 76.94640706991879, 79.16178967674303, 14.402357659755928, 92.93122777066712, 92.17508445220284, 22.244047476792744, 57.98961783257557, 25.255594607966806, 54.45803665283854, 24.057357156915117, 18.86365612315069, 73.87765646755072, 53.1582934603388, 11.464975899716432, 50.726543787068316, 87.68533856243911, 16.48310232598795, 19.732451256656397, 77.26055556774305, 51.60735962434874, 9.133978918012701, 18.20471544683724, 11.625714961972127, 17.55772690266045, 16.340992755878894, 14.478936630599982, 24.25883028913492, 87.38443700661706, 81.01674848585945, 22.37414024029472, 88.52910224418143, 40.291934252778496, 11.545177324954018, 78.7169325037561, 25.24038894999852, 82.28900713585384, 11.27479994858571, 50.5167598969708, 87.37912812782038, 46.017002150811265, 48.5058717265938, 46.74835180956031, 52.37886130599444, 17.159810152213304, 85.83156645558064, 43.88073432938984, 9.7252148021039, 76.38257156307188, 58.375551944508594, 85.2215273704661, 55.77041652350283, 82.17254317642076, 42.52249159027465, 43.99024400345704, 81.15355978330531, 89.40084050030268, 87.1430418343847, 82.01565594815465, 7.9635384104890345, 44.27542265661062, 44.95315355592572, 54.6302899220035, 47.360026642698465, 58.16174723228876, 13.6129141817779, 16.04541223004287, 76.97567284331437, 6.7790728796707524, 54.517598923096905, 74.55165787351642, 44.6728906810046, 59.96330824435325, 9.563240834829326, 82.16946944078452, 17.196318768865748, 26.056374707695632, 10.25453003512537, 74.34960225427257, 45.70443842286534, 56.95581062625044, 56.102566738322146, 15.781300534741035, 54.069092169592636, 80.10428327908153, 42.669155249245996, 82.48336885484586, 11.936108417479858, 12.850718065682576, 11.785085373657818, 19.910715366938874, 49.681044436063566, 10.691386858982037, 89.87850268906874, 45.784431234822954, 56.04704536531287, 17.051872435321314, 53.59725067173348, 14.659567342930607, 11.209355955284659, 47.66149566401566, 83.58487228311614, 78.44647955687688, 56.12771278453576, 25.836055721140106, 8.902096888444923, 85.12645910193433, 10.846827930498112, 9.901013190910998, 90.98971763450426, 80.32642738198206, 74.19688836969003, 9.349755272315566, 54.578135636992016, 78.50528770975725, 53.1020781163142, 8.936912865975852, 8.957534377555477, 87.53803885769496, 90.98488458226143, 77.77441989301313, 53.894488391852185, 73.63348308099523, 83.17519866263473, 89.05569703356764, 10.145929750579635, 44.96254136177888, 53.63821406872631, 85.65470953383584, 86.02192178472276, 86.58320539940958, 51.884944393175296, 45.59528446371378, 86.9838306013943, 90.04188573625916, 40.86618837021416]
[4, 6, 2, 2, 8, 3, 3, 8, 7, 1, 8, 3, 5, 6, 4, 9, 6, 7, 2, 9, 6, 6, 9, 8, 4, 1, 9, 1, 5, 8, 6, 5, 5, 6, 6, 6, 2, 4, 8, 5, 6, 9, 2, 7, 5, 3, 3, 1, 1, 2, 3, 4, 4, 6, 9, 2, 9, 8, 1, 6, 1, 2, 8, 9, 9, 8, 8, 1, 7, 9, 3, 5, 2, 6, 2, 3, 8, 5, 1, 5, 7, 1, 3, 7, 4, 3, 3, 1, 1, 2, 1, 1, 7, 7, 2, 9, 6, 2, 7, 1, 7, 2, 4, 8, 5, 4, 4, 4, 1, 9, 6, 1, 8, 4, 7, 4, 9, 5, 5, 9, 8, 8, 7, 1, 5, 4, 5, 5, 6, 2, 1, 9, 2, 6, 7, 4, 6, 2, 9, 2, 2, 3, 9, 4, 4, 6, 3, 5, 9, 6, 7, 1, 1, 3, 2, 4, 1, 7, 6, 6, 3, 5, 3, 2, 5, 9, 9, 4, 1, 3, 8, 3, 2, 7, 7, 7, 1, 5, 9, 5, 1, 2, 8, 8, 8, 4, 9, 9, 7, 3, 5, 5, 7, 7, 8, 5, 6, 7, 9, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 3, 3, 2, 2, 2, 1, 2, 1, 3, 2, 2, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 2, 1, 3, 1, 2, 1, 1, 1, 3, 1, 3, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 2, 1, 3, 1, 3, 1, 2, 1, 3, 2, 2, 2, 1, 2, 2, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 1, 3, 1, 3, 2, 3, 3, 2, 1, 1, 2, 1, 2, 3, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 3, 2, 2, 3, 1, 1, 1, 1, 2, 1, 3, 2, 2, 1, 3, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 1, 3, 3, 3, 1, 3, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 3, 3, 3, 3, 1, 3, 2, 3, 2, 2]
[3, 3, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 3, 2, 1, 1, 3, 1, 1, 3, 3, 3, 2, 3, 1, 1, 3, 3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 1, 2, 3, 2, 2, 1, 3, 3, 1, 1, 2, 2, 3, 2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 1, 1, 3, 3, 3, 2, 3, 3, 2, 1, 3, 2, 3, 3, 1, 1, 3, 1, 1, 2, 2, 1, 3, 1, 1, 3, 2, 2, 3, 2, 3, 2, 3, 3, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 1, 3, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 2, 1, 2, 2, 1, 3, 3, 3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 1, 1, 1, 3, 3, 3, 2, 2, 1, 1, 2, 2, 1, 1, 3, 2, 3, 3]
[4, 2, 6, 10, 9, 3, 10, 2, 8, 10, 2, 1, 10, 7, 3, 5, 10, 2, 9, 9, 3, 6, 4, 3, 5, 5, 8, 8, 5, 8, 3, 7, 8, 2, 3, 8, 7, 9, 10, 1, 10, 3, 9, 8, 1, 4, 3, 3, 10, 7, 10, 6, 2, 9, 9, 9, 9, 10, 3, 10, 6, 8, 9, 7, 7, 2, 5, 4, 3, 3, 2, 4, 9, 5, 2, 10, 4, 3, 3, 6, 3, 5, 7, 4, 1, 3, 4, 3, 7, 7, 8, 8, 9, 5, 4, 10, 3, 4, 3, 9, 8, 5, 8, 6, 1, 7, 10, 9, 5, 1, 1, 7, 8, 5, 7, 10, 3, 6, 8, 1, 6, 9, 7, 9, 7, 10, 6, 3, 2, 9, 3, 4, 9, 10, 2, 4, 6, 5, 1, 6, 9, 2, 6, 1, 2, 1, 5, 10, 9, 9, 7, 9, 8, 6, 1, 7, 10, 10, 3, 8, 5, 10, 3, 3, 4, 10, 9, 10, 6, 7, 7, 2, 4, 7, 2, 10, 7, 1, 5, 10, 3, 3, 6, 2, 8, 4, 2, 9, 6, 5, 4, 9, 7, 4, 2, 9, 8, 2, 6, 7]
[4855.182052108003, 3989.876500304378, 3235.6575028634866, 3670.3298260610018, 4065.2366031435668, 3706.383422913862, 4225.054324182693, 3988.9796120121646, 1803.4688702561148, 2619.534352868999, 3960.5889415636243, 3802.1429003119474, 4566.179042284619, 2826.0443224866904, 4234.951687197749, 3539.3892703047277, 3584.0566207910883, 3992.641501748896, 4180.314933435931, 4262.1694024388835, 4431.4812921467055, 4477.643210436415, 4519.390631676774, 3552.1537576728106, 3534.733945976243, 3584.6938917808957, 4413.147661218096, 2441.989608741934, 3907.7805301849753, 2898.085591203317, 4648.279819459328, 2766.8861347802, 2596.7735052099183, 3965.369395141509, 4107.101571708042, 2401.0729369860596, 2739.109983685716, 4074.9517721651446, 4333.930565582006, 3721.7945519352493, 3672.1851901417676, 4646.642029629487, 3169.5642936490667, 4582.683097189696, 3443.9057280620045, 4959.360855991479, 4464.856964986356, 4076.592191551952, 3551.1523877094533, 2773.1331362891724, 1902.334802865968, 3888.8761278057564, 3980.4548417554656, 3526.6391422539396, 2937.0916637467653, 4341.793467966586, 2849.8492178299534, 4311.30666066786, 4304.3309375979325, 3721.920704511314, 3974.290206840252, 2979.6660572452856, 2913.1398031745152, 2734.1069355601026, 2751.9820276078794, 3989.9139782411403, 3614.410726752557, 4245.686218439004, 3811.6834249618564, 4540.639660408538, 3977.25923219124, 4455.5992996326995, 3300.9930084210323, 3473.3256415250767, 3994.384117407957, 2143.915909246834, 3639.309424410929, 3992.6694643457454, 3843.4331432621925, 3999.6611048615273, 4595.690108450852, 3558.008352317531, 2814.415685097948, 3686.800468622197, 3076.045492415744, 4626.700668491799, 3891.3159990601525, 3973.831630344103, 2987.871950077281, 2794.338573547993, 4522.589144257927, 3567.327710887927, 3260.240574340597, 3402.4993160697777, 3919.5179850368495, 2595.8208611107943, 4187.463440576569, 4385.8201597768875, 3887.790174732564, 4354.999170067793, 3142.591762665372, 3688.583565082334, 4078.3790766729358, 3689.1516618299856, 4466.874719187662, 3050.3745764014698, 4564.3302976180585, 3370.922269503587, 3813.805265995585, 3487.2158924081605, 3383.9356428441724, 3161.704418850887, 1768.4008096257637, 3568.345702719616, 3123.3356855031743, 3403.717061224244, 3913.169701988682, 4038.2558389761693, 3154.8408766072234, 3420.451922638606, 4626.288793203081, 3139.5776659361463, 3272.5637047081436, 4295.485806004281, 3272.7032455797976, 3278.691178347575, 4181.6267128780155, 4186.848923034137, 3982.4933768957585, 4317.011313854653, 4428.1039503604125, 3964.6041505006015, 3183.75823351246, 4044.2994074899816, 3983.9304565988373, 4101.82799269116, 3760.259925125659, 3562.075420554259, 3898.1204091901345, 3490.7248753596964, 4120.836797402107, 3964.558258276841, 4593.320729452321, 2971.093405374683, 3989.7079863966596, 4106.2600857471625, 3602.1153940470485, 4597.189157053028, 3976.9519587366276, 4174.2165209078585, 3018.166364901657, 3479.3452187807593, 2174.301584188379, 3941.5583070122334, 3345.029450598097, 2924.512276905026, 3656.8791069823737, 2040.2161493566252, 4276.801176683457, 4322.465033041446, 3872.9904718157823, 3119.662002415892, 3634.0143006492754, 4014.01533396558, 3347.263687479717, 3136.375314692848, 3922.0767891319547, 3341.371935116631, 3288.3765658601988, 3007.682008978171, 3263.5357516034283, 3966.113303345673, 3775.710719358339, 2844.156613606322, 3976.073431842887, 4006.481607171875, 2984.8328173093532, 2815.8144735552996, 3491.430080637513, 3870.5418636096397, 4430.420285251886, 4198.527863366204, 3970.0808500550384, 3981.2084060812927, 3462.7568704140576, 3325.11276485518, 3969.3369112960513, 3490.063788917869, 4572.716285288167, 3404.977996236456, 3385.781148768632, 3800.5343041054452, 3218.6503772474725, 3973.1653330579384, 3991.301576803039, 3708.923380833271, 4814.4645496473095, 3977.3504417986937, 4395.086605254282, 2792.9097807099433]
[0.6667061803167069, 0.06196538148371843, 0.6427839618370681, 0.4038040430076602, 0.5478120238459978, 0.0966010085935563, 0.7718277813859715, 0.14102162743934224, 0.7912857686176857, 0.1666055431716909, 0.04883710170366049, 0.6584209557959648, 0.40805134978419494, 0.6526255496374638, 0.059893149566579915, 0.29803241585295687, 0.666962209443269, 0.18517409206439872, 0.3289283225455034, 0.3791686563537807, 0.09327061814326994, 0.6246504239768259, 0.45580478589312945, 0.10329565829188432, 0.48337673495690786, 0.4674418786129425, 0.7957208736354762, 0.7880564935488246, 0.4360214295072016, 0.8026740541698022, 0.09090864489324957, 0.6558347792301347, 0.7306422643568482, 0.06608410557373953, 0.026810726788261744, 0.7661932974041419, 0.38088884412588037, 0.4390741470026085, 0.4465024135101274, 0.2603284310041424, 0.1453128700285607, 0.10868648206521146, 0.2797507927607888, 0.7750305919279499, 0.22378311520148025, 0.5541350372321974, 0.13435312346203968, 0.03628263732865904, 0.4117052609901315, 0.6269624980550883, 0.14422351233266573, 0.6360751993000201, 0.07324022920496306, 0.429627494193732, 0.42246449989804946, 0.6101078489029388, 0.460402216643162, 0.7485931265021231, 0.03188821608682422, 0.5633635298075865, 0.6394674640416806, 0.7702870384134103, 0.5550391159911254, 0.40364970464337707, 0.584633401657614, 0.2135034434010352, 0.40817935907819847, 0.4563034714264769, 0.03691629109257782, 0.07036519547907918, 0.2552577120506997, 0.40491822850034986, 0.45193288018103056, 0.39767336370125855, 0.02847412663312184, 0.5987667422582978, 0.6681659217778433, 0.06918705698829743, 0.06815826305399061, 0.6647347325232321, 0.05322052788711914, 0.40896054423275535, 0.3833344534770414, 0.4182504029716285, 0.27830526437650394, 0.0836052930640395, 0.6464708286344762, 0.004617655044075543, 0.6821233711261095, 0.7956020869177866, 0.7288707397154051, 0.7847854049933599, 0.46909273138476915, 0.3920396094643295, 0.4877613340487025, 0.3601442941507065, 0.13237536047234777, 0.5717951293978831, 0.0773229493461667, 0.4619062403742221, 0.7615914144278753, 0.3614722218942918, 0.7387553961237427, 0.6430781613936074, 0.37374256701051245, 0.4458758093088114, 0.09919257419650522, 0.4834611148860355, 0.38075040705746993, 0.33064417349452824, 0.4531063274372857, 0.8658625916695352, 0.8065331037928649, 0.33806146061022035, 0.40314899923288156, 0.8293155364825454, 0.12402771695359473, 0.6532213761088775, 0.7566728468866533, 0.5998956550743328, 0.6254484974180672, 0.5560070946288219, 0.5957023013583114, 0.3123460291278638, 0.849980876816594, 0.1863529001967912, 0.6604700893107137, 0.04809796363536569, 0.17069922666742743, 0.43724174452377884, 0.09325603036663879, 0.46223062042007107, 0.6267922305656582, 0.5154959762402129, 0.16362271764588024, 0.3745875158756593, 0.6418294382833774, 0.35429182048138863, 0.386021992206773, 0.6611992458337239, 0.3023774202666083, 0.033206696713590486, 0.6636770701628218, 0.2792100374534002, 0.2957838116669231, 0.5767479045206502, 0.46728690146212926, 0.13089533466476, 0.35779822472164746, 0.3530440630639072, 0.805302375096, 0.39753092823784764, 0.7615443615240656, 0.6660634676360675, 0.19390018931132236, 0.6545362700610007, 0.5197912698374636, 0.34671657178503135, 0.06283309965217238, 0.7937511312092906, 0.3746040562219209, 0.6107953550443987, 0.08938336370241923, 0.040393388029452935, 0.28838567175520335, 0.17838373030634203, 0.29620528377953914, 0.493460310537861, 0.6418575494236067, 0.6403769523935985, 0.6503759877769002, 0.2674122597165282, 0.41081619440001327, 0.48974670641641654, 0.1658054686388657, 0.07761438478392085, 0.8542640777208863, 0.6245868497323965, 0.3768259948534167, 0.512896492078555, 0.0736467579503844, 0.11021707668737478, 0.657900856002951, 0.24401510810873941, 0.755280493775453, 0.34581023356762686, 0.12066052486707697, 0.3154907799391027, 0.6275992682489968, 0.29166042344826776, 0.5759813381238925, 0.4431699252593208, 0.6118926813950315, 0.32731863812579576, 0.07031985042952725, 0.6098595289469011, 0.7647881896827917, 0.04143930504948142, 0.6481820367619855, 0.5904490695253498]
[1.0137870262002209, 0.9771290028968675, 0.6996456703789352, 0.8307184480496664, 1.0680545590643824, 0.6356989811685645, 0.6638004073720377, 0.8916472799045885, 0.7659291425406081, 0.7815330650861043, 0.8567536954066708, 0.9093469703881389, 0.8998079125976548, 0.5792562895895683, 0.8968464597579439, 0.5136007253229099, 0.6829745738317465, 0.5431817722336348, 1.0089295174867883, 0.7565132213608228, 0.6395891439336852, 0.7937503706156216, 0.8534727566630371, 0.9158298938314624, 0.8897762937942229, 0.5417433760811374, 0.9543472695535329, 1.0692850804613936, 0.9822859913138955, 0.653716136066845, 0.6002159259896301, 0.9184837292808816, 0.9155799176025323, 0.7932471043100605, 0.6481561080450856, 0.7546795464612682, 1.0271243943309738, 0.8635920898977042, 0.7424427038740631, 0.9897124072150758, 0.5244633954990741, 0.6747013656460319, 0.650226275670926, 0.9150551812142225, 0.5606541143447697, 0.5250375647428165, 0.524807068991313, 0.8744325394499612, 0.5258863483664957, 0.9926278960530457, 0.7249880778857848, 0.8097632374582029, 0.918871572442225, 1.045902792174068, 0.5891780782276617, 0.7748571977221932, 0.5347123036093677, 0.9232924062729513, 0.7426509295572989, 0.8539879936519097, 0.9487331045267209, 0.7482846591622603, 0.6265099727262263, 0.9438823551314984, 1.0056255511841004, 0.569732212450889, 0.5726948917220621, 1.095371029958657, 1.0891965037669062, 0.9918869947581346, 0.8760130194671271, 0.8559446971219928, 0.5632532352241945, 0.6605407288302726, 0.8842603985682207, 0.971083142427768, 0.7812341607886337, 0.6208017132999075, 0.8663250466984569, 0.9621902427365279, 1.0293392781590924, 0.8677497687469362, 1.0745484762504167, 0.889749500369222, 0.8978271541005942, 0.6386584212862125, 0.70839379084981, 0.5084986807194664, 0.6821699827280985, 0.8931244026921024, 0.8590604732274318, 0.6801837323521154, 0.8862617879447423, 1.085580315380809, 0.8145053621639593, 0.5303704635390761, 0.7469172809002649, 0.6205584615258688, 0.560190091662795, 1.0033616936497556, 0.6694617760495465, 0.5520021978668632, 0.8337384027998498, 1.0825584250798015, 0.8816498206978312, 0.5842567819626856, 0.9786366100301254, 1.0157872205195793, 0.8882610012740089, 0.9302003295299444, 1.073502764992567, 0.9362441559657401, 0.5031211993254868, 0.6044506224906616, 0.7262146693287204, 0.5003344776326728, 0.9068992616409255, 1.0075959446450917, 0.6391897336065299, 1.0016034561094846, 1.052441684182709, 0.6731189702183945, 1.0384880942384789, 1.0446763825861525, 0.6816806975410302, 0.5083977531368432, 0.5977906525228981, 0.6219655596419131, 0.5053181651879747, 0.9912346308568472, 0.5997739488404503, 0.673411783344634, 0.843979471102414, 0.9936214241382391, 0.5013423676906285, 0.9012158808321298, 0.6764065708411346, 0.7336851007457319, 0.5514154585228693, 0.7886986735871404, 1.052333001580588, 0.840582033867762, 1.0325857509782728, 0.8260477711354404, 0.8877336525664284, 0.6800503482558838, 1.0228960209850129, 0.5322001919812948, 0.6926643165108022, 0.7546269264179508, 0.7171096903371696, 0.6712685662599034, 0.7911605649693396, 0.5802848345530082, 0.6038071438007434, 0.889843618942521, 1.0747140050707094, 0.6130885693535748, 0.7150938913682183, 1.0426936104647058, 0.6796974947284542, 1.0548483053560918, 0.5199471309990599, 0.7988539537127854, 0.8750146170046016, 0.5459581825108463, 0.6944846787720523, 0.7944094808768007, 0.9207943152545071, 0.9340238297709728, 0.625447380032082, 0.9907558935383576, 0.7835317123090213, 0.8100693537091013, 0.700330578845554, 0.5906526746183247, 0.8036575065469587, 1.081903024912283, 0.590942280705324, 0.7615404866535596, 0.6735441595335407, 0.9052086579222458, 1.0029194409335327, 0.9869660124115502, 0.5128340436912433, 0.7200919699647559, 0.905227082849535, 0.833116675295595, 0.9292137710556432, 0.6728116541855009, 0.8902831554614961, 0.6534119951696146, 0.5989300480800054, 0.6205099783713894, 0.8685458061334798, 0.5137935157528422, 0.970209660426518, 1.0570231441508033, 0.9688968436182802, 0.8058640788722009]
