160 17050.15 0 1680 28 60
[9171.49, 6131.44, 9392.98, 830.51, 1507.15, 1619.41, 8069.19, 689.46, 9414.26, 2660.03, 3698.66, 2934.06, 9401.95, 8529.25, 428.88, 3909.19, 3870.01, 4891.26, 1813.29, 8182.38, 6976.5, 2552.34, 4777.8, 1734.32, 1825.11, 1602.2, 1745.0, 2509.85, 321.23, 8240.56, 289.03, 390.07, 1777.35, 3075.52, 2455.44, 9744.16, 3057.9, 5274.49, 9585.94, 3015.4, 383.7, 7057.74, 4178.32, 4700.09, 4196.09, 8230.31, 228.52, 9520.03, 9725.18, 4066.17, 3653.95, 9279.03, 6282.34, 3591.9, 5164.81, 5157.46, 8335.47, 8418.36, 319.46, 642.31, 2866.27, 4935.12, 5113.64, 5005.42, 3057.69, 2563.74, 537.03, 8654.69, 8264.71, 9198.57, 829.6, 7319.61, 9549.57, 6229.6, 9604.83, 2940.68, 5083.97, 8105.01, 3571.04, 7530.5, 2953.34, 1527.95, 7188.6, 5880.15, 7476.44, 5109.99, 6215.96, 9397.37, 2623.75, 5306.43, 6001.02, 4735.02, 8141.03, 6226.45, 572.18, 9523.87, 1810.83, 6317.37, 765.33, 7150.49, 4156.08, 1465.64, 8093.14, 9220.6, 448.37, 3569.47, 4168.4, 3095.13, 434.41, 4198.61, 8649.66, 8589.53, 5101.77, 7467.6, 9510.83, 3683.31, 1757.37, 4691.54, 429.36, 6254.37, 6081.32, 1398.54, 8334.63, 363.11, 652.6, 3936.82, 7554.85, 562.22, 838.46, 244.84, 9263.14, 6033.97, 6003.49, 9683.45, 3801.95, 5016.2, 6101.73, 8362.16, 6283.98, 8376.81, 1940.55, 8458.82, 6114.09, 2690.68, 8208.28, 9461.61, 9409.21, 7209.24, 2959.0, 5874.99, 4924.61, 4824.93, 6097.71, 8508.93, 2927.96, 2719.58, 9262.44, 3571.88, 1949.0, 9126.88]
[6547.02, 2747.49, 7755.88, 2161.1, 2237.09, 7254.94, 2069.18, 4892.26, 7158.13, 5143.08, 5394.06, 7185.45, 7037.08, 3481.83, 2735.6, 4257.41, 4687.12, 4234.43, 7510.0, 6284.44, 3039.94, 2801.22, 4637.37, 4293.49, 5114.6, 3892.07, 5533.28, 4175.44, 3434.1, 7696.35, 6942.03, 6637.89, 2441.64, 7162.38, 6786.08, 7962.12, 3190.1, 4724.12, 3385.04, 4094.74, 3518.38, 3913.91, 4587.08, 6479.35, 3589.35, 7217.72, 6837.63, 4601.13, 4152.43, 7037.23, 6029.55, 4509.55, 3359.45, 2466.65, 7543.52, 4245.57, 4265.5, 5230.84, 7501.74, 3872.79, 6380.76, 7123.4, 2703.41, 4709.12, 5780.52, 4312.6, 4196.8, 6954.46, 5434.26, 7338.6, 3121.9, 3347.2, 2320.29, 3951.98, 4656.63, 4911.12, 5397.65, 4023.37, 5810.63, 5733.71, 3060.35, 2909.3, 7675.91, 6171.8, 4415.56, 6215.73, 2076.23, 6141.31, 4221.63, 3857.5, 4491.42, 4861.41, 3508.85, 5765.03, 2737.14, 2531.14, 6492.81, 2101.14, 3656.3, 6425.93, 4844.2, 4016.89, 7728.52, 7621.04, 3158.93, 6006.68, 4904.02, 6407.58, 2202.26, 5557.28, 5632.85, 5269.01, 6751.71, 3522.99, 6760.74, 5594.58, 4846.78, 6385.97, 3184.16, 4441.14, 6305.59, 6963.43, 4795.56, 7607.38, 6706.88, 3946.46, 6979.26, 5252.87, 7205.01, 3010.94, 7685.16, 4069.16, 6880.02, 2027.82, 3758.37, 6729.44, 3130.55, 5197.51, 3041.93, 5378.24, 4668.37, 7303.86, 3127.34, 5962.1, 3848.56, 5661.46, 6653.95, 4568.69, 4968.61, 4469.38, 3012.89, 6866.87, 5229.77, 4257.21, 3687.79, 2278.74, 6227.12, 2516.94, 3289.12, 4166.7]
[9, 6, 9, 1, 2, 2, 8, 1, 9, 3, 4, 3, 9, 8, 1, 4, 4, 5, 2, 8, 7, 3, 5, 2, 2, 2, 2, 3, 1, 8, 1, 1, 2, 3, 3, 9, 3, 5, 9, 3, 1, 7, 4, 5, 4, 8, 1, 9, 9, 4, 4, 9, 6, 4, 5, 5, 8, 8, 1, 1, 3, 5, 5, 5, 3, 3, 1, 8, 8, 9, 1, 7, 9, 6, 9, 3, 5, 8, 4, 7, 3, 2, 7, 6, 7, 5, 6, 9, 3, 5, 6, 5, 8, 6, 1, 9, 2, 6, 1, 7, 4, 2, 8, 9, 1, 4, 4, 3, 1, 4, 8, 8, 5, 7, 9, 4, 2, 5, 1, 6, 6, 2, 8, 1, 1, 4, 7, 1, 1, 1, 9, 6, 6, 9, 4, 5, 6, 8, 6, 8, 2, 8, 6, 3, 8, 9, 9, 7, 3, 6, 5, 5, 6, 8, 3, 3, 9, 4, 2, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 3, 1, 2, 3, 3, 3, 2, 1, 2, 3, 2, 1, 3, 2, 3, 3, 2, 3, 3, 1, 2, 2, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 1, 3, 2, 3, 3, 2, 1, 1, 3, 3, 1, 3, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 1, 1, 3, 1, 2, 2, 3, 3, 1, 2, 3, 1, 3, 1, 2, 3, 1, 2, 2, 3, 2, 3, 3, 2, 1, 3, 3, 2, 1, 3, 3, 3, 1, 2, 3, 3, 2, 2, 3, 3, 3, 2, 1, 1, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 3, 1, 2, 2, 2, 1, 3, 3, 1, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 1, 1, 2, 3, 2, 2, 3, 3, 2, 2, 1, 3, 3, 1]
[1, 3, 1, 1, 2, 2, 2, 1, 1, 3, 3, 3, 1, 2, 1, 3, 3, 3, 2, 2, 1, 3, 3, 2, 2, 2, 2, 3, 1, 2, 1, 1, 2, 3, 3, 1, 3, 3, 1, 3, 1, 1, 3, 3, 3, 2, 1, 1, 1, 3, 3, 1, 3, 3, 3, 3, 2, 2, 1, 1, 3, 3, 3, 3, 3, 3, 1, 2, 2, 1, 1, 1, 1, 3, 1, 3, 3, 2, 3, 1, 3, 2, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 2, 3, 1, 1, 2, 3, 1, 1, 3, 2, 2, 1, 1, 3, 3, 3, 1, 3, 2, 2, 3, 1, 1, 3, 2, 3, 1, 3, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 3, 1, 3, 3, 3, 2, 3, 2, 2, 2, 3, 3, 2, 1, 1, 1, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3, 2, 1]
[8, 3, 3, 10, 3, 7, 1, 5, 4, 2, 4, 9, 10, 9, 1, 8, 8, 4, 7, 10, 7, 10, 2, 6, 7, 6, 3, 7, 3, 10, 3, 7, 10, 6, 7, 9, 9, 6, 4, 3, 7, 8, 1, 7, 4, 3, 4, 6, 6, 3, 6, 7, 1, 5, 1, 1, 1, 10, 2, 7, 1, 5, 6, 6, 1, 7, 10, 10, 3, 1, 8, 8, 1, 4, 10, 1, 9, 6, 2, 6, 6, 2, 2, 2, 2, 6, 6, 2, 9, 3, 1, 9, 7, 6, 3, 8, 10, 4, 5, 7, 10, 8, 10, 9, 6, 7, 8, 2, 7, 4, 1, 5, 8, 3, 3, 1, 9, 7, 3, 8, 5, 2, 5, 6, 1, 2, 10, 6, 7, 9, 2, 4, 3, 6, 3, 3, 5, 4, 4, 3, 7, 1, 6, 1, 6, 9, 8, 2, 9, 6, 7, 3, 5, 2, 8, 8, 3, 4, 4, 3]
[4729.09, 2875.45, 3044.8, 2572.25, 2433.84, 1451.26, 1738.07, 4888.49, 3677.75, 2193.12, 2526.06, 3022.9, 3828.25, 3932.77, 2360.11, 4694.16, 4671.62, 2182.06, 3436.35, 2448.38, 1133.19, 2938.59, 2978.2, 3804.41, 3771.93, 3896.95, 4132.41, 1543.73, 4022.59, 3012.94, 2381.56, 3746.64, 1873.18, 3642.73, 3509.09, 3592.77, 4318.48, 3874.35, 4862.0, 2378.21, 2879.75, 4694.82, 1527.34, 1133.57, 4209.72, 3854.96, 3796.19, 3691.23, 3935.58, 3233.8, 3886.02, 1098.5, 3887.35, 4877.73, 1629.67, 3669.05, 3153.05, 2039.82, 2698.0, 1629.64, 1565.76, 4889.57, 3955.96, 3719.48, 3920.43, 1765.45, 4050.28, 1787.74, 2336.4, 4319.19, 4685.58, 4665.99, 1903.57, 4404.74, 3721.14, 2665.5, 3379.9, 3709.74, 2118.44, 3886.17, 3731.29, 3241.66, 2168.86, 3061.28, 1997.91, 3763.6, 3831.36, 3225.11, 3855.46, 3699.81, 1504.5, 2210.01, 1251.45, 3876.95, 2581.0, 4677.77, 2338.2, 3681.41, 4895.35, 1846.18, 4477.9, 4692.72, 4917.19, 3047.98, 3936.31, 1207.19, 4655.03, 2318.6, 3636.56, 3353.79, 3047.29, 4880.17, 4666.18, 3282.42, 3543.1, 2154.07, 2853.03, 2012.1, 3312.03, 4750.55, 4890.48, 2577.14, 4875.03, 3711.33, 2269.41, 2522.34, 1672.57, 3769.14, 2254.15, 1970.06, 1649.76, 3688.69, 2629.73, 3925.76, 4747.49, 3955.06, 4891.99, 4768.79, 3154.86, 3297.2, 2896.17, 2848.06, 3925.77, 1704.5, 3781.22, 3720.9, 4712.36, 2525.28, 2596.76, 3844.91, 2960.74, 2326.91, 4889.6, 2203.93, 4739.41, 4752.07, 3551.34, 4832.44, 3528.58, 2259.89]
[0.45, 0.39, 0.39, 0.5, 0.39, 0.56, 0.43, 0.58, 0.09, 0.27, 0.48, 0.6, 0.36, 0.45, 0.36, 0.75, 0.56, 0.46, 0.41, 0.44, 0.56, 0.29, 0.22, 0.43, 0.54, 0.42, 0.39, 0.49, 0.39, 0.27, 0.4, 0.48, 0.47, 0.52, 0.43, 0.56, 0.24, 0.43, 0.47, 0.41, 0.36, 0.75, 0.36, 0.32, 0.27, 0.4, 0.52, 0.47, 0.59, 0.41, 0.44, 0.61, 0.3, 0.66, 0.37, 0.47, 0.47, 0.51, 0.29, 0.33, 0.33, 0.47, 0.43, 0.44, 0.44, 0.57, 0.46, 0.51, 0.4, 0.45, 0.67, 0.59, 0.5, 0.11, 0.42, 0.41, 0.46, 0.55, 0.32, 0.49, 0.46, 0.41, 0.45, 0.18, 0.28, 0.44, 0.44, 0.44, 0.5, 0.4, 0.28, 0.36, 0.38, 0.44, 0.39, 0.26, 0.28, 0.6, 0.4, 0.66, 0.47, 0.27, 0.45, 0.52, 0.4, 0.65, 0.6, 0.17, 0.48, 0.35, 0.44, 0.61, 0.68, 0.41, 0.4, 0.44, 0.59, 0.39, 0.4, 0.7, 0.43, 0.31, 0.43, 0.61, 0.3, 0.2, 0.33, 0.56, 0.44, 0.34, 0.16, 0.41, 0.39, 0.48, 0.39, 0.41, 0.66, 0.33, 0.05, 0.4, 0.51, 0.34, 0.41, 0.3, 0.52, 0.64, 0.61, 0.23, 0.25, 0.51, 0.46, 0.4, 0.5, 0.24, 0.49, 0.58, 0.4, 0.03, 0.26, 0.41]
[0.69, 1.05, 0.73, 0.53, 0.75, 0.56, 0.52, 0.7, 1.02, 0.79, 0.79, 0.72, 0.96, 0.62, 0.57, 0.66, 1.04, 0.89, 0.55, 1.05, 0.7, 0.65, 0.83, 0.53, 1.06, 0.57, 0.69, 0.88, 0.64, 0.57, 0.79, 0.93, 0.75, 1.09, 0.65, 1.1, 0.89, 0.81, 0.86, 0.64, 0.51, 0.57, 0.98, 0.63, 0.75, 0.73, 1.04, 0.88, 0.64, 1.0, 0.99, 0.59, 0.79, 0.82, 1.01, 0.61, 0.79, 0.7, 1.04, 0.58, 1.05, 0.56, 0.99, 0.7, 1.01, 0.59, 0.56, 1.05, 1.02, 0.53, 0.94, 1.03, 0.68, 0.71, 0.54, 0.62, 0.63, 0.93, 1.08, 0.65, 0.65, 0.78, 0.96, 0.67, 0.67, 0.77, 0.59, 0.86, 0.94, 0.97, 0.82, 0.69, 0.58, 0.51, 0.99, 1.02, 1.06, 0.74, 0.82, 0.95, 0.54, 1.01, 0.95, 1.03, 0.79, 1.09, 0.96, 0.98, 1.1, 0.75, 0.69, 0.78, 0.51, 0.99, 0.73, 0.8, 0.64, 0.65, 0.99, 0.52, 0.9, 0.91, 0.99, 0.71, 0.94, 0.75, 0.6, 0.96, 0.9, 0.89, 0.68, 1.05, 1.06, 0.9, 0.92, 0.54, 0.64, 1.08, 1.1, 0.86, 0.84, 0.67, 0.66, 0.73, 0.64, 0.64, 0.55, 0.74, 1.04, 0.95, 0.64, 0.91, 0.82, 0.62, 0.59, 1.03, 0.81, 0.73, 0.76, 1.0]
