200 9035.851465339407 0 1680 1 1680
[84.45308022823484, 76.60297352397903, 14.791394277835623, 18.43231331029758, 55.37308456341247, 44.34006532146237, 45.37507286392842, 89.90489337968425, 88.9762735710989, 74.12567774671068, 59.14225058819118, 55.886017203932894, 88.77060633960807, 12.840962771777676, 14.828541550239764, 43.3831891555566, 19.63629595039247, 47.23037130556437, 25.400435870023678, 48.21659659810057, 57.025060043211994, 18.340361801044594, 18.86258651280349, 24.90369720140219, 51.53386794530269, 58.20032396740132, 15.289531444179065, 13.751816990300952, 46.9234008160672, 79.1889331709682, 88.12731465490093, 76.6032497029214, 54.249897601912735, 13.672736400208642, 89.48914234803922, 92.51828909676017, 10.637608661256852, 13.846524112042314, 6.679056752669351, 88.12370475854935, 77.08475128695954, 75.2865591785005, 73.53071631987693, 6.917696592805148, 49.678140221297966, 80.4272220619118, 20.75247547148627, 51.689345686535766, 15.171200325372777, 86.28211906077848, 91.46900465483178, 10.722812408810015, 55.69178384899191, 9.483336797139643, 74.22508605293794, 54.16039371554054, 92.14376951716807, 80.05615329089842, 55.7462106419515, 57.21315053708223, 22.754807122167847, 88.57517340844227, 18.159948947769934, 80.87286712389253, 81.87743880495483, 79.43623038228337, 91.11541443189518, 23.129933604850137, 53.957283163294576, 8.740765909043999, 80.56922064074871, 23.611606617736214, 23.135658111264064, 86.1000258212183, 47.71065492122006, 74.39801736343915, 24.128271547732368, 45.92956847960325, 88.77948093703053, 26.205340730626467, 77.2925119336238, 46.86797748631726, 15.931301777786986, 9.434836717211933, 49.10442540228404, 49.70112395025747, 26.47326730257017, 58.967775894127854, 13.051896874459981, 81.84262568402113, 78.80047109140398, 89.6081903968747, 14.910913746443143, 78.49038987983805, 45.2721690998681, 11.68763846153044, 20.47930624410974, 43.552510134466466, 74.2117915480969, 75.07377400297477, 8.776954169110336, 91.66797562395652, 26.249823455004496, 90.745433156301, 50.6189978429107, 77.94744519833353, 91.21187875689967, 76.9967859164812, 48.381529733315865, 80.80424156996995, 42.99056259470788, 24.255595269730556, 8.280293807118419, 53.951532197664264, 9.573680584443466, 54.040260304463395, 89.05552547166359, 40.732449018092886, 40.21350536281881, 78.1013908989266, 86.75342363240493, 57.35480100071893, 86.44672984771127, 13.97665796007825, 58.16761478588743, 91.72241750857768, 16.509792602583133, 43.14818446438599, 92.04284045168828, 84.08082685393839, 77.667653316067, 17.718944432424273, 48.56795307447676, 44.20581888019712, 56.58459517582294, 87.88118481397755, 11.67744254397047, 17.182822757390724, 48.87385945905565, 11.410673965131268, 25.432558104420544, 46.974852456549556, 86.39754523929128, 85.97463109670812, 20.943707748413622, 77.20328345151344, 14.818876181193472, 84.58709413128365, 52.209004157365854, 82.85184488893003, 76.89590843749029, 88.88778100376912, 15.246552134986118, 23.659361658300256, 92.16064370295254, 51.91136532999169, 22.198385394712894, 10.632964031934877, 20.12532428341799, 15.827444763723122, 85.15074110374964, 75.57900499791845, 19.3591610547914, 18.008825680735345, 83.23203055039738, 50.39973351077647, 85.84351889005934, 87.37520407294481, 15.61055817961601, 26.30749362593624, 43.54148127172628, 87.46598667249938, 7.9367465897093865, 41.88468423133832, 82.71494644463459, 12.454346504932332, 40.11119405551633, 42.364931135369424, 24.120310504400308, 57.904691894100665, 55.41706194390082, 45.70437075039246, 21.484965223661835, 79.92059876490293, 19.18902008778067, 40.40504073097749, 50.1146151492499, 41.421469560536664, 42.66374645529133, 14.530783492958992, 16.21627407847323, 15.679900428019428, 43.24388334768173, 8.704806170261225, 86.38091628664172, 58.80105388670602, 78.40684154325359, 54.148116925019224, 90.5178923403524, 54.441226201578374]
[24.132935830237507, 10.48997373765991, 8.599722632626323, 78.72468805448533, 89.19731728136527, 89.17295388723468, 59.068139698631356, 16.72995119998216, 81.44038385697263, 24.79862158685613, 50.23167716668082, 49.45497462112722, 52.33645004898002, 56.231808124432405, 91.63362734310503, 81.54985431564046, 87.90344511805483, 10.576822535540181, 21.50400800626589, 51.17430415971041, 58.8900644486583, 85.03047049618219, 82.61771274785741, 81.61021286029427, 23.806665341588094, 81.1402664680837, 21.477305811281425, 89.50075060007639, 87.70770966601911, 75.31484308125967, 43.47861551473953, 21.04501574518217, 89.80162313900041, 42.01260813602014, 16.16455191294745, 89.16788375553767, 40.34288021492662, 59.69328290776901, 46.30199130568098, 14.463911526278807, 26.00507409970119, 83.04881696688722, 13.748737266121573, 7.998835241586798, 55.82274947323558, 43.32318518257357, 45.33130820878568, 16.045138015878244, 43.833004053813866, 40.91076858196488, 47.99084197802359, 7.7112002648963, 11.968405659781194, 9.383052465694474, 24.14162672058049, 57.31332799923841, 41.9555844758954, 82.72737545652238, 82.77989174054086, 56.39146189443552, 18.327464618286882, 81.8892900006624, 83.2852595153571, 7.5668336352926815, 19.516592447778198, 87.34355345622602, 82.53011889380285, 24.23650824686446, 14.47157670743232, 24.212275125296358, 75.29231052304885, 7.4244367764845896, 23.742142637400107, 74.1303496075313, 42.98835214149301, 15.237812192727722, 76.39574270873086, 45.589219320532735, 74.42348088265436, 90.2064627787899, 22.150337407532994, 23.52371293316203, 10.293308296436985, 8.29245370752274, 52.55194393272224, 82.4915646905641, 83.91831166278968, 46.83071702115638, 49.095651543162525, 80.78166688692957, 21.86832378649159, 51.71503146171585, 23.279753233853242, 78.8330440185844, 89.97359388113266, 22.18659497377289, 25.697898124885953, 23.163899016031436, 43.91926036119651, 53.003839918401596, 26.1772342766173, 86.27107787519267, 18.848349637499968, 9.738932000861283, 11.828429583681245, 53.58461316393654, 44.64591019982976, 88.86154396241241, 92.83108219258752, 82.66234718956292, 41.113420952838595, 21.44917660239114, 53.042977265068046, 21.702495597186484, 24.787071923894374, 86.9074563765643, 17.274333036861076, 46.427955933601304, 92.71750625025948, 21.20105792553663, 47.357559570614484, 53.51817875548973, 75.2833236752117, 78.21922073388761, 58.56980615718383, 79.03025140582808, 16.068456186874045, 47.892551640617256, 22.881939652735802, 83.44540631719308, 14.707374961557482, 84.29970540704275, 15.177855134820337, 41.23904580290877, 18.42095012795125, 45.14754245941554, 59.90463459975359, 51.00017007996028, 91.49985549063584, 92.86659706917017, 23.12830541560438, 88.83935805375417, 86.19757233639041, 87.72682606371033, 19.706277248056946, 43.14628352797604, 20.553790541047455, 77.12915152360497, 92.47506683123069, 86.65739301512528, 54.142379560737425, 6.767614661583004, 73.86000246834281, 88.1119834459026, 56.449317996965206, 41.01494155474638, 54.15460415089807, 55.45894378086163, 88.2277123368667, 88.79942853987882, 75.9344520017697, 19.134947156024065, 14.2284995205981, 49.16510445583446, 12.487226538651937, 57.424594415565906, 91.40826807095215, 19.50432950323318, 89.11135602147037, 78.01448382326389, 10.295241884403444, 13.699888169312235, 74.56646786550547, 47.197521643805, 14.621763156703082, 25.962548114706678, 48.28534247287749, 76.29824313011495, 26.02131312234671, 24.370128708019344, 84.23917792878693, 9.425970423681678, 92.69372129129616, 80.56629788709088, 11.302114924459277, 45.838200969606824, 16.676808805133305, 10.624096470356728, 77.26569172670617, 16.540697849929366, 92.02247518566399, 45.6924716928643, 42.130991094166845, 19.414031244429005, 75.86681940191029, 57.254459010319735, 57.14442985675183, 85.71020357644234, 90.64143444864821, 42.07370946039177]
[3, 3, 1, 7, 8, 8, 5, 3, 9, 3, 5, 5, 6, 4, 7, 8, 7, 2, 1, 5, 5, 7, 7, 7, 2, 8, 1, 7, 8, 9, 6, 3, 8, 4, 3, 9, 4, 4, 4, 3, 3, 9, 3, 1, 5, 6, 4, 2, 4, 6, 6, 1, 2, 1, 3, 5, 6, 9, 8, 5, 1, 9, 7, 3, 3, 9, 9, 1, 2, 1, 9, 1, 1, 9, 5, 3, 7, 5, 9, 7, 3, 2, 1, 1, 5, 8, 7, 5, 4, 9, 3, 6, 1, 9, 8, 1, 1, 2, 6, 6, 1, 9, 1, 3, 2, 6, 6, 9, 8, 9, 5, 1, 4, 2, 1, 8, 3, 5, 8, 3, 6, 5, 9, 7, 5, 9, 1, 5, 3, 9, 3, 7, 2, 5, 2, 6, 4, 4, 8, 7, 1, 8, 9, 9, 1, 6, 1, 9, 8, 9, 6, 3, 7, 7, 6, 5, 4, 4, 7, 7, 9, 3, 1, 4, 3, 5, 9, 3, 7, 7, 2, 3, 7, 5, 3, 1, 5, 8, 1, 2, 8, 2, 7, 9, 1, 5, 2, 2, 8, 1, 7, 4, 5, 1, 9, 5, 6, 8, 9, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[3, 3, 1, 1, 2, 2, 2, 3, 2, 3, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 1, 2, 1, 3, 2, 3, 1, 1, 1, 2, 1, 3, 2, 1, 2, 2, 2, 1, 2, 1, 3, 3, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 3, 1, 2, 2, 1, 3, 2, 1, 1, 2, 2, 1, 2, 3, 2, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 2, 2, 2, 1, 3, 2, 1, 2, 3, 2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 2, 3, 2, 3, 1, 2, 2, 2, 1, 3, 3, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 3, 1, 1, 1, 2, 3, 3, 1, 1, 2, 3, 1, 3, 3, 2, 2, 3, 1, 1, 2, 3, 1, 2, 3, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 3, 2, 1, 2, 2, 1, 2, 2, 2]
[3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 2, 1, 2, 3, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 2, 3, 2, 2, 3, 3, 1, 3, 2, 1, 1, 1, 3, 3, 2, 3, 3, 3, 2, 1, 3, 1, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2, 2, 3, 3, 2, 2, 3, 3, 3, 2, 3, 3, 2, 3, 3, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 1, 2, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 3, 2, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 3, 3, 2, 1, 1, 3, 2, 3, 3, 2, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 2, 3, 3, 1, 3, 3, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 2, 3, 2, 3, 2, 3]
[7, 4, 2, 9, 9, 9, 3, 10, 7, 5, 5, 1, 9, 3, 2, 9, 9, 4, 2, 7, 6, 4, 2, 7, 5, 6, 4, 10, 8, 5, 5, 3, 2, 1, 6, 3, 9, 2, 6, 5, 9, 1, 10, 3, 1, 3, 5, 9, 7, 1, 9, 10, 6, 5, 3, 1, 7, 10, 10, 8, 5, 1, 5, 10, 6, 2, 7, 3, 10, 1, 4, 4, 5, 7, 8, 10, 9, 10, 8, 9, 6, 10, 5, 1, 3, 1, 9, 1, 9, 3, 2, 7, 3, 8, 1, 3, 1, 10, 9, 5, 6, 5, 1, 6, 3, 4, 4, 1, 7, 5, 6, 9, 8, 8, 10, 7, 8, 7, 9, 7, 1, 9, 4, 1, 8, 4, 10, 9, 4, 1, 1, 6, 1, 6, 4, 7, 2, 1, 4, 7, 7, 6, 4, 7, 9, 6, 10, 2, 8, 6, 10, 3, 8, 4, 1, 2, 5, 5, 2, 8, 1, 3, 6, 9, 3, 4, 3, 5, 3, 2, 9, 2, 4, 10, 3, 6, 5, 9, 6, 8, 9, 1, 1, 3, 7, 9, 2, 5, 7, 5, 9, 6, 3, 9, 1, 9, 7, 1, 9, 8]
[4921.268841087194, 1847.685482669276, 2436.055628777764, 3623.8326002013437, 3449.1668301493846, 3597.0805189302655, 3743.6380989433183, 3966.2694781056125, 4960.778765280542, 3663.0764292350077, 3546.934277438755, 2251.744018916927, 2967.5787103852113, 3674.580998196271, 2652.3567654725703, 3722.0757163688077, 2701.864529356896, 2374.6800911564696, 2729.904909589211, 4912.491701597908, 3762.040024190971, 1988.242662010995, 2746.4095759185057, 4948.867105832006, 3287.5310052918903, 3051.761378753662, 3187.4134067726964, 3964.085341024004, 2673.6767997136726, 3126.063146320244, 3615.7657200588214, 3449.2450383802448, 2571.865947895501, 2229.85247522826, 2517.148537222954, 3748.845980728718, 3968.3238552709195, 2568.639280340705, 3701.511983632627, 3853.8394676088956, 2633.2641873622547, 1951.289665949571, 3627.156893859996, 3544.121303196828, 2136.0781746899647, 3548.0239148270903, 3382.548501947139, 2621.603716749776, 4926.6279509958495, 2299.6907153268153, 2449.7962359971375, 3505.162610649256, 2646.132692166596, 3079.581105715352, 3435.583839288961, 1853.7175936631065, 4964.0986158763535, 3674.1300129937663, 4285.339953897274, 2717.5269197579505, 3123.019474622068, 1960.5688845042037, 3145.855893273626, 4113.879672678687, 3134.6549148851454, 2503.6629015559092, 4944.907775127549, 3529.488225718948, 3180.039331900483, 2193.988420198684, 1991.1281368916523, 1744.3865141551803, 3535.549891532283, 4961.833397786629, 2748.9565795311955, 3802.9369008151784, 3724.6172361368226, 3684.74413171979, 2597.795994449084, 3617.7126095134254, 2586.9718541176676, 3652.0743236337808, 3632.6272424352883, 1860.3999582071172, 3758.3362939240565, 1984.0069747483317, 3912.5041362341435, 1874.296433989034, 2632.1185048722937, 3540.9694084179896, 2531.0084143437894, 4954.153242410415, 3699.0145140766867, 2407.4356742431955, 1918.6897573095148, 3602.101550850587, 2271.5201160639863, 3657.0375647228775, 2913.5051704959196, 3768.4014031807396, 3818.388129652455, 3786.159152194087, 2247.523128046238, 2547.1826661869886, 3796.7908566015103, 1599.5031462461666, 2245.1458970838817, 1978.4275713987934, 4952.769363663383, 3870.750286225037, 2659.6718386505577, 3051.988357369194, 2436.7371387797525, 2653.4761108344783, 3762.364691864451, 4924.38478062724, 2712.57502452347, 4954.166978031255, 2447.5252433689348, 4956.387215645271, 1932.8282374090634, 3289.3330250599793, 2687.2503799856495, 1810.898522417057, 2679.478369333462, 2855.7585263530354, 3187.9818819521647, 2768.706156485121, 2851.97363084043, 2172.2809481257823, 2200.172526083937, 2604.4112651839805, 1997.0468070110783, 2993.2420002212434, 1718.8480840610455, 4938.554338536242, 2627.9178877177205, 2096.6519065180237, 3119.8353024276857, 4918.1949607921715, 4908.707500728083, 3138.5408903929347, 3454.6375848266216, 4939.270142512452, 3736.313880274821, 3503.700704337988, 4228.000978414919, 2437.941675105917, 2719.360985552372, 3032.4065705278003, 4003.132571533125, 3730.686862218272, 2511.76646934309, 3103.012685188928, 2133.8241306772957, 2360.3754128977343, 3115.3410256398943, 3126.9363036682093, 2607.8926114512074, 2432.1313123447044, 1936.5879964708927, 3464.743555011469, 2055.4266119002227, 2772.0061816081693, 3467.609997198069, 2587.804717782129, 3871.359527543555, 3469.3529960159685, 3868.302015667736, 2401.728899552925, 2909.687996253582, 2475.290037516564, 2729.1603309972775, 3711.069949620955, 3784.403669514385, 2792.9207120708834, 3381.065445592145, 2897.152678019019, 2587.7756547651843, 2634.4348345771937, 3043.124045835183, 1842.9136124388717, 2180.1990327411704, 3868.2087633742995, 4943.291488534618, 3759.2023599505583, 2594.223717507811, 3242.3423890570916, 4942.8138159679975, 3247.7409245465556, 3525.428893278093, 3502.1827855229217, 3873.968499798847, 2843.2063206196635, 2064.871922082119, 2606.6028049077267, 4930.646781275065, 2102.919957723148, 3665.0275686328805, 2709.2834826151593]
[0.14851434893080406, 0.7899542009040947, 0.5414655797135506, 0.3705175780718389, 0.24944895357050897, 0.2844435461327398, 0.5470793172913628, 0.8172291596430427, 0.11800220168492014, 0.9178979862727035, 0.9245343412181841, 0.30809042261020964, 0.39101528561128107, 0.2780993670601491, 0.5244406410996447, 0.3839582398285513, 0.3325673047017506, 0.8882711003741393, 0.7783435910611312, 0.13503374626761408, 0.10609534478724429, 0.8069315367300849, 0.6810832766438909, 0.13489149764683084, 0.9231270523999545, 0.10509040043891639, 0.8178404714906923, 0.5766930881360046, 0.1840499840098743, 0.9115294077727641, 0.8843384542699537, 0.3639548361753099, 0.781366808981287, 0.28377347012176846, 0.1076713326901113, 0.2982417120233252, 0.3107003903584865, 0.7177707782092041, 0.1112775304563865, 0.8882572192495184, 0.33322552466960864, 0.29649945982751175, 0.9118722033632978, 0.0593177324687181, 0.30388951271334275, 0.49185742919896025, 0.8918147350864639, 0.30115275817043025, 0.12577987837413837, 0.31974227221738627, 0.3440933398600655, 0.5339135083141623, 0.09500038215300897, 0.8874117027674238, 0.2563585968787455, 0.2656595211915554, 0.1466862149472418, 0.45729796322933475, 0.8250475536690455, 0.42366801203550897, 0.8797994687420524, 0.2566534523784699, 0.8964317175336126, 0.8294199377486726, 0.10338169139327667, 0.5926591472810518, 0.13560678433197665, 0.6741289129829849, 0.8622685490590698, 0.31775894107167785, 0.8189738001578001, 0.8410252014357295, 0.8712565867741049, 0.13703970570899493, 0.31642715803799804, 0.8271189737220701, 0.2295177672665676, 0.9044274794461702, 0.34553245335850263, 0.39198139542900523, 0.09599017440832543, 0.7878550945383589, 0.9231361557066651, 0.2792721971736038, 0.39117089001836836, 0.29731695306850536, 0.33786453730861565, 0.3162484392571921, 0.35649859328603983, 0.21591292584959923, 0.596774268334733, 0.12935946388322506, 0.23111840892614968, 0.2206043837382162, 0.310509601810632, 0.8529817529003192, 0.3255319602269044, 0.7368408211076861, 0.36745265835125485, 0.8951939347790508, 0.10281269814434342, 0.9052510896037025, 0.261836353714787, 0.09458895139837357, 0.1666147216297417, 0.8900177449920543, 0.8305591135699179, 0.2783137045661766, 0.12529025668585791, 0.9243017372165921, 0.09592993026896685, 0.25365482725040756, 0.31284660544364884, 0.5153786568712969, 0.9250924108385623, 0.1279910298776013, 0.20193821871988277, 0.12128175273337255, 0.2656406447937898, 0.1483631943755504, 0.2673653254595563, 0.3717700516057788, 0.8142058768945045, 0.3003622715518867, 0.3799756078041973, 0.7648433596756946, 0.4959517540620786, 0.34218386589998234, 0.7852836830956953, 0.27832693433480565, 0.2961111316519098, 0.09856531724653216, 0.28921166019050043, 0.0962061943162239, 0.8493537463922166, 0.1544275308524219, 0.5151763829809111, 0.30370388594113, 0.8363442503441191, 0.13114686883313054, 0.12944333660617507, 0.11310889708003397, 0.8880992876394744, 0.1261183077693729, 0.2726859210861567, 0.0919356983749619, 0.7581909121995096, 0.5059911578814881, 0.2352681796533138, 0.09155582615159595, 0.9131277931805193, 0.41478066118007845, 0.30967083662200295, 0.8229792745101374, 0.30521234331484826, 0.4314812800927194, 0.8983030110702729, 0.8981938884350521, 0.832004734733606, 0.4814570122041698, 0.27012583106348276, 0.4842887762725959, 0.09328894552689831, 0.27484492700874236, 0.1308052776544777, 0.8276536184245513, 0.6614130299564273, 0.8914750707490936, 0.4199558707476407, 0.3736951416779635, 0.2913066989484131, 0.7466569533843161, 0.8112614149559654, 0.519935623196745, 0.42018137712224024, 0.10553703130564812, 0.9239349390489641, 0.2884134607416324, 0.10462153520043915, 0.4250918846805625, 0.2646335715169876, 0.3027914305313935, 0.2547321996151704, 0.7614805591159033, 0.11843496050877365, 0.2705180288203739, 0.5741887468952978, 0.8898485873872424, 0.15254684216755487, 0.9091281252335076, 0.312437735505126, 0.10448641653523244, 0.19661950030662825, 0.2995182087818248, 0.2522226494285413, 0.2798675864077481, 0.12198112729383877, 0.2731763418582081, 0.3400743985193416, 0.38154798167023285]
[0.6940733171182826, 0.5702054259781575, 0.631681613941603, 0.6054465770800044, 0.7163352174770458, 0.9499401368124791, 0.5210851066342103, 1.0661080648608965, 0.7723010376165667, 1.0382296406027653, 0.6414647020572682, 1.0160746265550915, 0.5873540247968447, 0.6127158167630976, 0.7428462356832148, 0.6517796090504826, 1.0527739054005865, 0.5643663621652238, 0.8812973307893022, 0.9044357421467554, 0.8441227978585715, 0.9606194093719012, 0.7704562057527522, 0.6517867776316857, 0.8091679336194721, 0.9313975729408359, 1.0887600954292445, 0.9872096909562142, 1.025365222040322, 1.0241439080721833, 0.9306870699063862, 0.5168345127120069, 0.6139375944159613, 0.531391505260866, 0.5428373842605466, 0.9328693747522452, 0.7572330734561274, 0.5852548702551313, 1.0144734945985343, 1.0321065449321978, 1.0029923275625325, 1.0454372424670852, 0.9835427180578807, 0.5544570564887075, 1.0630611134986236, 0.563829129439086, 1.038517208261593, 0.5573576674962902, 1.0939289744874818, 0.9738488578697835, 0.821737797480038, 0.9491463341115371, 0.6404971921534311, 0.5642218549502942, 1.096336187690973, 0.683445640618079, 0.7295431428122676, 0.6783000668382444, 0.5456030707540781, 0.7181992783862071, 0.9213450665688017, 0.5188567629912701, 0.8810174261603358, 0.9320755531283207, 0.7421406258471834, 0.9962989409513863, 0.7469967224906812, 1.0948440787922142, 1.0809242962261343, 1.002213859815487, 1.004691598982241, 0.8298275626019942, 0.7273409288928585, 0.6431656420086608, 0.5394584476421759, 0.5963567406274731, 0.7600779455304904, 0.8507153507553262, 1.0150065652634956, 0.6824073460231904, 0.8067067758273802, 1.0476402298121048, 0.6628114896179382, 0.8749120920668108, 0.7914182578438738, 0.5452406342807311, 0.79589937223726, 0.5465210460825147, 1.0395088670142383, 0.8923493973297878, 0.6572763622472814, 0.5140163700249035, 0.9506108457778253, 0.6274563959200045, 1.0781268383416895, 0.9687696216915421, 0.6843723308200849, 0.7972403858876618, 0.7866200438770373, 0.6587047076472916, 0.9081676714388849, 0.8368600757556937, 1.0367588678175412, 0.7176706760030094, 0.7737157858424424, 0.7825866864703458, 0.9677859375306195, 0.6347360639859796, 0.9921122156547135, 0.8989777106884109, 1.0662348886666138, 0.8447283739577917, 0.7814390998852994, 0.628248097177708, 0.9238233766561352, 1.0293377442643266, 1.080354117227073, 0.6093874674179178, 0.7717986594013018, 0.6257004339671418, 0.9905808532539364, 0.9692891583976034, 0.6002458945784803, 0.5669068773883746, 1.001063337291824, 0.5642416582909787, 1.083716741845504, 0.6418842951678873, 0.9134334483300146, 0.932906202178333, 0.5864429463451878, 0.8203981844940744, 0.7113640318325898, 0.5351192914049736, 0.7956772002576341, 0.6014355009097269, 0.7315279470504037, 0.6301282318449593, 0.9388180522573011, 0.6976650472084391, 0.5402126933837584, 0.7048461671581064, 0.9074065234724078, 1.0219301317859895, 1.0494657094607809, 0.6966466116073841, 0.6557086245227816, 0.7353117954319692, 0.5652497561470887, 0.9876698843868351, 0.71960228049225, 0.9697345493818343, 1.0216536234740767, 0.5896854899245759, 0.7479679472582083, 0.6284721898317767, 0.5555996060771483, 0.8549817947758955, 0.7698699387771641, 0.6907320287001898, 0.9868310882223444, 0.8126849273513018, 0.5914406458051007, 0.9889373690299604, 0.6792749681738226, 0.9838523233036209, 0.6208690842078698, 0.6070270994294649, 0.5061875295270699, 0.8035390625458547, 0.878760167081097, 0.5113797406043108, 0.8390996066789405, 0.6956762525762383, 0.6940684369242861, 0.5219498956430441, 0.9304328388137539, 0.7595160696772976, 0.9655460978415329, 1.009531170409544, 1.0865182021431288, 1.0857197201146946, 0.8019821098997357, 0.8047327502681659, 0.7168372080252698, 0.5451680555907571, 0.6190128353819317, 0.9398359331125418, 0.9194961851817965, 0.5774429288682079, 0.6385577078779574, 0.5643763211955798, 1.060878246135553, 1.0788122810803933, 0.5270659821869537, 1.0792405817533577, 0.9070576554517669, 0.5613848290368113, 0.7358953085487645, 0.8930444987355806]
