200 4332.160302831887 0 1680 1 1681
[90.73768604940726, 56.18820920230421, 10.542801208911698, 50.669544428405416, 16.55530364135427, 92.54534939458478, 81.94441005025544, 50.905268544391234, 48.84430630535727, 78.67989732937585, 46.337324237736, 80.91283064186449, 21.627067938374953, 92.53486950278845, 81.6251919173381, 44.82852431070978, 16.538081047360997, 81.38183612192192, 19.526960898403402, 9.058578368036331, 13.861486614914899, 20.370580354436704, 45.076818559876834, 74.16444113454115, 90.12393268303703, 85.26838423349997, 89.32722192570685, 58.417504825214905, 44.43862132107523, 40.42481429409956, 58.223240482026284, 53.79997057620018, 40.81632489768925, 91.55698390351051, 14.917555653474984, 74.42265103740934, 49.334501887220995, 15.058210498227844, 53.98971077263034, 9.482018492085839, 58.35859388498541, 21.765418704345002, 15.063404124302465, 84.25845708314588, 46.19683316626795, 92.58048638873865, 40.13529668502427, 43.77266418935205, 18.814376994362526, 12.663959055064359, 24.892461458420023, 55.09547033140477, 21.629813491245912, 56.47173255230537, 13.680896959010914, 21.99966533224896, 51.8167087859941, 19.751607086955463, 54.98970838807021, 23.19347899812326, 87.43218672325804, 88.75990218583891, 74.28178908625108, 9.554258178028679, 45.97197181939805, 76.11206666981242, 57.43502757265584, 45.35874848823856, 82.76583106432489, 43.34335755079447, 13.700961354773856, 88.09664608045253, 45.259892512320675, 93.23961207974162, 82.62446443185281, 85.08825410240883, 50.97575912571128, 46.62629979261732, 81.49867871614939, 80.48770299282633, 45.68167095784837, 54.35229747554211, 51.58516811972956, 51.52695845412832, 26.62641298932047, 51.0643205746076, 9.689745864544005, 25.960067339995767, 57.33832910786734, 56.598138891493406, 91.47821442137229, 46.22960383504776, 7.491072863842282, 22.392130525167584, 46.4203892642561, 49.65321322597115, 14.913874720505952, 92.14895810778114, 23.5703095499223, 79.92765297832122, 78.07336757199958, 42.9373205950822, 86.48483696505973, 23.37093060216403, 9.170971429050464, 88.9680063235954, 40.65067041702067, 54.12751563099738, 79.34078807338275, 14.886044448236238, 91.04321402918208, 77.39417788321882, 79.99203572474674, 88.56604121422276, 56.28320076351474, 48.53644162552711, 43.73828130036875, 10.62860997687, 14.071995381135487, 23.79962557510966, 26.653482495194126, 23.95195148957888, 10.802710130370968, 18.34359836988979, 79.73297357502864, 42.37832771850587, 75.99837001884367, 54.4648596123081, 15.628884478670532, 78.93770615173307, 52.13150095213302, 46.350462029360116, 75.61796292758116, 83.0253248884426, 45.56979509432439, 85.03159144442021, 46.20519001438535, 86.94205306312496, 40.32376154208502, 23.791840038781693, 41.562089800660566, 7.74468690332281, 85.97464533596627, 59.15539662777964, 79.55244259044682, 16.58394243441898, 50.77493583383652, 55.06338815753354, 52.766377820859766, 77.24641680878419, 78.53284242294552, 78.31595506309783, 74.7066830075298, 57.34159551597111, 91.72303923995156, 14.04301320044991, 85.43403846305442, 8.769247379030888, 10.803769204276751, 23.43783589910076, 75.50918180545827, 73.63950357574399, 74.13143734420836, 11.241351283709282, 44.38598296380348, 51.22790141054347, 76.80990132463782, 85.72162976000958, 48.35494636102577, 79.60010729108512, 14.017468957574089, 24.67448323200361, 82.03134147717799, 22.136739007069274, 92.08605957140183, 53.52100184183825, 49.82174387268641, 10.37837181771928, 13.736298368734628, 85.20624335491189, 23.24196110952915, 16.513546363947615, 78.44316049708947, 24.35238612789579, 48.8714083473476, 44.97576026842799, 9.898588074289139, 22.602019220608007, 49.21980144230938, 88.44188045580279, 83.45045818308746, 91.04507994833006, 78.25606633016909, 46.43222537163211, 57.72512016956931, 24.64508982236911, 22.498113173312298, 15.54258163177325, 11.083941843563938, 58.26545391375096]
[41.28923784315265, 23.44381348508844, 16.24581682234924, 74.44034021299869, 12.031671480985887, 14.185640999668426, 40.45302858658584, 75.83073328377095, 17.076997939172188, 13.208691626000533, 88.44668963309044, 18.488691356846036, 80.6593013963102, 57.148113918958856, 55.982618244983186, 59.528813728626176, 43.57326454057933, 56.613927780829464, 6.794275583357833, 15.558106052737019, 88.5397798745525, 91.83667371592598, 13.013176345008521, 46.62271967830784, 88.34059603835084, 41.264846681636826, 88.38930245174264, 86.34198891235425, 82.23345771370057, 17.934352957195063, 17.36907247965921, 10.931466006452302, 53.402131501125346, 25.213337813582825, 8.80511796302291, 19.53839602323093, 59.6018823198188, 9.734417438635894, 86.41379814094186, 46.41336319461652, 85.33583405929278, 93.24753272352524, 75.40177396960044, 56.72536468527808, 90.35979770951752, 84.27412017647494, 17.441130648855236, 73.8922068548442, 24.19548465614681, 18.56853441635655, 44.97876066146927, 10.502227216338778, 50.913485263712275, 8.506297608223594, 59.831688505551234, 15.058372383430823, 53.329636061253, 91.03048890770202, 46.061361593178354, 79.35344156065364, 12.589829406136968, 9.316956434056717, 46.47548041864625, 22.783258444408247, 16.596341097618954, 20.603436107132133, 77.38256333058557, 49.62484798633709, 23.96521418133267, 11.101745004195285, 20.699642007238225, 44.043241041295424, 54.49613268548874, 57.244994343233586, 92.0845461757936, 10.950738215094397, 50.906106421278416, 9.211358161775632, 20.689083254005524, 59.348119277718844, 56.672943989688946, 14.89487732678515, 23.079069030145604, 73.49372452380037, 84.43411668286582, 82.66683436554386, 78.47760938543387, 80.395415305091, 19.974770517320977, 47.09144769705483, 88.62710303954071, 45.596635322888766, 90.32895075619447, 9.231293594613865, 56.25339048464629, 25.420935305655796, 58.973490235014054, 7.44249579425106, 74.3794398028367, 41.45090870283047, 47.73059709835471, 82.9392090905066, 15.498371476249226, 25.58020150384145, 80.9433992798641, 18.487751820809883, 78.7366676444039, 14.10124184678898, 86.11148586608806, 15.689149753668222, 24.427861240696494, 76.23689914668677, 12.194087462726682, 87.57993647987084, 90.88592928557071, 54.28747910621902, 85.49393228209767, 42.764819971036076, 81.62851590206401, 81.98742773721877, 6.821637263960695, 86.41890333143296, 14.130404786025249, 22.148895160416423, 52.89773518522124, 56.894861032283636, 8.11305124660672, 22.187160236179917, 73.80527473925001, 19.339758538909983, 83.8521076033182, 8.069686091476754, 54.44283987625816, 53.74799798330293, 88.76289553625813, 58.89637571168217, 79.90568351561, 11.129962180063167, 23.137706744546392, 89.35110741346784, 18.49397776412316, 53.31456809365431, 45.091666033052334, 43.3614158087307, 21.587372790997875, 44.50942983713958, 46.70294965650425, 59.5616305979624, 49.3400144718251, 85.0341890539529, 46.86953825636372, 12.921404074524496, 85.61101494627057, 86.81492848680529, 58.98247884013867, 84.37221576562646, 86.42375512296859, 22.51015845982984, 52.06924768982499, 19.684658789907065, 20.410972882936893, 91.22711063244057, 83.67430095709715, 53.16716760425666, 90.40416764180607, 83.6511356125439, 44.49232351427343, 26.15864025622917, 51.480036322662095, 57.63935259754876, 25.29796381536965, 86.17325418085673, 44.58842109825734, 90.95000774418403, 19.046143044982877, 59.69362225984046, 49.1961393107282, 77.43189076061066, 21.444716581312413, 41.1452279593579, 83.3950809826573, 40.98489255205493, 51.77290401706411, 51.62400380243859, 58.359019084362544, 40.691011626860295, 59.63773196234376, 76.45731795191473, 8.262095091322667, 80.37649729382647, 73.81385043846663, 59.73917526351597, 41.6281166884598, 58.010642359099805, 18.282004567360886, 54.51464435853064, 24.91608162525481, 89.81871854856587, 93.16564889584483, 24.263228093795604]
[6, 2, 1, 8, 1, 3, 6, 8, 2, 3, 8, 3, 7, 6, 6, 5, 4, 6, 1, 1, 7, 7, 2, 6, 9, 6, 9, 8, 8, 2, 2, 2, 5, 3, 1, 3, 5, 1, 8, 4, 8, 7, 7, 6, 8, 9, 2, 8, 1, 1, 4, 2, 4, 2, 4, 1, 5, 7, 5, 7, 3, 3, 6, 1, 2, 3, 8, 5, 3, 2, 1, 6, 5, 6, 9, 3, 5, 2, 3, 6, 5, 2, 2, 8, 7, 8, 7, 7, 2, 5, 9, 5, 7, 1, 5, 2, 4, 3, 7, 6, 6, 8, 3, 1, 7, 3, 8, 2, 9, 1, 3, 9, 3, 9, 8, 5, 8, 4, 7, 7, 1, 7, 1, 1, 6, 5, 3, 2, 7, 3, 8, 2, 6, 6, 8, 6, 8, 3, 2, 7, 2, 4, 6, 5, 3, 4, 5, 5, 5, 9, 6, 3, 9, 8, 6, 7, 9, 1, 4, 1, 3, 9, 9, 4, 8, 8, 6, 3, 5, 6, 1, 7, 6, 7, 3, 5, 5, 7, 1, 6, 7, 4, 6, 4, 5, 5, 4, 7, 2, 9, 9, 6, 6, 5, 2, 4, 1, 7, 7, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 2, 3, 3, 2, 1, 3, 1, 3, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 3, 3, 1, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 3, 1, 2, 2, 1, 1, 2, 2, 2, 1, 3, 1, 3, 3, 2, 2, 3, 2, 3, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, 2, 3, 1, 1, 2, 3, 2, 1, 3, 1, 3, 1, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1, 1, 3, 1, 1, 3, 3, 2, 1, 2, 1, 3, 3, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 3, 1, 2, 2, 3, 2, 1, 3, 1, 1, 1, 2, 2, 1, 3, 2, 3, 3, 1, 1, 2, 2, 1, 2, 3, 3, 2]
[2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 1, 2, 1, 3, 3, 3, 3, 3, 1, 3, 2, 3, 1, 2, 3, 3, 3, 2, 2, 2, 3, 1, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 1, 2, 1, 2, 3, 3, 2, 2, 3, 3, 3, 1, 3, 3, 2, 2, 1, 2, 1, 3, 1, 3, 3, 2, 1, 3, 3, 3, 2, 3, 2, 2, 3, 1, 1, 1, 2, 2, 1, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 3, 3, 1, 2, 3, 1, 3, 1, 3, 1, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 3, 3, 2, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 1, 1, 1, 1, 2, 3, 1, 3, 2, 2, 1, 2, 3, 2, 3, 1, 1, 3, 3, 3, 2, 3, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 2, 2, 3, 2, 3, 1, 1, 3, 2, 3, 1, 1, 2, 2, 1, 3, 3, 2, 2, 2, 3]
[10, 5, 7, 2, 7, 1, 1, 5, 5, 9, 4, 3, 10, 4, 10, 8, 7, 9, 8, 2, 6, 10, 6, 9, 7, 5, 6, 1, 2, 4, 9, 8, 8, 6, 3, 6, 7, 9, 6, 1, 2, 5, 4, 2, 6, 1, 3, 5, 7, 10, 10, 5, 7, 2, 3, 7, 4, 3, 6, 8, 3, 8, 9, 4, 8, 1, 10, 2, 2, 10, 3, 2, 6, 4, 8, 8, 4, 2, 2, 10, 2, 2, 10, 2, 8, 7, 10, 1, 6, 10, 1, 7, 8, 2, 4, 6, 4, 9, 10, 3, 4, 6, 4, 6, 5, 3, 4, 1, 8, 4, 3, 6, 6, 7, 4, 1, 8, 3, 2, 9, 10, 2, 2, 6, 3, 9, 2, 6, 7, 6, 7, 6, 3, 6, 4, 1, 6, 8, 3, 6, 10, 2, 10, 5, 10, 10, 1, 5, 8, 8, 9, 3, 1, 5, 7, 6, 1, 1, 3, 8, 4, 4, 1, 4, 5, 6, 10, 5, 6, 2, 7, 10, 10, 6, 8, 1, 1, 5, 5, 7, 6, 7, 7, 10, 3, 10, 4, 1, 5, 9, 1, 3, 4, 4, 9, 7, 2, 4, 8, 1]
[4087.0066953321775, 2317.3063196395315, 1953.5224450776225, 4156.867584378097, 2631.4786610580177, 2903.8383408093455, 2761.780987500137, 2213.0980802486943, 2801.2503041346827, 3379.1111268323302, 2968.071742871067, 3181.4911305255773, 3491.5153834608554, 3612.045729355515, 4436.3798569757, 3353.818491291944, 3622.8131128637674, 4065.5550824670536, 3405.024252451171, 3799.5133928582773, 3125.7232110635323, 4414.844324530198, 3146.575780488107, 3295.1281899439027, 1750.4069720860518, 2269.0875697467654, 1517.7983208158826, 2929.1930860648176, 4268.550884045224, 4030.18310726007, 4006.6709177864427, 3387.217916796026, 3270.0666030817306, 3087.218982810926, 2779.5885752919476, 2819.9977384022777, 1940.8955976453967, 2967.151827251026, 1551.3352653874615, 3229.6740513022696, 4121.012476956613, 2238.0461612995005, 3171.0182001216954, 4517.229563533751, 1616.2331629693986, 2981.520761325025, 3680.2984459534896, 2363.5883238345914, 2835.079751141287, 4284.321713558535, 4567.037636086655, 2467.8906718521544, 1514.7433027085788, 4158.1503921513295, 2218.6422431020565, 2490.135659694206, 3474.533068496704, 3029.8375357590517, 2206.3200780784446, 3329.0206630210673, 3140.8139246571272, 3341.998129634899, 4096.563005732623, 4232.7079096015705, 3469.358925294036, 2881.427368683707, 3315.62111150562, 4503.144012891523, 3960.781225398592, 2300.977940356773, 2987.215340534236, 4367.784519182372, 2433.5416989041814, 3123.844018506311, 3435.913570736136, 3383.509007162236, 3844.4765450805894, 4249.015996538439, 4265.932258829912, 3873.8024581779728, 4116.791379339603, 4066.8998309502153, 2361.9816682499973, 4014.4165281300566, 3387.8519199971706, 1618.945961502321, 3264.382435104801, 2501.8896723257126, 1625.1274394584796, 3940.203894226879, 2288.274671641748, 2785.0443097119123, 3391.411055530669, 4548.505923584438, 3988.8333317269953, 3610.290032729399, 4036.0170817715216, 3161.322018533411, 3680.0679361043212, 3104.1774874732973, 3836.1143904908527, 2872.652690098433, 3292.557938768209, 2732.5151592326265, 2075.2565596619024, 2453.5439605322563, 3738.2815264513088, 2683.200647560053, 3280.821440846474, 4261.259659452266, 3408.274917143024, 3505.2843555021473, 3210.773213314719, 1964.442616590667, 3928.8976337368504, 3104.724699392028, 3482.744961861147, 3937.4363714467736, 4379.085219451892, 3931.5670960859784, 2615.487870290902, 4361.286994215576, 3939.037325227255, 3241.307740589544, 2933.6972914365792, 3616.4016608079573, 4534.551092029011, 2377.3367775207084, 2346.3340839849957, 2343.118297311215, 1992.459777065213, 3048.9050831696904, 2722.3305605394416, 2871.940877198137, 4240.299151638514, 3216.6173792262653, 1563.4163229062572, 3530.369527269432, 3191.0615349014615, 2788.6324445519604, 3718.3685170968656, 3896.5787660888127, 3379.588169026035, 2834.732078501107, 2184.1067198178257, 2311.6977079334506, 2321.1297923904212, 2780.793855514406, 3319.407842861639, 3299.874991048767, 3903.8601727914265, 3363.4536632780505, 2780.1189817492805, 2622.75305910044, 3837.0151870407976, 2541.582096997145, 2229.6730700637786, 2702.2348070236612, 3083.524974811128, 3383.51243104404, 3834.6317539437323, 4263.46547309301, 2589.292263817449, 3282.9893595006142, 2761.405840937184, 3866.1807755972577, 3013.5035666517288, 2351.685615943092, 2120.225652848135, 4016.993618377132, 3930.766705868059, 2215.784293329422, 4208.9030773617815, 2321.1817648397437, 3323.8300709188657, 2727.7590641258867, 2472.9357514312996, 2156.7001488016963, 2682.2669658177147, 1902.3666787142731, 2366.0016597167437, 1553.7840529217563, 4113.383334343224, 3003.0512533182555, 3195.0525879093484, 3929.7063212464827, 4326.080335376315, 3015.596687817533, 2636.588144893183, 2567.1076031195685, 2841.3661998232074, 2942.805018749675, 3724.987557045107, 3961.098954919201, 2815.6110637571724, 1479.2046501431303, 3979.4614227245625, 3207.1789904118637, 3341.456161464412, 3127.800843284264]
[0.4578960848748017, 0.1954206281214295, 0.6105859388072333, 0.22990604321190017, 0.7206582829885612, 0.885132941848215, 0.7725420800374664, 0.31996658956882273, 0.5957063003270078, 0.7073692555423718, 0.5962471002174999, 0.4638425240289269, 0.7857419501688688, 0.7063540977396507, 0.34097426337880066, 0.23097629893452237, 0.6304969101425186, 0.5597928302095493, 0.08311641525012836, 0.07193452460513511, 0.45367961537205437, 0.8923795074585626, 0.4365944834343874, 0.6865729035755235, 0.5662610308337018, 0.5511323588823394, 0.4062218249860037, 0.8574694687017649, 0.7457912663404013, 0.46384636635426857, 0.31007041622241704, 0.3075026550323029, 0.27322744683925493, 0.5974182263113611, 0.43678860072271264, 0.5554336891548038, 0.7604356166014665, 0.6170304049742332, 0.5031023542350155, 0.8556949883809135, 0.5306689652803748, 0.593488516055801, 0.40164883332321655, 0.4024525399267544, 0.4914247468907662, 0.6717606498060487, 0.44354160327667513, 0.18149892763131897, 0.6085361628369022, 0.6698018843699021, 0.7596813703813208, 0.5608419425193821, 0.7559250349040668, 0.7394002332556546, 0.4532273598614935, 0.7204977690608987, 0.7490136368199471, 0.5058189360478013, 0.5415666346032642, 0.27159710533425846, 0.3156983052806668, 0.33571349719370075, 0.4127255584386943, 0.6611522126563635, 0.10561363669722283, 0.7982468456160334, 0.5217366399165878, 0.02947085689425154, 0.3731550587278825, 0.7534262612462373, 0.34762258492994164, 0.02040752732419493, 0.43617807986826773, 0.460546976053653, 0.33593081463489555, 0.22904383900134914, 0.4411396001075455, 0.6622801925149621, 0.2174996615697567, 0.7258506451464162, 0.05696071527892987, 0.5816173994480789, 0.5411317826179779, 0.31058668442354753, 0.3745065631445002, 0.7034766635061507, 0.7694336810080395, 0.8758000921369107, 0.5210364486248688, 0.5359113472276641, 0.9028772451758103, 0.5607644944118264, 0.07130462367550784, 0.06804789657415611, 0.5015857924432006, 0.4181827182615526, 0.5015956099328053, 0.5801357103165974, 0.8303131839259054, 0.38589870170617324, 0.4350740560063812, 0.5365341624631131, 0.5949867334312949, 0.509776153163356, 0.29975840205113014, 0.338957227018119, 0.5954557583127398, 0.7337550579103879, 0.11300337085117954, 0.7463733822165235, 0.3964181151420756, 0.3990728083661618, 0.4416261197177134, 0.6760588197294408, 0.7589849642724241, 0.7115987844375679, 0.14380217322688021, 0.4540682530580019, 0.3179761575642319, 0.29925455184623706, 0.532677402907991, 0.8272943061460845, 0.6755887605724614, 0.39835032117099306, 0.34327436760962715, 0.49386009410004306, 0.06335699533340117, 0.5211955860504587, 0.6391947551303838, 0.526723457775814, 0.6207886597272423, 0.41342950243749343, 0.6524544842040214, 0.5809868566451323, 0.5530699220131998, 0.6914339308945515, 0.46297747252016547, 0.31150945465350593, 0.31154160446364776, 0.5968699437588847, 0.39529973417429803, 0.13702446519528005, 0.8151384968089093, 0.41001073289782697, 0.5353652168475171, 0.849227195926672, 0.6975093914750282, 0.510219888130417, 0.26298318134721765, 0.13166504012895996, 0.4482046630639829, 0.6214613791373713, 0.8562228881951104, 0.6034738819294699, 0.7386636125295963, 0.516812629673213, 0.7642655108583793, 0.8992033750339599, 0.4764629020650004, 0.3707639796512376, 0.6631317201903748, 0.6032958861716137, 0.785123764253013, 0.7583816358050599, 0.5761367368711157, 0.5072346828950953, 0.7921899784941475, 0.37427096883661215, 0.44277939002696726, 0.888001460591417, 0.5882495069352423, 0.8530157538774044, 0.5627789213688219, 0.46942619831854066, 0.08601247812789789, 0.8867121206026727, 0.7923747120643727, 0.25093813040151547, 0.5837937734389426, 0.6873778076295696, 0.3996146428626189, 0.5823296955949878, 0.5692782921371071, 0.43038848405962427, 0.6672748515223582, 0.4569785690648016, 0.6039455401043532, 0.7033421358165193, 0.3591742367744916, 0.3910179039406416, 0.7130723305865244, 0.50077145260039, 0.7656551930517559, 0.726085249050952, 0.5673632006558122, 0.6247375084406259, 0.3389951327916533, 0.5667997524927338, 0.2968610384976964, 0.8659186269368313]
[0.7033996512414274, 0.9937221165385268, 0.7591589978890176, 1.043139180961718, 1.0516357725247019, 0.5465162864111767, 1.019676375382026, 1.0074607398968773, 0.8100034790395245, 0.8242779358943072, 0.9713793399779599, 1.0567950153530865, 0.7531642624171437, 0.9798819108693737, 0.9514100916247539, 1.0795588327875958, 0.670506065619109, 0.7602350864385635, 0.648453108953094, 0.5711504620369656, 0.8236510099249271, 0.8718629765037389, 0.8366822978966845, 0.9622785637870533, 0.9231263774453919, 1.070217686510466, 0.5663816972655181, 0.6053878008741798, 1.0089925434929312, 0.5216935078045052, 0.5287580113171925, 0.6081681529844762, 1.056743935701093, 0.7410559689625019, 0.8632781360074836, 1.0461887197944049, 0.7531439672898921, 0.8715305064281023, 0.5268078275259996, 0.7375261101582027, 0.7317596826598087, 0.8386137019231039, 0.9619004969868111, 0.7130757734864382, 0.8872890457707598, 0.521323743980251, 1.0521607882231871, 0.7783607013015252, 0.6270174390436951, 0.9647597173646951, 1.0877887704192637, 0.6894602683404227, 0.6862014859283181, 1.0365933142443253, 0.6852167965986461, 0.9179717153340795, 1.0504497725596518, 0.5962131390798943, 0.9936997983115485, 0.9507888869106442, 0.6457344352109555, 0.8992241030759901, 1.0019535965053676, 0.6422872014649935, 1.0541302378719553, 0.645792767650312, 0.9911078422026536, 0.7982419407692458, 0.8631756810161753, 1.0877478400966982, 0.5867783537450901, 0.9196005517724499, 1.0647669065124012, 0.6171212516843361, 0.5227279654143115, 0.7638748400457942, 0.6398208353238496, 0.950461619746446, 0.962235982370584, 0.7131395109614088, 0.5176097448615804, 0.5163260370177065, 0.8990887393589875, 0.9041406537370964, 0.5981433491473648, 0.9665471613289951, 1.062086376985543, 1.0442938904653232, 0.8623883084206132, 0.651692801882171, 0.996614445206633, 0.8061784382442918, 0.5710306763850189, 0.683496477895278, 0.7322991114793842, 1.0440963028016603, 0.7555438383992146, 0.9616866342438152, 0.8273011175362339, 0.9559521263759687, 0.5631561717309588, 0.6436162213461345, 0.6729646424942293, 1.0194348373682294, 0.955572227842011, 0.8083975062169297, 0.9773463268921985, 0.9792111937117101, 0.6745783490004242, 0.7178882268626389, 0.5453719875253447, 0.5378525904516822, 0.8051729187164054, 0.6896608735409567, 0.7984498761698031, 1.0336411283947697, 1.0824418457014868, 0.8018208315503077, 0.9882368239443797, 0.5502022967403455, 0.5789459373969571, 0.5238737420806115, 1.084715192804608, 0.7663181349996357, 0.732706345989401, 0.5182180247247895, 0.7467014175395928, 0.8245349674518384, 0.7982242304032644, 0.5821051350913201, 1.017980582469971, 0.7578281320287181, 0.7707475416619991, 0.7084843036719497, 0.920242525614642, 0.8177666791172353, 1.093636558966148, 0.8705593581038364, 0.9644398525186393, 0.5097846880101987, 0.8971568618160363, 0.5766701929912325, 0.735581651462035, 0.8903819179040042, 0.8502636509422941, 0.6898054633413248, 0.5211837837258165, 0.8517723983573771, 1.0401046608360534, 0.82981969251506, 0.9340853720273701, 0.7652742273493425, 0.9447869650591283, 0.891426099064341, 0.6992607559494681, 1.0170463926954685, 1.086537622913063, 0.9984929724593392, 0.7018601791208431, 0.8199129400217926, 0.7149924254507741, 0.765905952426517, 0.8005969161172358, 0.6500564016129846, 0.6909789605484302, 0.5456075947156765, 1.0406953624874682, 0.8514549552551256, 0.520243370180834, 0.627992141182644, 0.8686612978228361, 0.6226184527353609, 0.9513185352587967, 0.7079195033111011, 0.8110417083516313, 1.051404194482562, 0.5825488047221997, 0.7543627081512061, 0.8002764153868486, 0.624253562863463, 0.9439259823702242, 1.036390092619706, 1.0917226982863648, 0.7012537926621946, 0.8735017174899682, 0.5176532872510067, 0.9510573724318735, 0.5706196977319753, 0.8800835668349227, 1.0679861422970514, 0.6272993820220338, 0.5306172184832334, 0.9901215375972567, 1.010762555960069, 0.71191992712326, 0.5734244528219165, 0.6562094821371405, 0.8418475530476759, 0.5375803000206226, 0.8594093681331391]
