190 15384.0 0 1680 28 60
[5898.27, 2705.61, 9598.42, 3687.26, 4938.12, 2925.09, 2903.84, 2730.62, 708.84, 8450.83, 5990.58, 394.19, 9190.24, 586.89, 3706.53, 5315.88, 9206.61, 1487.92, 4668.16, 2539.31, 1427.16, 5180.58, 2720.96, 4180.94, 7369.81, 9320.48, 524.96, 374.49, 2950.94, 3057.89, 1405.12, 7223.44, 448.26, 5241.32, 679.11, 9494.92, 9340.37, 1712.17, 6001.04, 8210.79, 6991.96, 423.27, 1772.25, 5827.34, 8006.45, 3848.53, 5210.71, 751.29, 1540.85, 677.27, 7021.11, 3065.01, 6249.96, 1846.46, 6413.73, 9283.09, 6041.83, 8510.17, 4853.34, 3734.57, 4990.19, 6341.52, 5887.53, 6230.95, 364.33, 5247.97, 441.01, 5187.41, 9249.44, 6204.42, 842.29, 8015.04, 5865.5, 4994.79, 6050.97, 2598.53, 4219.78, 5189.11, 7054.84, 3816.43, 8322.67, 7168.83, 4191.41, 2485.04, 1841.89, 8222.36, 7478.61, 6193.58, 1687.69, 8492.81, 8299.21, 329.6, 3751.5, 2483.82, 8606.95, 9124.03, 7535.4, 9577.06, 706.02, 9367.43, 392.83, 8119.16, 6069.49, 5831.62, 4948.19, 2883.21, 5096.57, 240.59, 365.59, 1778.05, 4098.85, 2692.32, 539.28, 9458.9, 825.11, 4817.02, 1645.07, 625.73, 3556.0, 6977.15, 5040.84, 7409.28, 1614.79, 9341.83, 9363.87, 4086.35, 2569.42, 608.08, 1531.32, 499.93, 5027.84, 6006.17, 9282.3, 765.26, 421.7, 6406.12, 1828.6, 7252.47, 2841.87, 3914.76, 4153.06, 9390.42, 8432.96, 2843.46, 5878.01, 3985.6, 8337.64, 1781.2, 7163.29, 6304.05, 7346.86, 2708.75, 679.27, 5972.06, 742.71, 6929.24, 2627.64, 1779.71, 9472.24, 8352.54, 9386.88, 5920.76, 9242.32, 9684.91, 1524.45, 9416.44, 8222.17, 7438.5, 8172.93, 7022.96, 9581.71, 8052.28, 9315.3, 1798.59, 288.07, 5111.78, 5227.76, 5287.2, 2880.35, 783.29, 1665.06, 9492.18, 5321.65, 7481.26, 7258.76, 5868.11, 2556.47, 1616.71, 4132.89, 1553.21]
[5132.59, 6929.29, 6136.85, 2592.94, 5183.4, 2774.55, 6528.95, 2033.58, 4061.82, 4541.26, 4952.22, 6128.83, 3038.23, 7912.73, 5797.07, 2093.03, 2597.5, 3968.75, 4141.42, 5798.74, 6148.2, 3057.43, 3485.71, 4038.51, 6290.96, 4193.94, 4529.06, 4180.22, 6311.32, 7797.61, 7518.46, 4956.81, 4926.54, 6508.37, 4928.24, 4367.65, 7128.75, 6369.2, 7140.05, 3247.42, 3806.03, 5950.48, 3325.64, 4516.11, 5340.16, 6510.3, 2027.04, 6030.65, 3534.1, 2344.51, 7734.21, 5654.83, 7944.07, 6419.41, 4985.85, 5633.91, 3279.75, 4106.81, 7658.56, 2522.23, 5062.51, 6068.32, 6545.11, 5497.75, 3294.33, 2708.97, 6620.57, 3381.32, 6828.07, 3732.58, 6820.31, 5161.14, 7934.5, 2765.05, 5873.2, 6458.29, 6025.47, 6432.17, 2315.62, 4747.55, 7512.37, 3147.3, 2817.0, 6255.16, 4235.31, 2147.74, 2392.96, 2862.87, 6087.16, 2498.05, 4198.83, 5731.46, 3218.27, 2679.01, 2542.01, 7021.95, 2988.51, 5995.98, 3502.17, 3122.47, 7221.94, 7043.31, 4737.25, 4113.83, 6405.85, 3887.1, 7815.93, 5447.24, 5798.48, 5176.28, 6228.3, 6932.92, 4155.01, 5236.36, 7414.18, 3035.68, 2437.1, 6069.41, 7847.15, 2022.82, 4126.66, 7205.24, 7063.47, 3138.37, 2795.06, 4801.37, 3567.0, 5665.24, 5569.77, 2244.01, 5620.28, 5128.94, 7228.83, 7906.17, 6536.86, 3353.8, 3435.13, 2064.49, 2408.87, 5928.35, 4643.42, 5933.15, 4687.74, 3357.24, 7212.1, 7104.62, 5738.21, 6997.57, 7420.3, 2990.52, 3485.5, 6627.94, 7975.76, 2904.58, 4932.45, 5861.6, 7946.3, 5172.25, 3222.11, 3872.3, 2937.3, 4888.67, 5522.81, 6989.81, 7856.14, 7949.53, 6507.43, 3009.18, 5467.93, 2320.27, 2856.2, 4431.31, 6319.77, 4634.72, 4118.01, 5820.26, 7211.42, 2308.48, 3243.27, 3536.87, 2491.68, 2258.69, 3813.44, 2277.53, 4103.96, 4813.95, 2412.86, 4741.14, 2195.88, 4255.05]
[6, 3, 9, 4, 5, 3, 3, 3, 1, 8, 6, 1, 9, 1, 4, 5, 9, 2, 5, 3, 2, 5, 3, 4, 7, 9, 1, 1, 3, 3, 2, 7, 1, 5, 1, 9, 9, 2, 6, 8, 7, 1, 2, 6, 8, 4, 5, 1, 2, 1, 7, 3, 6, 2, 6, 9, 6, 8, 5, 4, 5, 6, 6, 6, 1, 5, 1, 5, 9, 6, 1, 8, 6, 5, 6, 3, 4, 5, 7, 4, 8, 7, 4, 3, 2, 8, 7, 6, 2, 8, 8, 1, 4, 3, 8, 9, 7, 9, 1, 9, 1, 8, 6, 6, 5, 3, 5, 1, 1, 2, 4, 3, 1, 9, 1, 5, 2, 1, 4, 7, 5, 7, 2, 9, 9, 4, 3, 1, 2, 1, 5, 6, 9, 1, 1, 6, 2, 7, 3, 4, 4, 9, 8, 3, 6, 4, 8, 2, 7, 6, 7, 3, 1, 6, 1, 7, 3, 2, 9, 8, 9, 6, 9, 9, 2, 9, 8, 7, 8, 7, 9, 8, 9, 2, 1, 5, 5, 5, 3, 1, 2, 9, 5, 7, 7, 6, 3, 2, 4, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 3, 1, 1, 2, 3, 3, 3, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 2, 3, 1, 1, 1, 2, 2, 3, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 2, 2, 1, 1, 2, 2, 2, 2, 1, 3, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 1, 3, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 3, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 2, 3, 1, 1, 2, 2, 1, 1, 1, 3, 2, 1, 2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 1, 1, 1, 3, 2, 1, 2]
[3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 3, 2, 1, 3, 2, 1, 2, 3, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 1, 1, 3, 3, 1, 3, 1, 3, 3, 1, 2, 2, 1, 3, 1, 3, 1, 3, 3, 3, 1, 3, 1, 2, 2, 2, 3, 3, 3, 1, 2, 1, 2, 1, 3, 1, 1, 3, 2, 3, 1, 2, 2, 3, 2, 1, 3, 2, 1, 3, 1, 3, 3, 3, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 3, 2, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 3, 1, 2, 3, 2, 3, 3, 1, 1, 2, 1, 1, 3, 1, 2, 3, 1, 1, 1, 3, 3, 3, 1, 2, 2, 1, 1, 1, 3, 2, 1, 3, 3, 3, 3, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 3, 1, 1, 1, 3, 1, 2, 2, 2, 1, 1, 3, 1, 2, 3, 3, 3, 1, 3, 2, 3]
[6, 10, 7, 4, 6, 10, 5, 8, 10, 4, 4, 3, 10, 9, 1, 10, 6, 1, 8, 7, 9, 6, 4, 9, 4, 7, 9, 8, 7, 7, 3, 9, 4, 9, 9, 5, 3, 8, 8, 6, 10, 1, 10, 3, 8, 5, 7, 10, 1, 8, 1, 4, 3, 10, 3, 2, 1, 5, 1, 4, 10, 3, 1, 8, 9, 8, 3, 10, 8, 5, 9, 2, 5, 2, 5, 7, 6, 10, 4, 10, 7, 3, 6, 1, 9, 10, 4, 8, 9, 9, 6, 6, 1, 4, 7, 5, 2, 2, 8, 2, 2, 5, 6, 1, 6, 7, 7, 9, 5, 8, 10, 7, 5, 3, 8, 4, 7, 3, 10, 2, 10, 4, 3, 9, 6, 10, 7, 1, 8, 6, 9, 2, 5, 3, 9, 9, 3, 1, 5, 6, 2, 3, 4, 8, 1, 10, 2, 3, 10, 10, 10, 8, 9, 6, 1, 5, 9, 3, 1, 7, 1, 4, 10, 3, 3, 10, 4, 7, 10, 1, 4, 10, 4, 7, 2, 5, 9, 6, 4, 6, 6, 8, 4, 9, 5, 8, 7, 6, 8, 9]
[2509.96, 1871.23, 4555.41, 3512.31, 3010.97, 1670.83, 3390.28, 1673.98, 1776.46, 3728.64, 3030.91, 1482.56, 2080.1, 4225.87, 2450.08, 1901.27, 2221.23, 3422.95, 2021.93, 4560.22, 4260.55, 3106.86, 4044.83, 4401.3, 3828.98, 4546.73, 2524.38, 1907.47, 4560.81, 4547.59, 1977.25, 3719.57, 3037.49, 4598.16, 4124.89, 2930.52, 1480.77, 2241.46, 1849.13, 3562.42, 1846.85, 2662.95, 1943.97, 3126.38, 2977.0, 3184.25, 4558.68, 1950.31, 3080.87, 1783.66, 2335.45, 3720.99, 2558.49, 1921.35, 3570.8, 3285.45, 2060.12, 1860.38, 2040.65, 3653.9, 1717.59, 2258.37, 3247.6, 1860.73, 3620.66, 2832.07, 2356.88, 2125.23, 2946.17, 2564.31, 4624.93, 2765.71, 4343.81, 3476.07, 3396.73, 4547.02, 2933.33, 2017.1, 3847.44, 1570.46, 4550.12, 2134.03, 3054.06, 2170.02, 4347.21, 1534.54, 3118.51, 2010.39, 3764.01, 2921.19, 3181.89, 2712.11, 3442.15, 3195.68, 4546.56, 1447.6, 3430.45, 3413.16, 2996.55, 3206.36, 3245.45, 3372.57, 2552.16, 2305.94, 2510.19, 4543.31, 4554.4, 4016.39, 1956.68, 2931.79, 2050.96, 4549.36, 1935.56, 3514.08, 1895.47, 3458.58, 4558.53, 2972.62, 1864.86, 3058.19, 1611.72, 3823.54, 2037.33, 2807.74, 3546.48, 1905.7, 4559.09, 2960.13, 2324.91, 2173.82, 2991.37, 2778.77, 1958.45, 3709.07, 3247.59, 4055.58, 3740.59, 3491.57, 2173.95, 2868.5, 2422.27, 3311.41, 3262.8, 2322.85, 3247.25, 1866.52, 2745.94, 1630.91, 1734.07, 1803.32, 1880.3, 1905.57, 4569.28, 2245.84, 3143.54, 2155.34, 4273.74, 3740.48, 2993.96, 4558.84, 3214.75, 4006.31, 2136.06, 2707.67, 2365.95, 1989.0, 3244.38, 4542.53, 2127.86, 2051.53, 3245.48, 1883.41, 4039.76, 4552.81, 2354.95, 4729.66, 2927.37, 3480.02, 3102.86, 2939.08, 1920.92, 2314.18, 3173.2, 3841.17, 3975.83, 1929.14, 4557.58, 3742.21, 2181.26, 3542.61]
[0.08, 0.08, 0.96, 0.74, 0.01, 0.04, 0.47, 0.89, 0.07, 0.77, 0.73, 0.34, 0.04, 0.11, 0.5, 0.04, 0.08, 0.63, 0.83, 0.98, 0.2, 0.02, 0.69, 0.16, 0.61, 0.95, 0.19, 0.83, 0.99, 0.96, 0.82, 0.17, 0.62, 0.19, 0.18, 0.3, 0.53, 0.68, 0.75, 0.07, 0.06, 0.66, 0.08, 0.23, 0.7, 0.46, 0.95, 0.04, 0.21, 0.84, 0.94, 0.61, 0.29, 0.05, 0.57, 0.7, 0.67, 0.51, 0.17, 0.73, 0.03, 0.77, 0.37, 0.68, 0.09, 0.91, 0.74, 0.07, 0.75, 0.57, 0.14, 0.82, 0.18, 0.64, 0.52, 0.98, 0.03, 0.07, 0.79, 0.05, 0.98, 0.23, 0.03, 0.97, 0.19, 0.02, 0.79, 0.72, 0.12, 0.12, 0.03, 0.04, 0.39, 0.75, 0.92, 0.43, 0.55, 0.7, 0.83, 0.94, 0.73, 0.38, 0.02, 0.7, 0.01, 0.91, 0.91, 0.18, 0.17, 0.82, 0.02, 0.97, 0.24, 0.46, 0.82, 0.79, 0.94, 0.27, 0.02, 0.84, 0.04, 0.64, 0.46, 0.19, 0.07, 0.02, 0.91, 0.93, 0.9, 0.04, 0.16, 0.59, 0.11, 0.57, 0.16, 0.11, 0.23, 0.44, 0.42, 0.07, 0.66, 0.63, 0.76, 0.64, 0.55, 0.03, 0.78, 0.23, 0.03, 0.04, 0.04, 0.76, 0.15, 0.02, 0.66, 0.47, 0.14, 0.18, 0.97, 0.92, 0.57, 0.63, 0.02, 0.62, 0.38, 0.08, 0.77, 0.93, 0.01, 0.18, 0.78, 0.07, 0.74, 0.98, 0.5, 0.4, 0.14, 0.07, 0.66, 0.07, 0.02, 0.68, 0.73, 0.08, 0.45, 0.83, 0.96, 0.06, 0.9, 0.17]
[0.75, 0.61, 0.76, 0.65, 0.94, 0.84, 0.86, 0.86, 0.54, 0.72, 0.66, 1.08, 0.77, 1.08, 0.98, 0.9, 0.5, 0.84, 0.61, 1.09, 0.52, 0.9, 0.87, 0.82, 0.59, 0.73, 1.05, 0.71, 0.74, 0.78, 0.85, 0.84, 0.57, 0.65, 0.66, 0.68, 0.87, 0.92, 0.63, 0.94, 0.78, 0.84, 0.89, 0.63, 0.73, 0.89, 0.78, 0.51, 0.61, 0.87, 0.61, 0.92, 0.89, 0.67, 0.89, 1.05, 0.85, 0.85, 0.51, 0.72, 0.5, 1.02, 0.76, 0.74, 0.88, 0.84, 0.96, 0.88, 1.1, 0.82, 0.55, 0.74, 1.03, 0.7, 0.94, 0.9, 0.86, 0.96, 0.66, 0.73, 1.07, 0.68, 0.97, 0.94, 1.02, 0.96, 0.82, 0.55, 1.07, 0.51, 0.97, 0.61, 0.75, 0.55, 1.02, 0.5, 0.85, 0.69, 0.55, 0.94, 0.9, 0.53, 0.68, 0.62, 0.68, 1.07, 0.64, 0.99, 0.82, 0.54, 0.72, 0.58, 0.97, 0.81, 0.9, 1.04, 1.01, 1.06, 0.69, 0.78, 1.08, 0.89, 0.7, 1.07, 0.75, 1.05, 0.72, 0.58, 0.54, 0.73, 0.8, 0.93, 0.64, 0.71, 0.9, 1.0, 1.05, 0.97, 0.6, 0.58, 0.8, 0.71, 1.01, 0.96, 0.56, 0.76, 0.8, 0.64, 0.75, 1.03, 0.75, 0.9, 0.7, 0.84, 0.59, 0.72, 1.03, 0.87, 0.99, 0.92, 0.75, 0.77, 0.5, 0.6, 0.66, 0.97, 0.68, 0.58, 0.63, 0.53, 0.94, 1.02, 0.85, 0.86, 0.58, 0.94, 0.65, 0.64, 0.55, 0.84, 1.02, 1.01, 0.79, 0.71, 1.08, 0.74, 0.78, 0.94, 0.88, 0.77]
