70 5059.26 0 1680 7 240
[8552.69, 7516.77, 6367.87, 6422.03, 9150.09, 2600.25, 6141.94, 8500.08, 7532.38, 6420.21, 4075.7, 5057.69, 437.62, 8038.21, 4879.87, 2988.66, 9755.93, 9737.98, 1706.54, 3890.96, 2723.82, 8003.93, 5849.48, 856.03, 812.75, 5945.17, 1519.62, 6383.51, 5049.1, 8572.73, 6081.38, 9307.52, 453.48, 440.93, 6438.07, 5267.75, 9161.38, 5312.92, 2815.78, 9635.28, 8061.96, 8241.88, 6133.52, 9537.33, 7484.83, 3695.51, 2758.8, 4902.14, 3836.67, 9570.88, 2864.19, 8530.01, 6116.19, 6286.91, 1566.0, 8573.63, 8471.05, 1971.32, 9321.32, 4826.22, 9402.73, 854.92, 3627.13, 615.12, 9224.75, 8168.52, 9366.72, 4906.84, 6202.73, 4765.35]
[3100.83, 3266.97, 5440.78, 4972.93, 6804.71, 7164.76, 7584.21, 5950.52, 5198.35, 6370.73, 7268.41, 3467.73, 3000.58, 3216.31, 5132.67, 4706.26, 3378.44, 6214.03, 6180.23, 3416.43, 2025.7, 5114.43, 4272.74, 6827.41, 6997.64, 6967.15, 7768.55, 5203.04, 4837.97, 4006.06, 3447.89, 6276.09, 2691.0, 7537.65, 7435.74, 7272.93, 2698.61, 3262.56, 7400.66, 4237.4, 6126.42, 6978.13, 3158.14, 5628.45, 4754.43, 2957.95, 2574.57, 6181.66, 2154.66, 6061.17, 5258.12, 3339.52, 4162.71, 3924.78, 4494.54, 2386.92, 4350.6, 7313.59, 7220.74, 6181.2, 5413.32, 6864.47, 7162.01, 2968.14, 2663.56, 5093.57, 7217.74, 7450.01, 3004.86, 5609.05]
[8, 7, 6, 6, 9, 3, 6, 8, 7, 6, 4, 5, 1, 8, 5, 3, 9, 9, 2, 4, 3, 8, 6, 1, 1, 6, 2, 6, 5, 8, 6, 9, 1, 1, 6, 5, 9, 5, 3, 9, 8, 8, 6, 9, 7, 4, 3, 5, 4, 9, 3, 8, 6, 6, 2, 8, 8, 2, 9, 5, 9, 1, 4, 1, 9, 8, 9, 5, 6, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[3, 2, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 2, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3, 1, 1, 3, 3, 3, 3, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1]
[3, 3, 1, 1, 3, 2, 1, 3, 3, 1, 1, 2, 2, 3, 2, 2, 3, 3, 3, 1, 2, 3, 1, 2, 2, 1, 3, 1, 2, 3, 1, 3, 2, 2, 1, 2, 3, 2, 2, 3, 3, 3, 1, 3, 3, 1, 2, 2, 1, 3, 2, 3, 1, 1, 3, 3, 3, 3, 3, 2, 3, 2, 1, 2, 3, 3, 3, 2, 1, 2]
[2, 8, 10, 3, 8, 3, 8, 1, 7, 5, 1, 3, 7, 4, 9, 3, 4, 4, 5, 9, 1, 3, 3, 4, 4, 3, 2, 2, 10, 7, 9, 1, 8, 8, 6, 9, 2, 6, 3, 9, 1, 7, 7, 5, 5, 10, 5, 3, 5, 8, 7, 8, 2, 8, 9, 10, 3, 5, 8, 7, 8, 1, 7, 6, 8, 9, 2, 9, 4, 7]
[3138.19, 2372.09, 4451.05, 1920.37, 1871.58, 2274.63, 3911.05, 2786.67, 2787.55, 4087.75, 3046.98, 2292.49, 2860.49, 3224.02, 1164.67, 2095.47, 2515.98, 2724.19, 3997.59, 1212.81, 2936.57, 2443.88, 2334.61, 2794.46, 1397.38, 2709.22, 3213.3, 1770.57, 4188.86, 2727.13, 1572.24, 2824.87, 3111.22, 1762.77, 2525.45, 1353.48, 3407.73, 2770.56, 2836.35, 1578.85, 2831.46, 2831.9, 2748.02, 4077.37, 4013.64, 4384.45, 4087.34, 3320.06, 4039.68, 2895.42, 2753.62, 2601.29, 2776.93, 2139.28, 1182.98, 4312.4, 3562.61, 4047.28, 4262.33, 2775.62, 2964.2, 2769.75, 2831.72, 2299.5, 3412.22, 1387.92, 3073.4, 1302.39, 2809.04, 2841.61]
[0.9, 0.4, 0.43, 0.73, 0.51, 0.72, 0.65, 0.72, 0.58, 0.96, 0.53, 0.69, 0.54, 0.73, 0.38, 0.61, 0.23, 0.29, 0.64, 0.39, 0.32, 0.65, 0.7, 0.54, 0.51, 0.67, 0.88, 0.84, 0.45, 0.52, 0.43, 0.66, 0.4, 0.37, 0.46, 0.47, 0.87, 0.46, 0.63, 0.45, 0.52, 0.42, 0.63, 0.64, 0.93, 0.41, 0.58, 0.66, 0.92, 0.41, 0.26, 0.66, 0.91, 0.57, 0.49, 0.38, 0.62, 0.69, 0.42, 0.62, 0.41, 0.32, 0.4, 0.64, 0.43, 0.5, 0.84, 0.42, 0.56, 0.51]
[0.57, 0.68, 0.8, 0.98, 0.96, 0.51, 0.66, 0.64, 0.86, 1.07, 0.84, 0.73, 0.89, 0.53, 0.76, 0.96, 0.67, 0.63, 0.86, 0.83, 0.84, 1.03, 0.67, 0.85, 1.08, 0.8, 1.04, 0.51, 1.05, 0.59, 1.01, 0.89, 0.92, 0.66, 0.76, 0.55, 0.67, 0.8, 0.81, 1.02, 0.89, 0.58, 0.84, 0.53, 0.74, 1.09, 0.75, 0.57, 1.06, 1.08, 0.77, 1.04, 1.07, 0.71, 0.98, 1.08, 1.09, 0.91, 0.57, 0.63, 0.81, 1.01, 0.59, 0.51, 0.98, 0.74, 0.74, 0.86, 0.58, 0.73]
