100 5160.54 0 1680 28 60
[5804.09, 7306.91, 1796.82, 6152.52, 1567.75, 2577.14, 1388.31, 4063.94, 445.79, 3578.28, 536.28, 8306.57, 9732.57, 1537.85, 4980.61, 5270.83, 4918.72, 4938.79, 9279.1, 6968.88, 1948.75, 4214.87, 2971.97, 6356.58, 3020.32, 9166.57, 4844.6, 9630.67, 4762.02, 7532.6, 1663.48, 2976.02, 7127.91, 7391.49, 2591.24, 401.07, 3864.97, 2828.44, 8651.93, 9710.41, 3079.2, 4162.88, 5868.24, 8407.96, 1807.8, 4896.41, 8661.47, 5082.44, 2945.96, 6155.5, 4195.15, 4065.23, 591.82, 6108.61, 2790.44, 419.32, 2902.36, 858.87, 1927.68, 8340.54, 9757.96, 1542.36, 791.63, 1947.99, 566.43, 3672.1, 2876.47, 2568.37, 6072.82, 1434.56, 8191.38, 9726.6, 9193.0, 9177.26, 4011.16, 9495.01, 4742.97, 672.52, 9686.19, 2575.06, 5211.55, 9404.56, 7363.98, 307.28, 9701.38, 1657.24, 1738.61, 8655.93, 9266.96, 2817.41, 4895.11, 4681.28, 1996.92, 679.17, 1983.87, 6438.14, 4020.81, 614.21, 2564.09, 1618.77]
[2774.79, 3861.35, 4563.32, 3528.95, 6968.72, 7163.85, 6216.14, 7890.23, 4424.96, 2848.58, 4040.48, 5914.9, 2340.26, 7580.61, 4326.33, 7279.37, 7954.85, 2447.65, 6727.51, 6783.45, 7618.14, 2348.54, 7760.72, 3108.53, 6512.87, 4361.24, 4450.03, 2173.18, 5553.76, 4413.92, 2896.93, 5534.43, 7378.46, 2432.59, 7364.85, 7422.53, 5541.23, 5415.02, 3853.53, 7220.4, 2651.28, 7644.32, 5544.43, 2064.55, 4961.85, 3611.69, 2320.01, 7676.95, 7479.44, 4660.74, 2304.66, 3016.62, 5689.87, 3670.41, 2560.15, 6108.0, 4479.18, 2251.76, 5017.69, 4775.28, 6772.84, 2978.34, 5761.99, 2627.28, 3434.99, 6695.48, 5104.96, 3631.77, 7893.6, 7952.89, 6778.57, 7594.0, 4414.07, 5393.37, 3660.58, 6054.44, 2918.0, 5167.95, 7194.5, 5920.13, 6643.12, 3899.12, 4164.25, 6621.5, 2644.96, 3721.53, 6827.17, 4092.61, 7564.45, 4316.55, 6902.19, 6484.98, 4883.58, 3623.88, 5613.28, 5420.42, 3305.61, 7974.45, 4392.17, 6607.05]
[6, 7, 2, 6, 2, 3, 2, 4, 1, 4, 1, 8, 9, 2, 5, 5, 5, 5, 9, 7, 2, 4, 3, 6, 3, 9, 5, 9, 5, 7, 2, 3, 7, 7, 3, 1, 4, 3, 8, 9, 3, 4, 6, 8, 2, 5, 8, 5, 3, 6, 4, 4, 1, 6, 3, 1, 3, 1, 2, 8, 9, 2, 1, 2, 1, 4, 3, 3, 6, 2, 8, 9, 9, 9, 4, 9, 5, 1, 9, 3, 5, 9, 7, 1, 9, 2, 2, 8, 9, 3, 5, 5, 2, 1, 2, 6, 4, 1, 3, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 3, 3, 2, 3, 2, 3, 2, 1, 2, 1, 2, 1, 3, 2, 2, 2, 2, 1, 3, 3, 2, 2, 2, 2, 1, 2, 1, 2, 3, 3, 2, 3, 3, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 3, 2, 1, 3, 1, 3, 1, 2, 2, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1, 3, 3, 2, 1, 2, 2, 2, 3, 1, 3, 2, 2, 1, 2, 3]
[2, 2, 3, 2, 3, 1, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 2, 2, 3, 3, 2, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 3, 3, 2, 3, 2, 3, 2, 2, 1, 1, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 1, 2, 2, 3, 2, 3, 2, 2, 2, 1, 3]
[1, 9, 10, 6, 3, 10, 10, 5, 1, 4, 1, 2, 2, 2, 6, 5, 3, 9, 5, 10, 9, 8, 7, 3, 3, 9, 3, 5, 8, 2, 8, 4, 2, 7, 7, 6, 9, 7, 6, 1, 4, 1, 7, 2, 7, 3, 4, 1, 8, 9, 2, 6, 5, 6, 5, 10, 6, 7, 2, 7, 6, 3, 7, 3, 6, 9, 8, 4, 4, 5, 1, 9, 2, 1, 1, 6, 7, 6, 1, 8, 7, 2, 3, 4, 9, 1, 6, 8, 6, 3, 4, 4, 9, 5, 5, 7, 8, 2, 5, 6]
[2849.73, 4119.55, 3493.14, 3970.88, 4005.03, 3015.49, 3443.34, 4023.73, 4075.25, 3516.03, 3045.19, 2470.28, 3349.23, 2454.12, 3122.29, 4040.42, 4060.9, 3679.55, 4018.1, 2397.54, 2995.32, 2723.35, 4631.79, 4101.65, 3727.07, 4463.41, 3851.09, 4026.55, 2818.87, 2724.95, 3107.72, 4705.65, 3113.09, 4198.21, 4127.86, 3846.19, 2966.48, 1633.92, 3839.71, 2481.83, 3983.61, 1786.76, 1423.41, 2419.45, 4011.6, 4074.18, 4933.71, 3641.54, 3109.62, 3421.8, 2361.29, 3552.57, 4044.13, 3941.9, 4041.76, 2900.91, 4420.75, 2788.73, 2395.08, 3545.49, 4550.57, 4016.37, 4374.01, 3100.2, 4422.02, 2924.76, 3346.16, 3831.91, 3906.98, 4058.69, 2384.92, 2972.09, 2355.98, 2685.94, 2698.25, 3714.97, 4297.71, 3075.72, 3752.36, 3125.56, 4461.99, 3384.06, 3248.21, 4310.69, 3404.51, 3045.58, 4087.52, 3170.63, 3057.23, 3617.5, 4244.08, 3660.22, 4424.42, 4020.28, 4044.68, 4344.14, 3315.23, 2907.79, 4055.03, 3090.26]
[0.48, 0.79, 0.3, 0.78, 0.28, 0.19, 0.12, 0.63, 0.41, 0.32, 0.59, 0.46, 0.59, 0.48, 0.78, 0.58, 0.3, 0.59, 0.58, 0.32, 0.57, 0.79, 0.09, 0.29, 0.3, 0.57, 0.29, 0.63, 0.71, 0.59, 0.82, 0.31, 0.5, 0.09, 0.08, 0.82, 0.75, 0.07, 0.83, 0.35, 0.32, 0.75, 0.08, 0.51, 0.06, 0.29, 0.32, 0.75, 0.76, 0.81, 0.28, 0.82, 0.57, 0.69, 0.62, 0.31, 0.8, 0.07, 0.19, 0.07, 0.74, 0.29, 0.08, 0.3, 0.64, 0.7, 0.85, 0.32, 0.31, 0.61, 0.77, 0.61, 0.56, 0.33, 0.49, 0.82, 0.07, 0.68, 0.57, 0.69, 0.07, 0.4, 0.3, 0.32, 0.85, 0.82, 0.67, 0.7, 0.67, 0.29, 0.31, 0.31, 0.68, 0.57, 0.61, 0.07, 0.9, 0.4, 0.63, 0.77]
[0.67, 0.91, 1.0, 0.63, 0.91, 0.62, 1.09, 0.98, 0.76, 1.06, 0.86, 0.77, 1.02, 0.8, 0.85, 0.89, 0.55, 0.79, 0.7, 0.54, 0.85, 1.08, 0.65, 0.6, 0.6, 0.85, 0.67, 0.82, 0.76, 1.07, 0.66, 0.54, 0.94, 0.8, 0.53, 0.53, 0.58, 0.58, 0.82, 0.82, 0.94, 0.52, 1.1, 0.71, 1.01, 0.58, 0.58, 0.59, 0.73, 1.06, 0.87, 0.83, 0.84, 1.09, 0.68, 0.69, 0.63, 0.69, 0.93, 0.9, 1.03, 0.84, 1.05, 0.91, 0.78, 0.65, 0.64, 0.98, 0.82, 0.93, 0.7, 1.08, 0.93, 0.52, 0.6, 0.55, 0.75, 0.68, 0.97, 0.82, 1.04, 0.59, 0.77, 1.09, 0.55, 1.05, 0.89, 0.58, 0.61, 0.68, 0.92, 0.59, 0.53, 0.75, 0.86, 0.83, 0.99, 0.76, 0.75, 0.97]
