70 3197.79 0 1680 28 60
[6978.82, 4883.42, 8373.13, 6048.32, 7132.86, 6133.32, 5202.17, 8349.92, 2723.58, 548.06, 9167.4, 9620.31, 1797.96, 9553.64, 5100.98, 9253.69, 3584.21, 1775.65, 2526.8, 7373.64, 5167.49, 5994.89, 5944.88, 9443.75, 3579.65, 4948.23, 8498.0, 4967.02, 6397.99, 7519.03, 4767.98, 4858.34, 2534.47, 5890.84, 9411.34, 9499.23, 7451.3, 2459.98, 4070.58, 1910.21, 9156.47, 8329.34, 7009.99, 3905.05, 9353.81, 4017.78, 9243.29, 9126.19, 2982.71, 856.6, 6436.72, 9773.23, 9371.01, 859.05, 472.74, 1983.07, 6210.41, 9280.73, 6054.75, 6433.22, 8156.51, 2816.03, 8443.74, 1548.22, 9714.36, 9187.13, 5101.52, 3778.39, 4025.25, 4063.44]
[6520.92, 2209.09, 5965.18, 3681.09, 7731.27, 7066.94, 5871.9, 6223.44, 2691.46, 6108.19, 7959.18, 5915.38, 6646.38, 4431.1, 4120.95, 6822.9, 5745.03, 3454.07, 3612.07, 3572.27, 5519.48, 4260.8, 5465.9, 2704.78, 2820.98, 2150.16, 4200.77, 2358.71, 2780.8, 7783.91, 7707.08, 7101.96, 5308.62, 3863.17, 7257.65, 2804.93, 3214.96, 2994.25, 5186.89, 6765.82, 5756.74, 2381.9, 6690.77, 6990.79, 2515.93, 7859.53, 7170.35, 7698.02, 2448.97, 4433.25, 3292.86, 3939.45, 7257.41, 3179.17, 5738.66, 7861.78, 2632.43, 4829.9, 3510.58, 6979.97, 5375.96, 6732.44, 2921.75, 5856.21, 3539.26, 2801.57, 4790.77, 2346.26, 7509.97, 6552.42]
[7, 5, 8, 6, 7, 6, 5, 8, 3, 1, 9, 9, 2, 9, 5, 9, 4, 2, 3, 7, 5, 6, 6, 9, 4, 5, 8, 5, 6, 7, 5, 5, 3, 6, 9, 9, 7, 3, 4, 2, 9, 8, 7, 4, 9, 4, 9, 9, 3, 1, 6, 9, 9, 1, 1, 2, 6, 9, 6, 6, 8, 3, 8, 2, 9, 9, 5, 4, 4, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[3, 1, 2, 3, 3, 3, 1, 2, 3, 2, 2, 2, 3, 2, 1, 2, 3, 3, 3, 3, 1, 3, 3, 2, 3, 1, 2, 1, 3, 3, 1, 1, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 3, 2, 2, 2, 2, 3, 3, 2, 3, 3, 2, 3, 2, 3, 2, 2, 1, 3, 3, 3]
[1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 3, 2, 1, 1, 3, 3, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2]
[6, 10, 3, 4, 9, 1, 4, 8, 9, 9, 3, 8, 3, 7, 9, 1, 6, 5, 7, 9, 4, 1, 3, 8, 5, 5, 7, 9, 7, 4, 8, 4, 5, 6, 5, 4, 5, 9, 6, 7, 1, 1, 1, 10, 9, 9, 2, 2, 2, 6, 7, 5, 8, 6, 4, 5, 4, 9, 1, 9, 9, 6, 10, 8, 6, 7, 3, 4, 10, 2]
[3207.22, 2777.38, 2196.25, 2280.15, 2006.28, 1399.86, 4552.4, 2739.99, 2042.7, 1858.16, 2293.1, 2926.95, 2152.0, 2816.28, 1598.7, 1823.54, 3212.14, 3322.3, 2795.46, 1949.32, 4503.5, 2781.81, 2213.32, 2851.34, 2903.6, 4538.55, 3355.21, 2040.15, 2991.97, 3456.46, 2881.1, 3766.68, 2583.53, 3658.77, 2559.08, 2748.94, 2325.89, 1655.93, 3895.76, 2423.59, 2456.4, 1588.07, 2630.42, 3957.45, 1893.05, 1679.28, 1679.61, 2796.75, 2341.4, 4268.63, 2992.47, 3901.93, 2811.71, 3592.71, 3801.92, 2799.66, 2692.09, 1674.86, 2619.6, 1942.12, 1964.15, 3826.39, 2459.25, 2857.37, 3020.97, 2681.25, 2135.49, 2754.68, 3213.3, 2358.59]
[0.46, 0.18, 0.42, 0.4, 0.46, 0.26, 0.29, 0.14, 0.69, 0.6, 0.66, 0.1, 0.81, 0.43, 0.45, 0.24, 0.89, 0.39, 0.25, 0.77, 0.39, 0.26, 0.85, 0.21, 0.32, 0.37, 0.41, 0.48, 0.17, 0.07, 0.28, 0.34, 0.3, 0.71, 0.43, 0.13, 0.38, 0.18, 0.35, 0.93, 0.24, 0.23, 0.23, 0.26, 0.68, 0.41, 0.23, 0.44, 0.43, 0.54, 0.46, 0.3, 0.32, 0.88, 0.15, 0.31, 0.47, 0.54, 0.25, 0.67, 0.13, 0.57, 0.32, 0.23, 0.86, 0.25, 0.33, 0.33, 0.36, 0.12]
[1.1, 0.87, 0.75, 0.79, 0.78, 1.08, 0.71, 0.7, 0.58, 0.93, 1.06, 0.73, 0.63, 0.56, 0.58, 0.89, 0.89, 0.69, 0.75, 0.97, 1.0, 0.96, 0.53, 0.51, 0.68, 0.84, 0.62, 0.92, 1.04, 0.84, 0.52, 0.76, 0.67, 0.81, 0.63, 0.71, 0.69, 0.65, 0.68, 0.78, 0.94, 1.01, 1.08, 1.03, 1.09, 0.93, 0.62, 0.62, 1.1, 1.04, 0.84, 1.06, 0.55, 0.63, 0.54, 0.6, 0.64, 0.88, 0.97, 1.1, 0.55, 1.01, 1.03, 0.86, 0.89, 0.63, 0.56, 0.9, 0.93, 0.72]
