100 9677.37 0 1680 28 60
[2539.53, 1964.64, 7046.42, 248.3, 4885.65, 2929.21, 9133.61, 2798.15, 8058.35, 2851.29, 5918.36, 7023.86, 1723.67, 3991.49, 642.25, 2453.94, 879.25, 2941.49, 264.66, 6922.17, 4087.71, 3699.6, 258.11, 7060.38, 1478.5, 7491.67, 6929.8, 5791.07, 8660.35, 5094.18, 1493.43, 4991.93, 4821.64, 6189.37, 3602.81, 5876.39, 9176.36, 4741.39, 5056.97, 2871.65, 5159.74, 8292.15, 5113.65, 1487.08, 4056.8, 8360.66, 9316.0, 8270.26, 2968.14, 2461.62, 1516.15, 6965.3, 9594.1, 3959.83, 2907.38, 3795.44, 2572.07, 886.27, 752.65, 5149.93, 9208.13, 4202.79, 697.59, 8383.5, 3896.84, 5095.4, 9357.6, 9686.9, 1647.73, 3786.39, 9605.93, 7037.23, 1842.44, 9234.51, 4157.9, 1528.92, 9113.69, 2965.71, 9750.47, 7459.98, 5168.58, 4881.1, 8246.76, 9416.74, 6366.28, 5128.21, 693.37, 7195.48, 1885.2, 9302.27, 4138.76, 5314.86, 9407.76, 8640.63, 9380.8, 5842.62, 533.55, 4911.05, 9383.49, 4978.76]
[3166.67, 4934.48, 6335.37, 5504.94, 7048.68, 6224.24, 2726.7, 7132.06, 6527.04, 5228.68, 3562.58, 3249.99, 5514.28, 4944.97, 3544.87, 4451.66, 6972.17, 3045.39, 6773.96, 4470.06, 3991.42, 3539.9, 4460.56, 2569.56, 2310.66, 6523.58, 5927.6, 4527.16, 4896.66, 4215.71, 3749.63, 3939.62, 3825.19, 2170.73, 3767.7, 3405.81, 4372.83, 5330.68, 2321.49, 3489.43, 2715.46, 7350.25, 4300.67, 5765.31, 5510.4, 5404.07, 7175.05, 3683.17, 7446.94, 5041.69, 5769.86, 7794.43, 4335.96, 7937.32, 6845.5, 6698.82, 4343.03, 4516.67, 3261.12, 6825.38, 5523.6, 3969.58, 4736.49, 5603.91, 3065.77, 6714.75, 5817.52, 3266.59, 6893.11, 2626.36, 2083.79, 4825.63, 3896.97, 7296.14, 3532.83, 3361.95, 7007.9, 4259.83, 3107.3, 7402.95, 2283.58, 6892.1, 2702.3, 7011.56, 6416.55, 5344.28, 4125.56, 5484.44, 5539.63, 5982.79, 2180.99, 2889.25, 7091.86, 3763.3, 6152.52, 3433.74, 6138.03, 5547.44, 2199.54, 7971.75]
[3, 2, 7, 1, 5, 3, 9, 3, 8, 3, 6, 7, 2, 4, 1, 3, 1, 3, 1, 7, 4, 4, 1, 7, 2, 7, 7, 6, 8, 5, 2, 5, 5, 6, 4, 6, 9, 5, 5, 3, 5, 8, 5, 2, 4, 8, 9, 8, 3, 3, 2, 7, 9, 4, 3, 4, 3, 1, 1, 5, 9, 4, 1, 8, 4, 5, 9, 9, 2, 4, 9, 7, 2, 9, 4, 2, 9, 3, 9, 7, 5, 5, 8, 9, 6, 5, 1, 7, 2, 9, 4, 5, 9, 8, 9, 6, 1, 5, 9, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[1, 3, 3, 2, 1, 1, 3, 1, 3, 1, 3, 3, 3, 2, 2, 1, 2, 1, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 3, 2, 3, 3, 1, 1, 1, 1, 3, 1, 3, 2, 3, 3, 3, 1, 1, 3, 3, 3, 2, 1, 2, 1, 2, 2, 1, 3, 2, 2, 3, 2, 1, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 1, 3, 3, 1, 1, 3, 3, 3, 1, 2, 3, 3, 3, 2, 1, 3, 3, 3, 3, 2, 1, 3, 1]
[2, 2, 3, 3, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 3, 3, 2, 3, 3, 2, 3, 3, 2, 2, 2, 3, 3, 3, 2, 3, 3, 3, 2, 2, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3]
[4, 2, 5, 8, 5, 10, 5, 9, 5, 3, 6, 2, 6, 2, 2, 8, 4, 4, 5, 7, 5, 5, 2, 7, 5, 8, 2, 2, 1, 10, 9, 5, 8, 6, 7, 9, 4, 5, 6, 3, 1, 5, 9, 8, 8, 3, 10, 7, 4, 9, 4, 4, 4, 10, 2, 10, 5, 4, 7, 1, 7, 4, 5, 3, 1, 3, 9, 7, 1, 10, 9, 6, 1, 2, 4, 4, 10, 5, 6, 3, 1, 10, 7, 10, 1, 2, 5, 4, 5, 4, 7, 9, 1, 10, 5, 9, 2, 4, 10, 4]
[4483.88, 2499.53, 3435.58, 3606.93, 3444.38, 1889.59, 2342.62, 2729.1, 2626.71, 1933.92, 1161.19, 2697.71, 2127.79, 2820.45, 1802.26, 3737.66, 4448.37, 4423.28, 2774.77, 3003.8, 4178.47, 3915.82, 1918.03, 3077.58, 2256.55, 3187.32, 2944.31, 1674.93, 3215.51, 2009.97, 3559.41, 2982.33, 3130.67, 2270.08, 3086.84, 2864.39, 4478.4, 4262.06, 1590.51, 2925.63, 2639.13, 2840.63, 3504.0, 3563.3, 4250.72, 3206.13, 2125.68, 3234.33, 4350.21, 2952.05, 4330.51, 4440.77, 4336.73, 2258.42, 1434.25, 1769.24, 3974.77, 4445.52, 3277.68, 3299.35, 3255.25, 4477.35, 2796.49, 1479.16, 3415.7, 3725.27, 3624.71, 3253.45, 3385.0, 1761.24, 2763.52, 1482.87, 2517.79, 1568.08, 4410.34, 4430.35, 1924.21, 4318.79, 1593.21, 2545.95, 2310.67, 2566.5, 3055.35, 2206.86, 3518.62, 1994.35, 3327.55, 4406.44, 4375.3, 4403.49, 3292.33, 3001.6, 2861.04, 1664.96, 2708.82, 2481.26, 2391.45, 4496.52, 1872.31, 4361.32]
[0.6, 0.87, 0.63, 0.88, 0.59, 0.42, 0.56, 0.04, 0.59, 0.75, 0.33, 0.7, 0.14, 0.78, 0.92, 0.93, 0.42, 0.52, 0.59, 0.14, 0.58, 0.58, 0.8, 0.14, 0.54, 0.89, 0.59, 0.88, 0.83, 0.28, 0.37, 0.55, 0.86, 0.35, 0.14, 0.25, 0.36, 0.61, 0.26, 0.95, 0.78, 0.64, 0.05, 0.82, 0.9, 0.78, 0.27, 0.16, 0.43, 0.37, 0.55, 0.61, 0.36, 0.39, 0.85, 0.22, 0.56, 0.49, 0.16, 0.81, 0.14, 0.53, 0.56, 0.89, 0.96, 0.81, 0.39, 0.15, 0.92, 0.38, 0.24, 0.37, 0.87, 0.92, 0.52, 0.55, 0.57, 0.64, 0.53, 0.87, 0.78, 0.6, 0.14, 0.3, 0.86, 0.72, 0.53, 0.36, 0.58, 0.39, 0.14, 0.38, 0.89, 0.35, 0.53, 0.39, 0.74, 0.55, 0.23, 0.41]
[1.09, 0.57, 1.05, 0.55, 0.72, 0.73, 0.59, 0.78, 0.85, 0.99, 1.02, 0.96, 0.74, 0.6, 1.08, 1.05, 0.62, 0.94, 0.7, 0.77, 1.04, 0.94, 1.04, 0.6, 0.8, 0.66, 0.97, 0.83, 0.82, 0.58, 0.8, 0.69, 0.91, 1.07, 0.92, 0.73, 0.56, 0.76, 0.78, 1.08, 0.62, 0.68, 0.71, 0.64, 0.84, 0.73, 0.75, 0.71, 0.79, 0.84, 0.51, 1.06, 1.08, 0.92, 0.95, 0.73, 0.58, 0.54, 1.09, 0.87, 0.85, 0.72, 0.65, 0.79, 1.07, 0.74, 1.07, 1.07, 0.89, 0.6, 0.78, 0.81, 0.87, 1.09, 0.89, 0.99, 0.58, 1.07, 1.03, 1.04, 0.55, 0.82, 0.9, 0.88, 0.78, 0.82, 0.54, 0.94, 0.66, 0.78, 1.08, 0.97, 0.6, 0.6, 1.01, 0.61, 0.76, 1.02, 0.91, 0.74]
