200 11391.910352102075 0 1680 1 1680
[75.8020132647597, 13.141135951936832, 17.84014540233945, 12.177606797225225, 13.220169187552969, 57.25244858782589, 8.493035815057084, 8.905340299003065, 40.788683858866406, 41.9734542544466, 75.70205624395726, 7.7276652641349255, 52.59744487487289, 47.032635946773325, 87.72456551009253, 9.387412582426006, 84.3848423200887, 46.425130421728504, 20.844156014388957, 86.02934131418824, 76.95869124678174, 92.19065093009708, 89.1419679642465, 10.506137813494853, 41.62049930281591, 52.64586216063408, 44.49710921633995, 79.12715789310043, 59.72349914296236, 18.21610093559284, 85.57610834227084, 47.830383440599824, 85.85505760264559, 45.55987168815844, 54.69957720388499, 42.542745302788504, 58.31686082057012, 41.77155664188354, 48.265691236307546, 42.81481290634708, 78.48597130545605, 74.90339781808564, 89.9102473114898, 59.26538927712565, 85.06171851651095, 58.28385255277121, 14.674748235189355, 85.33920204280756, 41.37941747273882, 75.05108676150061, 78.13807530565654, 18.167426637764763, 9.297394011322883, 51.986935272110756, 14.430786248438718, 6.923149463149364, 49.68952551130223, 9.272784481652579, 47.79247807963828, 23.73251666271962, 17.91474489862128, 86.11453480136312, 78.68664445010545, 23.172864327040656, 75.00911187328495, 24.45620545655406, 20.563547603516845, 40.92244564300678, 58.59098956344007, 14.763380257866997, 41.93330402079553, 50.75552054156933, 22.13684287966016, 83.98999031550987, 56.09830626895024, 7.419960274238532, 90.24671111930813, 92.21067995534725, 6.708668474740071, 14.33690838773374, 43.123131453498054, 9.160685615348553, 77.56975070075652, 45.405955825354255, 79.42927040308093, 13.235696125161478, 22.689439312052706, 22.76996232898354, 15.936952497473305, 42.61506860396129, 82.92611244717456, 48.53518424014192, 59.98405513551498, 42.29603033002592, 19.350645532872598, 91.46536498159558, 15.831153392823627, 13.918784461380955, 59.770284300539764, 18.23955419691942, 14.709829353124505, 13.937596870299428, 85.94256724936554, 78.28013497423152, 41.97984380090989, 58.76834195916189, 22.781893676537486, 17.0273648893435, 16.216418686697665, 50.48639873168013, 49.49361610954729, 43.38704933532645, 48.178406048622946, 55.15014983037433, 87.80427099643533, 77.70579360594824, 82.87384445543104, 10.479389657146461, 74.72252926301427, 49.82544621111897, 21.187235645186, 79.02215032384902, 11.469569854402266, 58.11943162553915, 77.51785588245234, 80.76635081747594, 25.989323150572744, 40.47377115056534, 15.623700783948452, 20.415942391292127, 50.02210845644142, 23.252914638100357, 85.24085029830255, 12.794097355856652, 52.471823051459474, 78.22994598825177, 47.41705974216875, 55.88637668162919, 18.88167949491511, 55.13059656890937, 10.195100631584529, 49.53461998753755, 57.972620694318906, 51.43558197654526, 79.26965715074918, 82.43588327904759, 85.19411588847483, 93.20035647497848, 55.51842010602433, 83.12580676151154, 56.03698663734248, 86.00296788059698, 9.268874547318289, 23.46029315797587, 90.18191325053222, 86.32280500014377, 89.79855811650417, 12.48592925743095, 26.335567528432243, 26.13112653406133, 8.446198624525078, 59.997941305255324, 52.43113387844157, 22.13024951125321, 53.945255837814344, 46.86726465315042, 54.625548059553694, 87.34694588346875, 45.460134761891375, 13.690019747857512, 41.58600683887478, 8.272095925805838, 86.43034987114369, 87.82458445659503, 89.66321233825738, 7.308513231182828, 80.92157046531375, 81.05374338221742, 89.1680419092675, 73.53189161701968, 46.895174784780934, 18.219114986503207, 48.059421716140534, 86.40318236988286, 77.75982437213413, 16.682079057134143, 79.38317993991976, 54.480922396506585, 46.72937716961609, 18.992776340484284, 55.82244188352611, 11.18010625492772, 41.04845742182495, 48.03623879032924, 15.242551229585999, 53.84293654939208, 46.517481672671344, 43.589022042772264, 45.15316012094588, 41.02219595595651]
[85.89089762819121, 46.6077631888681, 23.195734610401622, 90.621561791803, 83.28237424501259, 13.618227267729008, 74.34259941038576, 12.195543073243623, 85.21264307066735, 55.10315677940264, 53.49566899512465, 80.07578167293791, 91.88310821712696, 79.74808418842278, 91.02866614173895, 85.95008313133027, 92.99314215999259, 83.84417705656293, 92.10819590131518, 82.57799265028956, 11.849487548148431, 91.32251742463818, 16.991810552177014, 89.63249760572174, 59.79731263823961, 89.95303762764898, 51.79899678531251, 76.92742044636785, 16.97087288616337, 24.95056522329879, 90.26572848379307, 86.08539462337754, 56.64841779101634, 79.45397481710333, 90.6673776915323, 56.12937617122743, 79.58734691393441, 18.5064783424206, 23.41537725457161, 78.06836673034937, 81.47264895658589, 56.235798114274274, 46.99428973878995, 40.86955788552621, 44.1047978838546, 73.62110606638032, 57.997686513543115, 54.772738194094195, 54.76922980100481, 52.40596750605038, 45.80489276673338, 84.3512251229736, 88.37554607322222, 92.44844087758696, 83.60821542024927, 47.34528666326443, 79.01921188674206, 75.49560607614353, 87.12917868083512, 20.013746175679838, 77.39005675479912, 75.80171730983292, 89.81091297092355, 11.256819851777674, 43.939435238074694, 17.398994870849947, 46.00628893942401, 73.67625044066487, 51.3599831188129, 75.23245191059293, 56.013567020343494, 93.23571006164245, 89.16447943874864, 59.77545128272972, 58.05429054515397, 84.91624419655778, 25.765399156890382, 51.37248677083088, 8.132219871438094, 8.025109786145848, 74.75321862798465, 58.271017156493556, 74.28439814331992, 75.87166153695259, 80.95529067908197, 42.03652504974675, 23.71002611346421, 83.39144694184557, 12.97206948446203, 22.343259759460246, 7.529847651461413, 57.41930664522154, 55.624736568657184, 79.4883217637977, 57.8915251542213, 56.644501094381525, 9.230594397896681, 12.283085851671622, 76.64992870214031, 13.500477336224495, 24.14309993277037, 58.33484285150415, 86.42889657520274, 87.2601935735469, 56.78211452205416, 54.11897191628932, 19.13319215705085, 6.681046593725425, 17.892743833948522, 92.52334932314542, 19.925231262868643, 22.049447589507956, 26.09420797140327, 73.82338536300354, 26.479293331191677, 89.94221815950576, 18.096524823083087, 78.60403292830208, 24.326825429565282, 41.449091373368056, 12.758106302966585, 7.009717060626302, 12.424398660262016, 89.42664106962471, 11.937366344359166, 85.05403190848634, 56.15705154227801, 78.61127506610569, 81.6343610783518, 88.50927195428943, 85.99962949877843, 51.05851740552603, 76.40402160116949, 7.511004518013674, 22.155028566815773, 48.97259737088574, 58.90069696799658, 90.3642655051687, 84.18569110310618, 17.261336788428103, 20.457081416974873, 15.315453857116019, 16.136111915679614, 45.95230505616837, 58.402255467886924, 10.72312392645713, 16.354536853637676, 55.105001264855055, 53.00266381817592, 15.324481215131728, 56.34671082060183, 51.302546842359675, 9.83836671572588, 41.47333288262578, 23.03934169793382, 86.78680476873404, 84.20121433171113, 10.952938865663288, 50.86714319914799, 89.83789790248204, 20.533488612590354, 88.981615314266, 91.48622365208936, 56.99581935127476, 19.464582854794187, 43.34649171444158, 56.87203741131454, 48.33676626127267, 85.30218671672513, 11.125699737743574, 78.31701260883135, 18.187198760432842, 76.90613114374976, 10.44805566415641, 24.277202129397367, 48.56359786292851, 81.14378443325405, 88.28054485634753, 45.421894442599765, 79.72704625396767, 24.215918792929834, 41.10208440997094, 89.06692670583567, 42.3672490936308, 48.67064057586259, 40.86172586563233, 92.74244687213276, 13.855089387065533, 90.74349029612439, 7.881691447993614, 85.8591699188874, 9.654123283943719, 52.40845391390111, 25.979942903749915, 80.68148895000961, 81.87966911555486, 88.52408410164912, 86.2916122423962, 87.76250058512213, 55.75895221309002]
[9, 4, 1, 7, 7, 2, 7, 1, 8, 5, 6, 7, 8, 8, 9, 7, 9, 8, 7, 9, 3, 9, 3, 7, 5, 8, 5, 9, 2, 1, 9, 8, 6, 8, 8, 5, 8, 2, 2, 8, 9, 6, 6, 5, 6, 8, 4, 6, 5, 6, 6, 7, 7, 8, 7, 4, 8, 7, 8, 1, 7, 9, 9, 1, 6, 1, 4, 8, 5, 7, 5, 8, 7, 6, 5, 7, 3, 6, 1, 1, 8, 4, 9, 8, 9, 4, 1, 7, 1, 2, 3, 5, 5, 8, 4, 6, 1, 1, 8, 1, 1, 4, 9, 9, 5, 5, 1, 1, 1, 8, 2, 2, 2, 8, 3, 9, 3, 7, 3, 5, 1, 3, 1, 8, 3, 9, 4, 8, 7, 7, 8, 4, 9, 1, 2, 6, 5, 8, 7, 2, 1, 2, 2, 5, 6, 3, 3, 6, 5, 3, 5, 6, 1, 4, 3, 9, 9, 1, 4, 7, 1, 8, 8, 4, 2, 5, 5, 6, 8, 1, 8, 1, 9, 3, 3, 4, 9, 9, 6, 9, 2, 4, 8, 6, 6, 4, 9, 2, 8, 1, 8, 1, 5, 2, 7, 8, 8, 8, 8, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
[2, 3, 3, 2, 2, 1, 2, 3, 3, 2, 3, 2, 3, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 3, 2, 3, 3, 3, 3, 2, 3, 1, 1, 3, 2, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 3, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 2, 3, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 3, 3, 2, 3, 1, 3, 2, 3, 2, 1, 3, 1, 1, 2, 3, 2, 2, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 3, 3, 2, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 3, 2, 2, 3, 2, 1, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 2]
[2, 2, 1, 3, 3, 1, 3, 1, 1, 1, 2, 3, 1, 1, 2, 3, 2, 1, 3, 2, 3, 2, 3, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 3, 3, 1, 3, 2, 1, 3, 1, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 3, 1, 1, 3, 2, 1, 3, 3, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 3, 3, 3, 1, 1, 3, 1, 1, 3, 2, 2, 1, 3, 3, 1, 2, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 3, 3, 2, 1, 3, 1, 2, 1, 2, 3, 2, 2, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 3, 3, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]
[10, 6, 3, 4, 2, 6, 4, 7, 6, 5, 3, 1, 8, 3, 10, 6, 3, 6, 5, 1, 9, 7, 3, 6, 8, 1, 1, 9, 10, 1, 4, 1, 2, 7, 9, 8, 4, 10, 1, 9, 7, 10, 2, 2, 6, 7, 5, 7, 9, 4, 1, 2, 10, 9, 4, 10, 9, 1, 6, 8, 2, 2, 9, 8, 9, 8, 2, 7, 8, 7, 2, 7, 7, 3, 9, 8, 3, 1, 3, 5, 9, 8, 9, 3, 1, 3, 9, 2, 9, 4, 9, 6, 1, 10, 2, 7, 6, 9, 8, 9, 2, 5, 5, 5, 10, 4, 6, 10, 10, 9, 10, 2, 5, 6, 5, 9, 3, 5, 7, 3, 4, 8, 1, 1, 3, 2, 8, 1, 6, 2, 5, 2, 6, 8, 3, 9, 9, 9, 9, 1, 10, 8, 9, 3, 3, 8, 2, 9, 3, 7, 6, 4, 9, 9, 10, 3, 7, 4, 6, 2, 6, 2, 5, 5, 8, 10, 7, 5, 2, 10, 5, 6, 3, 2, 6, 7, 6, 1, 10, 5, 1, 7, 2, 8, 7, 4, 10, 9, 2, 5, 1, 7, 10, 3, 9, 4, 10, 8, 9, 3]
[4195.311317586602, 1280.602134048769, 4050.7619597672265, 3869.2769016369375, 1562.3569550948746, 1401.2744537050457, 3076.145757738701, 4387.344150914866, 1262.2667076391147, 3701.452670175447, 3905.3384975401204, 4313.269277118919, 3991.0202181921045, 3974.8170263192947, 4506.202436486025, 1449.5038919061699, 3858.5545795133444, 1403.7103721766746, 3397.8862243362473, 4246.9384174221705, 3619.8635805541203, 2950.0923959208544, 4053.818778304749, 1488.3359395684122, 4025.95821407576, 4294.803312144684, 4152.246389195684, 3756.812095349642, 3886.7360786505055, 3873.7352900463034, 3255.737130929053, 4421.727940155733, 1819.1804070256303, 4329.721737285807, 2780.712927143032, 3994.5011440923895, 2946.8570513338004, 4146.794444351792, 4248.375350708126, 3482.395334586026, 3788.0342678933575, 4593.0176307525135, 2522.7512644946514, 2327.45171446343, 1374.707881505186, 3175.6644939685348, 3581.5455706960224, 2957.088840845654, 2773.1137759331577, 2834.3463279664165, 4346.300631905159, 2104.579320866682, 4564.255758460137, 3449.48217467859, 3927.479093924053, 4405.932206242583, 3782.241864482145, 4487.380662064757, 1512.531614009603, 3984.4270212616816, 2445.3901381807527, 2518.077195304173, 3414.3152261104997, 4034.991051926207, 2720.144739940637, 4005.5639435519893, 1704.404245817966, 4163.354215228095, 3983.8731320392353, 4210.420626470899, 1894.6982772628505, 3190.0209872319933, 3846.536918521292, 4182.785184538085, 3200.8876287033804, 4036.742258717979, 3987.0982136944262, 3968.913279333097, 3967.2001331994034, 3369.900441165707, 2757.6121211363647, 3979.1969586687087, 4093.883604485046, 4151.6496192139375, 4064.0768303167133, 3982.1124068696427, 4312.792056423383, 1927.484721916587, 3017.3392177188275, 2168.6207956950257, 3619.9617668227893, 1332.738048959982, 4177.608709159798, 4355.452347981651, 1673.376941065524, 3739.5368875222985, 1367.7991650363315, 2822.0002360389035, 3951.689562211275, 3767.7749828379947, 1876.465845787213, 3497.209521593966, 3814.760354661206, 3817.901321504308, 4015.9265574223496, 3735.13905735705, 1418.5369863937237, 4467.881635651326, 4063.712536682878, 3300.616399158021, 4101.3221351697675, 1853.8933550016202, 3763.224853645079, 1358.9854788617706, 3337.030945021376, 2754.5028541140946, 3731.402512086812, 3860.1276329313614, 3441.2856232465856, 4366.699539226729, 3863.778282379801, 3965.819598186479, 3827.5692307811237, 4232.088692613721, 3752.34172698294, 1459.6436467220524, 3946.2784431765817, 4282.0235711934565, 1330.5186659030555, 2380.6481220797655, 3579.318127928327, 2003.415517629815, 1306.9378969111606, 3969.961613794918, 4466.875463350828, 2678.7253056825116, 3060.8018606658607, 3424.5141616195788, 3404.1208679704746, 4055.2996266900113, 3986.463580444442, 4003.929904168058, 3570.64981903268, 4404.592642273065, 4499.387275888062, 3959.520581728654, 1642.506834092133, 2750.8900891683584, 3996.329938850925, 2461.3552840090642, 1325.070106214651, 3856.740637431629, 3749.7558616755696, 3873.617919739409, 4542.282166742265, 4403.641877019105, 3605.3239763298393, 3407.7890824246, 1436.9600197425546, 1497.2667033880448, 1265.9145304929407, 1727.7383732024969, 3324.550544011947, 3708.8839617631534, 3988.070727788321, 4734.99151368978, 3468.9955266773272, 3748.788874761752, 2371.681367339863, 4590.707026335634, 3666.519453138177, 1390.0798117635256, 4017.7998628857845, 2230.4951727717744, 1466.6851934650188, 2931.949641391881, 1481.0011590842344, 4257.063285481345, 4684.526620871419, 3481.108482711435, 4008.1492975482515, 2499.8221623893164, 1614.4070221567415, 3973.244205834096, 3793.576295825981, 2842.367679724589, 4421.841020591854, 3236.973461714782, 1513.3757908243742, 3537.0209349356546, 3857.925464201009, 3134.4192993824745, 4068.500767066562, 4557.325977603961, 3699.813632121133, 3866.7383729680623, 4330.555236255192, 4011.045715956747, 3715.8544833517726, 3766.837145979209]
[0.17254466784344008, 0.7249096013376984, 0.4300715798704527, 0.48488340012198927, 0.883029452223666, 0.6331716939024513, 0.44006759894856085, 0.7234136217305344, 0.743765116269334, 0.7546103981570549, 0.6651237012805311, 0.3538162495309424, 0.5862626255024933, 0.46840359837394885, 0.4617916890534011, 0.831805145392903, 0.6520656630874792, 0.6652301247441803, 0.7440680342834356, 0.35593720903772824, 0.7578528296666095, 0.7530653999939869, 0.6790454499876205, 0.7675568314486014, 0.2877401182219183, 0.351557073064524, 0.35269662650561034, 0.7278824294393351, 0.41860130120483596, 0.3560220203185162, 0.4315839201059238, 0.3510528402013949, 0.843504001317124, 0.6044888706263256, 0.7051387501952209, 0.4584187121911941, 0.49503642878015014, 0.4643785404433547, 0.36321340719302764, 0.7292779464286061, 0.8339925856611266, 0.14200957693440647, 0.7319539662235804, 0.711406325715473, 0.6597554016238821, 0.4555250990439072, 0.7522722619130627, 0.4932066886867463, 0.7148410846707545, 0.5051629660032074, 0.3529667202335441, 0.7828018022600689, 0.09131315053349144, 0.7304541689753737, 0.48519743626302236, 0.30931444112940915, 0.733170656181959, 0.3631807068621073, 0.7804179841707473, 0.5098808522902422, 0.7573030578116419, 0.8435663452699669, 0.7081683650311588, 0.5795439286704516, 0.7030060062936285, 0.3034338928083856, 0.7173466572496753, 0.785517004008541, 0.4516844697251021, 0.7358523809911135, 0.8716616438035079, 0.46950075501734573, 0.5501798464895127, 0.5736912519634094, 0.7240155859292554, 0.49023752154527256, 0.5636610444150931, 0.3622417893392792, 0.5102788007832431, 0.7375282020586096, 0.7086636671707637, 0.37861667080565536, 0.7471521080638743, 0.5606671484489119, 0.36249094466643145, 0.563175683799675, 0.7182050280952463, 0.9084849908476186, 0.7288919257771517, 0.4354680925575736, 0.701736643934307, 0.702902229392717, 0.35342632631300536, 0.12773812716498478, 0.9016639368208383, 0.5262772665123373, 0.6909475055608233, 0.7381676398636077, 0.5443690972771358, 0.7488113554661309, 0.7698258453209873, 0.7397828971049741, 0.7452494709177102, 0.7498174757476902, 0.4648530000367457, 0.47348265290326036, 0.7699461956122546, 0.10878330535376007, 0.13800745935820707, 0.69959091810634, 0.2977841227233043, 0.7758465444775048, 0.7408614869499818, 0.7654134240744268, 0.749194927781995, 0.7153001900830229, 0.6237465018584407, 0.7535312397833106, 0.45907436055590917, 0.5001991360378177, 0.508657725791426, 0.58770298869933, 0.3613594192088317, 0.35373637304074745, 0.5323568520755662, 0.7511913392380256, 0.5738059695025999, 0.359710168702723, 0.5770785809660881, 0.7497552160857465, 0.7471761762113255, 0.8920180319864756, 0.5712463570256268, 0.43299258172581295, 0.6121442029427071, 0.7498199337042089, 0.7562422593006504, 0.734877504660871, 0.7326544926241044, 0.3593480201942423, 0.3308401971521242, 0.3271041103974278, 0.7410353212440018, 0.6594138055372234, 0.4008957313705465, 0.6230310767579896, 0.7482086600213285, 0.7262243984237868, 0.5804913554243492, 0.5633093134785252, 0.7369953086924289, 0.4305725407366563, 0.706004479443989, 0.757634065510228, 0.2685441711204858, 0.5194163749490067, 0.6187920884705181, 0.48883520035533684, 0.7080838199466117, 0.8114431418235628, 0.6790666833350703, 0.8098079789327954, 0.7557757842028369, 0.746816450363132, 0.605234512201017, 0.17958133477509286, 0.5398595916551947, 0.7451284259204015, 0.8585874263591586, 0.3252568861978557, 0.7538959293324764, 0.6399434952657815, 0.44524591224364324, 0.6818755276920597, 0.6463615642583759, 0.7235046434474777, 0.59452299097872, 0.36103089205043837, 0.1872327266846956, 0.740486420673988, 0.35692983873790435, 0.6181707990389194, 0.794154733515162, 0.4561335163789678, 0.9068632646264292, 0.46715102639091605, 0.33597840468239487, 0.729209880557988, 0.8114024633739738, 0.7410819463027457, 0.3508419970575595, 0.9135608196472299, 0.3225971812079014, 0.5586319033319508, 0.7187472716841823, 0.48936615880664686, 0.14671954243458696, 0.2986419862439099, 0.7148862291640856, 0.6426507915301976]
[0.9232920945638023, 0.5588301444140792, 0.988659127461747, 0.6607658572095937, 0.7390847870872479, 0.7002871141808131, 0.5260269065620619, 0.5905052472895411, 0.5710912876549858, 0.5246623175116778, 0.9772088460461512, 1.0559845983372025, 0.9279351138247862, 0.6980120557896612, 0.5392386846180158, 0.7089191407292911, 0.8594512812941559, 0.9783898795001538, 0.5251491580584183, 0.8871529934625799, 0.6753597022968603, 0.9853535203882815, 0.7234823020555032, 1.0528942759451885, 0.7895585474282886, 0.8040475929560594, 0.9884567605639016, 0.7531966546663484, 1.0505605539538996, 0.8004179464205377, 0.9416874585729945, 1.06316094210709, 0.9897475662233653, 0.5318949230196258, 0.6433582603096868, 0.7294158950136889, 0.9304918720342474, 0.7783997041755288, 0.5479743043270002, 0.6930300121312938, 0.7915804802915716, 0.5277456854928207, 0.8770176543150929, 0.5756035640488975, 0.9661752970384878, 0.9407137685660323, 0.7514311290904927, 0.9165986920157979, 1.0246256864445944, 0.5295667553817313, 0.915031165628359, 0.9956743080084836, 0.81977666687389, 1.041313336919277, 0.7324568287597967, 0.8590680120608771, 0.8711825781876155, 0.9745064310944456, 0.8094772771392136, 0.5202283903874345, 1.0706047883890832, 0.5529346265033392, 0.9892493318445552, 0.7003575400270241, 1.0589339126424284, 0.8550763027593326, 0.6104629174340505, 0.8103543800345169, 0.7473515792441284, 0.5306897235516349, 1.0546523283864553, 1.0697064909340521, 0.9700355833870533, 0.7833937657105088, 0.5840382134358785, 0.6948125050523792, 0.9964220528152051, 0.88852389223405, 0.8994407927447965, 0.6506105614116391, 0.9980300560277154, 0.5609174778879279, 0.6611829267470589, 1.0585561736920468, 1.0507942036457882, 1.050589460525499, 0.545017368539414, 0.8474031188195359, 0.6537973605132026, 0.6772457684679657, 0.7906126102323419, 0.5517928282442265, 0.9453669323872178, 0.7336294308605595, 1.045250797033206, 0.8835258564935986, 0.8886270033429802, 0.618637265331247, 0.6178585845248008, 0.5302994591543186, 0.5633131445843876, 0.8396767505733238, 0.5034858535668244, 0.5233763492133564, 0.6334382447822711, 0.7807712572388301, 0.7732424371335826, 0.5524885050851458, 0.6856073293175949, 1.010748863144809, 0.6217202481778237, 0.8909277533091362, 0.7675876527018803, 0.7421122135095861, 0.7823578641455939, 0.6419703439517506, 0.8457745277072013, 0.9385683879420691, 0.9483325622979202, 0.8789277382392708, 1.0460067244380236, 0.6370605955645698, 0.5821294420903625, 0.5981111263343399, 1.0069700122330425, 0.6343521031308818, 0.7299525816949439, 1.0805403821161423, 1.0949149163021465, 1.0674475297143178, 0.5449222904798441, 0.5705107734839219, 0.6454184277232734, 0.8925688103019142, 0.6023550115439703, 0.8088305890679763, 0.9012930725490704, 1.0515620406947237, 0.9604460872947351, 0.6073669914968918, 0.8515909889004869, 0.6310286898642345, 0.7056715353532415, 0.6155163022855347, 0.7795286436688373, 0.7364159049328638, 0.59576780845923, 0.5888167865550261, 0.5736699811737739, 0.8874268958096441, 1.075060859887285, 0.5974499801113028, 0.9265229260808268, 0.7274764537277031, 0.6928377573954898, 0.8874933638965276, 0.8149342257329142, 0.7554283125358439, 0.8103384702361665, 0.9502527583329718, 0.5504280542708959, 0.6333754571300988, 1.0663371285320324, 0.7291036932423275, 0.6524233699568975, 0.7667422463721909, 0.8609370080417516, 0.8242666223862143, 0.5897545291467584, 0.5264479868414123, 0.727669506908327, 0.8774358464536105, 0.5076692057696933, 0.8351163405993595, 0.8235848886278643, 0.7966019459055137, 0.7412754083206285, 0.737257501385673, 0.5823085930258144, 0.9916011871940947, 0.7603440104111404, 0.9465621067904719, 0.9517887341549967, 0.6050542319950484, 0.7910499485469942, 0.7843279878821685, 1.066315508245443, 0.5362526154522737, 1.0357955356590858, 0.5272800429212194, 0.5946855007572837, 0.5983766080817889, 0.5775460869005921, 0.6409071597644296, 0.7002110627972848, 0.9178815482372835, 0.7377057472913165, 0.8912662855201244, 1.001401324041709, 0.994942154248441]
