100 2998.7291949941587 0 1680 28 60
[54.31187539578248, 12.702587465060144, 52.96355535701073, 22.416035839635697, 46.19380198814375, 9.644502462383342, 77.75121934444952, 7.14872368778733, 92.61026438294124, 74.09694704776872, 10.288282456166737, 57.35281002992264, 74.04304181014396, 52.78260607922199, 87.98770941096323, 88.94765944908355, 13.81009028189559, 11.542400861527774, 26.03114924364207, 54.14217581431052, 24.535286457570507, 78.75093605040814, 40.817996511190366, 75.50555479570916, 73.80110679736934, 16.938308871931117, 40.510840361438994, 54.12516168379185, 47.08037300046545, 17.67628989187827, 19.698231332452615, 56.60180520765263, 11.326631657047614, 10.257798406080346, 90.39940646491905, 54.34397043020779, 86.69974047370565, 8.504775400859403, 51.89003153575341, 58.67331387686181, 52.15992199918962, 12.493634599395051, 10.262616286132591, 82.96824577228323, 75.18739452043124, 91.01410485178943, 23.27858217485676, 41.83174659177333, 18.97374456588928, 13.211919361913077, 23.43267490884825, 45.59224019351348, 49.784140294115474, 55.33904396662236, 79.40944152437311, 56.07529767806015, 57.70337562863301, 45.836957147687876, 90.70000817564005, 55.29534012596456, 50.598444369991086, 54.15787046574534, 51.322528980478936, 76.89518854459227, 10.81747600589867, 92.16843489548107, 88.8310275562704, 73.98335459435673, 83.8954274369678, 43.564114237969065, 25.848458593211006, 23.56050360524266, 23.665992213190144, 47.73327041967359, 40.284430912595234, 89.94046866160738, 42.76684011941013, 7.854487715802165, 79.4893932081625, 85.66391786223109, 73.45604991677983, 48.45851510116509, 15.80546256658613, 88.95423999498428, 21.39966434471799, 17.726900801551054, 7.98557504905369, 13.308718338455865, 22.93572287545973, 14.039694816456501, 48.02876651494434, 52.63424247677441, 23.41509592803309, 26.590411986365027, 8.239916360905877, 51.36738115159116, 15.04748703567551, 10.222568683216194, 10.376991212749182, 88.0771780877336]
[19.271705432853068, 18.897360464067702, 23.511230384092087, 13.044296403065612, 86.91398568276962, 54.50414771839125, 9.70673315812679, 86.26846830000552, 8.700948420987345, 86.2323041326232, 26.48189575965823, 89.31229032804079, 10.009141133578147, 79.74245892779972, 11.259614347773589, 24.79873149439421, 83.30278388865284, 45.302256699317624, 76.50773380125533, 22.80145643969083, 54.1553919377975, 74.76308956165639, 14.973987599213654, 87.62312840024563, 23.23750985051094, 77.11053433561523, 93.13163266891766, 43.25614939394625, 75.1345437570607, 15.607326147478721, 80.97237262490833, 82.8398561287646, 43.69987375478311, 41.57338679696209, 89.87110587500827, 42.16687212243809, 24.529855701115324, 84.23261133321853, 12.200543905189729, 7.577439156108014, 20.779017481512014, 91.78645818369505, 24.955277384513586, 49.9888866226578, 23.13564382056726, 18.530102855883705, 86.84802239334199, 26.249119978100097, 13.640396508038274, 14.73672096613215, 82.40495106382471, 85.30578811995946, 15.897950808215686, 11.935730775732917, 43.80467657352388, 13.239190950321358, 47.73601189744542, 54.30592938269821, 80.18988951139755, 83.17705528557859, 82.15309306513387, 50.385796176698385, 80.71776589708809, 49.29823263473757, 56.58783471005502, 14.251821857071008, 43.30292188155922, 21.38643622684226, 10.573384451134945, 77.48256566474201, 53.474947595070816, 19.349900454116828, 7.753014874351331, 55.781467134431814, 86.58446823022636, 50.12708758330446, 19.80243329484838, 8.920542043515484, 92.98528119796009, 89.25398684226036, 75.08418362933806, 73.49812660922758, 87.55080190232718, 9.881959794724304, 59.00411738132769, 47.915757660623754, 91.39721374376154, 20.509756583128777, 76.0339132552011, 49.629639871845384, 91.37386395012847, 54.85500978945927, 79.0976155236865, 13.339088783016155, 14.565897584126748, 82.60838217269261, 59.066689294927556, 57.91396180774956, 21.168217306615404, 80.25026089347097]
[2, 1, 2, 1, 8, 4, 3, 7, 3, 9, 1, 8, 3, 8, 3, 3, 7, 4, 7, 2, 4, 9, 2, 9, 3, 7, 8, 5, 8, 1, 7, 8, 4, 4, 9, 5, 3, 7, 2, 2, 2, 7, 1, 6, 3, 3, 7, 2, 1, 1, 7, 8, 2, 2, 6, 2, 5, 5, 9, 8, 8, 5, 8, 6, 4, 3, 6, 3, 3, 8, 4, 1, 1, 5, 8, 6, 2, 1, 9, 9, 9, 8, 7, 3, 4, 4, 7, 1, 7, 4, 8, 5, 7, 1, 1, 8, 4, 4, 1, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[3, 3, 3, 3, 1, 1, 2, 1, 2, 2, 3, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 2, 3, 2, 2, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 3, 2, 1, 3, 3, 3, 1, 3, 3, 2, 2, 1, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 2, 1, 1, 3, 1, 3, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 1, 3, 3, 3, 2, 2, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 3, 1, 1, 1, 3, 2]
[3, 2, 3, 2, 3, 1, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 2, 1, 3, 2, 3, 3, 3, 1, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3, 3, 3, 1, 1, 3, 2, 3, 1, 3, 3, 3, 2, 2, 3, 1, 1, 2, 2]
[3, 9, 3, 4, 8, 4, 4, 7, 7, 4, 5, 10, 5, 1, 9, 5, 2, 5, 4, 10, 8, 1, 1, 1, 7, 1, 7, 6, 3, 2, 8, 1, 1, 7, 8, 5, 6, 7, 7, 7, 7, 7, 10, 5, 7, 2, 1, 7, 3, 7, 10, 6, 6, 1, 9, 1, 3, 3, 3, 7, 4, 9, 2, 4, 5, 2, 1, 10, 2, 10, 2, 10, 2, 5, 8, 8, 8, 4, 1, 6, 3, 5, 3, 10, 6, 3, 7, 10, 1, 5, 8, 4, 2, 9, 6, 6, 9, 10, 4, 5]
[4234.113401290213, 4008.616359550461, 4269.4997452347725, 1512.14424141721, 2470.594769763896, 2064.559459448162, 2318.0163107639537, 3633.422764733485, 3631.420917224658, 2249.442579535432, 4116.903325452781, 2330.5343339077644, 3973.0296936412356, 1982.7960975749797, 4034.925768412599, 4196.177916530726, 4409.67831210791, 4434.060167024223, 1593.5908247486416, 1855.2924866658473, 1691.5677814632888, 1660.351146559559, 2081.645656933065, 1920.8794794539103, 3637.4268901572323, 1941.8683024344293, 3632.594917199933, 1834.4006146084935, 4225.002820378651, 4309.5507119522235, 1664.2852981174678, 2475.371587453201, 1769.0163307110793, 3628.548421077254, 1919.63560897586, 4169.986905660362, 2551.238932246085, 3633.7405339638176, 3630.4523435413325, 3639.3333605055036, 3630.8725779386514, 3637.935861011821, 2122.0148317747125, 4334.550829030479, 3636.089410789797, 2445.137070897896, 1949.6823444918164, 3635.4939723998605, 4124.465272731576, 3628.7913836838884, 1944.6153000062088, 2208.519608319121, 2247.1417814001206, 2002.4962646194645, 3938.506333463862, 1665.263777570242, 4189.50319821605, 4224.061840434435, 4259.3837060295655, 3635.988070465676, 1405.9847834634832, 4012.294855415361, 3534.438492039427, 1633.371077476462, 3885.375663168274, 2998.945603888338, 1703.0464311326293, 2098.2287353056777, 3483.911421900817, 2433.4889635738655, 3007.479487866238, 2881.6256878479153, 2714.727770983018, 4292.719103783703, 1794.3906238709812, 2673.0004280984767, 4100.410400901498, 2239.3575492708314, 2232.6222755686695, 2171.0845879371695, 4149.2390036572015, 4463.171404223364, 4223.539777729693, 1882.3256767956498, 2052.1789313742092, 4049.4425613102094, 3628.951144400722, 2740.7647384985585, 2067.3123787025415, 4040.094257771021, 2269.5290368089904, 1371.845576760184, 4263.0057997602835, 4412.872042378443, 1566.744243197968, 2165.552437390633, 3919.8992585490705, 2373.0748766350994, 1592.0157580533257, 4280.288399951337]
[0.7555434307823574, 0.21966891706926578, 0.6086157894031594, 0.5054856726413507, 0.5572360760604097, 0.5340160693135303, 0.5328019892923294, 0.8374060285053316, 0.8543011394232353, 0.563942407312946, 0.4149692665846684, 0.3268985663166771, 0.7072501814421738, 0.8696425979227786, 0.26164944898054854, 0.6459008541523656, 0.9052150566408901, 0.4707390919773275, 0.551418778049891, 0.33564342296791194, 0.10942835449190044, 0.8449831770158847, 0.8734371352039545, 0.8456049414264478, 0.8393232243964659, 0.9089924903124815, 0.7877243981091238, 0.7470301119831527, 0.6809956387442354, 0.896348333395406, 0.7444490686984833, 0.8227233971975115, 0.8447974505383091, 0.8085380412009587, 0.34414324690673176, 0.41411345806253064, 0.7565193305108351, 0.8388219538680288, 0.815996368811167, 0.8101228701655662, 0.8165424228962086, 0.8139832535902551, 0.37136569534493324, 0.41476406913425734, 0.7907974755044236, 0.8885499504853641, 0.9098200818854493, 0.782687464122688, 0.8776908073367182, 0.85202586200012, 0.24457694604247143, 0.7406826490257105, 0.7350360772929636, 0.907579859073399, 0.35512155724896266, 0.821924767939075, 0.5006272537225372, 0.8733140849878065, 0.831512512799699, 0.8367000226758289, 0.5488858478542409, 0.29495623687290495, 0.8718087520669232, 0.49526142563846565, 0.6779333961356833, 0.875962312174083, 0.852204921054822, 0.380669660508317, 0.8592541970857104, 0.39282173856692953, 0.8617023974777185, 0.2799908195935746, 0.9025493433938905, 0.5532298383106733, 0.4612867924839811, 0.862241272053298, 0.4479990542001889, 0.5698963447570118, 0.9048621271501668, 0.7454491554721618, 0.8802590366137668, 0.3779522119946622, 0.6263383266139262, 0.30452514074024933, 0.7586544431137355, 0.4779249504614482, 0.841873093302735, 0.35687149046874145, 0.8167137609756103, 0.6125758752565811, 0.3308897347575285, 0.5641249437205975, 0.8511009242024387, 0.4508528667165305, 0.748622014545483, 0.7453354936806289, 0.2796932424915123, 0.34021800398753416, 0.5760646754053428, 0.6148808682171919]
[0.558594687018991, 0.8018751846184599, 0.5407602488906418, 0.9233598730377122, 0.7332548436660439, 0.9184247552267197, 0.7252245802588454, 0.7154434471654175, 0.727523959178493, 1.0961796985724104, 0.6033629023350375, 0.6856769026676601, 0.8538573447793937, 0.6918471359749924, 1.0984769275922965, 0.7329389550214636, 0.7629243474395528, 0.9273203066428262, 0.5068186029373509, 0.7310313293579115, 1.0288929337108366, 0.6174095620956043, 1.0810363442873743, 0.8515794070890198, 0.8747071791487107, 0.9585182944540926, 0.6681955114358937, 0.660778582577111, 0.8165062717107985, 0.6693108217555066, 0.6047061046881912, 0.799250261634513, 0.9907573623512584, 0.9242258612318064, 0.6538239583192511, 0.5939362945748573, 0.9811934575084107, 0.5925568630559885, 0.9904843517498216, 0.770885467250439, 0.8437043814495416, 0.6361387272621768, 0.8235767243488414, 0.7124477490531753, 0.745682340103301, 0.7290690974688225, 0.9361395275858501, 0.5568167005709433, 0.5938027021455832, 0.6024736950438013, 0.9237868221626526, 0.6533397641155686, 0.9636976678834617, 0.9001430774793051, 0.7415376396478185, 0.5653058525916266, 0.7413891943677182, 0.6072844294701052, 0.9641742845332084, 0.8211707812925492, 0.837015135365548, 0.8473227165973176, 0.7847275280436026, 0.7891906227351011, 0.8172819715366293, 0.5957601384075019, 0.9525987129900866, 0.7387167219536541, 0.7034944710143927, 0.8300144124464888, 0.6789140526748193, 0.7834561064815473, 1.013899113103486, 1.0620255417727804, 0.6646334095979451, 0.9841667923523811, 0.764509413918817, 0.6843660098268914, 0.8579797114304386, 0.6648183097378364, 1.0699874041264579, 0.7901157230020066, 0.9813512059660698, 0.941518912796113, 1.0949046389701906, 0.9678759751500434, 1.0596053744815692, 0.5469612877285221, 0.5973218617610558, 1.022343797825037, 0.9013804725281033, 0.6435657431199151, 0.6335088447025078, 0.9682099143151046, 0.5974573756887724, 0.5086449684169624, 0.960846853169204, 0.6902161669782462, 0.7940014696075469, 0.5296422981301936]
