100 2840.35 0 1680 7 240
[1607.06, 5960.96, 4900.74, 9489.1, 3985.19, 687.99, 1701.42, 342.02, 1491.67, 1459.48, 2638.39, 2524.76, 2505.69, 8363.86, 2741.17, 586.44, 3797.51, 9460.71, 6043.87, 1549.88, 3768.52, 279.32, 788.64, 2925.32, 4810.18, 1596.15, 7076.06, 5208.84, 9136.93, 3843.0, 9164.6, 517.67, 7347.48, 4880.82, 2829.39, 4952.72, 7534.2, 1934.58, 4140.44, 8570.01, 809.37, 9605.29, 4755.98, 7489.5, 3928.63, 8362.66, 232.18, 3922.0, 4863.33, 4195.38, 2979.49, 6435.77, 6141.7, 1405.78, 1877.12, 4191.41, 6173.05, 2818.75, 376.39, 3821.75, 9130.87, 5070.36, 7337.24, 8498.04, 7267.64, 1660.71, 8274.82, 9235.38, 6329.49, 8211.01, 813.91, 6002.39, 8521.84, 3798.85, 1957.72, 700.94, 8314.48, 6131.2, 9184.6, 1546.12, 4711.1, 7519.07, 7243.38, 4790.29, 1751.54, 1597.04, 3669.8, 1922.65, 1729.44, 3686.47, 4759.69, 2760.99, 5838.54, 9562.09, 1918.16, 8034.56, 5221.48, 5220.81, 3953.51, 1371.83]
[3976.01, 5085.73, 5299.22, 6984.04, 6128.83, 2151.09, 3151.02, 5523.63, 6487.4, 7050.24, 3795.78, 6793.14, 2723.18, 4836.01, 5214.57, 6540.32, 6852.43, 5978.84, 6202.17, 2695.59, 6482.33, 6257.25, 2820.75, 6706.2, 3137.88, 7294.61, 7086.69, 3227.81, 5193.77, 2445.71, 4141.83, 3250.49, 7791.23, 3547.91, 3293.61, 6521.04, 7453.57, 3163.29, 6708.75, 3932.15, 3977.82, 6148.86, 7396.68, 2243.14, 5312.73, 7284.96, 6890.63, 5710.69, 6976.71, 2386.57, 6832.46, 2810.01, 7931.57, 5916.19, 5317.31, 3046.49, 2598.4, 3300.03, 4824.49, 3370.56, 5424.82, 4455.23, 6510.12, 5397.4, 3210.97, 7924.44, 6027.35, 7762.42, 3024.13, 2191.52, 7029.37, 5624.42, 4884.18, 4227.26, 5679.25, 4670.19, 3931.61, 7010.53, 7684.69, 4518.36, 5241.24, 3168.48, 6730.26, 5426.64, 7978.25, 4689.82, 2660.87, 3062.11, 7019.28, 6884.82, 6326.9, 2157.75, 4574.13, 4923.35, 7685.0, 7061.21, 7747.38, 2979.29, 2053.54, 7512.71]
[2, 6, 5, 9, 4, 1, 2, 1, 2, 2, 3, 3, 3, 8, 3, 1, 4, 9, 6, 2, 4, 1, 1, 3, 5, 2, 7, 5, 9, 4, 9, 1, 7, 5, 3, 5, 7, 2, 4, 8, 1, 9, 5, 7, 4, 8, 1, 4, 5, 4, 3, 6, 6, 2, 2, 4, 6, 3, 1, 4, 9, 5, 7, 8, 7, 2, 8, 9, 6, 8, 1, 6, 8, 4, 2, 1, 8, 6, 9, 2, 5, 7, 7, 5, 2, 2, 4, 2, 2, 4, 5, 3, 6, 9, 2, 8, 5, 5, 4, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 3, 3, 3, 2, 3, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 3, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 1, 1, 2]
[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2]
[4, 2, 10, 8, 4, 6, 4, 4, 2, 5, 4, 2, 6, 3, 6, 8, 7, 5, 9, 1, 2, 1, 3, 8, 5, 3, 2, 9, 9, 6, 2, 9, 7, 5, 10, 6, 10, 5, 7, 10, 1, 9, 6, 2, 4, 9, 9, 7, 5, 2, 4, 8, 4, 4, 9, 10, 9, 2, 4, 4, 10, 3, 6, 8, 2, 7, 8, 4, 5, 8, 1, 3, 5, 9, 8, 7, 8, 10, 2, 7, 10, 6, 9, 5, 2, 8, 7, 5, 10, 5, 2, 6, 6, 6, 9, 2, 9, 4, 8, 2]
[3257.92, 4236.44, 3698.93, 4500.31, 3496.88, 2734.16, 3721.77, 3188.41, 3964.51, 2733.23, 2982.27, 4045.19, 2414.56, 4345.11, 3306.14, 4256.55, 2655.03, 2736.32, 2442.92, 2067.07, 4089.06, 2402.46, 4470.2, 4423.25, 2737.48, 2897.07, 3955.68, 2893.82, 2072.95, 2293.15, 4047.06, 1718.75, 3734.08, 2735.89, 1620.58, 2870.15, 2746.43, 2733.93, 2708.39, 1404.49, 2589.52, 1860.57, 3123.43, 4088.05, 3554.36, 3687.04, 3535.17, 1186.39, 2733.34, 3880.88, 3859.98, 4555.26, 3111.53, 3219.69, 1571.99, 3966.51, 3871.18, 3953.04, 3847.76, 3570.16, 1214.85, 3487.14, 3383.25, 4207.42, 3933.18, 2520.65, 4203.28, 3995.84, 2734.57, 4524.81, 2498.12, 3284.28, 2733.59, 3480.85, 4559.67, 2064.01, 4229.23, 1944.08, 3998.65, 3193.73, 4263.99, 3090.9, 2786.25, 2734.68, 3886.7, 4296.33, 3853.11, 2736.5, 3963.14, 2733.77, 3953.54, 2996.86, 3285.03, 2922.28, 1295.11, 3969.75, 1725.32, 3141.21, 4728.96, 4196.85]
[0.55, 0.09, 0.37, 0.18, 0.55, 0.84, 0.56, 0.55, 0.1, 0.19, 0.54, 0.1, 0.86, 0.75, 0.85, 0.2, 0.34, 0.18, 0.77, 0.31, 0.1, 0.28, 0.74, 0.17, 0.13, 0.67, 0.09, 0.73, 0.75, 0.8, 0.1, 0.74, 0.01, 0.16, 0.43, 0.83, 0.65, 0.3, 0.05, 0.18, 0.24, 0.75, 0.81, 0.08, 0.56, 0.75, 0.84, 0.33, 0.34, 0.09, 0.57, 0.19, 0.55, 0.55, 0.66, 0.71, 0.75, 0.08, 0.53, 0.55, 0.72, 0.66, 0.85, 0.19, 0.08, 0.25, 0.16, 0.56, 0.24, 0.2, 0.41, 0.7, 0.13, 0.77, 0.16, 0.09, 0.16, 0.16, 0.08, 0.13, 0.55, 0.83, 0.67, 0.29, 0.08, 0.19, 0.71, 0.28, 0.51, 0.31, 0.09, 0.81, 0.83, 0.82, 0.77, 0.08, 0.75, 0.57, 0.16, 0.09]
[0.63, 0.89, 0.59, 0.88, 0.69, 0.99, 0.54, 0.52, 0.54, 0.77, 0.94, 0.67, 0.82, 0.94, 0.83, 0.68, 0.59, 0.82, 0.97, 1.01, 0.68, 0.99, 0.8, 0.83, 0.77, 0.58, 0.53, 0.64, 0.61, 0.92, 0.94, 0.61, 0.78, 0.98, 1.07, 0.95, 0.9, 0.83, 1.02, 0.89, 0.88, 0.78, 0.64, 0.66, 0.98, 0.89, 0.83, 0.79, 0.59, 0.65, 0.64, 1.02, 0.53, 0.92, 0.59, 0.76, 0.69, 0.56, 0.99, 0.58, 0.57, 0.57, 0.57, 0.67, 0.97, 1.04, 0.65, 0.75, 1.01, 0.99, 1.0, 0.7, 1.06, 0.66, 0.73, 0.75, 0.72, 0.87, 0.85, 0.76, 0.57, 0.93, 0.5, 0.52, 0.52, 0.9, 0.56, 0.74, 0.79, 1.07, 0.94, 0.62, 0.94, 0.61, 0.69, 0.97, 0.88, 0.84, 0.69, 0.7]
