190 4084.65 0 1680 1 1680
[8251.94, 5971.84, 248.05, 9518.86, 7512.99, 9583.91, 1763.79, 8175.29, 9196.85, 4055.51, 5827.7, 4143.48, 6232.49, 3883.29, 5051.1, 4038.73, 1591.78, 3667.8, 4181.28, 1462.3, 4746.35, 6004.28, 9617.24, 5851.34, 9740.62, 604.69, 8583.58, 1465.26, 1713.6, 6308.88, 8221.38, 2774.08, 2694.43, 6896.64, 5823.93, 8222.23, 6220.75, 8020.25, 6214.17, 2863.56, 3898.2, 5840.66, 2679.93, 8240.73, 7264.85, 6148.63, 6959.62, 6157.45, 2994.33, 7426.29, 2678.69, 9385.49, 4793.34, 3926.28, 396.74, 679.02, 5970.54, 7204.73, 3027.97, 3019.94, 2947.06, 6431.18, 9161.32, 8476.42, 3085.68, 5002.89, 7233.96, 1492.37, 5829.59, 9197.39, 7258.05, 1967.99, 1367.49, 5784.96, 258.55, 8566.45, 5897.4, 3901.52, 1632.11, 8314.82, 8618.04, 1623.14, 396.23, 9489.13, 1951.94, 2889.46, 1873.48, 8185.56, 7232.53, 504.79, 8119.21, 1944.57, 1643.32, 7062.67, 1616.75, 406.46, 1791.29, 8336.39, 2883.24, 1977.92, 7555.11, 8107.5, 8574.26, 8116.76, 7342.05, 5870.29, 5100.96, 9628.42, 4080.88, 9714.93, 7008.56, 3964.57, 8179.02, 9605.44, 3727.46, 6065.41, 4695.6, 8383.33, 7420.53, 1797.89, 5968.82, 8177.71, 3965.43, 7504.62, 625.24, 4209.98, 3563.83, 701.86, 7060.95, 8292.84, 841.39, 9648.73, 6218.04, 8397.73, 8005.11, 4875.51, 6408.83, 1893.66, 4919.0, 3698.39, 9200.39, 556.81, 356.23, 9188.05, 8304.74, 8523.45, 1549.19, 5983.53, 1909.75, 1744.73, 4900.14, 9451.13, 1742.18, 9342.56, 5136.79, 4035.81, 4148.61, 1424.62, 1724.67, 831.91, 6353.01, 5321.63, 8176.41, 853.21, 602.44, 6177.5, 9521.39, 3900.99, 4760.42, 9289.92, 787.78, 8600.84, 5987.86, 389.43, 9628.93, 9355.42, 9757.09, 1385.17, 4909.79, 322.2, 4682.74, 2488.88, 2630.67, 3757.81, 1979.98, 9698.48, 2538.42, 526.97, 7184.41, 7177.17]
[5827.58, 7666.59, 2261.66, 7284.94, 7353.34, 3714.69, 2322.17, 3413.56, 7615.76, 4855.06, 2749.29, 4853.38, 7499.83, 3114.45, 3017.66, 7291.59, 5045.39, 3955.74, 6527.05, 7036.9, 7573.9, 7382.37, 4599.01, 5450.17, 2355.5, 6174.43, 5928.04, 2702.29, 6677.45, 2802.55, 3200.2, 2484.7, 5496.94, 4405.18, 7420.84, 2381.17, 3120.47, 3360.33, 6591.48, 5432.56, 7984.17, 7121.86, 2406.42, 4063.64, 3431.95, 6654.17, 4627.16, 4922.04, 5680.19, 5555.48, 3508.36, 5731.9, 2852.07, 2981.07, 6774.97, 5077.41, 6596.6, 4171.96, 6022.14, 3193.6, 7390.5, 6697.54, 5987.33, 2952.19, 4833.75, 6014.46, 4805.06, 7471.42, 7606.73, 7452.75, 7231.38, 4247.27, 4986.26, 4100.49, 4519.24, 6572.03, 5307.88, 5668.7, 3169.84, 4475.74, 3279.63, 5686.81, 4036.87, 4922.24, 5132.47, 4890.68, 7839.27, 6877.84, 3418.06, 6711.29, 7921.2, 4867.75, 7663.89, 4526.25, 7685.1, 7576.8, 2048.98, 4803.47, 4253.92, 6485.6, 3138.9, 7745.34, 5671.22, 3582.97, 3650.58, 5209.6, 3424.63, 5971.74, 2728.14, 5446.83, 5080.6, 3476.17, 7837.74, 7014.93, 5717.02, 5658.96, 3804.49, 7712.92, 3822.2, 2671.33, 3343.02, 7980.06, 7203.78, 7583.71, 3362.68, 4070.29, 6059.54, 2023.52, 3123.03, 7765.34, 5738.33, 3923.17, 4871.72, 2793.59, 3323.39, 5473.04, 7983.51, 2933.46, 2243.75, 7999.45, 6002.31, 7924.92, 6599.51, 7681.17, 5928.6, 3366.27, 6036.79, 7787.94, 2472.82, 5185.81, 6845.25, 2336.62, 2390.4, 4501.88, 5814.25, 2450.32, 2208.81, 4169.46, 6207.05, 6732.18, 6825.87, 3969.25, 3636.8, 5139.21, 5748.09, 2869.45, 4401.97, 2327.43, 2767.24, 3242.74, 7799.41, 6965.13, 4129.59, 3956.29, 6782.31, 6301.6, 5430.04, 2359.66, 7065.58, 4922.3, 7200.83, 6966.67, 6141.89, 2651.48, 6958.6, 4059.87, 2981.26, 2879.42, 3655.44, 7646.32]
[8, 6, 1, 9, 7, 9, 2, 8, 9, 4, 6, 4, 6, 4, 5, 4, 2, 4, 4, 2, 5, 6, 9, 6, 9, 1, 8, 2, 2, 6, 8, 3, 3, 7, 6, 8, 6, 8, 6, 3, 4, 6, 3, 8, 7, 6, 7, 6, 3, 7, 3, 9, 5, 4, 1, 1, 6, 7, 3, 3, 3, 6, 9, 8, 3, 5, 7, 2, 6, 9, 7, 2, 2, 6, 1, 8, 6, 4, 2, 8, 8, 2, 1, 9, 2, 3, 2, 8, 7, 1, 8, 2, 2, 7, 2, 1, 2, 8, 3, 2, 7, 8, 8, 8, 7, 6, 5, 9, 4, 9, 7, 4, 8, 9, 4, 6, 5, 8, 7, 2, 6, 8, 4, 7, 1, 4, 4, 1, 7, 8, 1, 9, 6, 8, 8, 5, 6, 2, 5, 4, 9, 1, 1, 9, 8, 8, 2, 6, 2, 2, 5, 9, 2, 9, 5, 4, 4, 2, 2, 1, 6, 5, 8, 1, 1, 6, 9, 4, 5, 9, 1, 8, 6, 1, 9, 9, 9, 2, 5, 1, 5, 3, 3, 4, 2, 9, 3, 1, 7, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[3, 1, 1, 2, 1, 2, 1, 3, 2, 2, 1, 2, 1, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 1, 1, 3, 2, 2, 1, 1, 3, 1, 3, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 2, 3, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 3, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 3, 1, 1, 2, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 3, 3, 3, 1, 1, 3, 2, 2, 2, 1, 2, 3, 2, 2, 1, 3, 3, 1, 1, 1, 3, 2, 1, 1, 2, 2, 1, 1, 3, 1, 2, 1, 3, 3, 3, 1, 1, 3, 2, 2, 1, 1, 2, 3, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 2, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 2, 2, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 3, 2, 2, 2, 1, 2, 2, 1, 1, 1]
[2, 3, 3, 1, 2, 1, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 1, 3, 1, 3, 2, 1, 1, 3, 2, 1, 1, 2, 3, 2, 3, 2, 3, 1, 3, 3, 1, 2, 2, 3, 2, 3, 1, 2, 1, 1, 3, 3, 3, 3, 3, 2, 1, 1, 1, 3, 1, 2, 1, 3, 2, 1, 3, 1, 2, 1, 1, 3, 3, 2, 3, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 2, 3, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 2, 2, 2, 2, 2, 3, 3, 1, 3, 1, 2, 3, 2, 1, 3, 3, 3, 2, 2, 1, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 1, 3, 2, 2, 3, 3, 1, 3, 3, 1, 3, 3, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 1, 3, 3, 3, 1, 1, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 1, 3, 2, 3, 3, 1, 1, 1, 1, 3, 3, 3, 1, 1, 3, 1, 1, 1, 3, 2, 2]
[8, 9, 2, 9, 2, 8, 7, 9, 6, 9, 2, 10, 6, 5, 7, 3, 3, 3, 1, 7, 2, 7, 3, 10, 4, 6, 7, 3, 1, 1, 10, 6, 5, 4, 6, 2, 1, 7, 5, 2, 1, 9, 6, 6, 8, 9, 10, 1, 6, 1, 10, 3, 2, 1, 9, 3, 2, 10, 6, 7, 5, 5, 8, 3, 9, 4, 2, 9, 1, 4, 3, 6, 2, 2, 4, 3, 9, 2, 4, 7, 9, 4, 2, 7, 6, 3, 4, 5, 2, 10, 2, 7, 5, 7, 5, 9, 2, 9, 3, 1, 9, 5, 10, 7, 5, 10, 8, 7, 10, 2, 3, 6, 5, 9, 3, 10, 7, 5, 10, 4, 1, 3, 7, 5, 1, 8, 1, 2, 9, 10, 3, 1, 3, 10, 5, 3, 8, 5, 8, 5, 4, 1, 7, 6, 4, 5, 10, 9, 5, 9, 10, 4, 5, 2, 5, 1, 5, 4, 7, 7, 5, 10, 7, 9, 10, 6, 4, 3, 4, 4, 5, 5, 2, 1, 10, 9, 1, 10, 8, 7, 8, 1, 2, 3, 3, 2, 4, 5, 6, 9]
[2687.75, 2360.59, 2599.88, 2370.6, 2349.83, 2656.82, 3801.72, 2373.48, 1435.46, 2351.87, 3259.74, 3627.34, 1452.75, 4117.86, 3290.92, 4541.13, 3404.89, 4138.65, 2272.58, 3003.09, 2154.05, 2943.09, 3549.47, 3706.83, 3492.23, 1433.48, 3473.57, 2915.25, 2439.06, 2277.35, 3409.26, 1734.04, 4317.0, 4364.97, 1673.89, 2803.1, 2633.25, 3342.27, 4259.4, 1910.55, 2601.02, 2358.76, 1532.79, 1747.75, 2004.16, 2362.28, 3385.61, 2732.07, 1438.62, 2338.43, 3826.63, 3113.72, 2968.68, 2406.14, 2357.77, 3942.39, 3147.81, 3675.6, 1757.04, 3447.34, 4115.57, 4115.83, 2901.75, 2937.43, 2374.62, 3170.21, 2634.67, 2366.62, 2433.08, 3451.45, 4555.06, 1500.12, 2940.99, 2019.29, 4136.0, 3692.03, 2341.45, 1728.43, 3359.26, 3566.34, 2373.45, 3362.73, 2680.58, 2948.19, 1465.91, 4588.23, 3857.83, 4382.16, 1566.25, 3608.04, 2311.69, 3837.18, 4239.33, 3684.25, 4125.82, 2347.7, 2610.82, 2362.95, 4283.34, 2653.03, 2369.3, 4322.78, 3826.12, 3538.22, 4215.65, 3390.96, 2201.06, 3365.76, 3635.66, 3286.08, 4148.14, 1724.58, 4366.36, 2364.53, 3425.89, 3803.44, 3117.73, 4213.63, 3645.75, 4327.89, 2473.67, 4300.16, 3478.98, 4302.38, 2257.74, 2892.57, 2290.9, 3213.06, 2376.66, 3438.09, 4590.18, 2624.7, 4697.95, 3875.35, 4319.59, 3036.09, 2222.63, 4152.35, 2347.94, 4229.16, 3404.26, 2737.05, 3376.12, 1523.19, 3109.42, 4192.75, 3752.67, 2342.21, 4231.48, 2356.75, 3571.41, 4314.41, 4248.13, 2587.95, 4288.02, 2523.69, 4293.44, 4060.89, 3375.97, 3330.36, 4116.05, 3812.82, 3338.83, 2341.86, 3673.44, 1721.31, 4285.87, 4692.73, 3274.37, 3562.4, 4377.74, 4403.36, 1885.26, 2317.12, 3443.45, 2362.11, 2249.74, 3353.47, 2427.87, 2946.17, 2404.43, 2483.84, 2602.26, 4159.53, 3214.94, 3317.25, 4120.08, 4286.65, 1739.68, 2372.14]
[0.7, 0.27, 0.13, 0.14, 0.23, 0.44, 0.16, 0.13, 0.68, 0.32, 0.34, 0.53, 0.33, 0.25, 0.44, 0.78, 0.79, 0.83, 0.73, 0.39, 0.09, 0.26, 0.66, 0.59, 0.61, 0.61, 0.48, 0.6, 0.75, 0.74, 0.65, 0.21, 0.14, 0.61, 0.22, 0.51, 0.74, 0.87, 0.26, 0.3, 0.76, 0.72, 0.17, 0.43, 0.26, 0.36, 0.51, 0.73, 0.13, 0.76, 0.4, 0.56, 0.51, 0.73, 0.24, 0.6, 0.31, 0.45, 0.04, 0.5, 0.13, 0.18, 0.44, 0.76, 0.63, 0.66, 0.25, 0.41, 0.73, 0.55, 0.65, 0.71, 0.27, 0.18, 0.74, 0.74, 0.09, 0.08, 0.59, 0.13, 0.28, 0.73, 0.51, 0.46, 0.86, 0.81, 0.67, 0.14, 0.55, 0.49, 0.36, 0.48, 0.16, 0.87, 0.21, 0.74, 0.51, 0.74, 0.57, 0.76, 0.18, 0.21, 0.55, 0.79, 0.24, 0.29, 0.67, 0.57, 0.42, 0.32, 0.67, 0.53, 0.26, 0.14, 0.76, 0.47, 0.17, 0.14, 0.61, 0.65, 0.76, 0.62, 0.12, 0.26, 0.75, 0.56, 0.73, 0.13, 0.51, 0.37, 0.6, 0.75, 0.57, 0.59, 0.27, 0.73, 0.31, 0.14, 0.43, 0.25, 0.72, 0.75, 0.84, 0.7, 0.52, 0.15, 0.56, 0.68, 0.2, 0.42, 0.51, 0.64, 0.22, 0.34, 0.19, 0.73, 0.13, 0.67, 0.16, 0.83, 0.15, 0.32, 0.93, 0.23, 0.35, 0.08, 0.76, 0.59, 0.59, 0.67, 0.18, 0.17, 0.07, 0.73, 0.55, 0.31, 0.73, 0.29, 0.66, 0.31, 0.64, 0.73, 0.54, 0.63, 0.65, 0.37, 0.53, 0.16, 0.75, 0.59]
[0.53, 1.08, 1.05, 1.02, 1.08, 0.95, 1.1, 0.64, 0.68, 0.75, 0.96, 0.89, 0.94, 1.05, 0.52, 0.92, 0.77, 0.95, 0.68, 0.9, 0.52, 1.09, 0.82, 1.0, 0.57, 0.64, 1.07, 0.98, 0.64, 0.97, 0.87, 0.7, 0.89, 0.75, 0.91, 0.68, 0.78, 0.54, 0.76, 0.56, 0.65, 0.78, 0.98, 0.72, 0.86, 0.52, 0.71, 0.61, 0.97, 1.05, 0.96, 0.9, 1.0, 0.57, 1.08, 0.61, 0.55, 0.92, 0.91, 0.88, 0.71, 1.0, 0.7, 1.08, 0.51, 0.71, 0.81, 0.71, 0.97, 0.8, 1.0, 0.54, 0.8, 0.98, 0.55, 0.51, 0.99, 0.97, 0.86, 0.99, 0.79, 0.6, 0.52, 0.78, 0.98, 0.83, 1.02, 0.76, 0.67, 0.95, 0.75, 1.0, 1.04, 1.02, 0.83, 0.84, 1.0, 0.85, 0.72, 0.81, 0.97, 0.51, 0.77, 0.96, 0.71, 0.76, 1.03, 0.51, 0.94, 0.59, 0.56, 0.6, 0.51, 0.55, 0.65, 0.67, 0.7, 0.62, 0.63, 1.07, 0.54, 0.58, 0.51, 1.06, 0.8, 0.7, 1.05, 0.75, 0.86, 0.52, 0.82, 0.79, 0.73, 0.62, 1.1, 0.76, 0.73, 0.72, 0.78, 1.09, 0.68, 0.88, 0.8, 0.52, 1.1, 0.88, 0.81, 0.86, 1.07, 0.6, 0.97, 0.53, 0.63, 0.6, 0.79, 0.97, 0.78, 1.08, 1.08, 0.88, 1.05, 0.64, 0.62, 1.06, 0.97, 1.09, 0.76, 1.0, 0.69, 0.71, 0.64, 0.83, 0.83, 0.69, 0.92, 0.8, 0.62, 0.97, 0.53, 1.02, 0.73, 0.99, 0.8, 0.69, 0.73, 0.94, 0.66, 1.08, 1.08, 0.56]
