160 9487.68 0 1680 28 60
[5006.78, 8154.8, 633.98, 1714.15, 1335.23, 5669.41, 504.35, 3120.14, 5443.5, 7384.84, 7000.66, 7026.31, 6075.54, 4197.79, 1278.19, 6005.39, 5409.34, 9802.92, 253.25, 6346.62, 964.9, 3588.03, 524.5, 4224.8, 3078.78, 7497.57, 5047.25, 5774.26, 155.48, 2668.49, 7606.58, 1278.2, 7569.17, 1669.91, 5339.69, 9712.98, 200.75, 9869.05, 5388.92, 8629.86, 7985.97, 3131.98, 9102.84, 3836.28, 5939.18, 1729.22, 3895.1, 283.51, 2943.78, 2026.36, 8387.77, 967.19, 7260.83, 8171.68, 8335.32, 1690.54, 2407.07, 5847.74, 9510.18, 859.62, 3452.61, 8728.75, 6475.3, 8686.82, 4705.41, 6308.74, 6185.2, 9327.45, 1465.8, 6516.55, 3876.41, 9434.0, 968.21, 5931.12, 1313.26, 4203.48, 3488.5, 6188.09, 4016.62, 8305.95, 6324.55, 8162.25, 5386.73, 6979.71, 8132.59, 7604.25, 5302.55, 8413.34, 1268.02, 5424.74, 5044.39, 2792.35, 8537.64, 6148.34, 5116.79, 7897.06, 8099.06, 1342.72, 3930.7, 5408.59, 8653.33, 6924.65, 2855.57, 7454.56, 1601.53, 5372.79, 1851.51, 6330.78, 7065.43, 944.65, 4824.38, 3669.05, 5415.2, 3140.5, 8300.22, 4934.97, 4181.05, 115.05, 9075.59, 584.58, 7154.22, 9620.32, 9339.08, 7238.22, 189.19, 7904.83, 9363.61, 8286.79, 7597.03, 9157.83, 9835.69, 890.42, 9111.99, 7399.67, 8716.67, 3541.16, 3815.88, 8011.68, 9717.28, 894.11, 8299.07, 9554.08, 454.08, 7227.72, 6184.86, 815.64, 6222.12, 7344.92, 525.67, 5964.97, 1857.22, 7554.55, 636.49, 4853.31, 7408.06, 5117.11, 8553.84, 8433.8, 2857.85, 8510.25]
[3702.89, 1017.47, 6076.72, 5958.73, 8918.21, 6490.1, 6955.53, 5604.12, 1973.91, 6362.45, 3184.39, 4400.26, 5540.48, 1567.66, 8138.5, 3563.37, 3013.76, 4568.17, 8934.39, 5609.05, 3085.65, 3843.66, 4245.69, 5591.09, 2639.05, 7754.41, 3153.87, 8910.05, 3629.49, 1059.57, 4664.13, 8363.22, 8547.05, 6492.56, 6656.83, 1342.87, 1212.91, 5843.95, 1536.96, 6217.03, 6161.18, 2330.46, 6654.79, 5817.14, 4846.96, 8302.3, 7358.84, 4725.42, 6326.02, 4272.66, 5320.56, 1161.4, 1877.54, 5772.97, 1765.68, 7383.36, 2119.0, 2969.07, 8150.48, 1853.66, 3186.14, 3410.4, 6398.31, 5937.69, 4299.49, 4628.62, 2089.86, 3969.32, 2978.37, 4558.48, 2749.49, 7259.03, 6357.66, 2346.18, 6186.11, 6497.39, 4346.08, 4378.97, 7946.49, 8977.11, 3495.23, 8285.03, 2130.3, 8116.82, 2291.29, 2271.6, 1510.81, 5545.41, 3257.24, 6725.62, 8690.84, 3221.9, 5926.42, 4152.61, 2753.82, 4177.3, 6900.3, 3323.87, 1204.55, 3251.22, 3409.21, 7614.42, 2521.75, 7791.56, 3724.88, 1303.87, 5845.03, 5948.19, 2792.42, 2536.87, 8823.59, 3802.84, 5835.25, 2515.68, 2898.58, 7970.57, 5302.34, 2323.85, 2644.65, 8029.63, 7832.54, 7686.88, 7973.21, 8605.52, 2736.84, 5883.89, 3719.29, 8064.95, 3443.0, 2274.94, 2526.2, 1518.59, 4666.11, 1599.22, 2100.23, 5964.22, 1961.08, 6857.75, 5906.03, 7261.57, 5641.59, 4405.81, 4185.72, 7716.52, 8831.37, 6287.06, 3199.06, 2973.89, 5822.9, 3347.18, 2440.78, 6398.76, 5014.29, 4869.98, 6136.07, 2261.42, 4434.35, 6695.83, 6904.2, 7480.33]
[5, 8, 1, 2, 2, 6, 1, 3, 5, 7, 7, 7, 6, 4, 2, 6, 5, 9, 1, 6, 1, 4, 1, 4, 3, 7, 5, 6, 1, 3, 7, 2, 7, 2, 5, 9, 1, 9, 5, 8, 8, 3, 9, 4, 6, 2, 4, 1, 3, 2, 8, 1, 7, 8, 8, 2, 3, 6, 9, 1, 4, 8, 6, 8, 5, 6, 6, 9, 2, 6, 4, 9, 1, 6, 2, 4, 4, 6, 4, 8, 6, 8, 5, 7, 8, 7, 5, 8, 2, 5, 5, 3, 8, 6, 5, 8, 8, 2, 4, 5, 8, 7, 3, 7, 2, 5, 2, 6, 7, 1, 5, 4, 5, 3, 8, 5, 4, 1, 9, 1, 7, 9, 9, 7, 1, 8, 9, 8, 7, 9, 9, 1, 9, 7, 8, 4, 4, 8, 9, 1, 8, 9, 1, 7, 6, 1, 6, 7, 1, 6, 2, 7, 1, 5, 7, 5, 8, 8, 3, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 1, 2, 2, 2, 2, 2, 3, 1, 3, 3, 3, 2, 3, 2, 2, 1, 1, 2, 2, 2, 3, 2, 3, 3, 3, 1, 2, 2, 3, 3, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 3, 2, 2, 3, 2, 3, 2, 1, 2, 3, 1, 1, 2, 3, 2, 1, 2, 3, 1, 2, 1, 1, 2, 2, 1, 2, 2, 3, 1, 2, 2, 2, 3, 3, 2, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 2, 3, 1, 1, 3, 3, 3, 2, 1, 2, 2, 3, 2, 1, 3, 1, 3, 1, 1, 3, 2, 1, 2, 3, 1, 1, 3, 2, 1, 1, 1, 3, 1, 1, 2, 1, 3, 1, 3, 3, 1, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 1, 3, 1, 1, 1, 3, 1]
[3, 1, 3, 2, 2, 3, 3, 1, 3, 1, 1, 1, 3, 2, 2, 3, 3, 2, 3, 3, 3, 2, 3, 2, 1, 1, 3, 3, 3, 1, 1, 2, 1, 2, 3, 2, 3, 2, 3, 1, 1, 1, 2, 2, 3, 2, 2, 3, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 2, 3, 2, 1, 3, 1, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 3, 2, 1, 3, 1, 3, 1, 1, 1, 3, 1, 2, 3, 3, 1, 1, 3, 3, 1, 1, 2, 2, 3, 1, 1, 1, 1, 2, 3, 2, 3, 1, 3, 3, 2, 3, 1, 1, 3, 2, 3, 2, 3, 1, 2, 2, 1, 3, 1, 2, 1, 1, 2, 2, 3, 2, 1, 1, 2, 2, 1, 2, 3, 1, 2, 3, 1, 3, 3, 3, 1, 3, 3, 2, 1, 3, 3, 1, 3, 1, 1, 1, 1]
[9, 10, 10, 6, 9, 4, 5, 10, 10, 5, 9, 10, 3, 9, 3, 5, 5, 9, 9, 2, 6, 8, 10, 10, 6, 2, 4, 9, 4, 10, 7, 2, 6, 9, 1, 8, 3, 6, 9, 8, 8, 4, 2, 5, 1, 8, 6, 5, 8, 2, 10, 10, 1, 6, 2, 2, 7, 5, 2, 8, 10, 3, 2, 3, 2, 6, 1, 3, 2, 10, 3, 9, 2, 5, 8, 6, 2, 10, 1, 4, 7, 3, 7, 9, 2, 3, 1, 7, 3, 2, 9, 1, 2, 3, 3, 6, 9, 4, 5, 10, 4, 6, 4, 1, 8, 5, 8, 1, 5, 2, 8, 4, 7, 9, 5, 3, 4, 7, 5, 2, 4, 6, 8, 2, 7, 1, 10, 10, 5, 1, 7, 9, 9, 3, 6, 5, 7, 3, 3, 1, 6, 5, 8, 10, 2, 5, 9, 4, 9, 8, 6, 9, 10, 4, 2, 7, 7, 3, 10, 4]
[4426.71, 4531.82, 4889.46, 3229.11, 4559.9, 3693.48, 4945.55, 4400.01, 4153.89, 4861.84, 4186.23, 4283.53, 4434.17, 4624.3, 4497.88, 4900.6, 4858.41, 4518.53, 4368.59, 3220.03, 3229.37, 3837.57, 3995.05, 4317.67, 3213.64, 4352.33, 3941.19, 4302.8, 3840.54, 4077.4, 3319.59, 4307.38, 3212.75, 4616.68, 3759.44, 3768.61, 4260.08, 3211.72, 4341.19, 3302.49, 3704.99, 3819.53, 3573.97, 4899.86, 4217.7, 3655.52, 3225.08, 4979.42, 4067.08, 3289.95, 4534.9, 4052.3, 3641.24, 3223.12, 4181.11, 4227.43, 3433.37, 4965.57, 4030.2, 4577.15, 4704.47, 3895.3, 3186.37, 3805.08, 4059.54, 3213.34, 3794.89, 4410.02, 3970.83, 4754.44, 4247.73, 4305.34, 4204.75, 4954.49, 4918.39, 3211.02, 3442.9, 4855.26, 3530.96, 3924.33, 3384.29, 4505.52, 3481.55, 4439.98, 3377.94, 4492.07, 3581.61, 3375.31, 3884.76, 4013.27, 4413.38, 3648.82, 3291.59, 4642.63, 4672.41, 3223.31, 4335.46, 3819.05, 4919.92, 4904.34, 3875.28, 3213.67, 3869.62, 3815.12, 3429.85, 4962.16, 4878.82, 4105.15, 4907.54, 3744.93, 4231.02, 3837.19, 3348.21, 4403.35, 4925.17, 4721.74, 3804.66, 3396.51, 4898.05, 4241.58, 3712.79, 3205.15, 4326.8, 4214.88, 3384.98, 4051.71, 4400.92, 4932.53, 4978.81, 3718.56, 3356.35, 4511.98, 4491.3, 4261.99, 3210.26, 4971.8, 3459.55, 4258.52, 4437.55, 4080.55, 3220.39, 4894.17, 3996.73, 4104.99, 3743.79, 4869.84, 4289.7, 3848.34, 4540.1, 3988.13, 3224.31, 4584.42, 4916.22, 3651.43, 3959.04, 3339.76, 3364.72, 4280.41, 4110.01, 3819.59]
[0.08, 0.4, 0.26, 0.69, 0.15, 0.38, 0.35, 0.31, 0.21, 0.35, 0.09, 0.73, 0.41, 0.14, 0.33, 0.41, 0.38, 0.12, 0.07, 0.84, 0.56, 0.6, 0.22, 0.33, 0.59, 0.84, 0.47, 0.16, 0.38, 0.13, 0.69, 0.81, 0.75, 0.13, 0.58, 0.5, 0.39, 0.52, 0.09, 0.6, 0.6, 0.28, 0.82, 0.38, 0.6, 0.45, 0.58, 0.4, 0.28, 0.86, 0.45, 0.67, 0.15, 0.61, 0.8, 0.82, 0.68, 0.36, 0.86, 0.56, 0.31, 0.35, 0.86, 0.37, 0.84, 0.72, 0.44, 0.43, 0.8, 0.31, 0.35, 0.13, 0.85, 0.4, 0.56, 0.68, 0.82, 0.51, 0.06, 0.55, 0.69, 0.3, 0.67, 0.15, 0.83, 0.38, 0.08, 0.68, 0.36, 0.86, 0.14, 0.44, 0.8, 0.42, 0.3, 0.77, 0.08, 0.57, 0.37, 0.24, 0.19, 0.67, 0.25, 0.29, 0.3, 0.37, 0.19, 0.36, 0.4, 0.8, 0.16, 0.78, 0.69, 0.05, 0.37, 0.4, 0.33, 0.65, 0.38, 0.81, 0.77, 0.68, 0.33, 0.85, 0.68, 0.4, 0.15, 0.33, 0.35, 0.58, 0.65, 0.13, 0.06, 0.44, 0.77, 0.36, 0.65, 0.35, 0.36, 0.44, 0.72, 0.34, 0.61, 0.1, 0.86, 0.36, 0.16, 0.49, 0.13, 0.5, 0.61, 0.11, 0.14, 0.53, 0.85, 0.67, 0.69, 0.29, 0.33, 0.23]
[0.58, 0.51, 0.86, 0.71, 0.89, 0.5, 1.08, 0.68, 0.93, 1.01, 0.68, 0.62, 1.01, 0.87, 0.61, 0.52, 1.07, 0.67, 0.99, 0.95, 0.88, 0.62, 0.7, 0.6, 0.99, 0.67, 0.85, 0.53, 1.04, 1.0, 0.54, 0.85, 0.57, 0.83, 0.9, 0.71, 0.67, 0.76, 0.85, 0.85, 0.57, 0.88, 1.01, 1.01, 1.04, 0.92, 0.54, 0.91, 1.1, 1.06, 0.54, 0.9, 1.08, 0.73, 0.69, 0.92, 0.93, 1.03, 1.09, 0.76, 0.81, 0.88, 0.87, 0.72, 0.75, 0.7, 1.04, 0.54, 0.9, 0.65, 0.82, 0.7, 0.75, 0.52, 0.6, 0.7, 0.85, 0.95, 0.93, 0.54, 0.69, 1.01, 1.05, 1.05, 1.06, 0.76, 0.94, 0.94, 0.81, 1.09, 1.07, 0.69, 0.63, 0.67, 0.88, 0.89, 0.85, 0.58, 0.88, 0.81, 0.6, 0.74, 0.57, 0.94, 1.02, 1.0, 0.5, 0.87, 0.56, 1.05, 0.58, 0.72, 0.65, 0.54, 0.93, 0.56, 0.72, 0.99, 0.99, 0.7, 0.78, 0.6, 1.09, 0.91, 0.76, 0.87, 0.94, 0.69, 0.78, 0.65, 0.79, 1.05, 0.86, 0.73, 1.04, 1.0, 1.01, 0.52, 0.6, 0.67, 0.77, 0.54, 0.86, 1.0, 0.67, 0.87, 0.67, 0.63, 0.83, 0.78, 0.77, 0.84, 0.98, 0.83, 0.85, 0.64, 0.71, 0.63, 0.64, 0.85]
