190 15089.02 0 1680 1 1680
[9023.93, 6912.87, 6886.84, 5416.18, 1590.85, 4020.34, 8116.24, 9084.4, 8513.84, 3710.24, 472.39, 4143.29, 1503.22, 3769.32, 4225.89, 2446.4, 6256.17, 3092.05, 1480.53, 9381.56, 9722.85, 7080.18, 8071.35, 1556.51, 890.89, 9155.18, 9729.08, 3963.77, 2681.37, 6995.73, 9147.83, 3151.02, 3570.21, 2946.74, 6815.34, 7605.64, 842.56, 2595.62, 4217.6, 4209.49, 4157.63, 4141.67, 7528.7, 217.54, 7441.0, 5107.47, 7957.75, 1416.24, 4227.81, 2077.68, 9047.04, 8090.54, 2003.26, 9006.85, 2588.38, 403.89, 8371.15, 2871.79, 9516.03, 446.84, 4689.11, 9587.48, 5036.44, 8519.14, 6113.45, 6793.28, 1707.43, 6051.0, 6351.08, 6222.63, 991.94, 8021.45, 3519.32, 6119.98, 4828.24, 9498.41, 9861.16, 5668.39, 8617.38, 3961.69, 5832.12, 3515.63, 4196.44, 7525.35, 9679.13, 9517.25, 9183.29, 8447.62, 7521.87, 3205.98, 8436.99, 1700.02, 9013.1, 2030.19, 2976.01, 5095.43, 3556.5, 3583.79, 815.04, 5729.71, 6984.95, 6002.11, 5069.02, 1412.2, 832.91, 4943.92, 5225.73, 3880.3, 2976.88, 6505.8, 767.55, 9046.17, 9050.25, 1537.94, 6948.14, 7353.93, 5079.13, 2757.96, 5128.29, 3757.42, 859.66, 8149.31, 9450.71, 869.81, 3467.53, 7982.0, 783.7, 1742.82, 5220.15, 3872.86, 9697.7, 3496.51, 2644.65, 6268.61, 7394.92, 2890.5, 3560.35, 177.91, 9772.75, 3706.71, 8133.49, 4303.42, 8424.3, 8653.09, 5766.26, 9483.56, 7490.34, 6465.93, 5842.54, 6348.39, 9774.19, 8547.21, 4096.78, 3490.0, 9580.39, 5109.82, 8017.04, 3614.73, 7503.1, 2550.02, 6217.31, 5669.12, 6459.9, 3942.38, 2545.32, 5272.88, 1790.64, 5396.58, 6381.59, 2674.12, 7079.61, 4048.74, 5911.56, 2665.51, 6555.08, 9422.9, 9556.21, 8381.77, 9022.76, 9118.01, 2977.68, 886.93, 4841.57, 5007.65, 977.45, 4820.93, 9500.21, 5272.07, 9448.43, 332.78]
[3185.93, 4599.75, 2350.39, 3385.49, 8014.51, 8081.67, 7899.16, 5447.65, 6303.46, 4568.23, 6741.61, 7419.37, 8388.34, 8571.5, 1242.88, 5815.36, 1288.49, 7965.96, 5041.54, 7204.0, 5141.55, 7750.22, 7878.23, 7675.11, 8238.99, 3352.47, 5211.84, 6736.99, 3377.08, 4882.77, 3989.67, 2659.26, 5974.8, 2140.81, 7043.62, 7593.62, 7928.0, 1987.42, 4573.5, 2707.92, 3865.66, 8746.37, 3576.1, 8714.44, 3399.72, 2056.48, 8839.76, 8775.01, 7609.55, 6668.72, 4031.94, 7931.27, 7252.07, 3155.5, 6953.27, 8465.12, 3206.86, 7368.6, 3513.59, 2058.52, 6850.94, 4923.42, 4349.45, 2143.6, 1640.35, 5893.56, 7838.73, 3308.88, 3175.48, 2467.26, 5301.07, 8033.69, 6739.65, 4733.52, 4080.28, 5251.58, 8238.25, 8092.75, 6652.03, 2481.75, 5805.41, 1145.6, 2580.49, 6445.87, 3543.0, 1243.27, 5620.52, 8599.92, 6061.44, 4544.2, 3722.38, 1387.31, 4055.75, 6477.97, 2854.0, 8738.54, 4572.25, 6150.35, 1441.1, 5958.21, 3032.74, 3032.32, 3100.05, 2812.45, 1802.18, 3894.25, 8549.47, 1506.76, 4636.6, 2712.71, 4673.14, 1268.5, 5740.11, 6926.52, 2476.35, 6056.12, 2350.15, 7994.97, 1017.02, 3188.93, 7067.35, 8136.29, 4207.35, 8545.64, 5303.44, 7718.45, 4900.55, 2286.88, 4325.29, 2543.39, 3961.58, 6860.8, 6878.94, 8725.4, 1436.09, 6741.79, 1332.12, 8242.01, 7490.78, 1243.75, 7885.23, 1243.48, 5152.22, 1520.79, 1465.37, 2351.46, 4713.77, 2432.79, 6259.71, 2041.68, 1034.09, 4426.13, 3488.56, 2633.0, 6751.65, 6511.8, 8659.99, 5248.33, 3432.04, 6665.44, 5254.82, 5573.32, 5208.6, 8915.88, 4264.38, 2598.2, 2384.99, 4233.58, 7938.22, 4278.29, 8894.48, 7241.16, 4894.38, 4013.91, 2564.15, 8049.32, 4329.87, 3347.3, 8127.66, 1473.45, 5066.37, 8098.72, 4466.66, 1878.73, 6551.24, 2082.8, 3263.14, 4907.74, 6623.25, 7850.33]
[9, 7, 7, 5, 2, 4, 8, 9, 8, 4, 1, 4, 2, 4, 4, 3, 6, 3, 2, 9, 9, 7, 8, 2, 1, 9, 9, 4, 3, 7, 9, 3, 4, 3, 7, 7, 1, 3, 4, 4, 4, 4, 7, 1, 7, 5, 8, 2, 4, 2, 9, 8, 2, 9, 3, 1, 8, 3, 9, 1, 5, 9, 5, 8, 6, 7, 2, 6, 6, 6, 1, 8, 4, 6, 5, 9, 9, 6, 8, 4, 6, 4, 4, 7, 9, 9, 9, 8, 7, 3, 8, 2, 9, 2, 3, 5, 4, 4, 1, 6, 7, 6, 5, 2, 1, 5, 5, 4, 3, 6, 1, 9, 9, 2, 7, 7, 5, 3, 5, 4, 1, 8, 9, 1, 4, 8, 1, 2, 5, 4, 9, 4, 3, 6, 7, 3, 4, 1, 9, 4, 8, 4, 8, 8, 6, 9, 7, 6, 6, 6, 9, 8, 4, 4, 9, 5, 8, 4, 7, 3, 6, 6, 6, 4, 3, 5, 2, 5, 6, 3, 7, 4, 6, 3, 6, 9, 9, 8, 9, 9, 3, 1, 5, 5, 1, 5, 9, 5, 9, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 3, 3, 2, 1, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 2, 3, 1, 1, 1, 3, 2, 1, 3, 1, 1, 2, 3, 3, 1, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 3, 3, 2, 3, 1, 3, 2, 1, 2, 2, 2, 3, 1, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 1, 1, 1, 2, 3, 3, 2, 1, 1, 1, 3, 2, 2, 2, 3, 2, 3, 2, 2, 1, 3, 2, 2, 2, 3, 2, 3, 1, 1, 1, 3, 3, 2, 3, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 2, 3, 3, 2, 3, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 3, 2, 2, 3, 2, 1, 1, 2, 1, 1, 3, 3, 2, 2, 3, 2, 1, 2, 1, 3]
[3, 3, 3, 2, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 2, 1, 2, 3, 3, 1, 1, 3, 3, 1, 1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 3, 2, 3, 2, 2, 1, 1, 1, 3, 2, 1, 3, 1, 2, 2, 1, 3, 2, 2, 3, 2, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 3, 1, 2, 1, 1, 1, 1, 3, 3, 3, 3, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 3, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 3, 3, 1, 3, 3, 2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 3, 1, 1, 2, 3, 1, 2, 1, 2, 2, 1, 3, 3, 1, 1, 1, 3, 2, 1, 1, 3, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 3, 2, 3, 3, 1, 2, 2, 2, 2, 2, 3, 2, 3, 2]
[2, 9, 3, 8, 7, 10, 9, 2, 1, 4, 3, 5, 1, 5, 8, 9, 1, 1, 3, 3, 5, 7, 1, 9, 5, 9, 8, 10, 9, 3, 6, 5, 7, 7, 7, 7, 5, 10, 1, 9, 5, 2, 3, 8, 8, 8, 7, 6, 3, 8, 2, 5, 5, 10, 2, 9, 4, 6, 2, 2, 2, 8, 1, 9, 4, 8, 6, 7, 10, 5, 9, 3, 1, 2, 4, 4, 2, 3, 8, 6, 6, 3, 6, 10, 9, 1, 3, 10, 6, 4, 5, 10, 4, 9, 5, 5, 4, 5, 1, 10, 8, 3, 1, 8, 8, 5, 9, 2, 5, 9, 5, 10, 4, 3, 4, 8, 1, 8, 5, 2, 1, 10, 6, 1, 8, 2, 5, 2, 3, 6, 7, 4, 7, 10, 8, 9, 6, 3, 9, 4, 10, 2, 8, 6, 1, 9, 2, 9, 5, 5, 6, 2, 5, 9, 7, 8, 4, 7, 5, 2, 6, 9, 8, 2, 7, 4, 10, 3, 4, 8, 9, 9, 5, 5, 2, 5, 8, 5, 4, 4, 1, 2, 1, 10, 8, 7, 8, 6, 3, 9]
[3901.37, 4559.95, 3635.66, 4324.87, 3825.86, 4560.89, 4589.09, 3747.4, 3847.79, 3681.58, 3547.88, 3263.65, 4669.03, 3523.25, 3905.31, 4700.03, 4016.6, 4410.77, 3635.32, 3534.31, 3400.12, 3802.07, 4625.15, 4613.36, 3412.79, 4688.21, 4200.87, 4580.1, 4748.82, 3536.62, 3352.49, 3247.19, 3659.08, 3639.67, 3652.91, 3714.78, 3281.22, 4550.4, 4634.19, 4700.73, 3525.23, 3918.14, 3579.38, 3750.03, 3699.28, 4712.28, 3626.88, 3409.16, 3468.4, 4852.65, 3719.25, 3485.39, 3301.51, 4555.18, 4053.85, 4567.59, 3653.8, 3600.68, 4040.59, 3709.41, 4050.64, 3966.58, 3935.59, 4616.8, 3263.96, 3774.75, 3182.3, 3710.73, 4533.7, 3420.79, 4643.67, 3656.83, 4789.69, 3853.45, 3671.98, 3845.38, 3889.85, 3538.2, 4561.44, 3514.64, 3223.42, 3519.15, 3476.94, 4564.46, 4663.73, 4129.18, 3568.12, 4556.0, 3287.98, 3655.33, 3487.76, 4534.65, 3716.01, 4647.57, 3394.71, 3379.34, 3677.38, 3325.71, 3245.1, 4535.42, 4258.55, 3514.62, 4397.1, 4310.5, 4494.09, 3259.39, 4787.04, 3719.0, 3484.37, 4676.83, 3269.37, 4570.92, 3221.75, 3536.53, 3331.36, 4485.38, 3763.19, 4791.79, 3492.76, 3882.03, 4643.9, 4585.47, 3235.82, 4189.83, 4382.54, 3780.04, 3527.31, 3835.55, 3611.16, 3487.1, 3775.32, 3313.96, 3755.73, 4574.84, 3735.17, 4586.57, 3325.89, 3681.45, 4596.18, 3494.48, 4538.69, 3993.02, 4377.28, 3507.09, 3247.26, 4577.02, 3845.07, 4588.34, 3437.13, 3534.42, 3254.36, 4059.28, 3492.06, 4684.19, 3727.73, 4229.31, 3300.15, 3623.8, 3452.03, 3737.17, 3410.69, 4668.0, 3881.86, 3722.33, 3741.85, 3779.38, 4582.06, 3556.91, 3815.9, 4528.5, 4661.52, 4731.44, 3527.41, 3370.14, 4028.4, 3498.32, 3985.5, 3443.18, 3335.5, 4000.5, 3259.45, 4039.59, 3301.39, 4558.64, 3827.15, 3609.92, 3874.25, 3155.7, 3668.56, 4747.31]
[0.47, 0.53, 0.22, 0.1, 0.61, 0.22, 0.61, 0.32, 0.43, 0.12, 0.1, 0.49, 0.44, 0.63, 0.25, 0.57, 0.44, 0.43, 0.12, 0.11, 0.6, 0.62, 0.33, 0.54, 0.57, 0.6, 0.6, 0.09, 0.55, 0.22, 0.76, 0.53, 0.63, 0.61, 0.61, 0.61, 0.6, 0.12, 0.43, 0.58, 0.63, 0.29, 0.17, 0.5, 0.38, 0.16, 0.63, 0.72, 0.37, 0.11, 0.35, 0.58, 0.51, 0.75, 0.33, 0.58, 0.06, 0.69, 0.42, 0.21, 0.3, 0.59, 0.37, 0.59, 0.02, 0.42, 0.68, 0.63, 0.59, 0.48, 0.6, 0.56, 0.4, 0.17, 0.11, 0.14, 0.44, 0.58, 0.19, 0.64, 0.69, 0.85, 0.71, 0.24, 0.53, 0.37, 0.91, 0.83, 0.71, 0.05, 0.54, 0.84, 0.16, 0.6, 0.56, 0.57, 0.08, 0.58, 0.44, 0.82, 0.27, 0.59, 0.39, 0.61, 0.29, 0.59, 0.52, 0.29, 0.5, 0.54, 0.65, 0.35, 0.18, 0.86, 0.12, 0.62, 0.41, 0.35, 0.44, 0.19, 0.36, 0.56, 0.68, 0.39, 0.6, 0.27, 0.63, 0.26, 0.54, 0.71, 0.64, 0.06, 0.61, 0.1, 0.25, 0.58, 0.65, 0.19, 0.59, 0.07, 0.33, 0.32, 0.46, 0.64, 0.46, 0.52, 0.18, 0.57, 0.47, 0.4, 0.69, 0.19, 0.65, 0.55, 0.62, 0.47, 0.1, 0.62, 0.62, 0.38, 0.64, 0.54, 0.41, 0.41, 0.63, 0.06, 0.1, 0.32, 0.18, 0.38, 0.58, 0.53, 0.58, 0.38, 0.19, 0.38, 0.35, 0.59, 0.13, 0.08, 0.45, 0.25, 0.38, 0.36, 0.56, 0.62, 0.52, 0.77, 0.54, 0.53]
[0.69, 1.09, 0.51, 0.94, 0.75, 1.08, 0.51, 0.87, 0.65, 0.58, 1.02, 0.54, 1.0, 0.94, 1.05, 0.7, 0.74, 1.04, 0.71, 1.01, 0.58, 0.65, 0.67, 0.73, 0.84, 0.94, 0.53, 0.56, 0.66, 0.76, 0.83, 0.61, 0.76, 0.98, 0.71, 1.0, 0.76, 0.8, 0.56, 1.02, 0.61, 0.91, 1.05, 0.62, 0.99, 0.86, 0.7, 0.61, 0.53, 0.84, 0.95, 1.0, 1.0, 0.57, 0.59, 0.75, 1.08, 0.53, 0.55, 0.99, 0.91, 0.63, 0.95, 0.67, 1.0, 0.9, 0.95, 0.91, 0.87, 0.96, 0.57, 0.73, 0.69, 0.54, 0.97, 0.99, 0.58, 0.89, 1.01, 0.72, 0.96, 1.05, 0.62, 1.09, 0.93, 0.94, 0.73, 0.76, 0.99, 0.61, 1.07, 0.75, 0.72, 0.72, 0.97, 0.68, 0.57, 0.57, 0.92, 1.02, 0.61, 0.54, 0.52, 1.0, 0.59, 1.09, 0.73, 0.61, 0.71, 0.81, 0.62, 0.6, 1.02, 0.5, 0.69, 0.96, 1.07, 0.65, 0.58, 0.96, 0.56, 0.92, 0.73, 0.85, 0.92, 0.68, 0.73, 0.96, 0.7, 0.56, 0.55, 0.54, 1.07, 0.89, 0.74, 0.88, 0.62, 0.6, 0.54, 0.94, 0.69, 0.67, 0.96, 1.02, 0.97, 0.52, 0.96, 0.98, 0.7, 0.53, 0.9, 0.96, 1.04, 0.86, 0.96, 0.88, 0.75, 0.9, 1.01, 0.66, 0.9, 0.9, 0.97, 0.96, 0.61, 0.68, 0.58, 0.97, 0.9, 0.56, 0.53, 0.89, 1.04, 0.61, 0.97, 0.54, 0.71, 0.61, 1.1, 0.93, 1.0, 0.52, 0.51, 0.93, 0.99, 0.63, 0.61, 0.87, 0.59, 1.07]
