160 13761.42 0 1680 7 240
[3859.29, 7555.31, 6267.58, 2384.52, 6167.95, 4246.34, 626.73, 3486.72, 1383.09, 6542.04, 9084.94, 4009.33, 5439.8, 7569.02, 4666.08, 4111.24, 7208.0, 3524.94, 9368.43, 2407.03, 8661.66, 9277.9, 4031.9, 8047.56, 722.27, 7463.31, 2647.76, 5684.88, 7288.58, 8314.96, 1813.96, 6238.48, 4871.42, 4736.82, 9691.02, 6783.47, 215.35, 9807.02, 4683.88, 9454.45, 4765.2, 9740.03, 8431.32, 3728.57, 1568.23, 7474.62, 1906.71, 7405.61, 3992.65, 688.91, 8521.66, 8410.84, 7492.99, 2065.15, 6016.97, 1422.08, 312.79, 891.12, 3945.49, 8439.29, 4766.31, 864.68, 7337.32, 304.88, 5951.52, 8012.87, 2020.18, 9527.78, 322.96, 536.79, 4085.05, 8611.75, 6280.24, 6125.19, 9608.25, 8619.18, 374.1, 4854.29, 6230.21, 6080.03, 2366.95, 2602.62, 9723.77, 5217.15, 1862.36, 4022.93, 9837.3, 1525.66, 5723.11, 3112.11, 2766.31, 2977.81, 6168.97, 4665.94, 896.08, 3745.29, 1731.87, 4223.41, 8232.37, 9480.49, 5060.59, 9753.7, 4899.53, 4322.0, 826.71, 4759.61, 2336.69, 1876.24, 6326.4, 300.93, 3073.16, 1852.67, 3137.86, 7364.17, 2434.79, 9240.75, 4286.68, 3220.62, 3770.13, 5778.15, 5389.73, 4755.29, 9639.9, 2954.68, 1413.61, 3484.71, 1254.05, 1944.53, 5122.37, 2984.94, 507.0, 7252.5, 8671.79, 3920.27, 5314.17, 6512.98, 567.73, 9861.75, 9691.06, 2565.99, 6067.12, 6812.89, 7620.99, 7336.71, 487.12, 7325.77, 1728.01, 9367.62, 4629.13, 165.97, 7543.8, 464.59, 186.15, 3100.12, 5341.67, 4801.52, 794.87, 4687.15, 5763.31, 3746.92]
[7950.37, 1010.54, 2457.98, 7173.97, 3066.73, 8012.32, 8306.31, 8899.84, 7638.26, 3140.78, 7170.47, 1807.67, 4068.52, 1051.72, 1391.61, 4407.33, 8042.75, 8840.77, 5034.91, 2460.79, 7272.93, 5462.18, 7033.58, 4886.22, 4199.77, 4273.2, 7523.93, 2473.68, 5026.02, 2848.0, 6864.52, 3947.07, 6382.89, 4895.2, 8703.94, 7578.95, 5618.85, 5831.35, 7840.83, 8230.3, 1505.87, 6656.4, 7594.42, 1586.47, 6979.97, 7196.58, 4446.74, 1220.1, 3008.1, 6331.24, 3493.15, 4305.16, 8802.94, 3682.56, 5846.53, 8062.96, 2488.63, 7130.78, 1322.58, 4669.3, 3068.33, 1190.9, 2440.59, 6781.59, 4728.85, 5802.61, 1365.94, 3885.34, 6145.75, 7836.07, 8407.74, 6085.28, 8172.31, 7664.63, 4286.11, 6545.86, 5654.4, 7006.25, 5927.47, 3571.94, 8434.42, 6935.96, 5042.24, 2491.23, 4700.64, 8808.56, 1935.48, 1282.62, 2350.8, 3891.6, 1354.58, 2488.09, 2193.45, 7502.56, 1186.66, 4916.07, 5035.79, 4288.54, 6289.98, 1053.18, 5512.66, 5349.78, 5969.52, 5910.84, 5315.38, 6755.35, 4015.44, 1101.15, 1721.27, 6439.98, 7263.14, 7771.47, 1415.1, 2009.62, 4689.11, 2201.72, 7179.46, 4655.59, 7814.17, 3046.99, 3893.0, 1440.05, 8487.61, 2676.04, 7165.18, 1757.05, 1192.15, 7826.54, 8649.96, 5545.62, 1062.2, 5259.27, 1722.82, 5785.62, 3580.18, 5167.57, 8744.05, 2397.74, 7064.81, 4677.13, 3696.73, 6350.41, 1353.72, 6073.43, 3434.72, 6163.22, 2704.92, 6929.98, 1141.34, 8721.03, 6734.37, 3337.06, 2605.01, 5066.66, 3890.56, 2654.28, 2695.85, 8276.15, 7105.62, 8903.61]
[4, 7, 6, 3, 6, 4, 1, 4, 2, 6, 9, 4, 5, 7, 5, 4, 7, 4, 9, 3, 8, 9, 4, 8, 1, 7, 3, 6, 7, 8, 2, 6, 5, 5, 9, 7, 1, 9, 5, 9, 5, 9, 8, 4, 2, 7, 2, 7, 4, 1, 8, 8, 7, 2, 6, 2, 1, 1, 4, 8, 5, 1, 7, 1, 6, 8, 2, 9, 1, 1, 4, 8, 6, 6, 9, 8, 1, 5, 6, 6, 3, 3, 9, 5, 2, 4, 9, 2, 6, 3, 3, 3, 6, 5, 1, 4, 2, 4, 8, 9, 5, 9, 5, 4, 1, 5, 3, 2, 6, 1, 3, 2, 3, 7, 3, 9, 4, 3, 4, 6, 5, 5, 9, 3, 2, 4, 2, 2, 5, 3, 1, 7, 8, 4, 5, 6, 1, 9, 9, 3, 6, 7, 7, 7, 1, 7, 2, 9, 5, 1, 7, 1, 1, 3, 5, 5, 1, 5, 6, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[3, 2, 3, 1, 3, 3, 3, 3, 2, 3, 1, 3, 2, 2, 2, 3, 2, 3, 1, 1, 2, 1, 3, 2, 3, 2, 1, 3, 2, 2, 2, 3, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 3, 2, 3, 3, 2, 2, 1, 3, 3, 3, 2, 3, 3, 1, 2, 3, 2, 3, 3, 1, 1, 1, 2, 2, 3, 1, 2, 3, 1, 1, 1, 3, 2, 3, 3, 2, 3, 2, 1, 2, 1, 2, 3, 3, 2, 1, 2, 3, 3, 1, 2, 1, 2, 1, 1, 3, 1, 3, 3, 2, 2, 1, 1, 2, 3, 2, 2, 2, 1, 3, 2, 2, 3, 2, 3, 3, 1, 1, 1, 3, 2, 2, 2, 3, 2, 2, 1, 2, 3, 2, 3, 3, 1, 2, 2, 3, 2, 3, 3]
[2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 3, 2, 2, 1, 2, 2, 1, 2, 3, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 1, 3, 2, 3, 2, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 2, 2, 3, 1, 1, 2, 2, 2, 1, 1, 3, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 2, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 2, 2, 2, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 3, 3, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2]
[7, 8, 8, 3, 8, 4, 2, 5, 4, 5, 4, 1, 9, 5, 5, 2, 1, 3, 5, 6, 2, 4, 5, 4, 9, 2, 2, 1, 6, 3, 7, 10, 9, 10, 4, 6, 9, 6, 7, 5, 7, 6, 4, 5, 6, 7, 4, 8, 4, 6, 6, 6, 4, 5, 1, 2, 2, 5, 8, 2, 2, 9, 1, 3, 5, 5, 2, 3, 5, 2, 5, 10, 9, 9, 7, 4, 4, 3, 10, 1, 10, 3, 9, 10, 5, 6, 6, 5, 3, 1, 3, 8, 4, 1, 9, 1, 4, 6, 2, 8, 6, 8, 1, 6, 2, 9, 3, 7, 6, 1, 5, 9, 9, 9, 5, 3, 9, 5, 3, 10, 5, 9, 10, 9, 4, 7, 7, 10, 6, 10, 3, 3, 4, 4, 8, 1, 6, 10, 3, 1, 3, 8, 9, 2, 8, 10, 3, 8, 10, 10, 8, 3, 1, 7, 3, 7, 8, 3, 2, 5]
[4028.56, 4462.99, 4828.5, 4030.57, 4688.72, 3569.23, 4532.22, 4070.65, 3737.77, 4052.68, 3528.2, 3280.58, 4705.01, 3960.38, 4449.39, 4540.67, 3051.49, 3969.61, 4030.35, 4309.31, 4554.8, 3815.22, 4224.77, 4066.77, 4055.27, 4567.62, 4537.21, 3281.8, 4260.96, 3991.31, 3951.74, 3341.07, 4638.33, 3489.12, 3575.01, 4571.07, 4691.14, 4319.57, 3805.03, 4511.89, 4418.46, 4223.52, 4141.87, 4211.36, 4307.02, 4335.33, 3717.4, 4600.75, 3817.73, 4441.87, 4739.38, 4350.64, 3519.99, 4417.27, 3167.09, 4531.19, 4583.08, 4506.34, 4692.78, 4562.59, 4569.18, 4558.92, 3121.02, 4087.7, 4000.62, 4384.26, 4551.99, 4294.12, 4416.57, 4566.76, 4562.42, 3408.48, 3826.59, 4763.2, 3747.98, 4120.75, 3646.97, 3836.5, 3383.37, 3291.69, 3456.39, 3964.38, 4726.16, 3411.45, 4253.91, 4474.37, 4534.44, 4362.19, 3958.3, 3238.98, 4152.44, 4248.67, 3838.46, 3536.3, 3815.53, 3056.08, 3522.75, 4251.96, 4542.64, 4322.74, 4497.0, 4359.08, 3413.62, 4333.77, 4581.56, 4208.37, 4226.89, 4485.11, 4578.21, 3196.28, 4243.72, 4646.8, 3882.79, 3887.49, 4445.72, 4281.59, 4562.83, 4486.66, 3953.08, 3392.08, 4568.1, 4261.22, 3398.98, 4721.76, 3820.67, 3648.36, 4178.86, 3516.14, 4746.18, 3528.22, 4038.76, 4278.27, 4041.67, 3669.55, 4687.64, 3474.01, 4280.86, 3489.67, 3974.36, 3116.32, 4163.11, 4546.0, 4669.34, 4548.45, 4436.96, 3410.86, 4277.82, 4493.61, 3516.05, 3371.13, 4794.54, 3775.69, 3514.39, 3917.16, 4233.51, 3526.24, 4295.87, 3780.48, 4571.12, 4525.5]
[0.73, 0.57, 0.84, 0.41, 0.55, 0.78, 0.29, 0.8, 0.96, 0.79, 0.95, 0.67, 0.05, 0.79, 0.78, 0.37, 0.51, 0.07, 0.79, 0.96, 0.29, 0.84, 0.79, 0.96, 0.06, 0.38, 0.32, 0.65, 0.46, 0.09, 0.75, 0.6, 0.07, 0.73, 0.93, 0.95, 0.04, 0.47, 0.61, 0.78, 0.77, 0.97, 0.83, 0.78, 0.38, 0.8, 0.86, 0.78, 0.86, 0.77, 0.82, 0.38, 0.8, 0.78, 0.58, 0.36, 0.28, 0.77, 0.92, 0.27, 0.33, 0.05, 0.55, 0.56, 0.8, 0.8, 0.28, 0.56, 0.8, 0.31, 0.78, 0.79, 0.06, 0.05, 0.52, 0.85, 0.91, 0.44, 0.59, 0.62, 0.82, 0.34, 0.07, 0.57, 0.8, 0.29, 0.28, 0.8, 0.27, 0.54, 0.53, 0.88, 0.83, 0.62, 0.07, 0.66, 0.91, 0.72, 0.3, 0.86, 0.52, 0.54, 0.63, 0.88, 0.37, 0.04, 0.41, 0.77, 0.36, 0.53, 0.79, 0.05, 0.04, 0.04, 0.8, 0.56, 0.07, 0.77, 0.23, 0.81, 0.78, 0.06, 0.73, 0.04, 0.87, 0.54, 0.8, 0.69, 0.87, 0.7, 0.36, 0.23, 0.85, 0.85, 0.69, 0.53, 0.32, 0.59, 0.56, 0.5, 0.21, 0.42, 0.05, 0.3, 0.78, 0.8, 0.33, 0.76, 0.38, 0.65, 0.83, 0.36, 0.56, 0.55, 0.27, 0.54, 0.88, 0.21, 0.34, 0.79]
[0.88, 1.02, 0.58, 0.81, 0.52, 0.77, 0.97, 0.65, 0.65, 0.55, 0.77, 1.02, 0.79, 0.94, 0.89, 0.55, 0.59, 1.04, 0.52, 0.88, 0.71, 1.06, 1.03, 0.54, 1.09, 1.09, 1.06, 0.55, 0.73, 0.96, 0.59, 1.08, 1.06, 0.81, 0.64, 0.52, 0.69, 1.08, 0.57, 0.53, 0.84, 0.52, 0.56, 0.7, 1.03, 0.75, 1.08, 0.88, 0.9, 0.61, 0.93, 0.92, 0.56, 0.52, 0.57, 0.64, 0.77, 0.73, 0.52, 0.51, 0.67, 0.97, 0.98, 0.61, 0.67, 0.82, 1.07, 1.07, 0.66, 0.69, 0.71, 0.77, 0.58, 0.95, 1.06, 0.77, 0.81, 0.56, 0.91, 0.83, 0.62, 1.1, 0.93, 0.89, 0.54, 0.76, 1.01, 0.64, 0.74, 0.65, 0.9, 0.59, 0.88, 0.97, 0.72, 0.68, 0.59, 0.93, 0.94, 1.09, 0.64, 0.71, 1.0, 0.75, 0.82, 0.75, 0.82, 0.65, 0.96, 0.9, 0.52, 1.05, 0.87, 1.04, 0.52, 0.71, 0.75, 0.85, 0.84, 0.61, 0.88, 0.67, 0.54, 0.66, 1.02, 0.55, 0.62, 1.07, 0.65, 0.73, 0.56, 0.93, 1.09, 0.55, 0.65, 0.79, 0.56, 0.83, 0.66, 0.73, 0.52, 1.08, 0.55, 0.54, 0.95, 0.89, 0.75, 0.8, 0.65, 0.99, 0.75, 0.89, 0.81, 0.78, 0.61, 1.06, 0.87, 0.57, 0.98, 0.63]
