160 12513.93 0 1680 1 1680
[1844.76, 7580.84, 3986.95, 3502.77, 8118.39, 8020.64, 2936.34, 9125.1, 1980.88, 3925.12, 7205.76, 5776.51, 2476.77, 4237.67, 6521.66, 802.44, 514.0, 7966.86, 4331.05, 473.56, 2999.01, 8303.2, 5098.33, 9207.66, 6991.47, 547.76, 3665.76, 6174.8, 4241.38, 4092.04, 1579.25, 5116.16, 9120.56, 1753.28, 3546.7, 8333.28, 8714.68, 6151.16, 8064.93, 5732.68, 8729.14, 3988.25, 8720.11, 243.02, 7565.49, 3708.25, 8349.02, 893.7, 1712.88, 2507.94, 5717.24, 8228.43, 346.36, 4071.72, 4193.45, 3539.43, 9674.72, 7318.21, 6912.52, 2363.39, 2370.0, 428.3, 9069.43, 9117.49, 2026.82, 4716.38, 4723.12, 1927.85, 7004.74, 1996.28, 8019.55, 569.64, 8251.58, 5859.53, 6550.97, 2444.78, 4051.37, 7229.56, 4644.02, 7060.06, 8108.51, 3219.46, 5926.7, 5190.71, 5191.03, 9081.46, 2674.37, 5155.23, 6501.94, 9378.75, 9573.82, 6408.42, 5404.1, 8615.28, 9439.66, 7492.52, 1677.14, 6393.47, 2916.07, 5061.4, 2819.77, 5151.49, 2479.35, 7170.53, 2420.97, 4995.51, 3016.92, 244.18, 1372.52, 7103.87, 6876.57, 6375.04, 4624.37, 2879.39, 5001.59, 4314.11, 3495.08, 6163.21, 4284.63, 3906.04, 9133.81, 4156.09, 9106.15, 2579.44, 7488.84, 5240.86, 3974.21, 7429.56, 7303.24, 9165.86, 2065.76, 8472.78, 8098.4, 2023.62, 9469.35, 9509.0, 2650.75, 4630.1, 3516.64, 6459.68, 9338.09, 8320.12, 3061.22, 9140.33, 9175.18, 6237.77, 5087.85, 6094.22, 3863.24, 3807.74, 4929.26, 1346.33, 3473.3, 2495.49, 5248.76, 3924.13, 2884.82, 2750.16, 7552.69, 4887.66]
[5393.03, 2696.91, 3130.16, 2653.03, 5031.97, 8376.45, 5931.56, 4269.8, 2751.53, 5651.07, 3906.43, 7937.49, 1255.07, 7340.16, 3285.74, 3513.95, 1469.09, 5259.98, 3280.51, 2801.36, 3019.05, 1493.26, 4211.76, 3441.11, 1615.1, 8568.1, 1932.99, 7512.42, 5450.05, 2944.28, 5359.89, 5038.39, 6909.58, 8105.54, 7128.7, 7864.3, 6649.76, 3851.53, 7770.98, 3524.57, 2380.97, 1410.01, 4916.8, 5705.8, 6398.48, 3578.44, 8813.86, 2470.97, 2604.95, 3304.37, 5669.61, 2981.74, 1464.98, 6547.26, 4788.9, 3408.26, 6289.91, 3789.99, 4728.52, 1354.33, 8415.81, 1298.96, 8145.82, 8769.65, 4924.76, 7113.71, 6660.35, 3045.03, 3378.12, 7024.83, 1844.71, 5308.76, 2841.96, 6582.79, 5962.0, 6950.97, 3222.34, 6903.48, 6681.01, 7125.19, 6089.15, 1260.7, 5206.24, 3105.36, 5819.09, 6973.78, 1480.21, 1118.39, 6808.42, 8921.46, 2658.86, 6970.9, 8642.02, 5217.19, 5859.1, 3767.22, 4997.17, 8166.4, 7030.41, 8952.09, 1461.77, 5839.32, 3424.25, 1559.01, 5614.55, 3713.09, 5149.41, 7194.54, 6505.15, 3214.61, 6897.05, 8415.47, 2740.41, 6961.93, 5453.52, 8373.76, 6602.52, 3703.15, 2599.51, 8472.29, 6961.3, 5138.85, 2010.84, 8099.51, 2539.69, 3325.5, 2855.47, 7661.88, 2600.84, 5868.48, 6075.04, 2658.36, 2735.41, 5459.13, 5837.15, 8399.14, 7711.47, 7358.46, 1758.45, 6040.69, 6719.92, 7163.27, 2841.32, 2145.16, 2266.03, 2752.49, 5580.58, 6312.38, 7578.03, 4118.6, 7755.81, 5183.29, 8906.03, 3888.39, 2336.81, 8026.75, 3069.32, 3131.52, 2889.23, 2445.91]
[2, 7, 4, 4, 8, 8, 3, 9, 2, 4, 7, 6, 3, 4, 6, 1, 1, 8, 4, 1, 3, 8, 5, 9, 7, 1, 4, 6, 4, 4, 2, 5, 9, 2, 4, 8, 8, 6, 8, 6, 8, 4, 8, 1, 7, 4, 8, 1, 2, 3, 6, 8, 1, 4, 4, 4, 9, 7, 7, 3, 3, 1, 9, 9, 2, 5, 5, 2, 7, 2, 8, 1, 8, 6, 6, 3, 4, 7, 5, 7, 8, 3, 6, 5, 5, 9, 3, 5, 6, 9, 9, 6, 5, 8, 9, 7, 2, 6, 3, 5, 3, 5, 3, 7, 3, 5, 3, 1, 2, 7, 7, 6, 5, 3, 5, 4, 4, 6, 4, 4, 9, 4, 9, 3, 7, 5, 4, 7, 7, 9, 2, 8, 8, 2, 9, 9, 3, 5, 4, 6, 9, 8, 3, 9, 9, 6, 5, 6, 4, 4, 5, 2, 4, 3, 5, 4, 3, 3, 7, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[3, 2, 1, 1, 3, 3, 3, 1, 3, 1, 2, 2, 3, 1, 2, 2, 2, 3, 1, 2, 3, 3, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 3, 1, 3, 3, 2, 3, 2, 3, 1, 3, 2, 2, 1, 3, 2, 3, 3, 2, 3, 2, 1, 1, 1, 1, 2, 2, 3, 3, 2, 1, 1, 3, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 2, 1, 2, 3, 3, 2, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 3, 1, 2, 3, 2, 3, 1, 3, 1, 3, 2, 3, 1, 3, 2, 3, 2, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 2, 1, 3, 3, 3, 3, 1, 1, 3, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 3, 1, 1, 3, 3, 2, 1]
[1, 3, 1, 1, 3, 3, 2, 3, 1, 1, 3, 1, 2, 1, 1, 3, 3, 3, 1, 3, 2, 3, 2, 3, 3, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 3, 3, 1, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 1, 2, 1, 3, 3, 1, 1, 1, 3, 3, 3, 2, 2, 3, 3, 3, 1, 2, 2, 1, 3, 1, 3, 3, 3, 1, 1, 2, 1, 3, 2, 3, 3, 2, 1, 2, 2, 3, 2, 2, 1, 3, 3, 1, 2, 3, 3, 3, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 1, 3, 3, 1, 2, 2, 2, 1, 1, 1, 1, 1, 3, 1, 3, 2, 3, 2, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 2, 2, 1, 1, 3, 3, 2, 3, 3, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 3, 2]
[10, 5, 8, 10, 3, 2, 2, 8, 8, 6, 7, 7, 9, 8, 9, 10, 1, 3, 6, 2, 9, 4, 2, 10, 2, 1, 4, 1, 3, 3, 8, 4, 2, 6, 8, 10, 6, 4, 8, 1, 1, 5, 5, 9, 2, 3, 6, 10, 10, 6, 3, 9, 6, 8, 10, 6, 3, 4, 10, 7, 8, 3, 1, 6, 7, 10, 1, 4, 1, 3, 6, 7, 10, 6, 4, 10, 3, 8, 1, 4, 3, 2, 3, 9, 6, 1, 2, 6, 1, 2, 10, 8, 2, 6, 1, 3, 5, 4, 7, 7, 4, 1, 1, 4, 8, 10, 4, 3, 8, 2, 8, 6, 3, 5, 2, 10, 9, 4, 7, 6, 7, 10, 6, 9, 5, 6, 6, 10, 3, 8, 6, 3, 9, 6, 8, 2, 3, 1, 6, 3, 10, 5, 9, 10, 1, 3, 2, 5, 8, 9, 10, 9, 10, 10, 9, 10, 3, 1, 1, 9]
[4070.0, 4560.36, 3679.47, 3507.28, 4700.39, 3435.7, 3789.84, 3096.6, 3176.06, 3934.82, 3319.69, 3411.22, 3577.99, 3919.38, 3631.3, 3964.08, 4154.74, 4672.46, 3901.55, 3332.72, 3683.29, 4342.42, 3940.18, 4965.55, 3754.16, 4425.86, 3364.23, 4200.54, 4771.35, 4782.55, 3823.88, 3412.71, 3762.79, 3973.32, 3552.58, 4940.89, 3905.45, 4495.6, 4039.04, 4363.18, 4427.5, 4400.27, 4442.61, 3418.09, 3987.08, 4699.33, 4044.65, 3728.14, 3779.32, 4018.02, 4677.36, 3485.9, 3904.01, 3837.56, 4339.09, 3958.89, 4694.17, 4349.64, 4957.61, 3459.39, 3130.26, 4635.19, 3781.58, 3991.8, 3278.46, 4669.14, 3867.16, 4298.28, 3922.07, 4618.77, 3974.03, 3263.48, 3591.09, 3914.15, 3688.44, 4237.83, 4786.24, 3324.41, 3903.97, 3495.72, 4690.82, 3608.36, 4619.17, 3434.5, 3925.37, 4440.33, 3927.9, 4085.36, 4092.37, 3365.27, 4668.88, 3422.11, 3609.61, 3973.71, 4387.48, 4755.6, 4611.56, 4077.79, 3391.5, 3319.81, 3747.49, 4258.24, 4017.48, 3433.43, 3446.93, 3445.0, 4014.08, 4665.89, 3536.14, 3673.83, 3990.38, 4002.09, 4603.48, 4597.52, 3933.99, 4938.55, 3427.11, 4589.26, 3475.25, 3928.02, 3481.85, 3663.54, 4122.88, 3504.9, 4477.09, 3950.56, 3941.71, 3639.29, 4735.06, 3754.43, 4142.88, 4700.6, 3392.22, 3962.82, 3900.66, 3412.64, 4651.26, 3939.18, 4119.78, 4642.59, 4545.66, 4563.84, 3589.28, 3874.54, 4159.59, 4701.74, 3504.66, 4404.4, 3999.79, 3675.31, 4189.88, 3600.15, 3598.79, 4532.2, 3716.49, 4611.48, 4783.74, 4055.16, 3869.35, 3690.94]
[0.67, 0.8, 0.23, 0.81, 0.89, 0.12, 0.41, 0.22, 0.22, 0.45, 0.37, 0.36, 0.45, 0.24, 0.24, 0.86, 0.38, 0.89, 0.46, 0.1, 0.46, 0.51, 0.46, 0.97, 0.26, 0.21, 0.46, 0.24, 0.89, 0.88, 0.24, 0.38, 0.74, 0.48, 0.24, 0.75, 0.2, 0.49, 0.23, 0.35, 0.35, 0.84, 0.77, 0.73, 0.67, 0.89, 0.25, 0.64, 0.65, 0.28, 0.89, 0.25, 0.48, 0.24, 0.92, 0.41, 0.89, 0.38, 0.85, 0.42, 0.24, 0.89, 0.56, 0.52, 0.38, 0.79, 0.39, 0.43, 0.29, 0.88, 0.43, 0.37, 0.65, 0.17, 0.35, 0.92, 0.89, 0.24, 0.47, 0.53, 0.89, 0.5, 0.89, 0.5, 0.46, 0.46, 0.63, 0.22, 0.55, 0.16, 0.68, 0.25, 0.73, 0.42, 0.23, 0.89, 0.76, 0.35, 0.38, 0.37, 0.45, 0.55, 0.39, 0.32, 0.24, 0.92, 0.36, 0.89, 0.24, 0.19, 0.23, 0.4, 0.89, 0.71, 0.31, 0.76, 0.36, 0.51, 0.37, 0.23, 0.4, 0.64, 0.37, 0.27, 0.82, 0.44, 0.16, 0.93, 0.88, 0.24, 0.33, 0.89, 0.27, 0.17, 0.23, 0.61, 0.89, 0.23, 0.43, 0.88, 0.79, 0.77, 0.41, 0.65, 0.46, 0.89, 0.75, 0.83, 0.22, 0.58, 0.93, 0.29, 0.67, 0.72, 0.71, 0.93, 0.89, 0.17, 0.23, 0.29]
[0.72, 0.56, 0.84, 0.82, 0.78, 0.8, 0.96, 0.78, 0.53, 0.55, 0.88, 0.59, 0.57, 0.56, 0.79, 1.09, 0.51, 0.64, 0.97, 0.8, 1.06, 0.68, 0.82, 0.83, 0.88, 0.94, 0.77, 0.92, 0.76, 0.65, 1.03, 1.08, 1.01, 1.05, 0.86, 0.73, 0.58, 0.71, 0.53, 0.65, 0.98, 0.86, 0.96, 0.91, 0.88, 0.91, 0.54, 1.04, 0.9, 0.87, 0.56, 0.87, 0.85, 1.04, 0.99, 0.52, 0.9, 1.04, 0.71, 0.64, 0.74, 0.94, 0.81, 0.78, 0.52, 0.93, 0.98, 0.79, 0.8, 0.61, 0.79, 0.99, 0.56, 0.88, 0.79, 1.02, 0.59, 0.89, 0.63, 0.52, 1.02, 0.58, 0.95, 0.71, 0.93, 1.04, 0.56, 0.52, 0.51, 0.53, 0.96, 0.51, 0.65, 1.07, 0.85, 0.75, 0.8, 1.09, 1.02, 1.01, 0.63, 1.05, 0.99, 0.54, 0.75, 0.83, 0.89, 0.59, 0.92, 0.84, 0.58, 1.1, 0.98, 0.76, 1.08, 0.57, 0.71, 1.03, 0.52, 1.1, 0.79, 0.58, 0.61, 0.54, 0.67, 0.58, 0.53, 0.83, 0.56, 0.5, 1.01, 0.59, 0.54, 1.03, 0.83, 0.69, 0.75, 0.72, 0.72, 0.76, 0.84, 0.63, 0.8, 0.99, 1.07, 0.57, 0.56, 0.58, 1.04, 1.01, 0.52, 0.75, 0.67, 0.85, 0.9, 1.08, 0.67, 0.92, 0.9, 0.7]
