130 8200.73 0 1680 28 60
[4728.39, 7950.54, 7942.95, 9021.25, 8178.16, 8059.32, 495.64, 8161.7, 7166.42, 632.25, 9873.5, 5316.04, 5847.45, 8703.37, 6836.8, 8732.83, 8438.13, 3817.73, 5875.36, 2100.77, 411.85, 2674.67, 4907.77, 3210.43, 4719.52, 6796.84, 9404.69, 1459.28, 9377.46, 4783.24, 3179.46, 6171.68, 4922.38, 2854.84, 2444.04, 5796.87, 6528.95, 5252.05, 5676.83, 1931.83, 185.38, 4193.35, 4912.5, 921.94, 568.4, 4243.97, 9364.26, 7042.75, 449.98, 1742.44, 362.06, 8575.46, 6200.34, 6444.39, 2897.55, 2852.32, 3038.4, 6912.95, 1704.41, 1609.91, 9389.6, 9753.54, 8332.25, 9657.79, 6306.46, 4050.43, 218.9, 705.08, 9472.28, 8600.28, 7120.76, 434.01, 6471.76, 4242.91, 2099.24, 9517.8, 2970.44, 7352.55, 3116.11, 2824.73, 4684.98, 872.99, 7115.41, 9461.87, 6041.92, 4186.9, 6962.31, 854.51, 4851.57, 564.27, 6309.31, 9386.7, 8257.38, 8013.73, 9631.25, 6210.24, 5059.67, 373.68, 7296.28, 6209.06, 8143.79, 9549.65, 5009.85, 1891.46, 4693.72, 8673.25, 763.77, 6088.05, 5880.54, 4710.81, 3203.22, 4202.55, 3030.62, 9238.1, 8369.94, 6303.11, 2883.46, 7477.91, 8297.63, 298.78, 8212.26, 8077.68, 3891.32, 2568.4, 6263.94, 5896.24, 1493.54, 964.89, 2670.92, 3925.28]
[5623.92, 2566.21, 8216.57, 8296.35, 6138.61, 5601.28, 6953.77, 1175.61, 5562.8, 3437.2, 5269.86, 4330.31, 5301.68, 6794.69, 6743.62, 8028.51, 1650.86, 1839.38, 5631.79, 2976.58, 7296.85, 1952.47, 7907.17, 8236.82, 5127.24, 5133.78, 7383.47, 3231.96, 6463.26, 6897.59, 5638.94, 2609.97, 5610.7, 3391.73, 7204.09, 5798.26, 2472.8, 5151.31, 8429.66, 8730.78, 4837.92, 5420.7, 8928.23, 2769.66, 6161.54, 3201.99, 2518.83, 1353.49, 6535.88, 5747.43, 2405.78, 8364.05, 3654.4, 5395.7, 5713.84, 6952.2, 3248.09, 3618.32, 2804.43, 5503.14, 2696.09, 3948.2, 8631.13, 4140.58, 2250.45, 3964.71, 3459.5, 2817.04, 6511.19, 6397.43, 1253.91, 3159.95, 7462.1, 8185.35, 5288.87, 8342.18, 8806.83, 5768.61, 1131.71, 7002.56, 1620.33, 2551.12, 4454.86, 2516.27, 5191.13, 6197.18, 6384.17, 1365.07, 7264.33, 3080.91, 4835.25, 4769.83, 2907.19, 8333.33, 2443.18, 1212.99, 2472.95, 8953.76, 8092.79, 2938.11, 5244.67, 3340.55, 7799.59, 5166.3, 6105.62, 4233.36, 7632.33, 5947.05, 4180.69, 2033.6, 5289.01, 6342.16, 8069.69, 8710.83, 4832.17, 4833.8, 6809.17, 3127.64, 3617.99, 8187.28, 7999.16, 2246.23, 2290.18, 2442.21, 3128.19, 4318.33, 1378.88, 5620.07, 6406.83, 1978.93]
[5, 8, 8, 9, 8, 8, 1, 8, 7, 1, 9, 5, 6, 8, 7, 8, 8, 4, 6, 2, 1, 3, 5, 3, 5, 7, 9, 2, 9, 5, 3, 6, 5, 3, 3, 6, 6, 5, 6, 2, 1, 4, 5, 1, 1, 4, 9, 7, 1, 2, 1, 8, 6, 6, 3, 3, 3, 7, 2, 2, 9, 9, 8, 9, 6, 4, 1, 1, 9, 8, 7, 1, 6, 4, 2, 9, 3, 7, 3, 3, 5, 1, 7, 9, 6, 4, 7, 1, 5, 1, 6, 9, 8, 8, 9, 6, 5, 1, 7, 6, 8, 9, 5, 2, 5, 8, 1, 6, 6, 5, 3, 4, 3, 9, 8, 6, 3, 7, 8, 1, 8, 8, 4, 3, 6, 6, 2, 1, 3, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[2, 2, 2, 2, 2, 2, 3, 2, 1, 3, 2, 2, 2, 2, 1, 2, 2, 3, 2, 2, 3, 3, 2, 3, 2, 1, 2, 2, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3, 3, 3, 2, 1, 3, 2, 3, 2, 2, 2, 3, 3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 1, 3, 2, 3, 2, 2, 3, 1, 3, 3, 2, 3, 1, 2, 2, 3, 1, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 2, 2, 3, 3, 3]
[1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 3, 2, 2, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 3, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 1, 2, 2, 1, 3, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 3, 1, 2, 2, 1, 3, 1, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 3, 1, 1, 2, 3, 1, 2, 2, 1, 2, 2, 3, 1, 3, 3, 1, 1, 1, 3]
[6, 7, 1, 5, 2, 8, 4, 7, 2, 7, 9, 8, 4, 2, 9, 2, 8, 2, 7, 10, 3, 6, 1, 7, 8, 6, 2, 8, 5, 5, 3, 5, 10, 10, 2, 5, 8, 7, 1, 6, 2, 6, 4, 2, 1, 1, 3, 5, 7, 8, 4, 9, 7, 3, 7, 10, 6, 5, 6, 8, 9, 4, 6, 6, 9, 8, 6, 5, 1, 3, 9, 10, 10, 7, 5, 2, 9, 4, 1, 2, 7, 9, 9, 8, 9, 1, 1, 2, 1, 5, 7, 6, 2, 2, 4, 8, 4, 5, 4, 9, 3, 1, 3, 1, 4, 2, 5, 3, 6, 10, 3, 1, 10, 6, 10, 2, 9, 5, 3, 2, 10, 10, 6, 8, 7, 1, 7, 4, 1, 8]
[3193.55, 3908.29, 4609.4, 3362.86, 4172.91, 4689.66, 3729.77, 3980.7, 4152.2, 4040.82, 3140.53, 4109.41, 4062.75, 4012.76, 3129.04, 4064.59, 4358.41, 3861.09, 3911.62, 3214.83, 3855.02, 3178.92, 4610.43, 3956.24, 4742.73, 3177.16, 4247.62, 4617.27, 3985.34, 4299.38, 4006.73, 4357.08, 3215.14, 3127.53, 4218.59, 3531.99, 4438.22, 3990.17, 4715.96, 3182.41, 4248.3, 3222.76, 3453.0, 4019.04, 4809.79, 4722.64, 3936.81, 3680.61, 3953.54, 4544.97, 4166.62, 3303.06, 3948.23, 4040.66, 3966.12, 3273.79, 3265.8, 3464.17, 3205.87, 3500.44, 3119.47, 3703.79, 3148.57, 3248.93, 3382.57, 3981.23, 3287.12, 4034.41, 4706.32, 3900.7, 3364.59, 3123.82, 3239.75, 3961.53, 4324.59, 4113.47, 3450.5, 3688.73, 4751.5, 4163.75, 3931.24, 3032.87, 3429.78, 4691.24, 3294.36, 4814.43, 4647.69, 4561.26, 4808.33, 3712.61, 3986.23, 3131.05, 4061.87, 4416.95, 3897.75, 4674.71, 3599.22, 3735.32, 3820.64, 3157.01, 4032.14, 4739.34, 3907.68, 4611.24, 3661.21, 4146.79, 4100.42, 3951.74, 3156.37, 3307.68, 4046.26, 4622.48, 3281.9, 3187.64, 3261.16, 3970.95, 3143.58, 3849.93, 4017.17, 3826.96, 3208.85, 3105.41, 3298.57, 4718.56, 3969.26, 4636.92, 4007.44, 3887.45, 4728.8, 3889.91]
[0.79, 0.91, 0.25, 0.57, 0.54, 0.68, 0.7, 0.87, 0.58, 0.63, 0.23, 0.7, 0.72, 0.62, 0.18, 0.47, 0.68, 0.54, 0.62, 0.04, 0.13, 0.78, 0.17, 0.68, 0.7, 0.81, 0.54, 0.69, 0.6, 0.74, 0.17, 0.57, 0.1, 0.13, 0.48, 0.6, 0.67, 0.83, 0.07, 0.81, 0.51, 0.82, 0.34, 0.53, 0.31, 0.17, 0.21, 0.57, 0.92, 0.69, 0.63, 0.27, 0.63, 0.21, 0.77, 0.03, 0.78, 0.66, 0.79, 0.69, 0.2, 0.61, 0.78, 0.85, 0.18, 0.69, 0.78, 0.7, 0.19, 0.12, 0.26, 0.12, 0.13, 0.75, 0.65, 0.6, 0.26, 0.76, 0.15, 0.58, 0.74, 0.2, 0.24, 0.71, 0.25, 0.15, 0.22, 0.44, 0.19, 0.6, 0.62, 0.81, 0.52, 0.5, 0.4, 0.7, 0.61, 0.57, 0.62, 0.23, 0.12, 0.14, 0.13, 0.29, 0.5, 0.47, 0.65, 0.15, 0.81, 0.13, 0.15, 0.34, 0.04, 0.81, 0.12, 0.5, 0.17, 0.73, 0.14, 0.44, 0.12, 0.04, 0.85, 0.68, 0.84, 0.36, 0.8, 0.51, 0.09, 0.71]
[0.79, 1.08, 0.63, 0.81, 1.05, 1.05, 1.03, 0.98, 0.67, 0.67, 0.68, 1.08, 0.97, 0.77, 0.83, 0.98, 0.9, 0.76, 0.54, 0.83, 0.91, 0.82, 0.94, 0.87, 0.89, 0.95, 0.98, 0.58, 0.55, 0.83, 0.59, 1.01, 0.91, 0.71, 0.89, 0.52, 0.76, 0.82, 0.89, 0.98, 0.74, 1.02, 0.72, 0.78, 0.99, 0.66, 0.81, 0.96, 0.55, 0.83, 0.81, 1.1, 0.92, 0.7, 0.92, 0.78, 0.6, 0.6, 0.55, 0.67, 0.85, 0.85, 0.87, 0.71, 0.57, 0.98, 0.56, 0.92, 0.55, 0.92, 0.68, 0.68, 0.7, 0.76, 0.95, 0.71, 0.57, 0.52, 1.01, 0.54, 0.55, 0.92, 0.94, 0.96, 0.64, 0.73, 0.62, 1.06, 0.57, 0.64, 0.67, 0.84, 0.83, 0.74, 1.07, 1.01, 1.01, 0.79, 0.97, 0.67, 0.97, 0.85, 0.58, 0.62, 0.96, 0.7, 0.83, 0.78, 0.84, 0.7, 0.68, 0.53, 1.08, 0.67, 0.93, 1.1, 0.82, 0.91, 0.97, 0.92, 0.86, 1.08, 1.01, 0.73, 0.75, 1.09, 0.68, 1.05, 0.95, 1.06]
