100 5651.41 0 1680 1 1680
[318.94, 931.11, 6421.38, 6263.38, 9550.0, 3205.97, 9061.67, 9074.08, 7563.0, 3739.83, 1954.75, 9830.27, 7029.26, 1813.86, 8510.17, 2557.17, 5765.08, 6534.5, 1306.26, 1521.91, 2862.74, 1936.73, 5687.25, 2432.8, 6171.49, 711.3, 2969.68, 8318.73, 9598.72, 3798.2, 5169.35, 7618.17, 6048.25, 9827.28, 8566.59, 8523.19, 4708.97, 1474.11, 9368.62, 3138.33, 6327.92, 5938.48, 6321.48, 4309.49, 8343.43, 427.36, 2813.22, 7473.11, 7199.19, 8546.94, 3789.02, 8676.08, 1471.59, 379.66, 8371.33, 1603.52, 6400.86, 2520.97, 5268.32, 5695.92, 3007.8, 6411.87, 6974.87, 3709.87, 6034.17, 3214.29, 5383.92, 8446.97, 7530.55, 4923.18, 803.78, 3781.06, 8486.36, 9853.84, 6368.93, 6066.28, 451.9, 153.3, 204.68, 9094.47, 8123.5, 762.26, 4107.59, 987.93, 7059.82, 3868.66, 1569.78, 9749.64, 828.75, 8021.96, 8414.32, 3221.74, 1647.32, 558.0, 390.84, 9296.12, 5384.27, 233.93, 9145.06, 4191.61]
[1829.41, 6744.05, 2484.23, 4314.95, 2379.05, 3267.19, 1896.28, 8426.67, 7720.51, 1751.67, 5189.1, 4179.76, 2662.26, 4174.92, 1921.0, 7511.93, 1910.68, 2727.37, 1499.42, 3025.59, 7270.21, 2688.38, 6432.11, 5542.27, 8056.71, 5616.06, 3043.75, 2078.2, 4543.26, 5778.52, 5241.72, 3177.98, 5392.4, 4528.79, 4583.93, 1450.93, 7929.42, 8293.34, 7000.19, 3885.23, 3090.89, 6759.22, 5781.25, 2430.76, 4812.79, 1337.8, 2481.09, 3180.59, 2847.12, 4126.11, 5584.43, 7481.0, 7287.86, 3577.26, 8776.22, 8528.18, 4273.63, 3652.5, 1659.02, 2006.77, 2126.54, 4413.02, 7616.0, 7969.48, 8005.61, 7478.89, 7387.86, 5261.63, 2593.06, 1237.19, 7372.56, 5893.11, 7805.2, 6370.15, 3499.54, 8992.21, 7236.08, 4508.45, 4166.19, 3262.47, 8304.14, 1279.05, 8870.93, 3850.25, 5635.15, 2897.81, 4754.34, 8756.63, 5064.57, 5218.21, 2008.67, 2003.92, 6033.71, 4180.14, 3346.01, 1888.49, 5915.67, 8139.15, 2142.84, 7713.33]
[1, 1, 6, 6, 9, 3, 9, 9, 7, 4, 2, 9, 7, 2, 8, 3, 6, 6, 2, 2, 3, 2, 6, 3, 6, 1, 3, 8, 9, 4, 5, 7, 6, 9, 8, 8, 5, 2, 9, 3, 6, 6, 6, 4, 8, 1, 3, 7, 7, 8, 4, 8, 2, 1, 8, 2, 6, 3, 5, 6, 3, 6, 7, 4, 6, 3, 5, 8, 7, 5, 1, 4, 8, 9, 6, 6, 1, 1, 1, 9, 8, 1, 4, 1, 7, 4, 2, 9, 1, 8, 8, 3, 2, 1, 1, 9, 5, 1, 9, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[3, 3, 3, 3, 2, 3, 2, 2, 3, 3, 1, 2, 3, 1, 2, 3, 3, 3, 1, 1, 3, 1, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 2, 3, 1, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 2, 1, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 1, 2, 3, 2, 2, 3, 1, 3, 3, 2, 3, 3, 2, 3]
[3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 1, 2, 2, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 1, 2, 3, 2, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 1, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 3, 2, 3, 3, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3]
[10, 10, 4, 3, 4, 5, 7, 2, 1, 4, 10, 10, 3, 10, 6, 8, 5, 1, 6, 4, 7, 2, 5, 7, 7, 1, 9, 2, 10, 6, 9, 3, 2, 9, 9, 3, 6, 6, 6, 10, 6, 7, 4, 1, 3, 2, 4, 10, 6, 9, 4, 7, 10, 5, 9, 5, 3, 3, 7, 1, 3, 9, 3, 8, 6, 1, 1, 5, 3, 8, 7, 6, 5, 9, 4, 1, 8, 3, 10, 3, 2, 1, 10, 7, 3, 1, 5, 7, 7, 1, 4, 1, 10, 8, 10, 3, 10, 10, 7, 3]
[3993.22, 3720.5, 4122.67, 3241.63, 4302.25, 4520.74, 4198.51, 4493.72, 3469.57, 4225.33, 4064.82, 3902.76, 3273.96, 3934.92, 4024.86, 4002.38, 4465.62, 3295.35, 3903.53, 4549.06, 4178.33, 4430.75, 4461.29, 4239.45, 4179.8, 3272.78, 4067.13, 4455.23, 3738.28, 3952.17, 4148.13, 3409.03, 4463.91, 4106.7, 4128.84, 3928.3, 4050.85, 3904.83, 3927.72, 3812.53, 3985.19, 4224.73, 4196.21, 3469.16, 3978.96, 4460.0, 4372.23, 4129.01, 3928.07, 4032.56, 4491.09, 4201.48, 3936.58, 4516.37, 4095.31, 4484.83, 3688.45, 3705.04, 4181.23, 3173.29, 3890.78, 4051.07, 3758.67, 4549.43, 3901.8, 3500.63, 3052.49, 4306.06, 3528.32, 4553.3, 4235.86, 3956.2, 4172.36, 3998.9, 4229.85, 3554.26, 4675.36, 3750.94, 3936.02, 3884.57, 4491.12, 3109.78, 3780.7, 4181.51, 3480.21, 3135.93, 4162.06, 4199.94, 4227.14, 3496.97, 4498.32, 3436.06, 4088.49, 4476.63, 3976.46, 3398.47, 3844.87, 4120.4, 4186.19, 3890.13]
[0.03, 0.02, 0.99, 0.68, 0.94, 0.94, 0.48, 0.33, 0.57, 0.98, 0.01, 0.04, 0.77, 0.03, 0.04, 0.33, 0.92, 0.28, 0.04, 0.95, 0.4, 0.55, 0.95, 0.41, 0.4, 0.54, 0.61, 0.73, 0.03, 0.04, 0.6, 0.84, 0.82, 0.61, 0.61, 0.8, 0.04, 0.04, 0.03, 0.03, 0.03, 0.4, 0.97, 0.26, 0.9, 0.41, 0.98, 0.04, 0.03, 0.6, 0.94, 0.51, 0.02, 0.94, 0.61, 0.94, 0.9, 0.84, 0.48, 0.29, 0.81, 0.61, 0.84, 0.49, 0.04, 0.23, 0.42, 0.96, 0.84, 0.6, 0.44, 0.04, 0.96, 0.61, 0.94, 0.54, 0.25, 0.73, 0.05, 0.75, 0.87, 0.66, 0.02, 0.49, 0.87, 0.53, 0.97, 0.42, 0.42, 0.78, 0.98, 0.58, 0.02, 0.72, 0.03, 0.8, 0.02, 0.02, 0.48, 0.76]
[1.01, 0.67, 0.91, 0.94, 0.61, 0.88, 0.57, 0.88, 0.51, 0.76, 0.62, 1.06, 0.83, 0.93, 0.66, 0.77, 0.68, 0.7, 0.74, 0.77, 0.63, 0.65, 0.52, 0.54, 0.88, 0.61, 0.97, 0.55, 0.76, 0.73, 0.87, 0.99, 1.08, 1.0, 1.03, 0.77, 0.85, 0.79, 0.84, 0.83, 0.5, 0.51, 1.0, 1.0, 1.04, 0.86, 0.87, 0.93, 1.08, 0.8, 0.85, 0.56, 0.61, 0.89, 0.64, 1.08, 1.02, 0.54, 0.79, 0.92, 0.7, 0.67, 0.64, 1.06, 0.55, 0.94, 0.76, 0.56, 0.83, 0.67, 0.99, 1.08, 0.74, 0.76, 0.82, 0.7, 0.99, 0.73, 0.52, 0.92, 1.06, 0.69, 0.86, 0.52, 0.94, 0.94, 0.84, 1.04, 0.92, 1.05, 0.74, 0.56, 0.75, 0.92, 0.92, 0.83, 0.68, 0.51, 0.56, 0.94]
