190 9203.54 0 1680 7 240
[1870.84, 1259.5, 6188.98, 948.48, 4315.33, 3791.42, 6544.33, 2105.87, 9098.64, 8274.05, 2804.28, 923.52, 9418.94, 4053.0, 6881.49, 8388.37, 7551.12, 7462.6, 764.0, 1580.63, 9354.25, 8502.7, 4882.02, 1484.32, 5369.24, 3209.29, 1465.52, 8670.34, 7245.26, 6107.96, 5346.43, 411.4, 1519.33, 5943.32, 4650.72, 4647.86, 6526.93, 4928.2, 7026.48, 3743.39, 1891.08, 6435.82, 8114.22, 325.94, 8691.86, 6314.01, 6806.91, 1274.12, 6276.79, 9493.58, 2032.28, 3159.62, 9710.64, 1681.42, 1922.2, 6062.78, 5814.4, 1225.38, 3495.52, 3461.97, 9050.37, 8772.3, 1557.09, 3727.77, 5185.48, 7337.96, 681.57, 7398.1, 7069.73, 8715.14, 5121.0, 808.89, 564.83, 5837.24, 4092.7, 2959.68, 8623.01, 3491.9, 8179.3, 3011.92, 8334.51, 1994.47, 9062.62, 4099.73, 1754.86, 1912.91, 1420.3, 1692.88, 1879.63, 9716.04, 1693.07, 6828.22, 6017.66, 4941.7, 5861.63, 7500.1, 3195.19, 6407.02, 800.99, 8295.23, 5205.73, 5308.71, 5995.94, 5161.95, 683.04, 6196.8, 4087.42, 3005.11, 6249.15, 7512.37, 4326.36, 7271.69, 2688.24, 5844.86, 6228.52, 4248.71, 3657.82, 3832.56, 6147.34, 2766.13, 7331.93, 3869.26, 3572.68, 7906.02, 9114.32, 305.37, 596.33, 6314.19, 8214.91, 6476.06, 9588.74, 2485.81, 5136.31, 261.12, 7267.86, 2072.07, 9735.44, 9578.25, 928.49, 3687.88, 4198.01, 2708.13, 8211.1, 7543.65, 2599.85, 6110.18, 5034.22, 1889.74, 4646.0, 7900.41, 2049.72, 5034.22, 286.58, 1879.25, 9662.29, 1910.72, 7018.27, 8427.08, 1338.77, 6927.31, 8088.48, 9708.21, 6041.7, 9768.13, 5881.31, 6015.75, 5674.18, 9720.39, 4849.65, 9587.32, 8287.97, 9494.76, 6141.69, 9471.08, 9543.09, 3181.0, 9018.41, 5220.74, 2104.16, 7078.66, 8185.63, 3125.53, 5830.27, 6505.01, 5927.28, 2913.67, 395.28, 8423.87, 4143.97, 2048.74]
[1431.06, 3579.53, 1855.82, 4422.63, 1395.55, 8533.18, 5460.43, 2150.88, 6377.95, 1288.22, 5503.33, 3763.58, 1945.73, 8222.25, 6776.35, 5712.41, 2620.83, 7639.04, 5081.55, 3463.08, 2574.56, 5795.4, 2328.75, 8863.48, 3868.06, 8822.69, 1859.71, 8289.5, 8620.64, 3406.89, 1617.93, 3280.5, 5876.91, 6030.47, 8613.98, 8319.36, 5030.49, 6543.32, 3442.38, 8489.23, 8721.58, 1893.1, 5334.81, 3895.39, 2221.74, 7013.61, 2491.19, 7223.14, 6726.61, 5278.72, 6295.41, 7788.37, 1095.75, 5067.78, 3295.18, 3739.48, 4882.93, 1912.53, 8268.32, 6501.82, 6341.99, 3974.36, 6979.04, 5148.73, 2796.0, 7494.83, 5307.32, 1450.01, 1639.92, 4227.37, 7913.59, 7526.05, 5975.38, 8133.09, 8953.21, 7725.32, 8153.45, 7610.65, 7588.31, 4570.25, 6788.9, 7968.29, 8728.09, 6326.06, 6180.99, 2398.81, 3593.41, 8716.55, 5028.66, 3623.36, 8155.37, 2067.89, 4809.72, 6926.02, 5003.12, 8523.56, 3948.21, 6039.75, 4159.66, 2368.1, 5886.99, 7476.31, 3908.04, 4416.96, 1044.6, 6381.8, 5643.77, 3457.94, 2068.9, 4373.45, 7897.18, 6451.88, 8993.54, 7491.16, 5530.61, 5748.99, 7174.44, 8994.38, 7367.73, 4536.34, 3025.51, 7703.31, 1120.27, 5080.43, 2070.99, 2601.86, 8589.86, 1556.11, 5600.31, 8545.86, 4315.99, 6306.28, 6224.62, 3995.1, 7853.27, 6414.28, 4644.03, 1707.74, 3591.11, 8046.62, 7468.74, 2951.48, 8224.11, 6950.07, 1438.0, 5604.3, 4515.72, 7835.86, 3834.83, 8290.14, 5894.05, 7094.88, 8337.2, 1598.06, 4069.31, 5589.94, 5730.55, 7686.88, 8384.12, 2954.68, 6229.12, 4472.37, 6033.87, 3336.9, 2382.04, 5320.86, 4928.79, 4299.92, 2854.27, 8068.97, 1282.21, 4250.32, 4443.32, 6535.07, 6638.81, 8511.91, 3443.84, 1303.22, 5067.56, 4183.54, 3056.59, 7090.45, 6876.36, 7220.58, 4946.59, 1134.77, 6804.07, 2941.03, 3592.16, 1278.44]
[2, 2, 6, 1, 4, 4, 6, 2, 9, 8, 3, 1, 9, 4, 7, 8, 7, 7, 1, 2, 9, 8, 5, 2, 5, 3, 2, 8, 7, 6, 5, 1, 2, 6, 5, 5, 6, 5, 7, 4, 2, 6, 8, 1, 8, 6, 7, 2, 6, 9, 2, 3, 9, 2, 2, 6, 6, 2, 4, 4, 9, 8, 2, 4, 5, 7, 1, 7, 7, 8, 5, 1, 1, 6, 4, 3, 8, 4, 8, 3, 8, 2, 9, 4, 2, 2, 2, 2, 2, 9, 2, 7, 6, 5, 6, 7, 3, 6, 1, 8, 5, 5, 6, 5, 1, 6, 4, 3, 6, 7, 4, 7, 3, 6, 6, 4, 4, 4, 6, 3, 7, 4, 4, 8, 9, 1, 1, 6, 8, 6, 9, 3, 5, 1, 7, 2, 9, 9, 1, 4, 4, 3, 8, 7, 3, 6, 5, 2, 5, 8, 2, 5, 1, 2, 9, 2, 7, 8, 2, 7, 8, 9, 6, 9, 6, 6, 6, 9, 5, 9, 8, 9, 6, 9, 9, 3, 9, 5, 2, 7, 8, 3, 6, 6, 6, 3, 1, 8, 4, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 1, 3, 2, 2, 2, 3, 1, 2, 3, 2, 2, 2, 2, 1, 3, 1, 1, 2, 1, 2, 3, 2, 1, 2, 2, 1, 3, 1, 3, 2, 2, 1, 3, 2, 2, 3, 2, 1, 2, 1, 3, 3, 2, 3, 3, 1, 1, 3, 2, 1, 2, 2, 1, 1, 3, 3, 1, 2, 2, 2, 3, 1, 2, 2, 1, 2, 1, 1, 3, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 3, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 1, 2, 1, 2, 3, 3, 2, 2, 2, 3, 2, 1, 2, 2, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 2, 1, 2, 3, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 3, 2, 3, 2, 3, 3, 3, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 1, 1, 3, 2, 3, 3, 3, 2, 2, 3, 2, 1]
[3, 3, 1, 2, 1, 1, 1, 3, 3, 2, 2, 2, 3, 1, 3, 2, 3, 3, 2, 3, 3, 2, 1, 3, 1, 2, 3, 2, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 3, 1, 3, 1, 2, 2, 2, 1, 3, 3, 1, 3, 3, 2, 3, 3, 3, 1, 1, 3, 1, 1, 3, 2, 3, 1, 1, 3, 2, 3, 3, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 2, 3, 2, 2, 1, 2, 1, 3, 2, 1, 2, 3, 3, 3, 3, 2, 1, 1, 2, 2, 3, 2, 1, 1, 3, 1, 2, 3, 1, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 1, 3, 1, 1, 1, 3, 1, 3, 2, 3, 1, 3, 3, 2, 3, 1, 3, 3, 2, 2, 1, 1, 1, 2, 2, 2, 1, 3]
[4, 2, 10, 5, 6, 7, 5, 10, 9, 6, 10, 5, 9, 5, 2, 8, 9, 9, 4, 4, 2, 6, 3, 7, 1, 6, 10, 2, 1, 6, 8, 7, 8, 5, 1, 7, 8, 8, 1, 4, 6, 3, 10, 8, 5, 7, 2, 5, 4, 4, 3, 7, 10, 6, 6, 8, 7, 2, 9, 8, 4, 9, 10, 4, 2, 7, 6, 4, 2, 9, 5, 1, 1, 5, 1, 3, 2, 5, 2, 4, 2, 7, 3, 1, 3, 10, 3, 2, 2, 5, 4, 2, 9, 6, 10, 5, 8, 6, 3, 4, 4, 1, 7, 6, 7, 7, 8, 1, 7, 7, 10, 6, 7, 8, 10, 3, 5, 2, 2, 10, 3, 6, 6, 4, 2, 9, 7, 8, 7, 2, 7, 4, 1, 6, 3, 10, 5, 2, 8, 10, 3, 10, 3, 6, 8, 9, 7, 1, 4, 9, 7, 6, 1, 7, 5, 3, 2, 10, 1, 2, 3, 3, 6, 9, 6, 6, 1, 10, 4, 5, 8, 9, 8, 4, 1, 3, 7, 9, 7, 6, 9, 8, 1, 3, 7, 5, 4, 10, 5, 5]
[4183.22, 4469.93, 3763.79, 3447.79, 4692.73, 3098.47, 3501.12, 3907.08, 3651.82, 4751.95, 3912.47, 3563.17, 4378.02, 3429.84, 3920.18, 4172.49, 3637.99, 4064.01, 4056.7, 4337.38, 4204.36, 4371.2, 4508.95, 3464.9, 4125.35, 4788.59, 3721.41, 4544.32, 4099.74, 4685.78, 4063.88, 3660.7, 3878.35, 3388.59, 4052.68, 3499.89, 4158.37, 4030.55, 4004.95, 4424.72, 4567.89, 4266.64, 3779.05, 4144.84, 3436.93, 3421.24, 4417.71, 3502.58, 4380.17, 4017.34, 4397.34, 3301.09, 3898.75, 4790.66, 4593.89, 4066.16, 3504.15, 4054.69, 4150.59, 3954.34, 4456.01, 4071.17, 3889.55, 4261.4, 3943.13, 3692.83, 4417.62, 4028.67, 4200.18, 3776.87, 3286.92, 4187.69, 3840.93, 3386.39, 4276.77, 4255.07, 4613.48, 3348.37, 4305.88, 4272.96, 4254.41, 3213.62, 4303.8, 3883.93, 4620.81, 3814.71, 4240.88, 4196.3, 3957.93, 3272.43, 4457.0, 4240.19, 3639.99, 4824.07, 3747.37, 3273.52, 4140.08, 4455.93, 4085.82, 3999.68, 4148.03, 4223.11, 3338.53, 4387.33, 3627.26, 3437.67, 4126.38, 3896.55, 3447.32, 3440.42, 3800.74, 4772.93, 3594.88, 4009.65, 3810.61, 3937.85, 3340.84, 4562.72, 4645.59, 3819.53, 4562.35, 4424.72, 4395.4, 4244.39, 4044.91, 3910.37, 3451.58, 3898.94, 3534.52, 4123.34, 3062.3, 4128.06, 4187.3, 4453.25, 3921.28, 3746.4, 3339.44, 4303.37, 3975.08, 3914.25, 4304.41, 3753.15, 4257.47, 4529.78, 3919.7, 4172.46, 3096.44, 4099.73, 4184.1, 3898.56, 3691.99, 4442.22, 3856.83, 3619.22, 3550.01, 4586.64, 4016.36, 3823.3, 4221.41, 3944.22, 4612.51, 4637.91, 4351.87, 4006.6, 4648.04, 4801.53, 4173.97, 3876.05, 4403.34, 3563.89, 4203.57, 4194.39, 3896.82, 4075.94, 4033.45, 4276.97, 3638.91, 4110.25, 3146.55, 4735.41, 3808.38, 3914.58, 3947.61, 4365.25, 3857.6, 3352.6, 4424.89, 3812.68, 3298.06, 3310.96]
[0.27, 0.47, 0.56, 0.29, 0.13, 0.23, 0.3, 0.28, 0.68, 0.15, 0.65, 0.78, 0.45, 0.37, 0.46, 0.44, 0.63, 0.68, 0.25, 0.46, 0.47, 0.16, 0.66, 0.47, 0.94, 0.14, 0.58, 0.47, 0.94, 0.14, 0.76, 0.5, 0.46, 0.79, 0.93, 0.51, 0.55, 0.89, 0.94, 0.26, 0.14, 0.53, 0.36, 0.9, 0.72, 0.51, 0.46, 0.41, 0.3, 0.29, 0.54, 0.22, 0.34, 0.14, 0.15, 0.76, 0.38, 0.47, 0.78, 0.58, 0.44, 0.29, 0.41, 0.22, 0.46, 0.16, 0.15, 0.46, 0.47, 0.62, 0.29, 0.94, 0.94, 0.73, 0.94, 0.5, 0.48, 0.29, 0.46, 0.21, 0.46, 0.27, 0.56, 0.94, 0.32, 0.67, 0.5, 0.48, 0.46, 0.58, 0.42, 0.48, 0.77, 0.16, 0.42, 0.72, 0.51, 0.15, 0.61, 0.25, 0.27, 0.93, 0.17, 0.16, 0.46, 0.51, 0.72, 0.93, 0.44, 0.29, 0.78, 0.14, 0.48, 0.51, 0.94, 0.57, 0.84, 0.48, 0.47, 0.91, 0.38, 0.13, 0.13, 0.34, 0.47, 0.39, 0.19, 0.52, 0.45, 0.48, 0.47, 0.27, 0.94, 0.15, 0.44, 0.25, 0.29, 0.49, 0.83, 0.27, 0.62, 0.47, 0.54, 0.15, 0.44, 0.87, 0.3, 0.93, 0.2, 0.67, 0.23, 0.13, 0.93, 0.48, 0.39, 0.6, 0.48, 0.93, 0.94, 0.47, 0.48, 0.59, 0.14, 0.58, 0.16, 0.17, 0.93, 0.39, 0.29, 0.72, 0.8, 0.85, 0.72, 0.33, 0.93, 0.49, 0.48, 0.14, 0.17, 0.16, 0.89, 0.64, 0.94, 0.5, 0.33, 0.56, 0.25, 0.18, 0.57, 0.78]
[0.69, 0.63, 0.97, 0.59, 0.85, 1.0, 0.58, 0.54, 0.65, 1.07, 0.6, 1.04, 0.6, 0.67, 0.8, 0.52, 1.07, 0.95, 0.55, 0.89, 0.55, 0.92, 0.79, 0.97, 0.72, 0.86, 0.75, 0.52, 0.93, 0.87, 1.07, 0.79, 0.74, 0.56, 1.03, 1.06, 0.59, 0.68, 0.97, 0.84, 0.99, 1.04, 0.87, 0.93, 0.95, 1.0, 0.63, 0.62, 0.76, 1.09, 0.51, 0.89, 0.56, 0.53, 0.52, 1.0, 1.08, 0.88, 0.6, 0.99, 0.93, 0.79, 0.96, 0.56, 0.97, 0.89, 0.83, 0.85, 1.08, 0.81, 0.87, 0.91, 1.05, 0.66, 0.59, 0.56, 0.89, 0.7, 1.01, 0.63, 1.05, 0.51, 1.1, 0.6, 0.92, 0.99, 0.68, 1.01, 0.92, 1.07, 0.56, 0.62, 1.05, 0.58, 1.03, 1.08, 0.79, 1.08, 0.6, 0.9, 0.54, 0.58, 0.52, 0.56, 1.01, 0.82, 0.92, 0.92, 0.65, 0.82, 0.81, 1.03, 0.9, 0.57, 0.83, 0.78, 0.87, 0.92, 1.0, 0.69, 1.05, 0.76, 0.73, 0.86, 0.87, 0.53, 0.5, 0.58, 0.99, 1.04, 1.02, 0.9, 0.81, 0.93, 0.95, 0.98, 0.61, 0.61, 1.1, 0.63, 0.64, 0.57, 0.96, 0.67, 0.77, 0.57, 0.52, 0.64, 0.54, 0.62, 1.04, 0.52, 0.68, 1.03, 1.02, 0.86, 0.91, 0.59, 0.92, 0.91, 0.52, 0.55, 0.81, 0.98, 0.78, 1.03, 0.82, 0.64, 1.08, 0.61, 0.87, 0.68, 0.88, 0.92, 0.71, 1.06, 0.85, 1.1, 0.71, 0.64, 0.58, 0.78, 0.56, 0.54, 0.68, 1.06, 0.7, 1.06, 0.91, 0.87]
