160 9808.11 0 1680 7 240
[1962.67, 1475.59, 6003.77, 9409.64, 3670.55, 7996.48, 9569.64, 7371.49, 5727.94, 2968.77, 3508.95, 9192.95, 9726.12, 1675.79, 8523.07, 8461.1, 2345.28, 3771.77, 443.72, 7199.29, 6197.22, 4114.17, 8032.57, 5177.11, 489.09, 5881.45, 5168.34, 1312.52, 9238.22, 5433.45, 3943.89, 4245.81, 8330.74, 896.46, 9195.99, 9198.53, 8034.81, 364.16, 3686.78, 4693.3, 9164.63, 4596.24, 3478.0, 7051.76, 4670.94, 3940.91, 7285.99, 2571.42, 3880.22, 4712.73, 5433.96, 4805.6, 1793.23, 2736.09, 138.41, 4867.77, 6857.6, 6188.48, 5354.9, 5881.44, 968.0, 2577.72, 631.93, 5689.83, 7034.4, 539.35, 8541.53, 9553.24, 3788.01, 2080.95, 1445.65, 3983.63, 1538.5, 6440.86, 8583.21, 3785.52, 3929.68, 1936.63, 9099.54, 3907.21, 543.34, 2087.22, 8010.67, 6243.07, 3077.15, 6911.57, 7381.61, 1390.7, 7285.25, 8127.3, 6262.38, 5771.81, 6221.61, 2425.9, 1960.21, 6821.0, 3874.17, 3192.39, 3090.95, 1913.74, 6192.71, 9327.93, 1914.61, 4579.52, 2586.6, 813.77, 538.66, 9700.74, 4155.71, 8402.37, 4252.41, 8376.59, 6877.88, 5981.76, 420.82, 584.3, 5157.34, 1894.97, 9649.9, 7910.59, 8010.55, 256.26, 1492.93, 5801.07, 4620.3, 5277.57, 9433.27, 1270.66, 8315.85, 506.81, 8551.85, 5705.6, 2887.98, 1388.21, 2478.1, 2976.45, 188.4, 2814.18, 4300.15, 8441.3, 4824.58, 2371.9, 3070.7, 3017.54, 6146.28, 9290.17, 2349.86, 2008.15, 5303.07, 3038.27, 5393.33, 2340.62, 1778.48, 9392.58, 4136.63, 7481.3, 9369.75, 7014.9, 5304.95, 7985.02]
[5406.36, 3870.13, 4732.15, 3817.48, 5348.99, 1494.68, 2671.34, 4647.64, 5647.9, 7782.22, 2025.93, 5845.16, 8892.54, 7892.72, 5619.98, 2409.84, 2975.12, 3879.04, 1829.72, 7362.55, 6154.19, 3087.9, 1117.48, 4193.54, 5864.91, 6099.99, 1557.97, 5218.41, 7527.38, 7947.92, 3274.42, 1937.01, 3048.94, 3918.71, 5385.9, 4078.1, 2134.86, 3795.08, 5252.51, 2521.81, 4899.34, 6946.82, 2556.65, 3094.06, 7546.47, 8745.72, 8874.37, 8630.21, 7892.05, 7220.36, 4321.86, 6384.2, 3342.42, 8075.86, 3422.64, 3213.85, 1236.29, 3139.93, 1695.14, 6261.69, 5930.75, 8583.39, 8385.38, 3322.72, 5266.08, 7264.71, 7780.95, 2860.16, 4750.94, 3233.94, 4967.38, 5641.76, 2554.41, 1444.23, 7792.04, 1638.45, 4131.29, 8419.0, 7829.22, 1189.46, 1919.39, 5316.33, 3164.34, 8936.84, 4127.38, 3345.28, 1267.51, 7133.28, 6546.15, 5151.48, 5325.95, 2057.46, 8640.89, 4578.39, 7661.33, 6395.23, 4090.75, 4192.84, 3540.35, 6556.82, 1063.27, 7036.11, 3328.77, 8763.99, 8136.81, 4935.42, 7902.07, 5062.03, 3463.83, 5209.46, 2648.75, 6766.39, 2249.9, 5459.25, 3425.96, 4838.09, 8382.1, 2559.17, 6756.14, 2097.21, 8759.77, 4898.2, 8621.21, 5318.55, 8506.9, 2547.45, 8176.93, 5790.69, 5165.46, 3436.27, 5802.93, 6304.57, 8513.46, 2169.7, 1347.97, 2813.06, 5215.36, 7292.16, 5834.38, 2376.38, 2226.69, 6812.21, 8027.11, 8237.57, 7820.7, 6010.89, 1609.88, 1085.17, 7087.16, 1598.85, 7889.55, 5345.55, 6185.64, 8872.68, 8516.79, 5226.23, 6556.95, 4602.96, 5943.55, 3275.99]
[2, 2, 6, 9, 4, 8, 9, 7, 6, 3, 4, 9, 9, 2, 8, 8, 3, 4, 1, 7, 6, 4, 8, 5, 1, 6, 5, 2, 9, 5, 4, 4, 8, 1, 9, 9, 8, 1, 4, 5, 9, 5, 4, 7, 5, 4, 7, 3, 4, 5, 5, 5, 2, 3, 1, 5, 7, 6, 5, 6, 1, 3, 1, 6, 7, 1, 8, 9, 4, 2, 2, 4, 2, 6, 8, 4, 4, 2, 9, 4, 1, 2, 8, 6, 3, 7, 7, 2, 7, 8, 6, 6, 6, 3, 2, 7, 4, 3, 3, 2, 6, 9, 2, 5, 3, 1, 1, 9, 4, 8, 4, 8, 7, 6, 1, 1, 5, 2, 9, 8, 8, 1, 2, 6, 5, 5, 9, 2, 8, 1, 8, 6, 3, 2, 3, 3, 1, 3, 4, 8, 5, 3, 3, 3, 6, 9, 3, 2, 5, 3, 5, 3, 2, 9, 4, 7, 9, 7, 5, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 3, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2]
[2, 2, 3, 3, 2, 2, 3, 2, 3, 1, 2, 3, 3, 2, 2, 2, 1, 2, 3, 2, 3, 2, 2, 1, 3, 3, 1, 2, 3, 1, 2, 2, 2, 3, 3, 3, 2, 3, 2, 1, 3, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 3, 1, 3, 3, 1, 3, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 1, 2, 2, 2, 2, 2, 3, 3, 3, 1, 2, 2, 2, 1, 1, 2, 3, 3, 2, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 3, 1, 2, 3, 2, 2, 3, 2, 3, 1, 1, 3, 2, 2, 3, 2, 3, 1, 2, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 3, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 3, 2, 1, 2]
[10, 3, 3, 6, 10, 7, 1, 3, 2, 10, 6, 5, 10, 9, 5, 2, 4, 7, 8, 1, 1, 7, 7, 7, 2, 6, 9, 9, 9, 4, 6, 3, 7, 8, 8, 9, 7, 6, 3, 4, 4, 8, 2, 4, 7, 1, 3, 5, 5, 7, 4, 8, 10, 6, 9, 9, 1, 4, 5, 4, 1, 4, 9, 2, 8, 9, 10, 8, 3, 9, 10, 3, 1, 4, 8, 3, 2, 4, 8, 2, 2, 2, 2, 9, 3, 8, 3, 4, 8, 10, 2, 5, 1, 4, 2, 7, 3, 2, 2, 7, 2, 3, 7, 1, 2, 4, 9, 9, 10, 1, 2, 6, 3, 8, 10, 10, 2, 2, 10, 7, 2, 4, 1, 7, 10, 2, 4, 5, 6, 9, 7, 10, 1, 10, 7, 6, 6, 4, 9, 4, 2, 10, 8, 8, 2, 1, 5, 4, 5, 4, 8, 4, 9, 1, 7, 6, 2, 3, 6, 4]
[4060.63, 3713.38, 3552.92, 3909.07, 4187.79, 3752.96, 3739.87, 3555.24, 4470.16, 3759.67, 3867.05, 3479.87, 3870.2, 3239.29, 3943.43, 4242.2, 4666.48, 3848.44, 3383.32, 4246.92, 4365.18, 3890.86, 3785.25, 3664.04, 4504.91, 3824.35, 3358.21, 3379.84, 3175.34, 4698.29, 3818.95, 3522.96, 3682.35, 3474.17, 3390.95, 3211.92, 3726.69, 3816.04, 3593.14, 4444.96, 4246.85, 3449.44, 4007.19, 4662.73, 3656.92, 4543.23, 3654.11, 3453.97, 3534.31, 3774.78, 4454.37, 3343.37, 4120.21, 3866.84, 3250.94, 3117.9, 4432.07, 4602.87, 4015.99, 4506.67, 3814.37, 4393.59, 3283.87, 4209.57, 3356.72, 3369.15, 3773.28, 3343.64, 3681.21, 3296.46, 4000.53, 3549.21, 3624.59, 4471.54, 3497.86, 3563.84, 4401.6, 4415.67, 3409.48, 4409.87, 4514.14, 4472.21, 4013.99, 3287.57, 3592.03, 3440.31, 3575.66, 4486.78, 3360.16, 4156.22, 4122.86, 3879.18, 3847.99, 4617.37, 3998.51, 3743.18, 3725.84, 4229.28, 4129.76, 3838.15, 3949.33, 3673.04, 3789.73, 3984.71, 4302.37, 4573.59, 3305.1, 3257.57, 4153.57, 3949.05, 3976.64, 3420.46, 3707.5, 3403.12, 4220.96, 3982.63, 4189.47, 4231.75, 4192.29, 3686.45, 4190.8, 4637.82, 3592.3, 3728.98, 4183.09, 4029.1, 4559.99, 4042.9, 3521.01, 3138.64, 3675.82, 3995.51, 4011.29, 4190.94, 3881.83, 3749.07, 3417.64, 4675.76, 3242.87, 4718.65, 4428.37, 4195.88, 3457.09, 3514.33, 4307.27, 4373.06, 4270.54, 4302.38, 3917.76, 4589.86, 3352.36, 4491.59, 3209.77, 3788.0, 3770.78, 3829.22, 3986.5, 3592.98, 3841.29, 4458.95]
[0.49, 0.92, 0.93, 0.61, 0.49, 0.5, 0.74, 0.92, 0.63, 0.49, 0.61, 0.54, 0.49, 0.91, 0.39, 0.52, 0.57, 0.61, 0.3, 0.74, 0.74, 0.77, 0.8, 0.88, 0.79, 0.61, 0.79, 0.83, 0.84, 0.62, 0.62, 0.92, 0.46, 0.19, 0.27, 0.86, 0.64, 0.62, 0.92, 0.62, 0.57, 0.28, 0.74, 0.61, 0.68, 0.74, 0.92, 0.64, 0.41, 0.68, 0.58, 0.2, 0.49, 0.62, 0.91, 0.95, 0.74, 0.55, 0.55, 0.66, 0.73, 0.69, 0.83, 0.69, 0.21, 0.94, 0.49, 0.28, 0.92, 0.84, 0.49, 0.92, 0.73, 0.72, 0.29, 0.93, 0.57, 0.58, 0.24, 0.42, 0.48, 0.71, 0.7, 0.97, 0.92, 0.24, 0.92, 0.57, 0.19, 0.49, 0.47, 0.57, 0.74, 0.69, 0.45, 0.6, 0.92, 0.57, 0.6, 0.46, 0.6, 0.92, 0.64, 0.74, 0.38, 0.57, 0.83, 0.85, 0.49, 0.74, 0.5, 0.62, 0.92, 0.23, 0.49, 0.49, 0.64, 0.34, 0.49, 0.45, 0.44, 0.55, 0.74, 0.55, 0.49, 0.53, 0.61, 0.72, 0.62, 0.87, 0.78, 0.49, 0.74, 0.48, 0.84, 0.61, 0.62, 0.66, 0.95, 0.61, 0.77, 0.49, 0.25, 0.3, 0.4, 0.72, 0.58, 0.61, 0.51, 0.49, 0.23, 0.6, 0.95, 0.73, 0.41, 0.61, 0.37, 0.92, 0.62, 0.59]
[0.87, 1.02, 0.57, 0.82, 0.72, 0.75, 0.6, 0.68, 0.91, 0.85, 0.55, 1.05, 1.04, 0.95, 0.92, 0.98, 0.63, 0.95, 0.64, 0.71, 0.96, 0.78, 1.06, 1.07, 1.07, 0.97, 0.93, 0.78, 0.88, 0.51, 0.66, 0.75, 0.77, 1.04, 0.79, 0.74, 0.67, 0.89, 0.86, 0.9, 0.98, 1.08, 0.91, 1.07, 0.9, 0.69, 0.81, 0.76, 0.54, 0.93, 0.58, 0.63, 1.01, 0.53, 1.07, 0.73, 0.71, 0.8, 0.86, 0.72, 0.63, 0.76, 0.72, 0.85, 0.54, 0.55, 0.72, 0.8, 1.04, 1.02, 1.09, 0.77, 0.7, 0.72, 0.72, 0.67, 0.66, 0.92, 0.9, 0.51, 1.05, 0.78, 0.75, 0.89, 0.73, 0.72, 1.07, 0.54, 0.88, 0.92, 0.81, 0.85, 1.04, 0.96, 0.85, 0.77, 0.6, 0.93, 0.68, 0.59, 0.94, 0.79, 1.01, 0.8, 0.72, 0.61, 0.94, 0.89, 0.84, 0.65, 1.07, 0.98, 0.92, 0.57, 0.99, 0.62, 0.55, 0.71, 0.67, 0.73, 0.85, 1.02, 0.56, 0.69, 0.91, 0.7, 0.53, 0.71, 0.92, 0.59, 0.93, 1.08, 0.63, 0.84, 0.53, 0.54, 0.52, 1.0, 0.51, 0.76, 1.1, 1.08, 0.91, 0.57, 1.08, 0.5, 0.93, 0.83, 0.92, 0.66, 0.77, 0.73, 0.54, 0.59, 0.85, 0.54, 0.86, 1.05, 0.85, 0.62]
