130 5825.52 0 1680 14 120
[3809.56, 2030.98, 7503.51, 5836.78, 5281.21, 3630.79, 8185.23, 9009.9, 4043.01, 4772.62, 6516.05, 6893.28, 6222.49, 3699.8, 5855.08, 3969.62, 6109.72, 2810.64, 6825.2, 7572.67, 2587.2, 5898.87, 609.74, 877.8, 5093.46, 9162.87, 738.22, 8765.73, 2649.44, 9021.64, 6873.08, 4615.47, 2679.79, 7404.52, 4180.46, 5166.39, 3739.01, 4963.04, 4204.84, 6364.15, 7203.42, 6488.24, 9450.4, 2844.36, 6856.02, 9349.87, 6201.24, 6778.86, 687.19, 1316.54, 6110.86, 4181.55, 5145.84, 6546.56, 7545.19, 6161.11, 681.3, 5862.69, 1866.0, 5120.13, 1495.81, 4856.37, 6209.66, 1960.3, 7245.37, 3953.34, 6530.16, 6327.45, 4772.13, 930.47, 2877.25, 707.69, 456.18, 2499.63, 7203.45, 8510.95, 6025.28, 3654.91, 2388.92, 5232.63, 2584.65, 4177.63, 574.33, 9550.63, 2405.31, 2767.32, 7623.25, 3049.88, 3119.25, 1659.39, 5283.22, 1391.02, 9616.4, 5715.64, 6868.08, 776.9, 4026.46, 8349.32, 9713.19, 1520.3, 2348.93, 2387.55, 2930.92, 9598.88, 5708.86, 7468.17, 9385.99, 6108.16, 639.42, 3966.81, 5916.0, 293.25, 8038.55, 7502.64, 2527.45, 4949.98, 8272.58, 8011.18, 7000.88, 7235.19, 2871.78, 7650.35, 431.18, 6336.9, 5147.4, 1637.33, 2079.1, 3038.67, 3801.28, 9351.27]
[1464.19, 1754.75, 4436.73, 8062.74, 6225.31, 4293.51, 8961.63, 2760.7, 5166.06, 7826.73, 8291.37, 3413.23, 4663.09, 8278.1, 3662.9, 2103.75, 8515.2, 5253.32, 4952.35, 4424.75, 5959.39, 2991.21, 4809.65, 4913.94, 1520.98, 8914.71, 3297.07, 5533.79, 3724.95, 2194.22, 2809.25, 4153.84, 4461.78, 4832.22, 1666.1, 4721.73, 2116.47, 7772.79, 4194.15, 6551.23, 2583.32, 8860.79, 7814.8, 4368.94, 5790.24, 7976.31, 6383.85, 7515.69, 3118.91, 1848.21, 4266.54, 3132.51, 2843.79, 2841.56, 6831.85, 5065.0, 2630.68, 4263.35, 7207.94, 5517.7, 4736.46, 6176.14, 5248.66, 4923.89, 3929.87, 4796.77, 4427.45, 4573.61, 7914.81, 3514.4, 3767.54, 3082.95, 4977.94, 8812.83, 1477.09, 5895.98, 5264.24, 5073.68, 4594.88, 5828.97, 4550.25, 7195.55, 7024.58, 8815.18, 4812.78, 8920.38, 3930.39, 7830.35, 5387.72, 8993.76, 8704.33, 6365.57, 3315.18, 5672.2, 3470.94, 4855.43, 4510.03, 3622.29, 1059.58, 4659.6, 4010.04, 4959.5, 7347.59, 7099.64, 7265.95, 8767.46, 2770.04, 5916.0, 7047.03, 6430.02, 8166.71, 4849.27, 2761.49, 1976.94, 3170.99, 8193.53, 8724.52, 6581.26, 3358.91, 8559.58, 3096.26, 5916.87, 2062.66, 6161.28, 6373.43, 7513.34, 2528.73, 3145.34, 2856.53, 6860.18]
[4, 2, 7, 6, 5, 4, 8, 9, 4, 5, 6, 7, 6, 4, 6, 4, 6, 3, 7, 7, 3, 6, 1, 1, 5, 9, 1, 8, 3, 9, 7, 5, 3, 7, 4, 5, 4, 5, 4, 6, 7, 6, 9, 3, 7, 9, 6, 7, 1, 2, 6, 4, 5, 6, 7, 6, 1, 6, 2, 5, 2, 5, 6, 2, 7, 4, 6, 6, 5, 1, 3, 1, 1, 3, 7, 8, 6, 4, 3, 5, 3, 4, 1, 9, 3, 3, 7, 3, 3, 2, 5, 2, 9, 6, 7, 1, 4, 8, 9, 2, 3, 3, 3, 9, 6, 7, 9, 6, 1, 4, 6, 1, 8, 7, 3, 5, 8, 8, 7, 7, 3, 7, 1, 6, 5, 2, 2, 3, 4, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 2, 2, 3, 1, 1, 2, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 3, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 1, 3, 1, 3, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 2, 3, 1, 1, 2, 1, 2]
[2, 2, 1, 2, 3, 2, 2, 1, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 1, 3, 2, 1, 2, 3, 2, 3, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 1]
[2, 10, 4, 9, 9, 9, 9, 1, 9, 5, 8, 3, 9, 1, 3, 7, 7, 5, 8, 5, 3, 8, 4, 7, 6, 1, 5, 6, 2, 10, 2, 10, 1, 5, 1, 3, 8, 7, 5, 7, 9, 9, 7, 3, 5, 6, 2, 5, 2, 5, 6, 5, 4, 4, 6, 3, 3, 9, 4, 1, 5, 4, 4, 2, 9, 6, 8, 4, 3, 9, 3, 7, 8, 8, 6, 5, 9, 9, 8, 6, 3, 3, 6, 8, 10, 8, 1, 4, 5, 5, 9, 3, 2, 8, 4, 1, 8, 8, 2, 2, 9, 5, 3, 4, 5, 7, 9, 1, 7, 10, 2, 5, 8, 4, 1, 2, 5, 6, 8, 4, 8, 8, 3, 9, 1, 10, 2, 3, 9, 4]
[4223.48, 4662.2, 4328.36, 4238.76, 3214.66, 3405.8, 3634.43, 3619.34, 3191.71, 4590.46, 4576.1, 3269.36, 4185.6, 3613.29, 3200.02, 3800.92, 3824.4, 3611.91, 4896.1, 4418.94, 3244.28, 4386.25, 3312.31, 4188.27, 3544.72, 3746.5, 4631.38, 3668.91, 4138.98, 4681.59, 4189.96, 4522.03, 3624.15, 4403.35, 3521.5, 3262.01, 4305.22, 4620.66, 3900.53, 3858.84, 3942.6, 3651.24, 4498.8, 3175.83, 3804.06, 3272.78, 4206.69, 4390.29, 4130.05, 4064.71, 3237.05, 4093.74, 3901.2, 4126.26, 3178.19, 3191.88, 3181.02, 3609.64, 4135.08, 3592.41, 4271.9, 4200.37, 4159.48, 4112.12, 3908.45, 3717.08, 4442.92, 4138.29, 3191.21, 3238.28, 3237.3, 4036.9, 4613.87, 4472.19, 3574.62, 4598.23, 3375.0, 3631.21, 4808.55, 3230.52, 3245.71, 3228.96, 3321.47, 4882.23, 4756.39, 4522.24, 3594.91, 3342.17, 3618.41, 4624.07, 4083.38, 3210.4, 4212.87, 4417.12, 3188.9, 3722.65, 4901.54, 4333.08, 4129.24, 4155.88, 4013.51, 4550.2, 3235.27, 3244.35, 4058.85, 3807.94, 3821.56, 3693.11, 4359.15, 4458.96, 4121.59, 3720.36, 4492.63, 3756.28, 3501.26, 4085.79, 3659.57, 3293.0, 4861.96, 3847.07, 4976.47, 4464.32, 3195.44, 3717.08, 3723.41, 4453.31, 4199.74, 3260.93, 3380.75, 3807.54]
[0.46, 0.32, 0.29, 0.49, 0.4, 0.14, 0.41, 0.58, 0.49, 0.05, 0.27, 0.3, 0.18, 0.56, 0.3, 0.7, 0.55, 0.04, 0.53, 0.05, 0.3, 0.07, 0.04, 0.33, 0.77, 0.37, 0.01, 0.68, 0.48, 0.26, 0.53, 0.38, 0.39, 0.01, 0.6, 0.28, 0.46, 0.25, 0.02, 0.59, 0.34, 0.35, 0.48, 0.28, 0.02, 0.76, 0.4, 0.03, 0.38, 0.05, 0.88, 0.05, 0.17, 0.44, 0.68, 0.29, 0.3, 0.47, 0.41, 0.34, 0.03, 0.2, 0.38, 0.43, 0.23, 0.65, 0.35, 0.3, 0.29, 0.44, 0.28, 0.29, 0.07, 0.46, 0.83, 0.03, 0.52, 0.19, 0.68, 0.85, 0.28, 0.28, 0.76, 0.27, 0.27, 0.41, 0.39, 0.66, 0.02, 0.01, 0.12, 0.29, 0.42, 0.59, 0.35, 0.6, 0.1, 0.56, 0.53, 0.47, 0.17, 0.04, 0.3, 0.22, 0.01, 0.13, 0.33, 0.36, 0.48, 0.38, 0.55, 0.05, 0.27, 0.22, 0.43, 0.5, 0.02, 0.86, 0.06, 0.25, 0.15, 0.65, 0.29, 0.21, 0.5, 0.29, 0.54, 0.29, 0.54, 0.16]
[0.95, 0.89, 0.77, 1.03, 0.69, 0.97, 0.56, 0.94, 0.71, 0.98, 0.76, 0.54, 0.63, 0.82, 1.09, 0.6, 0.87, 0.69, 0.59, 0.53, 0.58, 0.53, 0.68, 0.78, 0.91, 0.82, 1.02, 0.68, 0.55, 0.72, 0.61, 0.88, 0.74, 0.54, 0.87, 0.81, 0.79, 0.95, 0.91, 0.86, 0.79, 0.69, 0.96, 0.51, 1.02, 0.81, 0.64, 0.59, 1.08, 0.98, 0.75, 0.81, 0.61, 1.02, 1.1, 1.09, 0.74, 0.8, 0.79, 0.61, 1.03, 1.04, 1.01, 0.8, 0.89, 0.9, 0.5, 0.69, 0.51, 0.57, 0.59, 0.54, 1.01, 0.66, 1.08, 0.87, 0.61, 0.82, 0.97, 0.85, 0.6, 0.95, 0.61, 0.53, 1.06, 1.03, 0.86, 1.06, 0.7, 0.88, 0.84, 1.1, 0.96, 0.74, 0.85, 0.99, 0.52, 0.78, 0.84, 0.51, 0.98, 0.7, 0.62, 0.65, 0.76, 0.64, 0.74, 0.75, 0.89, 0.85, 0.7, 0.7, 1.08, 0.56, 0.75, 0.79, 0.75, 0.98, 0.58, 0.55, 0.69, 0.84, 0.67, 0.65, 1.03, 0.79, 0.91, 0.64, 0.92, 0.66]
