130 8009.86 0 1680 7 240
[7153.13, 899.47, 5862.58, 425.98, 5425.8, 6248.87, 8039.33, 8603.34, 7472.61, 6416.89, 6072.15, 120.06, 7561.82, 3884.12, 2795.23, 7179.97, 3753.91, 2822.2, 1254.55, 9073.98, 7638.53, 7898.94, 3616.92, 5396.03, 8682.68, 2089.26, 4078.48, 6821.52, 4100.24, 2681.79, 5442.02, 5099.71, 1489.86, 6152.27, 6813.05, 6500.79, 5150.24, 9422.85, 3218.68, 6031.41, 4229.62, 6778.57, 8535.33, 3860.82, 7265.08, 2811.77, 2958.25, 4130.53, 4595.81, 8643.0, 4986.54, 2379.95, 4078.9, 691.46, 892.33, 2399.0, 8372.47, 2926.78, 2892.61, 7105.74, 382.6, 681.86, 6498.86, 4119.09, 7385.48, 1891.77, 4566.44, 8741.72, 3949.24, 6791.39, 2663.97, 2778.67, 7918.8, 2841.99, 6048.3, 505.97, 1855.24, 3562.32, 2834.66, 6399.56, 9443.46, 3671.43, 8323.75, 2901.8, 3755.38, 1886.1, 7519.14, 8178.24, 3202.24, 3645.72, 6507.59, 9848.91, 8213.57, 2924.19, 8135.24, 365.19, 5086.64, 8618.2, 5072.76, 1429.86, 2849.92, 3975.23, 517.59, 2044.12, 1405.02, 554.68, 1892.84, 955.55, 7204.32, 7231.8, 826.42, 3876.21, 4119.42, 9608.32, 9576.72, 4614.35, 5729.07, 8637.52, 4958.75, 2410.64, 9439.69, 7056.11, 6836.05, 1917.84, 8524.43, 7151.05, 888.63, 1351.2, 4644.52, 2850.84]
[4875.15, 6268.79, 8514.83, 6812.59, 6222.45, 1451.4, 6480.05, 3477.6, 7475.07, 8657.99, 1461.47, 4318.02, 5117.69, 7731.55, 7167.41, 3376.79, 8487.94, 5195.16, 4808.96, 8022.95, 1692.8, 1947.17, 5512.33, 5247.35, 6646.25, 8288.53, 5862.55, 5212.83, 1242.17, 8691.45, 8790.31, 8497.4, 8642.03, 5666.69, 5054.43, 4270.38, 3530.34, 2803.18, 8339.12, 1698.77, 3108.84, 2308.15, 8424.9, 1416.43, 2568.33, 4075.95, 3526.18, 8888.36, 4096.8, 6563.27, 3156.48, 3309.87, 3744.35, 3650.32, 6903.79, 8928.08, 3256.64, 1678.5, 8710.05, 2332.97, 1471.33, 7036.33, 2387.72, 8156.06, 4003.17, 1783.3, 1706.07, 8879.05, 1534.24, 3855.41, 3858.03, 4618.04, 5273.72, 5384.49, 5725.54, 6242.79, 2259.82, 3164.82, 1132.16, 4022.38, 6485.68, 6858.71, 8849.23, 3862.42, 1993.47, 1282.51, 4840.96, 3624.82, 4123.0, 4061.26, 1650.77, 6040.27, 7842.46, 4334.55, 6057.05, 3678.6, 3825.54, 3502.2, 1829.04, 3273.71, 1439.64, 1818.71, 3637.88, 5004.14, 2443.67, 5571.1, 8169.83, 1603.96, 5570.03, 7684.55, 1245.15, 8157.63, 6980.17, 1948.15, 3367.14, 1843.4, 1700.58, 8299.12, 5225.33, 2264.63, 6457.18, 6275.82, 3075.72, 7667.73, 3209.23, 4311.18, 7775.02, 8461.08, 7156.73, 6453.52]
[7, 1, 6, 1, 5, 6, 8, 8, 7, 6, 6, 1, 7, 4, 3, 7, 4, 3, 2, 9, 7, 8, 4, 5, 8, 2, 4, 7, 4, 3, 5, 5, 2, 6, 7, 6, 5, 9, 3, 6, 4, 7, 8, 4, 7, 3, 3, 4, 5, 8, 5, 3, 4, 1, 1, 3, 8, 3, 3, 7, 1, 1, 6, 4, 7, 2, 5, 8, 4, 7, 3, 3, 8, 3, 6, 1, 2, 4, 3, 6, 9, 4, 8, 3, 4, 2, 7, 8, 3, 4, 6, 9, 8, 3, 8, 1, 5, 8, 5, 2, 3, 4, 1, 2, 2, 1, 2, 1, 7, 7, 1, 4, 4, 9, 9, 5, 6, 8, 5, 3, 9, 7, 7, 2, 8, 7, 1, 2, 5, 3]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 2, 1, 2, 3, 1, 1, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 1, 3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 3, 1, 2, 1, 2, 3, 1, 3, 1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 1, 3, 2, 3, 2, 2, 1, 1, 2, 2, 1, 3, 2]
[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[7, 8, 5, 6, 3, 3, 10, 10, 10, 8, 5, 10, 8, 5, 1, 1, 4, 10, 5, 1, 8, 2, 7, 7, 10, 8, 6, 10, 2, 10, 8, 1, 7, 6, 5, 4, 9, 10, 1, 10, 2, 6, 2, 5, 8, 1, 5, 4, 8, 8, 4, 6, 8, 9, 5, 4, 1, 4, 8, 2, 9, 7, 7, 9, 10, 7, 4, 3, 4, 5, 2, 10, 7, 1, 9, 8, 10, 6, 1, 8, 4, 6, 7, 2, 4, 2, 6, 5, 8, 1, 8, 10, 3, 9, 9, 6, 4, 10, 2, 9, 1, 1, 10, 9, 3, 4, 2, 4, 5, 6, 6, 1, 2, 1, 4, 4, 7, 8, 10, 8, 4, 3, 9, 4, 10, 6, 3, 2, 2, 5]
[4302.32, 3384.0, 4388.77, 4041.34, 4231.48, 4227.82, 4116.2, 3563.5, 3675.66, 3177.77, 4390.78, 3682.43, 3521.91, 4277.06, 4719.17, 3971.07, 4920.41, 4188.08, 4433.01, 3852.84, 3983.32, 4426.49, 4311.84, 4122.38, 3900.89, 3943.09, 4207.88, 3551.51, 4254.18, 3817.35, 3527.96, 3886.79, 4269.0, 4001.2, 4398.39, 4569.93, 4058.66, 3587.2, 4969.29, 4342.55, 4457.24, 4223.85, 4323.28, 4329.1, 3315.93, 4818.59, 4351.38, 4690.5, 3576.59, 3428.07, 4607.54, 4374.34, 3892.64, 4072.03, 4394.58, 4629.73, 4589.85, 4708.02, 3463.77, 4486.36, 4130.35, 4374.04, 4326.86, 4215.79, 4018.87, 4175.57, 4672.23, 4234.5, 4808.52, 4329.0, 4048.03, 3884.34, 3902.69, 3995.46, 4244.98, 3333.51, 3700.26, 4386.16, 4061.75, 3527.45, 4915.36, 4090.6, 4149.73, 4638.02, 4941.13, 4328.37, 4151.27, 4484.46, 3627.29, 4005.76, 3600.33, 4335.45, 4243.14, 3804.6, 4254.56, 4100.29, 4609.78, 3977.79, 4746.01, 3752.53, 3988.38, 4350.22, 3787.77, 4230.78, 4228.98, 4714.94, 4179.61, 4582.32, 4271.35, 4004.16, 4361.58, 4728.41, 4470.83, 4334.62, 4576.9, 4896.73, 4511.29, 3303.46, 4281.68, 3756.24, 4884.77, 4227.37, 3856.35, 4655.21, 4352.37, 4376.08, 4244.08, 4679.38, 3771.95, 4443.32]
[0.8, 0.26, 0.56, 0.57, 0.73, 0.72, 0.82, 0.36, 0.27, 0.5, 0.37, 0.2, 0.29, 0.6, 0.75, 0.34, 0.42, 0.77, 0.58, 0.76, 0.28, 0.34, 0.75, 0.6, 0.51, 0.42, 0.55, 0.86, 0.18, 0.67, 0.3, 0.88, 0.62, 0.55, 0.39, 0.26, 0.22, 0.86, 0.21, 0.77, 0.33, 0.6, 0.43, 0.39, 0.39, 0.75, 0.64, 0.58, 0.49, 0.3, 0.56, 0.63, 0.34, 0.38, 0.52, 0.21, 0.47, 0.19, 0.47, 0.34, 0.15, 0.54, 0.81, 0.29, 0.24, 0.65, 0.26, 0.72, 0.08, 0.67, 0.47, 0.59, 0.74, 0.5, 0.24, 0.52, 0.87, 0.56, 0.55, 0.29, 0.15, 0.58, 0.57, 0.07, 0.49, 0.08, 0.55, 0.62, 0.27, 0.52, 0.47, 0.5, 0.71, 0.22, 0.35, 0.6, 0.44, 0.31, 0.52, 0.11, 0.49, 0.87, 0.67, 0.26, 0.7, 0.58, 0.4, 0.55, 0.42, 0.61, 0.62, 0.8, 0.09, 0.28, 0.39, 0.53, 0.63, 0.51, 0.24, 0.49, 0.26, 0.72, 0.22, 0.49, 0.32, 0.56, 0.73, 0.5, 0.22, 0.55]
[0.94, 0.86, 1.03, 0.85, 1.04, 0.8, 0.66, 0.6, 0.81, 0.92, 0.86, 0.96, 0.97, 0.93, 0.59, 1.06, 1.05, 1.05, 0.98, 0.76, 0.52, 1.04, 1.0, 1.09, 0.63, 1.01, 0.85, 0.62, 0.8, 0.68, 0.55, 0.81, 0.9, 0.8, 0.57, 0.59, 0.79, 0.99, 0.71, 0.69, 0.73, 0.5, 0.65, 1.03, 0.53, 0.8, 0.8, 1.04, 0.99, 0.78, 1.03, 0.66, 1.08, 0.97, 0.75, 0.96, 0.68, 1.09, 0.6, 0.93, 0.77, 0.58, 0.57, 1.04, 0.77, 0.64, 0.93, 0.86, 1.07, 1.09, 0.76, 0.8, 0.68, 0.65, 0.5, 0.76, 0.67, 0.87, 0.77, 0.55, 0.93, 0.92, 0.66, 0.71, 0.64, 0.83, 0.61, 0.73, 0.52, 0.66, 0.75, 0.96, 0.56, 0.6, 0.54, 0.77, 0.99, 0.67, 0.74, 0.66, 0.97, 0.74, 0.94, 0.52, 0.72, 0.78, 0.92, 0.8, 1.05, 0.53, 0.59, 1.02, 0.72, 0.98, 0.54, 0.66, 0.89, 0.74, 1.03, 0.81, 1.0, 0.63, 1.0, 0.8, 0.75, 0.59, 0.91, 0.56, 0.57, 0.74]
