160 7946.68 0 1680 1 1680
[5911.56, 5152.91, 6324.47, 1645.47, 135.01, 5782.95, 4189.62, 1255.96, 3115.51, 6207.67, 8752.87, 997.24, 6010.97, 8351.6, 8122.38, 6924.26, 1339.96, 8692.5, 7093.95, 7203.85, 8586.02, 957.76, 2054.6, 9136.44, 5432.92, 8044.23, 3767.11, 8520.6, 5698.28, 6528.26, 3205.67, 2919.12, 3061.83, 462.07, 2591.02, 9376.61, 4288.56, 8031.57, 8466.72, 1343.93, 6258.22, 7553.14, 6131.54, 1441.71, 6243.18, 8089.05, 3784.59, 6541.89, 8076.93, 9546.54, 4697.15, 6020.24, 5153.26, 2888.0, 2821.73, 1919.39, 2536.63, 8537.83, 2856.62, 7492.91, 8655.93, 5909.67, 1645.46, 8071.06, 6126.0, 8027.39, 1331.68, 5757.42, 8430.56, 2487.7, 2747.83, 7020.62, 3721.97, 7479.89, 7333.31, 8481.69, 4209.09, 859.63, 1753.5, 4652.9, 4983.6, 2841.25, 1913.64, 936.47, 6969.44, 7320.12, 705.09, 4159.67, 137.29, 3201.06, 1235.44, 1698.45, 257.03, 7298.9, 385.21, 7639.0, 4573.79, 9540.54, 6447.47, 1508.02, 552.62, 1860.8, 8582.3, 111.99, 1744.18, 7490.35, 7577.38, 2942.38, 777.7, 9561.83, 1764.22, 599.48, 2618.05, 2456.23, 5818.5, 7358.14, 5949.44, 1515.82, 7096.43, 9561.69, 4003.62, 8227.47, 8772.43, 2733.15, 9380.26, 2807.29, 1814.43, 7571.67, 277.62, 853.68, 643.31, 4055.54, 5438.92, 7033.51, 3646.7, 2456.47, 4679.03, 3131.99, 4860.81, 9294.1, 3184.02, 9450.8, 3923.85, 3582.15, 9872.03, 8279.65, 6182.84, 9590.0, 579.08, 3144.62, 587.04, 8336.92, 9196.16, 8324.64, 6160.15, 4332.72, 7986.76, 3026.02, 6889.84, 9601.01]
[4655.76, 4511.52, 5944.82, 8634.09, 6541.67, 6858.63, 4006.55, 4833.41, 8444.15, 4005.03, 8324.74, 6460.97, 3309.6, 7626.53, 8022.1, 6593.04, 7715.98, 7501.26, 4302.51, 3735.58, 4495.62, 3396.53, 4694.83, 5556.27, 3611.03, 8559.92, 1645.88, 6399.11, 5765.63, 2903.93, 4510.73, 1515.0, 1079.64, 4962.04, 4225.39, 6723.62, 8066.9, 2163.65, 8217.86, 7537.84, 6234.85, 5001.97, 8545.18, 5003.56, 2344.15, 3166.14, 7487.85, 4737.17, 3361.18, 5876.37, 3946.63, 1999.29, 6025.09, 7666.04, 1458.13, 5600.23, 8616.74, 7840.56, 8483.5, 7876.76, 7353.19, 1613.4, 6660.59, 3702.49, 4973.0, 2814.86, 6668.34, 3600.39, 5268.81, 6757.7, 2909.49, 7967.22, 6675.18, 4573.17, 4068.75, 6778.2, 2527.75, 6730.29, 2906.34, 2953.41, 6919.68, 5004.57, 6600.06, 6544.65, 4446.2, 1944.36, 7017.98, 7081.68, 6645.65, 2302.55, 1346.44, 6464.15, 6782.65, 7697.62, 1287.69, 2482.79, 2600.67, 8388.94, 1267.93, 7790.42, 7276.53, 4508.53, 4939.0, 5318.84, 2515.64, 8460.02, 7947.0, 3538.24, 3735.83, 6212.4, 2713.09, 8274.37, 5260.21, 6290.24, 4640.66, 7320.29, 5904.55, 6244.38, 1369.48, 1430.44, 8110.37, 7542.14, 4585.15, 3806.91, 7811.2, 8187.03, 2901.81, 8668.44, 8437.51, 7768.31, 5253.61, 2264.84, 8438.15, 4507.3, 5388.94, 7879.01, 5297.41, 3567.97, 6509.51, 5443.91, 5390.54, 1909.59, 4660.15, 8343.19, 3552.63, 1566.03, 6410.41, 4071.71, 5094.71, 2302.77, 3494.6, 7999.27, 2559.17, 1413.49, 6295.95, 1307.59, 7319.14, 5544.35, 6432.74, 4018.7]
[6, 5, 6, 2, 1, 6, 4, 2, 3, 6, 8, 1, 6, 8, 8, 7, 2, 8, 7, 7, 8, 1, 2, 9, 5, 8, 4, 8, 6, 6, 3, 3, 3, 1, 3, 9, 4, 8, 8, 2, 6, 7, 6, 2, 6, 8, 4, 6, 8, 9, 5, 6, 5, 3, 3, 2, 3, 8, 3, 7, 8, 6, 2, 8, 6, 8, 2, 6, 8, 3, 3, 7, 4, 7, 7, 8, 4, 1, 2, 5, 5, 3, 2, 1, 7, 7, 1, 4, 1, 3, 2, 2, 1, 7, 1, 7, 5, 9, 6, 2, 1, 2, 8, 1, 2, 7, 7, 3, 1, 9, 2, 1, 3, 3, 6, 7, 6, 2, 7, 9, 4, 8, 8, 3, 9, 3, 2, 7, 1, 1, 1, 4, 5, 7, 4, 3, 5, 3, 5, 9, 3, 9, 4, 4, 9, 8, 6, 9, 1, 3, 1, 8, 9, 8, 6, 4, 8, 3, 7, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[3, 2, 3, 1, 3, 3, 2, 1, 3, 3, 1, 3, 3, 1, 1, 2, 1, 1, 2, 2, 1, 3, 1, 3, 2, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 3, 2, 3, 1, 3, 1, 2, 3, 1, 3, 2, 3, 2, 3, 3, 1, 3, 1, 3, 2, 1, 3, 1, 1, 3, 1, 1, 3, 1, 3, 3, 2, 2, 2, 2, 1, 2, 3, 1, 2, 2, 3, 1, 3, 2, 2, 3, 2, 3, 3, 1, 1, 3, 2, 3, 2, 2, 3, 3, 1, 3, 1, 1, 3, 1, 2, 2, 3, 3, 3, 1, 3, 3, 3, 3, 2, 3, 1, 2, 3, 2, 1, 1, 3, 3, 3, 1, 2, 3, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 3, 3, 3, 2, 2, 3, 1, 3, 3, 3, 3, 3, 1, 3, 1, 3, 2, 1, 3, 2, 3]
[2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 3, 3, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 3, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 3, 3, 1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 3, 1, 1, 1, 1, 2, 2, 1, 3, 1, 3, 2, 1, 2, 2, 1, 2, 1, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1, 1, 2, 3, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1]
[7, 2, 3, 6, 3, 7, 8, 6, 4, 4, 5, 10, 9, 2, 10, 2, 1, 5, 4, 5, 2, 6, 3, 8, 5, 4, 7, 2, 7, 7, 8, 6, 10, 2, 4, 4, 2, 10, 5, 5, 5, 4, 6, 9, 9, 7, 3, 9, 8, 1, 8, 5, 1, 10, 3, 1, 7, 7, 1, 3, 7, 5, 2, 10, 6, 1, 4, 9, 1, 8, 1, 3, 4, 7, 3, 1, 7, 1, 2, 5, 9, 8, 5, 1, 3, 5, 9, 4, 8, 2, 8, 2, 5, 5, 6, 6, 8, 3, 9, 2, 9, 3, 8, 5, 6, 8, 10, 5, 8, 9, 7, 5, 5, 6, 8, 2, 7, 1, 6, 7, 4, 7, 5, 9, 7, 6, 9, 3, 8, 4, 2, 4, 2, 6, 5, 6, 9, 5, 6, 4, 4, 4, 8, 6, 9, 8, 2, 3, 8, 10, 8, 7, 5, 2, 6, 1, 9, 10, 4, 6]
[4740.54, 4899.31, 4116.7, 3522.06, 3687.59, 4491.17, 3854.76, 3791.89, 3470.0, 3648.89, 4176.72, 3629.23, 3669.4, 4608.55, 3552.58, 4604.91, 3444.77, 4150.81, 3368.45, 4154.8, 4972.15, 3631.87, 3806.58, 3757.78, 4079.42, 3699.43, 4647.36, 4923.58, 4417.3, 4643.69, 3899.07, 3484.38, 3616.86, 4625.8, 3716.65, 3673.19, 4527.48, 3503.54, 4163.07, 4172.39, 4075.11, 3370.98, 3681.31, 3579.19, 3696.93, 4753.94, 3968.68, 3593.33, 3885.27, 3456.87, 3344.68, 4099.66, 3385.94, 3521.48, 4180.87, 3393.81, 4685.66, 4627.96, 3525.22, 4009.12, 4665.59, 4078.92, 4900.15, 3649.12, 3198.31, 3441.14, 3283.98, 3575.6, 3383.1, 3928.31, 3262.2, 3783.68, 3466.32, 4789.55, 3917.84, 3211.01, 4632.45, 3158.0, 4970.05, 4169.27, 3607.14, 3815.65, 4083.49, 3071.01, 4221.12, 4119.01, 3688.24, 3342.19, 3656.94, 4478.12, 3704.03, 4552.49, 4146.97, 4133.78, 3764.79, 3456.67, 3838.71, 4195.3, 3568.01, 4549.58, 3648.87, 3708.6, 3370.56, 4145.02, 3241.03, 3513.2, 3530.33, 4120.13, 3548.87, 3616.31, 4498.53, 4148.11, 4091.92, 3496.6, 3737.96, 4672.09, 4647.86, 3437.12, 3164.66, 4614.27, 3436.41, 4492.21, 4091.03, 3631.28, 4685.47, 3805.36, 3644.85, 3728.42, 3638.68, 3558.25, 4543.75, 3739.05, 4845.4, 3500.5, 4148.62, 3733.62, 3653.21, 4133.65, 3687.39, 3303.16, 3662.79, 3569.11, 3726.56, 3648.15, 3668.07, 3375.35, 4570.47, 3879.73, 3673.09, 3668.13, 3343.78, 4523.33, 4096.54, 4534.06, 3639.51, 3151.3, 3638.42, 3559.05, 3328.37, 3253.35]
[0.83, 0.88, 0.22, 0.19, 0.24, 0.76, 0.72, 0.41, 0.97, 0.96, 0.86, 0.23, 0.47, 0.88, 0.13, 0.88, 0.47, 0.34, 0.91, 0.37, 0.88, 0.1, 0.2, 0.73, 0.43, 0.9, 0.83, 0.88, 0.77, 0.82, 0.73, 0.75, 0.31, 0.88, 0.92, 0.98, 0.88, 0.2, 0.63, 0.46, 0.44, 0.96, 0.81, 0.32, 0.34, 0.66, 0.25, 0.24, 0.72, 0.49, 0.73, 0.74, 0.68, 0.22, 0.22, 0.55, 0.68, 0.75, 0.76, 0.19, 0.73, 0.68, 0.88, 0.2, 0.62, 0.77, 0.95, 0.56, 0.78, 0.72, 0.46, 0.24, 0.93, 0.79, 0.22, 0.56, 0.75, 0.6, 0.88, 0.61, 0.23, 0.72, 0.35, 0.54, 0.22, 0.51, 0.3, 0.97, 0.72, 0.88, 0.72, 0.88, 0.73, 0.42, 0.32, 0.49, 0.73, 0.2, 0.13, 0.88, 0.36, 0.21, 0.72, 0.65, 0.72, 0.73, 0.31, 0.68, 0.72, 0.09, 0.74, 0.69, 0.68, 0.46, 0.73, 0.88, 0.83, 0.85, 0.82, 0.69, 0.93, 0.66, 0.7, 0.18, 0.73, 0.26, 0.11, 0.25, 0.72, 0.9, 0.88, 0.97, 0.88, 0.63, 0.68, 0.45, 0.35, 0.88, 0.69, 0.89, 0.94, 0.92, 0.72, 0.29, 0.42, 0.73, 0.88, 0.23, 0.72, 0.26, 0.73, 0.79, 0.75, 0.88, 0.37, 0.72, 0.11, 0.58, 0.95, 0.38]
[0.55, 0.51, 0.59, 1.06, 0.54, 0.85, 0.88, 0.68, 0.54, 0.53, 0.99, 0.63, 1.0, 0.6, 0.82, 0.56, 0.87, 0.93, 0.98, 0.83, 0.78, 0.53, 0.69, 1.07, 0.71, 0.97, 0.83, 0.83, 0.72, 1.09, 0.6, 0.74, 0.67, 0.84, 0.98, 0.99, 0.9, 0.98, 0.52, 0.64, 0.6, 1.05, 0.6, 0.88, 0.7, 0.92, 0.71, 0.87, 0.81, 0.93, 0.69, 0.93, 0.56, 1.05, 0.87, 0.87, 0.57, 0.8, 1.06, 0.8, 0.62, 0.8, 0.71, 0.53, 0.73, 0.98, 0.55, 0.61, 0.94, 0.73, 0.52, 0.62, 0.69, 1.03, 0.73, 0.68, 0.52, 0.77, 0.59, 1.09, 1.09, 0.58, 0.92, 0.91, 0.67, 0.87, 0.97, 0.54, 1.01, 0.74, 0.52, 0.84, 1.09, 1.07, 0.67, 1.01, 0.81, 0.86, 0.63, 0.9, 0.51, 0.82, 0.95, 1.1, 0.68, 1.05, 0.82, 0.6, 1.05, 0.67, 0.93, 0.88, 1.04, 0.92, 0.88, 0.93, 0.67, 1.08, 0.8, 0.83, 0.94, 1.03, 0.57, 0.74, 0.73, 0.77, 0.9, 0.63, 0.58, 0.67, 0.63, 0.51, 0.54, 0.77, 0.87, 0.53, 0.56, 1.0, 0.69, 0.92, 0.77, 1.1, 1.02, 0.92, 0.67, 0.77, 0.68, 0.94, 0.64, 0.96, 0.55, 0.54, 1.04, 0.87, 0.81, 0.86, 0.68, 0.71, 0.72, 0.83]
