190 11127.2 0 1680 28 60
[361.38, 4614.11, 7935.19, 3135.26, 2609.83, 1386.22, 7041.67, 9657.43, 1476.14, 3447.81, 5702.6, 8739.71, 9343.69, 3891.28, 2840.06, 4051.48, 9743.88, 6160.94, 4778.73, 6100.98, 1761.4, 9851.12, 2745.5, 5274.82, 8161.53, 2483.14, 841.75, 9818.15, 2880.94, 446.4, 7072.21, 9357.77, 8646.83, 9871.16, 2991.27, 2654.7, 6233.69, 3130.73, 9767.01, 6354.94, 1915.11, 8300.96, 346.79, 8732.36, 6814.43, 9207.03, 1751.37, 1594.14, 4760.05, 2083.82, 2680.73, 8243.23, 7123.76, 3109.15, 8729.11, 5105.57, 6913.48, 2566.36, 9519.76, 9086.73, 121.7, 2448.76, 8733.36, 8072.8, 1775.04, 4128.56, 8463.85, 3944.34, 6082.95, 9594.89, 6972.12, 9324.29, 6439.41, 726.3, 6345.2, 600.32, 8754.74, 3946.38, 1911.7, 478.72, 5131.69, 3514.14, 4015.99, 2744.34, 5674.32, 2821.65, 5440.55, 238.07, 121.57, 4310.43, 5381.56, 7344.99, 3099.83, 909.33, 5146.08, 3206.86, 1716.62, 8188.7, 7265.33, 4831.17, 3839.36, 1469.67, 6082.03, 7098.89, 7243.33, 6805.86, 5782.37, 9441.63, 254.06, 5139.52, 6305.48, 4697.3, 5415.81, 363.81, 7108.35, 8590.13, 1517.88, 4637.6, 4036.58, 7904.82, 4860.65, 1490.25, 8369.31, 705.62, 3877.62, 8484.48, 3585.16, 8427.14, 1918.71, 3618.69, 8670.99, 5338.28, 3059.37, 4029.93, 3001.55, 6220.58, 8569.16, 2589.5, 3077.96, 9513.24, 9300.23, 432.26, 3016.81, 3096.61, 4673.72, 3684.31, 4858.31, 1403.84, 4076.71, 3487.87, 7059.89, 5208.62, 153.05, 6250.1, 315.5, 2969.25, 964.44, 5745.81, 7250.76, 4728.25, 7976.15, 693.86, 1786.14, 6463.96, 8456.97, 1278.17, 7071.5, 6496.16, 3619.78, 9318.46, 798.88, 2417.11, 8711.32, 7586.95, 8351.9, 1549.57, 2648.8, 630.07, 5025.92, 1444.5, 7279.49, 968.48, 7961.03, 4975.25, 2560.84, 3687.11, 4199.84, 6489.2, 908.66, 761.94]
[2269.18, 6382.66, 6364.17, 8940.33, 4107.4, 5432.89, 5096.72, 4051.77, 1488.96, 6150.33, 8211.67, 6914.06, 5056.31, 1922.88, 3633.73, 7423.72, 8330.03, 3281.77, 4875.9, 6495.79, 6572.11, 6610.83, 1282.2, 2318.51, 3403.32, 6968.59, 1703.87, 7990.3, 5483.74, 1441.91, 5594.9, 6802.12, 6550.82, 7210.54, 3401.65, 2270.96, 7647.12, 4120.39, 1657.28, 6520.19, 7718.53, 3498.16, 8446.99, 4617.03, 1589.1, 1590.91, 4429.11, 5817.84, 1297.82, 8951.04, 3961.63, 1174.73, 4864.39, 8463.88, 4663.39, 5108.67, 4009.26, 1122.61, 1595.57, 2944.28, 7796.61, 2539.07, 2004.07, 1999.75, 6449.2, 1149.88, 2588.7, 5993.19, 8925.44, 4157.29, 2543.19, 3740.77, 7771.0, 7192.78, 3467.93, 4137.47, 5774.81, 8766.97, 7297.68, 4677.59, 4622.9, 1482.95, 7709.66, 6268.72, 7565.55, 3998.32, 8016.15, 7448.73, 3858.25, 6486.79, 1655.75, 1798.94, 3066.84, 1735.83, 1218.71, 3744.03, 7829.46, 8299.96, 8590.3, 7007.99, 5418.0, 7473.76, 2114.82, 4590.57, 3093.68, 7754.14, 1133.55, 4196.36, 5670.01, 8981.54, 6267.84, 4358.3, 1655.12, 6268.61, 2461.5, 4375.02, 1368.33, 3082.66, 8202.33, 1401.87, 6985.96, 7432.47, 1079.55, 4055.92, 6741.12, 1253.69, 7663.01, 3269.51, 7551.75, 4352.29, 6780.14, 2514.66, 7097.38, 3953.94, 1809.96, 6383.11, 3277.42, 8524.21, 5257.75, 8103.56, 6899.07, 4118.66, 1269.87, 1984.48, 6944.18, 3838.36, 3036.47, 5217.57, 7318.4, 5867.55, 7552.16, 8414.99, 1444.56, 3127.03, 3155.49, 3225.12, 7333.28, 5006.79, 5753.56, 2945.25, 5662.32, 8161.71, 1674.61, 3070.98, 2341.1, 8885.32, 4555.89, 5943.63, 1026.47, 3094.11, 8345.73, 8133.33, 1080.3, 2092.75, 3733.65, 1697.56, 6633.04, 7096.51, 6854.99, 2097.81, 4165.62, 7161.21, 8036.67, 5173.38, 1777.34, 4624.69, 4362.32, 3465.61, 8064.71, 3341.9]
[1, 5, 8, 3, 3, 2, 7, 9, 2, 4, 6, 8, 9, 4, 3, 4, 9, 6, 5, 6, 2, 9, 3, 5, 8, 3, 1, 9, 3, 1, 7, 9, 8, 9, 3, 3, 6, 3, 9, 6, 2, 8, 1, 8, 7, 9, 2, 2, 5, 2, 3, 8, 7, 3, 8, 5, 7, 3, 9, 9, 1, 3, 8, 8, 2, 4, 8, 4, 6, 9, 7, 9, 6, 1, 6, 1, 8, 4, 2, 1, 5, 4, 4, 3, 6, 3, 5, 1, 1, 4, 5, 7, 3, 1, 5, 3, 2, 8, 7, 5, 4, 2, 6, 7, 7, 7, 6, 9, 1, 5, 6, 5, 5, 1, 7, 8, 2, 5, 4, 8, 5, 2, 8, 1, 4, 8, 4, 8, 2, 4, 8, 5, 3, 4, 3, 6, 8, 3, 3, 9, 9, 1, 3, 3, 5, 4, 5, 2, 4, 4, 7, 5, 1, 6, 1, 3, 1, 6, 7, 5, 8, 1, 2, 6, 8, 2, 7, 6, 4, 9, 1, 3, 8, 7, 8, 2, 3, 1, 5, 2, 7, 1, 8, 5, 3, 4, 4, 6, 1, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 2, 2, 1, 1, 3, 1, 2, 3, 3, 3, 2, 2, 3, 1, 3, 2, 3, 2, 3, 3, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 3, 1, 2, 3, 3, 2, 1, 2, 1, 2, 3, 3, 2, 3, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 3, 3, 2, 3, 3, 2, 1, 2, 3, 1, 3, 1, 2, 3, 3, 1, 2, 3, 3, 1, 3, 1, 2, 1, 1, 3, 2, 1, 1, 1, 2, 1, 3, 2, 1, 2, 3, 3, 3, 1, 1, 1, 3, 2, 1, 2, 3, 2, 2, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 1, 3, 2, 3, 2, 3, 3, 2, 2, 1, 3, 1, 3, 2, 1, 1, 2, 2, 1, 1, 1, 2, 3, 2, 3, 3, 3, 1, 2, 1, 3, 1, 1, 1, 3, 1, 2, 2, 1, 3, 3, 2, 3, 1, 3, 3, 2, 1, 1, 2, 1, 2, 3, 1, 1, 2, 3, 1, 1, 2, 2, 1, 3, 3, 3, 1, 1]
[3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 2, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 2, 3, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 3, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 3, 1, 3, 2, 2, 1, 1, 3, 1, 2, 1, 1, 2, 2, 1, 2, 3, 1, 1, 2, 1, 1, 1, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 3]
[2, 9, 2, 3, 6, 8, 3, 9, 10, 2, 8, 5, 2, 7, 7, 8, 9, 6, 7, 5, 8, 3, 4, 10, 8, 1, 4, 1, 7, 2, 10, 2, 6, 6, 4, 4, 9, 4, 9, 5, 7, 8, 10, 8, 7, 3, 6, 1, 7, 9, 10, 2, 6, 4, 6, 6, 6, 2, 7, 4, 8, 4, 1, 6, 2, 9, 3, 1, 7, 3, 1, 1, 10, 5, 8, 1, 5, 3, 1, 2, 8, 9, 6, 10, 10, 9, 1, 3, 3, 4, 9, 8, 9, 6, 1, 10, 5, 3, 7, 6, 6, 10, 4, 10, 3, 9, 7, 5, 8, 7, 1, 9, 1, 2, 3, 5, 2, 7, 3, 2, 9, 9, 8, 5, 8, 5, 4, 9, 4, 6, 8, 7, 4, 2, 9, 10, 2, 1, 4, 8, 5, 9, 9, 3, 5, 10, 3, 7, 8, 10, 4, 10, 10, 4, 7, 10, 5, 3, 10, 6, 1, 4, 8, 6, 8, 6, 2, 1, 4, 1, 10, 7, 1, 4, 4, 5, 5, 1, 8, 9, 2, 10, 2, 3, 7, 9, 9, 10, 4, 2]
[3528.58, 4226.54, 3967.23, 3311.55, 4176.11, 3295.2, 3575.62, 4033.44, 3794.0, 3887.73, 3320.57, 4216.75, 4325.13, 4758.19, 4286.2, 3984.44, 4526.16, 4146.0, 4003.46, 4243.15, 3907.4, 3397.94, 4795.51, 3692.14, 3372.93, 4106.76, 4154.85, 4145.94, 4004.86, 3874.36, 3421.46, 3862.47, 4161.65, 4176.95, 4176.31, 4603.64, 4321.54, 4692.46, 4442.55, 4404.05, 4490.64, 3528.44, 3715.91, 3295.86, 4230.21, 3274.76, 4094.32, 4007.23, 4017.02, 4538.53, 3362.25, 3774.4, 4137.54, 4166.98, 4099.41, 4139.38, 4133.88, 4488.18, 4472.59, 3799.37, 3185.8, 4596.49, 3912.63, 4158.08, 4499.41, 4055.77, 3418.25, 4065.3, 4504.3, 3263.91, 4216.25, 4012.36, 3361.48, 4653.65, 3592.6, 3880.4, 4410.89, 3433.74, 3758.59, 3549.7, 3278.77, 4265.45, 4072.6, 3504.37, 3451.64, 4456.03, 4080.8, 3548.23, 3401.86, 4637.24, 4033.36, 3577.76, 4055.98, 4099.09, 4336.75, 3711.3, 4098.76, 3408.12, 4726.06, 4155.55, 4155.74, 3518.22, 3915.4, 3683.05, 3268.67, 4394.75, 4001.56, 4364.67, 3980.27, 3981.4, 3908.79, 4036.38, 4504.39, 3842.63, 3586.7, 4178.85, 3688.26, 4487.37, 3491.53, 3899.26, 4301.91, 4233.54, 3516.81, 4573.84, 3188.51, 4481.29, 4347.44, 4259.58, 4358.71, 4184.38, 3204.32, 4778.57, 3871.9, 3971.24, 4233.18, 3387.13, 3692.2, 3928.25, 3840.27, 3370.89, 4126.75, 4518.4, 4089.57, 3526.62, 4141.84, 3340.8, 3589.66, 3880.67, 3344.51, 3780.34, 3976.03, 3546.46, 3448.19, 4275.37, 4794.45, 3342.69, 4392.3, 3282.22, 3628.45, 4153.15, 4067.52, 3843.58, 3718.29, 4138.67, 3745.89, 4141.42, 4252.65, 4421.07, 4783.01, 3851.51, 3436.79, 4058.39, 3921.23, 4219.32, 3828.65, 4722.23, 4473.8, 4116.21, 3289.37, 4142.38, 4035.21, 3544.7, 4004.26, 3470.69, 4808.77, 4292.89, 4112.53, 3459.24, 4326.19, 3901.0]
[0.87, 0.44, 0.3, 0.86, 0.31, 0.48, 0.93, 0.43, 0.46, 0.72, 0.53, 0.85, 0.76, 0.86, 0.91, 0.55, 0.27, 0.58, 0.8, 0.84, 0.46, 0.85, 0.34, 0.46, 0.68, 0.35, 0.31, 0.76, 0.74, 0.69, 0.47, 0.89, 0.24, 0.23, 0.38, 0.34, 0.35, 0.3, 0.33, 0.84, 0.87, 0.47, 0.47, 0.61, 0.88, 0.93, 0.45, 0.79, 0.91, 0.28, 0.48, 0.87, 0.37, 0.35, 0.55, 0.59, 0.59, 0.79, 0.87, 0.38, 0.64, 0.31, 0.33, 0.58, 0.58, 0.28, 0.95, 0.78, 0.72, 0.87, 0.66, 0.54, 0.48, 0.82, 0.56, 0.31, 0.84, 0.9, 0.5, 0.43, 0.47, 0.25, 0.56, 0.47, 0.51, 0.21, 0.57, 0.97, 0.92, 0.38, 0.43, 0.44, 0.17, 0.26, 0.66, 0.48, 0.82, 0.9, 0.9, 0.31, 0.29, 0.5, 0.3, 0.48, 0.87, 0.26, 0.71, 0.82, 0.64, 0.7, 0.69, 0.41, 0.69, 0.74, 0.96, 0.84, 0.89, 0.85, 0.9, 0.75, 0.45, 0.21, 0.54, 0.85, 0.53, 0.83, 0.38, 0.41, 0.35, 0.5, 0.68, 0.83, 0.38, 0.58, 0.29, 0.46, 0.32, 0.72, 0.36, 0.65, 0.83, 0.46, 0.44, 0.86, 0.83, 0.51, 0.96, 0.8, 0.55, 0.46, 0.31, 0.49, 0.47, 0.37, 0.78, 0.51, 0.84, 0.93, 0.46, 0.4, 0.33, 0.37, 0.46, 0.49, 0.57, 0.32, 0.82, 0.54, 0.35, 0.44, 0.47, 0.83, 0.66, 0.32, 0.34, 0.83, 0.82, 0.43, 0.49, 0.21, 0.54, 0.49, 0.82, 0.95, 0.85, 0.15, 0.18, 0.47, 0.3, 0.43]
[0.63, 0.75, 0.52, 1.01, 1.06, 0.92, 0.56, 0.98, 0.8, 0.58, 1.07, 0.57, 0.94, 0.84, 0.94, 0.76, 0.76, 1.05, 0.66, 0.73, 0.67, 0.63, 1.09, 0.66, 0.73, 0.79, 0.72, 0.88, 0.92, 0.69, 0.85, 0.67, 0.78, 1.03, 1.04, 0.99, 0.9, 0.56, 1.0, 0.56, 0.81, 0.98, 0.58, 0.56, 0.78, 0.73, 0.98, 0.99, 0.73, 0.67, 0.72, 0.5, 0.87, 0.52, 0.88, 0.99, 0.98, 0.68, 0.98, 0.82, 0.63, 0.75, 0.89, 0.99, 0.65, 0.56, 0.85, 0.52, 0.63, 1.08, 0.81, 0.81, 0.57, 0.75, 0.97, 1.06, 1.03, 0.68, 0.72, 0.96, 0.71, 0.73, 0.98, 0.56, 0.99, 0.9, 0.8, 0.69, 1.09, 0.67, 0.65, 0.59, 1.09, 0.76, 0.83, 0.55, 0.97, 0.74, 0.71, 0.94, 0.54, 1.01, 0.76, 0.85, 0.99, 1.05, 0.53, 0.85, 0.78, 0.59, 0.65, 0.82, 0.53, 0.96, 0.51, 0.58, 0.97, 0.95, 1.05, 0.6, 0.88, 0.73, 0.59, 1.09, 1.01, 1.03, 1.02, 0.89, 0.99, 0.59, 0.76, 1.08, 0.65, 0.68, 0.77, 0.66, 0.66, 1.0, 0.73, 0.7, 0.65, 1.03, 0.5, 0.59, 0.54, 0.71, 0.97, 0.67, 1.05, 0.63, 0.87, 0.54, 0.74, 0.84, 0.66, 0.62, 1.08, 0.93, 0.99, 0.87, 0.82, 0.75, 1.09, 0.89, 1.05, 0.5, 0.82, 0.96, 0.97, 1.02, 0.53, 0.52, 0.69, 0.74, 0.92, 0.96, 1.02, 0.79, 1.08, 0.95, 0.82, 0.59, 0.85, 1.01, 0.8, 0.71, 0.83, 0.88, 0.94, 0.63]
