40 2400.99 0 1680 1 1680
[8487.59, 5083.35, 1230.2, 7969.03, 9863.92, 8512.76, 2048.44, 7640.59, 8400.29, 7138.03, 7384.51, 2561.46, 3045.07, 8602.93, 9537.09, 7076.04, 9703.31, 392.59, 9418.89, 697.39, 288.11, 9887.04, 2076.49, 1966.82, 9713.14, 7663.52, 8734.49, 2952.59, 1882.01, 5108.01, 4179.9, 7019.9, 4160.37, 7396.77, 3471.6, 9286.43, 1249.99, 1246.39, 7005.0, 4733.37]
[4985.29, 6819.15, 6728.69, 2067.92, 3025.38, 8544.41, 7728.47, 7355.7, 5726.17, 1602.48, 6064.88, 8748.49, 6200.71, 2136.2, 2029.49, 3707.87, 3228.28, 7224.14, 5878.03, 1808.48, 7454.61, 5494.46, 7314.7, 7386.1, 2000.32, 4668.69, 8460.59, 8580.23, 7453.81, 2111.56, 7427.87, 2465.65, 7695.45, 3196.62, 4547.22, 4295.62, 6217.08, 7299.86, 7491.11, 3687.16]
[8, 5, 2, 8, 9, 8, 2, 7, 8, 7, 7, 3, 3, 8, 9, 7, 9, 1, 9, 1, 1, 9, 2, 2, 9, 7, 8, 3, 2, 5, 4, 7, 4, 7, 4, 9, 2, 2, 7, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
[2, 3, 2, 2, 1, 2, 2, 3, 2, 3, 3, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3]
[2, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 3, 3]
[5, 7, 8, 3, 8, 2, 7, 3, 8, 10, 6, 10, 10, 7, 3, 6, 10, 3, 2, 2, 3, 1, 9, 6, 2, 4, 2, 1, 9, 5, 7, 3, 1, 8, 4, 6, 7, 8, 5, 5]
[3330.64, 4437.76, 3679.05, 3521.14, 3579.88, 4713.66, 4630.33, 3307.59, 3404.88, 4311.2, 3806.44, 4210.56, 4467.88, 4439.67, 3175.72, 3733.15, 4479.33, 3445.56, 3516.21, 4631.49, 3352.49, 4146.05, 4897.28, 3724.02, 3972.71, 3026.75, 4114.42, 3743.85, 4808.69, 3397.88, 4610.28, 3458.71, 3916.46, 3591.39, 3382.89, 3681.8, 4697.54, 3410.85, 3399.76, 3331.96]
[0.18, 0.51, 0.32, 0.7, 0.42, 0.66, 0.55, 0.55, 0.43, 0.53, 0.31, 0.54, 0.53, 0.5, 0.61, 0.4, 0.54, 0.69, 0.92, 0.73, 0.7, 0.02, 0.64, 0.13, 0.64, 0.72, 0.8, 0.03, 0.59, 0.23, 0.51, 0.62, 0.02, 0.32, 0.88, 0.33, 0.49, 0.36, 0.24, 0.17]
[1.01, 0.72, 0.8, 1.01, 0.97, 0.55, 0.7, 0.59, 0.88, 0.57, 0.74, 1.07, 0.9, 0.95, 0.62, 0.87, 0.58, 1.09, 0.67, 1.07, 0.9, 0.76, 0.93, 0.51, 0.56, 0.77, 0.9, 0.62, 0.69, 0.71, 0.66, 1.09, 0.7, 0.54, 0.57, 1.07, 1.02, 0.87, 0.71, 0.96]
