190 15930.64 0 1680 14 120
[1608.15, 3208.12, 4161.4, 389.66, 4113.29, 7644.59, 4137.1, 1948.84, 2819.2, 2387.14, 6841.92, 9145.18, 2706.17, 9681.54, 5395.19, 2779.72, 943.97, 7121.52, 3154.01, 9580.77, 7625.37, 1443.78, 2593.25, 1356.48, 9636.42, 3191.31, 1754.39, 3947.26, 9510.17, 5087.94, 316.37, 6119.98, 2880.5, 708.27, 850.15, 483.11, 1224.73, 5071.89, 6451.31, 9013.34, 2720.31, 6851.54, 221.72, 7007.88, 9745.73, 4781.39, 5935.44, 7901.48, 3201.45, 1406.73, 3942.35, 3171.28, 8107.44, 682.1, 8761.21, 2508.51, 5792.41, 1515.48, 8628.56, 291.41, 5817.13, 3771.99, 9071.59, 8097.73, 2346.34, 6397.34, 3556.97, 3072.04, 8396.76, 7917.22, 8721.4, 6168.61, 9369.95, 5005.35, 4132.43, 4013.67, 762.46, 871.13, 930.96, 1782.68, 3543.67, 1949.95, 5762.63, 1287.9, 8277.51, 1419.96, 6998.97, 2426.36, 6968.87, 4913.97, 5684.99, 9817.8, 9791.75, 1441.84, 9703.74, 5903.8, 129.71, 5682.38, 8065.48, 8232.48, 2521.28, 8525.18, 4569.57, 1651.43, 9452.17, 8684.87, 5202.53, 123.29, 6965.65, 3885.42, 2087.81, 1226.83, 2487.96, 623.25, 299.48, 741.96, 9043.79, 1391.9, 2634.75, 5357.46, 6552.03, 9735.62, 9035.91, 6100.54, 8490.33, 573.22, 1681.1, 9395.49, 3935.9, 9883.41, 5853.93, 2575.14, 2982.64, 2570.71, 2906.86, 1627.31, 4682.33, 6369.63, 9545.1, 298.48, 6080.42, 7267.63, 5064.09, 7164.79, 7372.04, 1815.76, 7921.47, 5313.28, 9786.83, 7091.53, 4782.7, 2045.25, 4757.71, 5967.65, 7283.5, 1655.09, 7281.23, 401.28, 4776.91, 677.79, 9148.35, 7482.3, 2765.46, 7215.78, 2859.89, 4616.31, 5913.49, 5034.0, 1679.49, 1783.95, 2481.59, 7494.36, 2752.49, 5685.99, 476.8, 1977.29, 5363.48, 2887.93, 5086.23, 1817.19, 7365.66, 6314.23, 4109.48, 6027.65, 893.01, 6081.21, 3993.38, 9484.28, 3153.37, 4930.18]
[7119.75, 7010.01, 4377.1, 3419.36, 3320.28, 3902.0, 4150.72, 4630.26, 5701.42, 2748.69, 4640.94, 8619.78, 2097.09, 1156.03, 5598.68, 8928.96, 7118.29, 1731.3, 3449.85, 2303.96, 6868.5, 8830.75, 4584.67, 7340.2, 7867.0, 8225.98, 4675.15, 2566.11, 3751.4, 2136.02, 5350.08, 7095.67, 6570.22, 3571.41, 3619.18, 8355.67, 8933.23, 7231.59, 7710.85, 2050.25, 1098.17, 5504.84, 3021.48, 5009.87, 2850.0, 7367.63, 8002.82, 5150.0, 3445.83, 1624.77, 3838.82, 5909.18, 4317.8, 4534.18, 7834.96, 4444.81, 8778.05, 7308.76, 3153.38, 3967.32, 6262.15, 6379.81, 8480.0, 8807.38, 8064.39, 1514.62, 2688.38, 1203.59, 6567.25, 7318.62, 8597.05, 2112.34, 2937.93, 1675.85, 2575.17, 4600.68, 6117.34, 7569.57, 7837.59, 7451.75, 1742.79, 2947.62, 5646.21, 1287.52, 3085.27, 5772.62, 2616.19, 4519.61, 4009.41, 6451.54, 5902.4, 1903.4, 4995.23, 6235.26, 3701.28, 3263.95, 7666.96, 7394.1, 5054.3, 5592.41, 8309.21, 2083.97, 3662.29, 6458.99, 8839.19, 5247.16, 1137.1, 8132.87, 2615.71, 7398.54, 7544.87, 5633.85, 3804.67, 8570.14, 7536.94, 4593.03, 5968.09, 8953.63, 4374.32, 8774.78, 2014.54, 5017.06, 7421.89, 6280.11, 3301.31, 4499.47, 8375.24, 1225.63, 3082.53, 5231.87, 8388.71, 2069.45, 1706.22, 1871.56, 2691.14, 8526.67, 3508.38, 6432.28, 4079.41, 1156.48, 2269.53, 2133.44, 6926.48, 7746.27, 5922.41, 3787.87, 3419.74, 4369.45, 8362.5, 7409.69, 1654.08, 5003.18, 3158.35, 2751.51, 1988.02, 2347.21, 6076.45, 4104.0, 2685.75, 7963.45, 7794.21, 5886.12, 2617.16, 2909.33, 3057.58, 1817.41, 5201.73, 2099.12, 7997.87, 1335.15, 1713.02, 1214.22, 5221.62, 1989.86, 2837.58, 2421.43, 6135.07, 1209.78, 1540.01, 4954.04, 6898.05, 6562.8, 5467.84, 2162.87, 3605.23, 7852.79, 7933.16, 5563.17, 6776.01, 8108.54]
[2, 3, 4, 1, 4, 7, 4, 2, 3, 3, 7, 9, 3, 9, 5, 3, 1, 7, 3, 9, 7, 2, 3, 2, 9, 3, 2, 4, 9, 5, 1, 6, 3, 1, 1, 1, 2, 5, 6, 9, 3, 7, 1, 7, 9, 5, 6, 8, 3, 2, 4, 3, 8, 1, 8, 3, 6, 2, 8, 1, 6, 4, 9, 8, 3, 6, 4, 3, 8, 8, 8, 6, 9, 5, 4, 4, 1, 1, 1, 2, 4, 2, 6, 2, 8, 2, 7, 3, 7, 5, 6, 9, 9, 2, 9, 6, 1, 6, 8, 8, 3, 8, 5, 2, 9, 8, 5, 1, 7, 4, 2, 2, 3, 1, 1, 1, 9, 2, 3, 5, 6, 9, 9, 6, 8, 1, 2, 9, 4, 9, 6, 3, 3, 3, 3, 2, 5, 6, 9, 1, 6, 7, 5, 7, 7, 2, 8, 5, 9, 7, 5, 2, 5, 6, 7, 2, 7, 1, 5, 1, 9, 7, 3, 7, 3, 5, 6, 5, 2, 2, 3, 7, 3, 6, 1, 2, 5, 3, 5, 2, 7, 6, 4, 6, 1, 6, 4, 9, 3, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 3, 2, 3, 2, 1, 2, 1, 3, 3, 1, 1, 3, 1, 2, 3, 3, 1, 3, 1, 1, 1, 3, 1, 1, 3, 1, 2, 1, 2, 3, 3, 3, 3, 3, 3, 1, 2, 3, 1, 3, 1, 3, 1, 1, 2, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 1, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 2, 2, 2, 3, 3, 3, 1, 2, 1, 3, 1, 3, 1, 1, 3, 1, 2, 3, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 3, 2, 3, 1, 2, 1, 1, 3, 3, 3, 3, 1, 1, 3, 2, 3, 1, 1, 3, 3, 3, 1, 1, 2, 1, 3, 3, 3, 3, 3, 1, 2, 3, 1, 3, 3, 1, 2, 1, 1, 1, 3, 2, 1, 1, 2, 1, 2, 3, 1, 1, 1, 3, 2, 3, 1, 1, 3, 1, 3, 2, 3, 2, 1, 1, 3, 1, 3, 3, 3, 1, 2, 3, 2, 1, 1, 3, 2, 3, 3, 3, 2, 1, 3, 2]
[3, 1, 1, 2, 1, 2, 1, 3, 1, 1, 2, 3, 1, 3, 2, 1, 2, 2, 1, 3, 2, 3, 1, 3, 3, 1, 3, 1, 3, 2, 2, 3, 1, 2, 2, 2, 3, 2, 3, 3, 1, 2, 2, 2, 3, 2, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 3, 2, 2, 3, 1, 3, 2, 1, 3, 1, 1, 2, 2, 2, 3, 3, 2, 1, 1, 2, 2, 2, 3, 1, 3, 3, 3, 2, 3, 2, 1, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 2, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 1, 3, 3, 1, 2, 2, 2, 3, 3, 1, 2, 3, 3, 3, 3, 2, 2, 3, 3, 1, 3, 3, 1, 1, 1, 1, 3, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 3, 1, 2, 1, 3, 2, 3, 2, 1, 2, 3, 2, 3, 1, 3, 2, 3, 1, 3, 1, 2]
[6, 5, 6, 10, 6, 8, 7, 5, 10, 5, 7, 3, 6, 8, 4, 9, 10, 3, 10, 2, 4, 8, 1, 5, 5, 7, 1, 9, 1, 6, 5, 1, 3, 7, 3, 4, 4, 10, 9, 6, 1, 2, 4, 2, 4, 3, 3, 10, 4, 3, 5, 7, 10, 10, 3, 2, 9, 1, 2, 3, 2, 3, 9, 6, 1, 5, 5, 7, 9, 7, 6, 7, 9, 3, 2, 9, 9, 3, 10, 6, 10, 3, 6, 3, 3, 6, 4, 10, 3, 2, 1, 4, 3, 4, 6, 5, 8, 10, 9, 7, 1, 2, 8, 8, 7, 2, 7, 8, 1, 7, 2, 6, 6, 9, 8, 9, 7, 10, 1, 10, 5, 8, 5, 7, 4, 3, 8, 7, 1, 4, 8, 6, 7, 3, 8, 3, 8, 5, 2, 3, 7, 7, 5, 7, 3, 1, 8, 7, 5, 2, 2, 1, 2, 9, 4, 8, 10, 4, 10, 6, 6, 10, 5, 6, 9, 4, 6, 10, 3, 1, 4, 6, 9, 8, 9, 4, 2, 10, 7, 10, 4, 5, 10, 4, 10, 9, 6, 7, 3, 10]
[4033.65, 3465.28, 4045.29, 3778.96, 4109.34, 3840.42, 4442.75, 3562.92, 3896.53, 3763.97, 4607.01, 4795.44, 4093.51, 3746.52, 3325.47, 3879.16, 4565.11, 4449.82, 3593.93, 3502.28, 3601.59, 3827.95, 4023.68, 3718.71, 3573.62, 4555.25, 4347.69, 4678.89, 3855.53, 4031.14, 3544.65, 4173.08, 4613.55, 4475.84, 4530.81, 3474.92, 3301.22, 3704.65, 4462.96, 4044.6, 4151.66, 3606.55, 3591.11, 3789.92, 3427.4, 4537.68, 4413.11, 3781.29, 3416.26, 4663.92, 3803.68, 4428.58, 4567.92, 4090.43, 4679.41, 3422.68, 4597.28, 4007.37, 3724.41, 4830.29, 3733.67, 4646.82, 4600.67, 4108.83, 4247.63, 3899.89, 3806.07, 4550.22, 3442.07, 4594.92, 4076.43, 4653.09, 4453.01, 4778.34, 3707.22, 4286.86, 3731.23, 4620.99, 4122.4, 4010.77, 3959.27, 4562.27, 4059.57, 4749.7, 4398.61, 4082.74, 3570.94, 3739.67, 4709.52, 3596.92, 4260.43, 3351.39, 4608.38, 3457.11, 4046.85, 3896.18, 3644.71, 4340.58, 3673.08, 4533.06, 4186.75, 3479.71, 3841.84, 3884.3, 4659.89, 3555.66, 4446.49, 3627.99, 4219.94, 4668.23, 3604.31, 4051.6, 4095.71, 3762.79, 3591.35, 4614.7, 4554.05, 4046.3, 4346.72, 4132.43, 3557.03, 3742.69, 3678.4, 4574.07, 3367.69, 4651.85, 3571.38, 4647.83, 3835.64, 3460.63, 3893.55, 4087.41, 4516.6, 4731.63, 3746.69, 4679.0, 3475.31, 3791.41, 3601.42, 4455.03, 4574.92, 4430.91, 3409.27, 4597.21, 4787.42, 3893.21, 3651.24, 4640.68, 3563.49, 3607.46, 3585.93, 4295.2, 3738.18, 4183.71, 3359.27, 3593.76, 3734.84, 3540.45, 4056.9, 4128.44, 4023.87, 4356.88, 3760.3, 4095.76, 3998.17, 3322.11, 4073.42, 3785.43, 4749.13, 4164.4, 3350.86, 4047.1, 3599.71, 3679.64, 4223.49, 3390.33, 3724.0, 4286.6, 4529.27, 3942.88, 3481.85, 3649.72, 4410.97, 3557.57, 3905.42, 3443.2, 3998.33, 4688.55, 4605.32, 3980.22]
[0.27, 0.72, 0.2, 0.51, 0.16, 0.64, 0.77, 0.87, 0.51, 0.59, 0.42, 0.29, 0.62, 0.67, 0.5, 0.05, 0.51, 0.59, 0.51, 0.87, 0.5, 0.58, 0.35, 0.64, 0.89, 0.31, 0.25, 0.34, 0.92, 0.8, 0.63, 0.32, 0.47, 0.21, 0.14, 0.44, 0.56, 0.52, 0.28, 0.71, 0.46, 0.69, 0.32, 0.69, 0.18, 0.69, 0.25, 0.51, 0.54, 0.23, 0.41, 0.57, 0.52, 0.51, 0.69, 0.91, 0.1, 0.34, 0.83, 0.14, 0.49, 0.56, 0.37, 0.92, 0.83, 0.73, 0.47, 0.25, 0.37, 0.46, 0.26, 0.78, 0.08, 0.07, 0.82, 0.34, 0.09, 0.58, 0.51, 0.42, 0.51, 0.19, 0.82, 0.5, 0.2, 0.49, 0.41, 0.51, 0.12, 0.75, 0.45, 0.22, 0.07, 0.35, 0.47, 0.79, 0.67, 0.52, 0.09, 0.25, 0.51, 0.86, 0.56, 0.64, 0.67, 0.6, 0.71, 0.64, 0.69, 0.8, 0.6, 0.66, 0.61, 0.05, 0.56, 0.08, 0.7, 0.51, 0.74, 0.51, 0.82, 0.67, 0.33, 0.6, 0.34, 0.27, 0.56, 0.3, 0.5, 0.18, 0.62, 0.15, 0.57, 0.26, 0.6, 0.66, 0.63, 0.87, 0.95, 0.09, 0.28, 0.33, 0.47, 0.43, 0.26, 0.83, 0.66, 0.7, 0.67, 0.6, 0.64, 0.78, 0.91, 0.25, 0.44, 0.6, 0.51, 0.48, 0.51, 0.63, 0.69, 0.51, 0.67, 0.52, 0.31, 0.26, 0.46, 0.52, 0.07, 0.35, 0.15, 0.6, 0.09, 0.65, 0.29, 0.44, 0.73, 0.51, 0.59, 0.51, 0.42, 0.75, 0.51, 0.18, 0.51, 0.27, 0.35, 0.76, 0.37, 0.52]
[0.76, 0.84, 0.52, 0.52, 0.5, 0.88, 0.76, 0.73, 0.94, 0.85, 1.06, 0.93, 0.77, 0.66, 0.84, 0.8, 0.67, 0.75, 0.68, 0.82, 0.97, 0.73, 0.74, 0.73, 0.66, 0.67, 1.07, 0.83, 0.94, 0.98, 0.66, 0.53, 1.05, 0.92, 0.54, 0.68, 0.84, 1.0, 0.55, 0.95, 0.85, 1.07, 0.6, 0.68, 0.68, 0.68, 1.02, 0.6, 0.99, 0.8, 0.67, 0.66, 0.7, 0.76, 0.74, 0.92, 1.01, 0.61, 0.68, 0.9, 0.89, 0.87, 0.72, 0.97, 1.05, 0.85, 0.88, 0.59, 0.51, 0.85, 1.02, 1.03, 0.74, 0.58, 0.66, 0.91, 0.91, 1.05, 0.89, 0.96, 0.99, 0.64, 0.6, 0.92, 1.07, 1.04, 0.9, 0.59, 1.04, 1.04, 1.09, 0.95, 0.82, 1.02, 0.71, 1.04, 0.6, 0.74, 0.94, 0.94, 1.06, 0.81, 0.93, 0.89, 0.77, 1.1, 1.08, 1.05, 0.65, 0.88, 1.05, 0.63, 0.89, 0.53, 0.89, 0.74, 1.09, 0.66, 1.07, 1.07, 1.1, 0.61, 1.01, 0.54, 0.7, 0.71, 0.91, 0.65, 0.95, 0.8, 0.63, 0.51, 0.69, 0.7, 0.8, 0.81, 0.99, 0.83, 0.69, 0.5, 0.68, 0.9, 1.07, 0.55, 0.71, 0.76, 0.54, 0.6, 0.89, 0.8, 0.82, 0.78, 0.97, 0.9, 0.92, 0.55, 0.97, 0.53, 0.54, 0.59, 0.91, 0.62, 0.92, 1.07, 0.73, 0.99, 0.74, 0.6, 0.5, 0.98, 0.67, 0.77, 0.65, 0.56, 0.78, 0.73, 0.89, 0.88, 0.61, 0.84, 0.9, 0.91, 0.79, 0.63, 0.83, 0.65, 0.73, 0.62, 0.55, 1.09]
