130 7080.31 0 1680 1 1680
[6278.48, 302.82, 3491.71, 2701.96, 4729.98, 730.56, 6142.19, 8725.74, 2374.74, 5304.74, 8240.39, 8439.22, 985.54, 5420.83, 6339.93, 8146.44, 2954.98, 7624.47, 2851.77, 5829.52, 8142.55, 9260.25, 9291.37, 6037.08, 3119.6, 5946.14, 248.48, 2093.16, 1406.91, 5862.03, 307.23, 3060.84, 3930.76, 963.83, 5335.26, 1642.46, 4729.32, 5788.3, 7176.96, 4660.98, 9853.75, 1862.14, 2743.54, 529.36, 1884.7, 3766.36, 227.26, 215.63, 770.38, 8730.86, 3628.53, 7558.67, 9575.58, 9501.71, 2492.29, 9677.56, 8290.2, 2482.36, 8774.05, 481.55, 9457.34, 5069.55, 2625.68, 1423.97, 282.53, 8575.63, 9554.67, 3959.68, 9714.88, 670.6, 9875.14, 5406.18, 4791.91, 170.15, 2878.35, 1765.85, 752.79, 8105.51, 7088.39, 7544.69, 6260.11, 6341.32, 9161.14, 2563.98, 9610.46, 4644.95, 5846.25, 2969.87, 7055.95, 9325.67, 751.42, 296.5, 8277.67, 6466.27, 8276.64, 3824.96, 7985.05, 2395.43, 1273.46, 3800.38, 8696.06, 420.0, 3648.61, 2000.15, 7220.64, 6195.29, 2397.76, 1335.39, 640.47, 5375.45, 6214.32, 8033.77, 6182.83, 4754.97, 5911.42, 2914.7, 7965.34, 4573.34, 4821.88, 1286.51, 3071.68, 859.11, 2362.44, 1675.09, 2975.7, 9308.11, 6140.87, 1644.38, 7928.7, 8081.89]
[6379.25, 3460.73, 1986.15, 2825.14, 1637.69, 8163.98, 3483.16, 1319.85, 4255.84, 3834.42, 3027.86, 4814.53, 7327.09, 4501.63, 3954.76, 7048.79, 4795.17, 8911.96, 3143.06, 5137.51, 3541.35, 7995.13, 7349.09, 6701.52, 1261.05, 5094.01, 4192.5, 6058.35, 6616.52, 3677.33, 8624.27, 2171.3, 2085.44, 7909.85, 1467.69, 6711.31, 6922.42, 6670.67, 2201.57, 5761.5, 3593.06, 2043.84, 8544.43, 5997.4, 4958.34, 4940.84, 7900.79, 1113.17, 5260.01, 5861.29, 3861.86, 5731.4, 7090.91, 7261.22, 4927.92, 6556.92, 4619.41, 4097.04, 4191.54, 8583.18, 4917.52, 8954.98, 8772.6, 3621.34, 4682.57, 5941.39, 6112.88, 7951.85, 2346.36, 3570.24, 5256.51, 1701.55, 5116.08, 4140.88, 5571.5, 3691.55, 3877.18, 5192.03, 5356.69, 6857.71, 8029.95, 2744.39, 1723.46, 1802.35, 3527.46, 4733.07, 1138.52, 4224.71, 3154.12, 4955.29, 8714.27, 7611.37, 3098.21, 6760.06, 3175.2, 4987.78, 8959.65, 1174.19, 2020.41, 5936.53, 3115.61, 4163.78, 2858.74, 2865.35, 4305.2, 7709.5, 3562.42, 7752.39, 4327.13, 3208.55, 4459.46, 4454.51, 8349.69, 3834.47, 7204.88, 3883.57, 2318.67, 5492.89, 4714.69, 7318.64, 1171.97, 4362.21, 7701.16, 3848.43, 6773.31, 8492.6, 7700.08, 8563.68, 5062.24, 4457.7]
[6, 1, 4, 3, 5, 1, 6, 8, 3, 5, 8, 8, 1, 5, 6, 8, 3, 7, 3, 6, 8, 9, 9, 6, 3, 6, 1, 2, 2, 6, 1, 3, 4, 1, 5, 2, 5, 6, 7, 5, 9, 2, 3, 1, 2, 4, 1, 1, 1, 8, 4, 7, 9, 9, 3, 9, 8, 3, 8, 1, 9, 5, 3, 2, 1, 8, 9, 4, 9, 1, 9, 5, 5, 1, 3, 2, 1, 8, 7, 7, 6, 6, 9, 3, 9, 5, 6, 3, 7, 9, 1, 1, 8, 6, 8, 4, 8, 3, 2, 4, 8, 1, 4, 2, 7, 6, 3, 2, 1, 5, 6, 8, 6, 5, 6, 3, 8, 5, 5, 2, 3, 1, 3, 2, 3, 9, 6, 2, 8, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[3, 2, 2, 3, 1, 2, 3, 3, 3, 1, 3, 3, 2, 1, 3, 3, 3, 1, 3, 3, 3, 2, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 1, 3, 1, 3, 1, 1, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 2, 3, 3, 3, 2, 2, 1, 3, 3, 2, 3, 2, 2, 2, 2, 2, 1, 1, 2, 3, 3, 2, 3, 1, 1, 3, 3, 2, 3, 2, 1, 3, 3, 1, 2, 2, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 3, 1, 3, 3, 3, 2, 1, 3, 3, 3, 1, 3, 3, 3, 1, 1, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3]
[3, 2, 1, 2, 3, 2, 3, 1, 2, 3, 1, 1, 2, 3, 3, 1, 2, 2, 2, 3, 1, 2, 2, 3, 2, 3, 2, 1, 1, 3, 2, 2, 1, 2, 3, 1, 3, 3, 2, 3, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 2, 1, 2, 2, 2, 3, 3, 2, 2, 1, 2, 1, 2, 2, 3, 3, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 3, 2, 1, 2, 3, 3, 1, 3, 3, 3, 2, 1, 3, 3, 1, 2, 2, 2, 1, 2, 2, 3, 1, 1, 1]
[5, 2, 10, 7, 10, 5, 4, 4, 5, 3, 5, 5, 8, 3, 6, 7, 7, 6, 5, 2, 10, 5, 1, 6, 6, 6, 6, 8, 7, 5, 10, 1, 9, 10, 6, 6, 9, 10, 3, 10, 9, 5, 9, 4, 9, 6, 7, 5, 5, 4, 6, 6, 5, 5, 10, 9, 10, 9, 9, 9, 3, 3, 7, 1, 8, 9, 2, 9, 7, 5, 9, 9, 10, 7, 6, 3, 3, 2, 7, 4, 7, 10, 9, 10, 2, 8, 2, 3, 9, 4, 9, 7, 5, 1, 10, 9, 2, 7, 5, 5, 6, 9, 3, 9, 10, 3, 5, 3, 3, 6, 3, 1, 3, 8, 9, 1, 4, 6, 7, 6, 7, 8, 7, 6, 7, 1, 4, 4, 10, 5]
[4605.93, 3075.65, 3112.09, 4080.68, 3415.1, 4200.52, 3300.13, 3203.07, 4432.26, 3645.19, 4696.49, 4455.85, 3620.61, 3629.97, 3579.71, 4804.83, 4090.75, 3641.81, 4423.2, 3074.92, 3049.31, 4530.41, 3806.22, 3651.27, 3733.92, 4655.84, 4000.78, 4306.74, 3738.42, 4347.05, 4149.63, 3686.55, 4502.52, 4209.99, 3863.79, 3627.54, 4816.43, 4491.31, 3650.63, 3457.9, 4677.77, 4493.25, 4445.17, 3245.21, 4611.6, 3402.99, 3613.8, 4253.81, 4433.52, 3237.26, 4091.1, 4341.31, 4513.58, 4610.63, 3575.8, 4815.81, 3497.06, 4685.07, 4324.16, 4512.46, 3640.1, 3694.23, 4062.59, 4839.86, 4432.49, 4759.78, 3076.42, 4655.94, 4780.45, 4308.91, 4604.43, 4793.97, 3765.39, 4307.2, 4306.74, 3858.12, 3621.07, 3075.39, 4241.47, 3229.86, 4196.78, 4527.74, 4614.0, 3210.1, 3076.0, 3447.96, 3076.98, 3845.28, 4710.62, 3267.24, 4751.66, 4627.06, 4404.74, 4751.59, 4026.18, 4643.73, 3075.49, 3701.68, 4323.22, 4281.74, 3659.37, 4388.94, 3746.8, 4696.45, 3562.85, 3804.58, 4464.91, 3729.24, 3908.32, 4220.65, 3632.37, 3568.1, 3845.29, 4152.94, 4879.73, 4686.71, 3272.98, 4583.34, 4845.74, 4506.07, 4390.02, 4520.38, 3917.36, 4710.25, 4573.18, 4492.1, 3232.04, 3216.25, 4357.39, 4732.33]
[0.26, 0.56, 0.43, 0.38, 0.45, 0.3, 0.62, 0.69, 0.7, 0.75, 0.67, 0.5, 0.32, 0.26, 0.61, 0.59, 0.45, 0.76, 0.49, 0.75, 0.83, 0.59, 0.45, 0.76, 0.74, 0.68, 0.73, 0.33, 0.33, 0.4, 0.47, 0.48, 0.34, 0.73, 0.67, 0.78, 0.84, 0.48, 0.33, 0.57, 0.66, 0.17, 0.77, 0.6, 0.73, 0.65, 0.44, 0.54, 0.71, 0.58, 0.56, 0.69, 0.21, 0.57, 0.65, 0.5, 0.64, 0.37, 0.91, 0.34, 0.76, 0.19, 0.63, 0.41, 0.33, 0.78, 0.61, 0.5, 0.6, 0.22, 0.61, 0.53, 0.64, 0.53, 0.81, 0.79, 0.37, 0.46, 0.3, 0.63, 0.63, 0.55, 0.94, 0.7, 0.52, 0.32, 0.71, 0.73, 0.42, 0.56, 0.39, 0.38, 0.32, 0.6, 0.67, 0.68, 0.43, 0.36, 0.71, 0.74, 0.59, 0.3, 0.45, 0.89, 0.9, 0.62, 0.29, 0.15, 0.71, 0.72, 0.22, 0.54, 0.19, 0.3, 0.71, 0.46, 0.64, 0.48, 0.46, 0.49, 0.62, 0.32, 0.5, 0.62, 0.48, 0.43, 0.58, 0.58, 0.79, 0.32]
[0.8, 0.94, 0.71, 1.08, 0.68, 0.7, 0.51, 1.05, 0.94, 1.0, 0.55, 0.91, 0.68, 0.94, 0.84, 0.66, 0.51, 0.88, 0.84, 0.93, 1.04, 1.0, 0.64, 0.78, 0.9, 0.52, 0.8, 0.68, 0.51, 0.97, 0.5, 0.81, 0.95, 0.88, 0.87, 0.66, 0.51, 0.63, 0.86, 0.52, 0.9, 1.0, 0.76, 0.91, 0.52, 0.59, 0.96, 0.63, 1.04, 0.88, 1.09, 0.9, 0.57, 0.53, 0.59, 1.02, 1.06, 0.83, 1.03, 0.5, 0.82, 0.72, 0.57, 0.8, 0.68, 1.07, 0.86, 0.62, 1.0, 1.04, 0.71, 1.07, 0.52, 0.78, 0.96, 1.06, 0.85, 0.68, 0.77, 0.74, 0.98, 0.99, 0.6, 0.63, 0.94, 0.82, 0.76, 0.93, 0.53, 0.87, 1.04, 0.78, 0.74, 0.94, 0.58, 0.69, 0.96, 0.52, 0.85, 0.69, 0.85, 0.59, 1.01, 0.63, 0.95, 0.8, 0.77, 1.02, 0.67, 0.78, 0.77, 1.03, 0.88, 0.7, 0.78, 0.99, 0.94, 0.98, 0.88, 0.6, 0.72, 0.85, 0.77, 0.9, 1.02, 1.09, 0.77, 0.9, 0.88, 0.54]
