160 12408.11 0 1680 28 60
[777.87, 1256.2, 4816.56, 9548.91, 5434.02, 3997.95, 5680.22, 8350.44, 6361.74, 6230.54, 5286.24, 1847.93, 8700.44, 7128.8, 5946.94, 219.13, 1710.68, 7512.13, 9222.07, 9703.04, 1762.81, 7375.32, 8655.37, 9046.2, 6027.69, 551.29, 1527.66, 4226.07, 1310.25, 111.63, 1836.15, 1452.39, 3033.95, 3123.93, 980.22, 3557.84, 8158.64, 6526.05, 4296.16, 5146.19, 5814.97, 9882.55, 2719.57, 6992.01, 137.97, 2645.95, 2462.29, 8076.06, 4253.96, 726.04, 2954.78, 5087.8, 6248.2, 8159.14, 255.67, 538.55, 2690.45, 9772.25, 9073.09, 6537.79, 2398.79, 3696.85, 4721.94, 4279.62, 5103.36, 3523.52, 1551.84, 5736.71, 9785.08, 7098.95, 2382.06, 3799.96, 7999.88, 5168.67, 8323.9, 2408.3, 501.43, 4732.66, 2582.2, 9594.49, 8543.21, 7083.73, 1992.27, 867.53, 4608.05, 3967.28, 5278.66, 2933.83, 2906.76, 7088.6, 1436.92, 5789.16, 8246.73, 2844.03, 8191.34, 5736.24, 2671.71, 7287.49, 5199.75, 9080.27, 2072.8, 5816.98, 5333.47, 2008.6, 698.54, 541.25, 1589.69, 7439.34, 9438.11, 9808.61, 6089.18, 6008.25, 6370.12, 3018.64, 2887.31, 6149.89, 9005.76, 4223.15, 2409.77, 9552.05, 3003.47, 3725.08, 6466.31, 3805.78, 7527.54, 5289.31, 4255.28, 1751.54, 6912.4, 717.98, 2953.23, 1382.09, 9544.57, 8503.04, 6215.76, 2369.45, 2767.99, 1867.79, 9063.76, 2002.94, 6157.99, 2425.27, 7487.83, 3697.93, 2434.5, 7143.71, 6199.23, 2559.1, 8082.54, 9201.34, 5768.97, 9256.79, 8539.39, 6903.26, 9017.2, 6472.35, 3927.42, 9024.82, 7030.98, 8189.64]
[3473.18, 8583.16, 2540.06, 4916.19, 2089.47, 2957.59, 5161.16, 4849.14, 2349.14, 4669.11, 7489.18, 7409.89, 8344.08, 7235.67, 7966.43, 3199.26, 8641.1, 3802.93, 1465.93, 5467.11, 1110.06, 5884.81, 6660.72, 6109.42, 8672.97, 8623.43, 3350.95, 4099.2, 5536.48, 3438.3, 6474.71, 5291.27, 6847.48, 3521.78, 2602.49, 6656.02, 7162.64, 1008.83, 5525.12, 7089.94, 5683.56, 2957.94, 3911.58, 2878.68, 6683.47, 3985.08, 4254.47, 6118.81, 8228.28, 7121.32, 7934.95, 4923.26, 4767.8, 5740.82, 4991.61, 8092.33, 8596.48, 5292.83, 6213.99, 3238.52, 8966.58, 7775.29, 2457.98, 2462.84, 1362.71, 3629.57, 6295.13, 8335.8, 2155.98, 6432.18, 2337.12, 3859.48, 7317.97, 2143.69, 3300.85, 4285.0, 3337.75, 5204.92, 7973.08, 8518.34, 2738.23, 7360.7, 4369.08, 5688.19, 6463.47, 1672.43, 4800.38, 7076.68, 7305.17, 6912.89, 1899.1, 6902.85, 3833.9, 8489.82, 1504.34, 3509.51, 4246.99, 3353.16, 4552.09, 6757.48, 8922.18, 7321.69, 2866.76, 6614.96, 4876.55, 1630.42, 5266.43, 7577.69, 2452.51, 6670.05, 7719.79, 8874.01, 1287.01, 3559.73, 5671.58, 4897.16, 7893.48, 1480.31, 2949.59, 3593.72, 5263.46, 7419.83, 1026.16, 4027.62, 7406.44, 3790.28, 2670.6, 6295.87, 5449.53, 4529.78, 7758.76, 7661.58, 1442.2, 4454.59, 1673.94, 1622.79, 5255.08, 5984.0, 7144.21, 6296.35, 1551.58, 7790.14, 5494.38, 1676.67, 3234.6, 5766.99, 2500.99, 8232.39, 3925.18, 7273.7, 8647.65, 2221.3, 5325.98, 6932.09, 3915.43, 5272.44, 1312.58, 5801.51, 7393.32, 5701.27]
[1, 2, 5, 9, 5, 4, 6, 8, 6, 6, 5, 2, 8, 7, 6, 1, 2, 7, 9, 9, 2, 7, 8, 9, 6, 1, 2, 4, 2, 1, 2, 2, 3, 3, 1, 4, 8, 6, 4, 5, 6, 9, 3, 7, 1, 3, 3, 8, 4, 1, 3, 5, 6, 8, 1, 1, 3, 9, 9, 6, 3, 4, 5, 4, 5, 4, 2, 6, 9, 7, 3, 4, 8, 5, 8, 3, 1, 5, 3, 9, 8, 7, 2, 1, 5, 4, 5, 3, 3, 7, 2, 6, 8, 3, 8, 6, 3, 7, 5, 9, 2, 6, 5, 2, 1, 1, 2, 7, 9, 9, 6, 6, 6, 3, 3, 6, 9, 4, 3, 9, 3, 4, 6, 4, 7, 5, 4, 2, 7, 1, 3, 2, 9, 8, 6, 3, 3, 2, 9, 2, 6, 3, 7, 4, 3, 7, 6, 3, 8, 9, 6, 9, 8, 7, 9, 6, 4, 9, 7, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[3, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 3, 3, 1, 1, 1, 3, 1, 2, 1, 2, 3, 3, 2, 3, 3, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 1, 3, 3, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 2, 3, 3, 3, 3, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 3, 1, 3, 2, 3, 1, 2, 2, 2, 2, 3, 1, 3, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2]
[3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 1, 3, 3, 1, 3, 1, 3, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 1, 2, 1, 3, 2, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 1, 1, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 1, 2, 3, 3, 3, 3, 2, 3, 3, 2, 1, 3, 1, 1, 3, 3, 3, 3, 2, 2, 1, 1, 3, 3, 2, 3, 3, 2, 1, 3, 1, 1, 3, 3, 1, 3, 3, 1, 1, 1, 1, 3, 3, 3, 2, 2, 3, 1, 3, 2, 1, 2, 3, 3, 3, 1, 3, 3, 1, 1, 3, 2, 1, 1, 3, 3, 2, 2, 1, 1, 1, 3, 2, 1, 3, 2, 1, 3, 2, 3, 1, 3, 1, 3, 1, 1, 3, 3, 1, 1, 3]
[10, 6, 6, 2, 5, 4, 3, 2, 6, 1, 9, 6, 6, 7, 4, 6, 4, 1, 9, 1, 9, 10, 5, 3, 8, 1, 4, 1, 7, 8, 2, 6, 4, 2, 9, 1, 7, 4, 4, 1, 10, 6, 1, 6, 10, 8, 8, 4, 2, 4, 10, 8, 6, 10, 5, 3, 4, 3, 7, 2, 10, 7, 1, 7, 6, 1, 5, 6, 3, 10, 3, 2, 4, 5, 10, 9, 8, 1, 3, 9, 10, 3, 6, 6, 8, 3, 8, 3, 5, 4, 2, 5, 10, 7, 5, 9, 3, 8, 2, 10, 1, 3, 10, 9, 9, 4, 3, 6, 6, 3, 8, 8, 7, 10, 7, 4, 2, 2, 8, 3, 5, 8, 3, 2, 5, 3, 9, 7, 2, 1, 8, 6, 4, 5, 4, 9, 1, 7, 1, 8, 5, 8, 6, 5, 3, 3, 6, 10, 9, 5, 6, 2, 6, 3, 5, 1, 1, 9, 8, 4]
[3953.12, 3969.53, 3948.83, 3632.14, 3731.34, 3297.43, 4629.47, 4408.21, 3564.14, 4029.51, 3459.64, 3223.9, 3996.45, 4128.29, 3308.41, 3127.99, 3301.69, 4218.45, 3457.26, 4217.91, 3463.24, 4376.45, 3531.88, 3790.22, 4379.97, 4179.76, 3314.02, 3832.13, 3825.7, 4454.74, 3716.22, 3916.67, 3323.58, 4029.45, 3469.01, 3826.97, 3836.7, 3357.02, 3338.13, 3872.02, 4287.73, 3845.86, 3936.3, 3435.73, 4225.16, 4429.38, 4221.84, 3345.15, 3761.52, 3330.11, 4554.67, 4411.35, 3523.36, 4197.12, 3778.96, 4036.05, 3266.79, 4521.5, 4253.84, 4208.69, 4217.36, 4367.72, 4146.35, 4149.62, 3774.11, 3855.48, 3594.75, 3093.55, 4138.7, 4596.51, 4499.81, 4372.97, 3307.91, 3425.55, 4106.37, 3453.09, 4560.8, 4039.9, 3840.02, 3468.25, 4730.88, 4183.86, 3071.17, 3373.03, 4474.62, 4442.69, 4543.3, 4137.11, 3552.38, 3346.68, 4207.91, 3891.03, 4195.11, 4446.03, 3612.42, 3464.99, 3780.77, 4580.32, 4372.97, 4633.32, 4207.44, 4634.34, 4354.89, 3460.54, 3471.63, 3353.81, 4245.42, 3263.45, 3242.53, 4621.37, 4585.2, 4327.69, 4117.79, 4119.77, 4661.64, 3288.81, 3993.38, 4204.21, 4266.95, 4140.02, 3739.16, 4542.39, 4081.94, 3553.16, 3991.84, 4417.54, 3470.64, 3593.64, 3254.82, 3863.59, 4606.63, 3805.11, 3328.55, 3517.33, 3288.4, 3475.24, 3928.01, 4317.95, 4226.64, 4203.51, 3795.75, 4510.22, 3870.29, 3742.77, 4327.69, 4620.1, 3237.59, 4231.33, 3457.14, 3564.07, 3732.57, 3223.54, 3530.42, 4615.26, 3454.14, 4161.15, 3983.62, 3469.91, 4595.98, 3352.4]
[0.23, 0.8, 0.85, 0.29, 0.79, 0.02, 0.56, 0.36, 0.9, 0.36, 0.75, 0.84, 0.81, 0.36, 0.01, 0.81, 0.02, 0.41, 0.8, 0.34, 0.78, 0.63, 0.84, 0.51, 0.69, 0.38, 0.02, 0.36, 0.46, 0.85, 0.24, 0.93, 0.11, 0.37, 0.61, 0.39, 0.5, 0.03, 0.1, 0.45, 0.29, 0.84, 0.4, 0.89, 0.35, 0.7, 0.61, 0.03, 0.28, 0.09, 0.31, 0.86, 0.85, 0.49, 0.73, 0.39, 0.03, 0.59, 0.21, 0.31, 0.62, 0.52, 0.43, 0.28, 0.86, 0.34, 0.86, 0.85, 0.47, 0.58, 0.41, 0.41, 0.08, 0.78, 0.28, 0.66, 0.74, 0.44, 0.35, 0.68, 0.17, 0.52, 0.89, 0.89, 0.53, 0.56, 0.78, 0.44, 0.74, 0.08, 0.23, 0.82, 0.26, 0.36, 0.73, 0.72, 0.5, 0.71, 0.23, 0.46, 0.35, 0.42, 0.13, 0.67, 0.77, 0.1, 0.59, 0.82, 0.93, 0.42, 0.83, 0.54, 0.24, 0.14, 0.21, 0.03, 0.32, 0.23, 0.68, 0.56, 0.89, 0.82, 0.41, 0.34, 0.75, 0.41, 0.76, 0.44, 0.31, 0.34, 0.86, 0.82, 0.09, 0.75, 0.04, 0.8, 0.35, 0.33, 0.36, 0.86, 0.88, 0.64, 0.89, 0.76, 0.36, 0.41, 0.92, 0.6, 0.77, 0.75, 0.87, 0.4, 0.91, 0.42, 0.82, 0.41, 0.41, 0.77, 0.64, 0.08]
[1.0, 0.73, 0.85, 0.64, 0.95, 0.65, 0.57, 0.91, 0.54, 0.79, 1.02, 0.66, 0.64, 0.51, 0.73, 0.69, 0.69, 0.58, 0.94, 0.79, 0.57, 0.85, 0.54, 0.93, 1.08, 1.0, 0.81, 0.75, 0.53, 0.89, 0.92, 0.82, 0.97, 0.97, 0.62, 0.61, 1.01, 1.07, 0.83, 0.71, 1.02, 0.91, 0.68, 0.53, 0.66, 1.08, 1.08, 0.59, 0.87, 0.88, 0.61, 0.8, 0.81, 0.72, 0.69, 0.57, 0.92, 1.0, 0.88, 1.09, 0.83, 0.96, 0.94, 0.81, 0.75, 1.08, 1.01, 0.66, 0.82, 0.94, 0.93, 0.91, 0.81, 0.89, 0.52, 0.6, 0.53, 0.7, 0.7, 0.8, 0.58, 0.7, 0.62, 0.62, 1.03, 0.81, 0.66, 0.6, 1.0, 0.69, 0.7, 1.04, 0.77, 0.77, 1.01, 0.86, 1.09, 0.9, 0.56, 1.02, 0.85, 0.85, 0.54, 1.05, 0.53, 0.84, 0.67, 0.77, 0.95, 0.9, 0.73, 0.58, 0.89, 0.63, 1.03, 0.97, 0.53, 0.51, 0.89, 0.69, 1.03, 0.72, 1.01, 0.57, 0.61, 0.88, 0.82, 0.61, 0.75, 0.62, 0.92, 0.68, 0.59, 1.03, 0.6, 1.09, 0.99, 1.06, 0.7, 0.55, 0.89, 1.06, 0.86, 0.59, 0.87, 0.99, 0.57, 0.92, 0.51, 0.63, 0.57, 0.97, 0.95, 1.04, 0.85, 0.53, 0.59, 0.69, 0.83, 0.61]
