190 12503.44 0 1680 7 240
[2687.21, 2503.83, 4611.92, 8761.11, 858.71, 1744.59, 7435.25, 7635.83, 1253.71, 3485.6, 3728.29, 7502.58, 2702.15, 6388.33, 756.59, 7078.5, 7910.91, 7144.43, 7258.2, 6127.84, 3133.19, 9480.55, 151.61, 3169.31, 1248.19, 5969.69, 9632.63, 8341.97, 8685.57, 8142.34, 9073.14, 4207.71, 3539.02, 9377.54, 3511.38, 9245.23, 9198.7, 7023.53, 2938.81, 1967.76, 5113.55, 7221.59, 3940.07, 4668.62, 6011.37, 3035.31, 5229.38, 7243.87, 8150.43, 3976.0, 2365.92, 8299.2, 1978.58, 1477.68, 3667.48, 3702.34, 8039.58, 7342.56, 3928.67, 6956.75, 4894.98, 236.82, 2110.27, 3608.98, 4300.07, 1841.98, 9624.58, 8764.02, 1906.62, 8245.73, 8364.94, 2506.1, 1823.73, 8725.19, 8396.19, 929.78, 4829.41, 834.34, 2724.14, 147.5, 2084.25, 5246.23, 7293.11, 3193.9, 2850.67, 6374.27, 1789.02, 1670.3, 9856.04, 2485.45, 4242.51, 9547.74, 2950.44, 2535.69, 4697.21, 8253.61, 1948.35, 271.89, 7922.84, 5014.12, 8499.68, 862.87, 6542.58, 2943.73, 8730.51, 3850.99, 7260.98, 7898.79, 1806.4, 4049.39, 2394.8, 3553.78, 8029.53, 1604.62, 5839.82, 8234.66, 5064.39, 9067.15, 2800.71, 1529.02, 7550.41, 3700.74, 6821.1, 1260.15, 7485.33, 6296.05, 6823.61, 7516.48, 1313.52, 4040.04, 5143.19, 1444.71, 8735.5, 148.34, 9522.18, 3725.02, 252.04, 4865.74, 1636.35, 9288.73, 2573.75, 8283.43, 8012.23, 1576.68, 5830.83, 445.37, 6130.45, 9455.65, 6198.95, 2951.66, 6248.97, 1274.22, 6181.44, 4111.5, 564.28, 2385.85, 4893.32, 7024.02, 5255.13, 2762.28, 2592.02, 7965.85, 5113.57, 5861.96, 9813.13, 3740.89, 8573.46, 9177.07, 2950.23, 7956.16, 1300.71, 2805.26, 5928.31, 2425.38, 244.82, 3572.61, 4769.9, 8554.76, 5768.92, 3902.47, 9706.04, 3855.2, 5189.3, 507.37, 9523.49, 8647.65, 1353.97, 6824.01, 9091.14, 4019.6]
[6002.89, 4367.59, 2989.18, 2335.52, 7921.55, 6235.35, 3930.19, 1385.94, 2782.47, 8711.3, 5082.57, 1935.52, 7031.56, 2717.06, 4301.94, 2097.22, 3788.54, 8416.61, 5890.92, 4261.19, 8199.66, 2365.02, 2257.19, 1334.28, 7516.02, 1179.85, 4361.67, 8321.08, 7785.16, 4537.39, 6876.42, 3680.25, 1149.11, 7402.83, 1299.79, 6814.63, 5885.24, 5650.04, 8158.0, 5414.34, 1574.11, 1051.39, 5622.24, 1090.58, 4357.5, 8216.55, 3857.84, 2621.51, 4253.0, 6702.9, 4882.58, 2940.13, 7301.64, 3212.48, 8628.61, 4202.1, 6685.56, 8172.11, 5375.07, 3935.38, 1038.04, 8060.63, 6515.31, 5066.81, 7444.51, 3124.35, 7847.91, 8920.98, 3595.19, 1509.01, 7769.5, 2328.68, 5037.78, 8849.46, 4181.59, 1247.63, 6911.27, 5301.41, 2253.63, 1018.32, 1267.91, 3504.41, 6862.88, 3490.41, 1968.65, 8809.69, 7053.86, 2152.16, 4830.79, 1401.96, 2870.73, 6929.01, 6661.7, 4181.19, 8344.9, 1339.77, 4290.41, 7670.82, 1152.97, 1783.28, 8105.17, 6150.93, 1689.79, 1922.44, 1966.06, 2631.88, 6092.67, 1645.23, 8430.45, 4399.18, 4830.08, 2084.67, 6851.88, 6107.93, 3359.99, 6604.46, 6283.78, 7902.77, 6961.65, 8095.37, 8242.75, 7196.54, 6287.75, 4251.98, 8359.48, 5494.91, 1261.51, 1922.43, 6728.27, 6943.41, 1507.22, 4604.81, 2445.78, 3309.05, 7328.12, 1074.67, 7203.57, 1954.09, 8044.41, 8617.65, 6285.84, 2879.45, 1435.38, 5878.78, 3929.51, 8023.86, 1826.36, 8474.49, 3127.49, 7721.78, 6512.6, 1341.41, 4818.44, 8032.01, 1944.76, 8103.15, 8826.51, 8548.02, 6578.2, 2430.66, 2307.86, 6041.28, 2247.44, 3381.84, 6248.91, 3086.88, 4633.85, 5331.56, 3311.2, 8953.53, 4261.83, 6375.81, 3970.81, 5764.71, 7696.68, 7736.93, 7308.57, 7023.27, 5781.29, 7032.92, 2839.97, 7011.56, 4676.46, 7820.0, 5563.79, 6770.94, 7020.14, 6918.26, 7211.89, 6164.89]
[3, 3, 5, 8, 1, 2, 7, 7, 2, 4, 4, 7, 3, 6, 1, 7, 8, 7, 7, 6, 3, 9, 1, 3, 2, 6, 9, 8, 8, 8, 9, 4, 4, 9, 4, 9, 9, 7, 3, 2, 5, 7, 4, 5, 6, 3, 5, 7, 8, 4, 3, 8, 2, 2, 4, 4, 8, 7, 4, 7, 5, 1, 2, 4, 4, 2, 9, 8, 2, 8, 8, 3, 2, 8, 8, 1, 5, 1, 3, 1, 2, 5, 7, 3, 3, 6, 2, 2, 9, 3, 4, 9, 3, 3, 5, 8, 2, 1, 8, 5, 8, 1, 6, 3, 8, 4, 7, 8, 2, 4, 3, 4, 8, 2, 6, 8, 5, 9, 3, 2, 7, 4, 7, 2, 7, 6, 7, 7, 2, 4, 5, 2, 8, 1, 9, 4, 1, 5, 2, 9, 3, 8, 8, 2, 6, 1, 6, 9, 6, 3, 6, 2, 6, 4, 1, 3, 5, 7, 5, 3, 3, 8, 5, 6, 9, 4, 8, 9, 3, 8, 2, 3, 6, 3, 1, 4, 5, 8, 6, 4, 9, 4, 5, 1, 9, 8, 2, 7, 9, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 1, 3, 2, 2, 3, 2, 2, 3, 1, 1, 2, 1, 3, 3, 1, 3, 3, 3, 1, 2, 2, 1, 2, 1, 1, 2, 1, 3, 2, 2, 2, 2, 3, 1, 2, 2, 3, 2, 1, 3, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 2, 2, 2, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 3, 2, 3, 2, 3, 1, 3, 2, 2, 3, 3, 2, 1, 2, 3, 3, 3, 3, 2, 1, 1, 3, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 3, 2, 1, 2, 2, 2, 3, 1, 1, 3, 3, 3, 3, 2, 3, 1, 3, 1, 3, 3, 3, 2, 2, 1, 2, 2, 2, 1, 1, 3, 2, 3, 1, 2, 3, 1, 1, 3, 3, 1, 3, 1, 2, 2, 2, 3, 3, 2, 1, 2, 2, 2, 1, 3, 3, 2, 1, 2]
[2, 2, 2, 1, 3, 3, 1, 1, 3, 2, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 3, 3, 2, 2, 1, 1, 2, 1, 2, 3, 3, 2, 2, 3, 1, 1, 3, 1, 1, 2, 3, 1, 1, 3, 2, 3, 2, 3, 3, 2, 1, 2, 2, 1, 3, 3, 1, 2, 2, 1, 2, 2, 2, 1, 3, 3, 1, 2, 1, 3, 1, 2, 1, 2, 1, 1, 3, 2, 2, 2, 1, 3, 1, 1, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 1, 1, 3, 2, 2, 3, 1, 3, 1, 2, 3, 2, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 2, 1, 3, 1, 2, 3, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 3, 2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 2, 2, 3, 1, 1, 3, 1, 1, 2]
[1, 5, 1, 8, 7, 10, 3, 8, 3, 7, 7, 4, 7, 8, 4, 10, 2, 5, 7, 5, 5, 2, 2, 4, 8, 2, 5, 1, 4, 9, 7, 8, 8, 9, 7, 8, 9, 8, 1, 6, 1, 7, 4, 4, 4, 6, 7, 7, 8, 3, 6, 4, 9, 3, 3, 5, 6, 8, 9, 10, 6, 7, 3, 6, 10, 7, 3, 5, 3, 1, 7, 9, 1, 9, 8, 2, 3, 5, 7, 7, 9, 3, 10, 9, 4, 2, 4, 4, 7, 7, 3, 5, 9, 7, 3, 2, 7, 5, 3, 7, 10, 8, 4, 10, 10, 10, 3, 1, 9, 1, 8, 9, 1, 8, 10, 6, 10, 6, 10, 10, 4, 2, 4, 8, 2, 4, 2, 7, 1, 8, 4, 3, 6, 8, 4, 9, 3, 7, 7, 4, 1, 6, 2, 10, 9, 7, 10, 5, 4, 8, 5, 10, 10, 10, 8, 5, 1, 1, 1, 5, 4, 8, 10, 1, 9, 10, 6, 3, 8, 5, 9, 1, 1, 10, 9, 4, 5, 2, 9, 2, 1, 2, 8, 10, 8, 2, 7, 1, 2, 8]
[3874.8, 4537.24, 3999.11, 4725.05, 4600.98, 4823.23, 3676.81, 4754.62, 4286.85, 4608.81, 4605.65, 3700.46, 4609.15, 4616.16, 3767.27, 4233.31, 3690.39, 3663.32, 4606.74, 4340.37, 4265.47, 4029.83, 3697.23, 3808.68, 4642.27, 4694.78, 4110.92, 4692.12, 3749.53, 3419.76, 4603.46, 4647.08, 4733.26, 3320.4, 4602.63, 4736.53, 3412.19, 4681.74, 3819.8, 4679.54, 4590.39, 4611.41, 3833.16, 3855.73, 3888.35, 4367.12, 4611.32, 4602.36, 4675.36, 4332.91, 4350.12, 3802.97, 3340.59, 4462.92, 3833.32, 4113.89, 4135.03, 4678.03, 3511.33, 4380.94, 4472.61, 4604.7, 4211.96, 4379.69, 4101.77, 4606.94, 3519.16, 4138.61, 4451.36, 4686.19, 4608.2, 3489.78, 4106.53, 3440.62, 4729.96, 3708.59, 4081.18, 4436.63, 4608.7, 4609.92, 3495.64, 4475.24, 4610.51, 3470.69, 3683.32, 3602.23, 3935.17, 3759.01, 4611.39, 4608.0, 3270.73, 4386.82, 3336.09, 4610.35, 3594.24, 4786.45, 4611.63, 3928.52, 4007.73, 4609.99, 4774.19, 4615.2, 3880.43, 4513.86, 4129.13, 4678.96, 3493.85, 4215.63, 3331.26, 3803.52, 4707.45, 3338.59, 4278.65, 4670.3, 4724.84, 4289.31, 4601.06, 4273.99, 4435.81, 4841.29, 3689.15, 4675.79, 3722.88, 4680.45, 3613.53, 3932.38, 4168.5, 4611.03, 4095.68, 4639.81, 3925.46, 3613.92, 4210.08, 4737.84, 3755.74, 3400.24, 3665.7, 4611.95, 4610.84, 3753.9, 4683.47, 4114.67, 3818.49, 4661.04, 3343.96, 4604.2, 4408.16, 4742.23, 3832.09, 4654.15, 3904.74, 4695.35, 4390.42, 4007.83, 4640.14, 4557.09, 4345.79, 4046.23, 3826.95, 4156.33, 3736.25, 4741.13, 4766.27, 3860.96, 3299.77, 4042.46, 4611.2, 3947.45, 4755.44, 3994.65, 3298.69, 3783.45, 4360.68, 3988.37, 3448.31, 3686.28, 3938.23, 4665.31, 3402.84, 4010.79, 4392.06, 4435.24, 4641.58, 4249.59, 4673.57, 3924.78, 4607.12, 4061.21, 4069.69, 4687.65]
[0.57, 0.51, 0.64, 0.72, 0.35, 0.5, 0.13, 0.86, 0.14, 0.37, 0.46, 0.86, 0.43, 0.36, 0.86, 0.44, 0.64, 0.51, 0.51, 0.53, 0.52, 0.75, 0.73, 0.63, 0.64, 0.71, 0.53, 0.43, 0.52, 0.48, 0.32, 0.71, 0.47, 0.86, 0.55, 0.22, 0.79, 0.42, 0.38, 0.51, 0.71, 0.4, 0.83, 0.45, 0.43, 0.96, 0.29, 0.39, 0.6, 0.12, 0.33, 0.45, 0.67, 0.14, 0.12, 0.51, 0.75, 0.47, 0.35, 0.31, 0.84, 0.55, 0.04, 0.76, 0.43, 0.52, 0.16, 0.52, 0.06, 0.75, 0.39, 0.62, 0.2, 0.63, 0.54, 0.7, 0.09, 0.51, 0.52, 0.34, 0.55, 0.12, 0.3, 0.39, 0.58, 0.7, 0.87, 0.47, 0.36, 0.42, 0.06, 0.51, 0.53, 0.45, 0.17, 0.65, 0.34, 0.53, 0.06, 0.33, 0.67, 0.87, 0.67, 0.5, 0.91, 0.7, 0.14, 0.54, 0.51, 0.45, 0.8, 0.38, 0.76, 0.26, 0.38, 0.62, 0.82, 0.59, 0.43, 0.36, 0.85, 0.68, 0.66, 0.49, 0.72, 0.49, 0.66, 0.42, 0.71, 0.43, 0.45, 0.09, 0.86, 0.12, 0.71, 0.61, 0.1, 0.54, 0.35, 0.67, 0.76, 0.33, 0.65, 0.75, 0.65, 0.48, 0.4, 0.53, 0.57, 0.82, 0.51, 0.4, 0.81, 0.96, 0.82, 0.51, 0.46, 0.23, 0.72, 0.52, 0.51, 0.34, 0.46, 0.65, 0.38, 0.81, 0.43, 0.15, 0.7, 0.52, 0.79, 0.52, 0.43, 0.58, 0.52, 0.84, 0.51, 0.69, 0.95, 0.7, 0.18, 0.65, 0.61, 0.64, 0.44, 0.73, 0.34, 0.4, 0.65, 0.27]
[0.74, 0.92, 1.04, 0.72, 0.97, 0.73, 0.88, 0.96, 0.73, 0.7, 0.58, 0.56, 0.91, 0.66, 0.64, 0.99, 0.88, 0.65, 0.85, 0.53, 0.65, 0.55, 0.58, 1.09, 0.98, 0.69, 1.06, 1.02, 0.66, 0.63, 0.57, 1.02, 0.9, 1.05, 1.03, 0.58, 1.08, 0.51, 0.62, 0.85, 0.96, 0.62, 0.88, 0.56, 0.57, 1.03, 0.58, 0.8, 0.8, 0.68, 0.94, 0.74, 1.1, 1.08, 0.66, 1.0, 0.86, 0.93, 0.66, 0.72, 0.81, 0.85, 0.5, 0.99, 0.81, 0.95, 0.56, 0.74, 1.04, 0.75, 0.99, 0.7, 0.99, 0.6, 0.87, 0.51, 1.06, 0.91, 0.68, 0.62, 0.63, 0.87, 0.96, 1.04, 1.03, 1.04, 1.0, 0.56, 0.99, 0.63, 0.85, 1.08, 0.58, 0.64, 0.84, 0.73, 0.79, 0.83, 1.03, 1.0, 0.65, 1.1, 0.96, 0.72, 0.98, 0.57, 0.85, 1.0, 1.08, 0.72, 0.9, 0.93, 0.6, 0.71, 0.57, 0.85, 0.64, 0.65, 0.63, 0.5, 0.59, 0.5, 0.51, 0.63, 1.09, 0.58, 0.99, 0.92, 1.1, 0.97, 0.62, 0.52, 0.85, 0.6, 0.68, 0.67, 0.95, 0.56, 0.84, 1.02, 0.69, 0.86, 1.01, 0.68, 0.54, 0.89, 1.02, 0.53, 0.8, 0.75, 0.54, 1.04, 0.91, 0.65, 1.02, 1.06, 0.73, 0.83, 1.01, 0.72, 0.96, 0.97, 0.85, 0.82, 0.91, 0.6, 0.68, 0.51, 1.01, 0.86, 0.63, 0.73, 0.7, 0.59, 1.05, 0.96, 0.6, 0.93, 0.75, 0.55, 0.85, 0.96, 0.81, 0.67, 0.95, 0.99, 1.0, 0.82, 0.81, 0.96]
