190 12735.8 0 1680 28 60
[1233.54, 6021.47, 8682.4, 7331.12, 8024.88, 1731.49, 5757.21, 5307.36, 9631.49, 3728.77, 8018.09, 6199.9, 4860.5, 1605.84, 2625.43, 6150.12, 5083.02, 4875.58, 6516.87, 7013.76, 1490.28, 5011.64, 2654.85, 5795.36, 6993.8, 6848.79, 3509.66, 9232.79, 7378.75, 2680.81, 6952.29, 8419.17, 396.65, 3759.21, 4940.87, 7386.78, 4317.39, 3705.7, 1544.91, 2542.42, 916.06, 7176.24, 4804.98, 3656.55, 3102.0, 9312.43, 1503.2, 6482.64, 3590.18, 409.49, 468.61, 8565.26, 7602.28, 4130.09, 6136.14, 8560.44, 469.95, 9610.98, 9201.19, 180.19, 2879.01, 6446.42, 1265.88, 4622.3, 3010.49, 1852.4, 8741.59, 9763.75, 1875.4, 1506.55, 2597.07, 8438.53, 1566.62, 2514.23, 7652.42, 3185.61, 808.43, 5683.25, 701.07, 9555.6, 9689.4, 6265.03, 4957.1, 8318.94, 6478.2, 5873.85, 2074.24, 1328.71, 2713.36, 5712.28, 4035.31, 4736.3, 9753.15, 7474.53, 6952.96, 5230.26, 4795.68, 6836.93, 7981.73, 4729.78, 8099.4, 859.93, 2009.8, 9123.86, 8769.42, 9423.25, 3165.05, 204.8, 4710.22, 6179.6, 8084.06, 170.78, 9731.21, 3633.77, 3698.37, 5175.61, 8229.31, 9362.54, 656.52, 3169.68, 3843.04, 7196.13, 9097.38, 6812.23, 7159.33, 3809.25, 1372.2, 8025.31, 8517.24, 1483.41, 1407.11, 4087.19, 3846.11, 2582.71, 4735.63, 7198.05, 3483.97, 529.05, 6979.13, 8769.86, 1487.79, 8121.55, 6359.54, 4627.93, 7140.82, 2518.38, 6523.39, 9588.47, 8001.36, 710.66, 5174.45, 1477.79, 8775.66, 7214.81, 3827.84, 8350.69, 7107.78, 1422.87, 1791.44, 1735.02, 9080.17, 4226.12, 6121.92, 9034.19, 9557.73, 9111.83, 6225.17, 2078.07, 430.63, 3149.58, 8170.22, 4760.27, 5181.23, 9346.71, 600.84, 1678.68, 4026.31, 5185.97, 2584.39, 2491.03, 4309.41, 9206.27, 1827.36, 2545.01, 9328.86, 6397.35, 2027.54, 8313.96, 7076.07, 5972.68]
[4610.73, 7643.35, 2214.17, 4685.87, 1560.09, 8933.34, 5051.09, 6775.81, 4362.19, 2997.64, 3485.02, 2120.35, 8723.9, 8911.96, 2849.15, 7017.58, 5191.12, 7511.18, 4586.75, 5804.88, 7889.98, 7002.9, 5221.92, 6353.94, 8437.29, 7510.52, 3841.88, 8939.8, 7154.37, 5938.21, 6609.59, 3163.61, 2264.23, 3318.65, 4146.46, 6706.73, 7401.13, 7792.6, 6738.4, 4488.6, 3448.23, 2430.52, 6259.92, 4267.72, 3404.37, 4461.74, 3196.65, 1251.82, 3376.04, 1769.17, 1673.55, 1751.44, 8854.05, 7715.89, 6234.98, 1038.81, 4508.03, 6125.1, 6161.28, 3794.0, 3349.64, 7010.08, 5421.55, 1787.45, 1650.75, 8489.46, 1761.54, 3028.17, 7661.87, 1689.48, 1143.07, 8102.48, 2417.57, 5319.32, 2084.41, 6072.08, 2560.55, 7776.74, 6072.07, 1290.01, 6718.12, 2890.82, 7307.02, 4382.87, 2582.45, 4431.15, 5771.59, 5214.88, 8206.78, 7962.14, 3896.71, 1439.09, 7258.56, 7379.66, 7198.8, 6668.67, 3025.23, 5376.79, 7570.44, 4561.55, 8453.3, 6308.62, 3316.06, 3109.22, 1078.37, 2252.31, 3718.27, 4039.36, 5922.41, 5857.34, 4711.01, 1503.07, 4208.78, 4028.75, 2976.69, 2123.77, 3137.84, 1530.08, 8038.56, 1431.01, 3825.85, 5660.66, 6526.53, 5387.77, 8023.77, 3015.45, 6965.88, 5273.88, 3200.69, 7939.07, 4151.97, 1917.17, 5073.75, 4342.23, 1770.45, 5350.05, 4412.71, 3085.38, 2325.31, 5059.95, 2276.41, 7968.74, 8250.97, 5648.83, 6895.12, 5338.07, 6733.01, 6295.93, 4221.28, 1400.14, 7604.19, 6176.61, 8144.01, 8054.46, 8249.33, 2598.25, 2851.04, 7985.52, 4953.1, 6923.45, 4558.23, 8223.61, 8381.03, 4761.62, 1308.32, 5505.41, 7318.28, 3588.05, 6422.52, 6379.11, 1218.12, 8763.61, 6950.09, 1950.99, 1797.66, 1548.77, 8982.72, 2988.0, 7476.3, 7548.66, 8671.6, 8947.77, 7028.84, 2890.93, 6287.32, 7011.24, 3107.56, 2946.17, 4327.1, 6424.78]
[2, 6, 8, 7, 8, 2, 6, 5, 9, 4, 8, 6, 5, 2, 3, 6, 5, 5, 6, 7, 2, 5, 3, 6, 7, 7, 4, 9, 7, 3, 7, 8, 1, 4, 5, 7, 4, 4, 2, 3, 1, 7, 5, 4, 3, 9, 2, 6, 4, 1, 1, 8, 7, 4, 6, 8, 1, 9, 9, 1, 3, 6, 2, 5, 3, 2, 8, 9, 2, 2, 3, 8, 2, 3, 7, 3, 1, 6, 1, 9, 9, 6, 5, 8, 6, 6, 2, 2, 3, 6, 4, 5, 9, 7, 7, 5, 5, 7, 8, 5, 8, 1, 2, 9, 8, 9, 3, 1, 5, 6, 8, 1, 9, 4, 4, 5, 8, 9, 1, 3, 4, 7, 9, 7, 7, 4, 2, 8, 8, 2, 2, 4, 4, 3, 5, 7, 4, 1, 7, 8, 2, 8, 6, 5, 7, 3, 6, 9, 8, 1, 5, 2, 8, 7, 4, 8, 7, 2, 2, 2, 9, 4, 6, 9, 9, 9, 6, 2, 1, 3, 8, 5, 5, 9, 1, 2, 4, 5, 3, 3, 4, 9, 2, 3, 9, 6, 2, 8, 7, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[3, 3, 1, 1, 1, 3, 3, 3, 1, 3, 1, 3, 3, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 3, 1, 1, 3, 1, 1, 2, 1, 1, 3, 3, 3, 1, 3, 3, 3, 2, 3, 1, 3, 3, 2, 1, 3, 3, 3, 3, 3, 1, 1, 3, 3, 1, 3, 1, 1, 3, 2, 3, 3, 3, 2, 3, 1, 1, 3, 3, 2, 1, 3, 2, 1, 2, 3, 3, 3, 1, 1, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 3, 1, 1, 1, 3, 3, 1, 1, 3, 1, 3, 3, 1, 1, 1, 2, 3, 3, 3, 1, 3, 1, 3, 3, 3, 1, 1, 3, 2, 3, 1, 1, 1, 1, 3, 3, 1, 1, 3, 3, 3, 3, 2, 3, 1, 3, 3, 1, 1, 3, 1, 3, 3, 1, 2, 3, 1, 1, 3, 3, 3, 1, 1, 3, 1, 1, 3, 3, 3, 1, 3, 3, 1, 1, 1, 3, 3, 3, 2, 1, 3, 3, 1, 3, 3, 3, 3, 2, 2, 3, 1, 3, 2, 1, 3, 3, 1, 1, 3]
[2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 3, 3, 2, 1, 1, 2, 2, 3, 1, 1, 3, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 3, 2, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 1, 1, 3, 2, 2, 2, 3, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 3, 1, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2]
[9, 10, 4, 2, 6, 6, 4, 8, 10, 6, 7, 5, 3, 9, 6, 10, 3, 5, 1, 10, 8, 2, 5, 7, 3, 1, 8, 7, 7, 5, 4, 9, 3, 6, 1, 2, 2, 9, 4, 10, 1, 5, 4, 7, 2, 1, 9, 6, 1, 6, 2, 6, 2, 7, 9, 5, 8, 2, 2, 5, 4, 1, 8, 7, 3, 9, 7, 7, 1, 10, 5, 6, 4, 5, 3, 7, 9, 10, 2, 3, 5, 8, 5, 2, 4, 10, 4, 5, 10, 3, 7, 6, 9, 10, 5, 1, 1, 8, 4, 5, 2, 5, 1, 7, 7, 10, 3, 8, 8, 2, 8, 1, 1, 9, 7, 7, 1, 8, 8, 7, 7, 7, 2, 8, 4, 7, 2, 4, 3, 2, 1, 10, 7, 1, 5, 2, 6, 5, 4, 7, 5, 9, 6, 5, 8, 10, 4, 9, 1, 2, 6, 4, 6, 4, 8, 8, 3, 10, 2, 2, 8, 5, 8, 5, 10, 9, 9, 9, 10, 1, 7, 4, 9, 3, 2, 8, 4, 10, 4, 4, 7, 5, 5, 1, 2, 9, 9, 8, 5, 5]
[4499.65, 4414.78, 4635.13, 4496.11, 4217.95, 4353.86, 4730.99, 3867.98, 4166.0, 4231.42, 4037.44, 3733.39, 4582.01, 4558.93, 4342.36, 4234.66, 4463.29, 3393.08, 4074.11, 4443.5, 4229.79, 4487.3, 4379.37, 4276.62, 4379.43, 4017.25, 3108.99, 4055.03, 4262.88, 3653.85, 4668.63, 4273.1, 4266.33, 4374.06, 3744.6, 4377.54, 4416.25, 4286.07, 4666.02, 4084.1, 3298.27, 3411.39, 4693.6, 4127.88, 4534.82, 3900.18, 4456.14, 4265.5, 3764.77, 4108.96, 4488.18, 4258.87, 4400.35, 4156.76, 4539.89, 3787.87, 4093.7, 4345.14, 4468.13, 4365.75, 4723.42, 4151.17, 3332.3, 4137.1, 4467.73, 4352.73, 4056.09, 4345.08, 4003.44, 4429.73, 4666.39, 4282.37, 4733.12, 3758.89, 4110.63, 4067.78, 4339.56, 4114.8, 4487.18, 4590.12, 3473.21, 3501.75, 3944.71, 4514.06, 4678.05, 4132.93, 4674.2, 4711.79, 4391.89, 4107.74, 4177.58, 4284.42, 4457.56, 4143.8, 3477.28, 3906.78, 3559.6, 4112.31, 4655.43, 3901.63, 4409.59, 4524.54, 4184.65, 4297.46, 4051.16, 4140.87, 3962.75, 4065.16, 3253.1, 4353.64, 4104.59, 3911.44, 3461.97, 4419.22, 4114.88, 4276.78, 3797.6, 4553.5, 3235.92, 4052.82, 4251.31, 4347.68, 4452.71, 3179.69, 4646.73, 4045.42, 4373.82, 4716.71, 3962.6, 4538.76, 3488.09, 4032.83, 4041.08, 3242.88, 4565.35, 4383.08, 4119.76, 4472.57, 4731.11, 4146.74, 3368.8, 4324.92, 4258.94, 3422.71, 3632.58, 4401.24, 4636.9, 4387.27, 3397.43, 4406.44, 4372.49, 4674.28, 4398.8, 4665.27, 3378.38, 3811.91, 4570.88, 4410.3, 4356.08, 4445.43, 3729.35, 3839.22, 4591.77, 3597.89, 4389.99, 4292.16, 4516.86, 4518.66, 4475.55, 3439.86, 4305.65, 4661.65, 4327.13, 4218.37, 4537.36, 4387.46, 4708.0, 4488.65, 4647.55, 4668.98, 4210.07, 4303.79, 3528.36, 4224.62, 4527.05, 4273.94, 4413.26, 3666.23, 4156.46, 4223.94]
[0.91, 0.56, 0.54, 0.19, 0.26, 0.25, 0.91, 0.43, 0.41, 0.3, 0.42, 0.53, 0.79, 0.49, 0.32, 0.57, 0.41, 0.48, 0.38, 0.62, 0.66, 0.19, 0.54, 0.36, 0.64, 0.37, 0.08, 0.44, 0.47, 0.48, 0.29, 0.68, 0.62, 0.34, 0.39, 0.19, 0.19, 0.66, 0.45, 0.38, 0.47, 0.54, 0.49, 0.51, 0.19, 0.46, 0.84, 0.36, 0.42, 0.36, 0.19, 0.36, 0.2, 0.4, 0.71, 0.51, 0.33, 0.2, 0.19, 0.51, 0.63, 0.39, 0.52, 0.41, 0.54, 0.88, 0.43, 0.44, 0.41, 0.39, 0.53, 0.35, 0.33, 0.5, 0.45, 0.49, 0.37, 0.58, 0.19, 0.7, 0.52, 0.07, 0.49, 0.2, 0.34, 0.54, 0.41, 0.51, 0.39, 0.69, 0.4, 0.22, 0.55, 0.4, 0.49, 0.47, 0.44, 0.2, 0.7, 0.51, 0.2, 0.51, 0.43, 0.43, 0.5, 0.64, 0.75, 0.51, 0.67, 0.2, 0.33, 0.45, 0.4, 0.44, 0.45, 0.39, 0.36, 0.23, 0.21, 0.44, 0.48, 0.38, 0.2, 0.2, 0.79, 0.48, 0.19, 0.27, 0.62, 0.19, 0.42, 0.58, 0.4, 0.41, 0.49, 0.19, 0.3, 0.49, 0.47, 0.45, 0.48, 0.26, 0.32, 0.5, 0.13, 0.5, 0.47, 0.77, 0.39, 0.19, 0.35, 0.8, 0.22, 0.55, 0.27, 0.64, 0.59, 0.43, 0.2, 0.2, 0.34, 0.52, 0.42, 0.48, 0.54, 0.7, 0.89, 0.81, 0.57, 0.42, 0.48, 0.9, 0.42, 0.81, 0.19, 0.41, 0.32, 0.63, 0.69, 0.61, 0.41, 0.54, 0.53, 0.46, 0.19, 0.69, 0.48, 0.59, 0.5, 0.5]
[0.79, 0.58, 0.88, 0.95, 0.94, 1.08, 0.86, 0.88, 0.92, 0.67, 0.9, 0.8, 0.74, 0.63, 0.5, 0.67, 1.08, 0.69, 1.02, 0.63, 0.62, 0.58, 0.64, 1.07, 0.69, 1.01, 0.57, 0.81, 1.09, 0.92, 0.93, 0.64, 0.57, 1.03, 0.52, 0.63, 0.64, 0.83, 0.98, 1.06, 0.76, 0.76, 0.99, 0.63, 0.64, 0.81, 0.56, 0.96, 0.7, 1.08, 1.04, 0.88, 0.67, 0.87, 0.54, 0.89, 0.8, 0.54, 0.86, 0.86, 0.5, 0.79, 0.71, 0.99, 0.52, 1.1, 0.64, 0.82, 0.52, 0.94, 0.52, 0.77, 0.79, 0.75, 0.5, 0.93, 0.71, 0.82, 0.91, 1.08, 0.8, 0.54, 1.08, 0.92, 0.95, 0.61, 0.6, 0.77, 0.83, 0.6, 1.05, 0.97, 0.86, 0.6, 0.99, 0.79, 0.82, 0.61, 0.7, 0.89, 0.59, 0.94, 0.61, 0.6, 0.78, 0.6, 0.67, 1.08, 0.97, 0.67, 0.88, 0.79, 0.87, 0.58, 0.76, 0.6, 1.03, 0.96, 0.61, 1.09, 0.91, 0.54, 0.86, 0.8, 1.03, 0.87, 0.72, 0.84, 0.59, 0.89, 0.99, 0.54, 0.82, 0.8, 0.89, 0.51, 0.88, 0.98, 0.76, 0.51, 0.68, 1.07, 0.9, 0.94, 0.84, 0.95, 1.03, 1.07, 0.74, 0.51, 1.04, 0.62, 0.82, 0.94, 0.83, 0.63, 0.82, 1.04, 0.83, 0.95, 0.84, 0.56, 1.0, 0.57, 0.8, 0.86, 1.05, 1.03, 0.86, 0.8, 0.57, 0.93, 0.67, 1.1, 0.79, 0.56, 0.7, 0.55, 0.6, 0.99, 0.72, 0.61, 0.83, 0.68, 0.59, 0.93, 0.59, 0.81, 0.83, 0.6]
