130 11309.88 0 1680 1 1680
[5299.44, 410.18, 5337.98, 719.4, 6473.81, 1580.88, 4182.87, 9285.93, 9262.73, 2821.32, 1983.33, 7600.53, 7098.04, 6986.62, 1416.9, 9574.13, 4958.14, 6177.86, 5798.11, 7590.34, 8004.06, 2020.47, 3642.56, 5103.23, 5036.81, 4134.72, 8774.2, 9076.81, 6091.06, 9194.93, 828.95, 7013.7, 5852.07, 7250.54, 2795.95, 4774.75, 3872.18, 6877.38, 5168.36, 6494.25, 6485.0, 8527.32, 1403.35, 6186.01, 8672.33, 3968.84, 5701.18, 5352.27, 8270.55, 996.78, 7341.04, 4883.84, 6383.8, 8312.85, 9102.25, 5820.53, 765.34, 5082.7, 2087.35, 6794.67, 9464.75, 2016.83, 7531.06, 9534.58, 5148.97, 820.79, 6991.5, 6511.22, 1684.24, 6286.14, 8221.61, 4325.89, 2619.72, 2765.44, 437.5, 2842.05, 2893.01, 196.02, 698.23, 286.28, 7153.01, 4057.14, 5292.85, 7258.04, 1334.88, 1842.27, 3474.21, 9756.11, 523.64, 1576.51, 7459.01, 9841.12, 4133.58, 3104.22, 5302.12, 952.25, 2850.78, 3901.06, 8431.76, 5414.54, 438.15, 604.83, 3857.3, 3953.05, 3558.69, 1334.19, 7299.51, 7064.06, 2558.33, 2926.3, 9777.85, 1538.81, 5179.81, 4707.95, 1864.32, 6418.95, 7193.99, 8633.74, 9595.05, 7522.96, 6072.69, 3023.74, 9315.8, 3180.21, 5369.77, 5286.91, 179.06, 3017.31, 9035.65, 9508.71]
[4816.08, 7035.59, 3240.25, 3477.1, 4662.16, 6094.87, 2089.06, 3778.54, 3965.1, 7752.58, 4368.31, 3687.82, 6615.44, 5608.03, 1310.11, 4156.58, 2093.45, 2971.56, 4492.22, 6677.14, 8060.03, 1356.26, 6016.29, 6970.26, 2125.33, 1338.83, 2508.31, 3892.17, 8123.39, 7497.75, 1717.18, 4166.31, 5385.41, 2892.12, 6809.66, 3025.93, 3472.98, 5728.88, 7315.34, 3637.38, 6989.87, 4928.21, 5900.72, 1151.76, 1040.31, 8240.38, 1105.67, 6099.73, 3717.08, 8815.6, 2122.0, 6558.47, 4346.88, 8549.24, 8937.29, 3903.59, 6382.07, 2735.41, 3656.52, 7527.47, 1632.97, 1598.8, 8757.01, 7964.05, 3428.42, 8872.56, 6100.17, 4585.44, 1670.28, 6434.23, 7353.82, 6189.07, 6731.4, 8271.24, 8457.05, 8329.3, 8335.8, 6302.4, 1041.8, 3519.46, 4368.68, 2769.09, 6414.82, 1483.65, 1087.77, 2724.74, 8221.69, 1438.68, 2097.57, 5136.72, 8443.14, 4565.51, 5613.48, 6202.5, 3314.4, 4568.67, 4806.03, 5964.11, 2938.54, 4729.96, 3733.32, 5962.93, 2359.2, 7368.97, 6397.59, 6951.68, 7544.45, 2506.26, 5921.75, 5037.42, 6656.04, 1569.54, 6355.91, 3280.84, 3630.54, 5917.95, 2709.46, 3918.4, 6307.64, 2529.16, 5918.41, 8666.03, 2386.19, 3096.33, 4376.96, 3239.83, 4354.88, 8081.55, 7306.15, 1789.4]
[5, 1, 5, 1, 6, 2, 4, 9, 9, 3, 2, 7, 7, 7, 2, 9, 5, 6, 6, 7, 8, 2, 4, 5, 5, 4, 8, 9, 6, 9, 1, 7, 6, 7, 3, 5, 4, 7, 5, 6, 6, 8, 2, 6, 8, 4, 6, 5, 8, 1, 7, 5, 6, 8, 9, 6, 1, 5, 2, 7, 9, 2, 7, 9, 5, 1, 7, 6, 2, 6, 8, 4, 3, 3, 1, 3, 3, 1, 1, 1, 7, 4, 5, 7, 2, 2, 4, 9, 1, 2, 7, 9, 4, 3, 5, 1, 3, 4, 8, 5, 1, 1, 4, 4, 4, 2, 7, 7, 3, 3, 9, 2, 5, 5, 2, 6, 7, 8, 9, 7, 6, 3, 9, 3, 5, 5, 1, 3, 9, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[3, 1, 3, 1, 3, 1, 2, 2, 2, 1, 1, 3, 3, 3, 1, 2, 3, 3, 3, 3, 2, 1, 2, 3, 3, 2, 2, 2, 3, 2, 1, 3, 3, 3, 1, 3, 2, 3, 3, 3, 3, 2, 1, 3, 2, 2, 3, 3, 2, 1, 3, 3, 3, 2, 2, 3, 1, 3, 1, 3, 2, 1, 3, 2, 3, 1, 3, 3, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 2, 1, 3, 1, 1, 2, 2, 3, 1, 1, 2, 2, 2, 1, 3, 3, 1, 1, 2, 1, 3, 3, 1, 3, 3, 2, 2, 3, 3, 1, 2, 1, 3, 3, 1, 1, 2, 2]
[1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 3, 2, 2]
[8, 10, 5, 5, 3, 6, 2, 5, 6, 1, 1, 7, 2, 8, 8, 3, 6, 4, 6, 4, 1, 5, 3, 7, 5, 1, 9, 8, 3, 1, 2, 1, 3, 10, 8, 4, 10, 10, 5, 2, 8, 4, 3, 7, 8, 9, 9, 3, 8, 3, 3, 9, 4, 4, 10, 10, 7, 6, 3, 7, 7, 8, 9, 6, 10, 5, 9, 9, 10, 5, 3, 7, 8, 10, 6, 8, 1, 9, 9, 8, 8, 7, 8, 7, 6, 3, 8, 1, 6, 2, 5, 2, 9, 4, 4, 1, 6, 6, 2, 4, 9, 9, 6, 4, 2, 3, 8, 9, 10, 8, 5, 9, 5, 9, 7, 1, 6, 5, 8, 4, 7, 1, 4, 6, 6, 4, 8, 8, 8, 7]
[4568.75, 3742.34, 4692.17, 4418.08, 4697.67, 3356.12, 4487.72, 4395.6, 4730.22, 4505.77, 3131.71, 3944.26, 4738.27, 4676.74, 4642.85, 4704.99, 3327.44, 4818.65, 3566.0, 4702.5, 4418.22, 4372.03, 4708.75, 4194.16, 4333.89, 3270.99, 3511.87, 4628.51, 4713.7, 3261.37, 4498.12, 3709.89, 4699.2, 3569.23, 4614.8, 4715.33, 3619.39, 3483.21, 4561.39, 4478.09, 4700.11, 4734.59, 4701.55, 4021.98, 4569.21, 3603.19, 4166.08, 4701.32, 4617.08, 4687.8, 4708.69, 3370.65, 4838.92, 4832.96, 3597.85, 3506.89, 4121.13, 3996.42, 4696.21, 3860.89, 3966.86, 4647.86, 3215.09, 4239.83, 3664.43, 4429.1, 3581.72, 4225.5, 3846.54, 4458.68, 4675.64, 4203.65, 4667.94, 3801.95, 3995.53, 4668.32, 4513.75, 3461.8, 3887.68, 4591.92, 4603.64, 4169.4, 4650.21, 4053.43, 3834.28, 4685.54, 4575.46, 4669.72, 3951.56, 4256.83, 4415.7, 4269.11, 3398.68, 4854.76, 4798.58, 4584.76, 3502.6, 4073.14, 4546.23, 4775.06, 3839.78, 3755.44, 3938.53, 4850.88, 4558.94, 4698.39, 4639.47, 3697.18, 3730.57, 4705.73, 4580.65, 3286.99, 4565.25, 3947.95, 3795.45, 4453.01, 3414.01, 4803.43, 4624.46, 4732.53, 3912.11, 3187.08, 4825.72, 4692.94, 3751.52, 4745.27, 4634.27, 4630.03, 4634.88, 3957.46]
[0.61, 0.87, 0.34, 0.43, 0.22, 0.92, 0.28, 0.27, 0.88, 0.84, 0.59, 0.02, 0.37, 0.61, 0.57, 0.25, 0.83, 0.69, 0.88, 0.44, 0.45, 0.29, 0.24, 0.05, 0.4, 0.74, 0.7, 0.57, 0.45, 0.46, 0.44, 0.59, 0.51, 0.88, 0.62, 0.35, 0.87, 0.88, 0.44, 0.44, 0.62, 0.08, 0.16, 0.01, 0.58, 0.66, 0.63, 0.38, 0.63, 0.3, 0.33, 0.65, 0.5, 0.11, 0.87, 0.88, 0.05, 0.92, 0.37, 0.01, 0.04, 0.59, 0.68, 0.88, 0.88, 0.21, 0.53, 0.6, 0.87, 0.21, 0.15, 0.03, 0.59, 0.88, 0.9, 0.61, 0.54, 0.51, 0.6, 0.57, 0.59, 0.03, 0.6, 0.02, 0.86, 0.36, 0.63, 0.49, 0.84, 0.27, 0.16, 0.38, 0.58, 0.52, 0.1, 0.72, 0.85, 0.84, 0.3, 0.29, 0.61, 0.65, 0.89, 0.17, 0.25, 0.28, 0.57, 0.61, 0.88, 0.6, 0.34, 0.54, 0.43, 0.69, 0.03, 0.62, 0.82, 0.17, 0.61, 0.16, 0.02, 0.5, 0.47, 0.83, 0.86, 0.43, 0.6, 0.62, 0.57, 0.02]
[0.68, 0.68, 0.95, 0.59, 0.95, 0.71, 1.09, 0.75, 0.75, 0.98, 0.88, 0.58, 1.01, 0.93, 0.64, 0.74, 0.52, 0.97, 0.58, 0.6, 0.74, 1.08, 0.6, 0.67, 0.65, 1.07, 1.09, 1.05, 0.67, 0.81, 1.09, 0.67, 0.83, 1.08, 0.98, 0.73, 1.01, 0.81, 0.93, 0.84, 0.56, 0.6, 0.9, 0.73, 0.5, 1.02, 1.05, 0.92, 0.62, 0.57, 0.91, 0.79, 0.62, 0.84, 0.98, 1.03, 0.72, 0.64, 0.8, 0.6, 0.63, 0.87, 0.58, 0.85, 0.54, 0.67, 0.65, 0.78, 0.61, 0.73, 0.97, 0.87, 0.79, 1.02, 1.07, 0.64, 0.94, 0.85, 0.89, 0.91, 0.9, 1.01, 0.62, 0.98, 0.66, 0.51, 0.84, 0.64, 0.94, 0.82, 0.8, 0.53, 0.81, 0.83, 0.76, 0.76, 0.68, 0.99, 1.05, 0.63, 0.53, 0.55, 0.69, 1.01, 0.96, 0.7, 0.57, 0.7, 0.95, 0.54, 0.79, 0.86, 0.98, 0.79, 1.09, 0.75, 0.59, 0.66, 0.68, 0.88, 0.75, 0.93, 0.75, 0.84, 0.91, 1.05, 0.87, 0.85, 0.98, 0.72]
[0.59, 0.56, 0.5, 0.9, 0.68, 0.91, 0.63, 0.8, 1.09, 0.9, 0.81, 0.64, 0.94, 0.52, 0.84, 0.8, 0.51, 0.86, 0.96, 0.82, 0.92, 0.66, 0.62, 0.64, 0.8, 0.62, 0.62, 0.89, 0.65, 0.62, 0.5, 1.09, 0.66, 0.73, 0.91, 0.61, 0.63, 0.78, 1.05, 0.79, 0.79, 0.64, 0.96, 0.9, 0.67, 0.64, 0.86, 0.98, 0.83, 0.8, 0.97, 0.56, 1.05, 0.7, 0.72, 0.74, 0.72, 1.04, 0.83, 1.08, 0.62, 1.06, 0.55, 0.99, 0.89, 0.74, 0.79, 1.05, 0.66, 0.8, 0.5, 0.69, 0.72, 0.67, 0.95, 0.86, 0.65, 0.84, 0.68, 0.9, 0.57, 0.57, 0.73, 1.07, 0.7, 1.09, 0.94, 0.86, 0.8, 0.82, 1.0, 0.96, 0.81, 1.08, 0.5, 1.01, 0.68, 0.8, 0.9, 0.89, 1.04, 0.68, 0.62, 0.99, 0.64, 0.83, 0.97, 0.7, 0.55, 1.03, 0.57, 1.07, 0.72, 1.05, 0.51, 0.71, 1.09, 0.5, 0.85, 0.65, 0.68, 0.84, 1.08, 0.72, 0.67, 0.7, 0.53, 0.53, 0.51, 0.59]
[0.76, 0.78, 0.73, 0.69, 0.99, 0.86, 0.59, 0.81, 1.1, 0.77, 0.99, 1.0, 1.06, 0.72, 0.71, 0.69, 0.58, 0.97, 0.85, 0.76, 0.96, 0.96, 0.57, 0.67, 0.69, 0.79, 0.57, 0.91, 0.9, 1.09, 0.92, 0.88, 0.54, 0.68, 0.85, 0.99, 0.92, 0.6, 1.04, 0.55, 0.82, 0.88, 0.9, 0.53, 0.54, 0.92, 0.76, 0.85, 0.86, 1.0, 1.05, 0.63, 0.72, 1.03, 0.79, 0.58, 0.52, 0.88, 0.68, 0.97, 1.01, 0.5, 0.77, 0.87, 0.76, 0.69, 0.62, 0.74, 0.95, 0.82, 0.67, 0.97, 0.99, 0.64, 0.88, 0.68, 0.8, 0.56, 0.78, 1.07, 0.51, 0.69, 1.07, 0.89, 0.6, 0.98, 0.69, 0.51, 0.73, 0.62, 0.63, 0.58, 0.91, 0.51, 0.56, 0.79, 0.64, 0.7, 0.68, 0.96, 0.97, 1.02, 0.82, 0.53, 0.71, 0.78, 0.82, 0.81, 1.09, 0.79, 0.79, 0.72, 0.85, 0.85, 1.0, 0.66, 0.8, 0.73, 0.7, 1.01, 0.62, 0.82, 0.57, 0.56, 1.1, 0.57, 1.01, 0.57, 0.75, 1.02]
[0.68, 0.99, 1.0, 0.97, 0.54, 0.76, 0.7, 0.71, 0.62, 0.76, 0.71, 0.81, 0.69, 0.99, 1.04, 0.89, 1.06, 0.84, 1.05, 0.91, 0.7, 0.94, 0.57, 0.88, 0.81, 1.0, 1.06, 0.73, 0.85, 0.75, 0.72, 0.57, 0.9, 1.07, 0.61, 0.82, 1.03, 0.7, 0.59, 0.83, 0.99, 1.01, 0.54, 0.62, 1.03, 0.83, 0.86, 0.73, 0.75, 0.89, 0.7, 0.74, 0.83, 1.09, 0.88, 0.71, 0.91, 0.64, 0.6, 0.78, 1.0, 0.7, 0.88, 0.61, 1.04, 0.71, 0.56, 0.92, 1.05, 0.73, 0.53, 1.03, 0.59, 0.92, 0.63, 0.85, 0.8, 0.84, 0.72, 0.95, 0.64, 0.83, 1.09, 0.57, 0.78, 0.53, 0.86, 0.74, 0.99, 0.91, 1.08, 1.04, 0.52, 0.61, 0.67, 0.84, 0.79, 0.8, 1.08, 1.09, 0.66, 0.5, 0.62, 0.6, 0.98, 0.59, 0.59, 0.94, 0.73, 0.57, 0.65, 1.04, 0.61, 1.07, 1.08, 0.72, 0.68, 1.07, 0.76, 0.82, 0.76, 0.96, 0.66, 0.67, 0.56, 0.54, 1.02, 0.98, 1.05, 0.51]
[0.78, 0.82, 1.02, 0.69, 0.74, 0.58, 0.68, 0.77, 0.62, 1.07, 0.58, 0.57, 0.99, 0.72, 0.62, 1.1, 0.87, 0.91, 0.67, 1.07, 0.72, 0.76, 0.57, 0.57, 1.06, 1.09, 0.84, 1.07, 1.06, 0.6, 0.78, 0.75, 0.53, 0.59, 0.85, 0.54, 0.97, 0.95, 0.96, 1.02, 0.6, 1.02, 0.64, 1.02, 0.87, 0.99, 1.06, 0.55, 0.76, 0.69, 0.73, 0.69, 0.75, 1.07, 0.93, 0.96, 0.76, 0.75, 0.93, 0.93, 0.61, 0.68, 0.83, 0.61, 0.57, 1.01, 0.58, 0.84, 0.78, 0.68, 0.61, 0.58, 0.85, 0.52, 0.7, 1.0, 1.0, 0.52, 1.03, 0.75, 0.83, 0.54, 1.1, 0.8, 0.65, 0.55, 1.09, 0.66, 0.83, 0.74, 0.54, 0.6, 0.71, 0.92, 0.58, 0.99, 0.83, 0.86, 0.87, 0.64, 0.84, 0.89, 1.04, 0.65, 0.66, 1.06, 0.68, 0.85, 0.64, 0.71, 0.91, 0.86, 0.84, 0.77, 0.52, 0.55, 0.93, 1.02, 0.6, 0.8, 0.57, 0.7, 0.79, 1.0, 0.93, 0.57, 0.55, 0.83, 0.82, 0.84]
