160 8471.58 0 1680 14 120
[1975.49, 9650.8, 7299.99, 8220.68, 329.66, 2982.82, 9404.04, 2999.17, 193.29, 4078.85, 305.52, 6336.48, 464.83, 147.89, 2844.95, 357.4, 8252.19, 1312.55, 1224.72, 5124.75, 2587.77, 4095.57, 3513.67, 6040.09, 9277.25, 6149.72, 4988.72, 4684.23, 2691.57, 9748.97, 9147.67, 8436.06, 6232.57, 6009.37, 3874.32, 3524.23, 6410.54, 330.5, 6525.38, 9833.09, 7162.45, 266.36, 1688.02, 3119.55, 3999.9, 4562.14, 8061.76, 6068.8, 2635.64, 1791.79, 8534.41, 4981.3, 6509.57, 6941.06, 4850.26, 2840.62, 6524.83, 359.83, 2679.62, 5414.96, 9345.25, 8467.42, 5315.22, 6060.73, 7902.71, 8615.46, 8322.42, 639.22, 9031.41, 1877.66, 1983.6, 2753.83, 6346.36, 6217.47, 9340.86, 9836.77, 1826.4, 8657.88, 4696.99, 6529.54, 4862.64, 4889.41, 8710.21, 8693.39, 1813.14, 5321.13, 5234.42, 9750.93, 3699.76, 8041.96, 8175.09, 2469.93, 6343.95, 6050.56, 7142.54, 775.57, 760.09, 3090.12, 1357.82, 7027.48, 6515.21, 2888.75, 266.01, 4005.93, 5192.61, 9397.24, 7300.88, 9269.76, 2606.87, 8416.34, 4695.26, 4211.72, 1807.89, 9843.13, 3583.77, 3131.17, 6324.8, 6929.74, 2524.04, 8466.76, 9117.69, 4922.73, 6070.28, 826.76, 6911.82, 7474.85, 793.59, 4145.71, 6930.61, 9662.09, 2103.92, 9883.52, 7489.52, 4050.75, 8042.7, 5412.65, 3100.87, 5224.53, 4283.27, 2980.78, 4564.14, 8181.6, 3944.52, 9458.8, 7400.43, 2748.25, 8583.63, 4008.73, 2393.75, 2690.22, 9741.38, 8161.83, 156.14, 8222.25, 3469.34, 3939.87, 7303.44, 9183.75, 1926.21, 9393.68]
[4692.86, 4123.79, 7516.58, 8135.22, 5198.6, 3841.4, 1663.98, 1681.91, 4291.64, 7061.44, 3676.45, 1930.77, 8552.27, 5331.22, 7547.62, 8805.32, 1598.08, 5864.12, 4550.25, 6139.35, 4665.33, 8988.72, 1926.34, 6088.89, 1973.72, 3140.06, 4725.24, 2128.64, 2664.25, 1209.49, 8006.99, 3615.29, 2817.47, 8269.06, 4177.78, 2809.61, 2167.42, 3941.18, 6823.9, 7042.9, 4516.79, 6127.24, 7664.29, 4695.56, 5289.81, 2863.88, 2760.06, 2247.38, 4909.78, 7201.63, 5260.49, 5668.63, 1199.34, 1731.61, 2164.38, 7153.65, 3321.66, 6835.8, 5598.97, 2947.7, 5808.57, 4134.44, 1385.27, 4557.74, 1877.27, 4207.71, 4871.17, 6885.12, 8968.77, 4571.1, 2632.36, 7207.19, 6360.45, 4504.64, 3032.21, 2572.12, 3326.37, 8654.89, 6288.14, 3399.65, 8013.73, 3374.7, 4652.43, 8913.07, 2196.0, 6534.32, 7049.59, 8687.22, 5319.56, 7461.19, 7811.26, 1963.43, 8101.82, 6314.78, 3307.75, 6626.51, 3166.71, 5788.15, 3111.62, 8415.76, 1500.68, 2258.11, 3045.82, 6489.62, 4547.74, 5634.32, 6941.09, 7546.6, 4107.15, 1823.01, 2639.34, 8406.79, 5690.44, 5353.89, 7055.95, 3538.7, 8529.44, 4855.14, 7310.69, 5307.32, 7302.42, 5731.37, 6958.47, 3725.86, 6864.48, 2574.96, 3388.99, 3475.27, 3717.84, 3065.6, 6704.06, 6043.65, 7679.28, 7508.4, 2086.06, 8544.81, 1778.79, 3224.35, 6421.39, 5002.46, 5280.74, 1092.69, 2156.07, 1557.94, 2453.23, 5523.24, 8624.37, 2772.99, 7092.53, 8411.89, 7991.74, 6212.69, 5165.46, 2342.3, 2958.61, 8758.58, 5252.0, 3566.18, 5824.55, 8103.56]
[2, 9, 7, 8, 1, 3, 9, 3, 1, 4, 1, 6, 1, 1, 3, 1, 8, 2, 2, 5, 3, 4, 4, 6, 9, 6, 5, 5, 3, 9, 9, 8, 6, 6, 4, 4, 6, 1, 6, 9, 7, 1, 2, 3, 4, 5, 8, 6, 3, 2, 8, 5, 6, 7, 5, 3, 6, 1, 3, 5, 9, 8, 5, 6, 8, 8, 8, 1, 9, 2, 2, 3, 6, 6, 9, 9, 2, 8, 5, 6, 5, 5, 8, 8, 2, 5, 5, 9, 4, 8, 8, 3, 6, 6, 7, 1, 1, 3, 2, 7, 6, 3, 1, 4, 5, 9, 7, 9, 3, 8, 5, 4, 2, 9, 4, 3, 6, 7, 3, 8, 9, 5, 6, 1, 7, 7, 1, 4, 7, 9, 2, 9, 7, 4, 8, 5, 3, 5, 4, 3, 5, 8, 4, 9, 7, 3, 8, 4, 3, 3, 9, 8, 1, 8, 4, 4, 7, 9, 2, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 1, 2, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 1, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 3, 3, 3, 3, 1, 1, 1, 3, 3, 1, 3, 1, 1, 3, 3, 3, 2, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 1, 2, 1, 3, 1, 3, 3, 1, 1, 3, 3, 3, 2, 3, 1, 1, 3, 3, 3, 2, 2, 3, 3, 2, 1, 1, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 1, 2, 3, 1, 3, 3, 3, 1, 1, 3, 1, 3, 3, 2, 1, 1, 1]
[3, 2, 1, 2, 3, 1, 2, 1, 3, 2, 3, 2, 3, 3, 1, 3, 2, 3, 3, 3, 1, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 3, 3, 1, 2, 3, 2, 2, 1, 3, 2, 3, 2, 1, 3, 1, 2, 3, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 3, 1, 2, 2, 2, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 3, 3, 2, 2, 2, 2, 1, 2, 2, 1, 3, 3, 1, 3, 1, 2, 1, 3, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 2, 2, 1, 2, 1, 1, 2, 2, 3, 2, 3, 1, 1, 3, 2, 1, 2, 3, 2, 1, 2, 2, 3, 1, 3, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 2, 1, 2, 3, 2]
[2, 10, 7, 5, 2, 5, 5, 3, 8, 4, 1, 2, 7, 4, 6, 8, 10, 1, 8, 7, 8, 8, 7, 10, 1, 2, 2, 6, 8, 8, 9, 10, 1, 3, 7, 2, 9, 7, 9, 4, 8, 3, 10, 9, 6, 6, 2, 2, 4, 8, 4, 1, 3, 4, 6, 8, 4, 4, 10, 1, 7, 7, 4, 1, 6, 9, 8, 3, 7, 9, 10, 3, 9, 2, 1, 10, 5, 1, 6, 8, 9, 2, 10, 1, 7, 10, 4, 5, 1, 9, 8, 2, 8, 5, 7, 7, 1, 4, 2, 6, 4, 9, 8, 8, 9, 6, 4, 4, 10, 1, 3, 5, 10, 2, 9, 5, 9, 7, 8, 5, 8, 2, 1, 1, 7, 1, 9, 3, 7, 1, 9, 4, 8, 3, 9, 8, 3, 8, 1, 8, 10, 10, 2, 8, 4, 6, 4, 8, 10, 10, 10, 5, 4, 1, 3, 4, 4, 10, 2, 9]
[3274.13, 4044.66, 4597.79, 3900.33, 3249.71, 3892.9, 3874.62, 4300.04, 3968.22, 4278.56, 4899.79, 3232.36, 4464.02, 4255.87, 4145.01, 3953.93, 3922.67, 4773.94, 3927.78, 4391.11, 3907.54, 3974.42, 4741.24, 3840.8, 4564.71, 3499.37, 3732.87, 4306.53, 3948.0, 3947.79, 3150.22, 3804.16, 4247.21, 4620.88, 4646.25, 3488.67, 4508.76, 4328.0, 4408.87, 4269.72, 3903.32, 4331.24, 3968.82, 3657.99, 3645.9, 4227.35, 4144.97, 4303.92, 4110.18, 3878.39, 4178.54, 4833.87, 4745.79, 4268.91, 3809.23, 3956.31, 4024.07, 3969.58, 3707.92, 4164.56, 4390.53, 4611.68, 4235.37, 4393.9, 3709.73, 3992.2, 3935.82, 4264.78, 4282.98, 4349.52, 3746.04, 4160.53, 3819.4, 3976.59, 4042.53, 3841.47, 3899.59, 4277.51, 4414.3, 3888.01, 4881.36, 3616.39, 4145.98, 4692.69, 4709.62, 4173.88, 4183.26, 3887.9, 4844.3, 4360.16, 3974.51, 3224.65, 3971.2, 3906.01, 4666.25, 4263.74, 4375.86, 3948.92, 4205.66, 3874.6, 4256.08, 4657.04, 3927.97, 3901.92, 3229.18, 4187.4, 4185.57, 3895.41, 3819.69, 3850.37, 4690.1, 3879.55, 3721.91, 3880.22, 4868.44, 3884.46, 4026.58, 4762.84, 3896.25, 3895.77, 3946.39, 3975.53, 4078.87, 4481.01, 4331.95, 3853.53, 3407.46, 4338.44, 4659.37, 4399.57, 3121.37, 4280.47, 3882.5, 4365.95, 4075.22, 3942.73, 4048.97, 3967.77, 4004.7, 3874.66, 4097.95, 4074.76, 3390.85, 3974.86, 4186.01, 3936.96, 4084.5, 3931.13, 3793.84, 4125.2, 4108.5, 3909.3, 4219.06, 3848.13, 4331.86, 4285.53, 4043.25, 4104.6, 3819.78, 4470.49]
[0.41, 0.05, 0.45, 0.77, 0.26, 0.94, 0.94, 0.23, 0.28, 0.46, 0.57, 0.38, 0.38, 0.48, 0.34, 0.29, 0.05, 0.53, 0.29, 0.37, 0.28, 0.28, 0.38, 0.04, 0.6, 0.45, 0.34, 0.25, 0.28, 0.29, 0.04, 0.05, 0.55, 0.32, 0.43, 0.28, 0.01, 0.39, 0.03, 0.48, 0.28, 0.37, 0.03, 0.04, 0.3, 0.28, 0.36, 0.09, 0.28, 0.29, 0.33, 0.55, 0.32, 0.41, 0.31, 0.28, 0.56, 0.3, 0.03, 0.61, 0.42, 0.34, 0.46, 0.55, 0.33, 0.01, 0.29, 0.34, 0.48, 0.04, 0.05, 0.36, 0.04, 0.4, 0.6, 0.03, 0.91, 0.61, 0.21, 0.29, 0.05, 0.34, 0.06, 0.62, 0.5, 0.06, 0.49, 0.88, 0.59, 0.05, 0.28, 0.39, 0.28, 0.93, 0.33, 0.51, 0.65, 0.31, 0.35, 0.3, 0.38, 0.03, 0.29, 0.29, 0.03, 0.4, 0.35, 0.35, 0.03, 0.55, 0.22, 0.93, 0.05, 0.13, 0.02, 0.77, 0.02, 0.42, 0.28, 0.87, 0.29, 0.28, 0.52, 0.54, 0.4, 0.62, 0.01, 0.25, 0.48, 0.59, 0.02, 0.46, 0.29, 0.3, 0.03, 0.29, 0.36, 0.28, 0.57, 0.29, 0.05, 0.03, 0.46, 0.28, 0.4, 0.2, 0.35, 0.28, 0.04, 0.05, 0.03, 0.79, 0.44, 0.53, 0.4, 0.42, 0.54, 0.04, 0.21, 0.03]
[0.77, 0.5, 0.91, 1.06, 0.53, 1.07, 0.54, 0.62, 0.87, 0.6, 0.87, 0.52, 0.93, 0.5, 0.79, 0.72, 0.79, 1.07, 0.86, 0.62, 1.0, 0.89, 1.03, 0.77, 0.8, 1.09, 0.86, 1.08, 0.76, 0.76, 0.82, 1.03, 0.56, 0.74, 0.56, 0.77, 0.8, 0.77, 0.64, 0.89, 0.77, 0.69, 0.69, 0.61, 0.98, 0.89, 1.03, 1.06, 0.92, 0.94, 0.5, 0.85, 0.98, 1.07, 0.86, 0.58, 0.89, 1.01, 0.69, 0.56, 0.92, 0.88, 0.57, 1.07, 1.06, 0.63, 0.68, 0.6, 0.82, 1.07, 0.85, 1.08, 1.0, 0.53, 0.63, 0.96, 0.57, 0.92, 0.54, 0.72, 0.88, 0.68, 0.73, 0.55, 0.84, 0.84, 0.5, 1.02, 0.85, 0.67, 0.73, 1.03, 0.64, 0.98, 0.76, 0.51, 1.08, 0.64, 0.93, 0.95, 1.04, 0.7, 0.8, 0.58, 0.84, 1.07, 0.57, 1.05, 1.02, 0.57, 0.88, 0.75, 0.85, 0.83, 0.77, 1.01, 1.09, 0.85, 0.78, 0.83, 1.1, 0.55, 0.58, 0.71, 0.73, 1.02, 0.99, 0.85, 0.95, 1.04, 0.91, 1.07, 0.89, 0.92, 0.87, 0.63, 0.94, 0.89, 0.95, 0.72, 0.58, 0.71, 1.01, 0.96, 0.98, 0.75, 1.01, 0.72, 0.61, 0.73, 0.95, 0.93, 0.72, 0.59, 0.62, 0.7, 0.57, 0.54, 0.62, 0.69]
[0.86, 0.54, 0.89, 0.84, 0.53, 0.74, 0.72, 0.91, 0.93, 0.94, 0.93, 1.06, 0.8, 0.78, 0.95, 0.78, 0.68, 0.76, 0.68, 0.9, 1.06, 0.79, 1.0, 1.04, 0.93, 0.62, 0.98, 0.53, 0.65, 0.99, 0.64, 0.86, 0.62, 0.77, 0.63, 0.86, 0.71, 0.99, 0.61, 0.54, 0.89, 1.05, 0.93, 0.93, 0.85, 0.56, 0.61, 0.97, 1.01, 0.81, 0.79, 0.95, 0.7, 1.03, 0.62, 1.02, 0.79, 1.04, 0.88, 0.8, 0.66, 0.89, 0.98, 0.9, 0.82, 0.6, 1.08, 0.8, 1.01, 1.02, 0.94, 0.53, 1.09, 0.77, 1.0, 0.74, 0.89, 0.81, 0.73, 0.8, 1.0, 0.53, 0.88, 0.85, 0.89, 0.73, 0.57, 0.56, 0.73, 1.01, 0.97, 1.06, 0.52, 0.8, 0.71, 1.09, 1.09, 0.87, 0.9, 0.67, 0.69, 0.54, 0.53, 0.86, 0.56, 1.08, 0.64, 0.74, 0.72, 0.84, 0.81, 0.78, 0.95, 0.59, 1.06, 0.9, 0.94, 0.6, 0.66, 1.07, 1.07, 0.58, 1.03, 0.88, 0.9, 1.02, 0.9, 0.82, 0.67, 0.67, 1.04, 0.7, 1.1, 1.08, 1.06, 0.56, 0.78, 0.52, 0.88, 1.0, 0.65, 0.78, 0.91, 0.99, 0.69, 1.09, 0.91, 0.66, 0.83, 0.8, 1.02, 1.04, 1.03, 0.83, 0.83, 0.57, 0.76, 0.52, 0.88, 0.54]
[0.68, 1.08, 0.98, 0.85, 0.52, 0.97, 0.99, 0.53, 0.55, 0.51, 0.56, 1.01, 1.0, 0.64, 0.68, 0.55, 0.51, 1.04, 0.94, 1.05, 0.57, 0.5, 1.0, 0.87, 0.74, 1.04, 0.6, 0.96, 1.0, 0.65, 0.8, 0.93, 0.54, 0.99, 0.91, 0.81, 1.02, 0.63, 1.06, 0.95, 0.98, 0.55, 0.68, 0.81, 0.76, 0.73, 0.57, 0.75, 0.52, 0.75, 0.99, 0.61, 0.63, 0.56, 1.07, 0.58, 1.02, 0.92, 0.87, 0.76, 0.75, 0.71, 0.61, 0.99, 0.8, 0.8, 1.04, 0.58, 1.04, 0.71, 1.01, 0.83, 0.73, 0.71, 1.07, 0.75, 0.88, 0.85, 0.89, 0.91, 0.71, 0.89, 0.73, 0.81, 0.67, 0.88, 0.72, 1.08, 0.61, 1.0, 1.04, 0.57, 0.88, 0.89, 0.96, 0.59, 0.6, 0.84, 0.66, 0.87, 0.85, 0.87, 1.03, 0.95, 0.72, 0.51, 0.7, 0.57, 1.02, 0.84, 0.96, 0.7, 0.89, 0.93, 0.98, 0.79, 0.96, 0.76, 1.06, 0.77, 0.76, 0.56, 1.06, 0.96, 0.68, 0.64, 0.85, 1.09, 0.77, 0.89, 0.74, 0.6, 0.86, 1.06, 0.5, 0.52, 1.0, 0.87, 0.83, 0.8, 0.64, 0.55, 0.63, 0.75, 0.62, 0.87, 1.1, 0.57, 0.84, 1.05, 0.8, 1.08, 0.85, 0.69, 1.03, 1.03, 0.98, 1.09, 0.95, 0.57]
[0.57, 0.55, 0.55, 0.67, 0.89, 0.84, 0.88, 0.73, 0.78, 0.58, 0.54, 0.97, 0.85, 0.98, 0.64, 0.88, 0.5, 0.76, 0.8, 0.51, 1.07, 1.07, 0.65, 0.51, 0.76, 1.04, 1.08, 0.69, 0.68, 0.97, 0.65, 1.07, 0.76, 0.72, 0.59, 1.09, 0.81, 0.75, 0.52, 0.85, 0.78, 0.96, 1.09, 0.99, 0.91, 0.61, 0.98, 0.91, 0.52, 0.9, 0.54, 0.83, 0.55, 1.05, 0.89, 0.83, 0.83, 1.0, 0.96, 0.65, 0.87, 0.65, 0.99, 0.91, 0.58, 0.92, 1.06, 1.01, 0.73, 0.82, 0.86, 0.69, 0.6, 0.93, 0.5, 0.55, 0.77, 0.67, 0.61, 0.67, 0.58, 0.79, 0.75, 0.53, 1.06, 1.05, 0.98, 0.65, 0.57, 0.83, 0.7, 0.66, 0.8, 0.74, 0.57, 0.99, 0.99, 1.05, 0.93, 0.95, 0.76, 1.06, 0.61, 0.91, 0.98, 0.73, 0.59, 0.94, 0.8, 0.97, 0.94, 0.67, 0.96, 0.68, 0.69, 0.75, 0.55, 1.02, 1.04, 0.98, 0.7, 0.61, 0.66, 0.58, 0.67, 0.8, 1.0, 1.09, 0.5, 0.69, 0.83, 0.87, 0.87, 0.84, 0.74, 0.97, 1.01, 0.57, 0.56, 0.82, 0.61, 0.83, 0.87, 0.99, 1.1, 0.74, 0.58, 0.53, 0.66, 0.56, 0.57, 0.9, 0.78, 0.8, 0.71, 1.0, 0.83, 0.56, 0.95, 1.06]
[0.82, 0.77, 0.93, 0.9, 1.04, 0.81, 0.91, 0.99, 0.78, 0.86, 1.1, 0.71, 0.63, 0.99, 0.77, 0.65, 0.59, 0.97, 0.71, 0.98, 0.89, 0.87, 0.75, 0.63, 0.53, 0.64, 0.8, 0.61, 0.59, 0.99, 0.91, 0.71, 0.59, 0.81, 0.97, 0.84, 1.06, 0.58, 0.76, 0.76, 0.65, 0.54, 0.67, 1.01, 0.57, 0.52, 1.02, 0.93, 0.54, 0.55, 0.59, 0.63, 0.65, 0.78, 1.05, 0.86, 0.87, 0.66, 0.93, 0.98, 0.52, 0.71, 0.62, 0.69, 0.9, 0.73, 0.89, 0.96, 0.73, 0.98, 0.59, 0.83, 0.97, 0.9, 0.91, 0.91, 0.66, 0.72, 0.92, 0.94, 0.95, 0.94, 1.09, 0.53, 1.07, 0.77, 0.92, 0.62, 0.77, 1.06, 0.68, 0.66, 0.69, 0.6, 0.72, 0.6, 0.54, 0.66, 0.53, 0.59, 0.88, 0.62, 0.84, 0.97, 0.58, 0.51, 0.8, 0.99, 0.58, 0.92, 0.58, 0.86, 1.02, 0.9, 0.68, 1.01, 0.78, 0.83, 0.98, 0.79, 0.66, 0.84, 0.52, 0.81, 0.58, 0.91, 0.78, 0.8, 0.87, 0.97, 0.8, 0.96, 0.84, 0.53, 0.97, 0.68, 0.94, 0.83, 0.75, 0.59, 0.85, 1.03, 0.66, 0.56, 0.78, 0.97, 0.96, 0.55, 0.79, 0.7, 0.96, 0.97, 0.75, 0.83, 0.76, 1.03, 1.02, 0.99, 0.79, 1.02]
[0.21, 0.12, 0.4, 0.46, 0.14, 0.53, 0.31, 0.22, 0.28, 0.14, 0.27, 0.38, 0.4, 0.24, 0.25, 0.18, 0.08, 0.62, 0.31, 0.29, 0.58, 0.33, 0.51, 0.22, 0.22, 0.47, 0.43, 0.23, 0.2, 0.47, 0.25, 0.63, 0.08, 0.33, 0.18, 0.49, 0.5, 0.21, 0.16, 0.29, 0.34, 0.2, 0.32, 0.46, 0.34, 0.12, 0.36, 0.64, 0.13, 0.28, 0.13, 0.26, 0.16, 0.5, 0.54, 0.24, 0.52, 0.64, 0.47, 0.22, 0.21, 0.26, 0.21, 0.6, 0.36, 0.21, 0.72, 0.27, 0.46, 0.63, 0.41, 0.27, 0.46, 0.24, 0.31, 0.27, 0.23, 0.31, 0.2, 0.33, 0.34, 0.24, 0.38, 0.11, 0.56, 0.43, 0.19, 0.25, 0.17, 0.6, 0.35, 0.28, 0.16, 0.31, 0.21, 0.19, 0.38, 0.32, 0.28, 0.31, 0.41, 0.21, 0.22, 0.42, 0.2, 0.22, 0.12, 0.42, 0.35, 0.36, 0.37, 0.24, 0.7, 0.28, 0.38, 0.54, 0.43, 0.33, 0.55, 0.53, 0.41, 0.09, 0.21, 0.28, 0.18, 0.48, 0.59, 0.66, 0.21, 0.41, 0.46, 0.37, 0.62, 0.47, 0.33, 0.12, 0.7, 0.19, 0.29, 0.28, 0.13, 0.26, 0.33, 0.39, 0.36, 0.51, 0.56, 0.08, 0.22, 0.24, 0.42, 0.91, 0.37, 0.22, 0.29, 0.42, 0.36, 0.17, 0.39, 0.23]
[1237.81, 426.25, 1334.16, 1902.15, 1080.06, 1936.6, 1291.06, 1480.6, 920.35, 957.87, 790.98, 1021.75, 1224.27, 643.04, 1093.18, 853.01, 496.78, 1046.73, 1068.22, 1150.12, 869.68, 791.14, 1251.12, 460.2, 984.26, 1120.48, 1053.88, 918.99, 1167.77, 915.73, 874.58, 367.09, 780.31, 1356.59, 1112.74, 948.19, 801.08, 1285.28, 1002.86, 808.74, 922.62, 1671.38, 340.47, 1036.16, 802.8, 987.98, 1128.95, 947.67, 934.78, 853.6, 815.92, 674.12, 1408.37, 824.67, 1049.02, 954.74, 1120.0, 857.44, 394.23, 913.02, 1211.43, 1261.76, 926.49, 853.5, 1057.65, 1098.02, 798.22, 1306.68, 1489.1, 1060.92, 288.89, 1639.44, 924.43, 1199.35, 939.71, 354.61, 1684.92, 1062.66, 911.57, 804.14, 1099.61, 1077.09, 457.26, 904.11, 1310.43, 347.01, 936.18, 2334.59, 652.7, 1161.67, 878.46, 1371.03, 951.68, 2139.93, 1323.8, 1305.57, 1006.12, 1057.96, 1348.76, 1150.33, 1132.87, 905.42, 889.72, 1013.25, 852.41, 986.5, 1013.07, 1081.6, 375.91, 890.8, 1336.07, 2536.66, 420.9, 738.45, 958.04, 1485.97, 830.43, 1283.43, 910.94, 2019.25, 915.19, 1063.99, 680.59, 675.32, 1442.28, 1267.95, 819.34, 1425.48, 1430.15, 902.31, 736.73, 941.31, 980.94, 1577.5, 894.7, 1025.22, 1097.41, 861.61, 789.56, 868.41, 419.13, 367.39, 1244.11, 867.94, 925.53, 771.4, 910.6, 928.37, 316.27, 342.43, 323.51, 1691.97, 706.67, 907.7, 1505.03, 864.67, 676.89, 328.92, 1159.64, 951.72]
[256.22, 50.54, 517.72, 837.2, 157.12, 961.18, 408.16, 304.28, 257.57, 140.97, 201.99, 411.33, 491.97, 176.93, 278.12, 140.6, 44.38, 644.66, 342.04, 365.72, 501.48, 256.54, 653.77, 108.28, 211.72, 553.32, 452.35, 224.35, 238.0, 425.16, 211.8, 238.74, 61.13, 419.33, 204.72, 458.76, 408.51, 229.2, 154.93, 258.41, 306.94, 352.21, 106.51, 491.73, 275.74, 105.23, 404.07, 619.41, 118.34, 229.84, 89.0, 177.2, 236.93, 408.54, 529.13, 232.51, 587.09, 546.94, 189.74, 215.25, 240.26, 324.27, 198.02, 509.89, 374.79, 220.48, 576.38, 345.49, 714.41, 678.21, 116.07, 448.88, 421.97, 298.5, 291.92, 88.85, 403.06, 376.44, 185.07, 256.96, 365.64, 278.26, 169.68, 104.36, 737.37, 140.58, 194.39, 573.6, 110.34, 701.81, 303.87, 348.87, 139.16, 702.79, 277.5, 291.27, 403.67, 327.42, 355.42, 336.7, 466.99, 178.86, 191.04, 427.69, 160.38, 214.42, 124.53, 454.0, 121.04, 312.75, 502.87, 575.55, 290.99, 199.93, 355.31, 773.04, 370.94, 402.64, 512.73, 1089.93, 363.68, 93.62, 160.66, 199.16, 274.33, 636.24, 476.79, 909.5, 357.85, 365.63, 367.47, 371.19, 596.99, 728.03, 272.31, 123.84, 714.05, 177.04, 220.0, 264.95, 60.07, 108.34, 420.88, 328.96, 333.75, 397.81, 522.27, 77.93, 65.74, 76.34, 139.22, 1535.07, 260.19, 211.78, 391.01, 361.07, 251.04, 49.36, 455.09, 218.42]
