130 5722.63 0 1680 28 60
[8605.94, 6520.91, 1312.88, 6448.12, 1916.19, 1938.83, 2608.33, 9188.41, 4266.55, 4865.89, 5274.84, 3824.72, 5972.21, 2600.21, 1808.23, 8197.55, 7042.35, 9074.49, 1865.34, 6937.32, 7165.35, 5984.11, 9369.5, 5416.28, 271.49, 7360.87, 4730.78, 546.45, 693.89, 2995.21, 4084.62, 145.73, 2022.26, 2030.75, 6391.34, 1371.32, 6027.42, 6074.77, 5940.05, 688.69, 2087.7, 9032.77, 982.3, 1301.43, 8362.21, 8616.57, 7348.31, 1547.2, 1267.04, 9113.35, 3682.34, 241.32, 1808.31, 2833.47, 9663.47, 5357.97, 4717.92, 246.28, 978.57, 8384.85, 5695.67, 9752.09, 9033.2, 8057.59, 382.62, 5724.46, 6467.47, 122.77, 688.93, 5291.51, 2915.93, 3094.92, 878.0, 7544.67, 5818.71, 1400.22, 5912.91, 9331.82, 5134.95, 2424.54, 2754.49, 140.11, 6463.24, 7402.14, 1521.42, 8372.88, 6849.0, 8249.14, 9377.81, 6795.98, 9412.12, 1358.35, 8330.58, 3988.41, 206.03, 8194.41, 4171.42, 6187.63, 2961.14, 4052.33, 4607.76, 8250.78, 4623.73, 5022.39, 4633.09, 9121.47, 7500.11, 3581.18, 7920.89, 2968.89, 9198.8, 3928.22, 5914.5, 5065.42, 3790.86, 1892.2, 3606.56, 3122.3, 3488.84, 4227.96, 8715.65, 3560.58, 4122.42, 1502.92, 2950.09, 2338.32, 7475.39, 5289.71, 2874.74, 5193.55]
[3636.84, 4368.65, 8351.63, 3066.4, 1221.44, 8232.84, 2016.69, 2764.0, 3211.72, 2074.17, 7270.56, 6664.72, 3742.62, 8775.59, 5540.12, 3164.62, 4946.28, 6473.79, 8585.25, 2371.52, 8087.48, 2368.91, 7220.33, 3080.83, 7800.4, 5911.49, 2493.66, 3116.02, 5320.18, 8410.44, 7935.04, 4209.78, 5336.84, 3758.63, 1429.66, 5155.08, 1294.55, 2448.72, 1131.28, 6220.37, 5439.16, 7779.62, 6595.95, 1980.69, 2605.25, 7814.84, 6201.73, 4022.93, 8379.26, 8988.58, 7178.45, 2144.41, 1234.34, 2221.91, 1590.96, 4666.09, 7145.04, 3538.72, 2673.4, 8241.59, 2895.87, 4696.95, 4749.66, 4762.51, 2335.35, 5686.8, 6139.89, 8652.04, 6165.18, 5912.0, 6165.8, 2751.6, 5654.51, 4510.27, 1495.61, 1484.02, 4755.3, 1605.37, 6895.5, 7267.89, 8673.11, 6730.67, 2303.38, 6648.97, 6930.95, 5769.6, 2042.13, 3691.86, 2180.24, 6071.45, 1522.58, 6620.21, 4054.79, 3908.39, 1543.23, 7334.18, 2297.14, 2763.99, 8844.93, 3294.15, 3818.69, 2054.8, 5313.23, 2457.81, 1968.86, 7034.65, 2919.57, 4494.14, 4084.79, 5847.57, 6223.78, 8150.32, 7752.83, 5388.67, 2242.12, 6286.69, 8084.1, 8428.85, 5468.8, 7975.36, 6952.08, 6692.53, 2636.2, 6256.66, 2369.32, 4568.13, 1139.3, 6972.01, 6601.31, 1924.95]
[8, 6, 2, 6, 2, 2, 3, 9, 4, 5, 5, 4, 6, 3, 2, 8, 7, 9, 2, 7, 7, 6, 9, 5, 1, 7, 5, 1, 1, 3, 4, 1, 2, 2, 6, 2, 6, 6, 6, 1, 2, 9, 1, 2, 8, 8, 7, 2, 2, 9, 4, 1, 2, 3, 9, 5, 5, 1, 1, 8, 6, 9, 9, 8, 1, 6, 6, 1, 1, 5, 3, 3, 1, 7, 6, 2, 6, 9, 5, 3, 3, 1, 6, 7, 2, 8, 7, 8, 9, 7, 9, 2, 8, 4, 1, 8, 4, 6, 3, 4, 5, 8, 5, 5, 5, 9, 7, 4, 8, 3, 9, 4, 6, 5, 4, 2, 4, 3, 4, 4, 8, 4, 4, 2, 3, 3, 7, 5, 3, 5]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2]
[2, 2, 1, 2, 1, 1, 3, 3, 2, 3, 3, 2, 2, 3, 1, 2, 2, 3, 1, 2, 2, 2, 3, 3, 1, 2, 3, 1, 1, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 3, 2, 1, 1, 3, 3, 3, 3, 1, 1, 2, 2, 3, 3, 2, 1, 2, 2, 1, 1, 3, 3, 3, 1, 2, 2, 1, 2, 3, 3, 3, 3, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 1, 2, 2, 1, 2, 2, 2, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 2, 3, 3, 3]
[1, 9, 10, 6, 1, 3, 6, 6, 8, 10, 4, 8, 1, 8, 1, 9, 7, 9, 3, 2, 10, 2, 1, 7, 2, 1, 3, 7, 2, 2, 4, 2, 7, 8, 9, 5, 7, 4, 10, 6, 9, 9, 2, 9, 8, 6, 7, 9, 2, 3, 6, 10, 9, 5, 1, 4, 6, 6, 7, 10, 5, 6, 3, 9, 4, 3, 10, 2, 6, 10, 2, 10, 7, 4, 6, 3, 7, 6, 10, 4, 2, 10, 8, 3, 10, 2, 10, 5, 4, 5, 5, 8, 2, 8, 5, 7, 10, 4, 10, 7, 4, 8, 10, 9, 6, 4, 8, 5, 3, 3, 7, 3, 6, 10, 4, 3, 4, 3, 8, 7, 5, 6, 1, 7, 2, 5, 10, 2, 8, 4]
[4209.01, 4055.56, 4474.39, 4009.7, 4504.26, 4169.92, 4012.1, 3979.01, 4595.35, 4139.49, 4572.4, 4384.23, 3524.35, 4472.51, 4150.4, 4088.11, 3689.59, 4081.33, 4340.12, 3968.22, 4778.69, 3959.63, 3763.45, 3565.06, 4215.52, 3428.61, 4167.67, 3551.69, 4196.62, 4209.71, 4618.17, 3912.05, 3096.15, 4491.84, 3933.87, 3304.14, 4773.58, 4511.21, 4156.03, 3934.62, 3958.7, 4011.68, 4020.68, 3971.18, 4413.2, 3991.94, 4438.94, 4000.53, 4245.12, 4572.55, 3943.59, 4563.37, 4016.42, 3313.92, 4262.5, 4619.74, 3974.2, 3934.98, 4518.9, 4278.07, 3204.52, 3975.49, 4516.34, 3984.05, 4585.67, 4503.21, 4576.61, 4272.51, 3997.91, 4219.81, 3908.4, 4513.55, 3377.83, 4623.02, 3976.78, 4076.97, 3603.91, 3957.35, 4140.61, 4502.93, 4141.83, 4056.65, 4343.83, 4244.45, 4127.1, 3987.94, 4600.0, 3188.5, 4494.44, 3165.52, 3248.37, 4612.1, 4332.24, 4287.68, 3190.24, 3147.06, 4175.55, 4639.17, 4126.76, 4302.74, 4516.03, 4607.8, 4611.41, 3968.5, 3957.03, 4569.2, 4365.91, 3284.44, 4331.31, 4069.21, 3276.8, 4314.6, 3976.58, 4324.88, 4633.78, 4185.52, 4622.14, 4285.46, 4549.99, 4363.7, 3198.09, 3964.28, 4412.39, 4808.2, 4217.42, 3172.61, 4013.26, 4368.54, 4472.24, 4639.82]
[0.42, 0.65, 0.93, 0.4, 0.41, 0.31, 0.31, 0.4, 0.88, 0.9, 0.67, 0.86, 0.36, 0.96, 0.42, 0.44, 0.32, 0.5, 0.3, 0.49, 0.9, 0.46, 0.45, 0.27, 0.42, 0.36, 0.31, 0.47, 0.49, 0.44, 0.14, 0.46, 0.59, 0.96, 0.38, 0.09, 0.31, 0.25, 0.86, 0.38, 0.54, 0.56, 0.42, 0.63, 0.94, 0.37, 0.57, 0.46, 0.42, 0.31, 0.38, 0.9, 0.48, 0.09, 0.4, 0.08, 0.33, 0.37, 0.53, 0.9, 0.09, 0.33, 0.31, 0.58, 0.41, 0.31, 0.88, 0.46, 0.31, 0.89, 0.5, 0.92, 0.4, 0.35, 0.4, 0.3, 0.4, 0.39, 0.86, 0.13, 0.46, 0.89, 0.9, 0.31, 0.92, 0.41, 0.88, 0.09, 0.67, 0.09, 0.09, 0.93, 0.44, 0.96, 0.09, 0.23, 0.89, 0.08, 0.87, 0.3, 0.63, 0.93, 0.93, 0.56, 0.3, 0.49, 0.91, 0.09, 0.31, 0.31, 0.44, 0.31, 0.37, 0.86, 0.12, 0.31, 0.47, 0.31, 0.83, 0.46, 0.09, 0.32, 0.44, 0.36, 0.41, 0.09, 0.9, 0.51, 0.86, 0.56]
[0.75, 0.95, 0.87, 0.7, 0.71, 0.77, 0.66, 0.94, 0.76, 0.92, 1.05, 0.54, 0.79, 0.62, 0.95, 1.02, 0.74, 0.65, 0.57, 1.02, 0.95, 0.77, 0.52, 0.6, 0.65, 0.98, 0.85, 1.08, 1.01, 1.04, 0.56, 0.71, 1.07, 0.56, 0.84, 1.04, 0.51, 1.06, 0.83, 1.08, 0.96, 0.84, 0.75, 0.99, 0.98, 1.0, 0.76, 0.67, 0.64, 0.86, 1.01, 0.64, 0.5, 0.89, 0.8, 0.68, 0.84, 0.81, 0.59, 1.02, 0.68, 0.82, 0.88, 0.69, 1.09, 0.87, 0.61, 0.6, 1.02, 1.02, 0.93, 1.1, 0.94, 0.5, 0.59, 0.92, 0.86, 0.92, 1.0, 0.88, 0.76, 0.82, 0.87, 0.65, 0.99, 1.09, 0.64, 0.65, 0.74, 0.63, 0.85, 0.77, 1.06, 0.77, 1.1, 0.98, 0.58, 1.09, 0.79, 0.93, 0.64, 0.92, 0.97, 0.55, 0.95, 0.51, 0.56, 0.99, 1.06, 0.89, 0.61, 0.68, 0.93, 0.97, 0.9, 0.7, 0.9, 0.86, 0.99, 0.76, 0.89, 0.51, 0.9, 0.56, 0.76, 0.73, 0.97, 0.62, 0.75, 0.89]
